Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
9/1/2025,00:18:00 -0300,0,1,2.4,3.6,264,,,,,,,12.84,,91.069,11.433
9/1/2025,00:20:00 -0300,0,1,2.4,2.4,264,4.23,112.518,10.247,20.45,0.6966,102.271,12.861,,90.936,11.432
9/1/2025,00:22:00 -0300,0,1,2.4,3.6,264,,,,,,,12.754,,91.237,11.375
9/1/2025,00:24:00 -0300,0,1,2.4,2.4,264,,,,,,,12.818,,91.754,11.525
9/1/2025,00:25:00 -0300,,,,,,4.238,112.47,10.197,20.45,0.6917,102.273,,,,
9/1/2025,00:26:00 -0300,0,1,1.2,2.4,264,,,,,,,12.968,,92.007,11.715
9/1/2025,00:28:00 -0300,0,1,1.2,2.4,264,,,,,,,12.99,,91.6,11.669
9/1/2025,00:30:00 -0300,0,1,1.2,2.4,264,4.241,112.365,10.097,20.45,0.6818,102.268,12.99,,91.623,11.673
9/1/2025,00:32:00 -0300,0,1,0,1.2,264,,,,,,,12.947,,91.713,11.645
9/1/2025,00:34:00 -0300,0,1,1.2,2.4,264,,,,,,,12.968,,91.724,11.668
9/1/2025,00:35:00 -0300,,,,,,4.229,112.348,10.088,20.45,0.6809,102.26,,,,
9/1/2025,00:36:00 -0300,0,1,2.4,2.4,264,,,,,,,12.904,,91.543,11.575
9/1/2025,00:38:00 -0300,0,1,1.2,2.4,264,,,,,,,12.775,,91.572,11.452
9/1/2025,00:40:00 -0300,0,1,0,1.2,264,4.238,112.352,10.083,20.45,0.6804,102.269,12.689,,91.527,11.36
9/1/2025,00:42:00 -0300,0,1,0,1.2,264,,,,,,,12.604,,91.708,11.305
9/1/2025,00:44:00 -0300,0,1,0,0,264,,,,,,,12.604,,91.765,11.314
9/1/2025,00:45:00 -0300,,,,,,4.239,112.261,9.991,20.45,0.6712,102.27,,,,
9/1/2025,00:46:00 -0300,0,1,0,0,264,,,,,,,12.668,,92.049,11.424
9/1/2025,00:48:00 -0300,0,1,0,0,264,,,,,,,12.861,,92.511,11.692
9/1/2025,00:50:00 -0300,0,1,0,0,264,4.227,112.183,9.913,20.45,0.6635,102.27,12.947,,92.326,11.746
9/1/2025,00:52:00 -0300,0,1,0,0,264,,,,,,,12.99,,92.277,11.781
9/1/2025,00:54:00 -0300,0,1,0,0,264,,,,,,,12.925,,92.143,11.695
9/1/2025,00:55:00 -0300,,,,,,4.235,112.07,9.794,20.45,0.6516,102.276,,,,
9/1/2025,00:56:00 -0300,0,1,0,0,264,,,,,,,12.861,,92.122,11.628
9/1/2025,00:58:00 -0300,0,1,0,1.2,264,,,,,,,12.861,,91.957,11.601
9/1/2025,01:00:00 -0300,0,1,0,0,264,4.238,112.053,9.782,20.45,0.6504,102.271,12.904,,92.222,11.687
9/1/2025,01:02:00 -0300,0,1,0,0,264,,,,,,,12.882,,92.143,11.652
9/1/2025,01:04:00 -0300,0,1,0,1.2,264,,,,,,,12.882,,92.108,11.647
9/1/2025,01:05:00 -0300,,,,,,4.226,112.003,9.732,20.35,0.6455,102.271,,,,
9/1/2025,01:06:00 -0300,0,1,0,2.4,264,,,,,,,12.904,,92.088,11.665
9/1/2025,01:08:00 -0300,0,1,0,1.2,264,,,,,,,12.947,,92.203,11.726
9/1/2025,01:10:00 -0300,0,1,0,0,264,4.233,111.921,9.652,20.35,0.6374,102.269,13.075,,92.509,11.904
9/1/2025,01:12:00 -0300,0,1,0,0,264,,,,,,,13.183,,92.825,12.062
9/1/2025,01:14:00 -0300,0,1,0,1.2,264,,,,,,,13.44,,92.795,12.313
9/1/2025,01:15:00 -0300,,,,,,4.236,111.838,9.565,20.35,0.6288,102.273,,,,
9/1/2025,01:16:00 -0300,0,1,0,0,264,,,,,,,13.547,,92.726,12.408
9/1/2025,01:18:00 -0300,0,1,0,0,264,,,,,,,13.612,,92.583,12.448
9/1/2025,01:20:00 -0300,0,1,0,1.2,264,4.226,111.76,9.484,20.35,0.6208,102.276,13.676,,92.653,12.524
9/1/2025,01:22:00 -0300,0,1,0,0,264,,,,,,,13.955,,92.772,12.82
9/1/2025,01:24:00 -0300,0,1,0,0,264,,,,,,,14.019,,92.621,12.859
9/1/2025,01:25:00 -0300,,,,,,4.233,111.792,9.508,20.45,0.6232,102.284,,,,
9/1/2025,01:26:00 -0300,0,1,0,0,264,,,,,,,13.955,,92.786,12.822
9/1/2025,01:28:00 -0300,0,1,0,1.2,264,,,,,,,14.169,,93.033,13.076
9/1/2025,01:30:00 -0300,0,1,0,1.2,264,4.235,111.736,9.451,20.45,0.6174,102.285,14.362,,92.923,13.249
9/1/2025,01:32:00 -0300,0,1,0,2.4,264,,,,,,,14.512,,92.885,13.392
9/1/2025,01:34:00 -0300,0,1,0,1.2,264,,,,,,,14.534,,92.711,13.384
9/1/2025,01:35:00 -0300,,,,,,4.221,111.731,9.441,20.45,0.6165,102.29,,,,
9/1/2025,01:36:00 -0300,0,1,0,1.2,264,,,,,,,14.598,,92.717,13.449
9/1/2025,01:38:00 -0300,0,1,0,0,264,,,,,,,14.641,,92.685,13.487
9/1/2025,01:40:00 -0300,0,1,1.2,3.6,264,4.23,111.614,9.32,20.45,0.6044,102.294,14.727,,93.234,13.663
9/1/2025,01:42:00 -0300,0,1,4.8,7.2,279,,,,,,,15.199,,93.404,14.159
9/1/2025,01:44:00 -0300,0,1,7.2,9.6,284,,,,,,,15.542,,91.742,14.222
9/1/2025,01:45:00 -0300,,,,,,4.233,111.649,9.358,20.45,0.6082,102.291,,,,
9/1/2025,01:46:00 -0300,0,1,7.2,9.6,285,,,,,,,15.735,,90.147,14.142
9/1/2025,01:48:00 -0300,0,1,7.2,9.6,284,,,,,,,15.864,,89.589,14.174
9/1/2025,01:50:00 -0300,0,1,7.2,9.6,281,4.221,111.54,9.247,20.45,0.5972,102.293,15.907,,89.142,14.139
9/1/2025,01:52:00 -0300,0,1,8.4,10.8,279,,,,,,,16.014,,88.707,14.169
9/1/2025,01:54:00 -0300,0,1,7.2,8.4,278,,,,,,,16.035,,88.637,14.178
9/1/2025,01:55:00 -0300,,,,,,4.229,111.557,9.26,20.45,0.5985,102.297,,,,
9/1/2025,01:56:00 -0300,0,1,8.4,9.6,284,,,,,,,16.078,,88.226,14.148
9/1/2025,01:58:00 -0300,0,1,7.2,8.4,288,,,,,,,16.1,,88.098,14.147
9/1/2025,02:00:00 -0300,0,1,8.4,10.8,284,4.233,111.501,9.197,20.45,0.5922,102.304,16.185,,88.106,14.233
9/1/2025,02:02:00 -0300,0,1,8.4,10.8,286,,,,,,,16.207,,87.883,14.215
9/1/2025,02:04:00 -0300,0,1,7.2,9.6,285,,,,,,,16.228,,87.932,14.245
9/1/2025,02:05:00 -0300,,,,,,4.221,111.401,9.096,20.45,0.5822,102.305,,,,
9/1/2025,02:06:00 -0300,0,1,8.4,10.8,288,,,,,,,16.207,,87.877,14.214
9/1/2025,02:08:00 -0300,0,1,7.2,10.8,288,,,,,,,16.228,,87.941,14.246
9/1/2025,02:10:00 -0300,0,1,7.2,10.8,285,4.229,111.318,9.017,20.45,0.5744,102.301,16.228,,88.093,14.273
9/1/2025,02:12:00 -0300,0,1,8.4,9.6,288,,,,,,,16.164,,87.745,14.149
9/1/2025,02:14:00 -0300,0,1,7.2,9.6,286,,,,,,,16.164,,88.348,14.254
9/1/2025,02:15:00 -0300,,,,,,4.232,111.327,9.018,20.45,0.5744,102.309,,,,
9/1/2025,02:16:00 -0300,0,1,7.2,8.4,286,,,,,,,16.164,,88.286,14.243
9/1/2025,02:18:00 -0300,0,1,7.2,9.6,284,,,,,,,16.057,,88.203,14.123
9/1/2025,02:20:00 -0300,0,1,7.2,9.6,281,4.22,111.275,8.962,20.45,0.5688,102.313,16.1,,88.183,14.162
9/1/2025,02:22:00 -0300,0,1,7.2,9.6,282,,,,,,,16.035,,88.034,14.072
9/1/2025,02:24:00 -0300,0,1,6,8.4,284,,,,,,,15.992,,88.299,14.077
9/1/2025,02:25:00 -0300,,,,,,4.229,111.158,8.844,20.45,0.5571,102.314,,,,
9/1/2025,02:26:00 -0300,0,1,7.2,8.4,282,,,,,,,16.014,,88.371,14.11
9/1/2025,02:28:00 -0300,0,1,8.4,10.8,279,,,,,,,16.035,,88.49,14.152
9/1/2025,02:30:00 -0300,0,1,7.2,9.6,282,4.23,111.145,8.829,20.45,0.5556,102.316,15.992,,88.467,14.106
9/1/2025,02:32:00 -0300,0,1,8.4,10.8,282,,,,,,,15.949,,88.673,14.1
9/1/2025,02:34:00 -0300,0,1,7.2,8.4,284,,,,,,,15.885,,88.797,14.058
9/1/2025,02:35:00 -0300,,,,,,4.22,111.023,8.707,20.45,0.5435,102.316,,,,
9/1/2025,02:36:00 -0300,0,1,6,8.4,282,,,,,,,15.842,,88.894,14.032
9/1/2025,02:38:00 -0300,0,1,6,7.2,286,,,,,,,15.885,,89.351,14.154
9/1/2025,02:40:00 -0300,0,1,6,7.2,281,4.227,110.988,8.671,20.45,0.5399,102.317,15.864,,89.346,14.132
9/1/2025,02:42:00 -0300,0,1,6,7.2,278,,,,,,,15.842,,89.648,14.163
9/1/2025,02:44:00 -0300,0,1,6,7.2,278,,,,,,,15.821,,89.723,14.154
9/1/2025,02:45:00 -0300,,,,,,4.232,110.914,8.593,20.45,0.5322,102.321,,,,
9/1/2025,02:46:00 -0300,0,1,6,7.2,278,,,,,,,15.821,,89.677,14.146
9/1/2025,02:48:00 -0300,0,1,6,7.2,278,,,,,,,15.799,,89.783,14.143
9/1/2025,02:50:00 -0300,0,1,6,7.2,278,4.218,110.836,8.508,20.45,0.5237,102.328,15.842,,90.076,14.236
9/1/2025,02:52:00 -0300,0,1,4.8,6,278,,,,,,,15.821,,90.074,14.215
9/1/2025,02:54:00 -0300,0,1,4.8,6,278,,,,,,,15.778,,90.053,14.169
9/1/2025,02:55:00 -0300,,,,,,4.227,110.802,8.471,20.45,0.5199,102.331,,,,
9/1/2025,02:56:00 -0300,0,1,4.8,7.2,278,,,,,,,15.799,,90.216,14.218
9/1/2025,02:58:00 -0300,0,1,4.8,6,278,,,,,,,15.821,,90.353,14.262
9/1/2025,03:00:00 -0300,0,1,4.8,6,278,4.229,110.697,8.361,20.45,0.5091,102.336,15.778,,90.445,14.236
9/1/2025,03:02:00 -0300,0,1,4.8,6,278,,,,,,,15.778,,90.546,14.253
9/1/2025,03:04:00 -0300,0,1,4.8,6,278,,,,,,,15.821,,90.834,14.345
9/1/2025,03:05:00 -0300,,,,,,4.217,110.654,8.316,20.45,0.5046,102.338,,,,
9/1/2025,03:06:00 -0300,0,1,6,7.2,278,,,,,,,15.799,,90.684,14.298
9/1/2025,03:08:00 -0300,0,1,6,7.2,278,,,,,,,15.864,,90.898,14.398
9/1/2025,03:10:00 -0300,0,1,6,7.2,278,4.227,110.537,8.2,20.45,0.493,102.337,15.907,,90.884,14.438
9/1/2025,03:12:00 -0300,0,1,6,7.2,278,,,,,,,15.864,,91.022,14.419
9/1/2025,03:14:00 -0300,0,1,6,8.4,281,,,,,,,15.971,,91.215,14.558
9/1/2025,03:15:00 -0300,,,,,,4.23,110.437,8.092,20.45,0.4823,102.345,,,,
9/1/2025,03:16:00 -0300,0,1,6,7.2,293,,,,,,,15.971,,91.035,14.527
9/1/2025,03:18:00 -0300,0,1,6,7.2,293,,,,,,,15.949,,90.843,14.473
9/1/2025,03:20:00 -0300,0,1,6,7.2,292,4.217,110.398,8.054,20.45,0.4785,102.344,15.907,,91.067,14.469
9/1/2025,03:22:00 -0300,0,1,4.8,6,279,,,,,,,15.821,,90.927,14.36
9/1/2025,03:24:00 -0300,0,1,4.8,6,274,,,,,,,15.735,,91.344,14.346
9/1/2025,03:25:00 -0300,,,,,,4.226,110.315,7.964,20.45,0.4696,102.351,,,,
9/1/2025,03:26:00 -0300,0,1,4.8,6,274,,,,,,,15.628,,91.617,14.286
9/1/2025,03:28:00 -0300,0,1,4.8,6,274,,,,,,,15.692,,92.021,14.418
9/1/2025,03:30:00 -0300,0,1,3.6,4.8,274,4.229,110.259,7.904,20.45,0.4635,102.355,15.714,,91.891,14.417
9/1/2025,03:32:00 -0300,0,1,3.6,4.8,274,,,,,,,15.756,,91.997,14.478
9/1/2025,03:34:00 -0300,0,1,3.6,4.8,274,,,,,,,15.778,,92.016,14.502
9/1/2025,03:35:00 -0300,,,,,,4.218,110.124,7.769,20.45,0.4501,102.355,,,,
9/1/2025,03:36:00 -0300,0,1,3.6,4.8,274,,,,,,,15.735,,91.843,14.431
9/1/2025,03:38:00 -0300,0,1,4.8,4.8,274,,,,,,,15.606,,91.974,14.325
9/1/2025,03:40:00 -0300,0,1,4.8,6,274,4.227,110.067,7.707,20.45,0.444,102.36,15.521,,92.116,14.264
9/1/2025,03:42:00 -0300,0,1,4.8,6,274,,,,,,,15.521,,92.12,14.265
9/1/2025,03:44:00 -0300,0,1,3.6,6,274,,,,,,,15.499,,92.345,14.281
9/1/2025,03:45:00 -0300,,,,,,4.23,109.998,7.633,20.45,0.4366,102.365,,,,
9/1/2025,03:46:00 -0300,0,1,3.6,6,274,,,,,,,15.585,,92.598,14.408
9/1/2025,03:48:00 -0300,0,1,3.6,4.8,274,,,,,,,15.499,,92.383,14.287
9/1/2025,03:50:00 -0300,0,1,3.6,4.8,274,4.217,109.883,7.521,20.35,0.4255,102.362,15.499,,92.401,14.29
9/1/2025,03:52:00 -0300,0,1,3.6,4.8,274,,,,,,,15.456,,92.52,14.268
9/1/2025,03:54:00 -0300,0,1,3.6,4.8,274,,,,,,,15.563,,92.831,14.426
9/1/2025,03:55:00 -0300,,,,,,4.226,109.828,7.456,20.45,0.419,102.373,,,,
9/1/2025,03:56:00 -0300,0,1,3.6,4.8,274,,,,,,,15.628,,92.93,14.507
9/1/2025,03:58:00 -0300,0,1,4.8,6,278,,,,,,,15.714,,92.857,14.58
9/1/2025,04:00:00 -0300,0,1,3.6,4.8,284,4.229,109.749,7.374,20.35,0.4108,102.375,15.756,,92.831,14.618
9/1/2025,04:02:00 -0300,0,1,3.6,4.8,284,,,,,,,15.799,,92.923,14.676
9/1/2025,04:04:00 -0300,0,1,4.8,6,299,,,,,,,15.799,,93.004,14.689
9/1/2025,04:05:00 -0300,,,,,,4.217,109.646,7.267,20.45,0.4002,102.379,,,,
9/1/2025,04:06:00 -0300,0,1,4.8,6,305,,,,,,,15.885,,93.059,14.783
9/1/2025,04:08:00 -0300,0,1,4.8,7.2,305,,,,,,,15.907,,92.94,14.785
9/1/2025,04:10:00 -0300,0,1,3.6,4.8,305,4.224,109.594,7.215,20.45,0.395,102.379,16.035,,92.958,14.916
9/1/2025,04:12:00 -0300,0,1,3.6,4.8,305,,,,,,,16.057,,92.747,14.902
9/1/2025,04:14:00 -0300,0,1,3.6,6,305,,,,,,,16.035,,92.464,14.833
9/1/2025,04:15:00 -0300,,,,,,4.227,109.468,7.085,20.45,0.3821,102.383,,,,
9/1/2025,04:16:00 -0300,0,1,3.6,4.8,305,,,,,,,15.971,,92.767,14.82
9/1/2025,04:18:00 -0300,0,1,3.6,4.8,305,,,,,,,15.992,,92.465,14.79
9/1/2025,04:20:00 -0300,0,1,3.6,4.8,305,4.217,109.407,7.023,20.45,0.376,102.384,15.971,,92.557,14.785
9/1/2025,04:22:00 -0300,0,1,3.6,4.8,305,,,,,,,15.928,,92.532,14.738
9/1/2025,04:24:00 -0300,0,1,3.6,4.8,305,,,,,,,15.971,,92.625,14.796
9/1/2025,04:25:00 -0300,,,,,,4.224,109.355,6.965,20.45,0.3702,102.39,,,,
9/1/2025,04:26:00 -0300,0,1,3.6,4.8,305,,,,,,,15.971,,92.625,14.796
9/1/2025,04:28:00 -0300,0,1,3.6,4.8,305,,,,,,,15.992,,92.399,14.779
9/1/2025,04:30:00 -0300,0,1,3.6,4.8,305,4.227,109.246,6.846,20.45,0.3584,102.4,15.671,,91.284,14.272
9/1/2025,04:32:00 -0300,0,1,2.4,3.6,305,,,,,,,15.199,,91.814,13.894
9/1/2025,04:34:00 -0300,0,1,3.6,3.6,305,,,,,,,15.092,,92.432,13.891
9/1/2025,04:35:00 -0300,,,,,,4.217,109.173,6.773,20.45,0.351,102.4,,,,
9/1/2025,04:36:00 -0300,0,1,3.6,4.8,305,,,,,,,15.177,,93.948,14.228
9/1/2025,04:38:00 -0300,0,1,3.6,4.8,305,,,,,,,15.542,,93.779,14.562
9/1/2025,04:40:00 -0300,0,1,3.6,4.8,305,4.224,109.12,6.719,20.45,0.3457,102.401,15.799,,93.951,14.847
9/1/2025,04:42:00 -0300,0,1,3.6,4.8,305,,,,,,,15.778,,93.1,14.684
9/1/2025,04:44:00 -0300,0,1,2.4,3.6,305,,,,,,,15.37,,92.204,14.13
9/1/2025,04:45:00 -0300,,,,,,4.227,109.008,6.603,20.45,0.3341,102.405,,,,
9/1/2025,04:46:00 -0300,0,1,2.4,3.6,305,,,,,,,15.177,,92.831,14.043
9/1/2025,04:48:00 -0300,0,1,2.4,3.6,305,,,,,,,15.092,,92.981,13.983
9/1/2025,04:50:00 -0300,0,1,2.4,3.6,305,4.217,108.968,6.554,20.45,0.3293,102.414,14.963,,92.995,13.857
9/1/2025,04:52:00 -0300,0,1,2.4,3.6,305,,,,,,,14.856,,93.225,13.789
9/1/2025,04:54:00 -0300,0,1,2.4,3.6,305,,,,,,,14.77,,93.211,13.701
9/1/2025,04:55:00 -0300,,,,,,4.224,108.877,6.457,20.45,0.3197,102.42,,,,
9/1/2025,04:56:00 -0300,0,1,2.4,3.6,305,,,,,,,14.684,,93.292,13.63
9/1/2025,04:58:00 -0300,0,1,2.4,3.6,305,,,,,,,14.641,,93.494,13.62
9/1/2025,05:00:00 -0300,0,1,2.4,3.6,305,4.227,108.764,6.347,20.45,0.3087,102.417,14.62,,93.553,13.609
9/1/2025,05:02:00 -0300,0,1,3.6,3.6,305,,,,,,,14.684,,94.226,13.783
9/1/2025,05:04:00 -0300,0,1,3.6,3.6,305,,,,,,,14.684,,93.495,13.663
9/1/2025,05:05:00 -0300,,,,,,4.217,108.702,6.282,20.35,0.3022,102.42,,,,
9/1/2025,05:06:00 -0300,0,1,2.4,3.6,305,,,,,,,14.512,,93.628,13.514
9/1/2025,05:08:00 -0300,0,1,3.6,4.8,305,,,,,,,14.491,,93.773,13.517
9/1/2025,05:10:00 -0300,0,1,3.6,3.6,305,4.224,108.645,6.219,20.35,0.296,102.426,14.448,,94.09,13.526
9/1/2025,05:12:00 -0300,0,1,3.6,4.8,305,,,,,,,14.555,,94.278,13.663
9/1/2025,05:14:00 -0300,0,1,3.6,3.6,305,,,,,,,14.62,,94.153,13.707
9/1/2025,05:15:00 -0300,,,,,,4.227,108.589,6.16,20.35,0.2901,102.429,,,,
9/1/2025,05:16:00 -0300,0,1,2.4,3.6,305,,,,,,,14.598,,94.093,13.676
9/1/2025,05:18:00 -0300,0,1,3.6,4.8,305,,,,,,,14.534,,93.727,13.552
9/1/2025,05:20:00 -0300,0,1,3.6,4.8,305,4.215,108.493,6.063,20.35,0.2805,102.43,14.384,,94.044,13.455
9/1/2025,05:22:00 -0300,0,1,3.6,4.8,305,,,,,,,14.255,,94.066,13.33
9/1/2025,05:24:00 -0300,0,1,3.6,4.8,305,,,,,,,14.062,,93.829,13.1
9/1/2025,05:25:00 -0300,,,,,,4.224,108.415,5.977,20.35,0.2719,102.438,,,,
9/1/2025,05:26:00 -0300,0,1,3.6,4.8,305,,,,,,,14.105,,94.368,13.23
9/1/2025,05:28:00 -0300,0,1,3.6,4.8,305,,,,,,,14.126,,94.249,13.232
9/1/2025,05:30:00 -0300,0,1,3.6,4.8,305,4.227,108.363,5.92,20.35,0.2662,102.443,14.019,,94.331,13.139
9/1/2025,05:32:00 -0300,0,1,3.6,4.8,305,,,,,,,13.976,,94.456,13.117
9/1/2025,05:34:00 -0300,0,1,4.8,6,305,,,,,,,13.826,,94.144,12.917
9/1/2025,05:35:00 -0300,,,,,,4.217,108.315,5.865,20.35,0.2608,102.45,,,,
9/1/2025,05:36:00 -0300,0,1,4.8,6,305,,,,,,,13.44,,94.035,12.515
9/1/2025,05:38:00 -0300,0,1,4.8,6,305,,,,,,,13.655,,95.248,12.924
9/1/2025,05:40:00 -0300,0,1,4.8,6,305,4.224,108.237,5.777,20.35,0.252,102.46,13.697,,94.919,12.914
9/1/2025,05:42:00 -0300,0,1,4.8,6,305,,,,,,,13.805,,94.923,13.021
9/1/2025,05:44:00 -0300,0,1,4.8,6,305,,,,,,,13.805,,94.777,12.998
9/1/2025,05:45:00 -0300,,,,,,4.226,108.168,5.706,20.35,0.2449,102.462,,,,
9/1/2025,05:46:00 -0300,0,1,4.8,6,305,,,,,,,13.655,,94.487,12.802
9/1/2025,05:48:00 -0300,0,1,4.8,6,305,,,,,,,13.697,,94.89,12.909
9/1/2025,05:50:00 -0300,0,1,4.8,6,305,4.217,108.102,5.634,20.35,0.2378,102.468,13.74,,95.132,12.991
9/1/2025,05:52:00 -0300,0,1,3.6,4.8,305,,,,,,,13.826,,95.013,13.057
9/1/2025,05:54:00 -0300,0,1,3.6,4.8,305,,,,,,,13.848,,94.766,13.039
9/1/2025,05:55:00 -0300,,,,,,4.223,108.033,5.556,20.35,0.23,102.477,,,,
9/1/2025,05:56:00 -0300,0,1,4.8,6,305,,,,,,,13.462,,94.125,12.551
9/1/2025,05:58:00 -0300,0,1,4.8,6,305,,,,,,,13.376,,94.745,12.566
9/1/2025,06:00:00 -0300,0,1,4.8,6,305,4.227,107.981,5.494,20.35,0.2238,102.487,13.29,,94.556,12.45
9/1/2025,06:02:00 -0300,0,1,4.8,6,305,,,,,,,13.247,,94.891,12.461
9/1/2025,06:04:00 -0300,0,1,4.8,6,305,,,,,,,13.483,,95.608,12.811
9/1/2025,06:05:00 -0300,,,,,,4.214,107.924,5.434,20.35,0.2179,102.49,,,,
9/1/2025,06:06:00 -0300,0,1,3.6,4.8,305,,,,,,,13.59,,95.1,12.836
9/1/2025,06:08:00 -0300,0,1,3.6,4.8,305,,,,,,,13.633,,95.051,12.871
9/1/2025,06:10:00 -0300,0,1,3.6,4.8,305,4.223,107.872,5.374,20.35,0.2119,102.498,13.612,,94.844,12.817
9/1/2025,06:12:00 -0300,0,1,3.6,4.8,305,,,,,,,13.59,,94.743,12.779
9/1/2025,06:14:00 -0300,0,1,3.6,4.8,305,,,,,,,13.504,,94.556,12.663
9/1/2025,06:15:00 -0300,,,,,,4.226,107.798,5.294,20.35,0.204,102.504,,,,
9/1/2025,06:16:00 -0300,0,1,3.6,4.8,305,,,,,,,13.483,,94.905,12.698
9/1/2025,06:18:00 -0300,0,1,4.8,4.8,305,,,,,,,13.504,,94.871,12.714
9/1/2025,06:20:00 -0300,0,1,4.8,6,305,4.214,107.798,5.288,20.35,0.2034,102.51,13.247,,94.365,12.377
9/1/2025,06:22:00 -0300,0,1,4.8,6,305,,,,,,,13.054,,94.643,12.229
9/1/2025,06:24:00 -0300,0,1,4.8,6,274,,,,,,,13.161,,95.233,12.431
9/1/2025,06:25:00 -0300,,,,,,4.224,107.733,5.219,20.35,0.1965,102.514,,,,
9/1/2025,06:26:00 -0300,0,1,4.8,6,271,,,,,,,13.247,,95.322,12.53
9/1/2025,06:28:00 -0300,0,2,4.8,6,271,,,,,,,13.333,,94.855,12.541
9/1/2025,06:30:00 -0300,0,2,4.8,6,271,4.229,107.673,5.152,20.35,0.1898,102.521,13.247,,94.862,12.457
9/1/2025,06:32:00 -0300,0,3,3.6,4.8,271,,,,,,,13.333,,95.174,12.592
9/1/2025,06:34:00 -0300,0,4,3.6,4.8,271,,,,,,,13.29,,94.922,12.509
9/1/2025,06:35:00 -0300,,,,,,4.224,107.607,5.084,20.35,0.1831,102.523,,,,
9/1/2025,06:36:00 -0300,0,4,3.6,4.8,271,,,,,,,13.226,,94.626,12.397
9/1/2025,06:38:00 -0300,0,7,3.6,4.8,271,,,,,,,13.161,,94.812,12.363
9/1/2025,06:40:00 -0300,0,9,3.6,4.8,271,4.244,107.567,5.039,20.26,0.1785,102.528,13.268,,94.986,12.498
9/1/2025,06:42:00 -0300,0,12,3.6,4.8,271,,,,,,,13.204,,94.771,12.399
9/1/2025,06:44:00 -0300,0,14,3.6,4.8,271,,,,,,,13.161,,94.672,12.341
9/1/2025,06:45:00 -0300,,,,,,4.263,107.558,5.023,20.26,0.177,102.535,,,,
9/1/2025,06:46:00 -0300,0,17,3.6,4.8,271,,,,,,,13.097,,94.58,12.262
