Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
10/1/2025,01:30:00 -0300,0,1,6,7.2,319,4.215,113.272,11.198,16.54,0.7913,102.074,12.368,,74.247,7.927
10/1/2025,01:32:00 -0300,0,1,7.2,9.6,331,,,,,,,12.325,,72.787,7.594
10/1/2025,01:34:00 -0300,0,1,6,9.6,324,,,,,,,12.26,,72.647,7.504
10/1/2025,01:35:00 -0300,,,,,,4.211,113.259,11.179,16.54,0.7894,102.08,,,,
10/1/2025,01:36:00 -0300,0,1,4.8,6,321,,,,,,,12.303,,72.966,7.609
10/1/2025,01:38:00 -0300,0,1,4.8,7.2,327,,,,,,,12.239,,72.615,7.476
10/1/2025,01:40:00 -0300,0,1,6,9.6,341,4.218,113.25,11.159,16.54,0.7874,102.091,12.239,,72.659,7.485
10/1/2025,01:42:00 -0300,0,1,4.8,7.2,343,,,,,,,12.218,,72.834,7.5
10/1/2025,01:44:00 -0300,0,1,6,10.8,343,,,,,,,12.239,,72.718,7.497
10/1/2025,01:45:00 -0300,,,,,,4.221,113.181,11.087,16.54,0.7802,102.094,,,,
10/1/2025,01:46:00 -0300,0,1,4.8,7.2,330,,,,,,,12.218,,73.036,7.54
10/1/2025,01:48:00 -0300,0,1,6,9.6,326,,,,,,,12.239,,73.487,7.652
10/1/2025,01:50:00 -0300,0,1,4.8,8.4,334,4.211,113.129,11.041,16.54,0.7756,102.088,12.218,,73.352,7.604
10/1/2025,01:52:00 -0300,0,1,4.8,7.2,330,,,,,,,12.196,,73.259,7.564
10/1/2025,01:54:00 -0300,0,1,4.8,8.4,314,,,,,,,12.218,,73.634,7.66
10/1/2025,01:55:00 -0300,,,,,,4.22,113.085,11,16.54,0.7716,102.085,,,,
10/1/2025,01:56:00 -0300,0,1,4.8,6,313,,,,,,,12.175,,73.155,7.523
10/1/2025,01:58:00 -0300,0,1,4.8,7.2,309,,,,,,,12.175,,73.832,7.658
10/1/2025,02:00:00 -0300,0,1,3.6,7.2,323,4.221,113.051,10.965,16.54,0.7681,102.086,12.11,,73.895,7.608
10/1/2025,02:02:00 -0300,0,1,3.6,4.8,330,,,,,,,12.11,,74.682,7.764
10/1/2025,02:04:00 -0300,0,1,7.2,10.8,299,,,,,,,12.196,,73.845,7.681
10/1/2025,02:05:00 -0300,,,,,,4.209,112.999,10.917,16.54,0.7633,102.082,,,,
10/1/2025,02:06:00 -0300,0,1,6,9.6,306,,,,,,,12.196,,73.677,7.648
10/1/2025,02:08:00 -0300,0,1,10.8,16.8,341,,,,,,,12.218,,74.125,7.758
10/1/2025,02:10:00 -0300,0.4,1,14.4,24,333,4.218,112.899,10.807,16.54,0.7524,102.092,12.089,,76.579,8.112
10/1/2025,02:12:00 -0300,0.4,1,8.4,15.6,344,,,,,,,11.96,,77.51,8.165
10/1/2025,02:14:00 -0300,0.2,1,8.4,13.2,347,,,,,,,11.81,,78.392,8.185
10/1/2025,02:15:00 -0300,,,,,,4.214,112.825,10.741,16.54,0.7458,102.084,,,,
10/1/2025,02:16:00 -0300,0,1,10.8,16.8,348,,,,,,,11.638,,78.259,7.994
10/1/2025,02:18:00 -0300,0,1,10.8,15.6,340,,,,,,,11.596,,79.103,8.11
10/1/2025,02:20:00 -0300,0,1,10.8,14.4,340,4.209,112.855,10.771,16.54,0.7488,102.084,11.574,,79.005,8.071
10/1/2025,02:22:00 -0300,0,1,10.8,16.8,341,,,,,,,11.574,,78.691,8.012
10/1/2025,02:24:00 -0300,0,1,10.8,18,324,,,,,,,11.596,,78.145,7.93
10/1/2025,02:25:00 -0300,,,,,,4.218,112.797,10.714,16.45,0.7432,102.083,,,,
10/1/2025,02:26:00 -0300,0,1,12,18,347,,,,,,,11.553,,77.556,7.777
10/1/2025,02:28:00 -0300,0,1,9.6,13.2,337,,,,,,,11.488,,77.874,7.775
10/1/2025,02:30:00 -0300,0,1,10.8,21.6,338,4.22,112.745,10.675,16.45,0.7393,102.07,11.531,,78.183,7.875
10/1/2025,02:32:00 -0300,0,1,7.2,14.4,336,,,,,,,11.488,,78.347,7.864
10/1/2025,02:34:00 -0300,0,1,10.8,16.8,344,,,,,,,11.467,,78.222,7.82
10/1/2025,02:35:00 -0300,,,,,,4.206,112.689,10.629,16.45,0.7346,102.06,,,,
10/1/2025,02:36:00 -0300,0,1,13.2,19.2,341,,,,,,,11.467,,77.357,7.657
10/1/2025,02:38:00 -0300,0,1,8.4,15.6,337,,,,,,,11.51,,77.577,7.74
10/1/2025,02:40:00 -0300,0,1,8.4,12,338,4.217,112.645,10.589,16.45,0.7307,102.056,11.445,,77.317,7.628
10/1/2025,02:42:00 -0300,0,1,7.2,12,336,,,,,,,11.403,,76.794,7.487
10/1/2025,02:44:00 -0300,0,1,10.8,16.8,331,,,,,,,11.424,,76.236,7.401
10/1/2025,02:45:00 -0300,,,,,,4.218,112.563,10.51,16.45,0.7228,102.053,,,,
10/1/2025,02:46:00 -0300,0,1,9.6,14.4,331,,,,,,,11.467,,76.565,7.506
10/1/2025,02:48:00 -0300,0,1,9.6,14.4,334,,,,,,,11.445,,75.843,7.346
10/1/2025,02:50:00 -0300,0,1,14.4,22.8,338,4.206,112.541,10.496,16.45,0.7215,102.045,11.488,,75.087,7.241
10/1/2025,02:52:00 -0300,0,1,12,15.6,334,,,,,,,11.574,,74.565,7.222
10/1/2025,02:54:00 -0300,0,1,9.6,15.6,329,,,,,,,11.638,,74.865,7.343
10/1/2025,02:55:00 -0300,,,,,,4.215,112.506,10.461,16.45,0.718,102.045,,,,
10/1/2025,02:56:00 -0300,0,1,8.4,13.2,329,,,,,,,11.617,,74.13,7.178
10/1/2025,02:58:00 -0300,0,1,12,19.2,324,,,,,,,11.724,,73.64,7.185
10/1/2025,03:00:00 -0300,0,1,7.2,12,326,4.218,112.411,10.367,16.45,0.7086,102.044,11.703,,73.936,7.223
10/1/2025,03:02:00 -0300,0,1,7.2,15.6,330,,,,,,,11.703,,74.339,7.302
10/1/2025,03:04:00 -0300,0,1,8.4,12,341,,,,,,,11.66,,74.052,7.204
10/1/2025,03:05:00 -0300,,,,,,4.208,112.367,10.326,16.45,0.7046,102.041,,,,
10/1/2025,03:06:00 -0300,0,1,8.4,13.2,330,,,,,,,11.703,,74.043,7.244
10/1/2025,03:08:00 -0300,0,1,10.8,16.8,336,,,,,,,11.703,,73.771,7.19
10/1/2025,03:10:00 -0300,0,1,7.2,14.4,316,4.215,112.294,10.258,16.45,0.6977,102.036,11.703,,74.487,7.331
10/1/2025,03:12:00 -0300,0,1,8.4,10.8,329,,,,,,,11.724,,74.432,7.341
10/1/2025,03:14:00 -0300,0,1,7.2,10.8,320,,,,,,,11.66,,74.495,7.291
10/1/2025,03:15:00 -0300,,,,,,4.218,112.254,10.222,16.45,0.6942,102.032,,,,
10/1/2025,03:16:00 -0300,0,1,6,9.6,317,,,,,,,11.638,,75.125,7.394
10/1/2025,03:18:00 -0300,0,1,7.2,8.4,298,,,,,,,11.703,,75.276,7.486
10/1/2025,03:20:00 -0300,0,1,6,7.2,320,4.205,112.159,10.132,16.45,0.6852,102.027,11.681,,75.418,7.492
10/1/2025,03:22:00 -0300,0,1,4.8,8.4,344,,,,,,,11.617,,75.444,7.435
10/1/2025,03:24:00 -0300,0,1,7.2,10.8,340,,,,,,,11.638,,75.212,7.411
10/1/2025,03:25:00 -0300,,,,,,4.214,112.129,10.104,16.45,0.6824,102.025,,,,
10/1/2025,03:26:00 -0300,0,1,6,10.8,323,,,,,,,11.681,,75.059,7.423
10/1/2025,03:28:00 -0300,0,1,4.8,7.2,327,,,,,,,11.638,,75.073,7.384
10/1/2025,03:30:00 -0300,0,1,6,7.2,309,4.209,112.072,10.051,16.45,0.6772,102.021,11.703,,75.715,7.571
10/1/2025,03:32:00 -0300,0,1,8.4,12,331,,,,,,,11.66,,75.554,7.498
10/1/2025,03:34:00 -0300,0.2,1,9.6,13.2,331,,,,,,,11.681,,77.032,7.803
10/1/2025,03:35:00 -0300,,,,,,4.206,111.933,9.915,16.45,0.6637,102.018,,,,
10/1/2025,03:36:00 -0300,0,1,6,10.8,319,,,,,,,11.617,,78.145,7.951
10/1/2025,03:38:00 -0300,0,1,6,10.8,341,,,,,,,11.488,,78.206,7.838
10/1/2025,03:40:00 -0300,0,1,6,9.6,313,4.214,111.886,9.875,16.45,0.6596,102.011,11.403,,78.572,7.823
10/1/2025,03:42:00 -0300,0,1,6,9.6,326,,,,,,,11.36,,78.869,7.836
10/1/2025,03:44:00 -0300,0,1,4.8,7.2,319,,,,,,,11.338,,79.373,7.909
10/1/2025,03:45:00 -0300,,,,,,4.217,111.858,9.839,16.35,0.6561,102.019,,,,
10/1/2025,03:46:00 -0300,0,1,4.8,6,323,,,,,,,11.338,,80.438,8.105
10/1/2025,03:48:00 -0300,0,1,4.8,8.4,306,,,,,,,11.317,,79.881,7.982
10/1/2025,03:50:00 -0300,0,1,4.8,9.6,312,4.206,111.775,9.76,16.35,0.6483,102.015,11.317,,79.605,7.931
10/1/2025,03:52:00 -0300,0,1,7.2,13.2,314,,,,,,,11.317,,78.631,7.75
10/1/2025,03:54:00 -0300,0,1,4.8,8.4,321,,,,,,,11.295,,78.636,7.73
10/1/2025,03:55:00 -0300,,,,,,4.214,111.771,9.754,16.35,0.6476,102.017,,,,
10/1/2025,03:56:00 -0300,0,1,4.8,8.4,331,,,,,,,11.295,,78.117,7.633
10/1/2025,03:58:00 -0300,0,1,4.8,7.2,331,,,,,,,11.209,,77.089,7.356
10/1/2025,04:00:00 -0300,0,1,6,9.6,347,4.217,111.649,9.634,16.35,0.6357,102.015,11.231,,75.755,7.122
10/1/2025,04:02:00 -0300,0,1,7.2,9.6,334,,,,,,,11.317,,75.352,7.127
10/1/2025,04:04:00 -0300,0,1,6,9.6,334,,,,,,,11.338,,75.148,7.108
10/1/2025,04:05:00 -0300,,,,,,4.203,111.563,9.543,16.35,0.6266,102.02,,,,
10/1/2025,04:06:00 -0300,0,1,6,8.4,341,,,,,,,11.381,,74.664,7.055
10/1/2025,04:08:00 -0300,0,1,6,12,343,,,,,,,11.445,,74.582,7.101
10/1/2025,04:10:00 -0300,0,1,6,8.4,321,4.214,111.506,9.484,16.35,0.6208,102.022,11.445,,74.437,7.073
10/1/2025,04:12:00 -0300,0,1,4.8,8.4,337,,,,,,,11.445,,74.075,7.002
10/1/2025,04:14:00 -0300,0,1,4.8,7.2,340,,,,,,,11.445,,74.377,7.061
10/1/2025,04:15:00 -0300,,,,,,4.208,111.471,9.447,16.35,0.6171,102.024,,,,
10/1/2025,04:16:00 -0300,0,1,4.8,7.2,329,,,,,,,11.403,,74.641,7.071
10/1/2025,04:18:00 -0300,0,1,4.8,7.2,327,,,,,,,11.403,,74.423,7.029
10/1/2025,04:20:00 -0300,0,1,4.8,8.4,327,4.203,111.406,9.383,16.35,0.6108,102.023,11.403,,74.684,7.08
10/1/2025,04:22:00 -0300,0,1,4.8,8.4,331,,,,,,,11.403,,74.673,7.078
10/1/2025,04:24:00 -0300,0,1,3.6,4.8,331,,,,,,,11.36,,74.815,7.064
10/1/2025,04:25:00 -0300,,,,,,4.212,111.307,9.287,16.35,0.6011,102.02,,,,
10/1/2025,04:26:00 -0300,0,1,4.8,8.4,337,,,,,,,11.338,,74.107,6.904
10/1/2025,04:28:00 -0300,0,1,6,8.4,337,,,,,,,11.403,,74.313,7.007
10/1/2025,04:30:00 -0300,0,1,6,9.6,321,4.215,111.246,9.227,16.35,0.5952,102.019,11.51,,73.874,7.024
10/1/2025,04:32:00 -0300,0,1,6,12,331,,,,,,,11.596,,73.396,7.012
10/1/2025,04:34:00 -0300,0,1,6,9.6,338,,,,,,,11.617,,72.947,6.944
10/1/2025,04:35:00 -0300,,,,,,4.203,111.198,9.18,16.35,0.5905,102.018,,,,
10/1/2025,04:36:00 -0300,0,1,7.2,9.6,341,,,,,,,11.767,,72.38,6.974
10/1/2025,04:38:00 -0300,0,1,6,8.4,334,,,,,,,11.81,,72.322,7.004
10/1/2025,04:40:00 -0300,0,1,6,8.4,312,4.212,111.159,9.139,16.35,0.5864,102.02,11.874,,72.83,7.168
10/1/2025,04:42:00 -0300,0,1,7.2,10.8,323,,,,,,,11.917,,73.15,7.274
10/1/2025,04:44:00 -0300,0,1,6,9.6,323,,,,,,,11.896,,73.457,7.314
10/1/2025,04:45:00 -0300,,,,,,4.215,111.033,9.012,16.35,0.5738,102.021,,,,
10/1/2025,04:46:00 -0300,0,1,4.8,7.2,316,,,,,,,11.874,,73.927,7.387
10/1/2025,04:48:00 -0300,0,1,4.8,6,306,,,,,,,11.81,,74.504,7.438
10/1/2025,04:50:00 -0300,0,1,4.8,7.2,310,4.202,110.942,8.919,16.35,0.5646,102.023,11.746,,74.711,7.417
10/1/2025,04:52:00 -0300,0,1,4.8,7.2,309,,,,,,,11.681,,75.05,7.421
10/1/2025,04:54:00 -0300,0,1,4.8,8.4,303,,,,,,,11.574,,75.134,7.333
10/1/2025,04:55:00 -0300,,,,,,4.212,110.899,8.882,16.35,0.5608,102.017,,,,
10/1/2025,04:56:00 -0300,0,1,6,9.6,321,,,,,,,11.488,,74.542,7.135
10/1/2025,04:58:00 -0300,0,1,4.8,6,314,,,,,,,11.51,,74.421,7.132
10/1/2025,05:00:00 -0300,0,1,4.8,7.2,300,4.206,110.864,8.836,16.35,0.5563,102.028,11.51,,74.257,7.1
10/1/2025,05:02:00 -0300,0,1,4.8,6,282,,,,,,,11.596,,75.203,7.368
10/1/2025,05:04:00 -0300,0,1,6,9.6,279,,,,,,,11.596,,77.423,7.794
10/1/2025,05:05:00 -0300,,,,,,4.203,110.786,8.747,16.35,0.5474,102.039,,,,
10/1/2025,05:06:00 -0300,0,1,6,7.2,274,,,,,,,11.553,,75.569,7.397
10/1/2025,05:08:00 -0300,0,1,4.8,6,274,,,,,,,11.445,,76.149,7.405
10/1/2025,05:10:00 -0300,0,1,3.6,4.8,274,4.211,110.716,8.682,16.35,0.541,102.034,11.338,,76.992,7.462
10/1/2025,05:12:00 -0300,0,1,3.6,4.8,274,,,,,,,11.209,,76.498,7.243
10/1/2025,05:14:00 -0300,0,1,3.6,6,274,,,,,,,11.038,,77.298,7.229
10/1/2025,05:15:00 -0300,,,,,,4.215,110.616,8.584,16.35,0.5313,102.032,,,,
10/1/2025,05:16:00 -0300,0,1,3.6,4.8,274,,,,,,,10.909,,77.629,7.166
10/1/2025,05:18:00 -0300,0,1,3.6,4.8,274,,,,,,,10.888,,78.682,7.342
10/1/2025,05:20:00 -0300,0,1,3.6,4.8,274,4.203,110.582,8.544,16.35,0.5272,102.038,10.888,,80.003,7.586
10/1/2025,05:22:00 -0300,0,1,3.6,4.8,274,,,,,,,10.63,,79.744,7.288
10/1/2025,05:24:00 -0300,0,1,3.6,4.8,274,,,,,,,10.523,,80.705,7.358
10/1/2025,05:25:00 -0300,,,,,,4.211,110.53,8.491,16.35,0.5219,102.039,,,,
10/1/2025,05:26:00 -0300,0,1,4.8,6,274,,,,,,,10.309,,81.479,7.288
10/1/2025,05:28:00 -0300,0,1,4.8,6,274,,,,,,,9.966,,84.935,7.56
10/1/2025,05:30:00 -0300,0,1,2.4,3.6,274,4.215,110.454,8.413,16.25,0.5142,102.041,9.837,,83.583,7.199
10/1/2025,05:32:00 -0300,0,1,3.6,4.8,274,,,,,,,9.751,,82.502,6.925
10/1/2025,05:34:00 -0300,0,1,3.6,4.8,274,,,,,,,9.687,,82.708,6.899
10/1/2025,05:35:00 -0300,,,,,,4.202,110.35,8.308,16.25,0.5038,102.042,,,,
10/1/2025,05:36:00 -0300,0,1,3.6,4.8,274,,,,,,,9.601,,83.241,6.908
10/1/2025,05:38:00 -0300,0,1,3.6,6,281,,,,,,,9.537,,83.931,6.965
10/1/2025,05:40:00 -0300,0,1,3.6,3.6,289,4.211,110.311,8.266,16.25,0.4996,102.045,9.472,,84.393,6.982
10/1/2025,05:42:00 -0300,0,1,2.4,3.6,289,,,,,,,9.429,,85.657,7.157
10/1/2025,05:44:00 -0300,0,1,2.4,3.6,289,,,,,,,9.322,,85.972,7.105
10/1/2025,05:45:00 -0300,,,,,,4.214,110.25,8.207,16.25,0.4937,102.043,,,,
10/1/2025,05:46:00 -0300,0,1,2.4,4.8,291,,,,,,,9.258,,86.123,7.068
10/1/2025,05:48:00 -0300,0,1,3.6,4.8,298,,,,,,,9.215,,86.288,7.053
10/1/2025,05:50:00 -0300,0,1,3.6,4.8,299,4.2,110.202,8.161,16.25,0.4892,102.041,9.193,,86.519,7.071
10/1/2025,05:52:00 -0300,0,1,4.8,6,298,,,,,,,9.022,,86.224,6.853
10/1/2025,05:54:00 -0300,0,1,4.8,7.2,277,,,,,,,8.872,,86.148,6.692
10/1/2025,05:55:00 -0300,,,,,,4.209,110.155,8.112,16.25,0.4843,102.043,,,,
10/1/2025,05:56:00 -0300,0,1,2.4,4.8,277,,,,,,,8.936,,87.535,6.988
10/1/2025,05:58:00 -0300,0,1,2.4,3.6,277,,,,,,,9.043,,87.53,7.093
10/1/2025,06:00:00 -0300,0,1,3.6,4.8,277,4.212,110.051,8.008,16.25,0.4739,102.043,9.043,,86.714,6.956
10/1/2025,06:02:00 -0300,0,1,4.8,6,277,,,,,,,8.893,,87.205,6.891
10/1/2025,06:04:00 -0300,0,1,4.8,6,268,,,,,,,8.7,,87.584,6.764
10/1/2025,06:05:00 -0300,,,,,,4.2,110.029,7.983,16.25,0.4714,102.046,,,,
10/1/2025,06:06:00 -0300,0,1,3.6,6,263,,,,,,,8.636,,87.942,6.76
10/1/2025,06:08:00 -0300,0,1,4.8,7.2,251,,,,,,,8.657,,88.49,6.871
10/1/2025,06:10:00 -0300,0,1,3.6,4.8,247,4.209,109.99,7.945,16.25,0.4676,102.045,8.893,,88.382,7.086
10/1/2025,06:12:00 -0300,0,1,3.6,4.8,247,,,,,,,9,,87.031,6.967
10/1/2025,06:14:00 -0300,0,1,3.6,4.8,247,,,,,,,9.172,,86.792,7.096
10/1/2025,06:15:00 -0300,,,,,,4.203,109.916,7.876,16.25,0.4608,102.04,,,,
10/1/2025,06:16:00 -0300,0,1,3.6,4.8,247,,,,,,,9.193,,86.148,7.009
10/1/2025,06:18:00 -0300,0,1,3.6,7.2,277,,,,,,,9.365,,85.452,7.059
10/1/2025,06:20:00 -0300,0,1,3.6,7.2,277,4.2,109.86,7.825,16.25,0.4557,102.035,9.558,,85.505,7.258
10/1/2025,06:22:00 -0300,0,1,4.8,7.2,275,,,,,,,9.794,,84.55,7.325
10/1/2025,06:24:00 -0300,0,1,4.8,6,274,,,,,,,9.794,,84.448,7.308
10/1/2025,06:25:00 -0300,,,,,,4.209,109.816,7.779,16.25,0.4512,102.037,,,,
10/1/2025,06:26:00 -0300,0,1,4.8,6,271,,,,,,,9.901,,82.855,7.134
10/1/2025,06:28:00 -0300,0,1,4.8,6,267,,,,,,,9.966,,83.772,7.358
10/1/2025,06:30:00 -0300,0,1,3.6,6,291,4.212,109.747,7.711,16.25,0.4444,102.036,10.223,,83.038,7.482
10/1/2025,06:32:00 -0300,0,1,4.8,9.6,314,,,,,,,10.502,,80.447,7.291
10/1/2025,06:34:00 -0300,0,1,3.6,6,324,,,,,,,10.609,,79.12,7.152
10/1/2025,06:35:00 -0300,,,,,,4.2,109.686,7.652,16.25,0.4385,102.034,,,,
10/1/2025,06:36:00 -0300,0,1,6,8.4,317,,,,,,,10.802,,77.601,7.057
10/1/2025,06:38:00 -0300,0,1,4.8,7.2,293,,,,,,,10.995,,76.745,7.082
10/1/2025,06:40:00 -0300,0,1,3.6,6,307,4.209,109.708,7.661,16.25,0.4394,102.047,10.995,,76.759,7.085
10/1/2025,06:42:00 -0300,0,1,4.8,6,305,,,,,,,11.059,,76.219,7.044
10/1/2025,06:44:00 -0300,0,1,3.6,6,300,,,,,,,11.124,,75.883,7.042
10/1/2025,06:45:00 -0300,,,,,,4.212,109.643,7.591,16.25,0.4324,102.052,,,,
