Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
01/01/2025,02:18:00 -0400,0,1,236,-2.174,99.057,-2.31,,,,,,,,0,0
01/01/2025,02:20:00 -0400,0,1,236,-2.131,99.121,-2.259,4.164,105.02,3.317,2.53,0.0073,101.703,,0,0
01/01/2025,02:22:00 -0400,0,1,236,-2.131,99.188,-2.25,,,,,,,,0,0
01/01/2025,02:24:00 -0400,0,1,236,-1.788,99.721,-1.834,,,,,,,,0,0
01/01/2025,02:25:00 -0400,,,,,,,4.172,104.986,3.279,2.53,0.0034,101.707,,,
01/01/2025,02:26:00 -0400,0,1,236,-1.702,99.725,-1.747,,,,,,,,0,0
01/01/2025,02:28:00 -0400,0,1,236,-1.745,99.554,-1.813,,,,,,,,0,0
01/01/2025,02:30:00 -0400,0,1,236,-1.852,99.272,-1.959,4.173,104.908,3.203,2.53,-0.0041,101.705,,0,0
01/01/2025,02:32:00 -0400,0,1,236,-1.938,99.174,-2.058,,,,,,,,0,0
01/01/2025,02:34:00 -0400,0,1,236,-1.938,99.184,-2.057,,,,,,,,0,0
01/01/2025,02:35:00 -0400,,,,,,,4.163,104.86,3.153,2.53,-0.0091,101.707,,,
01/01/2025,02:36:00 -0400,0,1,236,-1.96,99.17,-2.08,,,,,,,,0,0
01/01/2025,02:38:00 -0400,0,1,236,-1.981,99.203,-2.097,,,,,,,,0,0
01/01/2025,02:40:00 -0400,0,1,236,-2.002,99.277,-2.109,4.17,104.825,3.123,2.53,-0.012,101.702,,0,0
01/01/2025,02:42:00 -0400,0,1,236,-2.088,99.028,-2.229,,,,,,,,0,0
01/01/2025,02:44:00 -0400,0,1,236,-2.153,99.089,-2.285,,,,,,,,0,0
01/01/2025,02:45:00 -0400,,,,,,,4.166,104.752,3.07,2.53,-0.0173,101.682,,,
01/01/2025,02:46:00 -0400,0,1,236,-2.153,99.066,-2.288,,,,,,,,0,0
01/01/2025,02:48:00 -0400,0,1,236,-2.11,99.318,-2.211,,,,,,,,0,0
01/01/2025,02:50:00 -0400,0,1,236,-2.11,99.229,-2.223,4.163,104.709,3.031,2.53,-0.0212,101.678,,0,0
01/01/2025,02:52:00 -0400,0,1,236,-2.195,99.133,-2.322,,,,,,,,0,0
01/01/2025,02:54:00 -0400,0,1,236,-2.195,99.12,-2.323,,,,,,,,0,0
01/01/2025,02:55:00 -0400,,,,,,,4.169,104.635,2.961,2.53,-0.0282,101.674,,,
01/01/2025,02:56:00 -0400,0,1,236,-2.195,99.139,-2.321,,,,,,,,0,0
01/01/2025,02:58:00 -0400,0,1,236,-2.238,99.129,-2.365,,,,,,,,0,0
01/01/2025,03:00:00 -0400,0,1,236,-2.26,99.129,-2.387,4.172,104.58,2.921,2.63,-0.0321,101.659,,0,0
01/01/2025,03:02:00 -0400,0,1,236,-2.303,99.117,-2.431,,,,,,,,0,0
01/01/2025,03:04:00 -0400,0,1,236,-2.26,99.216,-2.375,,,,,,,,0,0
01/01/2025,03:05:00 -0400,,,,,,,4.163,104.498,2.842,2.63,-0.04,101.656,,,
01/01/2025,03:06:00 -0400,0,1,236,-2.195,99.258,-2.304,,,,,,,,1,4
01/01/2025,03:08:00 -0400,0,1,236,-2.195,99.294,-2.3,,,,,,,,2,2
01/01/2025,03:10:00 -0400,0,1,236,-2.281,99.107,-2.411,4.169,104.489,2.836,2.63,-0.0406,101.653,,2,2
01/01/2025,03:12:00 -0400,0,1,236,-2.324,99.083,-2.457,,,,,,,,1,2
01/01/2025,03:14:00 -0400,0,1,236,-2.324,99.126,-2.451,,,,,,,,0,1
01/01/2025,03:15:00 -0400,,,,,,,4.172,104.489,2.825,2.63,-0.0417,101.664,,,
01/01/2025,03:16:00 -0400,0,1,236,-2.303,99.248,-2.413,,,,,,,,0,1
01/01/2025,03:18:00 -0400,0,1,236,-2.195,99.442,-2.28,,,,,,,,1,2
01/01/2025,03:20:00 -0400,0,1,236,-2.11,99.391,-2.201,4.161,104.455,2.778,2.63,-0.0464,101.677,,1,2
01/01/2025,03:22:00 -0400,0,1,236,-2.11,99.318,-2.211,,,,,,,,1,1
01/01/2025,03:24:00 -0400,0,1,236,-2.088,99.263,-2.197,,,,,,,,0,0
01/01/2025,03:25:00 -0400,,,,,,,4.169,104.368,2.705,2.63,-0.0536,101.663,,,
01/01/2025,03:26:00 -0400,0,1,236,-2.153,99.199,-2.27,,,,,,,,0,0
01/01/2025,03:28:00 -0400,0,1,236,-2.217,99.139,-2.342,,,,,,,,0,0
01/01/2025,03:30:00 -0400,0,1,236,-2.388,99.039,-2.528,4.163,104.333,2.674,2.63,-0.0567,101.659,,0,0
01/01/2025,03:32:00 -0400,0,1,236,-2.41,99.22,-2.524,,,,,,,,0,0
01/01/2025,03:34:00 -0400,0,1,236,-2.217,99.678,-2.269,,,,,,,,0,0
01/01/2025,03:35:00 -0400,,,,,,,4.158,104.307,2.631,2.63,-0.061,101.676,,,
01/01/2025,03:36:00 -0400,0,1,236,-2.217,99.602,-2.279,,,,,,,,0,0
01/01/2025,03:38:00 -0400,0,1,236,-2.346,99.321,-2.446,,,,,,,,0,0
01/01/2025,03:40:00 -0400,0,1,236,-2.324,99.35,-2.421,4.167,104.346,2.635,2.63,-0.0606,101.711,,0,0
01/01/2025,03:42:00 -0400,0,1,236,-2.303,99.387,-2.394,,,,,,,,0,0
01/01/2025,03:44:00 -0400,0,1,236,-2.324,99.254,-2.434,,,,,,,,0,0
01/01/2025,03:45:00 -0400,,,,,,,4.169,104.291,2.573,2.74,-0.0667,101.718,,,
01/01/2025,03:46:00 -0400,0,1,236,-2.41,99.197,-2.527,,,,,,,,0,0
01/01/2025,03:48:00 -0400,0,1,236,-2.474,99.226,-2.588,,,,,,,,0,0
01/01/2025,03:50:00 -0400,0,1,236,-2.388,99.382,-2.481,4.161,104.283,2.52,2.74,-0.0721,101.763,,0,0
01/01/2025,03:52:00 -0400,0,1,236,-2.303,99.504,-2.378,,,,,,,,0,0
01/01/2025,03:54:00 -0400,0,1,236,-2.281,99.408,-2.37,,,,,,,,0,0
01/01/2025,03:55:00 -0400,,,,,,,4.167,104.317,2.495,2.74,-0.0745,101.822,,,
01/01/2025,03:56:00 -0400,0,1,236,-2.346,99.266,-2.454,,,,,,,,0,0
01/01/2025,03:58:00 -0400,0,1,236,-2.217,99.248,-2.327,,,,,,,,0,0
01/01/2025,04:00:00 -0400,0,1,236,-2.26,99.194,-2.378,4.169,104.278,2.443,2.74,-0.0797,101.835,,0,0
01/01/2025,04:02:00 -0400,0,1,236,-2.388,99.135,-2.514,,,,,,,,0,0
01/01/2025,04:04:00 -0400,0,1,236,-2.453,99.165,-2.575,,,,,,,,0,0
01/01/2025,04:05:00 -0400,,,,,,,4.158,104.283,2.424,2.74,-0.0816,101.859,,,
01/01/2025,04:06:00 -0400,0,1,236,-2.496,99.153,-2.619,,,,,,,,0,0
01/01/2025,04:08:00 -0400,0,1,233,-2.431,99.188,-2.55,,,,,,,,1,4
01/01/2025,04:10:00 -0400,0,1,202,-1.745,99.464,-1.826,4.167,104.248,2.421,2.74,-0.0819,101.827,,0,2
01/01/2025,04:12:00 -0400,0,1,202,-1.552,99.422,-1.638,,,,,,,,0,1
01/01/2025,04:14:00 -0400,0,1,202,-1.573,99.207,-1.689,,,,,,,,0,0
01/01/2025,04:15:00 -0400,,,,,,,4.161,104.135,2.332,2.74,-0.0907,101.803,,,
01/01/2025,04:16:00 -0400,0,1,202,-1.595,99.185,-1.714,,,,,,,,0,0
01/01/2025,04:18:00 -0400,0,1,204,-1.488,99.167,-1.609,,,,,,,,0,0
01/01/2025,04:20:00 -0400,0,1,205,-1.359,99.335,-1.457,4.158,104.079,2.29,2.74,-0.0949,101.789,,0,1
01/01/2025,04:22:00 -0400,0,1,204,-0.951,99.35,-1.047,,,,,,,,1,2
01/01/2025,04:24:00 -0400,0,1,204,-0.93,99.272,-1.036,,,,,,,,0,1
01/01/2025,04:25:00 -0400,,,,,,,4.164,104.053,2.283,2.74,-0.0956,101.77,,,
01/01/2025,04:26:00 -0400,0,1,204,-1.059,99.101,-1.188,,,,,,,,0,0
01/01/2025,04:28:00 -0400,0,1,204,-0.973,99.495,-1.049,,,,,,,,0,0
01/01/2025,04:30:00 -0400,0,1,204,-0.887,99.409,-0.974,4.169,104.019,2.26,2.74,-0.0979,101.759,,0,1
01/01/2025,04:32:00 -0400,0,1,204,-1.359,97.922,-1.652,,,,,,,,0,0
01/01/2025,04:34:00 -0400,0,1,204,-1.767,97.948,-2.055,,,,,,,,0,0
01/01/2025,04:35:00 -0400,,,,,,,4.158,103.984,2.227,2.74,-0.1012,101.757,,,
01/01/2025,04:36:00 -0400,0,1,204,-1.938,98.36,-2.17,,,,,,,,0,1
01/01/2025,04:38:00 -0400,0,1,204,-2.067,98.416,-2.291,,,,,,,,1,2
01/01/2025,04:40:00 -0400,0,1,219,-2.324,98.204,-2.577,4.164,104.023,2.246,2.74,-0.0993,101.777,,2,4
01/01/2025,04:42:00 -0400,0,1,251,-2.41,98.457,-2.628,,,,,,,,2,4
01/01/2025,04:44:00 -0400,0,1,251,-2.388,98.737,-2.569,,,,,,,,2,4
01/01/2025,04:45:00 -0400,,,,,,,4.167,104.013,2.235,2.63,-0.1004,101.778,,,
01/01/2025,04:46:00 -0400,0,1,253,-2.238,99.055,-2.375,,,,,,,,2,4
01/01/2025,04:48:00 -0400,0,1,253,-2.281,98.776,-2.456,,,,,,,,1,2
01/01/2025,04:50:00 -0400,0,1,253,-2.174,99.037,-2.313,4.157,104.039,2.251,2.63,-0.0988,101.788,,0,1
01/01/2025,04:52:00 -0400,0,1,253,-1.981,99.408,-2.069,,,,,,,,1,2
01/01/2025,04:54:00 -0400,0,1,247,-1.681,99.579,-1.746,,,,,,,,4,4
01/01/2025,04:55:00 -0400,,,,,,,4.164,104.026,2.219,2.63,-0.102,101.807,,,
01/01/2025,04:56:00 -0400,0,1,244,-1.702,99.12,-1.83,,,,,,,,4,5
01/01/2025,04:58:00 -0400,0,1,248,-2.024,98.206,-2.277,,,,,,,,5,6
01/01/2025,05:00:00 -0400,0,1,250,-2.281,98.218,-2.532,4.161,103.97,2.126,2.63,-0.1112,101.844,,4,5
01/01/2025,05:02:00 -0400,0,1,263,-2.388,98.416,-2.612,,,,,,,,2,5
01/01/2025,05:04:00 -0400,0,1,270,-2.431,98.534,-2.639,,,,,,,,1,2
01/01/2025,05:05:00 -0400,,,,,,,4.158,104.013,2.198,2.63,-0.1041,101.815,,,
01/01/2025,05:06:00 -0400,0,1,270,-2.41,98.544,-2.616,,,,,,,,1,2
01/01/2025,05:08:00 -0400,0,1,270,-2.303,98.676,-2.491,,,,,,,,1,2
01/01/2025,05:10:00 -0400,0,1,270,-2.131,98.694,-2.317,4.164,104.013,2.205,2.63,-0.1034,101.808,,0,1
01/01/2025,05:12:00 -0400,0,1,270,-1.788,99.33,-1.887,,,,,,,,0,1
01/01/2025,05:14:00 -0400,0,1,270,-1.595,98.961,-1.744,,,,,,,,0,0
01/01/2025,05:15:00 -0400,,,,,,,4.169,104.078,2.27,2.63,-0.0969,101.808,,,
01/01/2025,05:16:00 -0400,0,1,270,-1.767,98.795,-1.939,,,,,,,,0,1
01/01/2025,05:18:00 -0400,0,1,270,-1.874,98.746,-2.053,,,,,,,,0,1
01/01/2025,05:20:00 -0400,0,1,270,-1.895,98.737,-2.075,4.158,104.048,2.249,2.63,-0.099,101.799,,0,0
01/01/2025,05:22:00 -0400,0,1,270,-1.809,98.749,-1.988,,,,,,,,0,0
01/01/2025,05:24:00 -0400,0,1,270,-1.767,98.741,-1.946,,,,,,,,0,0
01/01/2025,05:25:00 -0400,,,,,,,4.164,104.074,2.262,2.63,-0.0977,101.812,,,
01/01/2025,05:26:00 -0400,0,1,270,-1.659,98.721,-1.841,,,,,,,,0,0
01/01/2025,05:28:00 -0400,0,1,270,-1.659,98.723,-1.841,,,,,,,,0,0
01/01/2025,05:30:00 -0400,0,1,270,-1.809,98.579,-2.011,4.167,104.119,2.325,2.42,-0.0914,101.794,,0,0
01/01/2025,05:32:00 -0400,0,1,270,-1.981,98.366,-2.212,,,,,,,,0,0
01/01/2025,05:34:00 -0400,0,1,270,-2.131,98.447,-2.351,,,,,,,,0,0
01/01/2025,05:35:00 -0400,,,,,,,4.157,104.102,2.325,1.99,-0.0915,101.777,,,
01/01/2025,05:36:00 -0400,0,1,270,-2.26,98.593,-2.46,,,,,,,,0,0
01/01/2025,05:38:00 -0400,0,1,270,-2.346,98.685,-2.533,,,,,,,,0,0
01/01/2025,05:40:00 -0400,0,1,270,-2.41,98.749,-2.588,4.164,104.087,2.31,1.88,-0.0929,101.777,,0,0
01/01/2025,05:42:00 -0400,0,1,270,-2.346,99.039,-2.485,,,,,,,,0,0
01/01/2025,05:44:00 -0400,0,1,270,-2.346,98.987,-2.492,,,,,,,,0,0
01/01/2025,05:45:00 -0400,,,,,,,4.16,104.203,2.429,1.77,-0.0811,101.774,,,
01/01/2025,05:46:00 -0400,0,1,270,-2.346,98.933,-2.499,,,,,,,,0,0
01/01/2025,05:48:00 -0400,0,1,270,-2.346,98.997,-2.49,,,,,,,,0,0
01/01/2025,05:50:00 -0400,0,1,270,-2.367,98.791,-2.54,4.157,104.241,2.457,1.67,-0.0783,101.784,,0,0
01/01/2025,05:52:00 -0400,0,1,270,-2.474,98.714,-2.658,,,,,,,,0,0
01/01/2025,05:54:00 -0400,0,1,270,-2.517,98.755,-2.695,,,,,,,,0,0
01/01/2025,05:55:00 -0400,,,,,,,4.164,104.159,2.37,1.67,-0.087,101.789,,,
01/01/2025,05:56:00 -0400,0,1,270,-2.517,98.787,-2.691,,,,,,,,0,0
01/01/2025,05:58:00 -0400,0,1,270,-2.56,98.689,-2.747,,,,,,,,1,2
01/01/2025,06:00:00 -0400,0,1,270,-2.56,98.709,-2.744,4.166,104.171,2.405,1.56,-0.0835,101.766,,1,4
01/01/2025,06:02:00 -0400,0,1,270,-2.624,98.805,-2.795,,,,,,,,0,0
01/01/2025,06:04:00 -0400,0,1,270,-2.56,98.936,-2.713,,,,,,,,0,0
01/01/2025,06:05:00 -0400,,,,,,,4.157,104.334,2.571,1.45,-0.067,101.763,,,
01/01/2025,06:06:00 -0400,0,1,272,-2.582,98.808,-2.752,,,,,,,,0,2
01/01/2025,06:08:00 -0400,0,1,289,-2.56,98.785,-2.734,,,,,,,,0,2
01/01/2025,06:10:00 -0400,0,1,320,-2.26,99.011,-2.403,4.163,104.285,2.521,1.34,-0.0719,101.764,,1,2
01/01/2025,06:12:00 -0400,0,1,22,-1.96,99.149,-2.083,,,,,,,,2,5
01/01/2025,06:14:00 -0400,0,1,62,-1.809,99.037,-1.948,,,,,,,,2,5
01/01/2025,06:15:00 -0400,,,,,,,4.166,104.324,2.563,1.34,-0.0678,101.761,,,
01/01/2025,06:16:00 -0400,0,1,65,-1.745,99.007,-1.888,,,,,,,,1,2
01/01/2025,06:18:00 -0400,0,1,66,-1.788,98.882,-1.948,,,,,,,,0,1
01/01/2025,06:20:00 -0400,0,1,66,-1.745,98.869,-1.907,4.155,104.346,2.6,1.34,-0.0641,101.746,,0,1
01/01/2025,06:22:00 -0400,0,1,66,-1.659,98.863,-1.822,,,,,,,,0,0
01/01/2025,06:24:00 -0400,0,1,66,-1.638,98.842,-1.803,,,,,,,,0,0
01/01/2025,06:25:00 -0400,,,,,,,4.163,104.336,2.593,1.23,-0.0648,101.743,,,
01/01/2025,06:26:00 -0400,0,1,66,-1.616,98.79,-1.789,,,,,,,,0,0
01/01/2025,06:28:00 -0400,0,1,66,-1.724,98.602,-1.922,,,,,,,,0,0
01/01/2025,06:30:00 -0400,0,1,66,-2.067,97.797,-2.376,4.158,104.4,2.665,1.12,-0.0576,101.735,,0,0
01/01/2025,06:32:00 -0400,0,1,66,-2.367,97.87,-2.666,,,,,,,,0,0
01/01/2025,06:34:00 -0400,0,1,66,-2.517,98.241,-2.765,,,,,,,,0,0
01/01/2025,06:35:00 -0400,,,,,,,4.155,104.443,2.693,1.12,-0.0548,101.75,,,
01/01/2025,06:36:00 -0400,0,1,66,-2.603,98.343,-2.837,,,,,,,,0,0
01/01/2025,06:38:00 -0400,0,1,333,-2.753,98.199,-3.007,,,,,,,,1,2
01/01/2025,06:40:00 -0400,0,1,305,-2.839,98.293,-3.08,4.161,104.456,2.72,1.12,-0.0522,101.736,,1,2
01/01/2025,06:42:00 -0400,0,1,305,-2.882,98.396,-3.108,,,,,,,,0,1
01/01/2025,06:44:00 -0400,0,1,305,-2.946,98.483,-3.161,,,,,,,,0,0
01/01/2025,06:45:00 -0400,,,,,,,4.164,104.456,2.746,1.12,-0.0496,101.71,,,
01/01/2025,06:46:00 -0400,0,1,305,-2.989,98.466,-3.206,,,,,,,,0,0
01/01/2025,06:48:00 -0400,0,1,305,-3.096,98.543,-3.303,,,,,,,,0,0
01/01/2025,06:50:00 -0400,0,1,305,-3.139,98.526,-3.348,4.155,104.486,2.792,1.12,-0.045,101.694,,0,0
