Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/01/2025,00:26:00 -0300,0,1,21.6,28.9,181,12.089,85.707,9.78,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:28:00 -0300,0,1,21.6,26.5,180,12.089,85.798,9.796,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:30:00 -0300,0,1,21.6,30.1,178,12.11,85.617,9.786,4.205,110.404,12.215,,,,,,,,,,,,,,,98.189,0.8924,12.32
11/01/2025,00:32:00 -0300,0,1,21.6,27.7,181,12.132,85.771,9.834,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:34:00 -0300,0,1,19.2,24,175,12.067,85.722,9.762,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:35:00 -0300,,,,,,,,,4.208,110.664,12.479,,,,,,,,,,,,,,,98.185,0.9187,12.32
11/01/2025,00:36:00 -0300,0,1,24,30.1,177,12.089,85.557,9.754,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:38:00 -0300,0,1,25.2,33.7,173,12.132,85.46,9.78,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:40:00 -0300,0,1,21.6,30.1,180,12.11,85.583,9.78,4.196,110.561,12.391,,,,,,,,,,,,,,,98.17,0.91,12.42
11/01/2025,00:42:00 -0300,0,1,21.6,30.1,178,12.067,85.455,9.715,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:44:00 -0300,0,1,20.4,30.1,180,12.11,85.745,9.808,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:45:00 -0300,,,,,,,,,4.203,110.952,12.786,,,,,,,,,,,,,,,98.166,0.9492,12.42
11/01/2025,00:46:00 -0300,0,1,19.2,31.3,178,12.089,85.626,9.766,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:48:00 -0300,0,1,20.4,33.7,184,12.046,85.534,9.708,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:50:00 -0300,0,1,22.8,28.9,185,12.089,85.209,9.694,4.208,110.995,12.828,,,,,,,,,,,,,,,98.167,0.9535,12.42
11/01/2025,00:52:00 -0300,0,1,24,36.1,185,12.132,85.162,9.727,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:54:00 -0300,0,1,20.4,28.9,185,12.11,85.118,9.699,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:55:00 -0300,,,,,,,,,4.188,110.839,12.685,,,,,,,,,,,,,,,98.154,0.9392,12.42
11/01/2025,00:56:00 -0300,0,1,25.2,37.3,181,12.132,84.743,9.654,,,,,,,,,,,,,,,,,,,,
11/01/2025,00:58:00 -0300,0,1,25.2,33.7,178,12.175,84.669,9.683,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:00:00 -0300,0,1,21.6,33.7,183,12.153,84.747,9.676,4.203,111.267,13.117,,,,,,,,,,,,,,,98.15,0.9822,12.32
11/01/2025,01:02:00 -0300,0,1,21.6,28.9,183,12.153,84.746,9.675,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:04:00 -0300,0,1,25.2,31.3,180,12.153,84.398,9.614,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:05:00 -0300,,,,,,,,,4.206,110.942,12.799,,,,,,,,,,,,,,,98.143,0.9505,12.32
11/01/2025,01:06:00 -0300,0,1,24,28.9,184,12.196,84.491,9.673,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:08:00 -0300,0,1,19.2,25.2,187,12.11,84.485,9.587,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:10:00 -0300,0,1,24,36.1,180,12.132,84.939,9.688,4.191,110.986,12.83,,,,,,,,,,,,,,,98.156,0.9537,12.42
11/01/2025,01:12:00 -0300,0,1,22.8,31.3,185,12.067,84.796,9.6,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:14:00 -0300,0,1,21.6,30.1,191,12.067,84.573,9.561,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:15:00 -0300,,,,,,,,,4.203,111.267,13.122,,,,,,,,,,,,,,,98.145,0.9827,12.32
11/01/2025,01:16:00 -0300,0,1,24,38.5,178,12.132,84.646,9.637,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:18:00 -0300,0,1,33.7,42.1,183,12.196,84.166,9.615,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:20:00 -0300,0,1,26.5,39.7,184,12.153,83.804,9.509,4.206,111.05,12.927,,,,,,,,,,,,,,,98.123,0.9633,12.32
11/01/2025,01:22:00 -0300,0,1,24,31.3,185,12.175,84.059,9.575,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:24:00 -0300,0,1,24,31.3,187,12.153,83.972,9.539,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:25:00 -0300,,,,,,,,,4.191,111.076,12.95,,,,,,,,,,,,,,,98.126,0.9656,12.32
11/01/2025,01:26:00 -0300,0,1,26.5,40.9,190,12.175,83.734,9.518,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:28:00 -0300,0,1,21.6,30.1,187,12.175,83.667,9.506,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:30:00 -0300,0,1,22.8,34.9,184,12.153,83.912,9.528,4.202,111.167,13.061,,,,,,,,,,,,,,,98.106,0.9766,12.32
11/01/2025,01:32:00 -0300,0,1,25.2,31.3,188,12.11,83.694,9.447,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:34:00 -0300,0,1,25.2,32.5,194,12.089,83.72,9.431,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:35:00 -0300,,,,,,,,,4.205,110.976,12.859,,,,,,,,,,,,,,,98.117,0.9566,12.32
11/01/2025,01:36:00 -0300,0,1,27.7,37.3,185,12.153,83.259,9.412,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:38:00 -0300,0,1,25.2,34.9,188,12.153,83.12,9.387,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:40:00 -0300,0,1,26.5,34.9,192,12.175,82.705,9.334,4.184,111.179,13.061,,,,,,,,,,,,,,,98.118,0.9766,12.22
11/01/2025,01:42:00 -0300,0,1,24,32.5,194,12.153,83.072,9.378,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:44:00 -0300,0,1,21.6,31.3,202,12.11,83.404,9.396,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:45:00 -0300,,,,,,,,,4.2,110.819,12.706,,,,,,,,,,,,,,,98.113,0.9413,12.22
11/01/2025,01:46:00 -0300,0,1,26.5,38.5,191,12.067,83.703,9.407,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:48:00 -0300,0,1,30.1,45.7,187,12.067,83.775,9.42,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:50:00 -0300,0,1,25.2,32.5,197,12.046,84.114,9.459,4.205,110.876,12.763,,,,,,,,,,,,,,,98.113,0.947,12.32
11/01/2025,01:52:00 -0300,0,1,31.3,43.3,195,11.96,83.932,9.342,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:54:00 -0300,0,1,25.2,33.7,197,11.917,84.189,9.346,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:55:00 -0300,,,,,,,,,4.188,110.686,12.601,,,,,,,,,,,,,,,98.085,0.9308,12.32
11/01/2025,01:56:00 -0300,0,1,25.2,32.5,198,11.917,83.871,9.29,,,,,,,,,,,,,,,,,,,,
11/01/2025,01:58:00 -0300,0,1,31.3,42.1,194,11.982,83.772,9.335,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:00:00 -0300,0,1,27.7,36.1,190,11.982,83.497,9.286,4.2,110.603,12.493,,,,,,,,,,,,,,,98.11,0.9201,12.32
11/01/2025,02:02:00 -0300,0,1,31.3,42.1,191,12.003,82.873,9.196,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:04:00 -0300,0,1,27.7,34.9,202,12.025,82.879,9.218,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:05:00 -0300,,,,,,,,,4.203,110.707,12.617,,,,,,,,,,,,,,,98.09,0.9325,12.32
11/01/2025,02:06:00 -0300,0,1,22.8,31.3,201,11.939,83.076,9.169,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:08:00 -0300,0,1,30.1,39.7,202,11.96,82.582,9.102,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:10:00 -0300,0,1,25.2,36.1,201,12.003,82.892,9.199,4.19,110.486,12.4,,,,,,,,,,,,,,,98.086,0.9109,12.32
11/01/2025,02:12:00 -0300,0,1,31.3,46.9,202,11.96,82.087,9.013,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:14:00 -0300,0,1,28.9,39.7,209,11.982,82.072,9.031,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:15:00 -0300,,,,,,,,,4.199,110.689,12.587,,,,,,,,,,,,,,,98.102,0.9294,12.22
11/01/2025,02:16:00 -0300,0,1,27.7,33.7,205,11.874,81.936,8.901,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:18:00 -0300,0,1,28.9,36.1,199,11.896,81.762,8.891,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:20:00 -0300,0,1,25.2,36.1,204,11.853,81.651,8.829,4.203,110.511,12.449,,,,,,,,,,,,,,,98.062,0.9157,12.22
11/01/2025,02:22:00 -0300,0,1,33.7,44.5,199,11.896,81.337,8.814,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:24:00 -0300,0,1,25.2,44.5,202,11.874,81.799,8.876,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:25:00 -0300,,,,,,,,,4.187,110.625,12.583,,,,,,,,,,,,,,,98.042,0.9291,12.32
11/01/2025,02:26:00 -0300,0,1,27.7,44.5,213,11.853,81.881,8.87,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:28:00 -0300,0,1,34.9,50.5,198,11.81,81.541,8.767,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:30:00 -0300,0,1,27.7,38.5,204,11.767,81.894,8.789,4.199,110.517,12.43,,,,,,,,,,,,,,,98.087,0.9138,12.32
11/01/2025,02:32:00 -0300,0,1,28.9,40.9,208,11.767,82.069,8.82,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:34:00 -0300,0,1,24,32.5,205,11.681,82.109,8.744,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:35:00 -0300,,,,,,,,,4.203,110.339,12.266,,,,,,,,,,,,,,,98.073,0.8975,12.32
11/01/2025,02:36:00 -0300,0,1,22.8,31.3,213,11.66,82.179,8.735,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:38:00 -0300,0,1,28.9,37.3,211,11.617,82.182,8.694,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:40:00 -0300,0,1,26.5,39.7,215,11.638,82.338,8.743,4.188,110.517,12.428,,,,,,,,,,,,,,,98.089,0.9136,12.32
11/01/2025,02:42:00 -0300,0,1,28.9,37.3,219,11.617,82.325,8.72,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:44:00 -0300,0,1,32.5,50.5,211,11.596,82.536,8.737,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:45:00 -0300,,,,,,,,,4.197,110.352,12.279,,,,,,,,,,,,,,,98.073,0.8988,12.32
11/01/2025,02:46:00 -0300,0,1,26.5,37.3,215,11.488,82.733,8.667,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:48:00 -0300,0,1,37.3,55.3,216,11.488,82.82,8.682,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:50:00 -0300,0,1,30.1,42.1,212,11.467,83.203,8.73,4.202,110.512,12.442,,,,,,,,,,,,,,,98.07,0.9151,12.32
11/01/2025,02:52:00 -0300,0,1,37.3,52.9,215,11.424,83.468,8.735,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:54:00 -0300,0,1,36.1,50.5,212,11.381,83.368,8.675,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:55:00 -0300,,,,,,,,,4.182,110.36,12.337,,,,,,,,,,,,,,,98.023,0.9046,12.32
11/01/2025,02:56:00 -0300,0,1,33.7,46.9,216,11.317,84.009,8.725,,,,,,,,,,,,,,,,,,,,
11/01/2025,02:58:00 -0300,0,1,27.7,33.7,212,11.231,84.166,8.668,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:00:00 -0300,0,1,27.7,40.9,213,11.231,84.402,8.71,4.199,110.23,12.159,,,,,,,,,,,,,,,98.071,0.8869,12.32
11/01/2025,03:02:00 -0300,0,1,27.7,39.7,220,11.231,84.604,8.745,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:04:00 -0300,0,1,31.3,39.7,215,11.167,84.846,8.724,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:05:00 -0300,,,,,,,,,4.202,110.135,12.04,,,,,,,,,,,,,,,98.095,0.875,12.32
11/01/2025,03:06:00 -0300,0,1,24,32.5,218,11.081,85.162,8.695,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:08:00 -0300,0,1,33.7,45.7,215,11.038,85.457,8.704,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:10:00 -0300,0,1,25.2,38.5,212,10.974,85.846,8.708,4.187,110.057,11.981,,,,,,,,,,,,,,,98.076,0.8692,12.32
11/01/2025,03:12:00 -0300,0,1,32.5,50.5,206,10.974,85.629,8.671,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:14:00 -0300,0,1,32.5,51.7,206,10.974,85.274,8.609,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:15:00 -0300,,,,,,,,,4.197,110.207,12.098,,,,,,,,,,,,,,,98.109,0.8808,12.22
11/01/2025,03:16:00 -0300,0,1,33.7,44.5,211,11.016,85.608,8.709,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:18:00 -0300,0,1,30.1,42.1,208,10.909,86.055,8.681,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:20:00 -0300,0,1,34.9,44.5,199,10.845,86.618,8.714,4.202,110.06,11.959,,,,,,,,,,,,,,,98.101,0.867,12.22
11/01/2025,03:22:00 -0300,0,1,33.7,46.9,212,10.781,86.972,8.711,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:24:00 -0300,0,1,30.1,39.7,212,10.738,87.433,8.747,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:25:00 -0300,,,,,,,,,4.187,109.938,11.86,,,,,,,,,,,,,,,98.078,0.8572,12.22
11/01/2025,03:26:00 -0300,0,1,32.5,46.9,213,10.695,87.361,8.692,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:28:00 -0300,0,1,30.1,38.5,205,10.716,87.712,8.773,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:30:00 -0300,0,1,30.1,42.1,208,10.695,87.771,8.762,4.197,109.86,11.741,,,,,,,,,,,,,,,98.119,0.8453,12.22
11/01/2025,03:32:00 -0300,0,1,34.9,44.5,212,10.63,88.042,8.744,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:34:00 -0300,0,1,28.9,37.3,208,10.609,88.418,8.786,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:35:00 -0300,,,,,,,,,4.2,109.804,11.7,,,,,,,,,,,,,,,98.104,0.8412,12.22
11/01/2025,03:36:00 -0300,0,1,30.1,39.7,208,10.63,88.258,8.78,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:38:00 -0300,0,1,30.1,46.9,211,10.673,87.877,8.758,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:40:00 -0300,0,1,22.8,28.9,211,10.738,87.89,8.824,4.179,109.661,11.548,,,,,,,,,,,,,,,98.113,0.8261,12.22
11/01/2025,03:42:00 -0300,0,1,25.2,36.1,212,10.738,87.677,8.788,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:44:00 -0300,0,1,28.9,40.9,208,10.759,87.42,8.766,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:45:00 -0300,,,,,,,,,4.196,109.583,11.474,,,,,,,,,,,,,,,98.109,0.8187,12.22
11/01/2025,03:46:00 -0300,0,1,32.5,46.9,206,10.673,87.442,8.685,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:48:00 -0300,0,1,32.5,51.7,204,10.523,87.936,8.62,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:50:00 -0300,0,1,38.5,48.1,209,10.459,88.103,8.585,4.2,109.656,11.536,,,,,,,,,,,,,,,98.12,0.8249,12.22
11/01/2025,03:52:00 -0300,0,1,37.3,45.7,219,10.523,87.636,8.57,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:54:00 -0300,0,1,26.5,33.7,209,10.523,87.671,8.575,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:55:00 -0300,,,,,,,,,4.184,109.451,11.361,,,,,,,,,,,,,,,98.09,0.8075,12.12
11/01/2025,03:56:00 -0300,0,1,31.3,38.5,205,10.502,87.813,8.578,,,,,,,,,,,,,,,,,,,,
11/01/2025,03:58:00 -0300,0,1,27.7,43.3,205,10.523,87.657,8.573,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:00:00 -0300,0,1,32.5,48.1,208,10.523,87.425,8.534,4.196,109.544,11.449,,,,,,,,,,,,,,,98.095,0.8162,12.22
11/01/2025,04:02:00 -0300,0,1,25.2,34.9,205,10.545,87.649,8.593,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:04:00 -0300,0,1,28.9,39.7,205,10.459,87.439,8.473,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:05:00 -0300,,,,,,,,,4.2,109.392,11.29,,,,,,,,,,,,,,,98.102,0.8004,12.22
11/01/2025,04:06:00 -0300,0,1,27.7,37.3,209,10.523,87.277,8.509,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:08:00 -0300,0,1,33.7,48.1,205,10.502,86.656,8.382,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:10:00 -0300,0,1,34.9,42.1,206,10.523,86.526,8.381,4.185,109.505,11.401,,,,,,,,,,,,,,,98.104,0.8114,12.22
11/01/2025,04:12:00 -0300,0,1,26.5,37.3,209,10.545,86.682,8.429,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:14:00 -0300,0,1,32.5,39.7,213,10.523,86.358,8.353,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:15:00 -0300,,,,,,,,,4.194,109.405,11.321,,,,,,,,,,,,,,,98.084,0.8035,12.22
11/01/2025,04:16:00 -0300,0,1,30.1,42.1,208,10.523,86.134,8.314,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:18:00 -0300,0,1,31.3,42.1,209,10.545,85.823,8.282,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:20:00 -0300,0,1,32.5,44.5,205,10.609,85.544,8.297,4.199,109.253,11.177,,,,,,,,,,,,,,,98.076,0.7892,12.22
11/01/2025,04:22:00 -0300,0,1,27.7,33.7,220,10.545,85.487,8.224,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:24:00 -0300,0,1,31.3,52.9,205,10.566,84.993,8.16,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:25:00 -0300,,,,,,,,,4.181,109.244,11.152,,,,,,,,,,,,,,,98.092,0.7867,12.22
11/01/2025,04:26:00 -0300,0,1,36.1,48.1,209,10.652,84.363,8.135,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:28:00 -0300,0,1,28.9,38.5,209,10.652,84.623,8.18,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:30:00 -0300,0,1,22.8,31.3,213,10.587,84.8,8.148,4.194,109.409,11.346,,,,,,,,,,,,,,,98.063,0.806,12.22
11/01/2025,04:32:00 -0300,0,1,22.8,31.3,213,10.587,84.631,8.118,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:34:00 -0300,0,1,27.7,40.9,209,10.609,84.81,8.17,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:35:00 -0300,,,,,,,,,4.199,109.062,11.002,,,,,,,,,,,,,,,98.06,0.7718,12.22
11/01/2025,04:36:00 -0300,0,1,31.3,43.3,208,10.566,84.004,7.988,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:38:00 -0300,0,1,28.9,38.5,204,10.587,84.091,8.024,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:40:00 -0300,0,1,31.3,46.9,213,10.609,83.153,7.88,4.184,109.162,11.091,,,,,,,,,,,,,,,98.071,0.7806,12.22
11/01/2025,04:42:00 -0300,0,1,31.3,45.7,208,10.652,83.323,7.952,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:44:00 -0300,0,1,36.1,46.9,204,10.673,82.66,7.856,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:45:00 -0300,,,,,,,,,4.193,108.88,10.813,,,,,,,,,,,,,,,98.067,0.753,12.22
11/01/2025,04:46:00 -0300,0,1,34.9,43.3,208,10.652,82.838,7.867,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:48:00 -0300,0,1,31.3,42.1,213,10.673,82.985,7.914,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:50:00 -0300,0,1,33.7,44.5,213,10.652,82.985,7.893,4.199,109.106,11.024,,,,,,,,,,,,,,,98.082,0.7739,12.22
11/01/2025,04:52:00 -0300,0,1,33.7,48.1,201,10.695,83.108,7.956,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:54:00 -0300,0,1,25.2,37.3,206,10.609,83.336,7.913,,,,,,,,,,,,,,,,,,,,
11/01/2025,04:55:00 -0300,,,,,,,,,4.185,109.218,11.156,,,,,,,,,,,,,,,98.062,0.7871,12.22
11/01/2025,04:56:00 -0300,0,1,34.9,42.1,212,10.652,82.992,7.894,,,,,,,,,,,,,,,,,,,,
