Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
3/1/2025,01:46:00 -0400,0,1,8.4,9.6,268,,,,,,,-8.501,,71.02,-12.816
3/1/2025,01:48:00 -0400,0,1,9.6,14.4,258,,,,,,,-8.544,,69.276,-13.163
3/1/2025,01:50:00 -0400,0,1,9.6,13.2,257,4.173,105.989,4.85,0.02,0.1597,101.139,-8.565,,69.877,-13.078
3/1/2025,01:52:00 -0400,0,1,12,15.6,257,,,,,,,-8.565,,70.042,-13.049
3/1/2025,01:54:00 -0400,0,1,10.8,14.4,261,,,,,,,-8.544,,69.502,-13.123
3/1/2025,01:55:00 -0400,,,,,,4.179,105.794,4.639,0.02,0.1388,101.155,,,,
3/1/2025,01:56:00 -0400,0,1,8.4,12,263,,,,,,,-8.565,,70.53,-12.963
3/1/2025,01:58:00 -0400,0,1,9.6,12,260,,,,,,,-8.565,,69.552,-13.135
3/1/2025,02:00:00 -0400,0,1,7.2,8.4,246,4.158,105.768,4.59,0.02,0.1339,101.178,-8.63,,69.277,-13.246
3/1/2025,02:02:00 -0400,0,1,8.4,15.6,240,,,,,,,-8.673,,69.387,-13.267
3/1/2025,02:04:00 -0400,0,1,9.6,16.8,256,,,,,,,-8.63,,70.512,-13.029
3/1/2025,02:05:00 -0400,,,,,,4.172,105.761,4.59,0.13,0.1339,101.171,,,,
3/1/2025,02:06:00 -0400,0,1,7.2,8.4,260,,,,,,,-8.716,,71.168,-12.997
3/1/2025,02:08:00 -0400,0,1,7.2,9.6,251,,,,,,,-8.801,,71.379,-13.044
3/1/2025,02:10:00 -0400,0,1,9.6,12,244,4.179,105.726,4.554,0.13,0.1303,101.172,-8.844,,70.164,-13.296
3/1/2025,02:12:00 -0400,0,1,8.4,10.8,246,,,,,,,-8.866,,70.741,-13.216
3/1/2025,02:14:00 -0400,0,1,9.6,10.8,254,,,,,,,-8.887,,71.405,-13.122
3/1/2025,02:15:00 -0400,,,,,,4.155,105.67,4.497,0.13,0.1246,101.173,,,,
3/1/2025,02:16:00 -0400,0,1,7.2,10.8,251,,,,,,,-8.952,,71.914,-13.097
3/1/2025,02:18:00 -0400,0,1,8.4,10.8,246,,,,,,,-8.973,,70.919,-13.289
3/1/2025,02:20:00 -0400,0,1,9.6,13.2,246,4.172,105.679,4.476,0.13,0.1225,101.203,-8.952,,70.626,-13.319
3/1/2025,02:22:00 -0400,0,1,7.2,9.6,243,,,,,,,-8.994,,71.388,-13.229
3/1/2025,02:24:00 -0400,0,1,8.4,12,254,,,,,,,-8.952,,71.409,-13.183
3/1/2025,02:25:00 -0400,,,,,,4.178,105.618,4.423,0.13,0.1173,101.195,,,,
3/1/2025,02:26:00 -0400,0,1,9.6,13.2,251,,,,,,,-8.994,,72.027,-13.119
3/1/2025,02:28:00 -0400,0,1,10.8,12,246,,,,,,,-9.016,,71.359,-13.254
3/1/2025,02:30:00 -0400,0,1,10.8,14.4,241,4.154,105.64,4.463,0.13,0.1212,101.177,-9.102,,72.079,-13.214
3/1/2025,02:32:00 -0400,0,1,10.8,14.4,251,,,,,,,-9.123,,71.946,-13.257
3/1/2025,02:34:00 -0400,0,1,8.4,10.8,250,,,,,,,-9.166,,72.641,-13.181
3/1/2025,02:35:00 -0400,,,,,,4.17,105.618,4.424,0.13,0.1174,101.194,,,,
3/1/2025,02:36:00 -0400,0,1,7.2,8.4,247,,,,,,,-9.166,,72.303,-13.238
3/1/2025,02:38:00 -0400,0,1,7.2,9.6,237,,,,,,,-9.209,,72.05,-13.322
3/1/2025,02:40:00 -0400,0,1,6,8.4,225,4.175,105.769,4.553,0.13,0.1302,101.216,-9.252,,72.496,-13.288
3/1/2025,02:42:00 -0400,0,1,8.4,10.8,219,,,,,,,-9.273,,72.221,-13.355
3/1/2025,02:44:00 -0400,0,1,9.6,12,225,,,,,,,-9.273,,71.89,-13.412
3/1/2025,02:45:00 -0400,,,,,,4.152,105.817,4.585,0.13,0.1334,101.232,,,,
3/1/2025,02:46:00 -0400,0,1,9.6,12,226,,,,,,,-9.209,,71.969,-13.336
3/1/2025,02:48:00 -0400,0,1,8.4,10.8,229,,,,,,,-9.273,,73.342,-13.166
3/1/2025,02:50:00 -0400,0,1,10.8,13.2,233,4.17,105.666,4.43,0.13,0.1179,101.236,-9.209,,72.784,-13.198
3/1/2025,02:52:00 -0400,0,1,8.4,13.2,241,,,,,,,-9.252,,72.587,-13.273
3/1/2025,02:54:00 -0400,0,1,10.8,14.4,239,,,,,,,-9.273,,73.063,-13.213
3/1/2025,02:55:00 -0400,,,,,,4.176,105.98,4.72,0.02,0.1468,101.26,,,,
3/1/2025,02:56:00 -0400,0,1,9.6,12,234,,,,,,,-9.316,,72.779,-13.302
3/1/2025,02:58:00 -0400,0,1,8.4,10.8,236,,,,,,,-9.338,,71.647,-13.515
3/1/2025,03:00:00 -0400,0,1,7.2,8.4,239,4.149,106.085,4.821,0.13,0.1569,101.264,-9.316,,72.152,-13.409
3/1/2025,03:02:00 -0400,0,1,6,8.4,240,,,,,,,-9.338,,72.398,-13.388
3/1/2025,03:04:00 -0400,0,1,8.4,12,233,,,,,,,-9.273,,72.01,-13.391
3/1/2025,03:05:00 -0400,,,,,,4.169,106.012,4.748,0.13,0.1496,101.264,,,,
3/1/2025,03:06:00 -0400,0,1,8.4,9.6,233,,,,,,,-9.316,,72.825,-13.295
3/1/2025,03:08:00 -0400,0,1,10.8,12,223,,,,,,,-9.338,,71.212,-13.59
3/1/2025,03:10:00 -0400,0,1,8.4,10.8,226,4.173,106.098,4.834,0.13,0.1582,101.264,-9.381,,71.305,-13.615
3/1/2025,03:12:00 -0400,0,1,9.6,12,236,,,,,,,-9.338,,72.642,-13.346
3/1/2025,03:14:00 -0400,0,1,8.4,10.8,239,,,,,,,-9.359,,72.28,-13.428
3/1/2025,03:15:00 -0400,,,,,,4.152,106.306,5.03,0.13,0.1776,101.276,,,,
3/1/2025,03:16:00 -0400,0,1,8.4,10.8,239,,,,,,,-9.381,,72.229,-13.458
3/1/2025,03:18:00 -0400,0,1,7.2,8.4,244,,,,,,,-9.423,,72.381,-13.473
3/1/2025,03:20:00 -0400,0,1,7.2,9.6,239,4.167,106.306,5.037,0.13,0.1783,101.269,-9.423,,71.699,-13.589
3/1/2025,03:22:00 -0400,0,1,7.2,10.8,237,,,,,,,-9.423,,72.235,-13.498
3/1/2025,03:24:00 -0400,0,1,8.4,9.6,244,,,,,,,-9.466,,71.411,-13.68
3/1/2025,03:25:00 -0400,,,,,,4.173,106.522,5.258,0.13,0.2003,101.264,,,,
3/1/2025,03:26:00 -0400,0,1,9.6,12,239,,,,,,,-9.445,,71.322,-13.674
3/1/2025,03:28:00 -0400,0,1,9.6,12,239,,,,,,,-9.509,,72.517,-13.533
3/1/2025,03:30:00 -0400,0,1,9.6,12,237,4.151,106.526,5.262,0.13,0.2008,101.264,-9.488,,72.288,-13.551
3/1/2025,03:32:00 -0400,0,1,8.4,10.8,239,,,,,,,-9.509,,72.393,-13.554
3/1/2025,03:34:00 -0400,0,1,8.4,12,239,,,,,,,-9.488,,72.949,-13.44
3/1/2025,03:35:00 -0400,,,,,,4.167,106.721,5.44,0.13,0.2184,101.281,,,,
3/1/2025,03:36:00 -0400,0,1,7.2,8.4,234,,,,,,,-9.552,,72.72,-13.541
3/1/2025,03:38:00 -0400,0,1,7.2,10.8,239,,,,,,,-9.509,,72.888,-13.471
3/1/2025,03:40:00 -0400,0,1,8.4,9.6,241,4.172,106.738,5.458,0.13,0.2203,101.28,-9.509,,71.85,-13.646
3/1/2025,03:42:00 -0400,0,1,7.2,9.6,233,,,,,,,-9.552,,72.546,-13.57
3/1/2025,03:44:00 -0400,0,1,7.2,10.8,218,,,,,,,-9.552,,73.593,-13.395
3/1/2025,03:45:00 -0400,,,,,,4.152,106.725,5.429,0.13,0.2174,101.296,,,,
3/1/2025,03:46:00 -0400,0,1,9.6,12,222,,,,,,,-9.531,,72.197,-13.608
3/1/2025,03:48:00 -0400,0,1,8.4,10.8,225,,,,,,,-9.509,,72.766,-13.491
3/1/2025,03:50:00 -0400,0,1,8.4,9.6,220,4.166,106.738,5.437,0.13,0.2182,101.301,-9.466,,72.377,-13.516
3/1/2025,03:52:00 -0400,0,1,9.6,12,218,,,,,,,-9.466,,71.095,-13.734
3/1/2025,03:54:00 -0400,0,1,8.4,12,225,,,,,,,-9.445,,72.171,-13.53
3/1/2025,03:55:00 -0400,,,,,,4.172,106.816,5.506,0.13,0.225,101.31,,,,
3/1/2025,03:56:00 -0400,0,1,9.6,13.2,229,,,,,,,-9.381,,72.375,-13.433
3/1/2025,03:58:00 -0400,0,1,9.6,12,230,,,,,,,-9.359,,71.548,-13.553
3/1/2025,04:00:00 -0400,0,1,9.6,12,220,4.151,107.028,5.699,0.13,0.2442,101.329,-9.359,,71.25,-13.604
3/1/2025,04:02:00 -0400,0,1,9.6,13.2,218,,,,,,,-9.402,,71.313,-13.635
3/1/2025,04:04:00 -0400,0,1,9.6,13.2,229,,,,,,,-9.381,,71.415,-13.596
3/1/2025,04:05:00 -0400,,,,,,4.166,107.08,5.767,0.13,0.251,101.313,,,,
3/1/2025,04:06:00 -0400,0,1,9.6,12,246,,,,,,,-9.295,,73.082,-13.231
3/1/2025,04:08:00 -0400,0,1,10.8,14.4,240,,,,,,,-9.359,,72.248,-13.434
3/1/2025,04:10:00 -0400,0,1,9.6,12,237,4.172,107.084,5.758,0.13,0.2501,101.326,-9.359,,72.5,-13.391
3/1/2025,04:12:00 -0400,0,1,9.6,12,233,,,,,,,-9.295,,72.682,-13.298
3/1/2025,04:14:00 -0400,0,1,10.8,13.2,244,,,,,,,-9.252,,72.203,-13.338
3/1/2025,04:15:00 -0400,,,,,,4.148,107.171,5.85,0.13,0.2592,101.321,,,,
3/1/2025,04:16:00 -0400,0,1,10.8,14.4,247,,,,,,,-9.23,,71.873,-13.373
3/1/2025,04:18:00 -0400,0,1,8.4,9.6,253,,,,,,,-9.166,,72.892,-13.138
3/1/2025,04:20:00 -0400,0,1,7.2,9.6,246,4.164,107.322,6.016,0.13,0.2758,101.306,-9.187,,71.461,-13.402
3/1/2025,04:22:00 -0400,0,1,10.8,13.2,251,,,,,,,-9.209,,70.278,-13.627
3/1/2025,04:24:00 -0400,0,1,10.8,13.2,257,,,,,,,-9.187,,70.782,-13.519
3/1/2025,04:25:00 -0400,,,,,,4.17,107.461,6.145,0.13,0.2886,101.316,,,,
3/1/2025,04:26:00 -0400,0,1,9.6,13.2,253,,,,,,,-9.123,,72.265,-13.203
3/1/2025,04:28:00 -0400,0,1,10.8,13.2,241,,,,,,,-9.145,,71.113,-13.421
3/1/2025,04:30:00 -0400,0,1,10.8,13.2,244,4.148,107.551,6.245,0.13,0.2986,101.306,-9.166,,70.608,-13.529
3/1/2025,04:32:00 -0400,0,1,12,14.4,246,,,,,,,-9.102,,71.162,-13.371
3/1/2025,04:34:00 -0400,0,1,12,15.6,239,,,,,,,-9.102,,71.159,-13.371
3/1/2025,04:35:00 -0400,,,,,,4.164,107.543,6.22,0.13,0.296,101.323,,,,
3/1/2025,04:36:00 -0400,0,1,10.8,12,244,,,,,,,-9.08,,71.91,-13.222
3/1/2025,04:38:00 -0400,0,1,10.8,12,246,,,,,,,-9.166,,70.75,-13.504
3/1/2025,04:40:00 -0400,0,1,9.6,13.2,244,4.17,107.599,6.272,0.13,0.3012,101.327,-9.102,,71.057,-13.389
3/1/2025,04:42:00 -0400,0,1,8.4,10.8,241,,,,,,,-9.123,,70.48,-13.51
3/1/2025,04:44:00 -0400,0,1,8.4,9.6,243,,,,,,,-9.08,,71.626,-13.27
3/1/2025,04:45:00 -0400,,,,,,4.148,107.595,6.276,0.13,0.3016,101.319,,,,
3/1/2025,04:46:00 -0400,0,1,8.4,10.8,251,,,,,,,-8.994,,72.416,-13.053
3/1/2025,04:48:00 -0400,0,1,10.8,13.2,248,,,,,,,-9.059,,70.214,-13.494
3/1/2025,04:50:00 -0400,0,1,10.8,13.2,248,4.163,107.616,6.288,0.13,0.3029,101.328,-9.037,,70.416,-13.438
3/1/2025,04:52:00 -0400,0,1,9.6,10.8,248,,,,,,,-8.994,,72.212,-13.088
3/1/2025,04:54:00 -0400,0,1,9.6,12,250,,,,,,,-8.952,,72.203,-13.048
3/1/2025,04:55:00 -0400,,,,,,4.17,107.807,6.454,0.13,0.3193,101.353,,,,
3/1/2025,04:56:00 -0400,0,1,9.6,10.8,241,,,,,,,-8.952,,70.416,-13.355
3/1/2025,04:58:00 -0400,0,1,8.4,9.6,241,,,,,,,-8.952,,71.392,-13.186
3/1/2025,05:00:00 -0400,0,1,9.6,12,243,4.148,107.854,6.503,0.13,0.3242,101.351,-8.994,,70.536,-13.376
3/1/2025,05:02:00 -0400,0,1,9.6,13.2,244,,,,,,,-8.952,,71.588,-13.153
3/1/2025,05:04:00 -0400,0,1,9.6,12,241,,,,,,,-8.909,,70.568,-13.287
3/1/2025,05:05:00 -0400,,,,,,4.163,107.763,6.408,0.13,0.3148,101.355,,,,
3/1/2025,05:06:00 -0400,0,1,10.8,12,244,,,,,,,-8.952,,70.179,-13.397
3/1/2025,05:08:00 -0400,0,1,9.6,12,253,,,,,,,-8.844,,72.551,-12.885
3/1/2025,05:10:00 -0400,0,1,9.6,10.8,261,4.169,107.681,6.328,0.13,0.3068,101.353,-8.866,,71.244,-13.129
3/1/2025,05:12:00 -0400,0,1,8.4,9.6,250,,,,,,,-8.844,,71.226,-13.112
3/1/2025,05:14:00 -0400,0,1,8.4,12,254,,,,,,,-8.866,,69.644,-13.408
3/1/2025,05:15:00 -0400,,,,,,4.143,107.66,6.317,0.13,0.3057,101.343,,,,
3/1/2025,05:16:00 -0400,0,1,8.4,10.8,263,,,,,,,-8.866,,70.578,-13.245
3/1/2025,05:18:00 -0400,0,1,7.2,8.4,264,,,,,,,-8.866,,71.008,-13.17
3/1/2025,05:20:00 -0400,0,1,7.2,9.6,260,4.161,107.867,6.522,0.13,0.3261,101.345,-8.823,,70.605,-13.198
3/1/2025,05:22:00 -0400,0,1,7.2,9.6,253,,,,,,,-8.78,,70.806,-13.122
3/1/2025,05:24:00 -0400,0,1,7.2,9.6,256,,,,,,,-8.801,,71.012,-13.107
3/1/2025,05:25:00 -0400,,,,,,4.167,107.841,6.486,0.13,0.3225,101.355,,,,
3/1/2025,05:26:00 -0400,0,1,8.4,10.8,256,,,,,,,-8.759,,72.061,-12.885
3/1/2025,05:28:00 -0400,0,1,8.4,10.8,253,,,,,,,-8.759,,72.212,-12.86
3/1/2025,05:30:00 -0400,0,1,7.2,8.4,256,4.143,108.001,6.635,0.13,0.3374,101.366,-8.759,,71.919,-12.91
3/1/2025,05:32:00 -0400,0,1,7.2,9.6,256,,,,,,,-8.737,,72.045,-12.867
3/1/2025,05:34:00 -0400,0,1,7.2,8.4,263,,,,,,,-8.801,,71.086,-13.094
3/1/2025,05:35:00 -0400,,,,,,4.161,107.828,6.476,0.13,0.3216,101.352,,,,
3/1/2025,05:36:00 -0400,0,1,6,8.4,270,,,,,,,-8.759,,71.501,-12.981
3/1/2025,05:38:00 -0400,0,1,7.2,9.6,256,,,,,,,-8.737,,71.621,-12.94
3/1/2025,05:40:00 -0400,0,1,7.2,9.6,261,4.167,107.863,6.511,0.13,0.325,101.352,-8.737,,70.512,-13.132
3/1/2025,05:42:00 -0400,0,1,7.2,10.8,258,,,,,,,-8.716,,70.768,-13.067
3/1/2025,05:44:00 -0400,0,1,7.2,8.4,243,,,,,,,-8.759,,70.816,-13.1
3/1/2025,05:45:00 -0400,,,,,,4.143,108.053,6.679,0.13,0.3417,101.374,,,,
3/1/2025,05:46:00 -0400,0,1,7.2,8.4,233,,,,,,,-8.694,,72.732,-12.709
3/1/2025,05:48:00 -0400,0,1,6,8.4,243,,,,,,,-8.673,,73.529,-12.554
3/1/2025,05:50:00 -0400,0,1,6,8.4,250,4.161,107.993,6.633,0.13,0.3371,101.36,-8.759,,71.221,-13.03
3/1/2025,05:52:00 -0400,0,1,6,7.2,237,,,,,,,-8.759,,70.692,-13.121
3/1/2025,05:54:00 -0400,0,1,3.6,4.8,260,,,,,,,-8.759,,71.855,-12.921
3/1/2025,05:55:00 -0400,,,,,,4.167,107.928,6.586,0.13,0.3324,101.342,,,,
3/1/2025,05:56:00 -0400,0,1,3.6,6,263,,,,,,,-8.694,,72.906,-12.679
3/1/2025,05:58:00 -0400,0,1,3.6,4.8,251,,,,,,,-8.737,,71.597,-12.944
3/1/2025,06:00:00 -0400,0,1,1.2,2.4,253,4.145,108.131,6.764,0.13,0.3502,101.367,-8.694,,71.844,-12.86
3/1/2025,06:02:00 -0400,0,1,3.6,4.8,241,,,,,,,-8.673,,71.652,-12.873
3/1/2025,06:04:00 -0400,0,1,3.6,4.8,234,,,,,,,-8.716,,71.415,-12.955
3/1/2025,06:05:00 -0400,,,,,,4.16,108.109,6.735,0.13,0.3473,101.374,,,,
3/1/2025,06:06:00 -0400,0,1,4.8,6,232,,,,,,,-8.737,,69.963,-13.228
3/1/2025,06:08:00 -0400,0,1,4.8,6,230,,,,,,,-8.716,,71.231,-12.987
3/1/2025,06:10:00 -0400,0,1,6,7.2,227,4.167,108.127,6.74,0.13,0.3478,101.387,-8.694,,70.892,-13.025
3/1/2025,06:12:00 -0400,0,1,6,7.2,223,,,,,,,-8.716,,71.012,-13.024
3/1/2025,06:14:00 -0400,0,1,3.6,6,218,,,,,,,-8.694,,72.381,-12.769
3/1/2025,06:15:00 -0400,,,,,,4.145,108.141,6.748,0.24,0.3486,101.393,,,,
3/1/2025,06:16:00 -0400,0,1,4.8,6,227,,,,,,,-8.737,,70.558,-13.124
3/1/2025,06:18:00 -0400,0,1,3.6,6,239,,,,,,,-8.716,,70.541,-13.106
3/1/2025,06:20:00 -0400,0,1,4.8,6,240,4.16,108.343,6.922,0.13,0.3659,101.421,-8.716,,70.315,-13.146
3/1/2025,06:22:00 -0400,0,1,3.6,6,234,,,,,,,-8.716,,70.619,-13.093
3/1/2025,06:24:00 -0400,0,1,4.8,6,241,,,,,,,-8.694,,70.289,-13.129
3/1/2025,06:25:00 -0400,,,,,,4.167,108.223,6.802,0.24,0.354,101.421,,,,
3/1/2025,06:26:00 -0400,0,1,4.8,7.2,240,,,,,,,-8.694,,70.275,-13.132
3/1/2025,06:28:00 -0400,0,1,6,7.2,244,,,,,,,-8.694,,70.617,-13.072
3/1/2025,06:30:00 -0400,0,1,4.8,7.2,247,4.145,108.444,7.021,0.24,0.3757,101.423,-8.63,,73.089,-12.586
3/1/2025,06:32:00 -0400,0,1,4.8,8.4,243,,,,,,,-8.608,,71.429,-12.849
