Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
2/1/2025,01:44:00 -0400,0,1,,,345,,,,,,,-7.6,,73.661,-11.493
2/1/2025,01:45:00 -0400,,,,,,4.127,108.96,7.944,-0.88,0.4675,101.016,,,,
2/1/2025,01:46:00 -0400,0,1,,,350,,,,,,,-7.579,,74.121,-11.395
2/1/2025,01:48:00 -0400,0,1,,,338,,,,,,,-7.622,,74.487,-11.375
2/1/2025,01:50:00 -0400,0,1,,,347,4.113,108.89,7.873,-0.88,0.4606,101.017,-7.622,,74.051,-11.448
2/1/2025,01:52:00 -0400,0,1,,,341,,,,,,,-7.643,,74.179,-11.448
2/1/2025,01:54:00 -0400,0,1,,,341,,,,,,,-7.643,,73.901,-11.494
2/1/2025,01:55:00 -0400,,,,,,4.122,108.817,7.808,-0.88,0.454,101.009,,,,
2/1/2025,01:56:00 -0400,0,1,,,352,,,,,,,-7.6,,74.476,-11.356
2/1/2025,01:58:00 -0400,0,1,,,340,,,,,,,-7.622,,74.362,-11.396
2/1/2025,02:00:00 -0400,0,1,,,343,4.116,108.774,7.756,-0.88,0.4488,101.018,-7.6,,74.321,-11.382
2/1/2025,02:02:00 -0400,0,1,,,343,,,,,,,-7.643,,74.382,-11.413
2/1/2025,02:04:00 -0400,0,1,,,348,,,,,,,-7.643,,74.659,-11.367
2/1/2025,02:05:00 -0400,,,,,,4.114,108.713,7.708,-0.88,0.4441,101.005,,,,
2/1/2025,02:06:00 -0400,0,1,,,345,,,,,,,-7.622,,74.591,-11.358
2/1/2025,02:08:00 -0400,0,1,,,343,,,,,,,-7.643,,75.215,-11.274
2/1/2025,02:10:00 -0400,0,1,,,336,4.122,108.653,7.628,-0.88,0.4361,101.025,-7.622,,74.258,-11.413
2/1/2025,02:12:00 -0400,0,1,,,348,,,,,,,-7.622,,74.742,-11.332
2/1/2025,02:14:00 -0400,0,1,,,345,,,,,,,-7.643,,74.858,-11.334
2/1/2025,02:15:00 -0400,,,,,,4.117,108.627,7.601,-0.88,0.4334,101.026,,,,
2/1/2025,02:16:00 -0400,0,1,,,340,,,,,,,-7.622,,74.391,-11.391
2/1/2025,02:18:00 -0400,0,1,,,336,,,,,,,-7.6,,74.572,-11.34
2/1/2025,02:20:00 -0400,0,1,,,340,4.114,108.575,7.525,-0.88,0.4259,101.05,-7.6,,74.746,-11.311
2/1/2025,02:22:00 -0400,0,1,,,340,,,,,,,-7.579,,75.219,-11.211
2/1/2025,02:24:00 -0400,0,1,,,347,,,,,,,-7.579,,74.798,-11.281
2/1/2025,02:25:00 -0400,,,,,,4.122,108.527,7.481,-0.88,0.4215,101.046,,,,
2/1/2025,02:26:00 -0400,0,1,,,347,,,,,,,-7.579,,74.925,-11.26
2/1/2025,02:28:00 -0400,0,1,,,345,,,,,,,-7.6,,75.55,-11.177
2/1/2025,02:30:00 -0400,0,1,,,345,4.117,108.462,7.41,-0.88,0.4145,101.052,-7.579,,75.706,-11.131
2/1/2025,02:32:00 -0400,0,1,,,341,,,,,,,-7.622,,74.76,-11.329
2/1/2025,02:34:00 -0400,0,1,,,337,,,,,,,-7.622,,74.766,-11.328
2/1/2025,02:35:00 -0400,,,,,,4.113,108.367,7.329,-0.88,0.4064,101.038,,,,
2/1/2025,02:36:00 -0400,0,1,,,341,,,,,,,-7.622,,74.963,-11.295
2/1/2025,02:38:00 -0400,0,1,,,348,,,,,,,-7.643,,75.143,-11.286
2/1/2025,02:40:00 -0400,0,1,,,336,4.12,108.333,7.301,-0.88,0.4036,101.032,-7.643,,75.711,-11.192
2/1/2025,02:42:00 -0400,0,1,,,345,,,,,,,-7.6,,76.121,-11.083
2/1/2025,02:44:00 -0400,0,1,,,341,,,,,,,-7.643,,76.304,-11.095
2/1/2025,02:45:00 -0400,,,,,,4.125,108.285,7.262,-0.88,0.3997,101.023,,,,
2/1/2025,02:46:00 -0400,0,1,,,352,,,,,,,-7.6,,75.572,-11.174
2/1/2025,02:48:00 -0400,0,1,,,350,,,,,,,-7.643,,75.5,-11.227
2/1/2025,02:50:00 -0400,0,1,,,341,4.114,108.216,7.203,-0.88,0.3938,101.013,-7.686,,75.5,-11.269
2/1/2025,02:52:00 -0400,0,1,,,333,,,,,,,-7.665,,74.815,-11.362
2/1/2025,02:54:00 -0400,0,1,,,331,,,,,,,-7.708,,75.151,-11.347
2/1/2025,02:55:00 -0400,,,,,,4.122,108.16,7.141,-0.88,0.3876,101.019,,,,
2/1/2025,02:56:00 -0400,0,1,,,333,,,,,,,-7.686,,75.508,-11.267
2/1/2025,02:58:00 -0400,0,1,,,350,,,,,,,-7.686,,75.563,-11.258
2/1/2025,03:00:00 -0400,0,1,,,348,4.125,108.108,7.099,-0.88,0.3835,101.009,-7.665,,75.631,-11.226
2/1/2025,03:02:00 -0400,0,1,,,348,,,,,,,-7.686,,75.431,-11.28
2/1/2025,03:04:00 -0400,0,1,,,345,,,,,,,-7.686,,75.384,-11.288
2/1/2025,03:05:00 -0400,,,,,,4.111,108.103,7.107,-0.88,0.3843,100.996,,,,
2/1/2025,03:06:00 -0400,0,1,,,352,,,,,,,-7.708,,74.958,-11.379
2/1/2025,03:08:00 -0400,0,1,,,348,,,,,,,-7.686,,74.583,-11.421
2/1/2025,03:10:00 -0400,0,1,,,3,4.122,108.064,7.074,-0.88,0.3811,100.99,-7.708,,74.926,-11.385
2/1/2025,03:12:00 -0400,0,1,,,352,,,,,,,-7.643,,75.178,-11.28
2/1/2025,03:14:00 -0400,0,1,,,348,,,,,,,-7.643,,74.83,-11.338
2/1/2025,03:15:00 -0400,,,,,,4.114,107.965,6.98,-0.88,0.3717,100.985,,,,
2/1/2025,03:16:00 -0400,0,1,,,344,,,,,,,-7.686,,74.975,-11.356
2/1/2025,03:18:00 -0400,0,1,,,347,,,,,,,-7.643,,75.1,-11.293
2/1/2025,03:20:00 -0400,0,1,,,338,4.111,107.93,6.955,-0.88,0.3692,100.975,-7.686,,75.439,-11.279
2/1/2025,03:22:00 -0400,0,1,,,345,,,,,,,-7.665,,75.143,-11.307
2/1/2025,03:24:00 -0400,0,1,,,330,,,,,,,-7.643,,75.187,-11.279
2/1/2025,03:25:00 -0400,,,,,,4.122,107.936,6.966,-0.76,0.3702,100.97,,,,
2/1/2025,03:26:00 -0400,0,1,,,1,,,,,,,-7.643,,75.935,-11.155
2/1/2025,03:28:00 -0400,0,1,,,355,,,,,,,-7.643,,75.814,-11.175
2/1/2025,03:30:00 -0400,0,1,,,352,4.114,107.914,6.965,-0.76,0.3702,100.949,-7.686,,76.031,-11.181
2/1/2025,03:32:00 -0400,0,1,,,345,,,,,,,-7.665,,75.468,-11.253
2/1/2025,03:34:00 -0400,0,1,,,336,,,,,,,-7.622,,75.398,-11.223
2/1/2025,03:35:00 -0400,,,,,,4.111,107.849,6.911,-0.76,0.3648,100.938,,,,
2/1/2025,03:36:00 -0400,0,1,,,337,,,,,,,-7.622,,75.372,-11.228
2/1/2025,03:38:00 -0400,0,1,,,344,,,,,,,-7.643,,75.576,-11.214
2/1/2025,03:40:00 -0400,0,1,,,341,4.12,107.797,6.862,-0.76,0.36,100.935,-7.643,,75.61,-11.209
2/1/2025,03:42:00 -0400,0,1,,,357,,,,,,,-7.686,,75.471,-11.274
2/1/2025,03:44:00 -0400,0,1,,,345,,,,,,,-7.708,,75.409,-11.305
2/1/2025,03:45:00 -0400,,,,,,4.117,107.776,6.849,-0.76,0.3586,100.927,,,,
2/1/2025,03:46:00 -0400,0,1,,,358,,,,,,,-7.772,,76.052,-11.261
2/1/2025,03:48:00 -0400,0,1,,,343,,,,,,,-7.75,,74.929,-11.426
2/1/2025,03:50:00 -0400,0,1,,,348,4.113,107.767,6.859,-0.76,0.3596,100.908,-7.75,,74.893,-11.432
2/1/2025,03:52:00 -0400,0,1,,,352,,,,,,,-7.772,,75.518,-11.349
2/1/2025,03:54:00 -0400,0,1,,,331,,,,,,,-7.75,,75.755,-11.289
2/1/2025,03:55:00 -0400,,,,,,4.122,107.737,6.811,-0.76,0.3548,100.926,,,,
2/1/2025,03:56:00 -0400,0,1,,,329,,,,,,,-7.708,,75.897,-11.224
2/1/2025,03:58:00 -0400,0,1,,,347,,,,,,,-7.686,,76.054,-11.177
2/1/2025,04:00:00 -0400,0,1,,,354,4.125,107.78,6.831,-0.76,0.3568,100.949,-7.729,,76.638,-11.123
2/1/2025,04:02:00 -0400,0,1,,,340,,,,,,,-7.686,,76.562,-11.094
2/1/2025,04:04:00 -0400,0,1,,,358,,,,,,,-7.686,,77.217,-10.988
2/1/2025,04:05:00 -0400,,,,,,4.114,107.784,6.809,-0.76,0.3547,100.975,,,,
2/1/2025,04:06:00 -0400,0,1,,,351,,,,,,,-7.643,,77.531,-10.895
2/1/2025,04:08:00 -0400,0,1,,,343,,,,,,,-7.622,,77.675,-10.851
2/1/2025,04:10:00 -0400,0,1,,,330,4.122,107.78,6.821,-0.76,0.3559,100.959,-7.665,,78.109,-10.823
2/1/2025,04:12:00 -0400,0,1,,,329,,,,,,,-7.686,,77.986,-10.863
2/1/2025,04:14:00 -0400,0,1,,,338,,,,,,,-7.6,,77.542,-10.851
2/1/2025,04:15:00 -0400,,,,,,4.125,107.871,6.897,-0.76,0.3634,100.974,,,,
2/1/2025,04:16:00 -0400,0,1,,,338,,,,,,,-7.622,,77.656,-10.854
2/1/2025,04:18:00 -0400,0,1,,,340,,,,,,,-7.6,,77.501,-10.858
2/1/2025,04:20:00 -0400,0,1,,,331,4.113,107.875,6.882,-0.76,0.3619,100.993,-7.643,,77.604,-10.883
2/1/2025,04:22:00 -0400,0,1,,,324,,,,,,,-7.643,,77.734,-10.862
2/1/2025,04:24:00 -0400,0,1,,,337,,,,,,,-7.622,,77.821,-10.827
2/1/2025,04:25:00 -0400,,,,,,4.12,107.849,6.872,-0.76,0.3609,100.977,,,,
2/1/2025,04:26:00 -0400,0,1,,,348,,,,,,,-7.6,,77.71,-10.824
2/1/2025,04:28:00 -0400,0,1,,,330,,,,,,,-7.6,,77.76,-10.816
2/1/2025,04:30:00 -0400,0,1,,,340,4.125,107.897,6.904,-0.76,0.3641,100.993,-7.643,,78.311,-10.769
2/1/2025,04:32:00 -0400,0,1,,,327,,,,,,,-7.643,,78.556,-10.73
2/1/2025,04:34:00 -0400,0,1,,,327,,,,,,,-7.622,,78.686,-10.689
2/1/2025,04:35:00 -0400,,,,,,4.111,107.897,6.892,-0.76,0.3629,101.005,,,,
2/1/2025,04:36:00 -0400,0,1,,,351,,,,,,,-7.6,,78.589,-10.683
2/1/2025,04:38:00 -0400,0,1,,,345,,,,,,,-7.622,,78.547,-10.711
2/1/2025,04:40:00 -0400,0,1,,,344,4.12,108.005,6.99,-0.76,0.3727,101.015,-7.643,,78.401,-10.755
2/1/2025,04:42:00 -0400,0,1,,,314,,,,,,,-7.6,,78.146,-10.754
2/1/2025,04:44:00 -0400,0,1,,,307,,,,,,,-7.6,,78.164,-10.751
2/1/2025,04:45:00 -0400,,,,,,4.114,107.992,6.98,-0.76,0.3717,101.012,,,,
2/1/2025,04:46:00 -0400,0,1,,,323,,,,,,,-7.622,,78.204,-10.766
2/1/2025,04:48:00 -0400,0,1,,,345,,,,,,,-7.643,,78.048,-10.812
2/1/2025,04:50:00 -0400,0,1,,,341,4.111,108.027,7.028,-0.76,0.3764,100.999,-7.686,,77.856,-10.884
2/1/2025,04:52:00 -0400,0,1,,,340,,,,,,,-7.622,,77.527,-10.875
2/1/2025,04:54:00 -0400,0,1,,,354,,,,,,,-7.622,,77.252,-10.919
2/1/2025,04:55:00 -0400,,,,,,4.12,108.044,7.051,-0.76,0.3787,100.993,,,,
2/1/2025,04:56:00 -0400,0,1,,,350,,,,,,,-7.6,,77.05,-10.931
2/1/2025,04:58:00 -0400,0,1,,,341,,,,,,,-7.557,,76.661,-10.953
2/1/2025,05:00:00 -0400,0,1,,,348,4.114,108.083,7.103,-0.76,0.3839,100.98,-7.557,,76.713,-10.944
2/1/2025,05:02:00 -0400,0,1,,,338,,,,,,,-7.536,,76.782,-10.912
2/1/2025,05:04:00 -0400,0,1,,,347,,,,,,,-7.515,,76.611,-10.919
2/1/2025,05:05:00 -0400,,,,,,4.111,108.104,7.127,-0.76,0.3863,100.977,,,,
2/1/2025,05:06:00 -0400,0,1,,,355,,,,,,,-7.493,,76.979,-10.838
2/1/2025,05:08:00 -0400,0,1,,,345,,,,,,,-7.472,,77.476,-10.737
2/1/2025,05:10:00 -0400,0,1,,,340,4.12,108.113,7.138,-0.76,0.3874,100.975,-7.515,,77.414,-10.789
2/1/2025,05:12:00 -0400,0,1,,,333,,,,,,,-7.536,,77.412,-10.81
2/1/2025,05:14:00 -0400,0,1,,,352,,,,,,,-7.557,,76.991,-10.899
2/1/2025,05:15:00 -0400,,,,,,4.123,108.139,7.149,-0.76,0.3885,100.99,,,,
2/1/2025,05:16:00 -0400,0,1,,,340,,,,,,,-7.536,,77.359,-10.818
2/1/2025,05:18:00 -0400,0,1,,,341,,,,,,,-7.557,,77.6,-10.8
2/1/2025,05:20:00 -0400,0,1,,,337,4.113,108.165,7.17,-0.76,0.3906,100.995,-7.6,,77.24,-10.9
2/1/2025,05:22:00 -0400,0,1,,,352,,,,,,,-7.6,,76.602,-11.004
2/1/2025,05:24:00 -0400,0,1,,,345,,,,,,,-7.6,,76.785,-10.974
2/1/2025,05:25:00 -0400,,,,,,4.12,108.221,7.212,-0.76,0.3948,101.009,,,,
2/1/2025,05:26:00 -0400,0,1,,,340,,,,,,,-7.6,,77.33,-10.886
2/1/2025,05:28:00 -0400,0,1,,,347,,,,,,,-7.622,,77.588,-10.865
2/1/2025,05:30:00 -0400,0,1,,,337,4.123,108.247,7.247,-0.76,0.3982,101,-7.622,,77.446,-10.888
2/1/2025,05:32:00 -0400,0,1,,,341,,,,,,,-7.665,,77.009,-11
2/1/2025,05:34:00 -0400,0,1,,,336,,,,,,,-7.686,,76.249,-11.145
2/1/2025,05:35:00 -0400,,,,,,4.111,108.305,7.287,-0.65,0.4022,101.018,,,,
2/1/2025,05:36:00 -0400,0,1,,,340,,,,,,,-7.643,,76.519,-11.059
2/1/2025,05:38:00 -0400,0,1,,,347,,,,,,,-7.665,,76.205,-11.132
2/1/2025,05:40:00 -0400,0,1,,,345,4.122,108.335,7.336,-0.65,0.4071,100.999,-7.686,,76.031,-11.181
2/1/2025,05:42:00 -0400,0,1,,,351,,,,,,,-7.686,,75.496,-11.27
2/1/2025,05:44:00 -0400,0,1,,,344,,,,,,,-7.665,,75.395,-11.265
2/1/2025,05:45:00 -0400,,,,,,4.116,108.343,7.325,-0.65,0.4059,101.019,,,,
2/1/2025,05:46:00 -0400,0,1,,,345,,,,,,,-7.686,,74.916,-11.366
2/1/2025,05:48:00 -0400,0,1,,,337,,,,,,,-7.729,,75.212,-11.358
2/1/2025,05:50:00 -0400,0,1,,,345,4.113,108.405,7.399,-0.54,0.4134,101.006,-7.643,,75.116,-11.291
2/1/2025,05:52:00 -0400,0,1,,,355,,,,,,,-7.708,,75.157,-11.346
2/1/2025,05:54:00 -0400,0,1,,,341,,,,,,,-7.75,,75.27,-11.369
2/1/2025,05:55:00 -0400,,,,,,4.122,108.402,7.391,-0.43,0.4126,101.011,,,,
2/1/2025,05:56:00 -0400,0,1,,,338,,,,,,,-7.708,,75.096,-11.357
2/1/2025,05:58:00 -0400,0,1,,,348,,,,,,,-7.75,,75.705,-11.297
2/1/2025,06:00:00 -0400,0,1,,,357,4.116,108.441,7.428,-0.43,0.4162,101.013,-7.75,,75.816,-11.279
2/1/2025,06:02:00 -0400,0,1,,,338,,,,,,,-7.708,,75.518,-11.287
2/1/2025,06:04:00 -0400,0,1,,,344,,,,,,,-7.75,,75.457,-11.338
2/1/2025,06:05:00 -0400,,,,,,4.111,108.506,7.497,-0.43,0.4231,101.009,,,,
2/1/2025,06:06:00 -0400,0,1,,,354,,,,,,,-7.729,,75.093,-11.378
2/1/2025,06:08:00 -0400,0,1,,,341,,,,,,,-7.772,,75.467,-11.358
2/1/2025,06:10:00 -0400,0,1,,,341,4.12,108.489,7.487,-0.43,0.4221,101.002,-7.75,,75.544,-11.324
2/1/2025,06:12:00 -0400,0,1,,,352,,,,,,,-7.75,,75.764,-11.288
2/1/2025,06:14:00 -0400,0,1,,,338,,,,,,,-7.772,,76.19,-11.238
2/1/2025,06:15:00 -0400,,,,,,4.117,108.506,7.509,-0.43,0.4243,100.997,,,,
2/1/2025,06:16:00 -0400,0,1,,,330,,,,,,,-7.772,,76.466,-11.193
2/1/2025,06:18:00 -0400,0,1,,,341,,,,,,,-7.793,,76.425,-11.221
2/1/2025,06:20:00 -0400,0,1,,,338,4.113,108.631,7.62,-0.43,0.4354,101.011,-7.815,,77.302,-11.099
2/1/2025,06:22:00 -0400,0,1,,,345,,,,,,,-7.772,,77.453,-11.033
2/1/2025,06:24:00 -0400,0,1,,,340,,,,,,,-7.793,,77.276,-11.082
2/1/2025,06:25:00 -0400,,,,,,4.12,108.644,7.613,-0.43,0.4347,101.031,,,,
2/1/2025,06:26:00 -0400,0,1,,,338,,,,,,,-7.815,,77.125,-11.128
2/1/2025,06:28:00 -0400,0,1,,,350,,,,,,,-7.815,,77.147,-11.124
2/1/2025,06:30:00 -0400,0,1,,,334,4.123,108.666,7.646,-0.43,0.4379,101.02,-7.836,,77.238,-11.13
2/1/2025,06:32:00 -0400,0,1,,,337,,,,,,,-7.836,,76.593,-11.235
2/1/2025,06:34:00 -0400,0,1,,,321,,,,,,,-7.858,,75.564,-11.425
2/1/2025,06:35:00 -0400,,,,,,4.113,108.76,7.695,-0.54,0.4428,101.065,,,,
2/1/2025,06:36:00 -0400,0,1,,,333,,,,,,,-7.836,,75.518,-11.411
2/1/2025,06:38:00 -0400,0,1,,,331,,,,,,,-7.836,,75.869,-11.354
2/1/2025,06:40:00 -0400,0,1,,,343,4.12,108.808,7.753,-0.54,0.4485,101.055,-7.836,,76.356,-11.274
2/1/2025,06:42:00 -0400,0,1,,,326,,,,,,,-7.858,,76.869,-11.211
2/1/2025,06:44:00 -0400,0,1,,,324,,,,,,,-7.901,,77.435,-11.161
2/1/2025,06:45:00 -0400,,,,,,4.123,108.799,7.745,-0.54,0.4478,101.054,,,,
2/1/2025,06:46:00 -0400,0,1,,,352,,,,,,,-7.879,,77.18,-11.181
2/1/2025,06:48:00 -0400,0,1,,,331,,,,,,,-7.901,,76.817,-11.261
2/1/2025,06:50:00 -0400,0,1,,,338,4.113,108.815,7.779,-0.65,0.4512,101.036,-7.858,,76.851,-11.214
2/1/2025,06:52:00 -0400,0,1,,,330,,,,,,,-7.858,,76.764,-11.228
2/1/2025,06:54:00 -0400,0,1,,,344,,,,,,,-7.858,,76.689,-11.24
2/1/2025,06:55:00 -0400,,,,,,4.12,108.841,7.799,-0.65,0.4531,101.042,,,,
2/1/2025,06:56:00 -0400,0,1,,,341,,,,,,,-7.836,,76.864,-11.191
2/1/2025,06:58:00 -0400,0,1,,,337,,,,,,,-7.793,,76.849,-11.152
2/1/2025,07:00:00 -0400,0,1,,,337,4.125,108.94,7.868,-0.65,0.46,101.072,-7.815,,76.822,-11.177
2/1/2025,07:02:00 -0400,0,1,,,317,,,,,,,-7.815,,76.896,-11.165
2/1/2025,07:04:00 -0400,0,1,,,326,,,,,,,-7.793,,76.159,-11.264
