Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
06/29/2023,00:10:00 -0300,,1,,20.56,4.328,,,,,,,,,,,147,0,,
06/29/2023,00:15:00 -0300,,1,,20.58,4.323,,,,,,,,,,,149,0,,
06/29/2023,00:20:00 -0300,,1,,20.56,4.331,,,,,,,,,,,152,0,,
06/29/2023,00:25:00 -0300,,1,,20.6,4.325,,,,,,,,,,,154,0,,
06/29/2023,00:30:00 -0300,,1,,20.63,4.322,,,,,,,,,,,154,0,,
06/29/2023,00:35:00 -0300,,1,,20.67,4.329,,,,,,,,,,,153,0,,
06/29/2023,00:40:00 -0300,,1,,20.7,4.323,,,,,,,,,,,153,0,,
06/29/2023,00:45:00 -0300,,1,,20.67,4.323,,,,,,,,,,,153,0,,
06/29/2023,00:50:00 -0300,,1,,20.7,4.328,,,,,,,,,,,154,0,,
06/29/2023,00:55:00 -0300,,1,,20.67,4.32,,,,,,,,,,,154,0,,
06/29/2023,01:00:00 -0300,,1,,20.72,4.322,,,,,,,,,,,156,0,,
06/29/2023,01:05:00 -0300,,1,,20.72,4.329,,,,,,,,,,,159,0,,
06/29/2023,01:10:00 -0300,,1,,20.63,4.323,,,,,,,,,,,160,0,,
06/29/2023,01:15:00 -0300,,1,,20.65,4.322,,,,,,,,,,,161,0,,
06/29/2023,01:20:00 -0300,,1,,20.6,4.328,,,,,,,,,,,161,0,,
06/29/2023,01:25:00 -0300,,1,,20.53,4.323,,,,,,,,,,,167,0,,
06/29/2023,01:30:00 -0300,,1,,20.44,4.32,,,,,,,,,,,164,0,,
06/29/2023,01:35:00 -0300,,1,,20.41,4.326,,,,,,,,,,,164,0,,
06/29/2023,01:40:00 -0300,,1,,20.46,4.322,,,,,,,,,,,166,0,,
06/29/2023,01:45:00 -0300,,1,,20.44,4.319,,,,,,,,,,,160,0,,
06/29/2023,01:50:00 -0300,,1,,20.41,4.326,,,,,,,,,,,156,0,,
06/29/2023,01:55:00 -0300,,1,,20.39,4.325,,,,,,,,,,,159,0,,
06/29/2023,02:00:00 -0300,,1,,20.39,4.317,,,,,,,,,,,159,0,,
06/29/2023,02:05:00 -0300,,1,,20.34,4.316,,,,,,,,,,,153,0,,
06/29/2023,02:10:00 -0300,,1,,20.29,4.308,,,,,,,,,,,150,0,,
06/29/2023,02:15:00 -0300,,1,,20.32,4.319,,,,,,,,,,,152,0,,
06/29/2023,02:20:00 -0300,,1,,20.36,4.325,,,,,,,,,,,152,0,,
06/29/2023,02:25:00 -0300,,1,,20.41,4.322,,,,,,,,,,,153,0,,
06/29/2023,02:30:00 -0300,,1,,20.32,4.311,,,,,,,,,,,156,0,,
06/29/2023,02:35:00 -0300,,1,,20.27,4.32,,,,,,,,,,,157,0,,
06/29/2023,02:40:00 -0300,,1,,20.22,4.325,,,,,,,,,,,161,0,,
06/29/2023,02:45:00 -0300,,1,,20.25,4.329,,,,,,,,,,,160,0,,
06/29/2023,02:50:00 -0300,,1,,20.25,4.332,,,,,,,,,,,159,0,,
06/29/2023,02:55:00 -0300,,1,,20.25,4.334,,,,,,,,,,,159,0,,
06/29/2023,03:00:00 -0300,,1,,20.29,4.337,,,,,,,,,,,159,0,,
06/29/2023,03:05:00 -0300,,1,,20.39,4.325,,,,,,,,,,,160,0,,
06/29/2023,03:10:00 -0300,,1,,20.39,4.316,,,,,,,,,,,159,0,,
06/29/2023,03:15:00 -0300,,1,,20.36,4.322,,,,,,,,,,,156,0,,
06/29/2023,03:20:00 -0300,,1,,20.34,4.328,,,,,,,,,,,156,0,,
06/29/2023,03:25:00 -0300,,1,,20.25,4.331,,,,,,,,,,,157,0,,
06/29/2023,03:30:00 -0300,,1,,20.27,4.334,,,,,,,,,,,156,0,,
06/29/2023,03:35:00 -0300,,1,,20.29,4.335,,,,,,,,,,,152,0,,
06/29/2023,03:40:00 -0300,,1,,20.32,4.337,,,,,,,,,,,150,0,,
06/29/2023,03:45:00 -0300,,1,,20.32,4.338,,,,,,,,,,,152,0,,
06/29/2023,03:50:00 -0300,,1,,20.36,4.34,,,,,,,,,,,153,0,,
06/29/2023,03:55:00 -0300,,1,,20.44,4.341,,,,,,,,,,,153,0,,
06/29/2023,04:00:00 -0300,,1,,20.36,4.341,,,,,,,,,,,153,0,,
06/29/2023,04:05:00 -0300,,1,,20.44,4.341,,,,,,,,,,,157,0,,
06/29/2023,04:10:00 -0300,,1,,20.39,4.341,,,,,,,,,,,160,0,,
06/29/2023,04:15:00 -0300,,1,,20.36,4.343,,,,,,,,,,,156,0,,
06/29/2023,04:20:00 -0300,,1,,20.36,4.344,,,,,,,,,,,159,0,,
06/29/2023,04:25:00 -0300,,1,,20.32,4.337,,,,,,,,,,,160,0,,
06/29/2023,04:30:00 -0300,,1,,20.34,4.32,,,,,,,,,,,160,0,,
06/29/2023,04:35:00 -0300,,1,,20.34,4.326,,,,,,,,,,,154,0,,
06/29/2023,04:40:00 -0300,,1,,20.36,4.329,,,,,,,,,,,156,0,,
06/29/2023,04:45:00 -0300,,1,,20.39,4.332,,,,,,,,,,,157,0,,
06/29/2023,04:50:00 -0300,,1,,20.46,4.332,,,,,,,,,,,161,0,,
06/29/2023,04:55:00 -0300,,1,,20.46,4.337,,,,,,,,,,,163,0,,
06/29/2023,05:00:00 -0300,,1,,20.56,4.338,,,,,,,,,,,157,0,,
06/29/2023,05:05:00 -0300,,1,,20.65,4.34,,,,,,,,,,,159,0,,
06/29/2023,05:10:00 -0300,,1,,20.67,4.34,,,,,,,,,,,159,0,,
06/29/2023,05:15:00 -0300,,2,,20.67,4.34,,,,,,,,,,,156,0,,
06/29/2023,05:20:00 -0300,,6,,20.67,4.343,,,,,,,,,,,160,0,,
06/29/2023,05:25:00 -0300,,11,,20.7,4.35,,,,,,,,,,,159,0,,
06/29/2023,05:30:00 -0300,,14,,20.67,4.359,,,,,,,,,,,159,0,,
06/29/2023,05:35:00 -0300,,21,,20.75,4.377,,,,,,,,,,,154,0,,
06/29/2023,05:40:00 -0300,,33,,20.84,4.406,,,,,,,,,,,156,0,,
06/29/2023,05:45:00 -0300,,44,,21.06,4.444,,,,,,,,,,,156,0,,
06/29/2023,05:50:00 -0300,,56,,21.2,4.487,,,,,,,,,,,156,0,,
06/29/2023,05:55:00 -0300,,73,,21.25,4.504,,,,,,,,,,,156,0,,
06/29/2023,06:00:00 -0300,,51,,21.1,4.508,,,,,,,,,,,152,0,,
06/29/2023,06:05:00 -0300,,54,,20.98,4.51,,,,,,,,,,,150,0,,
06/29/2023,06:10:00 -0300,,63,,20.94,4.513,,,,,,,,,,,153,0,,
06/29/2023,06:15:00 -0300,,139,,21.13,4.516,,,,,,,,,,,160,0,,
06/29/2023,06:20:00 -0300,,104,,21.22,4.517,,,,,,,,,,,154,0,,
06/29/2023,06:25:00 -0300,,94,,21.32,4.517,,,,,,,,,,,154,0,,
06/29/2023,06:30:00 -0300,,96,,21.2,4.519,,,,,,,,,,,156,0,,
06/29/2023,06:35:00 -0300,,117,,21.46,4.519,,,,,,,,,,,159,0,,
06/29/2023,06:40:00 -0300,,179,,21.87,4.52,,,,,,,,,,,161,0,,
06/29/2023,06:45:00 -0300,,82,,22.08,4.52,,,,,,,,,,,159,0,,
06/29/2023,06:50:00 -0300,,169,,21.89,4.522,,,,,,,,,,,154,0,,
06/29/2023,06:55:00 -0300,,83,,21.65,4.522,,,,,,,,,,,154,0,,
06/29/2023,07:00:00 -0300,,82,,21.46,4.522,,,,,,,,,,,159,0,,
06/29/2023,07:05:00 -0300,,96,,21.44,4.522,,,,,,,,,,,153,0,,
06/29/2023,07:10:00 -0300,,226,,22.08,4.522,,,,,,,,,,,154,0,,
06/29/2023,07:15:00 -0300,,256,,22.85,4.522,,,,,,,,,,,157,0,,
06/29/2023,07:20:00 -0300,,333,,22.54,4.522,,,,,,,,,,,156,0,,
06/29/2023,07:25:00 -0300,,349,,23.02,4.523,,,,,,,,,,,156,0,,
06/29/2023,07:30:00 -0300,,281,,22.82,4.523,,,,,,,,,,,154,0,,
06/29/2023,07:35:00 -0300,,428,,23.09,4.523,,,,,,,,,,,159,0,,
06/29/2023,07:40:00 -0300,,189,,22.27,4.525,,,,,,,,,,,154,0,,
06/29/2023,07:45:00 -0300,,211,,22.23,4.525,,,,,,,,,,,153,0,,
06/29/2023,07:50:00 -0300,,207,,22.25,4.525,,,,,,,,,,,157,0,,
06/29/2023,07:55:00 -0300,,194,,22.23,4.525,,,,,,,,,,,156,0,,
06/29/2023,08:00:00 -0300,,197,,22.18,4.525,,,,,,,,,,,147,0,,
06/29/2023,08:05:00 -0300,,173,,22.13,4.526,,,,,,,,,,,145,0,,
06/29/2023,08:10:00 -0300,,197,,22.06,4.526,,,,,,,,,,,147,0,,
06/29/2023,08:15:00 -0300,,474,,22.03,4.526,,,,,,,,,,,150,0,,
06/29/2023,08:20:00 -0300,,133,,22.01,4.526,,,,,,,,,,,153,0,,
06/29/2023,08:25:00 -0300,,103,,21.82,4.526,,,,,,,,,,,154,0,,
06/29/2023,08:30:00 -0300,,79,,21.6,4.525,,,,,,,,,,,153,0,,
06/29/2023,08:35:00 -0300,,94,,21.44,4.525,,,,,,,,,,,146,0,,
06/29/2023,08:40:00 -0300,,164,,21.34,4.525,,,,,,,,,,,147,0,,
06/29/2023,08:45:00 -0300,,372,,21.46,4.525,,,,,,,,,,,150,0,,
06/29/2023,08:50:00 -0300,,256,,21.56,4.526,,,,,,,,,,,150,0,,
06/29/2023,08:55:00 -0300,,237,,21.53,4.526,,,,,,,,,,,146,0,,
06/29/2023,09:00:00 -0300,,219,,21.56,4.526,,,,,,,,,,,146,0,,
06/29/2023,09:05:00 -0300,,229,,21.7,4.526,,,,,,,,,,,147,0,,
06/29/2023,09:10:00 -0300,,259,,21.82,4.526,,,,,,,,,,,150,0,,
06/29/2023,09:15:00 -0300,,233,,21.89,4.526,,,,,,,,,,,153,0,,
06/29/2023,09:20:00 -0300,,309,,21.99,4.526,,,,,,,,,,,150,0,,
06/29/2023,09:25:00 -0300,,309,,22.18,4.526,,,,,,,,,,,156,0,,
06/29/2023,09:30:00 -0300,,319,,22.37,4.526,,,,,,,,,,,157,0,,
06/29/2023,09:35:00 -0300,,301,,22.44,4.528,,,,,,,,,,,157,0,,
06/29/2023,09:40:00 -0300,,239,,22.37,4.528,,,,,,,,,,,157,0,,
06/29/2023,09:45:00 -0300,,257,,22.39,4.528,,,,,,,,,,,156,0,,
06/29/2023,09:50:00 -0300,,294,,22.54,4.528,,,,,,,,,,,160,0,,
06/29/2023,09:55:00 -0300,,287,,22.66,4.528,,,,,,,,,,,164,0,,
06/29/2023,10:00:00 -0300,,371,,22.78,4.529,,,,,,,,,,,161,0,,
06/29/2023,10:05:00 -0300,,592,,23.11,4.528,,,,,,,,,,,161,0,,
06/29/2023,10:10:00 -0300,,367,,23.3,4.526,,,,,,,,,,,170,0,,
06/29/2023,10:15:00 -0300,,309,,23.04,4.529,,,,,,,,,,,163,0,,
06/29/2023,10:20:00 -0300,,299,,23.04,4.528,,,,,,,,,,,164,0,,
06/29/2023,10:25:00 -0300,,226,,22.99,4.528,,,,,,,,,,,160,0,,
06/29/2023,10:30:00 -0300,,257,,22.94,4.528,,,,,,,,,,,166,0,,
06/29/2023,10:35:00 -0300,,306,,22.92,4.528,,,,,,,,,,,168,0,,
06/29/2023,10:40:00 -0300,,221,,22.87,4.528,,,,,,,,,,,163,0,,
06/29/2023,10:45:00 -0300,,264,,22.82,4.528,,,,,,,,,,,159,0,,
06/29/2023,10:50:00 -0300,,237,,22.73,4.528,,,,,,,,,,,160,0,,
06/29/2023,10:55:00 -0300,,251,,22.85,4.529,,,,,,,,,,,161,0,,
06/29/2023,11:00:00 -0300,,216,,22.82,4.528,,,,,,,,,,,170,0,,
06/29/2023,11:05:00 -0300,,204,,22.9,4.528,,,,,,,,,,,167,0,,
06/29/2023,11:10:00 -0300,,171,,22.82,4.526,,,,,,,,,,,163,0,,
06/29/2023,11:15:00 -0300,,136,,22.61,4.528,,,,,,,,,,,163,0,,
06/29/2023,11:20:00 -0300,,169,,22.54,4.528,,,,,,,,,,,163,0,,
06/29/2023,11:25:00 -0300,,226,,22.58,4.528,,,,,,,,,,,160,0,,
06/29/2023,11:30:00 -0300,,228,,22.7,4.528,,,,,,,,,,,159,0,,
06/29/2023,11:35:00 -0300,,223,,22.87,4.528,,,,,,,,,,,163,0,,
06/29/2023,11:40:00 -0300,,191,,22.82,4.528,,,,,,,,,,,159,0,,
06/29/2023,11:45:00 -0300,,247,,22.8,4.528,,,,,,,,,,,156,0,,
06/29/2023,11:50:00 -0300,,148,,22.9,4.528,,,,,,,,,,,161,0,,
06/29/2023,11:55:00 -0300,,223,,23.02,4.528,,,,,,,,,,,163,0,,
06/29/2023,12:00:00 -0300,,213,,23.09,4.529,,,,,,,,,,,154,0,,
06/29/2023,12:05:00 -0300,,366,,23.14,4.528,,,,,,,,,,,159,0,,
06/29/2023,12:10:00 -0300,,344,,23.35,4.528,,,,,,,,,,,161,0,,
06/29/2023,12:15:00 -0300,,407,,23.42,4.529,,,,,,,,,,,154,0,,
06/29/2023,12:20:00 -0300,,457,,23.57,4.529,,,,,,,,,,,157,0,,
06/29/2023,12:25:00 -0300,,452,,23.5,4.528,,,,,,,,,,,150,0,,
06/29/2023,12:30:00 -0300,,412,,23.57,4.529,,,,,,,,,,,147,0,,
06/29/2023,12:35:00 -0300,,282,,23.47,4.529,,,,,,,,,,,153,0,,
06/29/2023,12:40:00 -0300,,263,,23.23,4.528,,,,,,,,,,,156,0,,
06/29/2023,12:45:00 -0300,,339,,23.28,4.529,,,,,,,,,,,159,0,,
06/29/2023,12:50:00 -0300,,347,,23.35,4.529,,,,,,,,,,,156,0,,
06/29/2023,12:55:00 -0300,,371,,23.28,4.529,,,,,,,,,,,156,0,,
06/29/2023,13:00:00 -0300,,391,,23.54,4.529,,,,,,,,,,,153,0,,
06/29/2023,13:05:00 -0300,,441,,23.4,4.529,,,,,,,,,,,160,0,,
06/29/2023,13:10:00 -0300,,437,,23.45,4.529,,,,,,,,,,,157,0,,
06/29/2023,13:15:00 -0300,,507,,23.52,4.531,,,,,,,,,,,152,0,,
06/29/2023,13:20:00 -0300,,616,,23.5,4.529,,,,,,,,,,,149,0,,
06/29/2023,13:25:00 -0300,,432,,23.62,4.529,,,,,,,,,,,147,0,,
06/29/2023,13:30:00 -0300,,646,,23.66,4.529,,,,,,,,,,,147,0,,
06/29/2023,13:35:00 -0300,,544,,23.88,4.529,,,,,,,,,,,150,0,,
06/29/2023,13:40:00 -0300,,441,,23.74,4.529,,,,,,,,,,,145,0,,
06/29/2023,13:45:00 -0300,,456,,23.76,4.531,,,,,,,,,,,149,0,,
06/29/2023,13:50:00 -0300,,413,,23.79,4.529,,,,,,,,,,,147,0,,
06/29/2023,13:55:00 -0300,,458,,23.71,4.531,,,,,,,,,,,153,0,,
06/29/2023,14:00:00 -0300,,531,,23.74,4.531,,,,,,,,,,,147,0,,
06/29/2023,14:05:00 -0300,,444,,23.83,4.531,,,,,,,,,,,154,0,,
06/29/2023,14:10:00 -0300,,499,,23.74,4.529,,,,,,,,,,,149,0,,
06/29/2023,14:15:00 -0300,,472,,23.88,4.531,,,,,,,,,,,154,0,,
06/29/2023,14:20:00 -0300,,604,,23.79,4.529,,,,,,,,,,,149,0,,
06/29/2023,14:25:00 -0300,,678,,23.81,4.531,,,,,,,,,,,150,0,,
06/29/2023,14:30:00 -0300,,629,,23.81,4.529,,,,,,,,,,,150,0,,
06/29/2023,14:35:00 -0300,,662,,23.95,4.531,,,,,,,,,,,152,0,,
06/29/2023,14:40:00 -0300,,723,,24.22,4.531,,,,,,,,,,,149,0,,
06/29/2023,14:45:00 -0300,,601,,24.15,4.529,,,,,,,,,,,147,0,,
06/29/2023,14:50:00 -0300,,603,,24.36,4.531,,,,,,,,,,,157,0,,
06/29/2023,14:55:00 -0300,,472,,24.56,4.529,,,,,,,,,,,159,0,,
06/29/2023,15:00:00 -0300,,616,,24.65,4.531,,,,,,,,,,,154,0,,
06/29/2023,15:05:00 -0300,,464,,24.65,4.529,,,,,,,,,,,163,0,,
06/29/2023,15:10:00 -0300,,497,,24.56,4.531,,,,,,,,,,,159,0,,
06/29/2023,15:15:00 -0300,,587,,24.77,4.529,,,,,,,,,,,161,0,,
06/29/2023,15:20:00 -0300,,463,,24.6,4.531,,,,,,,,,,,152,0,,
06/29/2023,15:25:00 -0300,,564,,24.56,4.531,,,,,,,,,,,156,0,,
06/29/2023,15:30:00 -0300,,542,,24.65,4.531,,,,,,,,,,,154,0,,
06/29/2023,15:35:00 -0300,,612,,24.51,4.531,,,,,,,,,,,149,0,,
06/29/2023,15:40:00 -0300,,737,,24.77,4.531,,,,,,,,,,,154,0,,
06/29/2023,15:45:00 -0300,,822,,25.14,4.531,,,,,,,,,,,153,0,,
06/29/2023,15:50:00 -0300,,809,,25.04,4.529,,,,,,,,,,,160,0,,
06/29/2023,15:55:00 -0300,,406,,25.19,4.531,,,,,,,,,,,152,0,,
06/29/2023,16:00:00 -0300,,369,,24.63,4.531,,,,,,,,,,,149,0,,
06/29/2023,16:05:00 -0300,,686,,24.85,4.531,,,,,,,,,,,149,0,,
06/29/2023,16:10:00 -0300,,464,,24.75,4.531,,,,,,,,,,,143,0,,
06/29/2023,16:15:00 -0300,,752,,25.23,4.531,,,,,,,,,,,159,0,,
06/29/2023,16:20:00 -0300,,372,,25.14,4.531,,,,,,,,,,,156,0,,
06/29/2023,16:25:00 -0300,,369,,25.02,4.531,,,,,,,,,,,161,0,,
06/29/2023,16:30:00 -0300,,409,,24.97,4.529,,,,,,,,,,,163,0,,
06/29/2023,16:35:00 -0300,,346,,24.58,4.531,,,,,,,,,,,150,0,,
06/29/2023,16:40:00 -0300,,683,,24.9,4.531,,,,,,,,,,,154,0,,
06/29/2023,16:45:00 -0300,,448,,24.63,4.529,,,,,,,,,,,149,0,,
06/29/2023,16:50:00 -0300,,308,,24.46,4.529,,,,,,,,,,,150,0,,
06/29/2023,16:55:00 -0300,,302,,24.36,4.531,,,,,,,,,,,147,0,,
06/29/2023,17:00:00 -0300,,244,,24.27,4.531,,,,,,,,,,,150,0,,
06/29/2023,17:05:00 -0300,,454,,24.15,4.529,,,,,,,,,,,150,0,,
06/29/2023,17:10:00 -0300,,373,,24.29,4.529,,,,,,,,,,,147,0,,
06/29/2023,17:15:00 -0300,,407,,24.7,4.529,,,,,,,,,,,149,0,,
06/29/2023,17:20:00 -0300,,486,,24.32,4.531,,,,,,,,,,,145,0,,
06/29/2023,17:25:00 -0300,,332,,24.36,4.529,,,,,,,,,,,149,0,,
06/29/2023,17:30:00 -0300,,366,,24.22,4.531,,,,,,,,,,,154,0,,
06/29/2023,17:35:00 -0300,,228,,24.07,4.529,,,,,,,,,,,152,0,,
06/29/2023,17:40:00 -0300,,456,,24.07,4.528,,,,,,,,,,,146,0,,
06/29/2023,17:45:00 -0300,,353,,23.76,4.529,,,,,,,,,,,140,0,,
06/29/2023,17:50:00 -0300,,413,,24,4.529,,,,,,,,,,,145,0,,
06/29/2023,17:55:00 -0300,,274,,23.71,4.531,,,,,,,,,,,146,0,,
06/29/2023,18:00:00 -0300,,239,,23.69,4.529,,,,,,,,,,,140,0,,
06/29/2023,18:05:00 -0300,,302,,23.81,4.529,,,,,,,,,,,140,0,,
06/29/2023,18:10:00 -0300,,218,,23.47,4.528,,,,,,,,,,,143,0,,
06/29/2023,18:15:00 -0300,,202,,23.4,4.528,,,,,,,,,,,145,0,,
06/29/2023,18:20:00 -0300,,197,,23.38,4.529,,,,,,,,,,,150,0,,
06/29/2023,18:25:00 -0300,,178,,23.33,4.529,,,,,,,,,,,146,0,,
06/29/2023,18:30:00 -0300,,156,,23.21,4.529,,,,,,,,,,,149,0,,
06/29/2023,18:35:00 -0300,,144,,22.92,4.528,,,,,,,,,,,153,0,,
06/29/2023,18:40:00 -0300,,147,,22.82,4.529,,,,,,,,,,,147,0,,
06/29/2023,18:45:00 -0300,,136,,22.75,4.529,,,,,,,,,,,145,0,,
06/29/2023,18:50:00 -0300,,131,,22.56,4.529,,,,,,,,,,,145,0,,
06/29/2023,18:55:00 -0300,,127,,22.63,4.529,,,,,,,,,,,150,0,,
06/29/2023,19:00:00 -0300,,119,,22.54,4.528,,,,,,,,,,,153,0,,
06/29/2023,19:05:00 -0300,,122,,22.44,4.528,,,,,,,,,,,149,0,,
06/29/2023,19:10:00 -0300,,139,,22.51,4.528,,,,,,,,,,,150,0,,
06/29/2023,19:15:00 -0300,,134,,22.56,4.528,,,,,,,,,,,149,0,,
06/29/2023,19:20:00 -0300,,124,,22.35,4.529,,,,,,,,,,,150,0,,
06/29/2023,19:25:00 -0300,,118,,22.3,4.528,,,,,,,,,,,146,0,,
06/29/2023,19:30:00 -0300,,114,,22.32,4.528,,,,,,,,,,,143,0,,
06/29/2023,19:35:00 -0300,,97,,22.37,4.528,,,,,,,,,,,152,0,,
06/29/2023,19:40:00 -0300,,76,,22.37,4.528,,,,,,,,,,,147,0,,
06/29/2023,19:45:00 -0300,,64,,22.32,4.528,,,,,,,,,,,150,0,,
06/29/2023,19:50:00 -0300,,59,,22.23,4.528,,,,,,,,,,,147,0,,
06/29/2023,19:55:00 -0300,,54,,22.2,4.528,,,,,,,,,,,150,0,,
06/29/2023,20:00:00 -0300,,47,,22.2,4.528,,,,,,,,,,,152,0,,
06/29/2023,20:05:00 -0300,,39,,22.13,4.528,,,,,,,,,,,150,0,,
06/29/2023,20:10:00 -0300,,36,,22.11,4.528,,,,,,,,,,,149,0,,
06/29/2023,20:15:00 -0300,,33,,22.03,4.528,,,,,,,,,,,140,0,,
06/29/2023,20:20:00 -0300,,29,,22.01,4.526,,,,,,,,,,,147,0,,
06/29/2023,20:25:00 -0300,,26,,22.01,4.528,,,,,,,,,,,147,0,,
06/29/2023,20:30:00 -0300,,19,,21.99,4.526,,,,,,,,,,,145,0,,
06/29/2023,20:35:00 -0300,,14,,21.91,4.526,,,,,,,,,,,143,0,,
06/29/2023,20:40:00 -0300,,9,,21.89,4.528,,,,,,,,,,,143,0,,
06/29/2023,20:45:00 -0300,,7,,21.89,4.529,,,,,,,,,,,142,0,,
