Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
08/01/2023,03:23:01 -0300,,,,,4.275,,,,,,,,,,,,,,
08/01/2023,03:24:00 -0300,,1,0,16.77,,,,,,,,,,11,13,226,,,
08/01/2023,03:26:00 -0300,,1,0,16.8,,,,,,,,,,7,10,218,,,
08/01/2023,03:28:00 -0300,,1,0,16.84,,,,,,,,,,7,10,213,,,
08/01/2023,03:28:01 -0300,,,,,4.286,,,,,,,,,,,,,,
08/01/2023,03:30:00 -0300,,1,0,16.77,,,,,,,,,,7,10,209,,,
08/01/2023,03:32:00 -0300,,1,0,16.8,,,,,,,,,,7,10,208,,,
08/01/2023,03:33:01 -0300,,,,,4.29,,,,,,,,,,,,,,
08/01/2023,03:34:00 -0300,,1,0,16.65,,,,,,,,,,6,12,209,,,
08/01/2023,03:36:00 -0300,,1,0,16.61,,,,,,,,,,7,12,216,,,
08/01/2023,03:38:00 -0300,,1,0,16.58,,,,,,,,,,7,10,213,,,
08/01/2023,03:38:01 -0300,,,,,4.275,,,,,,,,,,,,,,
08/01/2023,03:40:00 -0300,,1,0,16.61,,,,,,,,,,6,10,213,,,
08/01/2023,03:42:00 -0300,,1,0,16.68,,,,,,,,,,6,8,212,,,
08/01/2023,03:43:01 -0300,,,,,4.283,,,,,,,,,,,,,,
08/01/2023,03:44:00 -0300,,1,0,16.63,,,,,,,,,,6,8,215,,,
08/01/2023,03:46:00 -0300,,1,0,16.58,,,,,,,,,,6,8,213,,,
08/01/2023,03:48:00 -0300,,1,0,16.56,,,,,,,,,,7,10,212,,,
08/01/2023,03:48:01 -0300,,,,,4.29,,,,,,,,,,,,,,
08/01/2023,03:50:00 -0300,,1,0,16.51,,,,,,,,,,7,10,215,,,
08/01/2023,03:52:00 -0300,,1,0,16.49,,,,,,,,,,8,11,213,,,
08/01/2023,03:53:01 -0300,,,,,4.275,,,,,,,,,,,,,,
08/01/2023,03:54:00 -0300,,1,0,16.46,,,,,,,,,,8,11,216,,,
08/01/2023,03:56:00 -0300,,1,0,16.39,,,,,,,,,,10,13,225,,,
08/01/2023,03:58:00 -0300,,1,0,16.42,,,,,,,,,,10,13,230,,,
08/01/2023,03:58:01 -0300,,,,,4.284,,,,,,,,,,,,,,
08/01/2023,04:00:00 -0300,,1,0,16.42,,,,,,,,,,11,13,232,,,
08/01/2023,04:02:00 -0300,,1,0,16.42,,,,,,,,,,12,14,229,,,
08/01/2023,04:03:01 -0300,,,,,4.289,,,,,,,,,,,,,,
08/01/2023,04:04:00 -0300,,1,0,16.37,,,,,,,,,,11,14,226,,,
08/01/2023,04:06:00 -0300,,1,0,16.39,,,,,,,,,,11,13,227,,,
08/01/2023,04:08:00 -0300,,1,0,16.46,,,,,,,,,,10,12,227,,,
08/01/2023,04:08:01 -0300,,,,,4.275,,,,,,,,,,,,,,
08/01/2023,04:10:00 -0300,,1,0,16.46,,,,,,,,,,11,13,225,,,
08/01/2023,04:12:00 -0300,,1,0,16.49,,,,,,,,,,10,13,225,,,
08/01/2023,04:13:01 -0300,,,,,4.284,,,,,,,,,,,,,,
08/01/2023,04:14:00 -0300,,1,0,16.49,,,,,,,,,,10,12,223,,,
08/01/2023,04:16:00 -0300,,1,0,16.46,,,,,,,,,,8,12,229,,,
08/01/2023,04:18:00 -0300,,1,0,16.42,,,,,,,,,,10,12,226,,,
08/01/2023,04:18:01 -0300,,,,,4.289,,,,,,,,,,,,,,
08/01/2023,04:20:00 -0300,,1,0,16.42,,,,,,,,,,8,12,227,,,
08/01/2023,04:22:00 -0300,,1,0,16.34,,,,,,,,,,8,13,225,,,
08/01/2023,04:23:01 -0300,,,,,4.274,,,,,,,,,,,,,,
08/01/2023,04:24:00 -0300,,1,0,16.34,,,,,,,,,,10,12,229,,,
08/01/2023,04:26:00 -0300,,1,0,16.27,,,,,,,,,,11,16,227,,,
08/01/2023,04:28:00 -0300,,1,0,16.27,,,,,,,,,,11,16,226,,,
08/01/2023,04:28:01 -0300,,,,,4.283,,,,,,,,,,,,,,
08/01/2023,04:30:00 -0300,,1,0,16.27,,,,,,,,,,10,13,225,,,
08/01/2023,04:32:00 -0300,,1,0,16.27,,,,,,,,,,11,14,223,,,
08/01/2023,04:33:01 -0300,,,,,4.289,,,,,,,,,,,,,,
08/01/2023,04:34:00 -0300,,1,0,16.3,,,,,,,,,,10,12,220,,,
08/01/2023,04:36:00 -0300,,1,0,16.25,,,,,,,,,,8,12,222,,,
08/01/2023,04:38:00 -0300,,1,0,16.25,,,,,,,,,,8,12,218,,,
08/01/2023,04:38:01 -0300,,,,,4.274,,,,,,,,,,,,,,
08/01/2023,04:40:00 -0300,,1,0,16.27,,,,,,,,,,8,12,215,,,
08/01/2023,04:42:00 -0300,,1,0,16.27,,,,,,,,,,8,12,218,,,
08/01/2023,04:43:01 -0300,,,,,4.283,,,,,,,,,,,,,,
08/01/2023,04:44:00 -0300,,1,0,16.27,,,,,,,,,,7,11,222,,,
08/01/2023,04:46:00 -0300,,1,0,16.3,,,,,,,,,,8,12,212,,,
08/01/2023,04:48:00 -0300,,1,0,16.34,,,,,,,,,,10,13,211,,,
08/01/2023,04:48:01 -0300,,,,,4.289,,,,,,,,,,,,,,
08/01/2023,04:50:00 -0300,,1,0,16.37,,,,,,,,,,8,13,208,,,
08/01/2023,04:52:00 -0300,,1,0,16.37,,,,,,,,,,8,13,208,,,
08/01/2023,04:53:01 -0300,,,,,4.272,,,,,,,,,,,,,,
08/01/2023,04:54:00 -0300,,1,0,16.44,,,,,,,,,,8,11,198,,,
08/01/2023,04:56:00 -0300,,1,0,16.46,,,,,,,,,,7,10,204,,,
08/01/2023,04:58:00 -0300,,1,0,16.42,,,,,,,,,,8,13,199,,,
08/01/2023,04:58:01 -0300,,,,,4.283,,,,,,,,,,,,,,
08/01/2023,05:00:00 -0300,,1,0,16.37,,,,,,,,,,7,11,199,,,
08/01/2023,05:02:00 -0300,,1,0,16.34,,,,,,,,,,7,11,195,,,
08/01/2023,05:03:01 -0300,,,,,4.287,,,,,,,,,,,,,,
08/01/2023,05:04:00 -0300,,1,0,16.34,,,,,,,,,,8,13,198,,,
08/01/2023,05:06:00 -0300,,1,0,16.3,,,,,,,,,,7,12,205,,,
08/01/2023,05:08:00 -0300,,1,0,16.27,,,,,,,,,,7,11,208,,,
08/01/2023,05:08:01 -0300,,,,,4.274,,,,,,,,,,,,,,
08/01/2023,05:10:00 -0300,,1,0,16.22,,,,,,,,,,8,11,206,,,
08/01/2023,05:12:00 -0300,,1,0,16.2,,,,,,,,,,10,13,202,,,
08/01/2023,05:13:01 -0300,,,,,4.283,,,,,,,,,,,,,,
08/01/2023,05:14:00 -0300,,1,0,16.2,,,,,,,,,,7,11,201,,,
08/01/2023,05:16:00 -0300,,1,0,16.2,,,,,,,,,,7,10,205,,,
08/01/2023,05:18:00 -0300,,1,0,16.22,,,,,,,,,,7,13,208,,,
08/01/2023,05:18:01 -0300,,,,,4.289,,,,,,,,,,,,,,
08/01/2023,05:20:00 -0300,,1,0,16.22,,,,,,,,,,7,10,208,,,
08/01/2023,05:22:00 -0300,,1,0,16.22,,,,,,,,,,7,11,208,,,
08/01/2023,05:23:01 -0300,,,,,4.274,,,,,,,,,,,,,,
08/01/2023,05:24:00 -0300,,1,0,16.22,,,,,,,,,,8,12,205,,,
08/01/2023,05:26:00 -0300,,1,0,16.2,,,,,,,,,,7,11,202,,,
08/01/2023,05:28:00 -0300,,1,0,16.18,,,,,,,,,,7,12,205,,,
08/01/2023,05:28:01 -0300,,,,,4.283,,,,,,,,,,,,,,
08/01/2023,05:30:00 -0300,,1,0,16.2,,,,,,,,,,7,12,205,,,
08/01/2023,05:32:00 -0300,,1,0,16.2,,,,,,,,,,8,12,205,,,
08/01/2023,05:33:01 -0300,,,,,4.289,,,,,,,,,,,,,,
08/01/2023,05:34:00 -0300,,1,0,16.18,,,,,,,,,,7,13,197,,,
08/01/2023,05:36:00 -0300,,1,0,16.18,,,,,,,,,,7,10,194,,,
08/01/2023,05:38:00 -0300,,1,0,16.08,,,,,,,,,,7,11,190,,,
08/01/2023,05:38:01 -0300,,,,,4.275,,,,,,,,,,,,,,
08/01/2023,05:40:00 -0300,,1,0,15.96,,,,,,,,,,8,12,191,,,
08/01/2023,05:42:00 -0300,,1,0,15.99,,,,,,,,,,6,10,197,,,
08/01/2023,05:43:01 -0300,,,,,4.284,,,,,,,,,,,,,,
08/01/2023,05:44:00 -0300,,1,0,15.96,,,,,,,,,,7,12,192,,,
08/01/2023,05:46:00 -0300,,1,0,15.94,,,,,,,,,,8,12,198,,,
08/01/2023,05:48:00 -0300,,2,0,15.96,,,,,,,,,,7,11,197,,,
08/01/2023,05:48:01 -0300,,,,,4.29,,,,,,,,,,,,,,
08/01/2023,05:50:00 -0300,,2,0,15.99,,,,,,,,,,7,11,192,,,
08/01/2023,05:52:00 -0300,,2,0,15.99,,,,,,,,,,7,12,199,,,
08/01/2023,05:53:01 -0300,,,,,4.277,,,,,,,,,,,,,,
08/01/2023,05:54:00 -0300,,3,0,16.01,,,,,,,,,,8,12,197,,,
08/01/2023,05:56:00 -0300,,4,0,15.99,,,,,,,,,,8,13,197,,,
08/01/2023,05:58:00 -0300,,6,0,15.99,,,,,,,,,,8,11,198,,,
08/01/2023,05:58:01 -0300,,,,,4.293,,,,,,,,,,,,,,
08/01/2023,06:00:00 -0300,,6,0,16.08,,,,,,,,,,7,11,204,,,
08/01/2023,06:02:00 -0300,,7,0,16.06,,,,,,,,,,8,12,201,,,
08/01/2023,06:03:01 -0300,,,,,4.305,,,,,,,,,,,,,,
08/01/2023,06:04:00 -0300,,8,0,16.11,,,,,,,,,,7,11,205,,,
08/01/2023,06:06:00 -0300,,9,0,16.06,,,,,,,,,,8,12,206,,,
08/01/2023,06:08:00 -0300,,12,0,16.06,,,,,,,,,,8,11,212,,,
08/01/2023,06:08:01 -0300,,,,,4.299,,,,,,,,,,,,,,
08/01/2023,06:10:00 -0300,,14,0,16.11,,,,,,,,,,8,11,208,,,
08/01/2023,06:12:00 -0300,,19,0,16.2,,,,,,,,,,7,11,208,,,
08/01/2023,06:13:01 -0300,,,,,4.329,,,,,,,,,,,,,,
08/01/2023,06:14:00 -0300,,19,0,16.32,,,,,,,,,,8,11,208,,,
08/01/2023,06:16:00 -0300,,26,0,16.42,,,,,,,,,,8,11,209,,,
08/01/2023,06:18:00 -0300,,29,0,16.68,,,,,,,,,,7,11,208,,,
08/01/2023,06:18:01 -0300,,,,,4.359,,,,,,,,,,,,,,
08/01/2023,06:20:00 -0300,,33,0,16.92,,,,,,,,,,7,10,205,,,
08/01/2023,06:22:00 -0300,,38,0,17.01,,,,,,,,,,8,11,211,,,
08/01/2023,06:23:01 -0300,,,,,4.376,,,,,,,,,,,,,,
08/01/2023,06:24:00 -0300,,42,0,17.13,,,,,,,,,,8,12,211,,,
08/01/2023,06:26:00 -0300,,46,0,17.18,,,,,,,,,,7,11,211,,,
08/01/2023,06:28:00 -0300,,51,0,17.2,,,,,,,,,,8,11,212,,,
08/01/2023,06:28:01 -0300,,,,,4.424,,,,,,,,,,,,,,
08/01/2023,06:30:00 -0300,,56,0,17.27,,,,,,,,,,7,11,212,,,
08/01/2023,06:32:00 -0300,,61,0,17.42,,,,,,,,,,6,10,215,,,
08/01/2023,06:33:01 -0300,,,,,4.483,,,,,,,,,,,,,,
08/01/2023,06:34:00 -0300,,67,0,17.27,,,,,,,,,,8,12,218,,,
08/01/2023,06:36:00 -0300,,74,0,17.51,,,,,,,,,,7,11,213,,,
08/01/2023,06:38:00 -0300,,84,0,17.58,,,,,,,,,,8,10,215,,,
08/01/2023,06:38:01 -0300,,,,,4.477,,,,,,,,,,,,,,
08/01/2023,06:40:00 -0300,,91,0,17.61,,,,,,,,,,8,12,215,,,
08/01/2023,06:42:00 -0300,,92,0,17.7,,,,,,,,,,8,12,216,,,
08/01/2023,06:43:01 -0300,,,,,4.495,,,,,,,,,,,,,,
08/01/2023,06:44:00 -0300,,93,0,17.8,,,,,,,,,,8,10,219,,,
08/01/2023,06:46:00 -0300,,96,0,18.01,,,,,,,,,,10,12,211,,,
08/01/2023,06:48:00 -0300,,99,0,18.18,,,,,,,,,,8,12,212,,,
08/01/2023,06:48:01 -0300,,,,,4.481,,,,,,,,,,,,,,
08/01/2023,06:50:00 -0300,,103,0,18.32,,,,,,,,,,8,12,219,,,
08/01/2023,06:52:00 -0300,,108,0,18.32,,,,,,,,,,8,12,216,,,
08/01/2023,06:53:01 -0300,,,,,4.495,,,,,,,,,,,,,,
08/01/2023,06:54:00 -0300,,114,0,18.22,,,,,,,,,,10,14,216,,,
08/01/2023,06:56:00 -0300,,118,0,18.3,,,,,,,,,,10,12,220,,,
08/01/2023,06:58:00 -0300,,124,0,18.41,,,,,,,,,,10,12,215,,,
08/01/2023,06:58:01 -0300,,,,,4.501,,,,,,,,,,,,,,
08/01/2023,07:00:00 -0300,,128,0,18.63,,,,,,,,,,11,13,209,,,
