Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
09/01/2023,01:05:00 -0300,,,,,4.299,,,,,,,,,,,,,,
09/01/2023,01:06:00 -0300,,1,0,14.46,,,,,,,,,,10,12,314,,,
09/01/2023,01:08:00 -0300,,1,0,14.46,,,,,,,,,,10,13,312,,,
09/01/2023,01:10:00 -0300,,1,0,14.58,4.305,,,,,,,,,13,17,305,,,
09/01/2023,01:12:00 -0300,,1,0,14.62,,,,,,,,,,14,17,305,,,
09/01/2023,01:14:00 -0300,,1,0,14.55,,,,,,,,,,13,14,310,,,
09/01/2023,01:15:00 -0300,,,,,4.293,,,,,,,,,,,,,,
09/01/2023,01:16:00 -0300,,1,0,14.53,,,,,,,,,,12,13,302,,,
09/01/2023,01:18:00 -0300,,1,0,14.62,,,,,,,,,,12,14,295,,,
09/01/2023,01:20:00 -0300,,1,0,14.51,4.298,,,,,,,,,10,11,300,,,
09/01/2023,01:22:00 -0300,,1,0,14.48,,,,,,,,,,10,12,296,,,
09/01/2023,01:24:00 -0300,,1,0,14.53,,,,,,,,,,10,12,295,,,
09/01/2023,01:25:00 -0300,,,,,4.305,,,,,,,,,,,,,,
09/01/2023,01:26:00 -0300,,1,0,13.45,,,,,,,,,,6,10,220,,,
09/01/2023,01:28:00 -0300,,1,0,12.34,,,,,,,,,,7,10,215,,,
09/01/2023,01:30:00 -0300,,1,0,12.07,4.287,,,,,,,,,7,10,211,,,
09/01/2023,01:32:00 -0300,,1,0,11.83,,,,,,,,,,6,8,209,,,
09/01/2023,01:34:00 -0300,,1,0,11.61,,,,,,,,,,6,7,219,,,
09/01/2023,01:35:00 -0300,,,,,4.298,,,,,,,,,,,,,,
09/01/2023,01:36:00 -0300,,1,0,11.47,,,,,,,,,,6,8,218,,,
09/01/2023,01:38:00 -0300,,1,0,11.37,,,,,,,,,,7,8,218,,,
09/01/2023,01:40:00 -0300,,1,0,11.13,4.304,,,,,,,,,7,10,220,,,
09/01/2023,01:42:00 -0300,,1,0,11.03,,,,,,,,,,7,8,219,,,
09/01/2023,01:44:00 -0300,,1,0,11,,,,,,,,,,8,11,219,,,
09/01/2023,01:45:00 -0300,,,,,4.289,,,,,,,,,,,,,,
09/01/2023,01:46:00 -0300,,1,0,10.98,,,,,,,,,,8,11,223,,,
09/01/2023,01:48:00 -0300,,1,0,10.96,,,,,,,,,,10,11,223,,,
09/01/2023,01:50:00 -0300,,1,0,10.88,4.295,,,,,,,,,8,11,220,,,
09/01/2023,01:52:00 -0300,,1,0,10.83,,,,,,,,,,8,11,225,,,
09/01/2023,01:54:00 -0300,,1,0,10.79,,,,,,,,,,10,12,225,,,
09/01/2023,01:55:00 -0300,,,,,4.301,,,,,,,,,,,,,,
09/01/2023,01:56:00 -0300,,1,0,10.76,,,,,,,,,,8,11,232,,,
09/01/2023,01:58:00 -0300,,1,0,10.79,,,,,,,,,,8,11,226,,,
09/01/2023,02:00:00 -0300,,1,0,10.79,4.287,,,,,,,,,8,11,223,,,
09/01/2023,02:02:00 -0300,,1,0,10.79,,,,,,,,,,8,11,223,,,
09/01/2023,02:04:00 -0300,,1,0,10.79,,,,,,,,,,8,12,223,,,
09/01/2023,02:05:00 -0300,,,,,4.293,,,,,,,,,,,,,,
09/01/2023,02:06:00 -0300,,1,0,10.83,,,,,,,,,,8,11,223,,,
09/01/2023,02:08:00 -0300,,1,0,10.86,,,,,,,,,,10,11,226,,,
09/01/2023,02:10:00 -0300,,1,0,10.96,4.298,,,,,,,,,8,11,222,,,
09/01/2023,02:12:00 -0300,,1,0,10.98,,,,,,,,,,8,11,222,,,
09/01/2023,02:14:00 -0300,,1,0,11,,,,,,,,,,7,11,222,,,
09/01/2023,02:15:00 -0300,,,,,4.278,,,,,,,,,,,,,,
09/01/2023,02:16:00 -0300,,1,0,10.98,,,,,,,,,,7,10,223,,,
09/01/2023,02:18:00 -0300,,1,0,11,,,,,,,,,,8,10,222,,,
09/01/2023,02:20:00 -0300,,1,0,11,4.292,,,,,,,,,8,11,225,,,
09/01/2023,02:22:00 -0300,,1,0,11.03,,,,,,,,,,7,10,223,,,
09/01/2023,02:24:00 -0300,,1,0,11.03,,,,,,,,,,8,10,219,,,
09/01/2023,02:25:00 -0300,,,,,4.296,,,,,,,,,,,,,,
09/01/2023,02:26:00 -0300,,1,0,11.08,,,,,,,,,,7,11,220,,,
09/01/2023,02:28:00 -0300,,1,0,11.08,,,,,,,,,,8,12,220,,,
09/01/2023,02:30:00 -0300,,1,0,11.13,4.277,,,,,,,,,7,10,222,,,
09/01/2023,02:32:00 -0300,,1,0,11.13,,,,,,,,,,7,11,218,,,
09/01/2023,02:34:00 -0300,,1,0,11.13,,,,,,,,,,6,8,218,,,
09/01/2023,02:35:00 -0300,,,,,4.287,,,,,,,,,,,,,,
09/01/2023,02:36:00 -0300,,1,0,11.15,,,,,,,,,,7,11,219,,,
09/01/2023,02:38:00 -0300,,1,0,11.18,,,,,,,,,,7,10,216,,,
09/01/2023,02:40:00 -0300,,1,0,11.22,4.293,,,,,,,,,6,10,213,,,
09/01/2023,02:42:00 -0300,,1,0,11.22,,,,,,,,,,6,10,215,,,
09/01/2023,02:44:00 -0300,,1,0,11.22,,,,,,,,,,6,10,215,,,
09/01/2023,02:45:00 -0300,,,,,4.28,,,,,,,,,,,,,,
09/01/2023,02:46:00 -0300,,1,0,11.22,,,,,,,,,,6,8,211,,,
09/01/2023,02:48:00 -0300,,1,0,11.15,,,,,,,,,,5,7,212,,,
09/01/2023,02:50:00 -0300,,1,0,11.1,4.284,,,,,,,,,6,7,215,,,
09/01/2023,02:52:00 -0300,,1,0,11.13,,,,,,,,,,6,8,213,,,
09/01/2023,02:54:00 -0300,,1,0,11.1,,,,,,,,,,5,8,208,,,
09/01/2023,02:55:00 -0300,,,,,4.292,,,,,,,,,,,,,,
09/01/2023,02:56:00 -0300,,1,0,11.08,,,,,,,,,,6,8,209,,,
09/01/2023,02:58:00 -0300,,1,0,11.1,,,,,,,,,,6,8,211,,,
09/01/2023,03:00:00 -0300,,1,0,11.08,4.277,,,,,,,,,6,8,211,,,
09/01/2023,03:02:00 -0300,,1,0,11.13,,,,,,,,,,7,8,218,,,
09/01/2023,03:04:00 -0300,,1,0,11.15,,,,,,,,,,7,10,218,,,
09/01/2023,03:05:00 -0300,,,,,4.283,,,,,,,,,,,,,,
09/01/2023,03:06:00 -0300,,1,0,11.18,,,,,,,,,,7,10,219,,,
09/01/2023,03:08:00 -0300,,1,0,11.18,,,,,,,,,,8,12,222,,,
09/01/2023,03:10:00 -0300,,1,0,11.22,4.289,,,,,,,,,7,11,216,,,
09/01/2023,03:12:00 -0300,,1,0,11.22,,,,,,,,,,7,11,219,,,
09/01/2023,03:14:00 -0300,,1,0,11.2,,,,,,,,,,8,11,216,,,
09/01/2023,03:15:00 -0300,,,,,4.269,,,,,,,,,,,,,,
09/01/2023,03:16:00 -0300,,1,0,11.25,,,,,,,,,,7,10,216,,,
09/01/2023,03:18:00 -0300,,1,0,11.25,,,,,,,,,,6,11,216,,,
09/01/2023,03:20:00 -0300,,1,0,11.22,4.28,,,,,,,,,7,8,213,,,
09/01/2023,03:22:00 -0300,,1,0,11.2,,,,,,,,,,7,11,219,,,
09/01/2023,03:24:00 -0300,,1,0,11.18,,,,,,,,,,8,10,216,,,
09/01/2023,03:25:00 -0300,,,,,4.284,,,,,,,,,,,,,,
09/01/2023,03:26:00 -0300,,1,0,11.15,,,,,,,,,,7,10,218,,,
09/01/2023,03:28:00 -0300,,1,0,11.13,,,,,,,,,,7,10,219,,,
09/01/2023,03:30:00 -0300,,1,0,11.13,4.272,,,,,,,,,7,10,213,,,
09/01/2023,03:32:00 -0300,,1,0,11.1,,,,,,,,,,7,8,216,,,
09/01/2023,03:34:00 -0300,,1,0,11.13,,,,,,,,,,7,10,216,,,
09/01/2023,03:35:00 -0300,,,,,4.278,,,,,,,,,,,,,,
09/01/2023,03:36:00 -0300,,1,0,11.08,,,,,,,,,,7,10,216,,,
09/01/2023,03:38:00 -0300,,1,0,11.03,,,,,,,,,,7,10,216,,,
09/01/2023,03:40:00 -0300,,1,0,10.96,4.284,,,,,,,,,7,8,213,,,
09/01/2023,03:42:00 -0300,,1,0,10.88,,,,,,,,,,7,10,215,,,
09/01/2023,03:44:00 -0300,,1,0,10.83,,,,,,,,,,8,10,219,,,
09/01/2023,03:45:00 -0300,,,,,4.271,,,,,,,,,,,,,,
09/01/2023,03:46:00 -0300,,1,0,10.79,,,,,,,,,,8,12,220,,,
09/01/2023,03:48:00 -0300,,1,0,10.79,,,,,,,,,,8,12,218,,,
09/01/2023,03:50:00 -0300,,1,0,10.76,4.275,,,,,,,,,10,12,220,,,
09/01/2023,03:52:00 -0300,,1,0,10.74,,,,,,,,,,11,13,220,,,
09/01/2023,03:54:00 -0300,,1,0,10.69,,,,,,,,,,10,12,219,,,
09/01/2023,03:55:00 -0300,,,,,4.281,,,,,,,,,,,,,,
09/01/2023,03:56:00 -0300,,1,0,10.64,,,,,,,,,,10,12,219,,,
09/01/2023,03:58:00 -0300,,1,0,10.64,,,,,,,,,,10,12,225,,,
09/01/2023,04:00:00 -0300,,1,0,10.59,4.263,,,,,,,,,10,12,222,,,
09/01/2023,04:02:00 -0300,,1,0,10.64,,,,,,,,,,8,12,223,,,
09/01/2023,04:04:00 -0300,,1,0,10.66,,,,,,,,,,10,12,222,,,
09/01/2023,04:05:00 -0300,,,,,4.274,,,,,,,,,,,,,,
09/01/2023,04:06:00 -0300,,1,0,10.66,,,,,,,,,,10,13,225,,,
09/01/2023,04:08:00 -0300,,1,0,10.66,,,,,,,,,,10,12,223,,,
09/01/2023,04:10:00 -0300,,1,0,10.69,4.28,,,,,,,,,8,12,222,,,
09/01/2023,04:12:00 -0300,,1,0,10.69,,,,,,,,,,8,11,223,,,
09/01/2023,04:14:00 -0300,,1,0,10.64,,,,,,,,,,10,12,223,,,
09/01/2023,04:15:00 -0300,,,,,4.263,,,,,,,,,,,,,,
09/01/2023,04:16:00 -0300,,1,0,10.59,,,,,,,,,,8,11,225,,,
09/01/2023,04:18:00 -0300,,1,0,10.54,,,,,,,,,,8,11,225,,,
09/01/2023,04:20:00 -0300,,1,0,10.54,4.272,,,,,,,,,8,11,230,,,
09/01/2023,04:22:00 -0300,,1,0,10.52,,,,,,,,,,8,11,232,,,
09/01/2023,04:24:00 -0300,,1,0,10.52,,,,,,,,,,8,11,229,,,
09/01/2023,04:25:00 -0300,,,,,4.278,,,,,,,,,,,,,,
09/01/2023,04:26:00 -0300,,1,0,10.57,,,,,,,,,,8,10,229,,,
09/01/2023,04:28:00 -0300,,1,0,10.59,,,,,,,,,,8,11,230,,,
09/01/2023,04:30:00 -0300,,1,0,10.64,4.262,,,,,,,,,8,12,226,,,
09/01/2023,04:32:00 -0300,,1,0,10.76,,,,,,,,,,10,12,225,,,
09/01/2023,04:34:00 -0300,,1,0,10.86,,,,,,,,,,8,13,223,,,
09/01/2023,04:35:00 -0300,,,,,4.269,,,,,,,,,,,,,,
09/01/2023,04:36:00 -0300,,1,0,10.88,,,,,,,,,,11,12,225,,,
09/01/2023,04:38:00 -0300,,1,0,10.91,,,,,,,,,,10,12,225,,,
09/01/2023,04:40:00 -0300,,1,0,10.91,4.275,,,,,,,,,10,12,225,,,
09/01/2023,04:42:00 -0300,,1,0,10.88,,,,,,,,,,10,12,227,,,
09/01/2023,04:44:00 -0300,,1,0,10.88,,,,,,,,,,8,11,226,,,
09/01/2023,04:45:00 -0300,,,,,4.262,,,,,,,,,,,,,,
09/01/2023,04:46:00 -0300,,1,0,10.86,,,,,,,,,,8,12,229,,,
09/01/2023,04:48:00 -0300,,1,0,10.79,,,,,,,,,,8,11,232,,,
09/01/2023,04:50:00 -0300,,1,0,10.71,4.268,,,,,,,,,6,8,236,,,
09/01/2023,04:52:00 -0300,,1,0,10.69,,,,,,,,,,6,10,233,,,
09/01/2023,04:54:00 -0300,,1,0,10.66,,,,,,,,,,7,10,230,,,
09/01/2023,04:55:00 -0300,,,,,4.274,,,,,,,,,,,,,,
09/01/2023,04:56:00 -0300,,1,0,10.61,,,,,,,,,,7,11,230,,,
09/01/2023,04:58:00 -0300,,1,0,10.59,,,,,,,,,,7,12,232,,,
09/01/2023,05:00:00 -0300,,1,0,10.59,4.256,,,,,,,,,7,10,230,,,
09/01/2023,05:02:00 -0300,,1,0,10.54,,,,,,,,,,6,10,236,,,
09/01/2023,05:04:00 -0300,,1,0,10.54,,,,,,,,,,7,11,227,,,
09/01/2023,05:05:00 -0300,,,,,4.266,,,,,,,,,,,,,,
09/01/2023,05:06:00 -0300,,1,0,10.54,,,,,,,,,,7,10,232,,,
09/01/2023,05:08:00 -0300,,1,0,10.52,,,,,,,,,,6,8,233,,,
09/01/2023,05:10:00 -0300,,1,0,10.49,4.272,,,,,,,,,6,8,237,,,
09/01/2023,05:12:00 -0300,,1,0,10.44,,,,,,,,,,7,8,239,,,
09/01/2023,05:14:00 -0300,,1,0,10.39,,,,,,,,,,8,12,241,,,
09/01/2023,05:15:00 -0300,,,,,4.259,,,,,,,,,,,,,,
09/01/2023,05:16:00 -0300,,1,0,10.39,,,,,,,,,,11,14,243,,,
09/01/2023,05:18:00 -0300,,1,0,10.39,,,,,,,,,,10,13,243,,,
09/01/2023,05:20:00 -0300,,1,0,10.37,4.266,,,,,,,,,10,13,244,,,
09/01/2023,05:22:00 -0300,,1,0,10.37,,,,,,,,,,10,12,241,,,
09/01/2023,05:24:00 -0300,,1,0,10.37,,,,,,,,,,10,13,240,,,
09/01/2023,05:25:00 -0300,,,,,4.271,,,,,,,,,,,,,,
09/01/2023,05:26:00 -0300,,1,0,10.34,,,,,,,,,,10,12,244,,,
09/01/2023,05:28:00 -0300,,1,0,10.39,,,,,,,,,,10,13,241,,,
09/01/2023,05:30:00 -0300,,1,0,10.44,4.259,,,,,,,,,10,13,240,,,
09/01/2023,05:32:00 -0300,,1,0,10.49,,,,,,,,,,8,11,239,,,
09/01/2023,05:34:00 -0300,,1,0,10.52,,,,,,,,,,8,11,240,,,
09/01/2023,05:35:00 -0300,,,,,4.265,,,,,,,,,,,,,,
09/01/2023,05:36:00 -0300,,1,0,10.57,,,,,,,,,,8,12,240,,,
09/01/2023,05:38:00 -0300,,1,0,10.59,,,,,,,,,,8,11,241,,,
09/01/2023,05:40:00 -0300,,1,0,10.61,4.271,,,,,,,,,8,11,236,,,
09/01/2023,05:42:00 -0300,,1,0,10.64,,,,,,,,,,10,12,241,,,
09/01/2023,05:44:00 -0300,,1,0,10.69,,,,,,,,,,10,12,241,,,
09/01/2023,05:45:00 -0300,,,,,4.253,,,,,,,,,,,,,,
09/01/2023,05:46:00 -0300,,1,0,10.71,,,,,,,,,,10,12,237,,,
09/01/2023,05:48:00 -0300,,1,0,10.76,,,,,,,,,,10,12,239,,,
09/01/2023,05:50:00 -0300,,1,0,10.79,4.265,,,,,,,,,10,13,239,,,
09/01/2023,05:52:00 -0300,,1,0,10.83,,,,,,,,,,10,12,240,,,
09/01/2023,05:54:00 -0300,,1,0,10.83,,,,,,,,,,10,13,240,,,
09/01/2023,05:55:00 -0300,,,,,4.269,,,,,,,,,,,,,,
09/01/2023,05:56:00 -0300,,1,0,10.86,,,,,,,,,,10,12,239,,,
09/01/2023,05:58:00 -0300,,1,0,10.83,,,,,,,,,,8,11,237,,,
09/01/2023,06:00:00 -0300,,1,0,10.81,4.254,,,,,,,,,8,11,239,,,
09/01/2023,06:02:00 -0300,,1,0,10.83,,,,,,,,,,7,12,237,,,
09/01/2023,06:04:00 -0300,,1,0,10.83,,,,,,,,,,7,11,237,,,
09/01/2023,06:05:00 -0300,,,,,4.262,,,,,,,,,,,,,,
09/01/2023,06:06:00 -0300,,1,0,10.86,,,,,,,,,,8,11,237,,,
09/01/2023,06:08:00 -0300,,1,0,10.86,,,,,,,,,,8,12,237,,,
09/01/2023,06:10:00 -0300,,1,0,10.83,4.268,,,,,,,,,8,12,237,,,
09/01/2023,06:12:00 -0300,,1,0,10.83,,,,,,,,,,8,13,236,,,
09/01/2023,06:14:00 -0300,,1,0,10.83,,,,,,,,,,8,11,240,,,
09/01/2023,06:15:00 -0300,,,,,4.248,,,,,,,,,,,,,,
09/01/2023,06:16:00 -0300,,1,0,10.83,,,,,,,,,,8,11,239,,,
09/01/2023,06:18:00 -0300,,1,0,10.86,,,,,,,,,,8,11,239,,,
09/01/2023,06:20:00 -0300,,1,0,10.86,4.26,,,,,,,,,10,13,240,,,
09/01/2023,06:22:00 -0300,,1,0,10.93,,,,,,,,,,10,12,239,,,
09/01/2023,06:24:00 -0300,,1,0,10.93,,,,,,,,,,8,12,236,,,
09/01/2023,06:25:00 -0300,,,,,4.269,,,,,,,,,,,,,,
09/01/2023,06:26:00 -0300,,2,0,10.96,,,,,,,,,,8,11,234,,,
09/01/2023,06:28:00 -0300,,2,0,10.98,,,,,,,,,,8,12,234,,,
09/01/2023,06:30:00 -0300,,3,0,10.98,4.257,,,,,,,,,8,12,232,,,
09/01/2023,06:32:00 -0300,,4,0,11.05,,,,,,,,,,8,13,232,,,
09/01/2023,06:34:00 -0300,,4,0,11.1,,,,,,,,,,10,12,229,,,
09/01/2023,06:35:00 -0300,,,,,4.274,,,,,,,,,,,,,,
09/01/2023,06:36:00 -0300,,6,0,11.13,,,,,,,,,,10,12,234,,,
09/01/2023,06:38:00 -0300,,8,0,11.22,,,,,,,,,,8,11,237,,,
09/01/2023,06:40:00 -0300,,9,0,11.27,4.293,,,,,,,,,10,13,236,,,
09/01/2023,06:42:00 -0300,,11,0,11.27,,,,,,,,,,8,12,237,,,
09/01/2023,06:44:00 -0300,,14,0,11.32,,,,,,,,,,8,12,237,,,
09/01/2023,06:45:00 -0300,,,,,4.295,,,,,,,,,,,,,,
09/01/2023,06:46:00 -0300,,12,0,11.44,,,,,,,,,,8,12,236,,,
09/01/2023,06:48:00 -0300,,13,0,11.47,,,,,,,,,,8,11,239,,,
09/01/2023,06:50:00 -0300,,14,0,11.42,4.32,,,,,,,,,10,12,237,,,
09/01/2023,06:52:00 -0300,,19,0,11.64,,,,,,,,,,8,11,241,,,
09/01/2023,06:54:00 -0300,,27,0,11.64,,,,,,,,,,6,8,234,,,
09/01/2023,06:55:00 -0300,,,,,4.358,,,,,,,,,,,,,,
09/01/2023,06:56:00 -0300,,23,0,11.73,,,,,,,,,,7,12,230,,,
09/01/2023,06:58:00 -0300,,42,0,11.83,,,,,,,,,,8,12,229,,,
09/01/2023,07:00:00 -0300,,48,0,12.07,4.376,,,,,,,,,8,12,230,,,
09/01/2023,07:02:00 -0300,,53,0,12.15,,,,,,,,,,6,8,234,,,
09/01/2023,07:04:00 -0300,,58,0,12.24,,,,,,,,,,7,11,233,,,
09/01/2023,07:05:00 -0300,,,,,4.433,,,,,,,,,,,,,,
09/01/2023,07:06:00 -0300,,64,0,12.22,,,,,,,,,,10,13,230,,,
09/01/2023,07:08:00 -0300,,71,0,12.34,,,,,,,,,,10,11,234,,,
09/01/2023,07:10:00 -0300,,77,0,12.51,4.481,,,,,,,,,10,14,253,,,
09/01/2023,07:12:00 -0300,,83,0,12.7,,,,,,,,,,10,12,237,,,
09/01/2023,07:14:00 -0300,,89,0,12.9,,,,,,,,,,8,12,234,,,
09/01/2023,07:15:00 -0300,,,,,4.475,,,,,,,,,,,,,,
09/01/2023,07:16:00 -0300,,94,0,12.82,,,,,,,,,,10,12,243,,,
09/01/2023,07:18:00 -0300,,101,0,13.14,,,,,,,,,,10,12,248,,,
09/01/2023,07:20:00 -0300,,106,0,13.38,4.486,,,,,,,,,8,11,243,,,
09/01/2023,07:22:00 -0300,,111,0,13.4,,,,,,,,,,10,12,240,,,
09/01/2023,07:24:00 -0300,,117,0,13.91,,,,,,,,,,8,11,236,,,
09/01/2023,07:25:00 -0300,,,,,4.489,,,,,,,,,,,,,,
09/01/2023,07:26:00 -0300,,122,0,14.15,,,,,,,,,,8,11,236,,,
09/01/2023,07:28:00 -0300,,127,0,14.27,,,,,,,,,,8,12,251,,,
09/01/2023,07:30:00 -0300,,132,0,14.43,4.477,,,,,,,,,7,10,257,,,
09/01/2023,07:32:00 -0300,,138,0,14.62,,,,,,,,,,11,14,236,,,
09/01/2023,07:34:00 -0300,,143,0,14.46,,,,,,,,,,7,11,247,,,
09/01/2023,07:35:00 -0300,,,,,4.489,,,,,,,,,,,,,,
09/01/2023,07:36:00 -0300,,149,0,14.7,,,,,,,,,,8,12,237,,,
09/01/2023,07:38:00 -0300,,156,0,14.74,,,,,,,,,,8,11,244,,,
09/01/2023,07:40:00 -0300,,162,0,14.62,4.477,,,,,,,,,7,12,257,,,
09/01/2023,07:42:00 -0300,,167,0,14.7,,,,,,,,,,6,8,267,,,
09/01/2023,07:44:00 -0300,,173,0,15.01,,,,,,,,,,7,10,275,,,
09/01/2023,07:45:00 -0300,,,,,4.49,,,,,,,,,,,,,,
09/01/2023,07:46:00 -0300,,178,0,14.82,,,,,,,,,,7,11,261,,,
09/01/2023,07:48:00 -0300,,184,0,15.32,,,,,,,,,,8,17,275,,,
09/01/2023,07:50:00 -0300,,191,0,16.49,4.496,,,,,,,,,13,17,309,,,
09/01/2023,07:52:00 -0300,,197,0,16.63,,,,,,,,,,16,19,309,,,
09/01/2023,07:54:00 -0300,,203,0,16.61,,,,,,,,,,17,20,298,,,
09/01/2023,07:55:00 -0300,,,,,4.498,,,,,,,,,,,,,,
09/01/2023,07:56:00 -0300,,207,0,16.27,,,,,,,,,,7,13,268,,,
09/01/2023,07:58:00 -0300,,213,0,15.8,,,,,,,,,,7,8,275,,,
