Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
10/01/2023,00:24:00 -0300,,1,0,12.53,,187,,,,,,8,11,,,,,,
10/01/2023,00:26:00 -0300,,1,0,12.63,,185,,,,,,10,12,,,,,,
10/01/2023,00:27:00 -0300,,,,,4.308,,102.313,106.588,4.275,16.83,0.25908,,,,,,,,
10/01/2023,00:28:00 -0300,,1,0,12.56,,187,,,,,,10,12,,,,,,
10/01/2023,00:30:00 -0300,,1,0,12.46,,183,,,,,,10,11,,,,,,
10/01/2023,00:32:00 -0300,,1,0,12.36,4.299,181,102.305,106.486,4.181,16.83,0.24975,10,12,,,,,,
10/01/2023,00:34:00 -0300,,1,0,12,,180,,,,,,10,11,,,,,,
10/01/2023,00:36:00 -0300,,1,0,12.1,,183,,,,,,10,11,,,,,,
10/01/2023,00:37:00 -0300,,,,,4.299,,102.305,106.375,4.07,16.83,0.23874,,,,,,,,
10/01/2023,00:38:00 -0300,,1,0,12.32,,184,,,,,,10,11,,,,,,
10/01/2023,00:40:00 -0300,,1,0,12.22,,184,,,,,,10,12,,,,,,
10/01/2023,00:42:00 -0300,,1,0,12.24,4.307,184,102.303,106.278,3.975,16.83,0.22924,8,11,,,,,,
10/01/2023,00:44:00 -0300,,1,0,12.19,,185,,,,,,10,11,,,,,,
10/01/2023,00:46:00 -0300,,1,0,12.12,,183,,,,,,10,11,,,,,,
10/01/2023,00:47:00 -0300,,,,,4.299,,102.31,106.194,3.884,16.83,0.22018,,,,,,,,
10/01/2023,00:48:00 -0300,,1,0,11.9,,183,,,,,,8,10,,,,,,
10/01/2023,00:50:00 -0300,,1,0,11.95,,187,,,,,,8,10,,,,,,
10/01/2023,00:52:00 -0300,,1,0,12.1,4.298,188,102.309,106.114,3.805,16.83,0.21235,10,11,,,,,,
10/01/2023,00:54:00 -0300,,1,0,12.15,,185,,,,,,10,12,,,,,,
10/01/2023,00:56:00 -0300,,1,0,12.07,,184,,,,,,10,12,,,,,,
10/01/2023,00:57:00 -0300,,,,,4.304,,102.297,106.003,3.706,16.83,0.20253,,,,,,,,
10/01/2023,00:58:00 -0300,,1,0,11.88,,184,,,,,,10,12,,,,,,
10/01/2023,01:00:00 -0300,,1,0,11.86,,181,,,,,,10,11,,,,,,
10/01/2023,01:02:00 -0300,,1,0,11.81,4.304,183,102.293,105.902,3.609,16.83,0.1928,10,11,,,,,,
10/01/2023,01:04:00 -0300,,1,0,11.83,,181,,,,,,8,11,,,,,,
10/01/2023,01:06:00 -0300,,1,0,11.81,,184,,,,,,8,10,,,,,,
10/01/2023,01:07:00 -0300,,,,,4.292,,102.287,105.795,3.508,16.83,0.18283,,,,,,,,
10/01/2023,01:08:00 -0300,,1,0,11.83,,181,,,,,,8,10,,,,,,
10/01/2023,01:10:00 -0300,,1,0,11.61,,178,,,,,,8,10,,,,,,
10/01/2023,01:12:00 -0300,,1,0,11.52,4.302,177,102.282,105.709,3.427,16.73,0.17477,7,8,,,,,,
10/01/2023,01:14:00 -0300,,1,0,11.42,,175,,,,,,7,8,,,,,,
10/01/2023,01:16:00 -0300,,1,0,11.37,,181,,,,,,7,8,,,,,,
10/01/2023,01:17:00 -0300,,,,,4.301,,102.279,105.625,3.346,16.73,0.1667,,,,,,,,
10/01/2023,01:18:00 -0300,,1,0,11.37,,183,,,,,,7,8,,,,,,
10/01/2023,01:20:00 -0300,,1,0,11.56,,188,,,,,,6,7,,,,,,
10/01/2023,01:22:00 -0300,,1,0,11.56,4.293,194,102.28,105.53,3.25,16.64,0.15716,6,7,,,,,,
10/01/2023,01:24:00 -0300,,1,0,11.49,,188,,,,,,7,8,,,,,,
10/01/2023,01:26:00 -0300,,1,0,11.39,,177,,,,,,6,7,,,,,,
10/01/2023,01:27:00 -0300,,,,,4.302,,102.285,105.437,3.152,16.64,0.14742,,,,,,,,
10/01/2023,01:28:00 -0300,,1,0,11.15,,178,,,,,,6,6,,,,,,
10/01/2023,01:30:00 -0300,,1,0,11.1,,181,,,,,,6,6,,,,,,
10/01/2023,01:32:00 -0300,,1,0,11.13,4.293,183,102.285,105.358,3.073,16.64,0.13949,5,6,,,,,,
10/01/2023,01:34:00 -0300,,1,0,11.2,,187,,,,,,5,6,,,,,,
10/01/2023,01:36:00 -0300,,1,0,11.32,,191,,,,,,5,6,,,,,,
10/01/2023,01:37:00 -0300,,,,,4.292,,102.288,105.263,2.975,16.54,0.12975,,,,,,,,
10/01/2023,01:38:00 -0300,,1,0,11.22,,191,,,,,,6,7,,,,,,
10/01/2023,01:40:00 -0300,,1,0,11.22,,192,,,,,,6,8,,,,,,
10/01/2023,01:42:00 -0300,,1,0,11.25,4.301,192,102.292,105.192,2.9,16.54,0.12231,6,7,,,,,,
10/01/2023,01:44:00 -0300,,1,0,11.32,,188,,,,,,6,7,,,,,,
10/01/2023,01:46:00 -0300,,1,0,11.22,,185,,,,,,6,7,,,,,,
10/01/2023,01:47:00 -0300,,,,,4.293,,102.298,105.126,2.828,16.54,0.11511,,,,,,,,
10/01/2023,01:48:00 -0300,,1,0,11.32,,187,,,,,,6,7,,,,,,
10/01/2023,01:50:00 -0300,,1,0,11.32,,191,,,,,,5,6,,,,,,
10/01/2023,01:52:00 -0300,,1,0,11.37,4.292,194,102.3,105.035,2.735,16.45,0.10592,5,6,,,,,,
10/01/2023,01:54:00 -0300,,1,0,11.35,,201,,,,,,4,5,,,,,,
10/01/2023,01:56:00 -0300,,1,0,11.35,,201,,,,,,4,5,,,,,,
10/01/2023,01:57:00 -0300,,,,,4.298,,102.299,104.947,2.648,16.25,0.09727,,,,,,,,
10/01/2023,01:58:00 -0300,,1,0,11.47,,198,,,,,,5,6,,,,,,
10/01/2023,02:00:00 -0300,,1,0,11.54,,197,,,,,,4,5,,,,,,
10/01/2023,02:02:00 -0300,,1,0,11.59,4.298,192,102.296,104.879,2.583,16.35,0.09072,4,5,,,,,,
10/01/2023,02:04:00 -0300,,1,0,11.64,,192,,,,,,5,6,,,,,,
10/01/2023,02:06:00 -0300,,1,0,11.69,,188,,,,,,5,6,,,,,,
10/01/2023,02:07:00 -0300,,,,,4.29,,102.294,104.794,2.5,16.35,0.08255,,,,,,,,
10/01/2023,02:08:00 -0300,,1,0,11.66,,190,,,,,,4,5,,,,,,
10/01/2023,02:10:00 -0300,,1,0,11.61,,183,,,,,,4,5,,,,,,
10/01/2023,02:12:00 -0300,,1,0,11.49,4.296,174,102.284,104.725,2.441,15.97,0.07663,4,5,,,,,,
10/01/2023,02:14:00 -0300,,1,0,11.3,,161,,,,,,2,4,,,,,,
10/01/2023,02:16:00 -0300,,1,0,11.13,,156,,,,,,0,2,,,,,,
10/01/2023,02:17:00 -0300,,,,,4.295,,102.284,104.661,2.377,15.87,0.07028,,,,,,,,
10/01/2023,02:18:00 -0300,,1,0,11.08,,154,,,,,,1,2,,,,,,
10/01/2023,02:20:00 -0300,,1,0,11.22,,153,,,,,,0,1,,,,,,
10/01/2023,02:22:00 -0300,,1,0,11.27,4.286,153,102.289,104.597,2.308,15.97,0.06337,0,0,,,,,,
10/01/2023,02:24:00 -0300,,1,0,11.32,,153,,,,,,0,2,,,,,,
10/01/2023,02:26:00 -0300,,1,0,11.3,,159,,,,,,1,2,,,,,,
10/01/2023,02:27:00 -0300,,,,,4.295,,102.284,104.543,2.259,16.16,0.05852,,,,,,,,
10/01/2023,02:28:00 -0300,,1,0,11.32,,160,,,,,,1,2,,,,,,
10/01/2023,02:30:00 -0300,,1,0,11.27,,160,,,,,,0,1,,,,,,
10/01/2023,02:32:00 -0300,,1,0,11.18,4.293,160,102.281,104.461,2.18,16.25,0.05065,0,0,,,,,,
10/01/2023,02:34:00 -0300,,1,0,11.18,,160,,,,,,0,0,,,,,,
10/01/2023,02:36:00 -0300,,1,0,11.15,,160,,,,,,0,1,,,,,,
10/01/2023,02:37:00 -0300,,,,,4.284,,102.283,104.425,2.142,16.25,0.04693,,,,,,,,
10/01/2023,02:38:00 -0300,,1,0,11.08,,160,,,,,,1,2,,,,,,
10/01/2023,02:40:00 -0300,,1,0,10.98,,160,,,,,,1,4,,,,,,
10/01/2023,02:42:00 -0300,,1,0,10.76,4.292,173,102.278,104.379,2.101,16.35,0.04278,2,4,,,,,,
10/01/2023,02:44:00 -0300,,1,0,10.64,,174,,,,,,2,4,,,,,,
10/01/2023,02:46:00 -0300,,1,0,10.61,,174,,,,,,1,2,,,,,,
10/01/2023,02:47:00 -0300,,,,,4.284,,102.275,104.312,2.037,16.35,0.03647,,,,,,,,
10/01/2023,02:48:00 -0300,,1,0,10.57,,174,,,,,,2,2,,,,,,
10/01/2023,02:50:00 -0300,,1,0,10.59,,174,,,,,,1,2,,,,,,
10/01/2023,02:52:00 -0300,,1,0,10.59,4.283,174,102.275,104.286,2.011,16.35,0.03383,0,1,,,,,,
10/01/2023,02:54:00 -0300,,1,0,10.61,,174,,,,,,0,1,,,,,,
10/01/2023,02:56:00 -0300,,1,0,10.49,,174,,,,,,1,2,,,,,,
10/01/2023,02:57:00 -0300,,,,,4.289,,102.266,104.215,1.949,16.35,0.02769,,,,,,,,
10/01/2023,02:58:00 -0300,,1,0,10.39,,173,,,,,,2,4,,,,,,
10/01/2023,03:00:00 -0300,,1,0,10.37,,168,,,,,,2,4,,,,,,
10/01/2023,03:02:00 -0300,,1,0,10.22,4.283,168,102.258,104.237,1.979,16.35,0.03068,2,4,,,,,,
10/01/2023,03:04:00 -0300,,1,0,10.15,,168,,,,,,2,4,,,,,,
10/01/2023,03:06:00 -0300,,1,0,10.2,,168,,,,,,4,5,,,,,,
10/01/2023,03:07:00 -0300,,,,,4.28,,102.257,104.209,1.952,16.25,0.02795,,,,,,,,
10/01/2023,03:08:00 -0300,,1,0,10.17,,177,,,,,,4,5,,,,,,
10/01/2023,03:10:00 -0300,,1,0,10.03,,194,,,,,,5,6,,,,,,
10/01/2023,03:12:00 -0300,,1,0,9.9,4.287,199,102.264,104.184,1.92,16.35,0.02481,4,5,,,,,,
10/01/2023,03:14:00 -0300,,1,0,9.9,,199,,,,,,4,5,,,,,,
10/01/2023,03:16:00 -0300,,1,0,9.9,,194,,,,,,4,4,,,,,,
10/01/2023,03:17:00 -0300,,,,,4.286,,102.27,104.188,1.918,16.35,0.02465,,,,,,,,
10/01/2023,03:18:00 -0300,,1,0,9.98,,175,,,,,,4,5,,,,,,
10/01/2023,03:20:00 -0300,,1,0,10.05,,173,,,,,,1,2,,,,,,
10/01/2023,03:22:00 -0300,,1,0,10.2,4.277,173,102.274,104.204,1.93,16.25,0.02582,1,4,,,,,,
10/01/2023,03:24:00 -0300,,1,0,10.27,,194,,,,,,2,4,,,,,,
10/01/2023,03:26:00 -0300,,1,0,10.37,,201,,,,,,2,2,,,,,,
10/01/2023,03:27:00 -0300,,,,,4.286,,102.276,104.24,1.964,16.25,0.02914,,,,,,,,
10/01/2023,03:28:00 -0300,,1,0,10.39,,201,,,,,,1,2,,,,,,
10/01/2023,03:30:00 -0300,,1,0,10.44,,201,,,,,,1,2,,,,,,
10/01/2023,03:32:00 -0300,,1,0,10.25,4.283,201,102.28,104.248,1.968,16.25,0.02963,2,4,,,,,,
10/01/2023,03:34:00 -0300,,1,0,10.03,,187,,,,,,4,6,,,,,,
10/01/2023,03:36:00 -0300,,1,0,9.76,,190,,,,,,6,7,,,,,,
10/01/2023,03:37:00 -0300,,,,,4.275,,102.276,104.279,2.003,16.25,0.0331,,,,,,,,
10/01/2023,03:38:00 -0300,,1,0,9.56,,191,,,,,,5,6,,,,,,
10/01/2023,03:40:00 -0300,,1,0,9.46,,191,,,,,,4,5,,,,,,
10/01/2023,03:42:00 -0300,,1,0,9.56,4.281,191,102.275,104.319,2.044,16.25,0.03716,4,5,,,,,,
10/01/2023,03:44:00 -0300,,1,0,9.66,,190,,,,,,4,5,,,,,,
10/01/2023,03:46:00 -0300,,1,0,9.71,,190,,,,,,4,5,,,,,,
10/01/2023,03:47:00 -0300,,,,,4.28,,102.276,104.362,2.086,16.16,0.04127,,,,,,,,
10/01/2023,03:48:00 -0300,,1,0,9.78,,187,,,,,,2,4,,,,,,
10/01/2023,03:50:00 -0300,,1,0,9.78,,187,,,,,,2,4,,,,,,
10/01/2023,03:52:00 -0300,,1,0,9.73,4.271,187,102.271,104.428,2.157,16.16,0.04837,2,4,,,,,,
10/01/2023,03:54:00 -0300,,1,0,9.61,,180,,,,,,1,2,,,,,,
10/01/2023,03:56:00 -0300,,1,0,9.51,,175,,,,,,1,4,,,,,,
10/01/2023,03:57:00 -0300,,,,,4.278,,102.268,104.486,2.218,15.97,0.05445,,,,,,,,
10/01/2023,03:58:00 -0300,,1,0,9.39,,170,,,,,,2,4,,,,,,
10/01/2023,04:00:00 -0300,,1,0,9.39,,168,,,,,,0,2,,,,,,
10/01/2023,04:02:00 -0300,,1,0,9.39,4.278,167,102.265,104.525,2.26,16.16,0.05865,0,2,,,,,,
10/01/2023,04:04:00 -0300,,1,0,9.31,,167,,,,,,1,2,,,,,,
10/01/2023,04:06:00 -0300,,1,0,9.26,,168,,,,,,1,2,,,,,,
10/01/2023,04:07:00 -0300,,,,,4.269,,102.257,104.6,2.343,16.16,0.06693,,,,,,,,
10/01/2023,04:08:00 -0300,,1,0,9.26,,170,,,,,,4,5,,,,,,
10/01/2023,04:10:00 -0300,,1,0,9.19,,174,,,,,,5,6,,,,,,
10/01/2023,04:12:00 -0300,,1,0,9.11,4.277,175,102.265,104.698,2.433,16.16,0.07581,5,6,,,,,,
10/01/2023,04:14:00 -0300,,1,0,8.97,,173,,,,,,5,6,,,,,,
10/01/2023,04:16:00 -0300,,1,0,8.99,,173,,,,,,2,4,,,,,,
10/01/2023,04:17:00 -0300,,,,,4.269,,102.266,104.779,2.513,16.25,0.08383,,,,,,,,
10/01/2023,04:18:00 -0300,,1,0,9.09,,173,,,,,,2,4,,,,,,
10/01/2023,04:20:00 -0300,,1,0,9.11,,174,,,,,,2,4,,,,,,
10/01/2023,04:22:00 -0300,,1,0,9.19,4.266,177,102.261,104.828,2.567,16.25,0.08917,4,5,,,,,,
10/01/2023,04:24:00 -0300,,1,0,9.24,,180,,,,,,4,5,,,,,,
10/01/2023,04:26:00 -0300,,1,0,9.31,,175,,,,,,4,5,,,,,,
10/01/2023,04:27:00 -0300,,,,,4.272,,102.249,104.899,2.65,16.25,0.0974,,,,,,,,
10/01/2023,04:28:00 -0300,,1,0,9.46,,171,,,,,,6,7,,,,,,
10/01/2023,04:30:00 -0300,,1,0,9.56,,171,,,,,,6,8,,,,,,
10/01/2023,04:32:00 -0300,,1,0,9.76,4.269,170,102.237,105.005,2.768,16.25,0.10916,8,10,,,,,,
10/01/2023,04:34:00 -0300,,1,0,10,,170,,,,,,8,11,,,,,,
10/01/2023,04:36:00 -0300,,1,0,10.2,,167,,,,,,8,11,,,,,,
10/01/2023,04:37:00 -0300,,,,,4.263,,102.23,105.058,2.828,16.25,0.11514,,,,,,,,
10/01/2023,04:38:00 -0300,,1,0,10.2,,168,,,,,,8,10,,,,,,
10/01/2023,04:40:00 -0300,,1,0,10.03,,170,,,,,,8,10,,,,,,
10/01/2023,04:42:00 -0300,,1,0,10.05,4.271,171,102.233,105.16,2.927,16.25,0.12496,8,10,,,,,,
10/01/2023,04:44:00 -0300,,1,0,9.8,,173,,,,,,8,10,,,,,,
10/01/2023,04:46:00 -0300,,1,0,9.76,,174,,,,,,7,8,,,,,,
10/01/2023,04:47:00 -0300,,,,,4.269,,102.228,105.213,2.985,16.25,0.13074,,,,,,,,
10/01/2023,04:48:00 -0300,,1,0.2,9.8,,174,,,,,,7,8,,,,,,
10/01/2023,04:50:00 -0300,,1,0,9.8,,170,,,,,,7,8,,,,,,
10/01/2023,04:52:00 -0300,,1,0,10,4.263,166,102.225,105.297,3.072,16.25,0.13941,6,8,,,,,,
10/01/2023,04:54:00 -0300,,1,0,10.08,,166,,,,,,6,7,,,,,,
10/01/2023,04:56:00 -0300,,1,0,10.12,,167,,,,,,5,6,,,,,,
10/01/2023,04:57:00 -0300,,,,,4.269,,102.224,105.381,3.157,16.25,0.14787,,,,,,,,
10/01/2023,04:58:00 -0300,,1,0,10.05,,168,,,,,,4,5,,,,,,
10/01/2023,05:00:00 -0300,,1,0,10.1,,166,,,,,,2,5,,,,,,
10/01/2023,05:02:00 -0300,,1,0,10.08,4.268,164,102.229,105.463,3.234,16.35,0.15549,1,2,,,,,,
10/01/2023,05:04:00 -0300,,1,0,10.03,,164,,,,,,1,2,,,,,,
10/01/2023,05:06:00 -0300,,1,0,10.05,,146,,,,,,2,4,,,,,,
10/01/2023,05:07:00 -0300,,,,,4.257,,102.225,105.551,3.326,16.35,0.16469,,,,,,,,
10/01/2023,05:08:00 -0300,,1,0,10,,143,,,,,,2,4,,,,,,
10/01/2023,05:10:00 -0300,,1,0,10.08,,145,,,,,,4,5,,,,,,
10/01/2023,05:12:00 -0300,,1,0,10.08,4.266,147,102.224,105.657,3.433,16.35,0.17536,2,4,,,,,,
10/01/2023,05:14:00 -0300,,1,0,10.03,,153,,,,,,1,2,,,,,,
10/01/2023,05:16:00 -0300,,1,0,9.95,,160,,,,,,2,4,,,,,,
10/01/2023,05:17:00 -0300,,,,,4.259,,102.228,105.741,3.513,16.35,0.18333,,,,,,,,
10/01/2023,05:18:00 -0300,,1,0,9.88,,168,,,,,,4,6,,,,,,
10/01/2023,05:20:00 -0300,,1,0,9.78,,174,,,,,,5,6,,,,,,
10/01/2023,05:22:00 -0300,,1,0,9.78,4.257,184,102.226,105.839,3.613,16.35,0.19321,5,5,,,,,,
10/01/2023,05:24:00 -0300,,1,0,9.73,,188,,,,,,4,6,,,,,,
10/01/2023,05:26:00 -0300,,1,0,9.68,,192,,,,,,5,6,,,,,,
10/01/2023,05:27:00 -0300,,,,,4.265,,102.225,105.923,3.698,16.35,0.20168,,,,,,,,
10/01/2023,05:28:00 -0300,,1,0,9.61,,185,,,,,,5,7,,,,,,
10/01/2023,05:30:00 -0300,,1,0,9.48,,183,,,,,,5,7,,,,,,
10/01/2023,05:32:00 -0300,,1,0,9.36,4.259,180,102.227,106.042,3.815,16.35,0.21337,6,8,,,,,,
10/01/2023,05:34:00 -0300,,1,0,9.31,,177,,,,,,5,7,,,,,,
10/01/2023,05:36:00 -0300,,1,0,9.29,,171,,,,,,5,6,,,,,,
10/01/2023,05:37:00 -0300,,,,,4.254,,102.228,106.144,3.916,16.35,0.2234,,,,,,,,
10/01/2023,05:38:00 -0300,,1,0,9.36,,167,,,,,,5,7,,,,,,
10/01/2023,05:40:00 -0300,,1,0,9.51,,164,,,,,,4,6,,,,,,
10/01/2023,05:42:00 -0300,,1,0,9.66,4.263,166,102.217,106.219,4.002,16.35,0.23198,5,6,,,,,,
10/01/2023,05:44:00 -0300,,1,0,9.76,,168,,,,,,5,7,,,,,,
10/01/2023,05:46:00 -0300,,1,0,9.68,,170,,,,,,6,8,,,,,,
10/01/2023,05:47:00 -0300,,,,,4.26,,102.213,106.33,4.117,16.35,0.24339,,,,,,,,
10/01/2023,05:48:00 -0300,,1,0,9.56,,173,,,,,,8,10,,,,,,
10/01/2023,05:50:00 -0300,,1,0,9.58,,173,,,,,,7,8,,,,,,
10/01/2023,05:52:00 -0300,,1,0,9.48,4.256,174,102.212,106.432,4.22,16.35,0.25362,7,10,,,,,,
10/01/2023,05:54:00 -0300,,1,0,9.46,,177,,,,,,8,11,,,,,,
10/01/2023,05:56:00 -0300,,1,0,9.46,,174,,,,,,8,11,,,,,,
10/01/2023,05:57:00 -0300,,,,,4.262,,102.212,106.538,4.326,16.35,0.26419,,,,,,,,
10/01/2023,05:58:00 -0300,,1,0,9.58,,171,,,,,,8,11,,,,,,
10/01/2023,06:00:00 -0300,,1,0,9.61,,170,,,,,,8,11,,,,,,
10/01/2023,06:02:00 -0300,,1,0,9.61,4.26,171,102.204,106.675,4.471,16.35,0.27864,8,11,,,,,,
10/01/2023,06:04:00 -0300,,1,0,9.51,,174,,,,,,8,11,,,,,,
10/01/2023,06:06:00 -0300,,1,0,9.41,,173,,,,,,10,11,,,,,,
10/01/2023,06:07:00 -0300,,,,,4.251,,102.201,106.795,4.594,16.35,0.29083,,,,,,,,
10/01/2023,06:08:00 -0300,,1,0,9.58,,171,,,,,,10,11,,,,,,
10/01/2023,06:10:00 -0300,,1,0,9.58,,171,,,,,,10,11,,,,,,
10/01/2023,06:12:00 -0300,,1,0,9.53,4.259,170,102.199,106.923,4.724,16.35,0.3038,7,10,,,,,,
10/01/2023,06:14:00 -0300,,1,0,9.53,,168,,,,,,6,8,,,,,,
10/01/2023,06:16:00 -0300,,1,0,9.58,,171,,,,,,6,7,,,,,,
10/01/2023,06:17:00 -0300,,,,,4.253,,102.224,107.061,4.837,16.35,0.31497,,,,,,,,
10/01/2023,06:18:00 -0300,,1,0,9.63,,177,,,,,,5,6,,,,,,
10/01/2023,06:20:00 -0300,,1,0,9.66,,187,,,,,,4,6,,,,,,
10/01/2023,06:22:00 -0300,,1,0,9.78,4.251,191,102.231,107.233,5.002,16.35,0.33146,2,4,,,,,,
10/01/2023,06:24:00 -0300,,1,0,9.83,,192,,,,,,1,2,,,,,,
10/01/2023,06:26:00 -0300,,1,0,9.78,,185,,,,,,1,2,,,,,,
10/01/2023,06:27:00 -0300,,,,,4.259,,102.227,107.369,5.142,16.25,0.34532,,,,,,,,
10/01/2023,06:28:00 -0300,,1,0,9.71,,166,,,,,,4,6,,,,,,
10/01/2023,06:30:00 -0300,,1,0,9.66,,167,,,,,,6,6,,,,,,
10/01/2023,06:32:00 -0300,,1,0,9.61,4.259,171,102.234,107.479,5.245,16.25,0.35564,6,8,,,,,,
10/01/2023,06:34:00 -0300,,1,0,9.71,,175,,,,,,6,10,,,,,,
10/01/2023,06:36:00 -0300,,1,0,9.73,,180,,,,,,6,7,,,,,,
10/01/2023,06:37:00 -0300,,,,,4.251,,102.233,107.617,5.384,16.25,0.3694,,,,,,,,
10/01/2023,06:38:00 -0300,,1,0,9.8,,181,,,,,,6,8,,,,,,
10/01/2023,06:40:00 -0300,,1,0,9.78,,177,,,,,,7,8,,,,,,
10/01/2023,06:42:00 -0300,,1,0,9.71,4.259,174,102.223,107.776,5.553,16.25,0.38625,8,10,,,,,,
10/01/2023,06:44:00 -0300,,1,0,9.71,,174,,,,,,10,11,,,,,,
10/01/2023,06:46:00 -0300,,1,0,9.78,,175,,,,,,10,12,,,,,,
10/01/2023,06:47:00 -0300,,,,,4.257,,102.22,107.876,5.656,16.35,0.39644,,,,,,,,
10/01/2023,06:48:00 -0300,,1,0,9.58,,177,,,,,,10,11,,,,,,
10/01/2023,06:50:00 -0300,,1,0,9.56,,175,,,,,,10,12,,,,,,
10/01/2023,06:52:00 -0300,,1,0,9.51,4.251,180,102.216,108.031,5.815,16.35,0.41227,11,13,,,,,,
10/01/2023,06:54:00 -0300,,1,0,9.68,,181,,,,,,11,12,,,,,,
10/01/2023,06:56:00 -0300,,1,0,9.63,,180,,,,,,11,12,,,,,,
10/01/2023,06:57:00 -0300,,,,,4.259,,102.216,108.159,5.943,16.35,0.42505,,,,,,,,
10/01/2023,06:58:00 -0300,,1,0,9.61,,178,,,,,,11,12,,,,,,
10/01/2023,07:00:00 -0300,,1,0,9.48,,173,,,,,,11,13,,,,,,
10/01/2023,07:02:00 -0300,,1,0,9.44,4.257,173,102.22,108.297,6.077,16.35,0.43832,10,12,,,,,,
10/01/2023,07:04:00 -0300,,1,0,9.36,,173,,,,,,8,11,,,,,,
10/01/2023,07:06:00 -0300,,1,0,9.44,,175,,,,,,7,8,,,,,,
10/01/2023,07:07:00 -0300,,,,,4.248,,102.222,108.452,6.23,16.35,0.45354,,,,,,,,
