Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
8/1/2025,02:46:00 -0300,1,0,9.6,12,73,17.7,,,,,,,
8/1/2025,02:48:00 -0300,1,0,9.6,12,73,17.68,4.248,102.3,104.57,2.27,24.19,-0.68893,
8/1/2025,02:50:00 -0300,1,0,10.8,13.2,69,17.7,,,,,,,
8/1/2025,02:52:00 -0300,1,0,10.8,12,66,17.68,,,,,,,
8/1/2025,02:53:00 -0300,,,,,,,4.245,102.306,104.548,2.242,24.19,-0.69173,
8/1/2025,02:54:00 -0300,1,0,9.6,12,67,17.7,,,,,,,
8/1/2025,02:56:00 -0300,1,0,10.8,10.8,69,17.61,,,,,,,
8/1/2025,02:58:00 -0300,1,0,10.8,12,65,17.58,4.251,102.284,104.429,2.145,24.19,-0.70144,
8/1/2025,03:00:00 -0300,1,0,12,13.2,63,17.58,,,,,,,
8/1/2025,03:02:00 -0300,1,0,12,14.4,66,17.61,,,,,,,
8/1/2025,03:03:00 -0300,,,,,,,4.245,102.285,104.422,2.137,24.09,-0.70222,
8/1/2025,03:04:00 -0300,1,0,12,14.4,65,17.61,,,,,,,
8/1/2025,03:06:00 -0300,1,0,10.8,13.2,62,17.56,,,,,,,
8/1/2025,03:08:00 -0300,1,0,12,13.2,56,17.49,4.242,102.301,104.431,2.13,24.09,-0.70293,
8/1/2025,03:10:00 -0300,1,0,10.8,13.2,58,17.51,,,,,,,
8/1/2025,03:12:00 -0300,1,0,10.8,13.2,56,17.46,,,,,,,
8/1/2025,03:13:00 -0300,,,,,,,4.248,102.287,104.346,2.059,24.09,-0.70991,
8/1/2025,03:14:00 -0300,1,0,12,13.2,60,17.46,,,,,,,
8/1/2025,03:16:00 -0300,1,0,12,14.4,62,17.37,,,,,,,
8/1/2025,03:18:00 -0300,1,0,12,13.2,66,17.39,4.245,102.3,104.307,2.007,24.09,-0.71517,
8/1/2025,03:20:00 -0300,1,0,10.8,12,66,17.49,,,,,,,
8/1/2025,03:22:00 -0300,1,0,12,13.2,67,17.42,,,,,,,
8/1/2025,03:23:00 -0300,,,,,,,4.241,102.296,104.28,1.984,24.09,-0.71742,
8/1/2025,03:24:00 -0300,1,0,13.2,14.4,59,17.42,,,,,,,
8/1/2025,03:26:00 -0300,1,0,13.2,14.4,65,17.63,,,,,,,
8/1/2025,03:28:00 -0300,1,0,13.2,14.4,69,17.49,4.245,102.304,104.231,1.927,24.09,-0.72306,
8/1/2025,03:30:00 -0300,1,0,13.2,14.4,65,17.68,,,,,,,
8/1/2025,03:32:00 -0300,1,0,13.2,14.4,62,17.46,,,,,,,
8/1/2025,03:33:00 -0300,,,,,,,4.247,102.318,104.18,1.862,23.99,-0.72955,
8/1/2025,03:34:00 -0300,1,0,13.2,14.4,56,17.53,,,,,,,
8/1/2025,03:36:00 -0300,1,0,13.2,14.4,60,17.44,,,,,,,
8/1/2025,03:38:00 -0300,1,0,13.2,14.4,56,17.44,4.239,102.313,104.171,1.858,23.99,-0.72993,
8/1/2025,03:40:00 -0300,1,0,13.2,15.6,58,17.39,,,,,,,
8/1/2025,03:42:00 -0300,1,0,13.2,15.6,58,17.58,,,,,,,
8/1/2025,03:43:00 -0300,,,,,,,4.245,102.31,104.076,1.766,23.9,-0.73913,
8/1/2025,03:44:00 -0300,1,0,13.2,14.4,65,17.42,,,,,,,
8/1/2025,03:46:00 -0300,1,0,13.2,14.4,66,17.49,,,,,,,
8/1/2025,03:48:00 -0300,1,0,14.4,16.8,70,17.51,4.238,102.311,103.987,1.676,23.9,-0.74804,
8/1/2025,03:50:00 -0300,1,0,14.4,16.8,73,17.61,,,,,,,
8/1/2025,03:52:00 -0300,1,0,14.4,15.6,76,17.68,,,,,,,
8/1/2025,03:53:00 -0300,,,,,,,4.236,102.322,103.938,1.616,23.9,-0.75398,
8/1/2025,03:54:00 -0300,1,0,13.2,14.4,73,17.68,,,,,,,
8/1/2025,03:56:00 -0300,1,0,12,13.2,70,17.75,,,,,,,
8/1/2025,03:58:00 -0300,1,0,13.2,14.4,70,17.68,4.239,102.341,103.914,1.573,23.8,-0.75832,
8/1/2025,04:00:00 -0300,1,0,12,13.2,72,17.65,,,,,,,
8/1/2025,04:02:00 -0300,1,0,13.2,14.4,70,17.77,,,,,,,
8/1/2025,04:03:00 -0300,,,,,,,4.235,102.317,103.834,1.517,23.8,-0.76386,
8/1/2025,04:04:00 -0300,1,0,12,13.2,74,17.82,,,,,,,
8/1/2025,04:06:00 -0300,1,0,12,14.4,76,17.82,,,,,,,
8/1/2025,04:08:00 -0300,1,0,9.6,12,80,17.84,4.232,102.342,103.715,1.373,23.8,-0.77824,
8/1/2025,04:10:00 -0300,1,0,6,8.4,97,17.63,,,,,,,
8/1/2025,04:12:00 -0300,1,0,8.4,12,87,17.46,,,,,,,
8/1/2025,04:13:00 -0300,,,,,,,4.238,102.33,103.746,1.416,23.8,-0.77396,
8/1/2025,04:14:00 -0300,1,0,8.4,9.6,95,17.37,,,,,,,
8/1/2025,04:16:00 -0300,1,0,10.8,13.2,83,17.42,,,,,,,
8/1/2025,04:18:00 -0300,1,0,12,14.4,74,17.58,4.233,102.321,103.619,1.298,23.7,-0.78564,
8/1/2025,04:20:00 -0300,1,0,13.2,16.8,74,17.58,,,,,,,
8/1/2025,04:22:00 -0300,1,0,13.2,15.6,77,17.68,,,,,,,
8/1/2025,04:23:00 -0300,,,,,,,4.229,102.323,103.557,1.234,23.7,-0.79201,
8/1/2025,04:24:00 -0300,1,0,13.2,15.6,76,17.82,,,,,,,
8/1/2025,04:26:00 -0300,1,0,13.2,14.4,74,17.82,,,,,,,
8/1/2025,04:28:00 -0300,1,0,12,14.4,76,17.7,4.233,102.345,103.557,1.212,23.7,-0.7942,
8/1/2025,04:30:00 -0300,1,0,12,14.4,69,17.7,,,,,,,
8/1/2025,04:32:00 -0300,1,0,12,14.4,73,17.65,,,,,,,
8/1/2025,04:33:00 -0300,,,,,,,4.23,102.349,103.488,1.139,23.61,-0.80144,
8/1/2025,04:34:00 -0300,1,0,13.2,15.6,73,17.63,,,,,,,
8/1/2025,04:36:00 -0300,1,0,13.2,15.6,72,17.7,,,,,,,
8/1/2025,04:38:00 -0300,1,0,14.4,16.8,73,17.75,4.226,102.332,103.413,1.081,23.61,-0.80724,
8/1/2025,04:40:00 -0300,1,0,14.4,16.8,76,17.68,,,,,,,
8/1/2025,04:42:00 -0300,1,0,14.4,16.8,76,17.61,,,,,,,
8/1/2025,04:43:00 -0300,,,,,,,4.232,102.334,103.404,1.07,23.61,-0.80832,
8/1/2025,04:44:00 -0300,1,0,14.4,16.8,73,17.53,,,,,,,
8/1/2025,04:46:00 -0300,1,0,14.4,16.8,70,17.49,,,,,,,
8/1/2025,04:48:00 -0300,1,0,14.4,15.6,69,17.61,4.227,102.354,103.393,1.039,23.51,-0.81143,
8/1/2025,04:50:00 -0300,1,0,15.6,18,67,17.42,,,,,,,
8/1/2025,04:52:00 -0300,1,0,15.6,18,67,17.42,,,,,,,
8/1/2025,04:53:00 -0300,,,,,,,4.223,102.352,103.309,0.957,23.51,-0.8196,
8/1/2025,04:54:00 -0300,1,0,15.6,18,67,17.42,,,,,,,
8/1/2025,04:56:00 -0300,1,0,15.6,19.2,69,17.53,,,,,,,
8/1/2025,04:58:00 -0300,1,0,16.8,19.2,70,17.42,4.23,102.345,103.296,0.951,23.51,-0.82022,
8/1/2025,05:00:00 -0300,1,0,16.8,20.4,72,17.42,,,,,,,
8/1/2025,05:02:00 -0300,1,0,16.8,19.2,73,17.32,,,,,,,
8/1/2025,05:03:00 -0300,,,,,,,4.23,102.354,103.256,0.902,23.51,-0.82508,
8/1/2025,05:04:00 -0300,1,0,15.6,19.2,74,17.51,,,,,,,
8/1/2025,05:06:00 -0300,1,0,16.8,19.2,74,17.44,,,,,,,
8/1/2025,05:08:00 -0300,1,0,16.8,19.2,70,17.34,4.223,102.368,103.198,0.83,23.51,-0.8322,
8/1/2025,05:10:00 -0300,1,0,16.8,20.4,76,17.42,,,,,,,
8/1/2025,05:12:00 -0300,1,0,18,20.4,74,17.3,,,,,,,
8/1/2025,05:13:00 -0300,,,,,,,4.229,102.361,103.152,0.791,23.42,-0.83614,
8/1/2025,05:14:00 -0300,1,0,18,20.4,74,17.27,,,,,,,
8/1/2025,05:16:00 -0300,1,0,18,19.2,76,17.27,,,,,,,
8/1/2025,05:18:00 -0300,1,0,16.8,19.2,76,17.37,4.223,102.383,103.169,0.786,23.42,-0.83657,
8/1/2025,05:20:00 -0300,1,0,16.8,19.2,79,17.25,,,,,,,
8/1/2025,05:22:00 -0300,1,0,14.4,19.2,81,17.3,,,,,,,
8/1/2025,05:23:00 -0300,,,,,,,4.223,102.381,103.085,0.704,23.42,-0.84474,
8/1/2025,05:24:00 -0300,1,0,14.4,18,86,17.18,,,,,,,
8/1/2025,05:26:00 -0300,1,0,14.4,16.8,81,17.2,,,,,,,
8/1/2025,05:28:00 -0300,1,0,16.8,19.2,76,17.18,4.227,102.378,103.039,0.661,23.32,-0.84908,
8/1/2025,05:30:00 -0300,1,0,18,19.2,74,17.2,,,,,,,
8/1/2025,05:32:00 -0300,1,0,18,20.4,72,17.01,,,,,,,
8/1/2025,05:33:00 -0300,,,,,,,4.223,102.377,102.994,0.617,23.32,-0.85339,
8/1/2025,05:34:00 -0300,1,0,18,19.2,73,16.99,,,,,,,
8/1/2025,05:36:00 -0300,1,0,18,20.4,74,16.99,,,,,,,
8/1/2025,05:38:00 -0300,1,0,16.8,19.2,73,17.13,4.22,102.371,102.959,0.588,23.32,-0.85631,
8/1/2025,05:40:00 -0300,1,0,18,20.4,69,17.01,,,,,,,
8/1/2025,05:42:00 -0300,1,0,19.2,20.4,69,17.01,,,,,,,
8/1/2025,05:43:00 -0300,,,,,,,4.226,102.373,102.93,0.557,23.22,-0.85939,
8/1/2025,05:44:00 -0300,1,0,18,21.6,70,17.11,,,,,,,
8/1/2025,05:46:00 -0300,1,0,18,20.4,72,16.99,,,,,,,
8/1/2025,05:48:00 -0300,1,0,18,20.4,69,17.01,4.223,102.376,102.866,0.49,23.13,-0.86608,
8/1/2025,05:50:00 -0300,1,0,19.2,21.6,69,17.08,,,,,,,
8/1/2025,05:52:00 -0300,1,0,19.2,20.4,69,17.01,,,,,,,
8/1/2025,05:53:00 -0300,,,,,,,4.218,102.38,102.817,0.437,23.13,-0.87133,
8/1/2025,05:54:00 -0300,1,0,19.2,20.4,76,17.01,,,,,,,
8/1/2025,05:56:00 -0300,1,0,18,20.4,73,17.03,,,,,,,
8/1/2025,05:58:00 -0300,2,0,18,20.4,76,17.18,4.226,102.392,102.848,0.456,23.13,-0.86944,
8/1/2025,06:00:00 -0300,2,0,18,20.4,73,17.11,,,,,,,
8/1/2025,06:02:00 -0300,2,0,18,19.2,72,17.01,,,,,,,
8/1/2025,06:03:00 -0300,,,,,,,4.224,102.392,102.801,0.409,23.03,-0.87407,
8/1/2025,06:04:00 -0300,3,0,18,20.4,69,17.08,,,,,,,
8/1/2025,06:06:00 -0300,3,0,18,19.2,69,17.03,,,,,,,
8/1/2025,06:08:00 -0300,3,0,18,20.4,67,16.92,4.224,102.392,102.735,0.343,23.03,-0.88068,
8/1/2025,06:10:00 -0300,4,0,16.8,19.2,69,17.22,,,,,,,
8/1/2025,06:12:00 -0300,4,0,18,20.4,73,17.22,,,,,,,
8/1/2025,06:13:00 -0300,,,,,,,4.235,102.394,102.731,0.337,23.03,-0.88132,
8/1/2025,06:14:00 -0300,6,0,18,20.4,70,17.01,,,,,,,
8/1/2025,06:16:00 -0300,7,0,18,20.4,67,17.06,,,,,,,
8/1/2025,06:18:00 -0300,9,0,18,20.4,67,16.92,4.241,102.397,102.704,0.307,23.03,-0.88426,
8/1/2025,06:20:00 -0300,12,0,18,21.6,69,17.15,,,,,,,
8/1/2025,06:22:00 -0300,13,0,16.8,19.2,67,17.03,,,,,,,
8/1/2025,06:23:00 -0300,,,,,,,4.247,102.402,102.653,0.251,22.93,-0.88983,
8/1/2025,06:24:00 -0300,14,0,18,20.4,72,17.06,,,,,,,
8/1/2025,06:26:00 -0300,17,0,18,20.4,69,16.8,,,,,,,
8/1/2025,06:28:00 -0300,21,0,18,20.4,65,16.89,4.274,102.401,102.618,0.217,22.93,-0.89325,
8/1/2025,06:30:00 -0300,23,0,16.8,19.2,69,16.94,,,,,,,
8/1/2025,06:32:00 -0300,23,0,16.8,19.2,69,16.94,,,,,,,
8/1/2025,06:33:00 -0300,,,,,,,4.296,102.409,102.573,0.164,22.93,-0.89845,
8/1/2025,06:34:00 -0300,24,0,16.8,18,70,17.15,,,,,,,
8/1/2025,06:36:00 -0300,26,0,16.8,19.2,66,16.87,,,,,,,
8/1/2025,06:38:00 -0300,28,0,18,19.2,69,16.87,4.311,102.416,102.527,0.111,22.84,-0.90378,
8/1/2025,06:40:00 -0300,32,0,16.8,19.2,70,16.84,,,,,,,
8/1/2025,06:42:00 -0300,38,0,18,19.2,73,16.8,,,,,,,
8/1/2025,06:43:00 -0300,,,,,,,4.349,102.42,102.536,0.116,22.84,-0.9033,
8/1/2025,06:44:00 -0300,38,0,16.8,19.2,72,16.72,,,,,,,
8/1/2025,06:46:00 -0300,36,0,16.8,19.2,73,16.84,,,,,,,
8/1/2025,06:48:00 -0300,37,0,18,20.4,69,16.75,4.376,102.414,102.451,0.037,22.84,-0.91107,
8/1/2025,06:50:00 -0300,36,0,16.8,19.2,72,16.89,,,,,,,
8/1/2025,06:52:00 -0300,44,0,16.8,19.2,72,16.8,,,,,,,
8/1/2025,06:53:00 -0300,,,,,,,4.421,102.413,102.427,0.014,22.74,-0.9134,
8/1/2025,06:54:00 -0300,43,0,16.8,19.2,72,16.89,,,,,,,
8/1/2025,06:56:00 -0300,48,0,16.8,19.2,67,16.82,,,,,,,
8/1/2025,06:58:00 -0300,49,0,16.8,19.2,65,16.8,4.478,102.402,102.427,0.025,22.74,-0.91231,
8/1/2025,07:00:00 -0300,67,0,16.8,19.2,65,16.8,,,,,,,
8/1/2025,07:02:00 -0300,59,0,15.6,18,65,16.99,,,,,,,
8/1/2025,07:03:00 -0300,,,,,,,4.483,102.411,102.414,0.003,22.74,-0.91452,
8/1/2025,07:04:00 -0300,59,0,15.6,16.8,62,16.89,,,,,,,
8/1/2025,07:06:00 -0300,53,0,16.8,19.2,59,16.8,,,,,,,
8/1/2025,07:08:00 -0300,63,0,16.8,20.4,62,16.84,4.487,102.403,102.392,-0.011,22.74,-0.91593,
8/1/2025,07:10:00 -0300,48,0,16.8,20.4,62,16.72,,,,,,,
8/1/2025,07:12:00 -0300,53,0,18,20.4,65,16.89,,,,,,,
8/1/2025,07:13:00 -0300,,,,,,,4.489,102.401,102.405,0.004,22.74,-0.91441,
8/1/2025,07:14:00 -0300,76,0,18,20.4,59,17.03,,,,,,,
8/1/2025,07:16:00 -0300,93,0,18,20.4,59,16.65,,,,,,,
8/1/2025,07:18:00 -0300,89,0,16.8,20.4,60,16.7,4.489,102.398,102.361,-0.037,22.74,-0.91851,
8/1/2025,07:20:00 -0300,92,0,18,20.4,60,16.72,,,,,,,
8/1/2025,07:22:00 -0300,93,0,16.8,19.2,63,16.87,,,,,,,
8/1/2025,07:23:00 -0300,,,,,,,4.486,102.4,102.356,-0.044,22.74,-0.91915,
8/1/2025,07:24:00 -0300,93,0,16.8,20.4,65,17.03,,,,,,,
8/1/2025,07:26:00 -0300,93,0,16.8,19.2,66,16.84,,,,,,,
8/1/2025,07:28:00 -0300,99,0,18,20.4,65,16.99,4.489,102.4,102.398,-0.002,22.65,-0.91498,
8/1/2025,07:30:00 -0300,106,0,16.8,19.2,58,16.8,,,,,,,
8/1/2025,07:32:00 -0300,146,0,15.6,18,65,17.03,,,,,,,
8/1/2025,07:33:00 -0300,,,,,,,4.489,102.404,102.418,0.014,22.55,-0.9134,
8/1/2025,07:34:00 -0300,149,0,16.8,19.2,66,16.96,,,,,,,
8/1/2025,07:36:00 -0300,132,0,15.6,19.2,66,16.99,,,,,,,
8/1/2025,07:38:00 -0300,138,0,15.6,18,65,17.15,4.49,102.414,102.429,0.015,22.45,-0.91331,
8/1/2025,07:40:00 -0300,144,0,14.4,16.8,65,17.03,,,,,,,
8/1/2025,07:42:00 -0300,168,0,14.4,16.8,63,17.2,,,,,,,
8/1/2025,07:43:00 -0300,,,,,,,4.49,102.418,102.469,0.051,22.45,-0.90974,
8/1/2025,07:44:00 -0300,229,0,14.4,16.8,65,17.32,,,,,,,
8/1/2025,07:46:00 -0300,199,0,15.6,16.8,63,17.11,,,,,,,
8/1/2025,07:48:00 -0300,171,0,15.6,18,63,17.03,4.492,102.43,102.504,0.074,22.45,-0.90741,
8/1/2025,07:50:00 -0300,171,0,15.6,18,62,17.11,,,,,,,
