Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
10/8/2025,13:00:00 -0300,172,0,25.2,33.7,181,21.39,,,,,,,
10/8/2025,13:02:00 -0300,134,0,24,33.7,177,21.37,,,,,,,
10/8/2025,13:03:00 -0300,,,,,,,4.501,101.265,100.594,-0.671,17.21,-0.98151,
10/8/2025,13:04:00 -0300,141,0,20.4,33.7,180,21.32,,,,,,,
10/8/2025,13:06:00 -0300,124,0,19.2,24,164,21.34,,,,,,,
10/8/2025,13:08:00 -0300,101,0,21.6,28.9,173,21.37,4.501,101.255,100.434,-0.821,16.25,-0.99644,
10/8/2025,13:10:00 -0300,122,0,22.8,32.5,178,21.29,,,,,,,
10/8/2025,13:12:00 -0300,119,0,19.2,26.5,185,21.29,,,,,,,
10/8/2025,13:13:00 -0300,,,,,,,4.501,101.249,100.673,-0.576,22.65,-0.97209,
10/8/2025,13:14:00 -0300,99,0,18,31.3,184,21.32,,,,,,,
10/8/2025,13:16:00 -0300,98,0,19.2,27.7,174,21.29,,,,,,,
10/8/2025,13:18:00 -0300,93,0,28.9,40.9,188,21.22,4.501,101.249,100.546,-0.703,16.06,-0.98478,
10/8/2025,13:20:00 -0300,77,0,18,25.2,188,21.17,,,,,,,
10/8/2025,13:22:00 -0300,56,0,18,25.2,184,21.17,,,,,,,
10/8/2025,13:23:00 -0300,,,,,,,4.504,101.257,100.455,-0.802,16.16,-0.99462,
10/8/2025,13:24:00 -0300,46,0,24,37.3,183,21.17,,,,,,,
10/8/2025,13:26:00 -0300,34,0,21.6,36.1,194,21.13,,,,,,,
10/8/2025,13:28:00 -0300,36,0,18,22.8,192,21.01,4.51,101.268,100.438,-0.83,15.3,-0.99733,
10/8/2025,13:30:00 -0300,44,0,15.6,20.4,194,21.01,,,,,,,
10/8/2025,13:32:00 -0300,67,0,18,27.7,184,21.01,,,,,,,
10/8/2025,13:33:00 -0300,,,,,,,4.504,101.246,100.43,-0.816,20.92,-0.99597,
10/8/2025,13:34:00 -0300,124,0,19.2,27.7,198,20.98,,,,,,,
10/8/2025,13:36:00 -0300,133,0,16.8,26.5,198,21.01,,,,,,,
10/8/2025,13:38:00 -0300,108,0,20.4,31.3,194,21.1,4.501,101.243,100.27,-0.973,16.45,-1.01157,
10/8/2025,13:40:00 -0300,123,0,18,24,190,21.1,,,,,,,
10/8/2025,13:42:00 -0300,162,0,16.8,22.8,188,21.17,,,,,,,
10/8/2025,13:43:00 -0300,,,,,,,4.501,101.203,100.184,-1.019,16.54,-1.01619,
10/8/2025,13:44:00 -0300,178,0,19.2,25.2,181,21.25,,,,,,,
10/8/2025,13:46:00 -0300,167,0,16.8,25.2,181,21.29,,,,,,,
10/8/2025,13:48:00 -0300,162,0,16.8,24,192,21.22,4.501,101.199,100.261,-0.938,16.45,-1.00807,
10/8/2025,13:50:00 -0300,182,0,19.2,30.1,178,21.27,,,,,,,
10/8/2025,13:52:00 -0300,172,0,20.4,30.1,171,21.39,,,,,,,
10/8/2025,13:53:00 -0300,,,,,,,4.502,101.19,100.416,-0.774,16.45,-0.9918,
10/8/2025,13:54:00 -0300,169,0,16.8,24,173,21.44,,,,,,,
10/8/2025,13:56:00 -0300,166,0,18,24,181,21.39,,,,,,,
10/8/2025,13:58:00 -0300,139,0,20.4,26.5,178,21.34,4.502,101.179,100.102,-1.077,16.45,-1.0219,
10/8/2025,14:00:00 -0300,117,0,15.6,22.8,185,21.27,,,,,,,
10/8/2025,14:02:00 -0300,89,0,19.2,27.7,174,21.25,,,,,,,
10/8/2025,14:03:00 -0300,,,,,,,4.501,101.175,100.398,-0.777,16.45,-0.99206,
10/8/2025,14:04:00 -0300,62,0,18,25.2,175,21.27,,,,,,,
10/8/2025,14:06:00 -0300,53,0,20.4,28.9,167,21.17,,,,,,,
10/8/2025,14:08:00 -0300,57,0,20.4,25.2,173,20.98,4.504,101.156,100.279,-0.877,16.45,-1.00204,
10/8/2025,14:10:00 -0300,69,0,24,32.5,170,20.7,,,,,,,
10/8/2025,14:12:00 -0300,103,0,21.6,30.1,178,20.32,,,,,,,
10/8/2025,14:13:00 -0300,,,,,,,4.499,101.125,100.259,-0.866,16.54,-1.00097,
10/8/2025,14:14:00 -0300,128,0,16.8,24,173,20.17,,,,,,,
10/8/2025,14:16:00 -0300,137,0,15.6,24,184,19.96,,,,,,,
10/8/2025,14:18:00 -0300,129,0,14.4,19.2,178,19.94,4.501,101.131,100.487,-0.644,16.45,-0.9789,
10/8/2025,14:20:00 -0300,117,0,15.6,21.6,170,19.89,,,,,,,
10/8/2025,14:22:00 -0300,112,0,12,15.6,171,19.84,,,,,,,
10/8/2025,14:23:00 -0300,,,,,,,4.501,101.125,100.27,-0.855,15.49,-0.99988,
10/8/2025,14:24:00 -0300,108,0,9.6,12,173,19.84,,,,,,,
10/8/2025,14:26:00 -0300,98,0,10.8,13.2,170,19.82,,,,,,,
10/8/2025,14:28:00 -0300,87,0,9.6,13.2,160,19.82,4.495,101.121,100.278,-0.843,16.16,-0.99866,
10/8/2025,14:30:00 -0300,87,0,12,16.8,159,19.79,,,,,,,
10/8/2025,14:32:00 -0300,88,0.2,10.8,15.6,160,19.79,,,,,,,
10/8/2025,14:33:00 -0300,,,,,,,4.498,101.107,100.445,-0.662,16.35,-0.98065,
10/8/2025,14:34:00 -0300,84,0,10.8,14.4,163,19.79,,,,,,,
10/8/2025,14:36:00 -0300,77,0,13.2,18,168,19.72,,,,,,,
10/8/2025,14:38:00 -0300,68,0,12,18,171,19.75,4.498,101.118,100.485,-0.633,16.35,-0.97779,
10/8/2025,14:40:00 -0300,69,0,13.2,21.6,174,19.79,,,,,,,
10/8/2025,14:42:00 -0300,72,0,15.6,22.8,170,19.77,,,,,,,
10/8/2025,14:43:00 -0300,,,,,,,4.502,101.105,100.379,-0.726,16.35,-0.98704,
10/8/2025,14:44:00 -0300,56,0,14.4,21.6,168,19.82,,,,,,,
10/8/2025,14:46:00 -0300,42,0,13.2,15.6,170,19.79,,,,,,,
10/8/2025,14:48:00 -0300,36,0,10.8,16.8,163,19.7,4.492,101.113,100.598,-0.515,23.22,-0.96599,
10/8/2025,14:50:00 -0300,38,0,13.2,25.2,168,19.6,,,,,,,
10/8/2025,14:52:00 -0300,43,0,15.6,20.4,161,19.46,,,,,,,
10/8/2025,14:53:00 -0300,,,,,,,4.504,101.093,100.932,-0.161,18.83,-0.93077,
10/8/2025,14:54:00 -0300,52,0,15.6,22.8,163,19.39,,,,,,,
10/8/2025,14:56:00 -0300,47,0.2,14.4,18,163,19.32,,,,,,,
10/8/2025,14:58:00 -0300,42,0,14.4,22.8,160,19.22,4.502,101.108,100.585,-0.523,16.25,-0.96687,
10/8/2025,15:00:00 -0300,38,0,18,26.5,161,19.13,,,,,,,
10/8/2025,15:02:00 -0300,36,0,18,22.8,160,19.03,,,,,,,
10/8/2025,15:03:00 -0300,,,,,,,4.493,101.092,100.699,-0.393,16.25,-0.95386,
10/8/2025,15:04:00 -0300,42,0,18,27.7,159,18.96,,,,,,,
10/8/2025,15:06:00 -0300,44,0,14.4,19.2,159,18.91,,,,,,,
10/8/2025,15:08:00 -0300,46,0,20.4,27.7,161,18.84,4.502,101.087,100.911,-0.176,16.25,-0.93227,
10/8/2025,15:10:00 -0300,47,0,20.4,25.2,156,18.82,,,,,,,
10/8/2025,15:12:00 -0300,46,0,20.4,27.7,160,18.77,,,,,,,
10/8/2025,15:13:00 -0300,,,,,,,4.501,101.077,101.106,0.029,16.25,-0.91194,
10/8/2025,15:14:00 -0300,48,0,18,30.1,157,18.72,,,,,,,
10/8/2025,15:16:00 -0300,57,0,19.2,25.2,153,18.65,,,,,,,
10/8/2025,15:18:00 -0300,61,0,19.2,27.7,153,18.6,4.502,101.065,101.086,0.021,15.2,-0.91273,
10/8/2025,15:20:00 -0300,59,0,19.2,26.5,152,18.58,,,,,,,
10/8/2025,15:22:00 -0300,56,0,21.6,27.7,157,18.56,,,,,,,
10/8/2025,15:23:00 -0300,,,,,,,4.499,101.074,101.169,0.095,18.73,-0.90534,
10/8/2025,15:24:00 -0300,47,0,19.2,25.2,156,18.49,,,,,,,
10/8/2025,15:26:00 -0300,33,0,16.8,24,152,18.46,,,,,,,
10/8/2025,15:28:00 -0300,23,0,19.2,27.7,156,18.37,4.507,101.082,101.32,0.238,23.42,-0.89117,
10/8/2025,15:30:00 -0300,31,0,18,26.5,156,18.32,,,,,,,
10/8/2025,15:32:00 -0300,24,0,16.8,22.8,163,18.34,,,,,,,
10/8/2025,15:33:00 -0300,,,,,,,4.504,101.074,101.146,0.072,16.06,-0.90761,
10/8/2025,15:34:00 -0300,26,0,13.2,19.2,171,18.34,,,,,,,
10/8/2025,15:36:00 -0300,48,0,13.2,16.8,166,18.37,,,,,,,
10/8/2025,15:38:00 -0300,67,0,12,16.8,167,18.39,4.499,101.064,101.525,0.461,16.25,-0.8689,
10/8/2025,15:40:00 -0300,66,0,10.8,13.2,164,18.41,,,,,,,
10/8/2025,15:42:00 -0300,37,0,10.8,14.4,163,18.44,,,,,,,
10/8/2025,15:43:00 -0300,,,,,,,4.501,101.048,101.686,0.638,23.03,-0.8513,
10/8/2025,15:44:00 -0300,51,0,9.6,13.2,157,18.44,,,,,,,
10/8/2025,15:46:00 -0300,94,0,9.6,13.2,154,18.46,,,,,,,
10/8/2025,15:48:00 -0300,117,0,7.2,12,154,18.49,4.501,101.027,101.693,0.666,18.83,-0.84858,
10/8/2025,15:50:00 -0300,111,0,7.2,9.6,149,18.51,,,,,,,
10/8/2025,15:52:00 -0300,93,0,7.2,10.8,147,18.53,,,,,,,
10/8/2025,15:53:00 -0300,,,,,,,4.495,101.021,101.875,0.854,19.68,-0.82987,
10/8/2025,15:54:00 -0300,79,0.2,6,8.4,149,18.56,,,,,,,
10/8/2025,15:56:00 -0300,53,0,7.2,10.8,146,18.56,,,,,,,
10/8/2025,15:58:00 -0300,47,0,7.2,10.8,153,18.56,4.498,101.02,101.95,0.93,16.06,-0.82225,
10/8/2025,16:00:00 -0300,52,0,7.2,10.8,147,18.56,,,,,,,
10/8/2025,16:02:00 -0300,43,0,7.2,9.6,153,18.53,,,,,,,
10/8/2025,16:03:00 -0300,,,,,,,4.501,101.019,102.15,1.131,20.35,-0.80225,
10/8/2025,16:04:00 -0300,44,0,6,9.6,150,18.53,,,,,,,
10/8/2025,16:06:00 -0300,52,0.2,4.8,7.2,153,18.53,,,,,,,
10/8/2025,16:08:00 -0300,58,0,6,9.6,156,18.53,4.502,101.014,102.206,1.192,16.25,-0.79622,
10/8/2025,16:10:00 -0300,48,0,6,8.4,154,18.56,,,,,,,
10/8/2025,16:12:00 -0300,57,0,6,8.4,153,18.56,,,,,,,
10/8/2025,16:13:00 -0300,,,,,,,4.501,101.007,102.246,1.239,16.25,-0.79157,
10/8/2025,16:14:00 -0300,63,0,6,7.2,160,18.6,,,,,,,
10/8/2025,16:16:00 -0300,73,0,4.8,6,149,18.6,,,,,,,
10/8/2025,16:18:00 -0300,69,0,6,8.4,150,18.6,4.493,101.009,102.427,1.418,16.25,-0.77374,
10/8/2025,16:20:00 -0300,77,0,4.8,7.2,149,18.6,,,,,,,
10/8/2025,16:22:00 -0300,79,0,6,8.4,159,18.63,,,,,,,
10/8/2025,16:23:00 -0300,,,,,,,4.496,101.004,102.599,1.595,15.11,-0.7561,
10/8/2025,16:24:00 -0300,89,0.2,4.8,6,154,18.65,,,,,,,
10/8/2025,16:26:00 -0300,81,0,3.6,4.8,159,18.7,,,,,,,
10/8/2025,16:28:00 -0300,76,0,4.8,7.2,159,18.7,4.501,101.003,102.686,1.683,16.16,-0.74739,
10/8/2025,16:30:00 -0300,63,0,4.8,6,163,18.72,,,,,,,
10/8/2025,16:32:00 -0300,47,0,3.6,6,171,18.75,,,,,,,
10/8/2025,16:33:00 -0300,,,,,,,4.501,101.005,102.875,1.87,15.2,-0.72876,
10/8/2025,16:34:00 -0300,42,0,3.6,4.8,174,18.79,,,,,,,
10/8/2025,16:36:00 -0300,47,0,6,9.6,174,18.77,,,,,,,
10/8/2025,16:38:00 -0300,52,0,4.8,9.6,170,18.75,4.502,100.992,102.883,1.891,16.06,-0.72669,
10/8/2025,16:40:00 -0300,57,0.2,3.6,7.2,166,18.75,,,,,,,
10/8/2025,16:42:00 -0300,51,0,4.8,8.4,153,18.72,,,,,,,
10/8/2025,16:43:00 -0300,,,,,,,4.502,100.975,103.004,2.029,15.49,-0.71291,
10/8/2025,16:44:00 -0300,48,0,6,8.4,153,18.7,,,,,,,
10/8/2025,16:46:00 -0300,46,0,6,10.8,153,18.68,,,,,,,
10/8/2025,16:48:00 -0300,38,0,6,9.6,150,18.65,4.504,100.973,103.318,2.345,21.88,-0.68149,
10/8/2025,16:50:00 -0300,36,0,7.2,10.8,159,18.65,,,,,,,
10/8/2025,16:52:00 -0300,36,0,8.4,12,161,18.65,,,,,,,
10/8/2025,16:53:00 -0300,,,,,,,4.502,100.968,103.638,2.67,18.83,-0.64913,
10/8/2025,16:54:00 -0300,31,0.2,8.4,13.2,171,18.7,,,,,,,
10/8/2025,16:56:00 -0300,31,0,7.2,10.8,171,18.7,,,,,,,
10/8/2025,16:58:00 -0300,38,0,8.4,12,174,18.72,4.504,100.962,103.635,2.673,16.54,-0.64887,
10/8/2025,17:00:00 -0300,32,0,8.4,13.2,180,18.77,,,,,,,
10/8/2025,17:02:00 -0300,21,0,10.8,15.6,198,18.82,,,,,,,
10/8/2025,17:03:00 -0300,,,,,,,4.498,100.978,103.821,2.843,19.3,-0.63193,
10/8/2025,17:04:00 -0300,28,0,10.8,18,209,18.84,,,,,,,
10/8/2025,17:06:00 -0300,31,0,9.6,14.4,211,18.84,,,,,,,
10/8/2025,17:08:00 -0300,32,0,9.6,13.2,215,18.84,4.504,100.974,103.971,2.997,15.2,-0.6166,
10/8/2025,17:10:00 -0300,29,0,8.4,13.2,218,18.82,,,,,,,
10/8/2025,17:12:00 -0300,23,0,10.8,14.4,226,18.79,,,,,,,
10/8/2025,17:13:00 -0300,,,,,,,4.508,100.995,104.121,3.126,18.83,-0.60384,
10/8/2025,17:14:00 -0300,13,0.2,8.4,12,243,18.89,,,,,,,
10/8/2025,17:16:00 -0300,4,0,12,22.8,260,18.94,,,,,,,
10/8/2025,17:18:00 -0300,1,0,30.1,37.3,267,16.06,4.481,101.038,104.211,3.173,13.57,-0.59917,
10/8/2025,17:20:00 -0300,1,0,21.6,30.1,270,15.63,,,,,,,
10/8/2025,17:22:00 -0300,1,0,25.2,40.9,285,15.53,,,,,,,
10/8/2025,17:23:00 -0300,,,,,,,4.408,101.022,104.483,3.461,14.44,-0.57048,
10/8/2025,17:24:00 -0300,1,0,34.9,50.5,306,15.17,,,,,,,
10/8/2025,17:26:00 -0300,3,0,32.5,43.3,293,15.08,,,,,,,
10/8/2025,17:28:00 -0300,4,0,37.3,45.7,312,14.51,4.394,101.047,104.68,3.633,19.49,-0.5534,
10/8/2025,17:30:00 -0300,6,0,33.7,43.3,321,14.58,,,,,,,
10/8/2025,17:32:00 -0300,8,0,39.7,48.1,321,14.22,,,,,,,
10/8/2025,17:33:00 -0300,,,,,,,4.394,101.073,104.708,3.635,19.78,-0.55314,
10/8/2025,17:34:00 -0300,9,0,34.9,42.1,320,14.15,,,,,,,
10/8/2025,17:36:00 -0300,9,0,33.7,43.3,324,14.12,,,,,,,
10/8/2025,17:38:00 -0300,8,0,34.9,43.3,324,14.17,4.376,101.074,104.783,3.709,19.97,-0.54577,
10/8/2025,17:40:00 -0300,8,0,39.7,49.3,326,13.95,,,,,,,
10/8/2025,17:42:00 -0300,6,0,36.1,45.7,329,14.03,,,,,,,
10/8/2025,17:43:00 -0300,,,,,,,4.376,101.079,104.941,3.862,19.49,-0.5306,
10/8/2025,17:44:00 -0300,4,0,33.7,39.7,329,13.98,,,,,,,
10/8/2025,17:46:00 -0300,6,0,34.9,43.3,329,13.79,,,,,,,
10/8/2025,17:48:00 -0300,8,0,30.1,37.3,336,13.86,4.368,101.09,105.374,4.284,13.86,-0.48856,
10/8/2025,17:50:00 -0300,12,0,32.5,38.5,340,13.81,,,,,,,
10/8/2025,17:52:00 -0300,13,0.2,32.5,40.9,334,13.88,,,,,,,
10/8/2025,17:53:00 -0300,,,,,,,4.341,101.093,105.207,4.114,13.67,-0.50549,
10/8/2025,17:54:00 -0300,12,0,33.7,38.5,338,13.93,,,,,,,
10/8/2025,17:56:00 -0300,9,0,32.5,38.5,343,13.83,,,,,,,
10/8/2025,17:58:00 -0300,8,0,31.3,37.3,341,13.83,4.356,101.104,105.314,4.21,13.96,-0.49593,
10/8/2025,18:00:00 -0300,6,0,27.7,33.7,340,13.93,,,,,,,
10/8/2025,18:02:00 -0300,6,0,25.2,34.9,341,13.98,,,,,,,
10/8/2025,18:03:00 -0300,,,,,,,4.344,101.133,106.425,5.292,13.96,-0.38834,
10/8/2025,18:04:00 -0300,4,0,28.9,37.3,340,13.98,,,,,,,
10/8/2025,18:06:00 -0300,6,0,30.1,37.3,341,13.76,,,,,,,
10/8/2025,18:08:00 -0300,6,0,24,33.7,347,14,4.328,101.135,106.652,5.517,20.16,-0.36591,
10/8/2025,18:10:00 -0300,4,0,24,31.3,345,13.98,,,,,,,
10/8/2025,18:12:00 -0300,4,0,24,31.3,350,14.07,,,,,,,
10/8/2025,18:13:00 -0300,,,,,,,4.328,101.129,107.011,5.882,19.59,-0.32959,
10/8/2025,18:14:00 -0300,3,0,26.5,34.9,351,14,,,,,,,
10/8/2025,18:16:00 -0300,3,0,25.2,30.1,355,13.98,,,,,,,
10/8/2025,18:18:00 -0300,2,0,26.5,36.1,351,13.95,4.325,101.111,107.024,5.913,13.57,-0.32655,
10/8/2025,18:20:00 -0300,2,0,25.2,33.7,350,14.03,,,,,,,
10/8/2025,18:22:00 -0300,1,0,26.5,32.5,347,13.86,,,,,,,
10/8/2025,18:23:00 -0300,,,,,,,4.302,101.144,106.813,5.669,21.69,-0.35086,
10/8/2025,18:24:00 -0300,1,0,25.2,32.5,345,13.98,,,,,,,
10/8/2025,18:26:00 -0300,1,0,26.5,33.7,350,13.79,,,,,,,
10/8/2025,18:28:00 -0300,1,0,28.9,33.7,345,13.69,4.302,101.139,106.847,5.708,19.78,-0.3469,
10/8/2025,18:30:00 -0300,1,0,27.7,34.9,348,13.79,,,,,,,
10/8/2025,18:32:00 -0300,1,0,24,31.3,347,13.79,,,,,,,
10/8/2025,18:33:00 -0300,,,,,,,4.302,101.14,107.251,6.111,20.16,-0.30689,
10/8/2025,18:34:00 -0300,1,0,28.9,33.7,345,13.69,,,,,,,
10/8/2025,18:36:00 -0300,1,0,27.7,33.7,343,13.5,,,,,,,
10/8/2025,18:38:00 -0300,1,0,27.7,32.5,347,13.35,4.287,101.175,106.97,5.795,13.28,-0.3383,
10/8/2025,18:40:00 -0300,1,0,21.6,31.3,345,13.55,,,,,,,
10/8/2025,18:42:00 -0300,1,0,32.5,42.1,351,13.38,,,,,,,
10/8/2025,18:43:00 -0300,,,,,,,4.293,101.148,107,5.852,20.26,-0.3326,
10/8/2025,18:44:00 -0300,1,0,36.1,46.9,350,13.43,,,,,,,
10/8/2025,18:46:00 -0300,1,0,32.5,37.3,351,13.38,,,,,,,
10/8/2025,18:48:00 -0300,1,0,27.7,34.9,355,13.43,4.287,101.176,107.289,6.113,13.09,-0.30661,
10/8/2025,18:50:00 -0300,1,0,30.1,38.5,355,13.43,,,,,,,
10/8/2025,18:52:00 -0300,1,0,25.2,33.7,355,13.35,,,,,,,
10/8/2025,18:53:00 -0300,,,,,,,4.283,101.219,107.446,6.227,13.19,-0.2953,
10/8/2025,18:54:00 -0300,1,0,22.8,31.3,351,13.31,,,,,,,
10/8/2025,18:56:00 -0300,1,0,19.2,26.5,343,13.38,,,,,,,
10/8/2025,18:58:00 -0300,1,0,25.2,32.5,340,13.21,4.289,101.199,107.28,6.081,13.28,-0.30987,
10/8/2025,19:00:00 -0300,1,0,28.9,34.9,352,13.38,,,,,,,
10/8/2025,19:02:00 -0300,1,0,21.6,30.1,354,13.21,,,,,,,
10/8/2025,19:03:00 -0300,,,,,,,4.292,101.222,107.537,6.315,12.12,-0.28651,
10/8/2025,19:04:00 -0300,1,0,22.8,31.3,341,13.21,,,,,,,
10/8/2025,19:06:00 -0300,1,0,22.8,31.3,343,13.04,,,,,,,
10/8/2025,19:08:00 -0300,1,0,32.5,42.1,345,13.16,4.28,101.224,107.738,6.514,20.35,-0.26674,
10/8/2025,19:10:00 -0300,1,0,32.5,42.1,343,12.82,,,,,,,
10/8/2025,19:12:00 -0300,1,0,33.7,40.9,338,12.99,,,,,,,
10/8/2025,19:13:00 -0300,,,,,,,4.286,101.241,107.871,6.63,20.35,-0.2552,
10/8/2025,19:14:00 -0300,1,0,30.1,38.5,344,12.99,,,,,,,
10/8/2025,19:16:00 -0300,1,0,32.5,39.7,340,13.06,,,,,,,
10/8/2025,19:18:00 -0300,1,0,30.1,33.7,338,13.04,4.286,101.268,108.036,6.768,21.88,-0.24144,
10/8/2025,19:20:00 -0300,1,0,26.5,37.3,337,13.21,,,,,,,
10/8/2025,19:22:00 -0300,1,0,27.7,34.9,338,13.14,,,,,,,
10/8/2025,19:23:00 -0300,,,,,,,4.275,101.252,107.851,6.599,22.65,-0.25825,
10/8/2025,19:24:00 -0300,1,0,31.3,40.9,341,12.94,,,,,,,
10/8/2025,19:26:00 -0300,1,0,32.5,39.7,340,12.85,,,,,,,
10/8/2025,19:28:00 -0300,1,0,34.9,40.9,345,12.73,4.283,101.204,107.537,6.333,19.49,-0.28481,
10/8/2025,19:30:00 -0300,1,0,30.1,37.3,348,12.87,,,,,,,
10/8/2025,19:32:00 -0300,1,0,30.1,42.1,345,12.94,,,,,,,
10/8/2025,19:33:00 -0300,,,,,,,4.277,101.202,107.864,6.662,13.77,-0.25201,
10/8/2025,19:34:00 -0300,1,0,32.5,39.7,348,12.87,,,,,,,
10/8/2025,19:36:00 -0300,1,0,30.1,40.9,345,12.97,,,,,,,
10/8/2025,19:38:00 -0300,1,0,27.7,36.1,340,13.06,4.274,101.213,107.997,6.784,20.26,-0.23985,
10/8/2025,19:40:00 -0300,1,0.2,31.3,37.3,337,12.92,,,,,,,
10/8/2025,19:42:00 -0300,1,0,33.7,40.9,340,12.82,,,,,,,
10/8/2025,19:43:00 -0300,,,,,,,4.28,101.196,108.178,6.982,13.48,-0.22024,
10/8/2025,19:44:00 -0300,1,0,33.7,40.9,344,12.8,,,,,,,
10/8/2025,19:46:00 -0300,1,0,33.7,40.9,341,12.94,,,,,,,
10/8/2025,19:48:00 -0300,1,0,34.9,42.1,345,12.73,4.281,101.184,108.271,7.087,13.28,-0.20972,
10/8/2025,19:50:00 -0300,1,0,36.1,45.7,348,12.65,,,,,,,
10/8/2025,19:52:00 -0300,1,0,36.1,45.7,350,12.7,,,,,,,
10/8/2025,19:53:00 -0300,,,,,,,4.271,101.159,108.095,6.936,12.61,-0.22477,
10/8/2025,19:54:00 -0300,1,0,32.5,39.7,345,12.85,,,,,,,
10/8/2025,19:56:00 -0300,1,0,30.1,37.3,347,12.75,,,,,,,
10/8/2025,19:58:00 -0300,1,0,30.1,38.5,351,12.85,4.277,101.162,108.403,7.241,12.03,-0.1944,
10/8/2025,20:00:00 -0300,1,0,30.1,38.5,357,12.75,,,,,,,
10/8/2025,20:02:00 -0300,1,0,33.7,43.3,3,12.68,,,,,,,
10/8/2025,20:03:00 -0300,,,,,,,4.28,101.16,108.583,7.423,20.07,-0.17635,
10/8/2025,20:04:00 -0300,1,0,34.9,44.5,347,12.44,,,,,,,
10/8/2025,20:06:00 -0300,1,0,32.5,43.3,343,12.53,,,,,,,
10/8/2025,20:08:00 -0300,1,0,30.1,38.5,352,12.63,4.269,101.184,108.48,7.296,21.69,-0.18899,
10/8/2025,20:10:00 -0300,1,0,30.1,44.5,351,12.73,,,,,,,
10/8/2025,20:12:00 -0300,1,0,32.5,49.3,355,12.46,,,,,,,
10/8/2025,20:13:00 -0300,,,,,,,4.277,101.168,108.394,7.226,13,-0.19589,
10/8/2025,20:14:00 -0300,1,0,31.3,43.3,357,12.53,,,,,,,
10/8/2025,20:16:00 -0300,1,0,30.1,43.3,358,12.49,,,,,,,
10/8/2025,20:18:00 -0300,1,0,37.3,44.5,355,12.53,4.271,101.139,108.632,7.493,19.11,-0.1694,
10/8/2025,20:20:00 -0300,1,0,32.5,40.9,352,12.7,,,,,,,
10/8/2025,20:22:00 -0300,1,0,33.7,40.9,352,12.7,,,,,,,
10/8/2025,20:23:00 -0300,,,,,,,4.268,101.155,108.473,7.318,12.22,-0.18675,
10/8/2025,20:24:00 -0300,1,0,32.5,43.3,351,12.75,,,,,,,
10/8/2025,20:26:00 -0300,1,0,26.5,34.9,350,12.82,,,,,,,
10/8/2025,20:28:00 -0300,1,0,26.5,40.9,345,12.77,4.274,101.201,108.513,7.312,12.22,-0.18736,
10/8/2025,20:30:00 -0300,1,0,24,34.9,348,12.85,,,,,,,
10/8/2025,20:32:00 -0300,1,0,22.8,31.3,0,12.73,,,,,,,
10/8/2025,20:33:00 -0300,,,,,,,4.275,101.186,108.494,7.308,12.9,-0.18772,
10/8/2025,20:34:00 -0300,1,0,26.5,34.9,354,12.65,,,,,,,
10/8/2025,20:36:00 -0300,1,0,27.7,34.9,358,12.7,,,,,,,
10/8/2025,20:38:00 -0300,1,0,26.5,33.7,0,12.85,4.266,101.166,108.649,7.483,13.09,-0.1704,
10/8/2025,20:40:00 -0300,1,0,26.5,36.1,355,12.73,,,,,,,
10/8/2025,20:42:00 -0300,1,0,27.7,38.5,357,12.82,,,,,,,
10/8/2025,20:43:00 -0300,,,,,,,4.272,101.159,108.895,7.736,20.35,-0.14514,
10/8/2025,20:44:00 -0300,1,0,25.2,32.5,357,12.85,,,,,,,
10/8/2025,20:46:00 -0300,1,0,26.5,34.9,358,12.73,,,,,,,
10/8/2025,20:48:00 -0300,1,0,28.9,34.9,3,12.87,4.274,101.161,108.553,7.392,13.19,-0.17941,
10/8/2025,20:50:00 -0300,1,0,25.2,31.3,0,12.87,,,,,,,
10/8/2025,20:52:00 -0300,1,0,27.7,39.7,354,12.85,,,,,,,
10/8/2025,20:53:00 -0300,,,,,,,4.265,101.205,108.638,7.433,17.21,-0.17531,
10/8/2025,20:54:00 -0300,1,0,26.5,34.9,350,12.82,,,,,,,
10/8/2025,20:56:00 -0300,1,0,26.5,36.1,345,12.87,,,,,,,
10/8/2025,20:58:00 -0300,1,0,28.9,38.5,355,12.92,4.271,101.196,108.807,7.611,20.16,-0.15766,
10/8/2025,21:00:00 -0300,1,0.2,27.7,33.7,345,12.82,,,,,,,
10/8/2025,21:02:00 -0300,1,0,31.3,40.9,338,12.68,,,,,,,
10/8/2025,21:03:00 -0300,,,,,,,4.268,101.218,108.611,7.393,13,-0.17927,
