Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
7/1/2025,00:43:00 -0300,,,,,,,4.242,101.503,103.332,1.829,20.16,-0.73288,
7/1/2025,00:44:00 -0300,1,0,10.8,12,145,17.39,,,,,,,
7/1/2025,00:46:00 -0300,1,0,10.8,13.2,143,17.42,,,,,,,
7/1/2025,00:48:00 -0300,1,0,9.6,12,143,17.46,4.242,101.497,103.389,1.892,20.16,-0.72656,
7/1/2025,00:50:00 -0300,1,0,10.8,12,146,17.42,,,,,,,
7/1/2025,00:52:00 -0300,1,0,9.6,14.4,142,17.49,,,,,,,
7/1/2025,00:53:00 -0300,,,,,,,4.233,101.496,103.455,1.959,20.16,-0.71986,
7/1/2025,00:54:00 -0300,1,0,10.8,13.2,140,17.44,,,,,,,
7/1/2025,00:56:00 -0300,1,0,10.8,13.2,145,17.49,,,,,,,
7/1/2025,00:58:00 -0300,1,0,10.8,13.2,140,17.49,4.239,101.478,103.38,1.902,20.16,-0.72555,
7/1/2025,01:00:00 -0300,1,0,10.8,13.2,139,17.49,,,,,,,
7/1/2025,01:02:00 -0300,1,0,12,14.4,140,17.53,,,,,,,
7/1/2025,01:03:00 -0300,,,,,,,4.241,101.472,103.429,1.957,20.16,-0.72011,
7/1/2025,01:04:00 -0300,1,0,12,13.2,136,17.53,,,,,,,
7/1/2025,01:06:00 -0300,1,0,12,13.2,133,17.49,,,,,,,
7/1/2025,01:08:00 -0300,1,0,12,13.2,135,17.53,4.23,101.473,103.429,1.956,20.16,-0.72021,
7/1/2025,01:10:00 -0300,1,0,12,14.4,136,17.51,,,,,,,
7/1/2025,01:12:00 -0300,1,0,12,13.2,138,17.51,,,,,,,
7/1/2025,01:13:00 -0300,,,,,,,4.236,101.471,103.358,1.887,20.16,-0.72706,
7/1/2025,01:14:00 -0300,1,0,10.8,13.2,139,17.56,,,,,,,
7/1/2025,01:16:00 -0300,1,0,10.8,12,139,17.53,,,,,,,
7/1/2025,01:18:00 -0300,1,0,9.6,13.2,138,17.51,4.23,101.468,103.36,1.892,20.26,-0.72655,
7/1/2025,01:20:00 -0300,1,0,9.6,12,138,17.49,,,,,,,
7/1/2025,01:22:00 -0300,1,0,9.6,10.8,138,17.44,,,,,,,
7/1/2025,01:23:00 -0300,,,,,,,4.229,101.467,103.347,1.88,20.26,-0.72777,
7/1/2025,01:24:00 -0300,1,0,8.4,9.6,140,17.49,,,,,,,
7/1/2025,01:26:00 -0300,1,0,9.6,12,138,17.44,,,,,,,
7/1/2025,01:28:00 -0300,1,0,8.4,10.8,139,17.42,4.235,101.465,103.36,1.895,20.26,-0.72625,
7/1/2025,01:30:00 -0300,1,0,8.4,9.6,140,17.44,,,,,,,
7/1/2025,01:32:00 -0300,1,0,7.2,9.6,147,17.37,,,,,,,
7/1/2025,01:33:00 -0300,,,,,,,4.235,101.456,103.263,1.807,20.26,-0.73504,
7/1/2025,01:34:00 -0300,1,0,7.2,9.6,142,17.39,,,,,,,
7/1/2025,01:36:00 -0300,1,0,8.4,10.8,149,17.37,,,,,,,
7/1/2025,01:38:00 -0300,1,0,8.4,10.8,150,17.44,4.229,101.448,103.236,1.788,20.26,-0.73688,
7/1/2025,01:40:00 -0300,1,0,9.6,12,153,17.46,,,,,,,
7/1/2025,01:42:00 -0300,1,0,9.6,12,149,17.53,,,,,,,
7/1/2025,01:43:00 -0300,,,,,,,4.233,101.441,103.228,1.787,20.26,-0.73707,
7/1/2025,01:44:00 -0300,1,0,10.8,13.2,152,17.65,,,,,,,
7/1/2025,01:46:00 -0300,1,0,10.8,12,147,17.68,,,,,,,
7/1/2025,01:48:00 -0300,1,0,10.8,14.4,152,17.7,4.235,101.427,103.166,1.739,20.26,-0.74184,
7/1/2025,01:50:00 -0300,1,0,12,14.4,156,17.72,,,,,,,
7/1/2025,01:52:00 -0300,1,0,10.8,13.2,160,17.77,,,,,,,
7/1/2025,01:53:00 -0300,,,,,,,4.227,101.427,103.121,1.694,20.26,-0.74624,
7/1/2025,01:54:00 -0300,1,0,12,16.8,161,17.75,,,,,,,
7/1/2025,01:56:00 -0300,1,0,12,14.4,166,17.75,,,,,,,
7/1/2025,01:58:00 -0300,1,0,12,15.6,166,17.7,4.232,101.426,103.051,1.625,20.26,-0.75318,
7/1/2025,02:00:00 -0300,1,0,13.2,15.6,167,17.68,,,,,,,
7/1/2025,02:02:00 -0300,1,0,12,15.6,168,17.65,,,,,,,
7/1/2025,02:03:00 -0300,,,,,,,4.232,101.431,103.035,1.604,20.16,-0.75521,
7/1/2025,02:04:00 -0300,1,0,12,14.4,174,17.68,,,,,,,
7/1/2025,02:06:00 -0300,1,0,13.2,18,168,17.65,,,,,,,
7/1/2025,02:08:00 -0300,1,0,12,14.4,170,17.63,4.224,101.442,102.991,1.549,20.16,-0.76071,
7/1/2025,02:10:00 -0300,1,0,12,14.4,171,17.61,,,,,,,
7/1/2025,02:12:00 -0300,1,0,10.8,14.4,170,17.56,,,,,,,
7/1/2025,02:13:00 -0300,,,,,,,4.229,101.446,102.92,1.474,20.16,-0.76815,
7/1/2025,02:14:00 -0300,1,0,12,15.6,168,17.51,,,,,,,
7/1/2025,02:16:00 -0300,1,0,12,16.8,170,17.53,,,,,,,
7/1/2025,02:18:00 -0300,1,0,10.8,13.2,166,17.46,4.23,101.441,102.92,1.479,20.16,-0.76765,
7/1/2025,02:20:00 -0300,1,0,12,14.4,167,17.42,,,,,,,
7/1/2025,02:22:00 -0300,1,0,12,15.6,170,17.42,,,,,,,
7/1/2025,02:23:00 -0300,,,,,,,4.221,101.445,102.827,1.382,20.16,-0.77729,
7/1/2025,02:24:00 -0300,1,0,12,15.6,168,17.39,,,,,,,
7/1/2025,02:26:00 -0300,1,0,13.2,15.6,170,17.37,,,,,,,
7/1/2025,02:28:00 -0300,1,0,12,14.4,170,17.39,4.224,101.444,102.787,1.343,20.16,-0.78115,
7/1/2025,02:30:00 -0300,1,0,12,15.6,173,17.39,,,,,,,
7/1/2025,02:32:00 -0300,1,0,13.2,15.6,166,17.37,,,,,,,
7/1/2025,02:33:00 -0300,,,,,,,4.221,101.439,102.772,1.333,20.07,-0.78218,
7/1/2025,02:34:00 -0300,1,0,12,15.6,167,17.32,,,,,,,
7/1/2025,02:36:00 -0300,1,0,13.2,16.8,167,17.34,,,,,,,
7/1/2025,02:38:00 -0300,1,0,13.2,16.8,164,17.3,4.218,101.429,102.684,1.255,20.07,-0.78999,
7/1/2025,02:40:00 -0300,1,0,13.2,15.6,166,17.32,,,,,,,
7/1/2025,02:42:00 -0300,1,0,13.2,15.6,167,17.27,,,,,,,
7/1/2025,02:43:00 -0300,,,,,,,4.223,101.43,102.657,1.227,20.07,-0.79273,
7/1/2025,02:44:00 -0300,1,0,12,15.6,163,17.32,,,,,,,
7/1/2025,02:46:00 -0300,1,0,13.2,15.6,164,17.3,,,,,,,
7/1/2025,02:48:00 -0300,1,0,13.2,18,164,17.32,4.221,101.431,102.582,1.151,20.07,-0.80031,
7/1/2025,02:50:00 -0300,1,0,12,14.4,163,17.32,,,,,,,
7/1/2025,02:52:00 -0300,1,0,12,15.6,161,17.25,,,,,,,
7/1/2025,02:53:00 -0300,,,,,,,4.214,101.428,102.599,1.171,20.07,-0.79825,
7/1/2025,02:54:00 -0300,1,0,10.8,13.2,159,17.3,,,,,,,
7/1/2025,02:56:00 -0300,1,0,10.8,12,160,17.3,,,,,,,
7/1/2025,02:58:00 -0300,1,0,12,14.4,161,17.25,4.218,101.438,102.544,1.106,19.97,-0.80474,
7/1/2025,03:00:00 -0300,1,0,12,13.2,163,17.25,,,,,,,
7/1/2025,03:02:00 -0300,1,0,12,14.4,163,17.22,,,,,,,
7/1/2025,03:03:00 -0300,,,,,,,4.218,101.441,102.482,1.041,19.97,-0.8112,
7/1/2025,03:04:00 -0300,1,0,12,15.6,163,17.22,,,,,,,
7/1/2025,03:06:00 -0300,1,0,13.2,15.6,164,17.25,,,,,,,
7/1/2025,03:08:00 -0300,1,0,12,15.6,163,17.22,4.209,101.433,102.513,1.08,19.97,-0.80732,
7/1/2025,03:10:00 -0300,1,0,13.2,16.8,163,17.2,,,,,,,
7/1/2025,03:12:00 -0300,1,0,12,15.6,161,17.22,,,,,,,
7/1/2025,03:13:00 -0300,,,,,,,4.215,101.429,102.465,1.036,19.97,-0.81176,
7/1/2025,03:14:00 -0300,1,0,12,14.4,163,17.2,,,,,,,
7/1/2025,03:16:00 -0300,1,0,12,16.8,159,17.2,,,,,,,
7/1/2025,03:18:00 -0300,1,0,10.8,13.2,164,17.2,4.215,101.427,102.443,1.016,19.97,-0.81376,
7/1/2025,03:20:00 -0300,1,0,10.8,13.2,164,17.22,,,,,,,
7/1/2025,03:22:00 -0300,1,0,12,13.2,164,17.25,,,,,,,
7/1/2025,03:23:00 -0300,,,,,,,4.206,101.424,102.429,1.005,19.97,-0.81479,
7/1/2025,03:24:00 -0300,1,0,10.8,13.2,161,17.27,,,,,,,
7/1/2025,03:26:00 -0300,1,0,10.8,13.2,161,17.25,,,,,,,
7/1/2025,03:28:00 -0300,1,0,12,15.6,161,17.32,4.211,101.417,102.379,0.962,19.88,-0.81914,
7/1/2025,03:30:00 -0300,1,0,12,14.4,160,17.37,,,,,,,
7/1/2025,03:32:00 -0300,1,0,13.2,14.4,160,17.46,,,,,,,
7/1/2025,03:33:00 -0300,,,,,,,4.203,101.418,102.356,0.938,19.88,-0.82144,
7/1/2025,03:34:00 -0300,1,0,13.2,15.6,163,17.49,,,,,,,
7/1/2025,03:36:00 -0300,1,0,13.2,16.8,164,17.51,,,,,,,
7/1/2025,03:38:00 -0300,1,0,13.2,16.8,166,17.53,4.2,101.412,102.295,0.883,19.88,-0.827,
7/1/2025,03:40:00 -0300,1,0,14.4,18,170,17.53,,,,,,,
7/1/2025,03:42:00 -0300,1,0,14.4,18,168,17.58,,,,,,,
7/1/2025,03:43:00 -0300,,,,,,,4.206,101.404,102.308,0.904,19.88,-0.82488,
7/1/2025,03:44:00 -0300,1,0,15.6,19.2,167,17.61,,,,,,,
7/1/2025,03:46:00 -0300,1,0,12,14.4,163,17.65,,,,,,,
7/1/2025,03:48:00 -0300,1,0,12,14.4,161,17.61,4.208,101.405,102.339,0.934,19.88,-0.8219,
7/1/2025,03:50:00 -0300,1,0,14.4,18,160,17.61,,,,,,,
7/1/2025,03:52:00 -0300,1,0,12,15.6,163,17.65,,,,,,,
7/1/2025,03:53:00 -0300,,,,,,,4.2,101.403,102.284,0.881,19.78,-0.82719,
7/1/2025,03:54:00 -0300,1,0,12,14.4,160,17.65,,,,,,,
7/1/2025,03:56:00 -0300,1,0,12,15.6,164,17.65,,,,,,,
7/1/2025,03:58:00 -0300,1,0,13.2,15.6,159,17.65,4.205,101.407,102.301,0.894,19.78,-0.82583,
7/1/2025,04:00:00 -0300,1,0,13.2,16.8,167,17.63,,,,,,,
7/1/2025,04:02:00 -0300,1,0,14.4,16.8,161,17.61,,,,,,,
7/1/2025,04:03:00 -0300,,,,,,,4.205,101.409,102.306,0.897,19.78,-0.82559,
7/1/2025,04:04:00 -0300,1,0,13.2,18,160,17.61,,,,,,,
7/1/2025,04:06:00 -0300,1,0,13.2,16.8,161,17.61,,,,,,,
7/1/2025,04:08:00 -0300,1,0,12,14.4,166,17.58,4.194,101.406,102.297,0.891,19.78,-0.82617,
7/1/2025,04:10:00 -0300,1,0,12,15.6,164,17.53,,,,,,,
7/1/2025,04:12:00 -0300,1,0,13.2,15.6,160,17.51,,,,,,,
7/1/2025,04:13:00 -0300,,,,,,,4.2,101.413,102.257,0.844,19.78,-0.83083,
7/1/2025,04:14:00 -0300,1,0,13.2,15.6,164,17.51,,,,,,,
7/1/2025,04:16:00 -0300,1,0,13.2,15.6,168,17.42,,,,,,,
7/1/2025,04:18:00 -0300,1,0,13.2,16.8,163,17.39,4.209,101.418,102.27,0.852,19.78,-0.83001,
7/1/2025,04:20:00 -0300,1,0,12,13.2,163,17.34,,,,,,,
7/1/2025,04:22:00 -0300,1,0,13.2,16.8,163,17.34,,,,,,,
7/1/2025,04:23:00 -0300,,,,,,,4.205,101.421,102.279,0.858,19.78,-0.82943,
7/1/2025,04:24:00 -0300,1,0,12,13.2,161,17.3,,,,,,,
7/1/2025,04:26:00 -0300,1,0,12,14.4,157,17.3,,,,,,,
7/1/2025,04:28:00 -0300,1,0,13.2,15.6,157,17.3,4.211,101.417,102.359,0.942,19.78,-0.82111,
7/1/2025,04:30:00 -0300,1,0,12,14.4,159,17.32,,,,,,,
7/1/2025,04:32:00 -0300,1,0,12,14.4,161,17.32,,,,,,,
7/1/2025,04:33:00 -0300,,,,,,,4.214,101.414,102.308,0.894,19.68,-0.82586,
7/1/2025,04:34:00 -0300,1,0,12,14.4,160,17.32,,,,,,,
7/1/2025,04:36:00 -0300,1,0,13.2,18,153,17.34,,,,,,,
7/1/2025,04:38:00 -0300,1,0,12,16.8,150,17.37,4.205,101.409,102.335,0.926,19.68,-0.82272,
7/1/2025,04:40:00 -0300,1,0,13.2,14.4,156,17.34,,,,,,,
7/1/2025,04:42:00 -0300,1,0,13.2,15.6,157,17.37,,,,,,,
7/1/2025,04:43:00 -0300,,,,,,,4.211,101.431,102.388,0.957,19.68,-0.81963,
7/1/2025,04:44:00 -0300,1,0,13.2,15.6,166,17.37,,,,,,,
7/1/2025,04:46:00 -0300,1,0,13.2,18,171,17.32,,,,,,,
7/1/2025,04:48:00 -0300,1,0,13.2,15.6,168,17.3,4.214,101.44,102.379,0.939,19.68,-0.82141,
7/1/2025,04:50:00 -0300,1,0,13.2,20.4,167,17.3,,,,,,,
7/1/2025,04:52:00 -0300,1,0,13.2,16.8,166,17.27,,,,,,,
7/1/2025,04:53:00 -0300,,,,,,,4.202,101.427,102.374,0.947,19.68,-0.82055,
7/1/2025,04:54:00 -0300,1,0,14.4,18,163,17.27,,,,,,,
7/1/2025,04:56:00 -0300,1,0,13.2,18,167,17.27,,,,,,,
7/1/2025,04:58:00 -0300,1,0,14.4,19.2,167,17.27,4.209,101.431,102.427,0.996,19.68,-0.81567,
7/1/2025,05:00:00 -0300,1,0,15.6,19.2,166,17.3,,,,,,,
7/1/2025,05:02:00 -0300,1,0,15.6,21.6,163,17.25,,,,,,,
7/1/2025,05:03:00 -0300,,,,,,,4.211,101.432,102.503,1.071,19.68,-0.80829,
7/1/2025,05:04:00 -0300,1,0,15.6,19.2,166,17.37,,,,,,,
7/1/2025,05:06:00 -0300,1,0,14.4,18,168,17.25,,,,,,,
7/1/2025,05:08:00 -0300,1,0,14.4,19.2,166,17.22,4.205,101.439,102.489,1.05,19.68,-0.81031,
7/1/2025,05:10:00 -0300,1,0,14.4,21.6,157,17.25,,,,,,,
7/1/2025,05:12:00 -0300,1,0,15.6,19.2,160,17.27,,,,,,,
7/1/2025,05:13:00 -0300,,,,,,,4.211,101.43,102.47,1.04,19.59,-0.81138,
7/1/2025,05:14:00 -0300,1,0,13.2,18,154,17.32,,,,,,,
7/1/2025,05:16:00 -0300,2,0,14.4,16.8,164,17.25,,,,,,,
7/1/2025,05:18:00 -0300,2,0,12,14.4,156,17.27,4.212,101.426,102.607,1.181,19.59,-0.79734,
7/1/2025,05:20:00 -0300,2,0,14.4,18,159,17.22,,,,,,,
7/1/2025,05:22:00 -0300,3,0,14.4,18,157,17.22,,,,,,,
7/1/2025,05:23:00 -0300,,,,,,,4.206,101.421,102.576,1.155,19.59,-0.79992,
7/1/2025,05:24:00 -0300,4,0,14.4,19.2,159,17.22,,,,,,,
7/1/2025,05:26:00 -0300,4,0,14.4,16.8,163,17.2,,,,,,,
7/1/2025,05:28:00 -0300,6,0,15.6,19.2,163,17.18,4.22,101.43,102.622,1.192,19.68,-0.79621,
7/1/2025,05:30:00 -0300,7,0,14.4,19.2,160,17.22,,,,,,,
7/1/2025,05:32:00 -0300,8,0,14.4,18,159,17.2,,,,,,,
7/1/2025,05:33:00 -0300,,,,,,,4.224,101.428,102.638,1.21,19.59,-0.79446,
7/1/2025,05:34:00 -0300,9,0,13.2,15.6,167,17.18,,,,,,,
7/1/2025,05:36:00 -0300,9,0,13.2,18,166,17.13,,,,,,,
7/1/2025,05:38:00 -0300,12,0,14.4,16.8,160,17.15,4.232,101.424,102.669,1.245,19.59,-0.79098,
7/1/2025,05:40:00 -0300,13,0,13.2,16.8,166,17.15,,,,,,,
7/1/2025,05:42:00 -0300,16,0,14.4,16.8,163,17.2,,,,,,,
7/1/2025,05:43:00 -0300,,,,,,,4.253,101.424,102.704,1.28,19.59,-0.78746,
7/1/2025,05:44:00 -0300,17,0,14.4,16.8,160,17.18,,,,,,,
7/1/2025,05:46:00 -0300,19,0,13.2,16.8,161,17.27,,,,,,,
7/1/2025,05:48:00 -0300,22,0,14.4,16.8,164,17.3,4.272,101.436,102.691,1.255,19.59,-0.78998,
7/1/2025,05:50:00 -0300,23,0,14.4,19.2,157,17.3,,,,,,,
7/1/2025,05:52:00 -0300,27,0,14.4,16.8,161,17.37,,,,,,,
7/1/2025,05:53:00 -0300,,,,,,,4.286,101.425,102.722,1.297,19.59,-0.7858,
7/1/2025,05:54:00 -0300,29,0,14.4,18,157,17.42,,,,,,,
7/1/2025,05:56:00 -0300,33,0,16.8,20.4,161,17.44,,,,,,,
7/1/2025,05:58:00 -0300,36,0,13.2,18,150,17.53,4.32,101.425,102.753,1.328,19.59,-0.78272,
7/1/2025,06:00:00 -0300,39,0,14.4,18,166,17.56,,,,,,,
7/1/2025,06:02:00 -0300,43,0,12,15.6,153,17.65,,,,,,,
7/1/2025,06:03:00 -0300,,,,,,,4.353,101.42,102.797,1.377,19.59,-0.77782,
7/1/2025,06:04:00 -0300,46,0,13.2,18,152,17.68,,,,,,,
7/1/2025,06:06:00 -0300,49,0,12,14.4,153,17.77,,,,,,,
7/1/2025,06:08:00 -0300,53,0,14.4,18,163,17.77,4.382,101.423,102.775,1.352,19.59,-0.78032,
7/1/2025,06:10:00 -0300,57,0,14.4,20.4,152,17.82,,,,,,,
7/1/2025,06:12:00 -0300,61,0,13.2,16.8,153,17.91,,,,,,,
7/1/2025,06:13:00 -0300,,,,,,,4.429,101.418,102.837,1.419,19.59,-0.77366,
7/1/2025,06:14:00 -0300,66,0,14.4,18,156,17.94,,,,,,,
7/1/2025,06:16:00 -0300,69,0,13.2,15.6,159,17.96,,,,,,,
7/1/2025,06:18:00 -0300,73,0,15.6,19.2,156,17.96,4.462,101.419,102.839,1.42,19.49,-0.77353,
7/1/2025,06:20:00 -0300,77,0,15.6,19.2,161,17.99,,,,,,,
7/1/2025,06:22:00 -0300,81,0,15.6,20.4,164,17.99,,,,,,,
7/1/2025,06:23:00 -0300,,,,,,,4.474,101.414,102.857,1.443,19.49,-0.77127,
7/1/2025,06:24:00 -0300,84,0,15.6,19.2,157,18.03,,,,,,,
7/1/2025,06:26:00 -0300,88,0,15.6,18,163,18.06,,,,,,,
7/1/2025,06:28:00 -0300,93,0,15.6,18,159,18.1,4.483,101.407,102.899,1.492,19.59,-0.76641,
7/1/2025,06:30:00 -0300,97,0,14.4,18,160,18.18,,,,,,,
7/1/2025,06:32:00 -0300,102,0,16.8,21.6,156,18.2,,,,,,,
7/1/2025,06:33:00 -0300,,,,,,,4.489,101.374,102.927,1.553,19.49,-0.76025,
7/1/2025,06:34:00 -0300,106,0,15.6,19.2,153,18.3,,,,,,,
7/1/2025,06:36:00 -0300,111,0,15.6,18,153,18.37,,,,,,,
7/1/2025,06:38:00 -0300,116,0,14.4,18,152,18.44,4.489,101.376,102.95,1.574,19.49,-0.75825,
7/1/2025,06:40:00 -0300,121,0,14.4,16.8,150,18.51,,,,,,,
7/1/2025,06:42:00 -0300,124,0,15.6,20.4,152,18.56,,,,,,,
7/1/2025,06:43:00 -0300,,,,,,,4.489,101.386,103.069,1.683,19.49,-0.74737,
7/1/2025,06:44:00 -0300,129,0,16.8,22.8,156,18.56,,,,,,,
7/1/2025,06:46:00 -0300,134,0,16.8,20.4,154,18.63,,,,,,,
7/1/2025,06:48:00 -0300,139,0,15.6,19.2,159,18.68,4.489,101.401,103.175,1.774,19.49,-0.73829,
7/1/2025,06:50:00 -0300,144,0,15.6,19.2,163,18.72,,,,,,,
7/1/2025,06:52:00 -0300,148,0,18,22.8,159,18.72,,,,,,,
7/1/2025,06:53:00 -0300,,,,,,,4.489,101.401,103.186,1.785,19.4,-0.73718,
7/1/2025,06:54:00 -0300,153,0,18,21.6,160,18.72,,,,,,,
7/1/2025,06:56:00 -0300,158,0,16.8,22.8,166,18.75,,,,,,,
7/1/2025,06:58:00 -0300,162,0,18,21.6,161,18.82,4.49,101.393,103.195,1.802,19.4,-0.73551,
7/1/2025,07:00:00 -0300,167,0,18,21.6,157,18.79,,,,,,,
7/1/2025,07:02:00 -0300,172,0,18,22.8,163,18.82,,,,,,,
7/1/2025,07:03:00 -0300,,,,,,,4.489,101.406,103.297,1.891,19.4,-0.72668,
7/1/2025,07:04:00 -0300,178,0,15.6,20.4,161,18.91,,,,,,,
7/1/2025,07:06:00 -0300,182,0,19.2,24,160,18.91,,,,,,,
7/1/2025,07:08:00 -0300,186,0,18,21.6,163,18.96,4.489,101.413,103.403,1.99,19.4,-0.71681,
7/1/2025,07:10:00 -0300,192,0,18,21.6,160,19.01,,,,,,,
7/1/2025,07:12:00 -0300,196,0,18,24,166,19.03,,,,,,,
7/1/2025,07:13:00 -0300,,,,,,,4.492,101.419,103.385,1.966,19.4,-0.71917,
7/1/2025,07:14:00 -0300,201,0,19.2,22.8,164,18.98,,,,,,,
7/1/2025,07:16:00 -0300,204,0,19.2,25.2,161,19.03,,,,,,,
7/1/2025,07:18:00 -0300,211,0,18,22.8,167,19.06,4.492,101.43,103.465,2.035,19.4,-0.71234,
7/1/2025,07:20:00 -0300,216,0,16.8,20.4,168,19.08,,,,,,,
7/1/2025,07:22:00 -0300,221,0,19.2,25.2,161,19.15,,,,,,,
7/1/2025,07:23:00 -0300,,,,,,,4.492,101.431,103.598,2.167,19.4,-0.69924,
7/1/2025,07:24:00 -0300,224,0,18,22.8,166,19.22,,,,,,,
7/1/2025,07:26:00 -0300,227,0,18,22.8,160,19.29,,,,,,,
7/1/2025,07:28:00 -0300,232,0,16.8,21.6,163,19.37,4.492,101.435,103.646,2.211,19.4,-0.69479,
7/1/2025,07:30:00 -0300,233,0,18,22.8,164,19.41,,,,,,,
7/1/2025,07:32:00 -0300,232,0,18,21.6,163,19.46,,,,,,,
7/1/2025,07:33:00 -0300,,,,,,,4.493,101.431,103.66,2.229,19.4,-0.69307,
7/1/2025,07:34:00 -0300,232,0,18,21.6,166,19.51,,,,,,,
7/1/2025,07:36:00 -0300,239,0,16.8,21.6,161,19.58,,,,,,,
7/1/2025,07:38:00 -0300,244,0,16.8,22.8,160,19.67,4.495,101.43,103.801,2.371,19.4,-0.67889,
7/1/2025,07:40:00 -0300,248,0,16.8,21.6,164,19.7,,,,,,,
7/1/2025,07:42:00 -0300,261,0,16.8,21.6,160,19.72,,,,,,,
7/1/2025,07:43:00 -0300,,,,,,,4.493,101.441,103.863,2.422,19.4,-0.67382,
7/1/2025,07:44:00 -0300,258,0,16.8,20.4,170,19.72,,,,,,,
7/1/2025,07:46:00 -0300,258,0,20.4,24,170,19.72,,,,,,,
7/1/2025,07:48:00 -0300,269,0,18,25.2,166,19.77,4.492,101.437,103.877,2.44,19.4,-0.6721,
7/1/2025,07:50:00 -0300,281,0,15.6,19.2,171,19.77,,,,,,,
