Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
12/01/2025,05:13:00 -0400,,,,,,,4.196,101.308,102.28,0.972,7.69,-0.81811,
12/01/2025,05:14:00 -0400,1,0,22.8,28.9,136,7.47,,,,,,,
12/01/2025,05:16:00 -0400,1,0,21.6,27.7,135,7.52,,,,,,,
12/01/2025,05:18:00 -0400,1,0,22.8,30.1,138,7.54,4.202,101.313,102.098,0.785,-1.1,-0.83669,
12/01/2025,05:20:00 -0400,1,0,25.2,36.1,132,7.59,,,,,,,
12/01/2025,05:22:00 -0400,1,0,22.8,31.3,136,7.62,,,,,,,
12/01/2025,05:23:00 -0400,,,,,,,4.196,101.277,102.21,0.933,-2.14,-0.82202,
12/01/2025,05:24:00 -0400,1,0,22.8,28.9,138,7.59,,,,,,,
12/01/2025,05:26:00 -0400,1,0,19.2,24,136,7.62,,,,,,,
12/01/2025,05:28:00 -0400,1,0,24,30.1,135,7.69,4.196,101.267,102,0.733,5.46,-0.84191,
12/01/2025,05:30:00 -0400,1,0,21.6,31.3,132,7.69,,,,,,,
12/01/2025,05:32:00 -0400,1,0,22.8,28.9,140,7.72,,,,,,,
12/01/2025,05:33:00 -0400,,,,,,,4.199,101.25,102.101,0.851,7.19,-0.83013,
12/01/2025,05:34:00 -0400,1,0,20.4,27.7,136,7.72,,,,,,,
12/01/2025,05:36:00 -0400,1,0,22.8,30.1,135,7.77,,,,,,,
12/01/2025,05:38:00 -0400,1,0,21.6,27.7,139,7.87,4.196,101.23,102.084,0.854,7.59,-0.8298,
12/01/2025,05:40:00 -0400,1,0,24,32.5,136,7.9,,,,,,,
12/01/2025,05:42:00 -0400,1,0,22.8,30.1,136,7.92,,,,,,,
12/01/2025,05:43:00 -0400,,,,,,,4.194,101.222,102.127,0.905,6.79,-0.8248,
12/01/2025,05:44:00 -0400,1,0,26.5,32.5,145,8.07,,,,,,,
12/01/2025,05:46:00 -0400,1,0,24,30.1,145,8.12,,,,,,,
12/01/2025,05:48:00 -0400,1,0,25.2,39.7,140,8.22,4.199,101.194,101.808,0.614,6.38,-0.85369,
12/01/2025,05:50:00 -0400,1,0,27.7,34.9,142,8.27,,,,,,,
12/01/2025,05:52:00 -0400,1,0,30.1,46.9,139,8.29,,,,,,,
12/01/2025,05:53:00 -0400,,,,,,,4.2,101.189,101.945,0.756,-0.99,-0.8396,
12/01/2025,05:54:00 -0400,1,0,27.7,36.1,145,8.37,,,,,,,
12/01/2025,05:56:00 -0400,1,0,27.7,37.3,142,8.42,,,,,,,
12/01/2025,05:58:00 -0400,1,0,26.5,36.1,145,8.37,4.193,101.143,101.928,0.785,7.09,-0.83674,
12/01/2025,06:00:00 -0400,1,0,30.1,39.7,145,8.42,,,,,,,
12/01/2025,06:02:00 -0400,1,0,28.9,40.9,140,8.42,,,,,,,
12/01/2025,06:03:00 -0400,,,,,,,4.199,101.129,102.036,0.907,7.59,-0.82458,
12/01/2025,06:04:00 -0400,1,0,30.1,37.3,142,8.49,,,,,,,
12/01/2025,06:06:00 -0400,1,0,27.7,36.1,146,8.42,,,,,,,
12/01/2025,06:08:00 -0400,1,0,28.9,39.7,145,8.42,4.194,101.154,101.827,0.673,1.23,-0.84785,
12/01/2025,06:10:00 -0400,1,0,28.9,37.3,149,8.47,,,,,,,
12/01/2025,06:12:00 -0400,1,0,33.7,44.5,152,8.57,,,,,,,
12/01/2025,06:13:00 -0400,,,,,,,4.194,101.139,101.745,0.606,-1.22,-0.85451,
12/01/2025,06:14:00 -0400,1,0,31.3,44.5,143,8.57,,,,,,,
12/01/2025,06:16:00 -0400,1,0,32.5,40.9,147,8.54,,,,,,,
12/01/2025,06:18:00 -0400,1,0,28.9,37.3,145,8.49,4.197,101.099,101.956,0.857,7.59,-0.82949,
12/01/2025,06:20:00 -0400,1,0,31.3,46.9,149,8.54,,,,,,,
12/01/2025,06:22:00 -0400,1,0,26.5,36.1,147,8.47,,,,,,,
12/01/2025,06:23:00 -0400,,,,,,,4.194,101.121,101.651,0.53,-2.72,-0.86207,
12/01/2025,06:24:00 -0400,1,0,26.5,38.5,146,8.47,,,,,,,
12/01/2025,06:26:00 -0400,1,0,28.9,39.7,145,8.52,,,,,,,
12/01/2025,06:28:00 -0400,1,0,25.2,33.7,147,8.47,4.193,101.127,101.74,0.613,7.89,-0.85382,
12/01/2025,06:30:00 -0400,1,0,26.5,40.9,147,8.47,,,,,,,
12/01/2025,06:32:00 -0400,1,0,31.3,44.5,149,8.49,,,,,,,
12/01/2025,06:33:00 -0400,,,,,,,4.197,101.099,101.533,0.434,-1.33,-0.87164,
12/01/2025,06:34:00 -0400,1,0,26.5,33.7,149,8.37,,,,,,,
12/01/2025,06:36:00 -0400,1,0.2,25.2,34.9,146,8.42,,,,,,,
12/01/2025,06:38:00 -0400,1,0,24,30.1,146,8.37,4.197,101.087,101.795,0.708,7.69,-0.8444,
12/01/2025,06:40:00 -0400,1,0,28.9,38.5,147,8.44,,,,,,,
12/01/2025,06:42:00 -0400,1,0,25.2,34.9,143,8.39,,,,,,,
12/01/2025,06:43:00 -0400,,,,,,,4.193,101.094,101.747,0.653,7.79,-0.84979,
12/01/2025,06:44:00 -0400,1,0,24,33.7,139,8.44,,,,,,,
12/01/2025,06:46:00 -0400,1,0,25.2,34.9,143,8.39,,,,,,,
12/01/2025,06:48:00 -0400,1,0,27.7,33.7,139,8.42,4.196,101.055,101.67,0.615,7.29,-0.85361,
12/01/2025,06:50:00 -0400,1,0,25.2,37.3,136,8.44,,,,,,,
12/01/2025,06:52:00 -0400,1,0.2,22.8,31.3,140,8.42,,,,,,,
12/01/2025,06:53:00 -0400,,,,,,,4.193,101.037,101.588,0.551,-0.43,-0.85997,
12/01/2025,06:54:00 -0400,1,0,26.5,32.5,140,8.42,,,,,,,
12/01/2025,06:56:00 -0400,1,0,28.9,40.9,140,8.47,,,,,,,
12/01/2025,06:58:00 -0400,1,0,27.7,34.9,138,8.47,4.193,101.033,101.335,0.302,-1.33,-0.88479,
12/01/2025,07:00:00 -0400,1,0,28.9,39.7,142,8.39,,,,,,,
12/01/2025,07:02:00 -0400,1,0,25.2,31.3,136,8.42,,,,,,,
12/01/2025,07:03:00 -0400,,,,,,,4.197,101.02,101.594,0.574,6.89,-0.85767,
12/01/2025,07:04:00 -0400,1,0,25.2,34.9,138,8.42,,,,,,,
12/01/2025,07:06:00 -0400,1,0.2,22.8,31.3,139,8.37,,,,,,,
12/01/2025,07:08:00 -0400,1,0,25.2,33.7,142,8.32,4.193,101.037,101.679,0.642,-1.22,-0.85093,
12/01/2025,07:10:00 -0400,1,0,21.6,33.7,145,8.24,,,,,,,
12/01/2025,07:12:00 -0400,1,0,19.2,25.2,160,8.29,,,,,,,
12/01/2025,07:13:00 -0400,,,,,,,4.191,101.107,101.606,0.499,6.79,-0.86514,
12/01/2025,07:14:00 -0400,1,0,15.6,21.6,166,8.27,,,,,,,
12/01/2025,07:16:00 -0400,1,0,12,16.8,232,8.39,,,,,,,
12/01/2025,07:18:00 -0400,1,0,13.2,16.8,272,7.87,4.196,101.164,101.721,0.557,-1.45,-0.85935,
12/01/2025,07:20:00 -0400,1,0,16.8,22.8,271,6.99,,,,,,,
12/01/2025,07:22:00 -0400,1,0.4,16.8,25.2,277,6.41,,,,,,,
12/01/2025,07:23:00 -0400,,,,,,,4.193,101.16,101.865,0.705,7.99,-0.84467,
12/01/2025,07:24:00 -0400,1,0.4,18,27.7,270,6.2,,,,,,,
12/01/2025,07:26:00 -0400,1,0.8,21.6,30.1,268,5.97,,,,,,,
12/01/2025,07:28:00 -0400,1,0.6,20.4,30.1,265,5.8,4.193,101.133,101.622,0.489,-0.54,-0.8661,
12/01/2025,07:30:00 -0400,1,0.2,15.6,21.6,265,5.8,,,,,,,
12/01/2025,07:32:00 -0400,1,0.2,19.2,27.7,263,5.85,,,,,,,
12/01/2025,07:33:00 -0400,,,,,,,4.196,101.145,101.585,0.44,3.9,-0.87103,
12/01/2025,07:34:00 -0400,1,0.2,19.2,26.5,258,5.85,,,,,,,
12/01/2025,07:36:00 -0400,1,0,15.6,20.4,264,5.82,,,,,,,
12/01/2025,07:38:00 -0400,1,0,13.2,19.2,258,5.82,4.191,101.148,101.835,0.687,6.38,-0.84648,
12/01/2025,07:40:00 -0400,1,0,15.6,19.2,260,5.82,,,,,,,
12/01/2025,07:42:00 -0400,1,0,14.4,19.2,264,5.82,,,,,,,
