Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
6/1/2025,01:12:00 -0300,1,0,28.9,37.3,142,15.51,,,,,,,
6/1/2025,01:13:00 -0300,,,,,,,4.277,99.507,101.986,2.479,16.06,-0.66821,
6/1/2025,01:14:00 -0300,1,0,22.8,34.9,142,15.46,,,,,,,
6/1/2025,01:16:00 -0300,1,0,28.9,46.9,146,15.49,,,,,,,
6/1/2025,01:18:00 -0300,1,0,32.5,40.9,145,15.58,4.277,99.506,101.897,2.391,16.06,-0.67691,
6/1/2025,01:20:00 -0300,1,0,27.7,36.1,145,15.53,,,,,,,
6/1/2025,01:22:00 -0300,1,0,28.9,43.3,142,15.51,,,,,,,
6/1/2025,01:23:00 -0300,,,,,,,4.257,99.499,102.008,2.509,16.06,-0.66522,
6/1/2025,01:24:00 -0300,1,0,30.1,42.1,143,15.49,,,,,,,
6/1/2025,01:26:00 -0300,1,0,30.1,42.1,143,15.46,,,,,,,
6/1/2025,01:28:00 -0300,1,0,31.3,40.9,147,15.46,4.262,99.501,101.91,2.409,16.06,-0.67509,
6/1/2025,01:30:00 -0300,1,0,33.7,44.5,145,15.41,,,,,,,
6/1/2025,01:32:00 -0300,1,0,32.5,39.7,145,15.37,,,,,,,
6/1/2025,01:33:00 -0300,,,,,,,4.271,99.499,101.818,2.319,16.06,-0.68412,
6/1/2025,01:34:00 -0300,1,0,34.9,43.3,143,15.37,,,,,,,
6/1/2025,01:36:00 -0300,1,0,34.9,46.9,146,15.37,,,,,,,
6/1/2025,01:38:00 -0300,1,0,31.3,50.5,149,15.34,4.268,99.548,102.039,2.491,16.06,-0.66702,
6/1/2025,01:40:00 -0300,1,0,30.1,38.5,150,15.22,,,,,,,
6/1/2025,01:42:00 -0300,1,0,30.1,42.1,150,15.22,,,,,,,
6/1/2025,01:43:00 -0300,,,,,,,4.266,99.531,101.895,2.364,16.16,-0.67965,
6/1/2025,01:44:00 -0300,1,0,30.1,40.9,149,15.22,,,,,,,
6/1/2025,01:46:00 -0300,1,0,33.7,45.7,150,15.22,,,,,,,
6/1/2025,01:48:00 -0300,1,0,31.3,46.9,153,15.17,4.271,99.557,101.873,2.316,16.16,-0.68443,
6/1/2025,01:50:00 -0300,1,0,26.5,38.5,150,15.1,,,,,,,
6/1/2025,01:52:00 -0300,1,0,28.9,40.9,146,15.1,,,,,,,
6/1/2025,01:53:00 -0300,,,,,,,4.271,99.566,102.023,2.457,16.16,-0.67038,
6/1/2025,01:54:00 -0300,1,0,24,33.7,152,15.03,,,,,,,
6/1/2025,01:56:00 -0300,1,0,24,36.1,150,15.01,,,,,,,
6/1/2025,01:58:00 -0300,1,0,25.2,33.7,147,14.94,4.265,99.561,101.957,2.396,16.16,-0.67648,
6/1/2025,02:00:00 -0300,1,0,25.2,36.1,146,14.94,,,,,,,
6/1/2025,02:02:00 -0300,1,0,25.2,33.7,153,14.89,,,,,,,
6/1/2025,02:03:00 -0300,,,,,,,4.268,99.552,101.784,2.232,16.16,-0.69273,
6/1/2025,02:04:00 -0300,1,0,27.7,37.3,154,14.91,,,,,,,
6/1/2025,02:06:00 -0300,1,0,30.1,39.7,153,14.89,,,,,,,
6/1/2025,02:08:00 -0300,1,0,26.5,39.7,156,14.86,4.263,99.566,101.908,2.342,16.16,-0.68181,
6/1/2025,02:10:00 -0300,1,0,24,31.3,150,14.82,,,,,,,
6/1/2025,02:12:00 -0300,1,0,24,31.3,149,14.82,,,,,,,
6/1/2025,02:13:00 -0300,,,,,,,4.262,99.547,101.833,2.286,16.16,-0.68739,
6/1/2025,02:14:00 -0300,1,0,25.2,36.1,145,14.74,,,,,,,
6/1/2025,02:16:00 -0300,1,0,25.2,33.7,146,14.74,,,,,,,
6/1/2025,02:18:00 -0300,1,0,21.6,31.3,146,14.72,4.266,99.558,101.767,2.209,16.16,-0.69508,
6/1/2025,02:20:00 -0300,1,0,25.2,39.7,145,14.7,,,,,,,
6/1/2025,02:22:00 -0300,1,0,25.2,34.9,150,14.72,,,,,,,
6/1/2025,02:23:00 -0300,,,,,,,4.263,99.553,101.99,2.437,16.06,-0.67235,
6/1/2025,02:24:00 -0300,1,0,20.4,26.5,150,14.6,,,,,,,
6/1/2025,02:26:00 -0300,1,0,22.8,28.9,146,14.58,,,,,,,
6/1/2025,02:28:00 -0300,1,0,28.9,43.3,149,14.6,4.259,99.53,102.025,2.495,16.06,-0.66655,
6/1/2025,02:30:00 -0300,1,0,30.1,44.5,147,14.6,,,,,,,
6/1/2025,02:32:00 -0300,1,0,27.7,37.3,149,14.55,,,,,,,
6/1/2025,02:33:00 -0300,,,,,,,4.265,99.518,102.03,2.512,16.06,-0.66491,
6/1/2025,02:34:00 -0300,1,0,28.9,38.5,143,14.53,,,,,,,
6/1/2025,02:36:00 -0300,1,0,30.1,40.9,133,14.46,,,,,,,
6/1/2025,02:38:00 -0300,1,0,30.1,38.5,143,14.46,4.262,99.5,102.224,2.724,16.06,-0.64378,
6/1/2025,02:40:00 -0300,1,0,26.5,37.3,138,14.46,,,,,,,
6/1/2025,02:42:00 -0300,1,0,26.5,38.5,140,14.39,,,,,,,
6/1/2025,02:43:00 -0300,,,,,,,4.259,99.531,102.202,2.671,16.06,-0.64906,
6/1/2025,02:44:00 -0300,1,0,28.9,36.1,142,14.36,,,,,,,
6/1/2025,02:46:00 -0300,1,0,25.2,39.7,139,14.31,,,,,,,
6/1/2025,02:48:00 -0300,1,0,28.9,37.3,139,14.31,4.263,99.508,102.043,2.535,16.06,-0.6626,
6/1/2025,02:50:00 -0300,1,0,30.1,50.5,145,14.31,,,,,,,
6/1/2025,02:52:00 -0300,1,0,31.3,44.5,143,14.36,,,,,,,
6/1/2025,02:53:00 -0300,,,,,,,4.262,99.556,102.2,2.644,15.97,-0.65173,
6/1/2025,02:54:00 -0300,1,0,28.9,37.3,143,14.31,,,,,,,
6/1/2025,02:56:00 -0300,1,0,31.3,39.7,139,14.34,,,,,,,
6/1/2025,02:58:00 -0300,1,0,28.9,40.9,140,14.29,4.259,99.568,102.324,2.756,15.97,-0.64062,
6/1/2025,03:00:00 -0300,1,0,31.3,43.3,143,14.27,,,,,,,
6/1/2025,03:02:00 -0300,1,0,30.1,40.9,142,14.22,,,,,,,
6/1/2025,03:03:00 -0300,,,,,,,4.263,99.54,102.218,2.678,15.97,-0.64838,
6/1/2025,03:04:00 -0300,1,0,26.5,36.1,139,14.19,,,,,,,
6/1/2025,03:06:00 -0300,1,0,26.5,36.1,143,14.17,,,,,,,
6/1/2025,03:08:00 -0300,1,0,28.9,38.5,140,14.15,4.259,99.551,102.373,2.822,15.97,-0.63409,
6/1/2025,03:10:00 -0300,1,0,27.7,37.3,136,14.07,,,,,,,
6/1/2025,03:12:00 -0300,1,0,28.9,37.3,136,14.05,,,,,,,
6/1/2025,03:13:00 -0300,,,,,,,4.256,99.519,102.342,2.823,15.97,-0.63398,
6/1/2025,03:14:00 -0300,1,0,26.5,34.9,139,14,,,,,,,
6/1/2025,03:16:00 -0300,1,0,25.2,34.9,146,14.05,,,,,,,
6/1/2025,03:18:00 -0300,1,0,30.1,38.5,142,14.03,4.262,99.531,102.373,2.842,15.97,-0.6321,
6/1/2025,03:20:00 -0300,1,0,30.1,39.7,139,14.07,,,,,,,
6/1/2025,03:22:00 -0300,1,0,30.1,38.5,142,14,,,,,,,
6/1/2025,03:23:00 -0300,,,,,,,4.259,99.558,102.362,2.804,15.87,-0.63585,
6/1/2025,03:24:00 -0300,1,0,27.7,34.9,140,13.98,,,,,,,
6/1/2025,03:26:00 -0300,1,0,28.9,38.5,133,13.86,,,,,,,
6/1/2025,03:28:00 -0300,1,0,27.7,38.5,136,13.86,4.257,99.521,102.247,2.726,15.87,-0.6436,
6/1/2025,03:30:00 -0300,1,0,28.9,38.5,142,13.91,,,,,,,
6/1/2025,03:32:00 -0300,1,0,27.7,34.9,138,13.83,,,,,,,
6/1/2025,03:33:00 -0300,,,,,,,4.262,99.53,102.274,2.744,15.87,-0.64185,
6/1/2025,03:34:00 -0300,1,0,27.7,34.9,135,13.83,,,,,,,
6/1/2025,03:36:00 -0300,1,0,25.2,32.5,140,13.79,,,,,,,
6/1/2025,03:38:00 -0300,1,0,27.7,36.1,142,13.81,4.259,99.542,102.338,2.796,15.78,-0.63664,
6/1/2025,03:40:00 -0300,1,0,24,28.9,135,13.76,,,,,,,
6/1/2025,03:42:00 -0300,1,0,26.5,32.5,136,13.69,,,,,,,
6/1/2025,03:43:00 -0300,,,,,,,4.254,99.551,102.453,2.902,15.78,-0.6261,
6/1/2025,03:44:00 -0300,1,0,27.7,40.9,136,13.64,,,,,,,
6/1/2025,03:46:00 -0300,1,0,31.3,38.5,136,13.71,,,,,,,
6/1/2025,03:48:00 -0300,1,0,30.1,43.3,135,13.71,4.26,99.522,102.281,2.759,15.78,-0.64036,
6/1/2025,03:50:00 -0300,1,0,31.3,45.7,135,13.69,,,,,,,
6/1/2025,03:52:00 -0300,1,0,26.5,40.9,131,13.64,,,,,,,
6/1/2025,03:53:00 -0300,,,,,,,4.257,99.522,102.342,2.82,15.78,-0.63421,
6/1/2025,03:54:00 -0300,1,0,30.1,38.5,129,13.64,,,,,,,
6/1/2025,03:56:00 -0300,1,0,31.3,40.9,133,13.64,,,,,,,
6/1/2025,03:58:00 -0300,1,0,30.1,38.5,131,13.69,4.254,99.546,102.528,2.982,15.78,-0.61813,
6/1/2025,04:00:00 -0300,1,0,27.7,34.9,133,13.67,,,,,,,
6/1/2025,04:02:00 -0300,1,0,28.9,36.1,139,13.64,,,,,,,
6/1/2025,04:03:00 -0300,,,,,,,4.259,99.553,102.515,2.962,15.78,-0.62015,
6/1/2025,04:04:00 -0300,1,0,26.5,37.3,135,13.62,,,,,,,
6/1/2025,04:06:00 -0300,1,0,27.7,42.1,135,13.59,,,,,,,
6/1/2025,04:08:00 -0300,1,0,26.5,34.9,135,13.62,4.257,99.557,102.566,3.009,15.68,-0.61545,
6/1/2025,04:10:00 -0300,1,0,27.7,34.9,143,13.64,,,,,,,
6/1/2025,04:12:00 -0300,1,0,25.2,34.9,138,13.64,,,,,,,
6/1/2025,04:13:00 -0300,,,,,,,4.253,99.571,102.557,2.986,15.68,-0.61772,
6/1/2025,04:14:00 -0300,1,0,24,33.7,142,13.67,,,,,,,
6/1/2025,04:16:00 -0300,1,0,25.2,34.9,142,13.67,,,,,,,
6/1/2025,04:18:00 -0300,1,0,21.6,32.5,145,13.62,4.259,99.571,102.504,2.933,15.68,-0.623,
6/1/2025,04:20:00 -0300,1,0,22.8,27.7,143,13.59,,,,,,,
6/1/2025,04:22:00 -0300,1,0,24,36.1,145,13.59,,,,,,,
6/1/2025,04:23:00 -0300,,,,,,,4.254,99.584,102.516,2.932,15.59,-0.62316,
6/1/2025,04:24:00 -0300,1,0,30.1,37.3,149,13.69,,,,,,,
6/1/2025,04:26:00 -0300,1,0,25.2,33.7,143,13.62,,,,,,,
6/1/2025,04:28:00 -0300,1,0,24,33.7,139,13.62,4.254,99.602,102.555,2.953,15.59,-0.62099,
6/1/2025,04:30:00 -0300,1,0,26.5,34.9,140,13.62,,,,,,,
6/1/2025,04:32:00 -0300,1,0,30.1,42.1,138,13.62,,,,,,,
6/1/2025,04:33:00 -0300,,,,,,,4.259,99.56,102.409,2.849,15.59,-0.63132,
6/1/2025,04:34:00 -0300,1,0,22.8,34.9,139,13.59,,,,,,,
6/1/2025,04:36:00 -0300,1,0,28.9,40.9,138,13.57,,,,,,,
6/1/2025,04:38:00 -0300,1,0,28.9,38.5,140,13.57,4.256,99.588,102.555,2.967,15.59,-0.6196,
6/1/2025,04:40:00 -0300,1,0,28.9,40.9,138,13.59,,,,,,,
6/1/2025,04:42:00 -0300,1,0,26.5,33.7,136,13.55,,,,,,,
6/1/2025,04:43:00 -0300,,,,,,,4.251,99.591,102.626,3.035,15.59,-0.61286,
6/1/2025,04:44:00 -0300,1,0,24,31.3,140,13.55,,,,,,,
6/1/2025,04:46:00 -0300,1,0,24,33.7,135,13.5,,,,,,,
6/1/2025,04:48:00 -0300,1,0,30.1,43.3,126,13.5,4.259,99.592,102.653,3.061,15.59,-0.61032,
6/1/2025,04:50:00 -0300,1,0,25.2,34.9,136,13.47,,,,,,,
6/1/2025,04:52:00 -0300,1,0,27.7,34.9,138,13.47,,,,,,,
6/1/2025,04:53:00 -0300,,,,,,,4.254,99.572,102.807,3.235,15.59,-0.59294,
6/1/2025,04:54:00 -0300,1,0,27.7,32.5,131,13.45,,,,,,,
6/1/2025,04:56:00 -0300,1,0,24,32.5,131,13.43,,,,,,,
6/1/2025,04:58:00 -0300,1,0,28.9,40.9,138,13.43,4.251,99.592,102.882,3.29,15.59,-0.58746,
6/1/2025,05:00:00 -0300,1,0,25.2,37.3,135,13.38,,,,,,,
6/1/2025,05:02:00 -0300,1,0,24,34.9,135,13.38,,,,,,,
6/1/2025,05:03:00 -0300,,,,,,,4.256,99.57,102.966,3.396,15.59,-0.57691,
6/1/2025,05:04:00 -0300,1,0,25.2,31.3,135,13.38,,,,,,,
6/1/2025,05:06:00 -0300,1,0,25.2,34.9,128,13.35,,,,,,,
6/1/2025,05:08:00 -0300,1,0,20.4,31.3,132,13.28,4.254,99.604,103.028,3.424,15.59,-0.57414,
6/1/2025,05:10:00 -0300,1,0,26.5,37.3,132,13.28,,,,,,,
6/1/2025,05:12:00 -0300,1,0,26.5,36.1,135,13.33,,,,,,,
6/1/2025,05:13:00 -0300,,,,,,,4.251,99.594,103.103,3.509,15.59,-0.56567,
6/1/2025,05:14:00 -0300,1,0,24,33.7,135,13.31,,,,,,,
6/1/2025,05:16:00 -0300,1,0,25.2,36.1,136,13.28,,,,,,,
6/1/2025,05:18:00 -0300,1,0,24,31.3,138,13.31,4.256,99.618,102.956,3.338,15.49,-0.58275,
6/1/2025,05:20:00 -0300,1,0,22.8,28.9,139,13.26,,,,,,,
6/1/2025,05:22:00 -0300,1,0,22.8,33.7,131,13.18,,,,,,,
6/1/2025,05:23:00 -0300,,,,,,,4.253,99.628,103.093,3.465,15.49,-0.57011,
6/1/2025,05:24:00 -0300,1,0,21.6,31.3,145,13.18,,,,,,,
6/1/2025,05:26:00 -0300,1,0,24,31.3,133,13.16,,,,,,,
6/1/2025,05:28:00 -0300,2,0,21.6,25.2,142,13.21,4.253,99.648,103.044,3.396,15.49,-0.57694,
6/1/2025,05:30:00 -0300,2,0,22.8,31.3,145,13.26,,,,,,,
6/1/2025,05:32:00 -0300,2,0,24,34.9,133,13.23,,,,,,,
6/1/2025,05:33:00 -0300,,,,,,,4.26,99.668,103.057,3.389,15.49,-0.57761,
6/1/2025,05:34:00 -0300,3,0,24,32.5,138,13.28,,,,,,,
6/1/2025,05:36:00 -0300,4,0,24,38.5,142,13.33,,,,,,,
6/1/2025,05:38:00 -0300,6,0,22.8,33.7,133,13.35,4.26,99.666,103.199,3.533,15.49,-0.56334,
6/1/2025,05:40:00 -0300,6,0,22.8,31.3,145,13.38,,,,,,,
6/1/2025,05:42:00 -0300,8,0,24,32.5,140,13.38,,,,,,,
6/1/2025,05:43:00 -0300,,,,,,,4.263,99.669,103.287,3.618,15.49,-0.55484,
6/1/2025,05:44:00 -0300,9,0,20.4,31.3,146,13.45,,,,,,,
6/1/2025,05:46:00 -0300,12,0,25.2,33.7,143,13.45,,,,,,,
6/1/2025,05:48:00 -0300,14,0,25.2,32.5,147,13.47,4.277,99.683,103.411,3.728,15.49,-0.54392,
6/1/2025,05:50:00 -0300,16,0,25.2,37.3,139,13.5,,,,,,,
6/1/2025,05:52:00 -0300,17,0,26.5,33.7,139,13.52,,,,,,,
6/1/2025,05:53:00 -0300,,,,,,,4.284,99.672,103.422,3.75,15.4,-0.54169,
6/1/2025,05:54:00 -0300,18,0,24,33.7,146,13.52,,,,,,,
6/1/2025,05:56:00 -0300,19,0,27.7,38.5,136,13.52,,,,,,,
6/1/2025,05:58:00 -0300,22,0,24,31.3,135,13.52,4.292,99.677,103.467,3.79,15.4,-0.53779,
6/1/2025,06:00:00 -0300,23,0,28.9,40.9,136,13.59,,,,,,,
6/1/2025,06:02:00 -0300,24,0,24,30.1,139,13.57,,,,,,,
6/1/2025,06:03:00 -0300,,,,,,,4.313,99.695,103.621,3.926,15.4,-0.52419,
6/1/2025,06:04:00 -0300,26,0,30.1,40.9,138,13.59,,,,,,,
6/1/2025,06:06:00 -0300,28,0,28.9,40.9,133,13.59,,,,,,,
6/1/2025,06:08:00 -0300,29,0,25.2,36.1,138,13.62,4.322,99.693,103.719,4.026,15.4,-0.51431,
6/1/2025,06:10:00 -0300,32,0,22.8,33.7,139,13.62,,,,,,,
6/1/2025,06:12:00 -0300,34,0,22.8,33.7,143,13.59,,,,,,,
6/1/2025,06:13:00 -0300,,,,,,,4.343,99.699,103.683,3.984,15.4,-0.51843,
6/1/2025,06:14:00 -0300,37,0,25.2,34.9,135,13.62,,,,,,,
6/1/2025,06:16:00 -0300,41,0,26.5,34.9,135,13.64,,,,,,,
6/1/2025,06:18:00 -0300,46,0,25.2,31.3,138,13.74,4.377,99.688,103.811,4.123,15.4,-0.50458,
6/1/2025,06:20:00 -0300,51,0,27.7,42.1,136,13.74,,,,,,,
6/1/2025,06:22:00 -0300,56,0,26.5,36.1,132,13.76,,,,,,,
6/1/2025,06:23:00 -0300,,,,,,,4.408,99.676,103.882,4.206,15.4,-0.49635,
6/1/2025,06:24:00 -0300,61,0,28.9,38.5,129,13.76,,,,,,,
6/1/2025,06:26:00 -0300,66,0,27.7,36.1,132,13.76,,,,,,,
6/1/2025,06:28:00 -0300,68,0,32.5,40.9,136,13.83,4.386,99.698,103.993,4.295,15.4,-0.48754,
6/1/2025,06:30:00 -0300,73,0,31.3,50.5,135,13.83,,,,,,,
6/1/2025,06:32:00 -0300,78,0,26.5,34.9,136,13.91,,,,,,,
6/1/2025,06:33:00 -0300,,,,,,,4.391,99.683,104.031,4.348,15.3,-0.48227,
6/1/2025,06:34:00 -0300,82,0,30.1,36.1,139,13.91,,,,,,,
6/1/2025,06:36:00 -0300,89,0,27.7,39.7,132,13.93,,,,,,,
6/1/2025,06:38:00 -0300,98,0,26.5,34.9,139,13.91,4.478,99.697,104.283,4.586,15.3,-0.45859,
6/1/2025,06:40:00 -0300,104,0,26.5,34.9,143,13.98,,,,,,,
6/1/2025,06:42:00 -0300,113,0,26.5,36.1,140,13.98,,,,,,,
6/1/2025,06:43:00 -0300,,,,,,,4.487,99.751,104.345,4.594,15.3,-0.4578,
6/1/2025,06:44:00 -0300,122,0,31.3,42.1,135,14,,,,,,,
6/1/2025,06:46:00 -0300,132,0,30.1,46.9,131,14.03,,,,,,,
6/1/2025,06:48:00 -0300,136,0,27.7,44.5,142,14.07,4.487,99.732,104.367,4.635,15.3,-0.45371,
6/1/2025,06:50:00 -0300,146,0,27.7,42.1,136,14.1,,,,,,,
6/1/2025,06:52:00 -0300,154,0,28.9,39.7,138,14.15,,,,,,,
6/1/2025,06:53:00 -0300,,,,,,,4.49,99.726,104.553,4.827,15.3,-0.43463,
6/1/2025,06:54:00 -0300,154,0,22.8,31.3,143,14.19,,,,,,,
6/1/2025,06:56:00 -0300,158,0,28.9,39.7,142,14.22,,,,,,,
6/1/2025,06:58:00 -0300,161,0,28.9,40.9,133,14.22,4.489,99.691,104.606,4.915,15.3,-0.42587,
6/1/2025,07:00:00 -0300,161,0,26.5,37.3,139,14.29,,,,,,,
6/1/2025,07:02:00 -0300,162,0,25.2,32.5,139,14.34,,,,,,,
6/1/2025,07:03:00 -0300,,,,,,,4.483,99.733,104.566,4.833,15.3,-0.43401,
6/1/2025,07:04:00 -0300,176,0,32.5,45.7,138,14.27,,,,,,,
6/1/2025,07:06:00 -0300,187,0,30.1,44.5,132,14.27,,,,,,,
6/1/2025,07:08:00 -0300,189,0,31.3,42.1,142,14.31,4.489,99.743,104.645,4.902,15.3,-0.42708,
6/1/2025,07:10:00 -0300,189,0,31.3,38.5,142,14.36,,,,,,,
6/1/2025,07:12:00 -0300,193,0,25.2,43.3,143,14.51,,,,,,,
6/1/2025,07:13:00 -0300,,,,,,,4.489,99.741,104.787,5.046,15.3,-0.4128,
6/1/2025,07:14:00 -0300,197,0,32.5,52.9,138,14.46,,,,,,,
6/1/2025,07:16:00 -0300,206,0,30.1,46.9,136,14.39,,,,,,,
6/1/2025,07:18:00 -0300,212,0,32.5,43.3,142,14.39,4.492,99.734,104.831,5.097,15.3,-0.40771,
6/1/2025,07:20:00 -0300,217,0,30.1,44.5,146,14.51,,,,,,,
6/1/2025,07:22:00 -0300,221,0,27.7,36.1,140,14.53,,,,,,,
6/1/2025,07:23:00 -0300,,,,,,,4.489,99.733,105.073,5.34,15.2,-0.38359,
6/1/2025,07:24:00 -0300,236,0,25.2,38.5,135,14.6,,,,,,,
6/1/2025,07:26:00 -0300,207,0,28.9,40.9,135,14.55,,,,,,,
6/1/2025,07:28:00 -0300,269,0,24,33.7,135,14.58,4.492,99.714,105.25,5.536,15.2,-0.36409,
6/1/2025,07:30:00 -0300,251,0,28.9,37.3,142,14.53,,,,,,,
6/1/2025,07:32:00 -0300,218,0,32.5,43.3,136,14.55,,,,,,,
6/1/2025,07:33:00 -0300,,,,,,,4.493,99.751,105.276,5.525,15.2,-0.36513,
6/1/2025,07:34:00 -0300,276,0,31.3,44.5,138,14.65,,,,,,,
6/1/2025,07:36:00 -0300,277,0,26.5,37.3,142,14.67,,,,,,,
6/1/2025,07:38:00 -0300,279,0,28.9,40.9,145,14.72,4.495,99.722,105.387,5.665,15.2,-0.35124,
6/1/2025,07:40:00 -0300,283,0,32.5,44.5,145,14.74,,,,,,,
6/1/2025,07:42:00 -0300,308,0,30.1,42.1,146,14.7,,,,,,,
6/1/2025,07:43:00 -0300,,,,,,,4.489,99.757,105.462,5.705,15.2,-0.34724,
6/1/2025,07:44:00 -0300,141,0,28.9,38.5,147,14.74,,,,,,,
