Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
3/1/2025,00:58:00 -0400,1,0,21.6,27.7,281,-6.9,4.238,101.052,104.974,3.922,-0.76,-0.52458,
3/1/2025,01:00:00 -0400,1,0,19.2,25.2,279,-6.9,,,,,,,
3/1/2025,01:02:00 -0400,1,0,19.2,24,271,-6.99,,,,,,,
3/1/2025,01:03:00 -0400,,,,,,,4.239,101.058,104.877,3.819,-0.76,-0.53483,
3/1/2025,01:04:00 -0400,1,0,21.6,30.1,265,-6.93,,,,,,,
3/1/2025,01:06:00 -0400,1,0,22.8,28.9,278,-6.93,,,,,,,
3/1/2025,01:08:00 -0400,1,0,22.8,27.7,279,-6.96,4.223,101.052,104.772,3.72,-0.76,-0.54476,
3/1/2025,01:10:00 -0400,1,0,20.4,25.2,281,-6.87,,,,,,,
3/1/2025,01:12:00 -0400,1,0,21.6,28.9,285,-6.87,,,,,,,
3/1/2025,01:13:00 -0400,,,,,,,4.236,101.056,104.652,3.596,-0.76,-0.557,
3/1/2025,01:14:00 -0400,1,0,22.8,32.5,281,-6.93,,,,,,,
3/1/2025,01:16:00 -0400,1,0,20.4,26.5,277,-6.96,,,,,,,
3/1/2025,01:18:00 -0400,1,0,19.2,27.7,286,-6.87,4.239,101.092,104.529,3.437,-0.76,-0.57287,
3/1/2025,01:20:00 -0400,1,0,21.6,30.1,286,-6.83,,,,,,,
3/1/2025,01:22:00 -0400,1,0,22.8,28.9,291,-6.83,,,,,,,
3/1/2025,01:23:00 -0400,,,,,,,4.223,101.103,104.458,3.355,-0.76,-0.58098,
3/1/2025,01:24:00 -0400,1,0,21.6,31.3,282,-6.87,,,,,,,
3/1/2025,01:26:00 -0400,1,0,19.2,26.5,281,-6.9,,,,,,,
3/1/2025,01:28:00 -0400,1,0,18,22.8,275,-6.96,4.235,101.129,104.383,3.254,-0.88,-0.59111,
3/1/2025,01:30:00 -0400,1,0,18,24,275,-7.03,,,,,,,
3/1/2025,01:32:00 -0400,1,0,21.6,28.9,274,-6.99,,,,,,,
3/1/2025,01:33:00 -0400,,,,,,,4.239,101.128,104.215,3.087,-0.88,-0.60768,
3/1/2025,01:34:00 -0400,1,0,19.2,26.5,281,-6.93,,,,,,,
3/1/2025,01:36:00 -0400,1,0,19.2,27.7,277,-6.99,,,,,,,
3/1/2025,01:38:00 -0400,1,0,21.6,27.7,274,-6.93,4.223,101.15,104.158,3.008,-0.88,-0.61557,
3/1/2025,01:40:00 -0400,1,0,20.4,24,277,-6.96,,,,,,,
3/1/2025,01:42:00 -0400,1,0,18,22.8,281,-6.93,,,,,,,
3/1/2025,01:43:00 -0400,,,,,,,4.235,101.175,104.061,2.886,-0.88,-0.62771,
3/1/2025,01:44:00 -0400,1,0,16.8,22.8,277,-6.87,,,,,,,
3/1/2025,01:46:00 -0400,1,0,10.8,16.8,250,-7.28,,,,,,,
3/1/2025,01:48:00 -0400,1,0,8.4,12,216,-7.8,4.238,101.167,103.942,2.775,-0.88,-0.63875,
3/1/2025,01:50:00 -0400,1,0,6,8.4,230,-7.8,,,,,,,
3/1/2025,01:52:00 -0400,1,0,7.2,9.6,222,-7.87,,,,,,,
3/1/2025,01:53:00 -0400,,,,,,,4.221,101.165,103.805,2.64,-0.88,-0.65215,
3/1/2025,01:54:00 -0400,1,0,6,8.4,225,-8.03,,,,,,,
3/1/2025,01:56:00 -0400,1,0,8.4,10.8,204,-8.13,,,,,,,
3/1/2025,01:58:00 -0400,1,0,7.2,9.6,216,-8.2,4.233,101.169,103.752,2.583,-0.88,-0.65781,
3/1/2025,02:00:00 -0400,1,0,8.4,10.8,226,-8.07,,,,,,,
3/1/2025,02:02:00 -0400,1,0,8.4,12,218,-8.2,,,,,,,
3/1/2025,02:03:00 -0400,,,,,,,4.236,101.182,103.695,2.513,-0.88,-0.6648,
3/1/2025,02:04:00 -0400,1,0,10.8,14.4,205,-8.26,,,,,,,
3/1/2025,02:06:00 -0400,1,0,10.8,14.4,211,-8.3,,,,,,,
3/1/2025,02:08:00 -0400,1,0,10.8,14.4,202,-8.26,4.218,101.202,103.638,2.436,-0.88,-0.67249,
3/1/2025,02:10:00 -0400,1,0,12,16.8,202,-8.33,,,,,,,
3/1/2025,02:12:00 -0400,1,0,10.8,15.6,205,-8.36,,,,,,,
3/1/2025,02:13:00 -0400,,,,,,,4.23,101.198,103.563,2.365,-0.88,-0.67955,
3/1/2025,02:14:00 -0400,1,0,14.4,16.8,202,-8.4,,,,,,,
3/1/2025,02:16:00 -0400,1,0,12,15.6,205,-8.4,,,,,,,
3/1/2025,02:18:00 -0400,1,0,9.6,14.4,237,-8.4,4.233,101.198,103.51,2.312,-0.88,-0.68481,
3/1/2025,02:20:00 -0400,1,0,8.4,12,253,-8.5,,,,,,,
3/1/2025,02:22:00 -0400,1,0,8.4,12,239,-8.43,,,,,,,
3/1/2025,02:23:00 -0400,,,,,,,4.214,101.195,103.452,2.257,-0.88,-0.69021,
3/1/2025,02:24:00 -0400,1,0,8.4,12,230,-8.43,,,,,,,
3/1/2025,02:26:00 -0400,1,0,9.6,13.2,229,-8.17,,,,,,,
3/1/2025,02:28:00 -0400,1,0,10.8,14.4,229,-8.3,4.229,101.203,103.417,2.214,-0.88,-0.69451,
3/1/2025,02:30:00 -0400,1,0,10.8,15.6,225,-8.3,,,,,,,
3/1/2025,02:32:00 -0400,1,0,10.8,13.2,232,-8.33,,,,,,,
3/1/2025,02:33:00 -0400,,,,,,,4.23,101.2,103.395,2.195,-0.88,-0.69641,
3/1/2025,02:34:00 -0400,1,0,12,18,223,-8.43,,,,,,,
3/1/2025,02:36:00 -0400,1,0,10.8,15.6,227,-8.36,,,,,,,
3/1/2025,02:38:00 -0400,1,0,14.4,18,215,-8.3,4.214,101.203,103.306,2.103,-0.99,-0.70556,
3/1/2025,02:40:00 -0400,1,0,15.6,20.4,216,-8.43,,,,,,,
3/1/2025,02:42:00 -0400,1,0,13.2,18,213,-8.43,,,,,,,
3/1/2025,02:43:00 -0400,,,,,,,4.226,101.219,103.328,2.109,-0.99,-0.70496,
3/1/2025,02:44:00 -0400,1,0,12,15.6,212,-8.53,,,,,,,
3/1/2025,02:46:00 -0400,1,0,13.2,16.8,208,-8.53,,,,,,,
3/1/2025,02:48:00 -0400,1,0,13.2,16.8,211,-8.5,4.23,101.246,103.426,2.18,-0.88,-0.69792,
3/1/2025,02:50:00 -0400,1,0,13.2,15.6,209,-8.56,,,,,,,
3/1/2025,02:52:00 -0400,1,0,13.2,15.6,213,-8.53,,,,,,,
3/1/2025,02:53:00 -0400,,,,,,,4.214,101.243,103.378,2.135,-0.88,-0.70244,
3/1/2025,02:54:00 -0400,1,0,13.2,15.6,212,-8.63,,,,,,,
3/1/2025,02:56:00 -0400,1,0,14.4,19.2,215,-8.46,,,,,,,
3/1/2025,02:58:00 -0400,1,0,13.2,18,222,-8.53,4.226,101.253,103.356,2.103,-0.76,-0.70554,
3/1/2025,03:00:00 -0400,1,0,13.2,15.6,212,-8.7,,,,,,,
3/1/2025,03:02:00 -0400,1,0,13.2,15.6,213,-8.7,,,,,,,
3/1/2025,03:03:00 -0400,,,,,,,4.229,101.272,103.467,2.195,-0.76,-0.69646,
3/1/2025,03:04:00 -0400,1,0,12,15.6,211,-8.6,,,,,,,
3/1/2025,03:06:00 -0400,1,0,12,15.6,208,-8.8,,,,,,,
3/1/2025,03:08:00 -0400,1,0,12,14.4,209,-8.8,4.212,101.278,103.576,2.298,-0.88,-0.68619,
3/1/2025,03:10:00 -0400,1,0,13.2,16.8,212,-8.86,,,,,,,
3/1/2025,03:12:00 -0400,1,0,12,15.6,206,-8.86,,,,,,,
3/1/2025,03:13:00 -0400,,,,,,,4.224,101.285,103.62,2.335,-0.88,-0.6825,
3/1/2025,03:14:00 -0400,1,0,12,15.6,206,-8.9,,,,,,,
3/1/2025,03:16:00 -0400,1,0,13.2,18,206,-8.97,,,,,,,
3/1/2025,03:18:00 -0400,1,0,12,15.6,208,-8.93,4.226,101.281,103.676,2.395,-0.99,-0.6765,
3/1/2025,03:20:00 -0400,1,0,13.2,16.8,206,-9,,,,,,,
3/1/2025,03:22:00 -0400,1,0,12,13.2,202,-9,,,,,,,
3/1/2025,03:23:00 -0400,,,,,,,4.211,101.288,103.795,2.507,-0.99,-0.66535,
3/1/2025,03:24:00 -0400,1,0,12,15.6,202,-9.07,,,,,,,
3/1/2025,03:26:00 -0400,1,0,12,15.6,199,-9.13,,,,,,,
3/1/2025,03:28:00 -0400,1,0,12,14.4,199,-9.13,4.223,101.301,103.923,2.622,-0.99,-0.65393,
3/1/2025,03:30:00 -0400,1,0,12,14.4,201,-9.1,,,,,,,
3/1/2025,03:32:00 -0400,1,0,9.6,13.2,201,-9.13,,,,,,,
3/1/2025,03:33:00 -0400,,,,,,,4.224,101.299,103.968,2.669,-0.88,-0.64925,
3/1/2025,03:34:00 -0400,1,0,10.8,14.4,197,-9.13,,,,,,,
3/1/2025,03:36:00 -0400,1,0,10.8,14.4,192,-9.24,,,,,,,
3/1/2025,03:38:00 -0400,1,0,13.2,18,191,-9.24,4.203,101.301,104.126,2.825,-0.99,-0.63376,
3/1/2025,03:40:00 -0400,1,0,12,15.6,195,-9.27,,,,,,,
3/1/2025,03:42:00 -0400,1,0,14.4,18,197,-9.3,,,,,,,
3/1/2025,03:43:00 -0400,,,,,,,4.22,101.308,104.166,2.858,-0.99,-0.63051,
3/1/2025,03:44:00 -0400,1,0,12,15.6,199,-9.3,,,,,,,
3/1/2025,03:46:00 -0400,1,0,13.2,16.8,192,-9.34,,,,,,,
3/1/2025,03:48:00 -0400,1,0,12,14.4,185,-9.34,4.221,101.337,104.28,2.943,-0.99,-0.62199,
3/1/2025,03:50:00 -0400,1,0,10.8,13.2,181,-9.41,,,,,,,
3/1/2025,03:52:00 -0400,1,0,10.8,13.2,178,-9.41,,,,,,,
3/1/2025,03:53:00 -0400,,,,,,,4.205,101.335,104.421,3.086,-0.99,-0.60775,
3/1/2025,03:54:00 -0400,1,0,12,15.6,185,-9.47,,,,,,,
3/1/2025,03:56:00 -0400,1,0,13.2,16.8,188,-9.44,,,,,,,
3/1/2025,03:58:00 -0400,1,0,12,15.6,194,-9.47,4.217,101.325,104.483,3.158,-0.99,-0.60062,
3/1/2025,04:00:00 -0400,1,0,10.8,13.2,199,-9.44,,,,,,,
3/1/2025,04:02:00 -0400,1,0,12,15.6,198,-9.34,,,,,,,
3/1/2025,04:03:00 -0400,,,,,,,4.22,101.331,104.54,3.209,-0.99,-0.59551,
3/1/2025,04:04:00 -0400,1,0,12,14.4,197,-9.41,,,,,,,
3/1/2025,04:06:00 -0400,1,0,9.6,13.2,194,-9.34,,,,,,,
3/1/2025,04:08:00 -0400,1,0,10.8,14.4,197,-9.34,4.202,101.327,104.677,3.35,-0.99,-0.58152,
3/1/2025,04:10:00 -0400,1,0,10.8,14.4,190,-9.34,,,,,,,
3/1/2025,04:12:00 -0400,1,0,9.6,10.8,197,-9.27,,,,,,,
3/1/2025,04:13:00 -0400,,,,,,,4.214,101.314,104.756,3.442,-0.99,-0.57233,
3/1/2025,04:14:00 -0400,1,0,12,14.4,201,-9.24,,,,,,,
3/1/2025,04:16:00 -0400,1,0,13.2,18,205,-9.2,,,,,,,
3/1/2025,04:18:00 -0400,1,0,13.2,16.8,201,-9.2,4.218,101.324,104.814,3.49,-0.99,-0.56762,
3/1/2025,04:20:00 -0400,1,0,10.8,14.4,205,-9.1,,,,,,,
3/1/2025,04:22:00 -0400,1,0,10.8,14.4,208,-9.03,,,,,,,
3/1/2025,04:23:00 -0400,,,,,,,4.202,101.331,104.863,3.532,-0.88,-0.5634,
3/1/2025,04:24:00 -0400,1,0,12,15.6,205,-9.17,,,,,,,
3/1/2025,04:26:00 -0400,1,0,12,14.4,209,-9.03,,,,,,,
3/1/2025,04:28:00 -0400,1,0,10.8,14.4,218,-9,4.214,101.331,104.987,3.656,-0.88,-0.55111,
3/1/2025,04:30:00 -0400,1,0,12,15.6,215,-9.13,,,,,,,
3/1/2025,04:32:00 -0400,1,0,12,14.4,215,-9.07,,,,,,,
3/1/2025,04:33:00 -0400,,,,,,,4.218,101.333,105.031,3.698,-0.88,-0.54693,
3/1/2025,04:34:00 -0400,1,0,12,13.2,218,-9,,,,,,,
3/1/2025,04:36:00 -0400,1,0,13.2,15.6,212,-8.93,,,,,,,
3/1/2025,04:38:00 -0400,1,0,13.2,16.8,215,-9.03,4.202,101.354,105.141,3.787,-0.88,-0.53805,
3/1/2025,04:40:00 -0400,1,0,12,14.4,211,-9,,,,,,,
3/1/2025,04:42:00 -0400,1,0,14.4,16.8,208,-9.07,,,,,,,
3/1/2025,04:43:00 -0400,,,,,,,4.212,101.35,105.291,3.941,-0.88,-0.52273,
3/1/2025,04:44:00 -0400,1,0,14.4,15.6,209,-9.03,,,,,,,
3/1/2025,04:46:00 -0400,1,0,13.2,18,211,-9.07,,,,,,,
3/1/2025,04:48:00 -0400,1,0,13.2,18,211,-9.03,4.215,101.357,105.26,3.903,-0.88,-0.5265,
3/1/2025,04:50:00 -0400,1,0,12,16.8,205,-8.93,,,,,,,
3/1/2025,04:52:00 -0400,1,0,12,15.6,209,-8.97,,,,,,,
3/1/2025,04:53:00 -0400,,,,,,,4.2,101.359,105.361,4.002,-0.99,-0.5167,
3/1/2025,04:54:00 -0400,1,0,10.8,13.2,219,-8.86,,,,,,,
3/1/2025,04:56:00 -0400,1,0,9.6,14.4,218,-8.9,,,,,,,
3/1/2025,04:58:00 -0400,1,0,10.8,13.2,215,-8.83,4.212,101.357,105.485,4.128,-0.88,-0.50412,
3/1/2025,05:00:00 -0400,1,0,9.6,13.2,216,-8.93,,,,,,,
3/1/2025,05:02:00 -0400,1,0,12,14.4,219,-8.83,,,,,,,
3/1/2025,05:03:00 -0400,,,,,,,4.215,101.357,105.441,4.084,-0.88,-0.50851,
3/1/2025,05:04:00 -0400,1,0,10.8,13.2,229,-8.76,,,,,,,
3/1/2025,05:06:00 -0400,1,0,9.6,13.2,229,-8.7,,,,,,,
3/1/2025,05:08:00 -0400,1,0,8.4,10.8,240,-8.7,4.193,101.357,105.437,4.08,-0.88,-0.50895,
3/1/2025,05:10:00 -0400,1,0,7.2,9.6,239,-8.7,,,,,,,
3/1/2025,05:12:00 -0400,1,0,8.4,12,241,-8.73,,,,,,,
3/1/2025,05:13:00 -0400,,,,,,,4.209,101.359,105.551,4.192,-0.88,-0.49774,
3/1/2025,05:14:00 -0400,1,0,8.4,12,244,-8.8,,,,,,,
3/1/2025,05:16:00 -0400,1,0,9.6,13.2,253,-8.9,,,,,,,
3/1/2025,05:18:00 -0400,1,0,8.4,13.2,248,-8.83,4.212,101.361,105.608,4.247,-0.99,-0.49232,
3/1/2025,05:20:00 -0400,1,0,8.4,13.2,239,-8.7,,,,,,,
3/1/2025,05:22:00 -0400,1,0,9.6,13.2,227,-8.76,,,,,,,
3/1/2025,05:23:00 -0400,,,,,,,4.196,101.375,105.696,4.321,-0.99,-0.48494,
3/1/2025,05:24:00 -0400,1,0,10.8,14.4,230,-8.63,,,,,,,
3/1/2025,05:26:00 -0400,1,0,8.4,10.8,232,-8.63,,,,,,,
3/1/2025,05:28:00 -0400,1,0,8.4,12,233,-8.66,4.208,101.379,105.661,4.282,-0.99,-0.48885,
3/1/2025,05:30:00 -0400,1,0,7.2,8.4,233,-8.6,,,,,,,
3/1/2025,05:32:00 -0400,1,0,7.2,9.6,237,-8.66,,,,,,,
3/1/2025,05:33:00 -0400,,,,,,,4.212,101.38,105.67,4.29,-0.88,-0.48798,
3/1/2025,05:34:00 -0400,1,0,7.2,9.6,229,-8.53,,,,,,,
3/1/2025,05:36:00 -0400,1,0,7.2,9.6,227,-8.53,,,,,,,
3/1/2025,05:38:00 -0400,1,0,8.4,10.8,223,-8.5,4.194,101.411,105.749,4.338,-0.99,-0.48326,
3/1/2025,05:40:00 -0400,1,0,8.4,10.8,216,-8.6,,,,,,,
3/1/2025,05:42:00 -0400,1,0,9.6,12,211,-8.53,,,,,,,
3/1/2025,05:43:00 -0400,,,,,,,4.206,101.41,105.744,4.334,-0.99,-0.4836,
3/1/2025,05:44:00 -0400,1,0,9.6,12,213,-8.6,,,,,,,
3/1/2025,05:46:00 -0400,1,0,7.2,9.6,213,-8.63,,,,,,,
3/1/2025,05:48:00 -0400,1,0,8.4,9.6,212,-8.7,4.211,101.407,105.744,4.337,-0.99,-0.4833,
3/1/2025,05:50:00 -0400,1,0,7.2,9.6,211,-8.66,,,,,,,
3/1/2025,05:52:00 -0400,1,0,6,7.2,222,-8.53,,,,,,,
3/1/2025,05:53:00 -0400,,,,,,,4.194,101.402,105.771,4.369,-0.99,-0.48017,
3/1/2025,05:54:00 -0400,1,0,6,8.4,226,-8.56,,,,,,,
3/1/2025,05:56:00 -0400,1,0,7.2,8.4,216,-8.6,,,,,,,
3/1/2025,05:58:00 -0400,1,0,7.2,8.4,202,-8.66,4.206,101.41,105.828,4.418,-0.99,-0.47526,
3/1/2025,06:00:00 -0400,1,0,7.2,10.8,191,-8.66,,,,,,,
3/1/2025,06:02:00 -0400,1,0,7.2,9.6,188,-8.63,,,,,,,
3/1/2025,06:03:00 -0400,,,,,,,4.209,101.401,105.828,4.427,-0.99,-0.47436,
3/1/2025,06:04:00 -0400,1,0,7.2,9.6,180,-8.7,,,,,,,
3/1/2025,06:06:00 -0400,1,0,7.2,8.4,178,-8.7,,,,,,,
3/1/2025,06:08:00 -0400,1,0,6,7.2,178,-8.66,4.188,101.401,105.846,4.445,-0.99,-0.47261,
3/1/2025,06:10:00 -0400,1,0,6,8.4,171,-8.66,,,,,,,
3/1/2025,06:12:00 -0400,1,0,6,7.2,174,-8.7,,,,,,,
3/1/2025,06:13:00 -0400,,,,,,,4.205,101.407,105.833,4.426,-0.99,-0.47452,
3/1/2025,06:14:00 -0400,1,0,6,8.4,173,-8.7,,,,,,,
3/1/2025,06:16:00 -0400,1,0,4.8,6,173,-8.73,,,,,,,
3/1/2025,06:18:00 -0400,1,0,4.8,7.2,173,-8.73,4.208,101.396,105.819,4.423,-0.99,-0.47474,
3/1/2025,06:20:00 -0400,1,0,4.8,7.2,174,-8.7,,,,,,,
3/1/2025,06:22:00 -0400,1,0,6,8.4,181,-8.66,,,,,,,
3/1/2025,06:23:00 -0400,,,,,,,4.188,101.413,105.819,4.406,-0.99,-0.47643,
3/1/2025,06:24:00 -0400,1,0,6,7.2,192,-8.6,,,,,,,
3/1/2025,06:26:00 -0400,1,0,6,7.2,190,-8.6,,,,,,,
3/1/2025,06:28:00 -0400,1,0,4.8,7.2,190,-8.63,4.203,101.435,105.934,4.499,-0.99,-0.46721,
3/1/2025,06:30:00 -0400,1,0,6,8.4,187,-8.66,,,,,,,
3/1/2025,06:32:00 -0400,1,0,6,7.2,192,-8.63,,,,,,,
3/1/2025,06:33:00 -0400,,,,,,,4.206,101.457,106.031,4.574,-0.99,-0.45975,
3/1/2025,06:34:00 -0400,1,0,6,7.2,198,-8.66,,,,,,,
3/1/2025,06:36:00 -0400,1,0,6,8.4,202,-8.66,,,,,,,
3/1/2025,06:38:00 -0400,1,0,7.2,9.6,205,-8.66,4.188,101.477,106.022,4.545,-0.99,-0.46261,
3/1/2025,06:40:00 -0400,1,0,7.2,10.8,205,-8.6,,,,,,,
3/1/2025,06:42:00 -0400,1,0,6,8.4,202,-8.6,,,,,,,
3/1/2025,06:43:00 -0400,,,,,,,4.202,101.468,106.137,4.669,-0.99,-0.4503,
3/1/2025,06:44:00 -0400,1,0,4.8,7.2,204,-8.56,,,,,,,
3/1/2025,06:46:00 -0400,1,0,4.8,6,204,-8.56,,,,,,,
3/1/2025,06:48:00 -0400,1,0,4.8,7.2,197,-8.6,4.206,101.476,106.186,4.71,-0.99,-0.44627,
3/1/2025,06:50:00 -0400,2,0,4.8,6,194,-8.6,,,,,,,
3/1/2025,06:52:00 -0400,2,0,4.8,6,178,-8.6,,,,,,,
3/1/2025,06:53:00 -0400,,,,,,,4.193,101.469,106.208,4.739,-0.99,-0.44338,
3/1/2025,06:54:00 -0400,4,0,3.6,4.8,166,-8.6,,,,,,,
3/1/2025,06:56:00 -0400,7,0,3.6,7.2,167,-8.53,,,,,,,
3/1/2025,06:58:00 -0400,9,0,4.8,6,170,-8.5,4.22,101.473,106.265,4.792,-0.99,-0.43807,
3/1/2025,07:00:00 -0400,14,0,4.8,7.2,160,-8.46,,,,,,,
3/1/2025,07:02:00 -0400,14,0,6,7.2,156,-8.46,,,,,,,
3/1/2025,07:03:00 -0400,,,,,,,4.251,101.474,106.318,4.844,-0.99,-0.4329,
3/1/2025,07:04:00 -0400,14,0,4.8,7.2,157,-8.46,,,,,,,
3/1/2025,07:06:00 -0400,17,0,4.8,6,157,-8.4,,,,,,,
3/1/2025,07:08:00 -0400,18,0,4.8,6,152,-8.4,4.259,101.482,106.371,4.889,-0.99,-0.42843,
3/1/2025,07:10:00 -0400,19,0,4.8,7.2,147,-8.33,,,,,,,
3/1/2025,07:12:00 -0400,21,0,4.8,6,147,-8.36,,,,,,,
3/1/2025,07:13:00 -0400,,,,,,,4.307,101.487,106.521,5.034,-0.99,-0.41401,
3/1/2025,07:14:00 -0400,22,0,4.8,6,147,-8.3,,,,,,,
3/1/2025,07:16:00 -0400,23,0,4.8,4.8,147,-8.26,,,,,,,
3/1/2025,07:18:00 -0400,22,0,4.8,6,146,-8.26,4.35,101.484,106.525,5.041,-0.99,-0.41327,
3/1/2025,07:20:00 -0400,22,0,4.8,6,145,-8.2,,,,,,,
3/1/2025,07:22:00 -0400,23,0,4.8,6,143,-8.17,,,,,,,
3/1/2025,07:23:00 -0400,,,,,,,4.352,101.504,106.491,4.987,-0.88,-0.41867,
3/1/2025,07:24:00 -0400,26,0,4.8,6,147,-8.13,,,,,,,
3/1/2025,07:26:00 -0400,28,0,4.8,6,147,-8.13,,,,,,,
3/1/2025,07:28:00 -0400,32,0,7.2,7.2,138,-8.13,4.414,101.511,106.592,5.081,-0.88,-0.40927,
3/1/2025,07:30:00 -0400,36,0,7.2,8.4,124,-8.07,,,,,,,
3/1/2025,07:32:00 -0400,36,0,7.2,8.4,126,-8.13,,,,,,,
3/1/2025,07:33:00 -0400,,,,,,,4.447,101.526,106.654,5.128,-0.88,-0.40462,
3/1/2025,07:34:00 -0400,38,0,7.2,8.4,124,-8.13,,,,,,,
3/1/2025,07:36:00 -0400,38,0,7.2,8.4,119,-8.13,,,,,,,
3/1/2025,07:38:00 -0400,39,0,6,7.2,122,-8.13,4.447,101.517,106.614,5.097,-0.88,-0.40767,
