Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
4/1/2025,01:56:00 -0300,1,0,18,27.7,173,9.88,4.254,100.323,104.488,4.165,3.59,-0.50046,
4/1/2025,01:58:00 -0300,1,0,21.6,34.9,175,9.93,,,,,,,
4/1/2025,02:00:00 -0300,1,0,16.8,25.2,178,9.88,,,,,,,
4/1/2025,02:01:00 -0300,,,,,,,4.256,100.326,104.466,4.14,3.59,-0.50296,
4/1/2025,02:02:00 -0300,1,0,21.6,33.7,173,9.93,,,,,,,
4/1/2025,02:04:00 -0300,1,0,19.2,26.5,171,9.85,,,,,,,
4/1/2025,02:06:00 -0300,1,0,19.2,27.7,170,9.83,4.245,100.339,104.358,4.019,3.8,-0.51499,
4/1/2025,02:08:00 -0300,1,0,15.6,19.2,170,9.85,,,,,,,
4/1/2025,02:10:00 -0300,1,0,19.2,25.2,166,9.88,,,,,,,
4/1/2025,02:11:00 -0300,,,,,,,4.25,100.332,104.437,4.105,3.8,-0.50639,
4/1/2025,02:12:00 -0300,1,0,19.2,25.2,166,9.83,,,,,,,
4/1/2025,02:14:00 -0300,1,0,21.6,27.7,168,9.9,,,,,,,
4/1/2025,02:16:00 -0300,1,0,19.2,25.2,167,9.88,4.253,100.332,104.339,4.007,3.69,-0.51616,
4/1/2025,02:18:00 -0300,1,0,18,22.8,166,9.83,,,,,,,
4/1/2025,02:20:00 -0300,1,0,19.2,24,168,9.93,,,,,,,
4/1/2025,02:21:00 -0300,,,,,,,4.242,100.336,104.11,3.774,3.69,-0.53939,
4/1/2025,02:22:00 -0300,1,0,19.2,24,168,9.9,,,,,,,
4/1/2025,02:24:00 -0300,1,0,21.6,31.3,171,10.05,,,,,,,
4/1/2025,02:26:00 -0300,1,0,19.2,25.2,178,10,4.248,100.34,104.328,3.988,3.9,-0.51804,
4/1/2025,02:28:00 -0300,1,0,20.4,24,173,10.1,,,,,,,
4/1/2025,02:30:00 -0300,1,0,18,22.8,173,10.05,,,,,,,
4/1/2025,02:31:00 -0300,,,,,,,4.25,100.352,104.205,3.853,3.9,-0.53152,
4/1/2025,02:32:00 -0300,1,0,21.6,31.3,170,10.08,,,,,,,
4/1/2025,02:34:00 -0300,1,0,19.2,24,173,10.15,,,,,,,
4/1/2025,02:36:00 -0300,1,0,21.6,32.5,170,10.08,4.239,100.348,103.961,3.613,3.8,-0.55539,
4/1/2025,02:38:00 -0300,1,0,19.2,27.7,171,10.08,,,,,,,
4/1/2025,02:40:00 -0300,1,0,21.6,31.3,173,10,,,,,,,
4/1/2025,02:41:00 -0300,,,,,,,4.245,100.32,104.373,4.053,4.01,-0.51154,
4/1/2025,02:42:00 -0300,1,0,25.2,32.5,170,10.05,,,,,,,
4/1/2025,02:44:00 -0300,1,0,26.5,36.1,173,9.98,,,,,,,
4/1/2025,02:46:00 -0300,1,0,22.8,30.1,170,9.93,4.247,100.31,104.203,3.893,4.11,-0.52754,
4/1/2025,02:48:00 -0300,1,0,24,37.3,171,9.9,,,,,,,
4/1/2025,02:50:00 -0300,1,0,22.8,33.7,170,9.85,,,,,,,
4/1/2025,02:51:00 -0300,,,,,,,4.238,100.3,104.091,3.791,4.01,-0.53765,
4/1/2025,02:52:00 -0300,1,0,24,32.5,171,9.85,,,,,,,
4/1/2025,02:54:00 -0300,1,0,21.6,25.2,171,9.78,,,,,,,
4/1/2025,02:56:00 -0300,1,0,25.2,32.5,171,9.8,4.244,100.305,104.293,3.988,3.9,-0.51807,
4/1/2025,02:58:00 -0300,1,0,21.6,28.9,173,9.85,,,,,,,
4/1/2025,03:00:00 -0300,1,0,24,30.1,173,9.88,,,,,,,
4/1/2025,03:01:00 -0300,,,,,,,4.247,100.308,104.281,3.973,4.01,-0.51956,
4/1/2025,03:02:00 -0300,1,0,24,31.3,171,9.83,,,,,,,
4/1/2025,03:04:00 -0300,1,0,21.6,31.3,175,9.93,,,,,,,
4/1/2025,03:06:00 -0300,1,0,21.6,30.1,174,9.95,4.235,100.32,104.254,3.934,4.01,-0.52339,
4/1/2025,03:08:00 -0300,1,0,18,28.9,175,9.95,,,,,,,
4/1/2025,03:10:00 -0300,1,0,20.4,31.3,168,9.93,,,,,,,
4/1/2025,03:11:00 -0300,,,,,,,4.242,100.312,104.39,4.078,3.9,-0.50911,
4/1/2025,03:12:00 -0300,1,0,22.8,30.1,168,9.98,,,,,,,
4/1/2025,03:14:00 -0300,1,0,21.6,27.7,167,10,,,,,,,
4/1/2025,03:16:00 -0300,1,0,21.6,28.9,171,10,4.244,100.32,104.611,4.291,3.9,-0.48795,
4/1/2025,03:18:00 -0300,1,0,22.8,28.9,173,10.15,,,,,,,
4/1/2025,03:20:00 -0300,1,0,19.2,28.9,173,10.05,,,,,,,
4/1/2025,03:21:00 -0300,,,,,,,4.235,100.331,104.611,4.28,3.9,-0.48905,
4/1/2025,03:22:00 -0300,1,0,20.4,25.2,168,10,,,,,,,
4/1/2025,03:24:00 -0300,1,0,21.6,27.7,170,10,,,,,,,
4/1/2025,03:26:00 -0300,1,0,20.4,26.5,168,10,4.241,100.316,104.527,4.211,3.9,-0.49589,
4/1/2025,03:28:00 -0300,1,0,21.6,30.1,170,9.98,,,,,,,
4/1/2025,03:30:00 -0300,1,0,22.8,32.5,167,10,,,,,,,
4/1/2025,03:31:00 -0300,,,,,,,4.242,100.313,104.725,4.412,3.9,-0.47584,
4/1/2025,03:32:00 -0300,1,0,20.4,27.7,161,10.03,,,,,,,
4/1/2025,03:34:00 -0300,1,0,20.4,26.5,156,10,,,,,,,
4/1/2025,03:36:00 -0300,1,0,19.2,26.5,161,9.98,4.235,100.323,104.677,4.354,3.9,-0.48166,
4/1/2025,03:38:00 -0300,1,0,14.4,19.2,157,9.8,,,,,,,
4/1/2025,03:40:00 -0300,1,0,19.2,24,164,10.03,,,,,,,
4/1/2025,03:41:00 -0300,,,,,,,4.239,100.335,104.7,4.365,4.01,-0.48054,
4/1/2025,03:42:00 -0300,1,0,16.8,21.6,163,9.9,,,,,,,
4/1/2025,03:44:00 -0300,1,0,19.2,22.8,163,9.85,,,,,,,
4/1/2025,03:46:00 -0300,1,0,19.2,25.2,167,9.78,4.242,100.333,104.872,4.539,4.01,-0.46322,
4/1/2025,03:48:00 -0300,1,0,20.4,25.2,173,9.8,,,,,,,
4/1/2025,03:50:00 -0300,1,0,19.2,24,167,9.78,,,,,,,
4/1/2025,03:51:00 -0300,,,,,,,4.233,100.317,104.765,4.448,3.9,-0.47229,
4/1/2025,03:52:00 -0300,1,0,16.8,22.8,168,9.76,,,,,,,
4/1/2025,03:54:00 -0300,1,0,15.6,21.6,170,9.73,,,,,,,
4/1/2025,03:56:00 -0300,1,0,15.6,21.6,177,9.66,4.239,100.293,104.915,4.622,3.9,-0.45497,
4/1/2025,03:58:00 -0300,1,0,18,26.5,171,9.73,,,,,,,
4/1/2025,04:00:00 -0300,1,0,14.4,19.2,173,9.63,,,,,,,
4/1/2025,04:01:00 -0300,,,,,,,4.241,100.333,105.056,4.723,3.9,-0.44489,
4/1/2025,04:02:00 -0300,1,0,15.6,20.4,177,9.66,,,,,,,
4/1/2025,04:04:00 -0300,1,0,14.4,20.4,174,9.56,,,,,,,
4/1/2025,04:06:00 -0300,1,0,16.8,20.4,173,9.71,4.232,100.318,105.025,4.707,3.9,-0.44648,
4/1/2025,04:08:00 -0300,1,0,16.8,20.4,173,9.66,,,,,,,
4/1/2025,04:10:00 -0300,1,0,15.6,20.4,164,9.53,,,,,,,
4/1/2025,04:11:00 -0300,,,,,,,4.239,100.304,105.159,4.855,4.01,-0.43179,
4/1/2025,04:12:00 -0300,1,0,15.6,21.6,166,9.51,,,,,,,
4/1/2025,04:14:00 -0300,1,0,15.6,20.4,161,9.58,,,,,,,
4/1/2025,04:16:00 -0300,1,0,16.8,22.8,164,9.56,4.239,100.291,105.229,4.938,3.9,-0.42359,
4/1/2025,04:18:00 -0300,1,0,15.6,20.4,157,9.48,,,,,,,
4/1/2025,04:20:00 -0300,1,0,14.4,19.2,159,9.41,,,,,,,
4/1/2025,04:21:00 -0300,,,,,,,4.229,100.276,105.37,5.094,3.9,-0.40804,
4/1/2025,04:22:00 -0300,1,0,15.6,20.4,157,9.51,,,,,,,
4/1/2025,04:24:00 -0300,1,0,18,25.2,163,9.48,,,,,,,
4/1/2025,04:26:00 -0300,1,0,15.6,20.4,163,9.51,4.236,100.264,105.286,5.022,3.9,-0.4152,
4/1/2025,04:28:00 -0300,1,0,14.4,19.2,161,9.56,,,,,,,
4/1/2025,04:30:00 -0300,1,0,13.2,18,164,9.53,,,,,,,
4/1/2025,04:31:00 -0300,,,,,,,4.238,100.23,105.493,5.263,3.9,-0.39117,
4/1/2025,04:32:00 -0300,1,0,14.4,19.2,163,9.51,,,,,,,
4/1/2025,04:34:00 -0300,1,0,14.4,19.2,166,9.56,,,,,,,
4/1/2025,04:36:00 -0300,1,0,10.8,14.4,156,9.46,4.23,100.21,105.397,5.187,4.01,-0.39872,
4/1/2025,04:38:00 -0300,1,0,12,16.8,156,9.39,,,,,,,
4/1/2025,04:40:00 -0300,1,0,12,16.8,156,9.41,,,,,,,
4/1/2025,04:41:00 -0300,,,,,,,4.235,100.198,105.602,5.404,4.11,-0.3772,
4/1/2025,04:42:00 -0300,1,0,12,15.6,150,9.36,,,,,,,
4/1/2025,04:44:00 -0300,1,0,12,16.8,152,9.26,,,,,,,
4/1/2025,04:46:00 -0300,1,0,12,14.4,152,9.16,4.238,100.195,105.602,5.407,4.11,-0.3769,
4/1/2025,04:48:00 -0300,1,0,10.8,14.4,147,9.01,,,,,,,
4/1/2025,04:50:00 -0300,1,0,12,14.4,147,8.87,,,,,,,
4/1/2025,04:51:00 -0300,,,,,,,4.227,100.208,105.699,5.491,4.11,-0.36853,
4/1/2025,04:52:00 -0300,1,0,12,16.8,143,8.84,,,,,,,
4/1/2025,04:54:00 -0300,1,0,12,16.8,143,8.84,,,,,,,
4/1/2025,04:56:00 -0300,1,0,13.2,15.6,147,8.72,4.235,100.228,106.004,5.776,4.11,-0.34021,
4/1/2025,04:58:00 -0300,1,0,13.2,15.6,152,8.77,,,,,,,
4/1/2025,05:00:00 -0300,1,0,12,14.4,150,8.79,,,,,,,
4/1/2025,05:01:00 -0300,,,,,,,4.235,100.203,105.857,5.654,4.01,-0.35234,
4/1/2025,05:02:00 -0300,1,0,12,14.4,142,8.62,,,,,,,
4/1/2025,05:04:00 -0300,1,0,12,15.6,143,8.57,,,,,,,
4/1/2025,05:06:00 -0300,1,0,12,14.4,146,8.49,4.227,100.195,106.153,5.958,4.01,-0.32211,
4/1/2025,05:08:00 -0300,1,0,12,16.8,147,8.54,,,,,,,
4/1/2025,05:10:00 -0300,1,0,12,14.4,147,8.59,,,,,,,
4/1/2025,05:11:00 -0300,,,,,,,4.235,100.179,106.129,5.95,3.9,-0.32284,
4/1/2025,05:12:00 -0300,1,0,14.4,18,152,8.62,,,,,,,
4/1/2025,05:14:00 -0300,1,0,10.8,14.4,149,8.62,,,,,,,
4/1/2025,05:16:00 -0300,1,0,12,15.6,147,8.64,4.236,100.153,106.307,6.154,4.01,-0.30256,
4/1/2025,05:18:00 -0300,1,0,12,14.4,143,8.64,,,,,,,
4/1/2025,05:20:00 -0300,1,0,13.2,15.6,149,8.47,,,,,,,
4/1/2025,05:21:00 -0300,,,,,,,4.226,100.168,106.341,6.173,3.9,-0.30066,
4/1/2025,05:22:00 -0300,1,0,12,14.4,147,8.29,,,,,,,
4/1/2025,05:24:00 -0300,1,0,13.2,18,150,8.54,,,,,,,
4/1/2025,05:26:00 -0300,1,0,12,15.6,152,8.47,4.233,100.162,106.721,6.559,3.9,-0.26227,
4/1/2025,05:28:00 -0300,1,0,14.4,20.4,149,8.52,,,,,,,
4/1/2025,05:30:00 -0300,1,0,13.2,19.2,153,8.54,,,,,,,
4/1/2025,05:31:00 -0300,,,,,,,4.235,100.158,106.739,6.581,3.9,-0.26011,
4/1/2025,05:32:00 -0300,1,0,13.2,15.6,153,8.49,,,,,,,
4/1/2025,05:34:00 -0300,1,0,12,15.6,149,8.44,,,,,,,
4/1/2025,05:36:00 -0300,1,0,10.8,14.4,152,8.47,4.226,100.153,106.621,6.468,4.01,-0.27136,
4/1/2025,05:38:00 -0300,1,0,10.8,14.4,150,8.54,,,,,,,
4/1/2025,05:40:00 -0300,1,0,10.8,15.6,150,8.54,,,,,,,
4/1/2025,05:41:00 -0300,,,,,,,4.232,100.136,107.167,7.031,3.9,-0.2153,
4/1/2025,05:42:00 -0300,1,0,10.8,13.2,149,8.57,,,,,,,
4/1/2025,05:44:00 -0300,1,0,12,16.8,157,8.72,,,,,,,
4/1/2025,05:46:00 -0300,1,0,10.8,15.6,152,8.67,4.233,100.134,106.955,6.821,3.9,-0.23619,
4/1/2025,05:48:00 -0300,1,0,13.2,16.8,152,8.69,,,,,,,
4/1/2025,05:50:00 -0300,1,0,13.2,15.6,150,8.72,,,,,,,
4/1/2025,05:51:00 -0300,,,,,,,4.224,100.143,107.139,6.996,3.8,-0.21875,
4/1/2025,05:52:00 -0300,1,0,13.2,16.8,153,8.77,,,,,,,
4/1/2025,05:54:00 -0300,1,0,14.4,20.4,154,8.62,,,,,,,
4/1/2025,05:56:00 -0300,1,0,15.6,18,152,8.82,4.232,100.142,107.453,7.311,3.8,-0.18745,
4/1/2025,05:58:00 -0300,1,0,14.4,20.4,157,8.87,,,,,,,
4/1/2025,06:00:00 -0300,1,0,13.2,18,153,8.72,,,,,,,
4/1/2025,06:01:00 -0300,,,,,,,4.232,100.127,107.394,7.267,3.69,-0.19179,
4/1/2025,06:02:00 -0300,1,0,13.2,19.2,150,8.74,,,,,,,
4/1/2025,06:04:00 -0300,1,0,15.6,20.4,146,8.84,,,,,,,
4/1/2025,06:06:00 -0300,1,0,14.4,19.2,147,8.84,4.221,100.127,107.579,7.452,3.59,-0.17346,
4/1/2025,06:08:00 -0300,1,0,15.6,20.4,149,8.87,,,,,,,
4/1/2025,06:10:00 -0300,1,0,13.2,20.4,143,8.79,,,,,,,
4/1/2025,06:11:00 -0300,,,,,,,4.229,100.118,107.866,7.748,3.59,-0.14399,
4/1/2025,06:12:00 -0300,1,0,13.2,15.6,135,8.74,,,,,,,
4/1/2025,06:14:00 -0300,1,0,12,14.4,133,8.72,,,,,,,
4/1/2025,06:16:00 -0300,1,0,12,15.6,136,8.77,4.232,100.095,107.686,7.591,3.69,-0.1596,
4/1/2025,06:18:00 -0300,1,0,9.6,12,133,8.72,,,,,,,
4/1/2025,06:20:00 -0300,1,0,10.8,13.2,132,8.84,,,,,,,
4/1/2025,06:21:00 -0300,,,,,,,4.223,100.081,107.828,7.747,3.69,-0.14414,
4/1/2025,06:22:00 -0300,1,0,12,14.4,129,8.82,,,,,,,
4/1/2025,06:24:00 -0300,1,0,12,15.6,133,8.89,,,,,,,
4/1/2025,06:26:00 -0300,1,0,12,15.6,129,8.89,4.23,100.069,108.252,8.183,3.69,-0.10074,
4/1/2025,06:28:00 -0300,1,0,13.2,14.4,129,8.87,,,,,,,
4/1/2025,06:30:00 -0300,1,0,13.2,16.8,131,8.94,,,,,,,
4/1/2025,06:31:00 -0300,,,,,,,4.23,100.054,107.913,7.859,3.48,-0.13291,
4/1/2025,06:32:00 -0300,1,0,10.8,13.2,126,8.92,,,,,,,
4/1/2025,06:34:00 -0300,1,0,10.8,13.2,128,8.72,,,,,,,
4/1/2025,06:36:00 -0300,1,0,9.6,13.2,136,8.94,4.221,100.066,108.385,8.319,3.38,-0.08718,
4/1/2025,06:38:00 -0300,1,0,12,15.6,135,8.99,,,,,,,
4/1/2025,06:40:00 -0300,1,0,13.2,16.8,135,8.97,,,,,,,
4/1/2025,06:41:00 -0300,,,,,,,4.229,100.05,108.442,8.392,3.38,-0.07988,
4/1/2025,06:42:00 -0300,1,0,13.2,15.6,133,8.99,,,,,,,
4/1/2025,06:44:00 -0300,1,0,12,15.6,133,8.97,,,,,,,
4/1/2025,06:46:00 -0300,1,0,13.2,15.6,135,9.14,4.23,100.04,108.291,8.251,3.27,-0.09396,
4/1/2025,06:48:00 -0300,1,0,10.8,14.4,135,9.06,,,,,,,
4/1/2025,06:50:00 -0300,1,0,13.2,16.8,139,9.19,,,,,,,
4/1/2025,06:51:00 -0300,,,,,,,4.221,100.051,108.502,8.451,3.16,-0.07407,
4/1/2025,06:52:00 -0300,1,0,12,18,139,9.16,,,,,,,
4/1/2025,06:54:00 -0300,1,0,14.4,20.4,139,9.21,,,,,,,
4/1/2025,06:56:00 -0300,1,0,13.2,15.6,140,9.21,4.229,100.049,108.756,8.707,3.38,-0.04855,
4/1/2025,06:58:00 -0300,1,0,12,15.6,143,9.26,,,,,,,
4/1/2025,07:00:00 -0300,1,0,14.4,18,139,9.19,,,,,,,
4/1/2025,07:01:00 -0300,,,,,,,4.23,100.028,108.658,8.63,3.27,-0.05627,
4/1/2025,07:02:00 -0300,1,0,10.8,14.4,139,9.24,,,,,,,
4/1/2025,07:04:00 -0300,1,0,9.6,14.4,133,9.19,,,,,,,
4/1/2025,07:06:00 -0300,1,0,12,14.4,136,9.26,4.223,100.017,108.816,8.799,3.16,-0.03947,
4/1/2025,07:08:00 -0300,1,0,13.2,18,138,9.26,,,,,,,
4/1/2025,07:10:00 -0300,1,0,12,14.4,135,9.26,,,,,,,
4/1/2025,07:11:00 -0300,,,,,,,4.229,100.008,109.094,9.086,3.16,-0.01086,
4/1/2025,07:12:00 -0300,1,0,12,14.4,138,9.21,,,,,,,
4/1/2025,07:14:00 -0300,1,0,13.2,18,136,9.39,,,,,,,
4/1/2025,07:16:00 -0300,1,0,13.2,15.6,138,9.46,4.23,100.001,108.992,8.991,3.16,-0.02028,
4/1/2025,07:18:00 -0300,1,0,12,18,136,9.44,,,,,,,
4/1/2025,07:20:00 -0300,2,0,8.4,13.2,132,9.31,,,,,,,
4/1/2025,07:21:00 -0300,,,,,,,4.224,99.97,109.035,9.065,3.06,-0.01292,
4/1/2025,07:22:00 -0300,4,0.2,9.6,15.6,125,9.39,,,,,,,
4/1/2025,07:24:00 -0300,6,0,10.8,13.2,129,9.46,,,,,,,
4/1/2025,07:26:00 -0300,6,0,9.6,14.4,128,9.41,4.242,99.952,109.162,9.21,2.95,0.0015,
4/1/2025,07:28:00 -0300,4,0,8.4,10.8,128,9.36,,,,,,,
4/1/2025,07:30:00 -0300,4,0,8.4,10.8,129,9.34,,,,,,,
4/1/2025,07:31:00 -0300,,,,,,,4.245,99.93,109.226,9.296,3.06,0.00997,
4/1/2025,07:32:00 -0300,4,0.2,8.4,12,126,9.46,,,,,,,
4/1/2025,07:34:00 -0300,6,0,7.2,8.4,133,9.56,,,,,,,
4/1/2025,07:36:00 -0300,6,0,6,8.4,129,9.51,4.238,99.916,109.27,9.354,3.06,0.01576,
4/1/2025,07:38:00 -0300,8,0,8.4,12,131,9.46,,,,,,,
4/1/2025,07:40:00 -0300,7,0.2,7.2,10.8,133,9.51,,,,,,,
4/1/2025,07:41:00 -0300,,,,,,,4.251,99.929,109.273,9.344,2.95,0.01478,
4/1/2025,07:42:00 -0300,7,0,7.2,10.8,140,9.46,,,,,,,
4/1/2025,07:44:00 -0300,6,0,8.4,12,145,9.53,,,,,,,
4/1/2025,07:46:00 -0300,7,0,8.4,10.8,146,9.58,4.256,99.926,109.522,9.596,3.06,0.03984,
4/1/2025,07:48:00 -0300,9,0,7.2,8.4,146,9.53,,,,,,,
