Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
08/01/2023,00:40:00 -0300,0,,,215,1,,,,,,,,17.72,,,,,
08/01/2023,00:42:00 -0300,0,,,219,1,,,,,,,,17.75,,,,,
08/01/2023,00:44:00 -0300,0,,,218,1,4.253,,,,,,,17.7,,,,,
08/01/2023,00:46:00 -0300,0,,,216,1,,,,,,,,17.7,,,,,
08/01/2023,00:48:00 -0300,0,,,209,1,,,,,,,,17.65,,,,,
08/01/2023,00:49:00 -0300,,,,,,4.242,,,,,,,,,,,,
08/01/2023,00:50:00 -0300,0,,,202,1,,,,,,,,17.58,,,,,
08/01/2023,00:52:00 -0300,0,,,206,1,,,,,,,,17.56,,,,,
08/01/2023,00:54:00 -0300,0,,,209,1,4.251,,,,,,,17.51,,,,,
08/01/2023,00:56:00 -0300,0,,,209,1,,,,,,,,17.51,,,,,
08/01/2023,00:58:00 -0300,0,,,212,1,,,,,,,,17.49,,,,,
08/01/2023,00:59:00 -0300,,,,,,4.253,,,,,,,,,,,,
08/01/2023,01:00:00 -0300,0,,,211,1,,,,,,,,17.51,,,,,
08/01/2023,01:02:00 -0300,0,,,202,1,,,,,,,,17.49,,,,,
08/01/2023,01:04:00 -0300,0,,,206,1,4.244,,,,,,,17.51,,,,,
08/01/2023,01:06:00 -0300,0,,,202,1,,,,,,,,17.53,,,,,
08/01/2023,01:08:00 -0300,0,,,208,1,,,,,,,,17.49,,,,,
08/01/2023,01:09:00 -0300,,,,,,4.248,,,,,,,,,,,,
08/01/2023,01:10:00 -0300,0,,,211,1,,,,,,,,17.44,,,,,
08/01/2023,01:12:00 -0300,0,,,208,1,,,,,,,,17.42,,,,,
08/01/2023,01:14:00 -0300,0,,,208,1,4.253,,,,,,,17.49,,,,,
08/01/2023,01:16:00 -0300,0,,,205,1,,,,,,,,17.49,,,,,
08/01/2023,01:18:00 -0300,0,,,202,1,,,,,,,,17.46,,,,,
08/01/2023,01:19:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/01/2023,01:20:00 -0300,0,,,191,1,,,,,,,,17.42,,,,,
08/01/2023,01:22:00 -0300,0,,,192,1,,,,,,,,17.46,,,,,
08/01/2023,01:24:00 -0300,0,,,202,1,4.247,,,,,,,17.39,,,,,
08/01/2023,01:26:00 -0300,0,,,199,1,,,,,,,,17.37,,,,,
08/01/2023,01:28:00 -0300,0,,,198,1,,,,,,,,17.39,,,,,
08/01/2023,01:29:00 -0300,,,,,,4.251,,,,,,,,,,,,
08/01/2023,01:30:00 -0300,0,,,201,1,,,,,,,,17.39,,,,,
08/01/2023,01:32:00 -0300,0,,,202,1,,,,,,,,17.39,,,,,
08/01/2023,01:34:00 -0300,0,,,192,1,4.244,,,,,,,17.37,,,,,
08/01/2023,01:36:00 -0300,0,,,202,1,,,,,,,,17.42,,,,,
08/01/2023,01:38:00 -0300,0,,,202,1,,,,,,,,17.39,,,,,
08/01/2023,01:39:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/01/2023,01:40:00 -0300,0,,,205,1,,,,,,,,17.37,,,,,
08/01/2023,01:42:00 -0300,0,,,204,1,,,,,,,,17.42,,,,,
08/01/2023,01:44:00 -0300,0,,,212,1,4.25,,,,,,,17.49,,,,,
08/01/2023,01:46:00 -0300,0,,,205,1,,,,,,,,17.39,,,,,
08/01/2023,01:48:00 -0300,0,,,211,1,,,,,,,,17.44,,,,,
08/01/2023,01:49:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/01/2023,01:50:00 -0300,0,,,208,1,,,,,,,,17.44,,,,,
08/01/2023,01:52:00 -0300,0,,,212,1,,,,,,,,17.53,,,,,
08/01/2023,01:54:00 -0300,0,,,204,1,4.245,,,,,,,17.53,,,,,
08/01/2023,01:56:00 -0300,0,,,198,1,,,,,,,,17.51,,,,,
08/01/2023,01:58:00 -0300,0,,,204,1,,,,,,,,17.49,,,,,
08/01/2023,01:59:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/01/2023,02:00:00 -0300,0,,,194,1,,,,,,,,17.49,,,,,
08/01/2023,02:02:00 -0300,0,,,192,1,,,,,,,,17.51,,,,,
08/01/2023,02:04:00 -0300,0,,,197,1,4.247,,,,,,,17.46,,,,,
08/01/2023,02:06:00 -0300,0,,,199,1,,,,,,,,17.39,,,,,
08/01/2023,02:08:00 -0300,0,,,208,1,,,,,,,,17.44,,,,,
08/01/2023,02:09:00 -0300,,,,,,4.245,,,,,,,,,,,,
08/01/2023,02:10:00 -0300,0,,,201,1,,,,,,,,17.37,,,,,
08/01/2023,02:12:00 -0300,0,,,208,1,,,,,,,,17.44,,,,,
08/01/2023,02:14:00 -0300,0,,,211,1,4.25,,,,,,,17.46,,,,,
08/01/2023,02:16:00 -0300,0,,,202,1,,,,,,,,17.39,,,,,
08/01/2023,02:18:00 -0300,0,,,211,1,,,,,,,,17.42,,,,,
08/01/2023,02:19:00 -0300,,,,,,4.239,,,,,,,,,,,,
08/01/2023,02:20:00 -0300,0,,,212,1,,,,,,,,17.46,,,,,
08/01/2023,02:22:00 -0300,0,,,208,1,,,,,,,,17.44,,,,,
08/01/2023,02:24:00 -0300,0,,,212,1,4.245,,,,,,,17.44,,,,,
08/01/2023,02:26:00 -0300,0,,,213,1,,,,,,,,17.49,,,,,
08/01/2023,02:28:00 -0300,0,,,206,1,,,,,,,,17.42,,,,,
08/01/2023,02:29:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/01/2023,02:30:00 -0300,0,,,211,1,,,,,,,,17.44,,,,,
08/01/2023,02:32:00 -0300,0,,,204,1,,,,,,,,17.42,,,,,
08/01/2023,02:34:00 -0300,0,,,211,1,4.241,,,,,,,17.42,,,,,
08/01/2023,02:36:00 -0300,0,,,201,1,,,,,,,,17.32,,,,,
08/01/2023,02:38:00 -0300,0,,,201,1,,,,,,,,17.32,,,,,
08/01/2023,02:39:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/01/2023,02:40:00 -0300,0,,,197,1,,,,,,,,17.3,,,,,
08/01/2023,02:42:00 -0300,0,,,201,1,,,,,,,,17.27,,,,,
08/01/2023,02:44:00 -0300,0,,,192,1,4.248,,,,,,,17.3,,,,,
08/01/2023,02:46:00 -0300,0,,,197,1,,,,,,,,17.25,,,,,
08/01/2023,02:48:00 -0300,0,,,195,1,,,,,,,,17.22,,,,,
08/01/2023,02:49:00 -0300,,,,,,4.241,,,,,,,,,,,,
08/01/2023,02:50:00 -0300,0,,,192,1,,,,,,,,17.22,,,,,
08/01/2023,02:52:00 -0300,0,,,195,1,,,,,,,,17.27,,,,,
08/01/2023,02:54:00 -0300,0,,,201,1,4.244,,,,,,,17.27,,,,,
08/01/2023,02:56:00 -0300,0,,,191,1,,,,,,,,17.22,,,,,
08/01/2023,02:58:00 -0300,0,,,194,1,,,,,,,,17.18,,,,,
08/01/2023,02:59:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/01/2023,03:00:00 -0300,0,,,199,1,,,,,,,,17.18,,,,,
08/01/2023,03:02:00 -0300,0,,,205,1,,,,,,,,17.13,,,,,
08/01/2023,03:04:00 -0300,0,,,209,1,4.241,,,,,,,17.13,,,,,
08/01/2023,03:06:00 -0300,0,,,212,1,,,,,,,,17.13,,,,,
08/01/2023,03:08:00 -0300,0,,,202,1,,,,,,,,17.08,,,,,
08/01/2023,03:09:00 -0300,,,,,,4.242,,,,,,,,,,,,
08/01/2023,03:10:00 -0300,0,,,198,1,,,,,,,,17.06,,,,,
08/01/2023,03:12:00 -0300,0,,,208,1,,,,,,,,16.99,,,,,
08/01/2023,03:14:00 -0300,0,,,198,1,4.247,,,,,,,16.99,,,,,
08/01/2023,03:16:00 -0300,0,,,211,1,,,,,,,,16.96,,,,,
08/01/2023,03:18:00 -0300,0,,,195,1,,,,,,,,16.92,,,,,
08/01/2023,03:19:00 -0300,,,,,,4.239,,,,,,,,,,,,
08/01/2023,03:20:00 -0300,0,,,201,1,,,,,,,,16.87,,,,,
08/01/2023,03:22:00 -0300,0,,,191,1,,,,,,,,16.84,,,,,
08/01/2023,03:24:00 -0300,0,,,190,1,4.242,,,,,,,16.82,,,,,
08/01/2023,03:26:00 -0300,0,,,213,1,,,,,,,,16.87,,,,,
08/01/2023,03:28:00 -0300,0,,,256,1,,,,,,,,16.7,,,,,
08/01/2023,03:29:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/01/2023,03:30:00 -0300,0,,,263,1,,,,,,,,16.63,,,,,
08/01/2023,03:32:00 -0300,0,,,223,1,,,,,,,,16.58,,,,,
08/01/2023,03:34:00 -0300,0,,,204,1,4.242,,,,,,,16.61,,,,,
08/01/2023,03:36:00 -0300,0,,,204,1,,,,,,,,16.68,,,,,
08/01/2023,03:38:00 -0300,0,,,197,1,,,,,,,,16.68,,,,,
08/01/2023,03:39:00 -0300,,,,,,4.242,,,,,,,,,,,,
08/01/2023,03:40:00 -0300,0,,,212,1,,,,,,,,16.7,,,,,
08/01/2023,03:42:00 -0300,0,,,216,1,,,,,,,,16.75,,,,,
08/01/2023,03:44:00 -0300,0,,,212,1,4.247,,,,,,,16.7,,,,,
08/01/2023,03:46:00 -0300,0,,,211,1,,,,,,,,16.68,,,,,
08/01/2023,03:48:00 -0300,0,,,212,1,,,,,,,,16.63,,,,,
08/01/2023,03:49:00 -0300,,,,,,4.235,,,,,,,,,,,,
08/01/2023,03:50:00 -0300,0,,,213,1,,,,,,,,16.68,,,,,
08/01/2023,03:52:00 -0300,0,,,219,1,,,,,,,,16.61,,,,,
08/01/2023,03:54:00 -0300,0,,,225,1,4.241,,,,,,,16.61,,,,,
08/01/2023,03:56:00 -0300,0,,,215,1,,,,,,,,16.58,,,,,
08/01/2023,03:58:00 -0300,0,,,216,1,,,,,,,,16.56,,,,,
08/01/2023,03:59:00 -0300,,,,,,4.245,,,,,,,,,,,,
08/01/2023,04:00:00 -0300,0,,,211,1,,,,,,,,16.53,,,,,
08/01/2023,04:02:00 -0300,0,,,212,1,,,,,,,,16.56,,,,,
08/01/2023,04:04:00 -0300,0,,,204,1,4.238,,,,,,,16.51,,,,,
08/01/2023,04:06:00 -0300,0,,,208,1,,,,,,,,16.49,,,,,
08/01/2023,04:08:00 -0300,0,,,204,1,,,,,,,,16.46,,,,,
08/01/2023,04:09:00 -0300,,,,,,4.241,,,,,,,,,,,,
08/01/2023,04:10:00 -0300,0,,,204,1,,,,,,,,16.46,,,,,
08/01/2023,04:12:00 -0300,0,,,204,1,,,,,,,,16.44,,,,,
08/01/2023,04:14:00 -0300,0,,,206,1,4.245,,,,,,,16.46,,,,,
08/01/2023,04:16:00 -0300,0,,,202,1,,,,,,,,16.44,,,,,
08/01/2023,04:18:00 -0300,0,,,194,1,,,,,,,,16.44,,,,,
08/01/2023,04:19:00 -0300,,,,,,4.241,,,,,,,,,,,,
08/01/2023,04:20:00 -0300,0,,,204,1,,,,,,,,16.34,,,,,
08/01/2023,04:22:00 -0300,0,,,204,1,,,,,,,,16.32,,,,,
08/01/2023,04:24:00 -0300,0,,,206,1,4.239,,,,,,,16.3,,,,,
08/01/2023,04:26:00 -0300,0,,,205,1,,,,,,,,16.27,,,,,
08/01/2023,04:28:00 -0300,0,,,204,1,,,,,,,,16.25,,,,,
08/01/2023,04:29:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/01/2023,04:30:00 -0300,0,,,199,1,,,,,,,,16.2,,,,,
08/01/2023,04:32:00 -0300,0,,,201,1,,,,,,,,16.2,,,,,
08/01/2023,04:34:00 -0300,0,,,199,1,4.233,,,,,,,16.18,,,,,
08/01/2023,04:36:00 -0300,0,,,205,1,,,,,,,,16.2,,,,,
08/01/2023,04:38:00 -0300,0,,,209,1,,,,,,,,16.18,,,,,
08/01/2023,04:39:00 -0300,,,,,,4.241,,,,,,,,,,,,
08/01/2023,04:40:00 -0300,0,,,208,1,,,,,,,,16.15,,,,,
08/01/2023,04:42:00 -0300,0,,,206,1,,,,,,,,16.13,,,,,
08/01/2023,04:44:00 -0300,0,,,205,1,4.244,,,,,,,16.18,,,,,
08/01/2023,04:46:00 -0300,0,,,202,1,,,,,,,,16.22,,,,,
08/01/2023,04:48:00 -0300,0,,,201,1,,,,,,,,16.25,,,,,
08/01/2023,04:49:00 -0300,,,,,,4.235,,,,,,,,,,,,
08/01/2023,04:50:00 -0300,0,,,202,1,,,,,,,,16.25,,,,,
08/01/2023,04:52:00 -0300,0,,,202,1,,,,,,,,16.2,,,,,
08/01/2023,04:54:00 -0300,0,,,204,1,4.239,,,,,,,16.25,,,,,
08/01/2023,04:56:00 -0300,0,,,202,1,,,,,,,,16.25,,,,,
08/01/2023,04:58:00 -0300,0,,,204,1,,,,,,,,16.27,,,,,
08/01/2023,04:59:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/01/2023,05:00:00 -0300,0,,,201,1,,,,,,,,16.25,,,,,
08/01/2023,05:02:00 -0300,0,,,201,1,,,,,,,,16.27,,,,,
08/01/2023,05:04:00 -0300,0,,,202,1,4.235,,,,,,,16.32,,,,,
08/01/2023,05:06:00 -0300,0,,,204,1,,,,,,,,16.37,,,,,
08/01/2023,05:08:00 -0300,0,,,206,1,,,,,,,,16.37,,,,,
08/01/2023,05:09:00 -0300,,,,,,4.239,,,,,,,,,,,,
08/01/2023,05:10:00 -0300,0,,,202,1,,,,,,,,16.37,,,,,
08/01/2023,05:12:00 -0300,0,,,205,1,,,,,,,,16.32,,,,,
08/01/2023,05:14:00 -0300,0,,,201,1,4.244,,,,,,,16.27,,,,,
08/01/2023,05:16:00 -0300,0,,,202,1,,,,,,,,16.27,,,,,
08/01/2023,05:18:00 -0300,0,,,202,1,,,,,,,,16.27,,,,,
08/01/2023,05:19:00 -0300,,,,,,4.235,,,,,,,,,,,,
08/01/2023,05:20:00 -0300,0,,,204,1,,,,,,,,16.25,,,,,
08/01/2023,05:22:00 -0300,0,,,204,1,,,,,,,,16.22,,,,,
08/01/2023,05:24:00 -0300,0,,,205,1,4.239,,,,,,,16.2,,,,,
08/01/2023,05:26:00 -0300,0,,,201,1,,,,,,,,16.25,,,,,
08/01/2023,05:28:00 -0300,0,,,206,1,,,,,,,,16.27,,,,,
08/01/2023,05:29:00 -0300,,,,,,4.242,,,,,,,,,,,,
08/01/2023,05:30:00 -0300,0,,,205,1,,,,,,,,16.32,,,,,
08/01/2023,05:32:00 -0300,0,,,205,1,,,,,,,,16.37,,,,,
08/01/2023,05:34:00 -0300,0,,,201,1,4.236,,,,,,,16.34,,,,,
08/01/2023,05:36:00 -0300,0,,,201,1,,,,,,,,16.34,,,,,
08/01/2023,05:38:00 -0300,0,,,202,1,,,,,,,,16.34,,,,,
08/01/2023,05:39:00 -0300,,,,,,4.239,,,,,,,,,,,,
08/01/2023,05:40:00 -0300,0,,,199,1,,,,,,,,16.34,,,,,
08/01/2023,05:42:00 -0300,0,,,201,1,,,,,,,,16.34,,,,,
08/01/2023,05:44:00 -0300,0,,,197,1,4.245,,,,,,,16.32,,,,,
08/01/2023,05:46:00 -0300,0,,,194,1,,,,,,,,16.32,,,,,
08/01/2023,05:48:00 -0300,0,,,199,1,,,,,,,,16.32,,,,,
08/01/2023,05:49:00 -0300,,,,,,4.242,,,,,,,,,,,,
08/01/2023,05:50:00 -0300,0,,,205,2,,,,,,,,16.34,,,,,
08/01/2023,05:52:00 -0300,0,,,195,2,,,,,,,,16.32,,,,,
08/01/2023,05:54:00 -0300,0,,,198,2,4.244,,,,,,,16.32,,,,,
08/01/2023,05:56:00 -0300,0,,,191,3,,,,,,,,16.34,,,,,
08/01/2023,05:58:00 -0300,0,,,191,3,,,,,,,,16.34,,,,,
08/01/2023,05:59:00 -0300,,,,,,4.251,,,,,,,,,,,,
08/01/2023,06:00:00 -0300,0,,,194,4,,,,,,,,16.3,,,,,
08/01/2023,06:02:00 -0300,0,,,197,4,,,,,,,,16.27,,,,,
08/01/2023,06:04:00 -0300,0,,,201,6,4.242,,,,,,,16.32,,,,,
08/01/2023,06:06:00 -0300,0,,,201,6,,,,,,,,16.25,,,,,
08/01/2023,06:08:00 -0300,0,,,195,7,,,,,,,,16.2,,,,,
08/01/2023,06:09:00 -0300,,,,,,4.253,,,,,,,,,,,,
08/01/2023,06:10:00 -0300,0,,,198,7,,,,,,,,16.18,,,,,
08/01/2023,06:12:00 -0300,0,,,195,7,,,,,,,,16.18,,,,,
08/01/2023,06:14:00 -0300,0,,,192,8,4.269,,,,,,,16.2,,,,,
08/01/2023,06:16:00 -0300,0,,,194,8,,,,,,,,16.15,,,,,
08/01/2023,06:18:00 -0300,0,,,191,8,,,,,,,,16.15,,,,,
08/01/2023,06:19:00 -0300,,,,,,4.263,,,,,,,,,,,,
08/01/2023,06:20:00 -0300,0,,,192,11,,,,,,,,16.22,,,,,
08/01/2023,06:22:00 -0300,0,,,195,11,,,,,,,,16.25,,,,,
08/01/2023,06:24:00 -0300,0,,,204,12,4.275,,,,,,,16.3,,,,,
08/01/2023,06:26:00 -0300,0,,,206,12,,,,,,,,16.34,,,,,
08/01/2023,06:28:00 -0300,0,,,206,13,,,,,,,,16.37,,,,,
08/01/2023,06:29:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/01/2023,06:30:00 -0300,0,,,206,14,,,,,,,,16.37,,,,,
08/01/2023,06:32:00 -0300,0,,,208,14,,,,,,,,16.39,,,,,
08/01/2023,06:34:00 -0300,0,,,209,16,4.287,,,,,,,16.44,,,,,
08/01/2023,06:36:00 -0300,0,,,213,17,,,,,,,,16.49,,,,,
08/01/2023,06:38:00 -0300,0,,,213,17,,,,,,,,16.46,,,,,
08/01/2023,06:39:00 -0300,,,,,,4.302,,,,,,,,,,,,
08/01/2023,06:40:00 -0300,0,,,213,18,,,,,,,,16.49,,,,,
08/01/2023,06:42:00 -0300,0,,,208,18,,,,,,,,16.49,,,,,
08/01/2023,06:44:00 -0300,0,,,213,21,4.304,,,,,,,16.49,,,,,
08/01/2023,06:46:00 -0300,0,,,215,21,,,,,,,,16.44,,,,,
08/01/2023,06:48:00 -0300,0,,,212,22,,,,,,,,16.46,,,,,
08/01/2023,06:49:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/01/2023,06:50:00 -0300,0,,,208,22,,,,,,,,16.51,,,,,
08/01/2023,06:52:00 -0300,0,,,209,23,,,,,,,,16.51,,,,,
08/01/2023,06:54:00 -0300,0,,,219,23,4.308,,,,,,,16.58,,,,,
08/01/2023,06:56:00 -0300,0,,,211,26,,,,,,,,16.61,,,,,
08/01/2023,06:58:00 -0300,0,,,216,27,,,,,,,,16.65,,,,,
08/01/2023,06:59:00 -0300,,,,,,4.299,,,,,,,,,,,,
08/01/2023,07:00:00 -0300,0,,,223,28,,,,,,,,16.68,,,,,
08/01/2023,07:02:00 -0300,0,,,211,29,,,,,,,,16.7,,,,,
08/01/2023,07:04:00 -0300,0,,,223,29,4.287,,,,,,,16.75,,,,,
08/01/2023,07:06:00 -0300,0,,,234,29,,,,,,,,16.82,,,,,
08/01/2023,07:08:00 -0300,0,,,237,29,,,,,,,,16.8,,,,,
08/01/2023,07:09:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/01/2023,07:10:00 -0300,0,,,213,31,,,,,,,,16.89,,,,,
08/01/2023,07:12:00 -0300,0,,,223,33,,,,,,,,16.96,,,,,
08/01/2023,07:14:00 -0300,0,,,220,39,4.302,,,,,,,17.01,,,,,
08/01/2023,07:16:00 -0300,0,,,219,56,,,,,,,,17.11,,,,,
08/01/2023,07:18:00 -0300,0,,,216,66,,,,,,,,17.25,,,,,
08/01/2023,07:19:00 -0300,,,,,,4.29,,,,,,,,,,,,
08/01/2023,07:20:00 -0300,0,,,213,68,,,,,,,,17.37,,,,,
08/01/2023,07:22:00 -0300,0,,,213,63,,,,,,,,17.49,,,,,
08/01/2023,07:24:00 -0300,0,,,218,54,4.313,,,,,,,17.56,,,,,
08/01/2023,07:26:00 -0300,0,,,223,147,,,,,,,,17.63,,,,,
08/01/2023,07:28:00 -0300,0,,,215,159,,,,,,,,17.7,,,,,
08/01/2023,07:29:00 -0300,,,,,,4.32,,,,,,,,,,,,
08/01/2023,07:30:00 -0300,0,,,241,163,,,,,,,,18.01,,,,,
08/01/2023,07:32:00 -0300,0,,,250,171,,,,,,,,18.44,,,,,
08/01/2023,07:34:00 -0300,0,,,244,179,4.292,,,,,,,18.39,,,,,
08/01/2023,07:36:00 -0300,0,,,247,189,,,,,,,,18.56,,,,,
08/01/2023,07:38:00 -0300,0,,,254,198,,,,,,,,18.58,,,,,
08/01/2023,07:39:00 -0300,,,,,,4.304,,,,,,,,,,,,
08/01/2023,07:40:00 -0300,0,,,257,203,,,,,,,,18.51,,,,,
08/01/2023,07:42:00 -0300,0,,,251,206,,,,,,,,18.56,,,,,
08/01/2023,07:44:00 -0300,0,,,251,207,4.316,,,,,,,18.75,,,,,
08/01/2023,07:46:00 -0300,0,,,247,208,,,,,,,,18.84,,,,,
08/01/2023,07:48:00 -0300,0,,,261,209,,,,,,,,18.89,,,,,
08/01/2023,07:49:00 -0300,,,,,,4.29,,,,,,,,,,,,
08/01/2023,07:50:00 -0300,0,,,264,212,,,,,,,,18.75,,,,,
08/01/2023,07:52:00 -0300,0,,,257,216,,,,,,,,18.7,,,,,
08/01/2023,07:54:00 -0300,0,,,258,221,4.301,,,,,,,18.75,,,,,
08/01/2023,07:56:00 -0300,0,,,263,223,,,,,,,,19.01,,,,,
08/01/2023,07:58:00 -0300,0,,,260,231,,,,,,,,18.7,,,,,
08/01/2023,07:59:00 -0300,,,,,,4.305,,,,,,,,,,,,
08/01/2023,08:00:00 -0300,0,,,271,237,,,,,,,,18.87,,,,,
08/01/2023,08:02:00 -0300,0,,,261,243,,,,,,,,18.77,,,,,
08/01/2023,08:04:00 -0300,0,,,277,249,4.307,,,,,,,18.84,,,,,
08/01/2023,08:06:00 -0300,0,,,264,256,,,,,,,,19.13,,,,,
08/01/2023,08:08:00 -0300,0,,,265,261,,,,,,,,18.98,,,,,
08/01/2023,08:09:00 -0300,,,,,,4.316,,,,,,,,,,,,
08/01/2023,08:10:00 -0300,0,,,256,266,,,,,,,,18.94,,,,,
08/01/2023,08:12:00 -0300,0,,,258,272,,,,,,,,19.08,,,,,
08/01/2023,08:14:00 -0300,0,,,264,279,4.316,,,,,,,19.17,,,,,
08/01/2023,08:16:00 -0300,0,,,251,288,,,,,,,,19.15,,,,,
08/01/2023,08:18:00 -0300,0,,,258,296,,,,,,,,19.08,,,,,
08/01/2023,08:19:00 -0300,,,,,,4.29,,,,,,,,,,,,
08/01/2023,08:20:00 -0300,0,,,253,211,,,,,,,,19.27,,,,,
08/01/2023,08:22:00 -0300,0,,,260,319,,,,,,,,18.96,,,,,
08/01/2023,08:24:00 -0300,0,,,256,311,4.302,,,,,,,19.25,,,,,
08/01/2023,08:26:00 -0300,0,,,260,314,,,,,,,,19.2,,,,,
