Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
09/01/2023,03:31:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/01/2023,03:32:00 -0300,0,,,168,1,,,,,,,,8.22,,,,,
09/01/2023,03:34:00 -0300,0,,,166,1,,,,,,,,8.19,,,,,
09/01/2023,03:36:00 -0300,0,,,166,1,4.217,,,,,,,8.19,,,,,
09/01/2023,03:38:00 -0300,0,,,166,1,,,,,,,,8.19,,,,,
09/01/2023,03:40:00 -0300,0,,,171,1,,,,,,,,8.19,,,,,
09/01/2023,03:41:00 -0300,,,,,,4.229,,,,,,,,,,,,
09/01/2023,03:42:00 -0300,0,,,168,1,,,,,,,,8.24,,,,,
09/01/2023,03:44:00 -0300,0,,,173,1,,,,,,,,8.32,,,,,
09/01/2023,03:46:00 -0300,0,,,166,1,4.235,,,,,,,8.27,,,,,
09/01/2023,03:48:00 -0300,0,,,164,1,,,,,,,,8.22,,,,,
09/01/2023,03:50:00 -0300,0,,,161,1,,,,,,,,8.17,,,,,
09/01/2023,03:51:00 -0300,,,,,,4.209,,,,,,,,,,,,
09/01/2023,03:52:00 -0300,0,,,152,1,,,,,,,,8.12,,,,,
09/01/2023,03:54:00 -0300,0,,,150,1,,,,,,,,8.12,,,,,
09/01/2023,03:56:00 -0300,0,,,154,1,4.227,,,,,,,8.14,,,,,
09/01/2023,03:58:00 -0300,0,,,154,1,,,,,,,,8.14,,,,,
09/01/2023,04:00:00 -0300,0,,,154,1,,,,,,,,8.19,,,,,
09/01/2023,04:01:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/01/2023,04:02:00 -0300,0,,,152,1,,,,,,,,8.22,,,,,
09/01/2023,04:04:00 -0300,0,,,161,1,,,,,,,,8.19,,,,,
09/01/2023,04:06:00 -0300,0,,,163,1,4.211,,,,,,,8.22,,,,,
09/01/2023,04:08:00 -0300,0,,,164,1,,,,,,,,8.22,,,,,
09/01/2023,04:10:00 -0300,0,,,164,1,,,,,,,,8.24,,,,,
09/01/2023,04:11:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/01/2023,04:12:00 -0300,0,,,175,1,,,,,,,,8.29,,,,,
09/01/2023,04:14:00 -0300,0,,,180,1,,,,,,,,8.42,,,,,
09/01/2023,04:16:00 -0300,0,,,183,1,4.232,,,,,,,8.57,,,,,
09/01/2023,04:18:00 -0300,0,,,184,1,,,,,,,,8.87,,,,,
09/01/2023,04:20:00 -0300,0,,,181,1,,,,,,,,8.87,,,,,
09/01/2023,04:21:00 -0300,,,,,,4.215,,,,,,,,,,,,
09/01/2023,04:22:00 -0300,0,,,178,1,,,,,,,,8.89,,,,,
09/01/2023,04:24:00 -0300,0,,,174,1,,,,,,,,8.87,,,,,
09/01/2023,04:26:00 -0300,0,,,177,1,4.227,,,,,,,8.82,,,,,
09/01/2023,04:28:00 -0300,0,,,184,1,,,,,,,,8.92,,,,,
09/01/2023,04:30:00 -0300,0,,,178,1,,,,,,,,8.97,,,,,
09/01/2023,04:31:00 -0300,,,,,,4.232,,,,,,,,,,,,
09/01/2023,04:32:00 -0300,0,,,177,1,,,,,,,,8.82,,,,,
09/01/2023,04:34:00 -0300,0,,,178,1,,,,,,,,8.82,,,,,
09/01/2023,04:36:00 -0300,0,,,177,1,4.208,,,,,,,8.77,,,,,
09/01/2023,04:38:00 -0300,0,,,180,1,,,,,,,,8.77,,,,,
09/01/2023,04:40:00 -0300,0,,,181,1,,,,,,,,8.79,,,,,
09/01/2023,04:41:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/01/2023,04:42:00 -0300,0,,,181,1,,,,,,,,8.79,,,,,
09/01/2023,04:44:00 -0300,0,,,175,1,,,,,,,,8.77,,,,,
09/01/2023,04:46:00 -0300,0,,,175,1,4.232,,,,,,,8.69,,,,,
09/01/2023,04:48:00 -0300,0,,,175,1,,,,,,,,8.67,,,,,
09/01/2023,04:50:00 -0300,0,,,171,1,,,,,,,,8.62,,,,,
09/01/2023,04:51:00 -0300,,,,,,4.208,,,,,,,,,,,,
09/01/2023,04:52:00 -0300,0,,,171,1,,,,,,,,8.62,,,,,
09/01/2023,04:54:00 -0300,0,,,173,1,,,,,,,,8.59,,,,,
09/01/2023,04:56:00 -0300,0,,,171,1,4.226,,,,,,,8.62,,,,,
09/01/2023,04:58:00 -0300,0,,,171,1,,,,,,,,8.62,,,,,
09/01/2023,05:00:00 -0300,0,,,168,1,,,,,,,,8.62,,,,,
09/01/2023,05:01:00 -0300,,,,,,4.232,,,,,,,,,,,,
09/01/2023,05:02:00 -0300,0,,,163,1,,,,,,,,8.57,,,,,
09/01/2023,05:04:00 -0300,0,,,156,1,,,,,,,,8.52,,,,,
09/01/2023,05:06:00 -0300,0,,,145,1,4.214,,,,,,,8.72,,,,,
09/01/2023,05:08:00 -0300,0,,,143,1,,,,,,,,8.82,,,,,
09/01/2023,05:10:00 -0300,0,,,146,1,,,,,,,,8.97,,,,,
09/01/2023,05:11:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/01/2023,05:12:00 -0300,0,,,157,1,,,,,,,,9.14,,,,,
09/01/2023,05:14:00 -0300,0,,,156,1,,,,,,,,9.19,,,,,
09/01/2023,05:16:00 -0300,0,,,150,1,4.23,,,,,,,9.11,,,,,
09/01/2023,05:18:00 -0300,0,,,150,1,,,,,,,,9.06,,,,,
09/01/2023,05:20:00 -0300,0,,,147,1,,,,,,,,9.16,,,,,
09/01/2023,05:21:00 -0300,,,,,,4.205,,,,,,,,,,,,
09/01/2023,05:22:00 -0300,0,,,131,1,,,,,,,,9.16,,,,,
09/01/2023,05:24:00 -0300,0,,,135,1,,,,,,,,9.16,,,,,
09/01/2023,05:26:00 -0300,0,,,173,1,4.224,,,,,,,9.21,,,,,
09/01/2023,05:28:00 -0300,0,,,175,1,,,,,,,,9.34,,,,,
09/01/2023,05:30:00 -0300,0,,,181,1,,,,,,,,9.44,,,,,
09/01/2023,05:31:00 -0300,,,,,,4.23,,,,,,,,,,,,
09/01/2023,05:32:00 -0300,0,,,194,1,,,,,,,,9.46,,,,,
09/01/2023,05:34:00 -0300,0,,,188,1,,,,,,,,9.51,,,,,
09/01/2023,05:36:00 -0300,0,,,195,1,4.208,,,,,,,9.56,,,,,
09/01/2023,05:38:00 -0300,0,,,197,1,,,,,,,,9.61,,,,,
09/01/2023,05:40:00 -0300,0,,,185,1,,,,,,,,9.61,,,,,
09/01/2023,05:41:00 -0300,,,,,,4.226,,,,,,,,,,,,
09/01/2023,05:42:00 -0300,0,,,180,1,,,,,,,,9.53,,,,,
09/01/2023,05:44:00 -0300,0,,,184,1,,,,,,,,9.46,,,,,
09/01/2023,05:46:00 -0300,0,,,183,1,4.23,,,,,,,9.41,,,,,
09/01/2023,05:48:00 -0300,0,,,187,1,,,,,,,,9.36,,,,,
09/01/2023,05:50:00 -0300,0,,,177,1,,,,,,,,9.29,,,,,
09/01/2023,05:51:00 -0300,,,,,,4.214,,,,,,,,,,,,
09/01/2023,05:52:00 -0300,0,,,173,1,,,,,,,,9.26,,,,,
09/01/2023,05:54:00 -0300,0,,,173,1,,,,,,,,9.24,,,,,
09/01/2023,05:56:00 -0300,0,,,170,1,4.226,,,,,,,9.29,,,,,
09/01/2023,05:58:00 -0300,0,,,183,1,,,,,,,,9.39,,,,,
09/01/2023,06:00:00 -0300,0,,,187,1,,,,,,,,9.39,,,,,
09/01/2023,06:01:00 -0300,,,,,,4.23,,,,,,,,,,,,
09/01/2023,06:02:00 -0300,0,,,183,1,,,,,,,,9.53,,,,,
09/01/2023,06:04:00 -0300,0,,,183,1,,,,,,,,9.66,,,,,
09/01/2023,06:06:00 -0300,0,,,170,1,4.205,,,,,,,9.68,,,,,
09/01/2023,06:08:00 -0300,0,,,171,1,,,,,,,,9.71,,,,,
09/01/2023,06:10:00 -0300,0,,,180,1,,,,,,,,9.76,,,,,
09/01/2023,06:11:00 -0300,,,,,,4.224,,,,,,,,,,,,
09/01/2023,06:12:00 -0300,0,,,184,1,,,,,,,,9.78,,,,,
09/01/2023,06:14:00 -0300,0,,,177,1,,,,,,,,9.76,,,,,
09/01/2023,06:16:00 -0300,0,,,160,1,4.23,,,,,,,9.71,,,,,
09/01/2023,06:18:00 -0300,0,,,178,1,,,,,,,,9.71,,,,,
09/01/2023,06:20:00 -0300,0,,,187,1,,,,,,,,9.71,,,,,
09/01/2023,06:21:00 -0300,,,,,,4.208,,,,,,,,,,,,
09/01/2023,06:22:00 -0300,0,,,174,1,,,,,,,,9.66,,,,,
09/01/2023,06:24:00 -0300,0,,,187,1,,,,,,,,9.73,,,,,
09/01/2023,06:26:00 -0300,0,,,185,2,4.229,,,,,,,9.76,,,,,
09/01/2023,06:28:00 -0300,0,,,197,2,,,,,,,,9.76,,,,,
09/01/2023,06:30:00 -0300,0,,,183,3,,,,,,,,9.71,,,,,
09/01/2023,06:31:00 -0300,,,,,,4.238,,,,,,,,,,,,
09/01/2023,06:32:00 -0300,0,,,190,3,,,,,,,,9.66,,,,,
09/01/2023,06:34:00 -0300,0,,,183,3,,,,,,,,9.61,,,,,
09/01/2023,06:36:00 -0300,0,,,184,6,4.22,,,,,,,9.66,,,,,
09/01/2023,06:38:00 -0300,0,,,190,6,,,,,,,,9.78,,,,,
09/01/2023,06:40:00 -0300,0,,,188,7,,,,,,,,9.83,,,,,
09/01/2023,06:41:00 -0300,,,,,,4.247,,,,,,,,,,,,
09/01/2023,06:42:00 -0300,0,,,177,7,,,,,,,,9.8,,,,,
09/01/2023,06:44:00 -0300,0,,,183,8,,,,,,,,9.83,,,,,
09/01/2023,06:46:00 -0300,0,,,174,9,4.268,,,,,,,9.93,,,,,
09/01/2023,06:48:00 -0300,0,,,185,11,,,,,,,,9.95,,,,,
09/01/2023,06:50:00 -0300,0,,,178,11,,,,,,,,9.93,,,,,
09/01/2023,06:51:00 -0300,,,,,,4.253,,,,,,,,,,,,
09/01/2023,06:52:00 -0300,0,,,177,12,,,,,,,,9.93,,,,,
09/01/2023,06:54:00 -0300,0,,,170,12,,,,,,,,9.93,,,,,
09/01/2023,06:56:00 -0300,0,,,168,13,4.295,,,,,,,9.98,,,,,
09/01/2023,06:58:00 -0300,0,,,180,16,,,,,,,,10.1,,,,,
09/01/2023,07:00:00 -0300,0,,,195,16,,,,,,,,10.2,,,,,
09/01/2023,07:01:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/01/2023,07:02:00 -0300,0,,,180,17,,,,,,,,10.32,,,,,
09/01/2023,07:04:00 -0300,0,,,178,17,,,,,,,,10.3,,,,,
09/01/2023,07:06:00 -0300,0,,,171,18,4.28,,,,,,,10.32,,,,,
09/01/2023,07:08:00 -0300,0,,,164,19,,,,,,,,10.37,,,,,
09/01/2023,07:10:00 -0300,0,,,168,21,,,,,,,,10.44,,,,,
09/01/2023,07:11:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/01/2023,07:12:00 -0300,0,,,175,22,,,,,,,,10.49,,,,,
09/01/2023,07:14:00 -0300,0,,,170,22,,,,,,,,10.54,,,,,
09/01/2023,07:16:00 -0300,0,,,173,22,4.299,,,,,,,10.66,,,,,
09/01/2023,07:18:00 -0300,0,,,166,23,,,,,,,,10.76,,,,,
09/01/2023,07:20:00 -0300,0,,,173,26,,,,,,,,10.86,,,,,
09/01/2023,07:21:00 -0300,,,,,,4.287,,,,,,,,,,,,
09/01/2023,07:22:00 -0300,0,,,192,26,,,,,,,,11.05,,,,,
09/01/2023,07:24:00 -0300,0,,,211,27,,,,,,,,11.1,,,,,
09/01/2023,07:26:00 -0300,0,,,195,33,4.305,,,,,,,11.25,,,,,
09/01/2023,07:28:00 -0300,0,,,184,54,,,,,,,,11.27,,,,,
09/01/2023,07:30:00 -0300,0,,,163,82,,,,,,,,11.37,,,,,
09/01/2023,07:31:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/01/2023,07:32:00 -0300,0,,,133,109,,,,,,,,11.98,,,,,
09/01/2023,07:34:00 -0300,0,,,149,107,,,,,,,,12.7,,,,,
09/01/2023,07:36:00 -0300,0,,,177,116,4.307,,,,,,,13.21,,,,,
09/01/2023,07:38:00 -0300,0,,,212,119,,,,,,,,13.23,,,,,
09/01/2023,07:40:00 -0300,0,,,187,123,,,,,,,,13.57,,,,,
09/01/2023,07:41:00 -0300,,,,,,4.307,,,,,,,,,,,,
09/01/2023,07:42:00 -0300,0,,,187,127,,,,,,,,13.64,,,,,
09/01/2023,07:44:00 -0300,0,,,188,128,,,,,,,,13.79,,,,,
09/01/2023,07:46:00 -0300,0,,,195,132,4.31,,,,,,,13.98,,,,,
09/01/2023,07:48:00 -0300,0,,,181,136,,,,,,,,14.03,,,,,
09/01/2023,07:50:00 -0300,0,,,175,139,,,,,,,,14.05,,,,,
09/01/2023,07:51:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/01/2023,07:52:00 -0300,0,,,177,143,,,,,,,,13.88,,,,,
09/01/2023,07:54:00 -0300,0,,,177,146,,,,,,,,13.93,,,,,
09/01/2023,07:56:00 -0300,0,,,175,151,4.305,,,,,,,13.79,,,,,
09/01/2023,07:58:00 -0300,0,,,167,154,,,,,,,,13.86,,,,,
09/01/2023,08:00:00 -0300,0,,,177,158,,,,,,,,14.05,,,,,
09/01/2023,08:01:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/01/2023,08:02:00 -0300,0,,,177,163,,,,,,,,14.22,,,,,
09/01/2023,08:04:00 -0300,0,,,183,167,,,,,,,,14.41,,,,,
09/01/2023,08:06:00 -0300,0,,,194,173,4.314,,,,,,,14.53,,,,,
09/01/2023,08:08:00 -0300,0,,,187,178,,,,,,,,14.7,,,,,
09/01/2023,08:10:00 -0300,0,,,181,182,,,,,,,,14.82,,,,,
09/01/2023,08:11:00 -0300,,,,,,4.307,,,,,,,,,,,,
09/01/2023,08:12:00 -0300,0,,,188,188,,,,,,,,14.86,,,,,
09/01/2023,08:14:00 -0300,0,,,183,193,,,,,,,,14.96,,,,,
09/01/2023,08:16:00 -0300,0,,,175,198,4.317,,,,,,,15.01,,,,,
09/01/2023,08:18:00 -0300,0,,,181,204,,,,,,,,15.03,,,,,
09/01/2023,08:20:00 -0300,0,,,178,209,,,,,,,,15.22,,,,,
09/01/2023,08:21:00 -0300,,,,,,4.31,,,,,,,,,,,,
09/01/2023,08:22:00 -0300,0,,,178,216,,,,,,,,15.34,,,,,
09/01/2023,08:24:00 -0300,0,,,178,222,,,,,,,,15.51,,,,,
