Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
10/01/2023,00:30:00 -0300,0,,,177,1,,,,,,,,10.79,,,,,
10/01/2023,00:31:00 -0300,,,,,,4.238,,,,,,,,,,,,
10/01/2023,00:32:00 -0300,0,,,168,1,,,,,,,,10.69,,,,,
10/01/2023,00:34:00 -0300,0,,,166,1,,,,,,,,10.59,,,,,
10/01/2023,00:36:00 -0300,0,,,159,1,4.239,,,,,,,10.52,,,,,
10/01/2023,00:38:00 -0300,0,,,159,1,,,,,,,,10.47,,,,,
10/01/2023,00:40:00 -0300,0,,,164,1,,,,,,,,10.44,,,,,
10/01/2023,00:41:00 -0300,,,,,,4.232,,,,,,,,,,,,
10/01/2023,00:42:00 -0300,0,,,161,1,,,,,,,,10.37,,,,,
10/01/2023,00:44:00 -0300,0,,,164,1,,,,,,,,10.37,,,,,
10/01/2023,00:46:00 -0300,0,,,167,1,4.238,,,,,,,10.37,,,,,
10/01/2023,00:48:00 -0300,0,,,161,1,,,,,,,,10.3,,,,,
10/01/2023,00:50:00 -0300,0,,,167,1,,,,,,,,10.27,,,,,
10/01/2023,00:51:00 -0300,,,,,,4.23,,,,,,,,,,,,
10/01/2023,00:52:00 -0300,0,,,161,1,,,,,,,,10.2,,,,,
10/01/2023,00:54:00 -0300,0,,,161,1,,,,,,,,10.22,,,,,
10/01/2023,00:56:00 -0300,0,,,160,1,4.23,,,,,,,10.22,,,,,
10/01/2023,00:58:00 -0300,0,,,160,1,,,,,,,,10.22,,,,,
10/01/2023,01:00:00 -0300,0,,,167,1,,,,,,,,10.27,,,,,
10/01/2023,01:01:00 -0300,,,,,,4.236,,,,,,,,,,,,
10/01/2023,01:02:00 -0300,0,,,161,1,,,,,,,,10.27,,,,,
10/01/2023,01:04:00 -0300,0,,,166,1,,,,,,,,10.27,,,,,
10/01/2023,01:06:00 -0300,0,,,156,1,4.238,,,,,,,10.32,,,,,
10/01/2023,01:08:00 -0300,0,,,157,1,,,,,,,,10.3,,,,,
10/01/2023,01:10:00 -0300,0,,,159,1,,,,,,,,10.25,,,,,
10/01/2023,01:11:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/01/2023,01:12:00 -0300,0,,,157,1,,,,,,,,10.22,,,,,
10/01/2023,01:14:00 -0300,0,,,170,1,,,,,,,,10.25,,,,,
10/01/2023,01:16:00 -0300,0,,,159,1,4.235,,,,,,,10.25,,,,,
10/01/2023,01:18:00 -0300,0,,,161,1,,,,,,,,10.22,,,,,
10/01/2023,01:20:00 -0300,0,,,160,1,,,,,,,,10.17,,,,,
10/01/2023,01:21:00 -0300,,,,,,4.238,,,,,,,,,,,,
10/01/2023,01:22:00 -0300,0,,,160,1,,,,,,,,10.15,,,,,
10/01/2023,01:24:00 -0300,0,,,159,1,,,,,,,,10.1,,,,,
10/01/2023,01:26:00 -0300,0,,,157,1,4.229,,,,,,,10.08,,,,,
10/01/2023,01:28:00 -0300,0,,,156,1,,,,,,,,10.03,,,,,
10/01/2023,01:30:00 -0300,0,,,153,1,,,,,,,,10,,,,,
10/01/2023,01:31:00 -0300,,,,,,4.235,,,,,,,,,,,,
10/01/2023,01:32:00 -0300,0,,,156,1,,,,,,,,9.93,,,,,
10/01/2023,01:34:00 -0300,0,,,160,1,,,,,,,,9.88,,,,,
10/01/2023,01:36:00 -0300,0,,,161,1,4.238,,,,,,,9.88,,,,,
10/01/2023,01:38:00 -0300,0,,,170,1,,,,,,,,9.9,,,,,
10/01/2023,01:40:00 -0300,0,,,184,1,,,,,,,,10,,,,,
10/01/2023,01:41:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/01/2023,01:42:00 -0300,0,,,174,1,,,,,,,,10.08,,,,,
10/01/2023,01:44:00 -0300,0,,,178,1,,,,,,,,10.05,,,,,
10/01/2023,01:46:00 -0300,0,,,174,1,4.235,,,,,,,9.98,,,,,
10/01/2023,01:48:00 -0300,0,,,175,1,,,,,,,,9.95,,,,,
10/01/2023,01:50:00 -0300,0,,,166,1,,,,,,,,9.83,,,,,
10/01/2023,01:51:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/01/2023,01:52:00 -0300,0,,,166,1,,,,,,,,9.78,,,,,
10/01/2023,01:54:00 -0300,0,,,164,1,,,,,,,,9.73,,,,,
10/01/2023,01:56:00 -0300,0,,,166,1,4.226,,,,,,,9.61,,,,,
10/01/2023,01:58:00 -0300,0,,,167,1,,,,,,,,9.53,,,,,
10/01/2023,02:00:00 -0300,0,,,167,1,,,,,,,,9.48,,,,,
10/01/2023,02:01:00 -0300,,,,,,4.233,,,,,,,,,,,,
10/01/2023,02:02:00 -0300,0,,,166,1,,,,,,,,9.46,,,,,
10/01/2023,02:04:00 -0300,0,,,164,1,,,,,,,,9.39,,,,,
10/01/2023,02:06:00 -0300,0,,,163,1,4.227,,,,,,,9.41,,,,,
10/01/2023,02:08:00 -0300,0,,,168,1,,,,,,,,9.46,,,,,
10/01/2023,02:10:00 -0300,0,,,170,1,,,,,,,,9.51,,,,,
10/01/2023,02:11:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/01/2023,02:12:00 -0300,0,,,161,1,,,,,,,,9.51,,,,,
10/01/2023,02:14:00 -0300,0,,,167,1,,,,,,,,9.51,,,,,
10/01/2023,02:16:00 -0300,0,,,168,1,4.232,,,,,,,9.44,,,,,
10/01/2023,02:18:00 -0300,0,,,168,1,,,,,,,,9.39,,,,,
10/01/2023,02:20:00 -0300,0,,,168,1,,,,,,,,9.31,,,,,
10/01/2023,02:21:00 -0300,,,,,,4.233,,,,,,,,,,,,
10/01/2023,02:22:00 -0300,0,,,156,1,,,,,,,,9.26,,,,,
10/01/2023,02:24:00 -0300,0,,,161,1,,,,,,,,9.24,,,,,
10/01/2023,02:26:00 -0300,0,,,167,1,4.226,,,,,,,9.24,,,,,
10/01/2023,02:28:00 -0300,0,,,166,1,,,,,,,,9.19,,,,,
10/01/2023,02:30:00 -0300,0,,,153,1,,,,,,,,9.19,,,,,
10/01/2023,02:31:00 -0300,,,,,,4.232,,,,,,,,,,,,
10/01/2023,02:32:00 -0300,0,,,150,1,,,,,,,,9.14,,,,,
10/01/2023,02:34:00 -0300,0,,,146,1,,,,,,,,9.11,,,,,
10/01/2023,02:36:00 -0300,0,,,153,1,4.233,,,,,,,9.04,,,,,
10/01/2023,02:38:00 -0300,0,,,161,1,,,,,,,,8.99,,,,,
10/01/2023,02:40:00 -0300,0,,,173,1,,,,,,,,8.94,,,,,
10/01/2023,02:41:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/01/2023,02:42:00 -0300,0,,,166,1,,,,,,,,8.97,,,,,
10/01/2023,02:44:00 -0300,0,,,167,1,,,,,,,,8.97,,,,,
10/01/2023,02:46:00 -0300,0,,,170,1,4.23,,,,,,,8.99,,,,,
10/01/2023,02:48:00 -0300,0,,,173,1,,,,,,,,8.99,,,,,
10/01/2023,02:50:00 -0300,0,,,173,1,,,,,,,,8.99,,,,,
10/01/2023,02:51:00 -0300,,,,,,4.233,,,,,,,,,,,,
10/01/2023,02:52:00 -0300,0,,,174,1,,,,,,,,9.01,,,,,
10/01/2023,02:54:00 -0300,0,,,175,1,,,,,,,,9.09,,,,,
10/01/2023,02:56:00 -0300,0,,,168,1,4.224,,,,,,,9.14,,,,,
10/01/2023,02:58:00 -0300,0,,,167,1,,,,,,,,9.11,,,,,
10/01/2023,03:00:00 -0300,0,,,166,1,,,,,,,,9.06,,,,,
10/01/2023,03:01:00 -0300,,,,,,4.23,,,,,,,,,,,,
10/01/2023,03:02:00 -0300,0,,,173,1,,,,,,,,9.04,,,,,
10/01/2023,03:04:00 -0300,0,,,168,1,,,,,,,,9.01,,,,,
10/01/2023,03:06:00 -0300,0,,,160,1,4.232,,,,,,,8.97,,,,,
10/01/2023,03:08:00 -0300,0,,,156,1,,,,,,,,8.92,,,,,
10/01/2023,03:10:00 -0300,0,,,154,1,,,,,,,,8.89,,,,,
10/01/2023,03:11:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/01/2023,03:12:00 -0300,0,,,156,1,,,,,,,,8.87,,,,,
10/01/2023,03:14:00 -0300,0,,,154,1,,,,,,,,8.87,,,,,
10/01/2023,03:16:00 -0300,0,,,157,1,4.229,,,,,,,8.87,,,,,
10/01/2023,03:18:00 -0300,0,,,163,1,,,,,,,,8.87,,,,,
10/01/2023,03:20:00 -0300,0,,,167,1,,,,,,,,8.82,,,,,
10/01/2023,03:21:00 -0300,,,,,,4.23,,,,,,,,,,,,
10/01/2023,03:22:00 -0300,0,,,164,1,,,,,,,,8.79,,,,,
10/01/2023,03:24:00 -0300,0,,,168,1,,,,,,,,8.82,,,,,
10/01/2023,03:26:00 -0300,0,,,168,1,4.223,,,,,,,8.77,,,,,
10/01/2023,03:28:00 -0300,0,,,164,1,,,,,,,,8.67,,,,,
10/01/2023,03:30:00 -0300,0,,,159,1,,,,,,,,8.59,,,,,
10/01/2023,03:31:00 -0300,,,,,,4.229,,,,,,,,,,,,
10/01/2023,03:32:00 -0300,0,,,161,1,,,,,,,,8.59,,,,,
10/01/2023,03:34:00 -0300,0,,,163,1,,,,,,,,8.62,,,,,
10/01/2023,03:36:00 -0300,0,,,170,1,4.232,,,,,,,8.82,,,,,
10/01/2023,03:38:00 -0300,0,,,164,1,,,,,,,,8.82,,,,,
10/01/2023,03:40:00 -0300,0,,,164,1,,,,,,,,8.82,,,,,
10/01/2023,03:41:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/01/2023,03:42:00 -0300,0,,,164,1,,,,,,,,8.82,,,,,
10/01/2023,03:44:00 -0300,0,,,163,1,,,,,,,,8.82,,,,,
10/01/2023,03:46:00 -0300,0,,,173,1,4.227,,,,,,,8.94,,,,,
10/01/2023,03:48:00 -0300,0,,,170,1,,,,,,,,8.97,,,,,
10/01/2023,03:50:00 -0300,0,,,167,1,,,,,,,,9.01,,,,,
10/01/2023,03:51:00 -0300,,,,,,4.223,,,,,,,,,,,,
10/01/2023,03:52:00 -0300,0,,,167,1,,,,,,,,8.99,,,,,
10/01/2023,03:54:00 -0300,0,,,170,1,,,,,,,,9.04,,,,,
10/01/2023,03:56:00 -0300,0,,,171,1,4.22,,,,,,,9.14,,,,,
10/01/2023,03:58:00 -0300,0,,,175,1,,,,,,,,9.31,,,,,
10/01/2023,04:00:00 -0300,0,,,175,1,,,,,,,,9.44,,,,,
10/01/2023,04:01:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/01/2023,04:02:00 -0300,0,,,173,1,,,,,,,,9.41,,,,,
10/01/2023,04:04:00 -0300,0,,,168,1,,,,,,,,9.44,,,,,
10/01/2023,04:06:00 -0300,0,,,178,1,4.229,,,,,,,9.46,,,,,
10/01/2023,04:08:00 -0300,0,,,177,1,,,,,,,,9.51,,,,,
10/01/2023,04:10:00 -0300,0,,,178,1,,,,,,,,9.51,,,,,
10/01/2023,04:11:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/01/2023,04:12:00 -0300,0,,,184,1,,,,,,,,9.53,,,,,
10/01/2023,04:14:00 -0300,0,,,178,1,,,,,,,,9.53,,,,,
10/01/2023,04:16:00 -0300,0,,,168,1,4.226,,,,,,,9.51,,,,,
10/01/2023,04:18:00 -0300,0,,,161,1,,,,,,,,9.48,,,,,
10/01/2023,04:20:00 -0300,0,,,164,1,,,,,,,,9.51,,,,,
10/01/2023,04:21:00 -0300,,,,,,4.229,,,,,,,,,,,,
10/01/2023,04:22:00 -0300,0,,,177,1,,,,,,,,9.71,,,,,
10/01/2023,04:24:00 -0300,0,,,180,1,,,,,,,,9.71,,,,,
10/01/2023,04:26:00 -0300,0,,,177,1,4.22,,,,,,,9.68,,,,,
10/01/2023,04:28:00 -0300,0,,,166,1,,,,,,,,9.56,,,,,
10/01/2023,04:30:00 -0300,0,,,157,1,,,,,,,,9.51,,,,,
10/01/2023,04:31:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/01/2023,04:32:00 -0300,0,,,166,1,,,,,,,,9.53,,,,,
10/01/2023,04:34:00 -0300,0,,,167,1,,,,,,,,9.61,,,,,
10/01/2023,04:36:00 -0300,0,,,173,1,4.229,,,,,,,9.68,,,,,
10/01/2023,04:38:00 -0300,0,,,181,1,,,,,,,,9.73,,,,,
10/01/2023,04:40:00 -0300,0,,,173,1,,,,,,,,9.76,,,,,
10/01/2023,04:41:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/01/2023,04:42:00 -0300,0,,,177,1,,,,,,,,9.71,,,,,
10/01/2023,04:44:00 -0300,0,,,175,1,,,,,,,,9.76,,,,,
10/01/2023,04:46:00 -0300,0,,,177,1,4.226,,,,,,,9.8,,,,,
10/01/2023,04:48:00 -0300,0,,,181,1,,,,,,,,9.83,,,,,
10/01/2023,04:50:00 -0300,0,,,178,1,,,,,,,,9.8,,,,,
10/01/2023,04:51:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/01/2023,04:52:00 -0300,0,,,175,1,,,,,,,,9.68,,,,,
10/01/2023,04:54:00 -0300,0,,,177,1,,,,,,,,9.61,,,,,
10/01/2023,04:56:00 -0300,0,,,175,1,4.218,,,,,,,9.56,,,,,
10/01/2023,04:58:00 -0300,0,,,174,1,,,,,,,,9.61,,,,,
10/01/2023,05:00:00 -0300,0,,,166,1,,,,,,,,9.58,,,,,
10/01/2023,05:01:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/01/2023,05:02:00 -0300,0,,,173,1,,,,,,,,9.56,,,,,
10/01/2023,05:04:00 -0300,0,,,178,1,,,,,,,,9.53,,,,,
10/01/2023,05:06:00 -0300,0,,,180,1,4.221,,,,,,,9.48,,,,,
10/01/2023,05:08:00 -0300,0,,,180,1,,,,,,,,9.46,,,,,
10/01/2023,05:10:00 -0300,0,,,185,1,,,,,,,,9.46,,,,,
10/01/2023,05:11:00 -0300,,,,,,4.218,,,,,,,,,,,,
10/01/2023,05:12:00 -0300,0,,,184,1,,,,,,,,9.53,,,,,
10/01/2023,05:14:00 -0300,0,,,183,1,,,,,,,,9.58,,,,,
10/01/2023,05:16:00 -0300,0,,,178,1,4.226,,,,,,,9.63,,,,,
10/01/2023,05:18:00 -0300,0,,,177,1,,,,,,,,9.63,,,,,
10/01/2023,05:20:00 -0300,0,,,175,1,,,,,,,,9.56,,,,,
10/01/2023,05:21:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/01/2023,05:22:00 -0300,0,,,184,1,,,,,,,,9.61,,,,,
10/01/2023,05:24:00 -0300,0,,,185,1,,,,,,,,9.61,,,,,
10/01/2023,05:26:00 -0300,0,,,181,1,4.218,,,,,,,9.66,,,,,
10/01/2023,05:28:00 -0300,0,,,178,1,,,,,,,,9.71,,,,,
10/01/2023,05:30:00 -0300,0,,,181,1,,,,,,,,9.78,,,,,
10/01/2023,05:31:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/01/2023,05:32:00 -0300,0,,,178,1,,,,,,,,9.83,,,,,
10/01/2023,05:34:00 -0300,0,,,180,1,,,,,,,,9.85,,,,,
10/01/2023,05:36:00 -0300,0,,,177,1,4.227,,,,,,,9.8,,,,,
10/01/2023,05:38:00 -0300,0,,,167,1,,,,,,,,9.73,,,,,
10/01/2023,05:40:00 -0300,0,,,168,1,,,,,,,,9.66,,,,,
10/01/2023,05:41:00 -0300,,,,,,4.218,,,,,,,,,,,,
10/01/2023,05:42:00 -0300,0,,,171,1,,,,,,,,9.78,,,,,
10/01/2023,05:44:00 -0300,0,,,177,1,,,,,,,,9.9,,,,,
10/01/2023,05:46:00 -0300,0,,,178,1,4.224,,,,,,,9.9,,,,,
10/01/2023,05:48:00 -0300,0,,,177,1,,,,,,,,9.88,,,,,
10/01/2023,05:50:00 -0300,0,,,175,1,,,,,,,,9.8,,,,,
10/01/2023,05:51:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/01/2023,05:52:00 -0300,0,,,173,1,,,,,,,,9.71,,,,,
10/01/2023,05:54:00 -0300,0,,,170,1,,,,,,,,9.61,,,,,
10/01/2023,05:56:00 -0300,0,,,166,1,4.218,,,,,,,9.56,,,,,
10/01/2023,05:58:00 -0300,0,,,171,1,,,,,,,,9.56,,,,,
10/01/2023,06:00:00 -0300,0,,,175,1,,,,,,,,9.53,,,,,
10/01/2023,06:01:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/01/2023,06:02:00 -0300,0,,,184,1,,,,,,,,9.63,,,,,
10/01/2023,06:04:00 -0300,0,,,167,1,,,,,,,,9.53,,,,,
10/01/2023,06:06:00 -0300,0,,,159,1,4.227,,,,,,,9.31,,,,,
10/01/2023,06:08:00 -0300,0,,,163,1,,,,,,,,9.16,,,,,
10/01/2023,06:10:00 -0300,0,,,183,1,,,,,,,,9.26,,,,,
10/01/2023,06:11:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/01/2023,06:12:00 -0300,0,,,184,1,,,,,,,,9.56,,,,,
10/01/2023,06:14:00 -0300,0,,,181,1,,,,,,,,9.44,,,,,
10/01/2023,06:16:00 -0300,0,,,170,1,4.224,,,,,,,9.21,,,,,
10/01/2023,06:18:00 -0300,0,,,177,1,,,,,,,,9.19,,,,,
10/01/2023,06:20:00 -0300,0,,,199,1,,,,,,,,9.36,,,,,
10/01/2023,06:21:00 -0300,,,,,,4.218,,,,,,,,,,,,
10/01/2023,06:22:00 -0300,0,,,194,1,,,,,,,,9.44,,,,,
10/01/2023,06:24:00 -0300,0,,,191,1,,,,,,,,9.44,,,,,
10/01/2023,06:26:00 -0300,0,,,187,1,4.217,,,,,,,9.41,,,,,
10/01/2023,06:28:00 -0300,0,,,153,1,,,,,,,,9.14,,,,,
10/01/2023,06:30:00 -0300,0,,,150,1,,,,,,,,9.01,,,,,
10/01/2023,06:31:00 -0300,,,,,,4.223,,,,,,,,,,,,
10/01/2023,06:32:00 -0300,0,,,159,1,,,,,,,,8.97,,,,,
10/01/2023,06:34:00 -0300,0,,,156,1,,,,,,,,8.92,,,,,
10/01/2023,06:36:00 -0300,0,,,150,1,4.218,,,,,,,8.89,,,,,
10/01/2023,06:38:00 -0300,0,,,156,1,,,,,,,,8.82,,,,,
10/01/2023,06:40:00 -0300,0,,,159,1,,,,,,,,8.77,,,,,
10/01/2023,06:41:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/01/2023,06:42:00 -0300,0,,,153,1,,,,,,,,8.72,,,,,
10/01/2023,06:44:00 -0300,0,,,156,1,,,,,,,,8.67,,,,,
10/01/2023,06:46:00 -0300,0,,,159,1,4.223,,,,,,,8.62,,,,,
10/01/2023,06:48:00 -0300,0,,,160,1,,,,,,,,8.67,,,,,
10/01/2023,06:50:00 -0300,0,,,149,1,,,,,,,,8.67,,,,,
10/01/2023,06:51:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/01/2023,06:52:00 -0300,0,,,156,1,,,,,,,,8.64,,,,,
10/01/2023,06:54:00 -0300,0,,,159,1,,,,,,,,8.62,,,,,
10/01/2023,06:56:00 -0300,0,,,163,1,4.217,,,,,,,8.62,,,,,
10/01/2023,06:58:00 -0300,0,,,157,1,,,,,,,,8.59,,,,,
10/01/2023,07:00:00 -0300,0,,,154,1,,,,,,,,8.52,,,,,
10/01/2023,07:01:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/01/2023,07:02:00 -0300,0,,,159,1,,,,,,,,8.52,,,,,
10/01/2023,07:04:00 -0300,0,,,166,1,,,,,,,,8.54,,,,,
10/01/2023,07:06:00 -0300,0,,,173,2,4.229,,,,,,,8.62,,,,,
10/01/2023,07:08:00 -0300,0,,,175,2,,,,,,,,8.77,,,,,
10/01/2023,07:10:00 -0300,0,,,183,2,,,,,,,,8.69,,,,,
10/01/2023,07:11:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/01/2023,07:12:00 -0300,0,,,184,2,,,,,,,,8.72,,,,,
10/01/2023,07:14:00 -0300,0,,,170,3,,,,,,,,8.67,,,,,
10/01/2023,07:16:00 -0300,0,,,161,3,4.233,,,,,,,8.62,,,,,
10/01/2023,07:18:00 -0300,0,,,167,4,,,,,,,,8.62,,,,,
10/01/2023,07:20:00 -0300,0,,,154,6,,,,,,,,8.62,,,,,
10/01/2023,07:21:00 -0300,,,,,,4.242,,,,,,,,,,,,
10/01/2023,07:22:00 -0300,0,,,150,6,,,,,,,,8.67,,,,,
10/01/2023,07:24:00 -0300,0,,,156,7,,,,,,,,8.64,,,,,
10/01/2023,07:26:00 -0300,0,,,168,8,4.235,,,,,,,8.62,,,,,
10/01/2023,07:28:00 -0300,0,,,168,11,,,,,,,,8.62,,,,,
10/01/2023,07:30:00 -0300,0,,,170,13,,,,,,,,8.62,,,,,
10/01/2023,07:31:00 -0300,,,,,,4.263,,,,,,,,,,,,
10/01/2023,07:32:00 -0300,0,,,171,14,,,,,,,,8.67,,,,,
10/01/2023,07:34:00 -0300,0,,,173,17,,,,,,,,8.64,,,,,
10/01/2023,07:36:00 -0300,0,,,180,18,4.287,,,,,,,8.69,,,,,
10/01/2023,07:38:00 -0300,0,,,178,19,,,,,,,,8.84,,,,,
10/01/2023,07:40:00 -0300,0,,,180,22,,,,,,,,8.97,,,,,
10/01/2023,07:41:00 -0300,,,,,,4.286,,,,,,,,,,,,
10/01/2023,07:42:00 -0300,0,,,170,23,,,,,,,,8.89,,,,,
10/01/2023,07:44:00 -0300,0,,,170,26,,,,,,,,8.79,,,,,
10/01/2023,07:46:00 -0300,0,,,173,28,4.298,,,,,,,8.74,,,,,
10/01/2023,07:48:00 -0300,0,,,177,31,,,,,,,,8.82,,,,,
10/01/2023,07:50:00 -0300,0,,,181,33,,,,,,,,8.94,,,,,
10/01/2023,07:51:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/01/2023,07:52:00 -0300,0,,,178,36,,,,,,,,8.94,,,,,
10/01/2023,07:54:00 -0300,0,,,175,37,,,,,,,,8.92,,,,,
10/01/2023,07:56:00 -0300,0,,,178,39,4.32,,,,,,,8.94,,,,,
10/01/2023,07:58:00 -0300,0,,,181,42,,,,,,,,9.01,,,,,
10/01/2023,08:00:00 -0300,0,,,181,44,,,,,,,,9.11,,,,,
10/01/2023,08:01:00 -0300,,,,,,4.302,,,,,,,,,,,,
10/01/2023,08:02:00 -0300,0,,,181,47,,,,,,,,9.11,,,,,
10/01/2023,08:04:00 -0300,0,,,178,51,,,,,,,,9.06,,,,,
10/01/2023,08:06:00 -0300,0,,,175,52,4.305,,,,,,,9.11,,,,,
10/01/2023,08:08:00 -0300,0,,,175,53,,,,,,,,9.26,,,,,
10/01/2023,08:10:00 -0300,0,,,178,56,,,,,,,,9.39,,,,,
10/01/2023,08:11:00 -0300,,,,,,4.32,,,,,,,,,,,,
10/01/2023,08:12:00 -0300,0,,,180,58,,,,,,,,9.53,,,,,
10/01/2023,08:14:00 -0300,0,,,177,61,,,,,,,,9.68,,,,,
10/01/2023,08:16:00 -0300,0,,,183,64,4.313,,,,,,,9.88,,,,,
10/01/2023,08:18:00 -0300,0,,,183,68,,,,,,,,10,,,,,
10/01/2023,08:20:00 -0300,0,,,185,71,,,,,,,,10.05,,,,,
10/01/2023,08:21:00 -0300,,,,,,4.299,,,,,,,,,,,,
10/01/2023,08:22:00 -0300,0,,,184,74,,,,,,,,10.1,,,,,
10/01/2023,08:24:00 -0300,0,,,185,78,,,,,,,,10.2,,,,,
10/01/2023,08:26:00 -0300,0,,,191,81,4.299,,,,,,,10.2,,,,,
