Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
02/01/2024,01:12:00 -0400,0,1,-4.555,80.726,-7.368,,,,,,,,0,0,264
02/01/2024,01:14:00 -0400,0,1,-4.641,81.511,-7.327,,,,,,,,0,0,264
02/01/2024,01:15:00 -0400,,,,,,4.137,105.058,3.611,-0.54,0.0365,101.447,,,,
02/01/2024,01:16:00 -0400,0,1,-4.576,81.225,-7.309,,,,,,,,0,0,264
02/01/2024,01:18:00 -0400,0,1,-4.49,80.855,-7.284,,,,,,,,0,0,264
02/01/2024,01:20:00 -0400,0,1,-4.576,81.408,-7.28,4.158,105.023,3.587,-0.54,0.0341,101.436,,0,0,264
02/01/2024,01:22:00 -0400,0,1,-4.555,81.176,-7.296,,,,,,,,0,0,264
02/01/2024,01:24:00 -0400,0,1,-4.49,81.456,-7.188,,,,,,,,0,0,264
02/01/2024,01:25:00 -0400,,,,,,4.164,104.916,3.48,-0.43,0.0235,101.436,,,,
02/01/2024,01:26:00 -0400,0,1,-4.447,81.189,-7.189,,,,,,,,0,0,264
02/01/2024,01:28:00 -0400,0,1,-4.49,81.276,-7.217,,,,,,,,0,0,264
02/01/2024,01:30:00 -0400,0,1,-4.426,81.07,-7.187,4.145,104.864,3.428,-0.43,0.0183,101.436,,0,0,264
02/01/2024,01:32:00 -0400,0,1,-4.426,81.175,-7.17,,,,,,,,0,0,264
02/01/2024,01:34:00 -0400,0,1,-4.405,81.413,-7.111,,,,,,,,0,0,264
02/01/2024,01:35:00 -0400,,,,,,4.158,104.899,3.465,-0.43,0.022,101.434,,,,
02/01/2024,01:36:00 -0400,0,1,-4.426,81.689,-7.088,,,,,,,,0,0,264
02/01/2024,01:38:00 -0400,0,1,-4.426,81.611,-7.101,,,,,,,,0,0,264
02/01/2024,01:40:00 -0400,0,1,-4.405,81.689,-7.067,4.164,104.831,3.397,-0.32,0.0152,101.434,,0,0,264
02/01/2024,01:42:00 -0400,0,1,-4.34,81.207,-7.081,,,,,,,,0,0,264
02/01/2024,01:44:00 -0400,0,1,-4.34,81.431,-7.045,,,,,,,,0,0,264
02/01/2024,01:45:00 -0400,,,,,,4.145,104.757,3.332,-0.32,0.0088,101.425,,,,
02/01/2024,01:46:00 -0400,0,1,-4.362,81.643,-7.033,,,,,,,,0,0,264
02/01/2024,01:48:00 -0400,0,1,-4.362,82.036,-6.971,,,,,,,,0,0,264
02/01/2024,01:50:00 -0400,0,1,-4.362,82.037,-6.97,4.158,104.767,3.335,-0.2,0.009,101.432,,0,0,264
02/01/2024,01:52:00 -0400,0,1,-4.362,82.133,-6.955,,,,,,,,0,0,264
02/01/2024,01:54:00 -0400,0,1,-4.34,81.749,-6.995,,,,,,,,0,0,264
02/01/2024,01:55:00 -0400,,,,,,4.164,104.68,3.25,-0.2,0.0006,101.43,,,,
02/01/2024,01:56:00 -0400,0,1,-4.362,81.794,-7.009,,,,,,,,0,0,264
02/01/2024,01:58:00 -0400,0,1,-4.297,81.779,-6.948,,,,,,,,0,0,264
02/01/2024,02:00:00 -0400,0,1,-4.319,81.706,-6.981,4.145,104.621,3.2,-0.09,-0.0044,101.421,,0,0,264
02/01/2024,02:02:00 -0400,0,1,-4.362,81.959,-6.983,,,,,,,,0,0,264
02/01/2024,02:04:00 -0400,0,1,-4.319,81.95,-6.942,,,,,,,,0,0,264
02/01/2024,02:05:00 -0400,,,,,,4.157,104.562,3.141,0.02,-0.0103,101.421,,,,
02/01/2024,02:06:00 -0400,0,1,-4.319,82.142,-6.912,,,,,,,,0,0,264
02/01/2024,02:08:00 -0400,0,1,-4.362,82.429,-6.908,,,,,,,,0,0,264
02/01/2024,02:10:00 -0400,0,1,-4.383,82.664,-6.893,4.163,104.618,3.182,0.02,-0.0062,101.436,,0,0,264
02/01/2024,02:12:00 -0400,0,1,-4.319,82.448,-6.864,,,,,,,,0,0,264
02/01/2024,02:14:00 -0400,0,1,-4.362,82.745,-6.859,,,,,,,,0,0,264
02/01/2024,02:15:00 -0400,,,,,,4.139,104.51,3.078,0.02,-0.0166,101.432,,,,
02/01/2024,02:16:00 -0400,0,1,-4.34,82.701,-6.845,,,,,,,,0,0,264
02/01/2024,02:18:00 -0400,0,1,-4.276,82.296,-6.845,,,,,,,,0,0,264
02/01/2024,02:20:00 -0400,0,1,-4.319,82.644,-6.833,4.157,104.475,3.051,0.02,-0.0192,101.424,,0,0,264
02/01/2024,02:22:00 -0400,0,1,-4.297,82.516,-6.832,,,,,,,,0,0,264
02/01/2024,02:24:00 -0400,0,1,-4.319,82.722,-6.82,,,,,,,,0,0,264
02/01/2024,02:25:00 -0400,,,,,,4.163,104.44,3.005,0.02,-0.0237,101.435,,,,
02/01/2024,02:26:00 -0400,0,1,-4.276,82.696,-6.782,,,,,,,,0,0,264
02/01/2024,02:28:00 -0400,0,1,-4.319,83.108,-6.76,,,,,,,,0,0,264
02/01/2024,02:30:00 -0400,0,1,-4.319,83.011,-6.775,4.145,104.372,2.941,0.13,-0.0301,101.431,,0,0,264
02/01/2024,02:32:00 -0400,0,1,-4.254,82.898,-6.73,,,,,,,,0,0,264
02/01/2024,02:34:00 -0400,0,1,-4.276,83.172,-6.708,,,,,,,,0,0,264
02/01/2024,02:35:00 -0400,,,,,,4.157,104.351,2.922,0.13,-0.0321,101.429,,,,
02/01/2024,02:36:00 -0400,0,1,-4.233,82.855,-6.715,,,,,,,,0,0,264
02/01/2024,02:38:00 -0400,0,1,-4.19,82.669,-6.703,,,,,,,,0,0,264
02/01/2024,02:40:00 -0400,0,1,-4.126,82.852,-6.611,4.163,104.325,2.896,0.13,-0.0347,101.429,,0,0,264
02/01/2024,02:42:00 -0400,0,1,-4.147,82.896,-6.625,,,,,,,,0,0,264
02/01/2024,02:44:00 -0400,0,1,-4.169,83.066,-6.619,,,,,,,,0,0,264
02/01/2024,02:45:00 -0400,,,,,,4.145,104.295,2.866,0.13,-0.0377,101.429,,,,
02/01/2024,02:46:00 -0400,0,1,-4.126,83.093,-6.573,,,,,,,,0,0,264
02/01/2024,02:48:00 -0400,0,1,-4.126,83.095,-6.573,,,,,,,,0,0,264
02/01/2024,02:50:00 -0400,0,1,-4.126,83.175,-6.56,4.157,104.226,2.806,0.24,-0.0435,101.42,,0,0,264
02/01/2024,02:52:00 -0400,0,1,-4.104,83.241,-6.529,,,,,,,,0,0,264
02/01/2024,02:54:00 -0400,0,1,-4.104,82.896,-6.583,,,,,,,,0,0,264
02/01/2024,02:55:00 -0400,,,,,,4.164,104.192,2.766,0.24,-0.0476,101.426,,,,
02/01/2024,02:56:00 -0400,0,1,-4.083,83.404,-6.482,,,,,,,,0,0,264
02/01/2024,02:58:00 -0400,0,1,-4.019,83.02,-6.479,,,,,,,,0,0,264
02/01/2024,03:00:00 -0400,0,1,-4.104,83.574,-6.477,4.136,104.144,2.72,0.24,-0.0521,101.424,,0,0,264
02/01/2024,03:02:00 -0400,0,1,-4.083,83.684,-6.439,,,,,,,,0,0,264
02/01/2024,03:04:00 -0400,0,1,-4.061,83.095,-6.51,,,,,,,,0,0,264
02/01/2024,03:05:00 -0400,,,,,,4.158,104.092,2.667,0.24,-0.0574,101.425,,,,
02/01/2024,03:06:00 -0400,0,1,-4.019,83.4,-6.42,,,,,,,,0,0,264
02/01/2024,03:08:00 -0400,0,1,-4.04,83.249,-6.464,,,,,,,,0,0,264
02/01/2024,03:10:00 -0400,0,1,-4.019,83.497,-6.404,4.163,104.075,2.645,0.24,-0.0596,101.43,,0,0,264
02/01/2024,03:12:00 -0400,0,1,-3.976,83.278,-6.397,,,,,,,,0,0,264
02/01/2024,03:14:00 -0400,0,1,-3.997,83.314,-6.412,,,,,,,,0,0,264
02/01/2024,03:15:00 -0400,,,,,,4.139,104.015,2.579,0.24,-0.0662,101.436,,,,
02/01/2024,03:16:00 -0400,0,1,-3.933,83.305,-6.35,,,,,,,,0,0,264
02/01/2024,03:18:00 -0400,0,1,-3.976,83.587,-6.348,,,,,,,,0,0,264
02/01/2024,03:20:00 -0400,0,1,-3.911,83.497,-6.299,4.157,103.993,2.553,0.24,-0.0688,101.44,,0,0,264
02/01/2024,03:22:00 -0400,0,1,-3.89,83.241,-6.318,,,,,,,,0,0,264
02/01/2024,03:24:00 -0400,0,1,-3.847,83.149,-6.291,,,,,,,,0,0,264
02/01/2024,03:25:00 -0400,,,,,,4.164,103.937,2.5,0.24,-0.0741,101.437,,,,
02/01/2024,03:26:00 -0400,0,1,-3.868,83.374,-6.276,,,,,,,,0,0,264
02/01/2024,03:28:00 -0400,0,1,-3.847,83.441,-6.245,,,,,,,,0,0,264
02/01/2024,03:30:00 -0400,0,1,-3.847,83.227,-6.278,4.143,103.933,2.497,0.35,-0.0743,101.436,,0,0,264
02/01/2024,03:32:00 -0400,0,1,-3.826,82.988,-6.295,,,,,,,,0,0,264
02/01/2024,03:34:00 -0400,0,1,-3.804,83.131,-6.251,,,,,,,,0,0,264
02/01/2024,03:35:00 -0400,,,,,,4.157,103.958,2.516,0.24,-0.0724,101.442,,,,
02/01/2024,03:36:00 -0400,0,1,-3.804,83.571,-6.183,,,,,,,,0,0,264
02/01/2024,03:38:00 -0400,0,1,-3.761,83.143,-6.207,,,,,,,,0,0,264
02/01/2024,03:40:00 -0400,0,1,-3.783,83.679,-6.145,4.164,103.886,2.442,0.35,-0.0798,101.444,,0,0,264
02/01/2024,03:42:00 -0400,0,1,-3.783,83.464,-6.178,,,,,,,,0,0,264
02/01/2024,03:44:00 -0400,0,1,-3.761,83.383,-6.17,,,,,,,,0,0,264
02/01/2024,03:45:00 -0400,,,,,,4.145,103.89,2.434,0.35,-0.0806,101.456,,,,
02/01/2024,03:46:00 -0400,0,1,-3.74,83.743,-6.092,,,,,,,,0,0,264
02/01/2024,03:48:00 -0400,0,1,-3.718,83.772,-6.067,,,,,,,,0,0,264
02/01/2024,03:50:00 -0400,0,1,-3.718,83.684,-6.081,4.158,103.89,2.431,0.35,-0.0809,101.459,,0,0,264
02/01/2024,03:52:00 -0400,0,1,-3.718,83.793,-6.064,,,,,,,,0,0,264
02/01/2024,03:54:00 -0400,0,1,-3.675,83.731,-6.031,,,,,,,,0,0,264
02/01/2024,03:55:00 -0400,,,,,,4.164,103.838,2.385,0.35,-0.0854,101.453,,,,
02/01/2024,03:56:00 -0400,0,1,-3.675,83.633,-6.046,,,,,,,,0,0,264
02/01/2024,03:58:00 -0400,0,1,-3.675,83.537,-6.062,,,,,,,,0,0,264
02/01/2024,04:00:00 -0400,0,1,-3.675,83.958,-5.996,4.145,103.873,2.422,0.35,-0.0818,101.451,,0,0,264
02/01/2024,04:02:00 -0400,0,1,-3.675,83.487,-6.069,,,,,,,,0,0,264
02/01/2024,04:04:00 -0400,0,1,-3.611,83.505,-6.003,,,,,,,,0,0,264
02/01/2024,04:05:00 -0400,,,,,,4.157,103.83,2.377,0.35,-0.0863,101.453,,,,
02/01/2024,04:06:00 -0400,0,1,-3.632,83.738,-5.988,,,,,,,,0,0,264
02/01/2024,04:08:00 -0400,0,1,-3.632,83.845,-5.971,,,,,,,,0,0,264
02/01/2024,04:10:00 -0400,0,1,-3.632,84.042,-5.941,4.163,103.795,2.347,0.35,-0.0892,101.448,,0,0,264
02/01/2024,04:12:00 -0400,0,1,-3.611,84.147,-5.903,,,,,,,,0,0,264
02/01/2024,04:14:00 -0400,0,1,-3.568,84.155,-5.86,,,,,,,,0,0,264
02/01/2024,04:15:00 -0400,,,,,,4.145,103.795,2.343,0.35,-0.0896,101.452,,,,
02/01/2024,04:16:00 -0400,0,1,-3.568,84.036,-5.878,,,,,,,,0,0,264
02/01/2024,04:18:00 -0400,0,1,-3.547,83.68,-5.913,,,,,,,,0,0,264
02/01/2024,04:20:00 -0400,0,1,-3.59,84.128,-5.885,4.158,103.843,2.392,0.35,-0.0848,101.451,,0,0,264
02/01/2024,04:22:00 -0400,0,1,-3.525,83.717,-5.886,,,,,,,,0,0,264
02/01/2024,04:24:00 -0400,0,1,-3.525,83.754,-5.88,,,,,,,,0,0,264
02/01/2024,04:25:00 -0400,,,,,,4.164,103.86,2.402,0.35,-0.0838,101.458,,,,
02/01/2024,04:26:00 -0400,0,1,-3.525,83.996,-5.842,,,,,,,,0,0,264
02/01/2024,04:28:00 -0400,0,1,-3.525,84.022,-5.838,,,,,,,,0,0,264
02/01/2024,04:30:00 -0400,0,1,-3.482,83.867,-5.821,4.139,103.912,2.444,0.35,-0.0796,101.468,,0,0,264
02/01/2024,04:32:00 -0400,0,1,-3.504,84.224,-5.786,,,,,,,,0,0,264
02/01/2024,04:34:00 -0400,0,1,-3.482,83.964,-5.805,,,,,,,,0,0,264
02/01/2024,04:35:00 -0400,,,,,,4.158,103.834,2.363,0.35,-0.0877,101.471,,,,
02/01/2024,04:36:00 -0400,0,1,-3.461,84.358,-5.723,,,,,,,,0,0,264
02/01/2024,04:38:00 -0400,0,1,-3.439,84.413,-5.693,,,,,,,,0,0,264
02/01/2024,04:40:00 -0400,0,1,-3.439,83.995,-5.758,4.164,103.86,2.382,0.35,-0.0858,101.478,,0,0,264
02/01/2024,04:42:00 -0400,0,1,-3.461,84.421,-5.713,,,,,,,,0,0,264
02/01/2024,04:44:00 -0400,0,1,-3.397,84.088,-5.702,,,,,,,,0,0,264
02/01/2024,04:45:00 -0400,,,,,,4.139,103.99,2.5,0.35,-0.0741,101.49,,,,
02/01/2024,04:46:00 -0400,0,1,-3.439,84.289,-5.713,,,,,,,,0,0,264
02/01/2024,04:48:00 -0400,0,1,-3.397,84.15,-5.692,,,,,,,,0,0,264
02/01/2024,04:50:00 -0400,0,1,-3.439,84.829,-5.629,4.158,103.985,2.492,0.35,-0.0748,101.493,,0,0,264
02/01/2024,04:52:00 -0400,0,1,-3.397,84.482,-5.64,,,,,,,,0,0,264
02/01/2024,04:54:00 -0400,0,1,-3.375,84.082,-5.682,,,,,,,,0,0,264
02/01/2024,04:55:00 -0400,,,,,,4.164,103.985,2.49,0.35,-0.075,101.495,,,,
02/01/2024,04:56:00 -0400,0,1,-3.311,84.118,-5.613,,,,,,,,0,0,264
02/01/2024,04:58:00 -0400,0,1,-3.332,84.416,-5.587,,,,,,,,0,0,264
02/01/2024,05:00:00 -0400,0,1,-3.332,84.216,-5.619,4.143,104.067,2.563,0.35,-0.0677,101.504,,0,0,264
02/01/2024,05:02:00 -0400,0,1,-3.289,84.311,-5.562,,,,,,,,0,0,264
02/01/2024,05:04:00 -0400,0,1,-3.332,84.585,-5.561,,,,,,,,0,0,264
02/01/2024,05:05:00 -0400,,,,,,4.158,104.098,2.587,0.35,-0.0654,101.511,,,,
02/01/2024,05:06:00 -0400,0,1,-3.311,84.251,-5.592,,,,,,,,0,0,264
02/01/2024,05:08:00 -0400,0,1,-3.268,84.651,-5.488,,,,,,,,0,0,264
02/01/2024,05:10:00 -0400,0,1,-3.268,84.677,-5.484,4.164,104.184,2.668,0.35,-0.0573,101.516,,0,0,264
02/01/2024,05:12:00 -0400,0,1,-3.246,84.573,-5.479,,,,,,,,0,0,264
02/01/2024,05:14:00 -0400,0,1,-3.225,84.471,-5.474,,,,,,,,0,0,264
02/01/2024,05:15:00 -0400,,,,,,4.145,104.257,2.737,0.24,-0.0505,101.52,,,,
02/01/2024,05:16:00 -0400,0,1,-3.204,84.504,-5.447,,,,,,,,0,0,264
02/01/2024,05:18:00 -0400,0,1,-3.225,84.81,-5.421,,,,,,,,0,0,264
02/01/2024,05:20:00 -0400,0,1,-3.246,85.148,-5.39,4.158,104.283,2.764,0.24,-0.0478,101.519,,0,0,264
02/01/2024,05:22:00 -0400,0,1,-3.182,84.436,-5.437,,,,,,,,0,0,264
02/01/2024,05:24:00 -0400,0,1,-3.118,84.306,-5.394,,,,,,,,0,0,264
02/01/2024,05:25:00 -0400,,,,,,4.164,104.296,2.779,0.24,-0.0463,101.517,,,,
02/01/2024,05:26:00 -0400,0,1,-3.139,84.366,-5.406,,,,,,,,0,0,264
02/01/2024,05:28:00 -0400,0,1,-3.161,84.233,-5.447,,,,,,,,0,0,264
02/01/2024,05:30:00 -0400,0,1,-3.118,84.28,-5.398,4.146,104.343,2.825,0.24,-0.0417,101.518,,0,0,264
02/01/2024,05:32:00 -0400,0,1,-3.161,84.573,-5.394,,,,,,,,0,0,264
02/01/2024,05:34:00 -0400,0,1,-3.139,84.573,-5.373,,,,,,,,0,0,264
02/01/2024,05:35:00 -0400,,,,,,4.158,104.443,2.927,0.24,-0.0316,101.516,,,,
02/01/2024,05:36:00 -0400,0,1,-3.118,84.306,-5.394,,,,,,,,0,0,264
02/01/2024,05:38:00 -0400,0,1,-3.139,84.663,-5.359,,,,,,,,0,0,264
02/01/2024,05:40:00 -0400,0,1,-3.139,84.688,-5.356,4.166,104.469,2.94,0.24,-0.0303,101.529,,0,0,264
02/01/2024,05:42:00 -0400,0,1,-3.161,85.232,-5.292,,,,,,,,0,0,264
02/01/2024,05:44:00 -0400,0,1,-3.182,84.77,-5.385,,,,,,,,0,0,264
02/01/2024,05:45:00 -0400,,,,,,4.148,104.503,2.976,0.24,-0.0267,101.527,,,,
02/01/2024,05:46:00 -0400,0,1,-3.096,84.842,-5.289,,,,,,,,0,0,264
02/01/2024,05:48:00 -0400,0,1,-3.118,84.674,-5.337,,,,,,,,0,0,264
02/01/2024,05:50:00 -0400,0,1,-3.118,84.704,-5.332,4.158,104.597,3.066,0.13,-0.0177,101.531,,0,0,264
02/01/2024,05:52:00 -0400,0,1,-3.096,84.677,-5.315,,,,,,,,0,0,264
02/01/2024,05:54:00 -0400,0,1,-3.075,84.404,-5.336,,,,,,,,0,0,264
02/01/2024,05:55:00 -0400,,,,,,4.166,104.688,3.148,0.13,-0.0096,101.54,,,,
02/01/2024,05:56:00 -0400,0,1,-3.075,84.395,-5.338,,,,,,,,0,0,264
02/01/2024,05:58:00 -0400,0,1,-3.032,84.448,-5.287,,,,,,,,0,0,264
02/01/2024,06:00:00 -0400,0,1,-3.053,84.814,-5.252,4.137,104.757,3.215,0.13,-0.0029,101.542,,0,0,264
02/01/2024,06:02:00 -0400,0,1,-3.053,84.486,-5.303,,,,,,,,0,0,264
02/01/2024,06:04:00 -0400,0,1,-3.032,84.475,-5.283,,,,,,,,0,0,264
02/01/2024,06:05:00 -0400,,,,,,4.158,104.847,3.3,0.02,0.0056,101.547,,,,
02/01/2024,06:06:00 -0400,0,1,-3.032,84.843,-5.226,,,,,,,,0,0,264
02/01/2024,06:08:00 -0400,0,1,-3.032,84.81,-5.231,,,,,,,,0,0,264
02/01/2024,06:10:00 -0400,0,1,-3.032,84.887,-5.219,4.164,104.86,3.313,0.02,0.0068,101.547,,0,0,264
02/01/2024,06:12:00 -0400,0,1,-3.032,84.54,-5.273,,,,,,,,0,0,264
02/01/2024,06:14:00 -0400,0,1,-3.01,84.434,-5.269,,,,,,,,0,0,264
02/01/2024,06:15:00 -0400,,,,,,4.143,104.929,3.37,0.02,0.0125,101.559,,,,
02/01/2024,06:16:00 -0400,0,1,-2.989,84.906,-5.174,,,,,,,,0,0,264
02/01/2024,06:18:00 -0400,0,1,-2.989,84.613,-5.22,,,,,,,,0,0,264
02/01/2024,06:20:00 -0400,0,1,-3.01,84.686,-5.229,4.157,104.997,3.436,-0.09,0.0191,101.561,,0,0,264
02/01/2024,06:22:00 -0400,0,1,-2.989,84.718,-5.203,,,,,,,,0,0,264
02/01/2024,06:24:00 -0400,0,1,-2.989,84.874,-5.179,,,,,,,,0,0,264
02/01/2024,06:25:00 -0400,,,,,,4.164,105.045,3.477,-0.09,0.0232,101.568,,,,
02/01/2024,06:26:00 -0400,0,1,-2.989,84.997,-5.16,,,,,,,,0,0,264
02/01/2024,06:28:00 -0400,0,1,-3.01,85.185,-5.152,,,,,,,,0,0,264
02/01/2024,06:30:00 -0400,0,1,-2.989,85.205,-5.128,4.149,105.179,3.602,-0.09,0.0356,101.577,,0,0,264
02/01/2024,06:32:00 -0400,0,1,-2.968,85.09,-5.124,,,,,,,,0,0,264
02/01/2024,06:34:00 -0400,0,1,-2.946,84.938,-5.127,,,,,,,,0,0,264
02/01/2024,06:35:00 -0400,,,,,,4.16,105.173,3.593,-0.2,0.0348,101.58,,,,
02/01/2024,06:36:00 -0400,0,1,-2.989,85.31,-5.112,,,,,,,,0,0,264
02/01/2024,06:38:00 -0400,0,1,-3.01,84.866,-5.201,,,,,,,,0,0,264
02/01/2024,06:40:00 -0400,0,1,-2.968,84.866,-5.159,4.166,105.251,3.665,-0.2,0.0419,101.586,,0,0,264
02/01/2024,06:42:00 -0400,0,1,-2.946,84.759,-5.155,,,,,,,,0,0,264
02/01/2024,06:44:00 -0400,0,1,-2.925,84.833,-5.122,,,,,,,,0,0,264
02/01/2024,06:45:00 -0400,,,,,,4.137,105.355,3.763,-0.2,0.0516,101.592,,,,
02/01/2024,06:46:00 -0400,0,1,-2.968,85.205,-5.107,,,,,,,,0,0,264
02/01/2024,06:48:00 -0400,0,1,-2.946,84.956,-5.124,,,,,,,,0,0,264
02/01/2024,06:50:00 -0400,0,1,-2.946,85.118,-5.099,4.158,105.364,3.764,-0.2,0.0517,101.6,,0,0,264
