Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
06/01/2024,01:02:00 -0300,0,1,272,5.89,92.172,4.722,,,,,,,,5,5
06/01/2024,01:03:00 -0300,,,,,,,4.235,109.913,8.137,10.57,0.4868,101.776,,,
06/01/2024,01:04:00 -0300,0,1,264,5.783,92.821,4.716,,,,,,,,5,6
06/01/2024,01:06:00 -0300,0,1,270,5.89,93.283,4.894,,,,,,,,4,5
06/01/2024,01:08:00 -0300,0,1,279,6.126,93.874,5.219,4.238,109.986,8.212,10.47,0.4942,101.774,,4,5
06/01/2024,01:10:00 -0300,0,1,298,6.341,93.793,5.42,,,,,,,,4,6
06/01/2024,01:12:00 -0300,0,1,306,6.427,93.32,5.432,,,,,,,,4,5
06/01/2024,01:13:00 -0300,,,,,,,4.223,109.974,8.2,10.27,0.493,101.774,,,
06/01/2024,01:14:00 -0300,0,1,312,6.62,93.086,5.588,,,,,,,,4,5
06/01/2024,01:16:00 -0300,0,1,313,6.77,92.099,5.583,,,,,,,,4,5
06/01/2024,01:18:00 -0300,0,1,321,6.834,91.763,5.594,4.233,110.004,8.233,10.27,0.4964,101.771,,4,5
06/01/2024,01:20:00 -0300,0,1,321,6.984,91.54,5.708,,,,,,,,2,4
06/01/2024,01:22:00 -0300,0,1,327,7.049,91.238,5.724,,,,,,,,1,4
06/01/2024,01:23:00 -0300,,,,,,,4.236,110.074,8.302,10.27,0.5032,101.772,,,
06/01/2024,01:24:00 -0300,0,1,331,7.113,91.133,5.771,,,,,,,,2,4
06/01/2024,01:26:00 -0300,0,1,331,7.22,90.831,5.829,,,,,,,,2,4
06/01/2024,01:28:00 -0300,0,1,330,7.327,90.607,5.9,4.223,110.094,8.323,10.17,0.5053,101.771,,4,5
06/01/2024,01:30:00 -0300,0,1,337,7.478,90.419,6.018,,,,,,,,4,6
06/01/2024,01:32:00 -0300,0,1,323,7.542,89.795,5.982,,,,,,,,4,7
06/01/2024,01:33:00 -0300,,,,,,,4.232,110.103,8.327,10.17,0.5056,101.776,,,
06/01/2024,01:34:00 -0300,0,1,317,7.606,89.09,5.932,,,,,,,,4,5
06/01/2024,01:36:00 -0300,0,1,307,7.649,88.843,5.934,,,,,,,,4,5
06/01/2024,01:38:00 -0300,0,1,307,7.735,88.399,5.946,4.235,110.175,8.401,10.08,0.513,101.774,,5,7
06/01/2024,01:40:00 -0300,0,1,313,7.756,88.075,5.914,,,,,,,,5,6
06/01/2024,01:42:00 -0300,0,1,320,7.821,87.973,5.961,,,,,,,,4,6
06/01/2024,01:43:00 -0300,,,,,,,4.221,110.227,8.457,10.08,0.5186,101.77,,,
06/01/2024,01:44:00 -0300,0,1,331,7.864,87.909,5.993,,,,,,,,2,5
06/01/2024,01:46:00 -0300,0,1,340,7.907,87.89,6.032,,,,,,,,5,8
06/01/2024,01:48:00 -0300,0,1,350,7.885,87.823,6,4.23,110.201,8.44,10.08,0.5169,101.761,,5,7
06/01/2024,01:50:00 -0300,0,1,348,7.928,87.753,6.03,,,,,,,,5,6
06/01/2024,01:52:00 -0300,0,1,355,7.928,87.704,6.022,,,,,,,,5,7
06/01/2024,01:53:00 -0300,,,,,,,4.235,110.139,8.373,9.98,0.5102,101.766,,,
06/01/2024,01:54:00 -0300,0,1,348,7.928,87.498,5.988,,,,,,,,5,8
06/01/2024,01:56:00 -0300,0,1,337,7.928,87.379,5.969,,,,,,,,6,8
06/01/2024,01:58:00 -0300,0,1,334,7.928,87.269,5.95,4.22,110.228,8.461,9.88,0.519,101.767,,5,8
06/01/2024,02:00:00 -0300,0,1,330,7.885,87.265,5.907,,,,,,,,4,6
06/01/2024,02:02:00 -0300,0,1,340,7.949,87.398,5.993,,,,,,,,5,7
06/01/2024,02:03:00 -0300,,,,,,,4.23,110.367,8.599,9.88,0.5327,101.768,,,
06/01/2024,02:04:00 -0300,0,1,338,7.949,87.576,6.022,,,,,,,,6,10
06/01/2024,02:06:00 -0300,0,1,338,8.014,87.686,6.104,,,,,,,,6,10
06/01/2024,02:08:00 -0300,0,1,340,8.057,87.691,6.147,4.233,110.327,8.567,9.78,0.5295,101.76,,6,10
06/01/2024,02:10:00 -0300,0,1,336,8.057,87.64,6.139,,,,,,,,6,10
06/01/2024,02:12:00 -0300,0,1,337,8.057,87.675,6.144,,,,,,,,5,8
06/01/2024,02:13:00 -0300,,,,,,,4.22,110.275,8.519,9.78,0.5247,101.756,,,
06/01/2024,02:14:00 -0300,0,1,337,8.057,87.604,6.133,,,,,,,,5,10
06/01/2024,02:16:00 -0300,0,1,343,8.014,87.483,6.07,,,,,,,,6,10
06/01/2024,02:18:00 -0300,0,1,344,7.971,87.465,6.025,4.229,110.305,8.553,9.78,0.5282,101.752,,4,6
06/01/2024,02:20:00 -0300,0,1,350,7.949,87.291,5.975,,,,,,,,5,10
06/01/2024,02:22:00 -0300,0,1,352,7.885,87.199,5.897,,,,,,,,5,8
06/01/2024,02:23:00 -0300,,,,,,,4.232,110.37,8.615,9.78,0.5343,101.755,,,
06/01/2024,02:24:00 -0300,0,1,351,7.842,87.19,5.853,,,,,,,,5,7
06/01/2024,02:26:00 -0300,0,1,350,7.821,87.21,5.835,,,,,,,,5,7
06/01/2024,02:28:00 -0300,0,1,344,7.756,87.245,5.777,4.22,110.491,8.743,9.78,0.5471,101.748,,2,6
06/01/2024,02:30:00 -0300,0,1,338,7.692,87.369,5.734,,,,,,,,5,7
06/01/2024,02:32:00 -0300,0,1,344,7.713,87.474,5.773,,,,,,,,5,7
06/01/2024,02:33:00 -0300,,,,,,,4.227,110.473,8.722,9.68,0.5449,101.751,,,
06/01/2024,02:34:00 -0300,0,1,347,7.671,87.53,5.74,,,,,,,,4,5
06/01/2024,02:36:00 -0300,0,1,354,7.649,87.597,5.73,,,,,,,,2,5
06/01/2024,02:38:00 -0300,0,1,344,7.563,87.707,5.663,4.232,110.486,8.732,9.68,0.5459,101.754,,4,7
06/01/2024,02:40:00 -0300,0,1,330,7.542,87.796,5.657,,,,,,,,4,6
06/01/2024,02:42:00 -0300,0,1,337,7.499,87.831,5.62,,,,,,,,4,5
06/01/2024,02:43:00 -0300,,,,,,,4.217,110.39,8.637,9.68,0.5365,101.753,,,
06/01/2024,02:44:00 -0300,0,1,350,7.435,87.832,5.557,,,,,,,,2,5
06/01/2024,02:46:00 -0300,0,1,354,7.435,87.887,5.566,,,,,,,,2,4
06/01/2024,02:48:00 -0300,0,1,355,7.392,87.977,5.538,4.227,110.434,8.686,9.68,0.5414,101.748,,1,4
06/01/2024,02:50:00 -0300,0,1,345,7.349,88.043,5.507,,,,,,,,2,5
06/01/2024,02:52:00 -0300,0,1,344,7.327,88.119,5.498,,,,,,,,2,4
06/01/2024,02:53:00 -0300,,,,,,,4.23,110.59,8.844,9.68,0.5571,101.746,,,
06/01/2024,02:54:00 -0300,0,1,336,7.306,88.185,5.488,,,,,,,,2,4
06/01/2024,02:56:00 -0300,0,1,321,7.285,88.313,5.487,,,,,,,,2,4
06/01/2024,02:58:00 -0300,0,1,316,7.327,88.679,5.589,4.217,110.39,8.645,9.68,0.5373,101.745,,2,4
06/01/2024,03:00:00 -0300,0,1,310,7.349,88.898,5.646,,,,,,,,4,5
06/01/2024,03:02:00 -0300,0,1,305,7.306,88.826,5.592,,,,,,,,2,4
06/01/2024,03:03:00 -0300,,,,,,,4.227,110.504,8.754,9.78,0.5482,101.75,,,
06/01/2024,03:04:00 -0300,0,1,305,7.22,88.733,5.492,,,,,,,,2,4
06/01/2024,03:06:00 -0300,0,1,305,7.177,89.091,5.508,,,,,,,,2,4
06/01/2024,03:08:00 -0300,0,1,305,7.091,89.284,5.454,4.23,110.386,8.637,9.68,0.5365,101.749,,2,4
06/01/2024,03:10:00 -0300,0,1,305,7.027,89.361,5.403,,,,,,,,2,4
06/01/2024,03:12:00 -0300,0,1,305,6.984,89.842,5.438,,,,,,,,2,4
06/01/2024,03:13:00 -0300,,,,,,,4.217,110.408,8.66,9.68,0.5388,101.748,,,
06/01/2024,03:14:00 -0300,0,1,305,7.006,90.014,5.487,,,,,,,,2,4
06/01/2024,03:16:00 -0300,0,1,305,7.027,89.882,5.487,,,,,,,,4,4
06/01/2024,03:18:00 -0300,0,1,307,6.984,90.01,5.465,4.226,110.516,8.762,9.68,0.5489,101.754,,4,5
06/01/2024,03:20:00 -0300,0,1,306,7.006,90.344,5.54,,,,,,,,2,4
06/01/2024,03:22:00 -0300,0,1,306,6.963,90.053,5.451,,,,,,,,4,4
06/01/2024,03:23:00 -0300,,,,,,,4.23,110.46,8.707,9.68,0.5434,101.753,,,
06/01/2024,03:24:00 -0300,0,1,305,6.77,90.134,5.273,,,,,,,,2,4
06/01/2024,03:26:00 -0300,0,1,305,6.727,89.946,5.2,,,,,,,,2,4
06/01/2024,03:28:00 -0300,0,1,305,6.663,90.282,5.19,4.215,110.486,8.736,9.68,0.5463,101.75,,2,4
06/01/2024,03:30:00 -0300,0,1,305,6.663,90.643,5.247,,,,,,,,2,4
06/01/2024,03:32:00 -0300,0,1,305,6.577,90.506,5.141,,,,,,,,2,4
06/01/2024,03:33:00 -0300,,,,,,,4.226,110.325,8.578,9.68,0.5307,101.747,,,
06/01/2024,03:34:00 -0300,0,1,305,6.555,90.826,5.17,,,,,,,,2,4
06/01/2024,03:36:00 -0300,0,1,305,6.577,90.68,5.168,,,,,,,,4,4
06/01/2024,03:38:00 -0300,0,1,305,6.448,90.602,5.029,4.229,110.282,8.539,9.68,0.5268,101.743,,2,4
06/01/2024,03:40:00 -0300,0,1,305,6.427,90.907,5.056,,,,,,,,2,4
06/01/2024,03:42:00 -0300,0,1,305,6.427,91.073,5.082,,,,,,,,2,4
06/01/2024,03:43:00 -0300,,,,,,,4.215,110.347,8.607,9.68,0.5335,101.74,,,
06/01/2024,03:44:00 -0300,0,1,305,6.405,91.147,5.072,,,,,,,,2,4
06/01/2024,03:46:00 -0300,0,1,305,6.319,91.044,4.971,,,,,,,,4,4
06/01/2024,03:48:00 -0300,0,1,305,6.234,90.843,4.854,4.224,110.295,8.557,9.68,0.5285,101.738,,2,4
06/01/2024,03:50:00 -0300,0,1,305,6.148,91,4.794,,,,,,,,4,4
06/01/2024,03:52:00 -0300,0,1,295,6.041,91.925,4.833,,,,,,,,4,5
06/01/2024,03:53:00 -0300,,,,,,,4.229,110.213,8.47,9.68,0.5199,101.743,,,
06/01/2024,03:54:00 -0300,0,1,289,5.912,91.893,4.7,,,,,,,,4,5
06/01/2024,03:56:00 -0300,0,1,289,5.933,91.946,4.73,,,,,,,,4,4
06/01/2024,03:58:00 -0300,0,1,289,5.89,91.934,4.685,4.215,110.204,8.461,9.68,0.519,101.743,,2,4
06/01/2024,04:00:00 -0300,0,1,289,5.912,92.024,4.721,,,,,,,,2,2
06/01/2024,04:02:00 -0300,0,1,289,5.89,92.116,4.714,,,,,,,,1,2
06/01/2024,04:03:00 -0300,,,,,,,4.223,110.156,8.418,9.68,0.5147,101.738,,,
06/01/2024,04:04:00 -0300,0,1,289,5.89,92.125,4.715,,,,,,,,1,2
06/01/2024,04:06:00 -0300,0,1,289,5.912,92.23,4.753,,,,,,,,1,2
06/01/2024,04:08:00 -0300,0,1,289,5.89,92.058,4.704,4.227,110.169,8.429,9.68,0.5158,101.74,,1,2
06/01/2024,04:10:00 -0300,0,1,289,5.848,92.071,4.664,,,,,,,,2,2
06/01/2024,04:12:00 -0300,0,1,289,5.676,92.061,4.492,,,,,,,,2,4
06/01/2024,04:13:00 -0300,,,,,,,4.212,110.204,8.459,9.68,0.5188,101.745,,,
06/01/2024,04:14:00 -0300,0,1,313,5.848,92.596,4.745,,,,,,,,2,4
06/01/2024,04:16:00 -0300,0,1,340,6.169,92.377,5.031,,,,,,,,5,7
06/01/2024,04:18:00 -0300,0,1,340,6.341,92.116,5.16,4.223,110.083,8.333,9.68,0.5062,101.75,,2,5
06/01/2024,04:20:00 -0300,0,1,345,6.405,91.933,5.195,,,,,,,,2,5
06/01/2024,04:22:00 -0300,0,1,358,6.469,91.614,5.209,,,,,,,,1,4
06/01/2024,04:23:00 -0300,,,,,,,4.227,110.052,8.298,9.68,0.5028,101.754,,,
06/01/2024,04:24:00 -0300,0,1,348,6.512,91.017,5.158,,,,,,,,2,5
06/01/2024,04:26:00 -0300,0,1,331,6.555,90.083,5.052,,,,,,,,2,4
06/01/2024,04:28:00 -0300,0,1,329,6.469,89.165,4.82,4.212,110.013,8.257,9.68,0.4987,101.756,,2,4
06/01/2024,04:30:00 -0300,0,1,319,6.384,89.57,4.801,,,,,,,,2,5
06/01/2024,04:32:00 -0300,0,1,326,6.469,89.804,4.923,,,,,,,,2,4
06/01/2024,04:33:00 -0300,,,,,,,4.223,110.013,8.254,9.68,0.4984,101.759,,,
06/01/2024,04:34:00 -0300,0,1,320,6.512,89.792,4.963,,,,,,,,4,5
06/01/2024,04:36:00 -0300,0,1,321,6.555,89.508,4.96,,,,,,,,2,4
06/01/2024,04:38:00 -0300,0,1,340,6.727,89.726,5.165,4.226,109.992,8.228,9.68,0.4958,101.764,,4,5
06/01/2024,04:40:00 -0300,0,1,336,6.856,89.522,5.259,,,,,,,,2,5
06/01/2024,04:42:00 -0300,0,1,345,7.006,89.392,5.387,,,,,,,,1,4
06/01/2024,04:43:00 -0300,,,,,,,4.212,109.941,8.172,9.78,0.4902,101.769,,,
06/01/2024,04:44:00 -0300,0,1,343,7.07,89.474,5.464,,,,,,,,1,2
06/01/2024,04:46:00 -0300,0,1,355,7.22,89.256,5.577,,,,,,,,2,7
06/01/2024,04:48:00 -0300,0,1,0,7.349,89.064,5.673,4.221,109.924,8.149,9.78,0.4879,101.775,,2,6
06/01/2024,04:50:00 -0300,0,1,0,7.499,88.939,5.801,,,,,,,,5,8
06/01/2024,04:52:00 -0300,0,1,4,7.671,88.597,5.915,,,,,,,,5,8
06/01/2024,04:53:00 -0300,,,,,,,4.226,109.928,8.144,9.78,0.4875,101.784,,,
06/01/2024,04:54:00 -0300,0,1,6,7.821,88.144,5.989,,,,,,,,6,8
06/01/2024,04:56:00 -0300,0,1,0,7.928,87.465,5.983,,,,,,,,7,12
06/01/2024,04:58:00 -0300,0,1,3,8.035,86.441,5.918,4.212,109.854,8.069,9.78,0.48,101.785,,8,13
06/01/2024,05:00:00 -0300,0,1,1,8.164,85.794,5.936,,,,,,,,7,11
06/01/2024,05:02:00 -0300,0,1,1,8.271,85.26,5.951,,,,,,,,6,8
06/01/2024,05:03:00 -0300,,,,,,,4.221,109.785,7.989,9.78,0.472,101.796,,,
06/01/2024,05:04:00 -0300,0,1,11,8.335,85.063,5.981,,,,,,,,5,8
06/01/2024,05:06:00 -0300,0,1,3,8.378,84.498,5.927,,,,,,,,8,14
06/01/2024,05:08:00 -0300,0,1,13,8.421,84.248,5.926,4.226,109.82,8.026,9.78,0.4757,101.794,,7,11
06/01/2024,05:10:00 -0300,0,1,7,8.507,84.125,5.989,,,,,,,,8,14
06/01/2024,05:12:00 -0300,0,1,14,8.507,84.031,5.973,,,,,,,,11,13
06/01/2024,05:13:00 -0300,,,,,,,4.211,109.646,7.855,9.78,0.4587,101.791,,,
06/01/2024,05:14:00 -0300,0,1,11,8.528,83.923,5.975,,,,,,,,11,14
06/01/2024,05:16:00 -0300,0,1,14,8.593,83.937,6.041,,,,,,,,10,17
06/01/2024,05:18:00 -0300,0,1,14,8.614,84.207,6.108,4.22,109.698,7.903,9.78,0.4635,101.795,,6,12
06/01/2024,05:20:00 -0300,0,1,27,8.614,84.443,6.149,,,,,,,,8,13
06/01/2024,05:22:00 -0300,0,1,24,8.614,84.385,6.139,,,,,,,,10,16
06/01/2024,05:23:00 -0300,,,,,,,4.224,109.707,7.914,9.78,0.4646,101.793,,,
06/01/2024,05:24:00 -0300,0,1,17,8.657,84.331,6.172,,,,,,,,8,13
06/01/2024,05:26:00 -0300,0,1,18,8.571,84.102,6.048,,,,,,,,7,12
06/01/2024,05:28:00 -0300,0,1,13,8.593,84.024,6.056,4.212,109.638,7.845,9.78,0.4577,101.793,,10,16
06/01/2024,05:30:00 -0300,0,1,20,8.593,84.01,6.053,,,,,,,,10,16
06/01/2024,05:32:00 -0300,0,2,11,8.657,83.903,6.098,,,,,,,,11,16
06/01/2024,05:33:00 -0300,,,,,,,4.224,109.546,7.743,9.78,0.4476,101.803,,,
06/01/2024,05:34:00 -0300,0,2,15,8.614,83.932,6.061,,,,,,,,7,11
06/01/2024,05:36:00 -0300,0,3,8,8.657,83.816,6.083,,,,,,,,10,14
06/01/2024,05:38:00 -0300,0,3,11,8.657,83.987,6.113,4.229,109.581,7.775,9.78,0.4508,101.806,,7,11
06/01/2024,05:40:00 -0300,0,4,11,8.636,84.147,6.119,,,,,,,,11,17
06/01/2024,05:42:00 -0300,0,4,1,8.657,84.068,6.127,,,,,,,,10,14
06/01/2024,05:43:00 -0300,,,,,,,4.218,109.638,7.831,9.78,0.4563,101.807,,,
06/01/2024,05:44:00 -0300,0,6,1,8.679,84.173,6.166,,,,,,,,7,12
06/01/2024,05:46:00 -0300,0,6,4,8.657,84.306,6.168,,,,,,,,5,10
06/01/2024,05:48:00 -0300,0,7,8,8.679,84.491,6.22,4.236,109.486,7.681,9.78,0.4414,101.805,,6,11
06/01/2024,05:50:00 -0300,0,8,7,8.7,84.656,6.27,,,,,,,,7,11
06/01/2024,05:52:00 -0300,0,11,7,8.722,84.768,6.31,,,,,,,,7,12
06/01/2024,05:53:00 -0300,,,,,,,4.25,109.538,7.741,9.78,0.4474,101.797,,,
06/01/2024,05:54:00 -0300,0,11,8,8.7,84.935,6.317,,,,,,,,7,11
06/01/2024,05:56:00 -0300,0,13,10,8.722,84.906,6.333,,,,,,,,7,11
06/01/2024,05:58:00 -0300,0,13,1,8.722,84.81,6.317,4.244,109.442,7.64,9.78,0.4374,101.802,,11,13
06/01/2024,06:00:00 -0300,0,14,10,8.764,84.743,6.348,,,,,,,,7,13
06/01/2024,06:02:00 -0300,0,19,3,8.764,84.805,6.358,,,,,,,,6,12
06/01/2024,06:03:00 -0300,,,,,,,4.275,109.425,7.628,9.78,0.4361,101.797,,,
06/01/2024,06:04:00 -0300,0,26,7,8.786,84.846,6.386,,,,,,,,6,10
06/01/2024,06:06:00 -0300,0,29,1,8.807,84.764,6.393,,,,,,,,8,12
06/01/2024,06:08:00 -0300,0,32,352,8.829,84.617,6.389,4.31,109.447,7.659,9.78,0.4392,101.788,,7,14
06/01/2024,06:10:00 -0300,0,34,0,8.807,84.59,6.364,,,,,,,,8,12
06/01/2024,06:12:00 -0300,0,37,341,8.872,84.486,6.409,,,,,,,,7,11
06/01/2024,06:13:00 -0300,,,,,,,4.317,109.247,7.469,9.78,0.4204,101.778,,,
06/01/2024,06:14:00 -0300,0,41,338,8.872,84.269,6.372,,,,,,,,8,14
06/01/2024,06:16:00 -0300,0,44,337,8.872,84.091,6.341,,,,,,,,10,14
06/01/2024,06:18:00 -0300,0,48,330,8.957,83.809,6.376,4.299,109.282,7.51,9.78,0.4244,101.772,,10,14
06/01/2024,06:20:00 -0300,0,48,337,8.936,83.619,6.322,,,,,,,,11,16
06/01/2024,06:22:00 -0300,0,67,338,8.979,83.447,6.335,,,,,,,,10,14
06/01/2024,06:23:00 -0300,,,,,,,4.302,109.269,7.495,9.78,0.4229,101.774,,,
06/01/2024,06:24:00 -0300,0,42,334,9.065,83.157,6.368,,,,,,,,6,8
06/01/2024,06:26:00 -0300,0,49,317,9.065,82.631,6.276,,,,,,,,8,16
06/01/2024,06:28:00 -0300,0,61,323,9.129,82.527,6.321,4.334,109.226,7.452,9.78,0.4186,101.774,,10,14
06/01/2024,06:30:00 -0300,0,72,320,9.129,81.941,6.217,,,,,,,,10,14
06/01/2024,06:32:00 -0300,0,78,321,9.172,81.776,6.23,,,,,,,,10,13
06/01/2024,06:33:00 -0300,,,,,,,4.311,109.239,7.466,9.78,0.42,101.773,,,
06/01/2024,06:34:00 -0300,0,81,334,9.215,81.79,6.275,,,,,,,,7,12
06/01/2024,06:36:00 -0300,0,82,341,9.258,81.601,6.283,,,,,,,,10,12
06/01/2024,06:38:00 -0300,0,84,333,9.215,81.625,6.245,4.307,109.308,7.535,9.78,0.4269,101.773,,10,14
06/01/2024,06:40:00 -0300,0,78,338,9.215,81.625,6.245,,,,,,,,10,13
06/01/2024,06:42:00 -0300,0,77,326,9.172,82.321,6.327,,,,,,,,11,19
06/01/2024,06:43:00 -0300,,,,,,,4.305,109.321,7.542,9.78,0.4276,101.779,,,
06/01/2024,06:44:00 -0300,0,77,323,9.215,82.548,6.409,,,,,,,,7,13
06/01/2024,06:46:00 -0300,0,62,330,9.129,82.884,6.383,,,,,,,,12,16
06/01/2024,06:48:00 -0300,0,53,348,9.108,83.235,6.424,4.323,109.247,7.471,9.78,0.4206,101.776,,11,19
06/01/2024,06:50:00 -0300,0,51,333,9.043,83.569,6.419,,,,,,,,10,16
06/01/2024,06:52:00 -0300,0,48,334,8.915,84.361,6.43,,,,,,,,11,17
06/01/2024,06:53:00 -0300,,,,,,,4.302,109.226,7.439,9.78,0.4173,101.787,,,
06/01/2024,06:54:00 -0300,0,51,340,8.872,85.031,6.502,,,,,,,,12,19
06/01/2024,06:56:00 -0300,0,48,333,8.722,86.238,6.56,,,,,,,,13,20
06/01/2024,06:58:00 -0300,0,48,345,8.7,86.902,6.65,4.328,109.083,7.293,9.78,0.4028,101.79,,10,14
06/01/2024,07:00:00 -0300,0,59,347,8.657,87.501,6.708,,,,,,,,12,19
06/01/2024,07:02:00 -0300,0,68,329,8.636,88.243,6.809,,,,,,,,10,13
06/01/2024,07:03:00 -0300,,,,,,,4.305,109.078,7.287,9.78,0.4022,101.791,,,
06/01/2024,07:04:00 -0300,0,74,341,8.614,88.629,6.852,,,,,,,,11,18
06/01/2024,07:06:00 -0300,0,81,347,8.614,89.003,6.913,,,,,,,,10,13
