Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
08/01/2024,03:14:00 -0300,0,1,184,22.491,86.494,20.15,,,,,,,,13,20
08/01/2024,03:15:00 -0300,,,,,,,4.245,113.491,12.003,22.26,0.8714,101.488,,,
08/01/2024,03:16:00 -0300,0,1,192,22.513,86.751,20.22,,,,,,,,13,17
08/01/2024,03:18:00 -0300,0,1,187,22.577,86.462,20.229,,,,,,,,18,24
08/01/2024,03:20:00 -0300,0,1,188,22.598,86.482,20.254,4.254,113.526,12.046,22.26,0.8756,101.48,,14,17
08/01/2024,03:22:00 -0300,0,1,190,22.534,86.642,20.22,,,,,,,,13,19
08/01/2024,03:24:00 -0300,0,1,190,22.577,86.72,20.277,,,,,,,,14,23
08/01/2024,03:25:00 -0300,,,,,,,4.256,113.491,12.016,22.26,0.8727,101.475,,,
08/01/2024,03:26:00 -0300,0,1,197,22.641,86.908,20.375,,,,,,,,16,22
08/01/2024,03:28:00 -0300,0,1,195,22.663,86.691,20.356,,,,,,,,17,20
08/01/2024,03:30:00 -0300,0,1,187,22.663,86.665,20.351,4.245,113.443,11.967,22.26,0.8678,101.476,,17,24
08/01/2024,03:32:00 -0300,0,1,192,22.663,86.931,20.401,,,,,,,,14,22
08/01/2024,03:34:00 -0300,0,1,201,22.641,87.073,20.406,,,,,,,,13,18
08/01/2024,03:35:00 -0300,,,,,,,4.253,113.359,11.89,22.17,0.8601,101.469,,,
08/01/2024,03:36:00 -0300,0,1,202,22.62,87.228,20.414,,,,,,,,13,18
08/01/2024,03:38:00 -0300,0,1,194,22.684,86.995,20.434,,,,,,,,17,25
08/01/2024,03:40:00 -0300,0,1,197,22.727,87.208,20.516,4.254,113.333,11.876,22.17,0.8587,101.457,,17,22
08/01/2024,03:42:00 -0300,0,1,198,22.706,86.99,20.454,,,,,,,,18,22
08/01/2024,03:44:00 -0300,0,1,192,22.706,87.048,20.465,,,,,,,,17,25
08/01/2024,03:45:00 -0300,,,,,,,4.245,113.346,11.891,22.17,0.8602,101.455,,,
08/01/2024,03:46:00 -0300,0,1,194,22.706,87.027,20.461,,,,,,,,16,20
08/01/2024,03:48:00 -0300,0,1,195,22.706,87.201,20.493,,,,,,,,14,20
08/01/2024,03:50:00 -0300,0,1,191,22.684,87.304,20.492,4.253,113.287,11.841,22.26,0.8552,101.446,,13,22
08/01/2024,03:52:00 -0300,0,1,191,22.684,87.282,20.487,,,,,,,,16,22
08/01/2024,03:54:00 -0300,0,1,198,22.748,87.24,20.543,,,,,,,,16,20
08/01/2024,03:55:00 -0300,,,,,,,4.254,113.247,11.805,22.26,0.8517,101.442,,,
08/01/2024,03:56:00 -0300,0,1,190,22.791,87.068,20.553,,,,,,,,17,22
08/01/2024,03:58:00 -0300,0,1,188,22.748,87.201,20.536,,,,,,,,14,19
08/01/2024,04:00:00 -0300,0,1,194,22.706,87.233,20.499,4.244,113.165,11.725,22.26,0.8437,101.44,,13,20
08/01/2024,04:02:00 -0300,0,1,187,22.727,87.315,20.536,,,,,,,,13,20
08/01/2024,04:04:00 -0300,0,1,199,22.727,87.369,20.546,,,,,,,,14,19
08/01/2024,04:05:00 -0300,,,,,,,4.251,113.143,11.706,22.26,0.8418,101.437,,,
08/01/2024,04:06:00 -0300,0,1,197,22.727,87.208,20.516,,,,,,,,16,22
08/01/2024,04:08:00 -0300,0,1,195,22.77,87.311,20.577,,,,,,,,14,22
08/01/2024,04:10:00 -0300,0,1,198,22.791,87.304,20.597,4.254,113.1,11.672,22.26,0.8384,101.428,,18,24
08/01/2024,04:12:00 -0300,0,1,191,22.834,87.089,20.599,,,,,,,,17,23
08/01/2024,04:14:00 -0300,0,1,192,22.791,87.24,20.585,,,,,,,,17,25
08/01/2024,04:15:00 -0300,,,,,,,4.244,113.091,11.658,22.26,0.8371,101.433,,,
08/01/2024,04:16:00 -0300,0,1,199,22.791,87.323,20.601,,,,,,,,17,23
08/01/2024,04:18:00 -0300,0,1,192,22.791,87.169,20.572,,,,,,,,13,23
08/01/2024,04:20:00 -0300,0,1,192,22.791,87.233,20.584,4.251,113.021,11.608,22.26,0.8321,101.413,,17,28
08/01/2024,04:22:00 -0300,0,1,194,22.834,87.172,20.615,,,,,,,,18,24
08/01/2024,04:24:00 -0300,0,1,198,22.791,87.172,20.572,,,,,,,,17,25
08/01/2024,04:25:00 -0300,,,,,,,4.254,112.935,11.514,22.26,0.8227,101.421,,,
08/01/2024,04:26:00 -0300,0,1,192,22.791,87.263,20.59,,,,,,,,17,22
08/01/2024,04:28:00 -0300,0,1,190,22.748,87.347,20.563,,,,,,,,17,25
08/01/2024,04:30:00 -0300,0,1,194,22.77,87.282,20.572,4.245,112.913,11.496,22.26,0.8209,101.417,,18,24
08/01/2024,04:32:00 -0300,0,1,192,22.748,87.332,20.56,,,,,,,,16,22
08/01/2024,04:34:00 -0300,0,1,194,22.706,87.7,20.586,,,,,,,,14,20
08/01/2024,04:35:00 -0300,,,,,,,4.251,112.804,11.378,22.26,0.8092,101.426,,,
08/01/2024,04:36:00 -0300,0,1,199,22.748,87.62,20.614,,,,,,,,20,30
08/01/2024,04:38:00 -0300,0,1,194,22.791,87.462,20.626,,,,,,,,19,23
08/01/2024,04:40:00 -0300,0,1,194,22.727,87.462,20.563,4.254,112.787,11.377,22.26,0.8091,101.41,,17,20
08/01/2024,04:42:00 -0300,0,1,192,22.706,87.762,20.598,,,,,,,,17,23
08/01/2024,04:44:00 -0300,0,1,194,22.663,87.671,20.539,,,,,,,,17,22
08/01/2024,04:45:00 -0300,,,,,,,4.244,112.709,11.302,22.26,0.8016,101.407,,,
08/01/2024,04:46:00 -0300,0,1,187,22.663,87.823,20.567,,,,,,,,18,24
08/01/2024,04:48:00 -0300,0,1,192,22.641,87.979,20.574,,,,,,,,17,20
08/01/2024,04:50:00 -0300,0,1,191,22.62,87.961,20.55,4.251,112.613,11.214,22.26,0.7929,101.399,,18,23
08/01/2024,04:52:00 -0300,0,1,192,22.62,87.799,20.52,,,,,,,,19,28
08/01/2024,04:54:00 -0300,0,1,190,22.577,87.836,20.484,,,,,,,,18,23
08/01/2024,04:55:00 -0300,,,,,,,4.253,112.496,11.094,22.26,0.7809,101.402,,,
08/01/2024,04:56:00 -0300,0,1,191,22.598,87.887,20.515,,,,,,,,18,25
08/01/2024,04:58:00 -0300,0,1,192,22.555,87.887,20.473,,,,,,,,18,26
08/01/2024,05:00:00 -0300,0,1,192,22.555,88.174,20.526,4.244,112.422,11.017,22.26,0.7733,101.405,,14,24
08/01/2024,05:02:00 -0300,0,1,198,22.513,88.061,20.463,,,,,,,,16,24
08/01/2024,05:04:00 -0300,0,1,194,22.534,88.061,20.484,,,,,,,,18,28
08/01/2024,05:05:00 -0300,,,,,,,4.25,112.378,10.988,22.26,0.7704,101.39,,,
08/01/2024,05:06:00 -0300,0,1,198,22.513,88.147,20.479,,,,,,,,16,24
08/01/2024,05:08:00 -0300,0,1,192,22.491,88.142,20.457,,,,,,,,19,26
08/01/2024,05:10:00 -0300,0,1,198,22.491,88.078,20.445,4.253,112.244,10.854,22.26,0.757,101.39,,17,24
08/01/2024,05:12:00 -0300,0,1,194,22.47,88.211,20.448,,,,,,,,16,20
08/01/2024,05:14:00 -0300,0,1,194,22.448,88.331,20.449,,,,,,,,16,23
08/01/2024,05:15:00 -0300,,,,,,,4.244,112.161,10.765,22.26,0.7482,101.396,,,
08/01/2024,05:16:00 -0300,0,1,191,22.427,88.371,20.435,,,,,,,,16,22
08/01/2024,05:18:00 -0300,0,1,190,22.341,88.423,20.36,,,,,,,,16,18
08/01/2024,05:20:00 -0300,0,1,187,22.384,88.524,20.421,4.251,112.061,10.667,22.26,0.7385,101.394,,17,23
08/01/2024,05:22:00 -0300,0,1,178,22.319,88.542,20.361,,,,,,,,18,24
08/01/2024,05:24:00 -0300,0,1,181,22.341,88.637,20.399,,,,,,,,18,20
08/01/2024,05:25:00 -0300,,,,,,,4.253,112.019,10.626,22.36,0.7344,101.393,,,
08/01/2024,05:26:00 -0300,0,1,190,22.277,88.615,20.332,,,,,,,,17,28
08/01/2024,05:28:00 -0300,0,1,187,22.298,88.659,20.361,,,,,,,,17,23
08/01/2024,05:30:00 -0300,0,1,188,22.234,88.739,20.312,4.242,111.928,10.534,22.36,0.7252,101.394,,16,24
08/01/2024,05:32:00 -0300,0,1,188,22.277,88.756,20.358,,,,,,,,19,28
08/01/2024,05:34:00 -0300,0,1,177,22.255,88.687,20.324,,,,,,,,17,22
08/01/2024,05:35:00 -0300,,,,,,,4.25,111.837,10.447,22.36,0.7166,101.39,,,
08/01/2024,05:36:00 -0300,0,1,187,22.212,88.751,20.293,,,,,,,,17,24
08/01/2024,05:38:00 -0300,0,1,180,22.212,88.881,20.317,,,,,,,,19,26
08/01/2024,05:40:00 -0300,0,1,183,22.255,88.696,20.326,4.253,111.789,10.399,22.36,0.7118,101.39,,19,29
08/01/2024,05:42:00 -0300,0,1,183,22.212,88.748,20.293,,,,,,,,18,25
08/01/2024,05:44:00 -0300,0,1,180,22.169,88.829,20.265,,,,,,,,18,25
08/01/2024,05:45:00 -0300,,,,,,,4.242,111.68,10.291,22.36,0.7011,101.389,,,
08/01/2024,05:46:00 -0300,0,1,185,22.169,88.975,20.292,,,,,,,,18,23
08/01/2024,05:48:00 -0300,0,2,185,22.148,89.108,20.295,,,,,,,,17,22
08/01/2024,05:50:00 -0300,0,2,183,22.126,89.169,20.285,4.25,111.617,10.226,22.45,0.6946,101.391,,17,23
08/01/2024,05:52:00 -0300,0,2,177,22.062,89.273,20.24,,,,,,,,17,24
08/01/2024,05:54:00 -0300,0,2,183,22.084,89.383,20.281,,,,,,,,17,22
08/01/2024,05:55:00 -0300,,,,,,,4.256,111.521,10.132,22.45,0.6853,101.389,,,
08/01/2024,05:56:00 -0300,0,2,181,22.126,89.265,20.302,,,,,,,,18,24
08/01/2024,05:58:00 -0300,0,3,184,22.105,89.174,20.264,,,,,,,,18,26
08/01/2024,06:00:00 -0300,0,3,187,22.148,89.05,20.284,4.248,111.456,10.056,22.45,0.6777,101.4,,18,29
08/01/2024,06:02:00 -0300,0,4,187,22.126,89.123,20.276,,,,,,,,17,24
08/01/2024,06:04:00 -0300,0,4,184,22.126,89.252,20.3,,,,,,,,14,18
08/01/2024,06:05:00 -0300,,,,,,,4.259,111.326,9.928,22.45,0.6649,101.398,,,
08/01/2024,06:06:00 -0300,0,4,190,22.105,89.169,20.264,,,,,,,,16,22
08/01/2024,06:08:00 -0300,0,6,188,22.105,89.131,20.257,,,,,,,,17,23
08/01/2024,06:10:00 -0300,0,7,184,22.148,89.169,20.306,4.268,111.23,9.829,22.45,0.6551,101.401,,18,25
08/01/2024,06:12:00 -0300,0,8,191,22.169,89.114,20.317,,,,,,,,18,24
08/01/2024,06:14:00 -0300,0,11,194,22.148,89.172,20.307,,,,,,,,14,20
08/01/2024,06:15:00 -0300,,,,,,,4.26,111.161,9.756,22.45,0.6478,101.405,,,
08/01/2024,06:16:00 -0300,0,13,191,22.191,89.108,20.337,,,,,,,,17,24
08/01/2024,06:18:00 -0300,0,14,190,22.148,89.142,20.301,,,,,,,,13,19
08/01/2024,06:20:00 -0300,0,18,188,22.169,89.252,20.342,4.292,111.143,9.74,22.45,0.6463,101.403,,14,20
08/01/2024,06:22:00 -0300,0,21,184,22.212,89.078,20.353,,,,,,,,17,22
08/01/2024,06:24:00 -0300,0,24,190,22.191,89.195,20.353,,,,,,,,14,19
08/01/2024,06:25:00 -0300,,,,,,,4.296,110.983,9.587,22.45,0.631,101.396,,,
08/01/2024,06:26:00 -0300,0,37,197,22.234,89.096,20.377,,,,,,,,13,19
08/01/2024,06:28:00 -0300,0,43,190,22.234,89.059,20.371,,,,,,,,14,20
08/01/2024,06:30:00 -0300,0,42,192,22.319,88.865,20.42,4.307,110.835,9.43,22.45,0.6154,101.405,,17,20
08/01/2024,06:32:00 -0300,0,41,188,22.319,88.815,20.411,,,,,,,,13,16
08/01/2024,06:34:00 -0300,0,44,195,22.362,88.821,20.454,,,,,,,,14,23
08/01/2024,06:35:00 -0300,,,,,,,4.298,110.765,9.359,22.45,0.6084,101.406,,,
08/01/2024,06:36:00 -0300,0,66,190,22.405,88.614,20.459,,,,,,,,18,23
08/01/2024,06:38:00 -0300,0,36,191,22.405,88.568,20.45,,,,,,,,18,23
08/01/2024,06:40:00 -0300,0,36,187,22.405,88.469,20.432,4.299,110.665,9.258,22.45,0.5983,101.407,,18,22
08/01/2024,06:42:00 -0300,0,37,188,22.405,88.629,20.461,,,,,,,,17,24
08/01/2024,06:44:00 -0300,0,37,192,22.47,88.524,20.506,,,,,,,,19,28
08/01/2024,06:45:00 -0300,,,,,,,4.319,110.552,9.137,22.45,0.5863,101.415,,,
08/01/2024,06:46:00 -0300,0,42,192,22.427,88.501,20.459,,,,,,,,19,28
08/01/2024,06:48:00 -0300,0,44,188,22.47,88.441,20.49,,,,,,,,17,29
08/01/2024,06:50:00 -0300,0,48,192,22.448,88.519,20.484,4.301,110.491,9.074,22.45,0.58,101.417,,18,24
08/01/2024,06:52:00 -0300,0,58,185,22.513,88.302,20.507,,,,,,,,19,29
08/01/2024,06:54:00 -0300,0,69,191,22.491,88.165,20.461,,,,,,,,19,28
08/01/2024,06:55:00 -0300,,,,,,,4.302,110.352,8.929,22.45,0.5656,101.423,,,
08/01/2024,06:56:00 -0300,0,104,191,22.577,88.197,20.551,,,,,,,,19,26
08/01/2024,06:58:00 -0300,0,127,194,22.598,88.057,20.546,,,,,,,,17,22
08/01/2024,07:00:00 -0300,0,132,190,22.641,87.973,20.573,4.307,110.283,8.86,22.45,0.5587,101.423,,19,28
08/01/2024,07:02:00 -0300,0,139,187,22.663,87.855,20.573,,,,,,,,18,25
08/01/2024,07:04:00 -0300,0,143,194,22.684,87.883,20.599,,,,,,,,17,24
08/01/2024,07:05:00 -0300,,,,,,,4.304,110.209,8.785,22.45,0.5512,101.424,,,
08/01/2024,07:06:00 -0300,0,144,197,22.684,87.785,20.581,,,,,,,,17,24
