Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
07/01/2024,03:28:00 -0300,0,1,236,17.73,93.463,16.683,4.248,112.228,11.309,13,0.8023,100.919,,8,11
07/01/2024,03:30:00 -0300,0,1,215,17.708,93.582,16.682,,,,,,,,8,10
07/01/2024,03:32:00 -0300,0,1,219,17.687,93.809,16.699,,,,,,,,10,11
07/01/2024,03:33:00 -0300,,,,,,,4.244,112.204,11.274,12.9,0.7989,100.93,,,
07/01/2024,03:34:00 -0300,0,1,225,17.73,93.6,16.706,,,,,,,,10,13
07/01/2024,03:36:00 -0300,0,1,226,17.687,93.719,16.683,,,,,,,,10,11
07/01/2024,03:38:00 -0300,0,1,229,17.601,93.939,16.635,4.242,112.172,11.242,12.8,0.7957,100.93,,8,11
07/01/2024,03:40:00 -0300,0,1,229,17.558,93.672,16.548,,,,,,,,10,12
07/01/2024,03:42:00 -0300,0,1,220,17.537,93.97,16.576,,,,,,,,7,11
07/01/2024,03:43:00 -0300,,,,,,,4.248,112.086,11.144,12.8,0.7859,100.942,,,
07/01/2024,03:44:00 -0300,0,1,209,17.494,93.907,16.523,,,,,,,,8,12
07/01/2024,03:46:00 -0300,0,1,216,17.515,94.25,16.602,,,,,,,,10,13
07/01/2024,03:48:00 -0300,0,1,220,17.344,93.902,16.373,4.25,112.116,11.167,12.8,0.7882,100.949,,7,10
07/01/2024,03:50:00 -0300,0,1,198,17.258,93.951,16.296,,,,,,,,7,8
07/01/2024,03:52:00 -0300,0,1,197,17.108,94.076,16.168,,,,,,,,7,8
07/01/2024,03:53:00 -0300,,,,,,,4.241,112.181,11.234,12.8,0.7949,100.947,,,
07/01/2024,03:54:00 -0300,0,1,204,17.022,94.113,16.089,,,,,,,,7,10
07/01/2024,03:56:00 -0300,0,1,204,16.958,94.195,16.038,,,,,,,,8,10
07/01/2024,03:58:00 -0300,0,1,205,16.893,94.478,16.021,4.247,112.031,11.078,12.9,0.7793,100.953,,8,10
07/01/2024,04:00:00 -0300,0,1,220,16.915,94.611,16.065,,,,,,,,7,8
07/01/2024,04:02:00 -0300,0,1,229,16.893,94.794,16.074,,,,,,,,6,8
07/01/2024,04:03:00 -0300,,,,,,,4.25,112.201,11.252,13,0.7967,100.949,,,
07/01/2024,04:04:00 -0300,0,1,229,16.829,94.752,16.003,,,,,,,,7,8
07/01/2024,04:06:00 -0300,0,1,239,16.764,94.878,15.959,,,,,,,,6,7
07/01/2024,04:08:00 -0300,0,1,236,16.807,95.119,16.042,4.239,111.918,10.97,12.9,0.7686,100.948,,6,7
07/01/2024,04:10:00 -0300,0,1,233,16.85,95.18,16.095,,,,,,,,6,7
07/01/2024,04:12:00 -0300,0,1,233,16.85,95.224,16.102,,,,,,,,5,7
07/01/2024,04:13:00 -0300,,,,,,,4.245,112.032,11.083,13,0.7799,100.949,,,
07/01/2024,04:14:00 -0300,0,1,226,16.807,95.315,16.074,,,,,,,,6,7
07/01/2024,04:16:00 -0300,0,1,223,16.786,95.361,16.061,,,,,,,,6,7
07/01/2024,04:18:00 -0300,0,1,218,16.893,95.528,16.195,4.248,111.94,10.978,12.9,0.7694,100.962,,8,10
07/01/2024,04:20:00 -0300,0,1,215,16.936,95.404,16.217,,,,,,,,10,12
07/01/2024,04:22:00 -0300,0,1,212,16.958,95.331,16.226,,,,,,,,12,13
07/01/2024,04:23:00 -0300,,,,,,,4.241,111.901,10.914,12.9,0.763,100.987,,,
07/01/2024,04:24:00 -0300,0,1,226,17.086,95.372,16.361,,,,,,,,11,14
07/01/2024,04:26:00 -0300,0,1,227,17.043,94.997,16.257,,,,,,,,11,14
07/01/2024,04:28:00 -0300,0,1,226,16.936,94.868,16.129,4.247,111.766,10.788,12.9,0.7505,100.978,,10,13
07/01/2024,04:30:00 -0300,0,1,230,16.893,94.803,16.075,,,,,,,,6,8
07/01/2024,04:32:00 -0300,0,1,223,16.893,95.097,16.124,,,,,,,,6,10
07/01/2024,04:33:00 -0300,,,,,,,4.248,111.792,10.826,12.9,0.7543,100.966,,,
07/01/2024,04:34:00 -0300,0,1,229,16.893,94.94,16.098,,,,,,,,6,8
07/01/2024,04:36:00 -0300,0,1,234,16.85,94.972,16.06,,,,,,,,6,7
07/01/2024,04:38:00 -0300,0,1,233,16.786,95.004,16.002,4.239,111.688,10.718,12.9,0.7435,100.97,,5,6
07/01/2024,04:40:00 -0300,0,1,233,16.764,95.041,15.986,,,,,,,,5,6
07/01/2024,04:42:00 -0300,0,1,233,16.743,95.331,16.013,,,,,,,,6,7
07/01/2024,04:43:00 -0300,,,,,,,4.245,111.567,10.6,12.9,0.7318,100.967,,,
07/01/2024,04:44:00 -0300,0,1,233,16.679,95.257,15.937,,,,,,,,6,7
07/01/2024,04:46:00 -0300,0,1,241,16.743,95.152,15.983,,,,,,,,6,7
07/01/2024,04:48:00 -0300,0,1,243,16.636,95.297,15.901,4.247,111.705,10.72,12.9,0.7438,100.985,,6,8
07/01/2024,04:50:00 -0300,0,1,248,16.722,95.833,16.074,,,,,,,,7,8
07/01/2024,04:52:00 -0300,0,1,250,16.657,95.523,15.959,,,,,,,,7,7
07/01/2024,04:53:00 -0300,,,,,,,4.238,111.432,10.443,12.9,0.7162,100.989,,,
07/01/2024,04:54:00 -0300,0,1,251,16.7,95.535,16.004,,,,,,,,6,7
07/01/2024,04:56:00 -0300,0,1,244,16.764,95.518,16.065,,,,,,,,6,7
07/01/2024,04:58:00 -0300,0,1,239,16.764,95.448,16.053,4.245,111.38,10.376,12.9,0.7095,101.004,,6,7
07/01/2024,05:00:00 -0300,0,1,227,16.722,95.413,16.005,,,,,,,,6,7
07/01/2024,05:02:00 -0300,0,1,220,16.636,95.402,15.918,,,,,,,,7,7
07/01/2024,05:03:00 -0300,,,,,,,4.248,111.328,10.313,12.9,0.7032,101.015,,,
07/01/2024,05:04:00 -0300,0,1,222,16.657,95.476,15.951,,,,,,,,6,7
07/01/2024,05:06:00 -0300,0,1,223,16.657,95.549,15.963,,,,,,,,6,7
07/01/2024,05:08:00 -0300,0,1,218,16.7,95.564,16.008,4.238,111.241,10.217,12.9,0.6937,101.024,,7,8
07/01/2024,05:10:00 -0300,0,1,219,16.743,95.761,16.083,,,,,,,,6,8
07/01/2024,05:12:00 -0300,0,1,227,16.722,95.137,15.96,,,,,,,,5,7
07/01/2024,05:13:00 -0300,,,,,,,4.245,111.156,10.128,13,0.6848,101.028,,,
07/01/2024,05:14:00 -0300,0,1,240,16.593,95.042,15.816,,,,,,,,4,4
07/01/2024,05:16:00 -0300,0,1,247,16.464,95.976,15.841,,,,,,,,4,6
07/01/2024,05:18:00 -0300,0,1,240,16.571,95.683,15.9,4.239,110.939,9.907,13,0.6629,101.032,,5,6
07/01/2024,05:20:00 -0300,0,1,253,16.593,95.848,15.948,,,,,,,,4,5
07/01/2024,05:22:00 -0300,0,1,247,16.743,95.93,16.111,,,,,,,,5,6
07/01/2024,05:23:00 -0300,,,,,,,4.238,110.883,9.857,13,0.6579,101.026,,,
07/01/2024,05:24:00 -0300,0,1,248,16.722,95.683,16.049,,,,,,,,5,6
07/01/2024,05:26:00 -0300,0,1,253,16.7,95.514,16,,,,,,,,5,6
07/01/2024,05:28:00 -0300,0,1,261,16.679,95.587,15.991,4.245,110.926,9.896,13,0.6618,101.03,,5,6
07/01/2024,05:30:00 -0300,0,2,263,16.743,95.769,16.085,,,,,,,,5,6
07/01/2024,05:32:00 -0300,0,2,263,16.722,95.329,15.991,,,,,,,,5,6
07/01/2024,05:33:00 -0300,,,,,,,4.248,110.783,9.747,13,0.6469,101.036,,,
07/01/2024,05:34:00 -0300,0,2,263,16.743,95.088,15.973,,,,,,,,4,6
07/01/2024,05:36:00 -0300,0,2,265,16.722,95.724,16.056,,,,,,,,4,6
07/01/2024,05:38:00 -0300,0,2,265,16.722,95.697,16.052,4.241,110.614,9.581,13,0.6304,101.033,,4,4
07/01/2024,05:40:00 -0300,0,3,265,16.722,95.454,16.012,,,,,,,,4,5
07/01/2024,05:42:00 -0300,0,4,264,16.743,95.427,16.029,,,,,,,,2,4
07/01/2024,05:43:00 -0300,,,,,,,4.251,110.607,9.564,13.09,0.6287,101.043,,,
07/01/2024,05:44:00 -0300,0,7,263,16.764,95.441,16.052,,,,,,,,2,4
07/01/2024,05:46:00 -0300,0,9,264,16.7,95.499,15.998,,,,,,,,2,4
07/01/2024,05:48:00 -0300,0,11,264,16.743,95.724,16.077,4.26,110.455,9.409,13.09,0.6133,101.046,,2,2
07/01/2024,05:50:00 -0300,0,13,264,16.764,95.688,16.093,,,,,,,,1,1
07/01/2024,05:52:00 -0300,0,14,268,16.764,95.526,16.066,,,,,,,,1,2
07/01/2024,05:53:00 -0300,,,,,,,4.256,110.365,9.31,13.19,0.6035,101.055,,,
07/01/2024,05:54:00 -0300,0,18,271,16.764,95.619,16.082,,,,,,,,1,2
07/01/2024,05:56:00 -0300,0,21,271,16.743,95.363,16.018,,,,,,,,1,1
07/01/2024,05:58:00 -0300,0,24,271,16.722,95.647,16.043,4.29,110.287,9.233,13.19,0.5958,101.054,,1,1
07/01/2024,06:00:00 -0300,0,28,271,16.829,96.022,16.212,,,,,,,,2,4
07/01/2024,06:02:00 -0300,0,27,271,16.872,95.663,16.196,,,,,,,,2,4
07/01/2024,06:03:00 -0300,,,,,,,4.301,110.206,9.138,13.28,0.5864,101.068,,,
07/01/2024,06:04:00 -0300,0,26,274,16.614,95.764,15.956,,,,,,,,4,5
07/01/2024,06:06:00 -0300,0,26,278,16.85,95.586,16.161,,,,,,,,4,5
07/01/2024,06:08:00 -0300,0,29,277,16.85,95.34,16.121,4.296,110.091,9.014,13.38,0.574,101.077,,5,6
07/01/2024,06:10:00 -0300,0,32,278,16.936,94.612,16.086,,,,,,,,5,6
07/01/2024,06:12:00 -0300,0,34,275,16.936,94.693,16.1,,,,,,,,5,6
07/01/2024,06:13:00 -0300,,,,,,,4.299,110.045,8.971,14.05,0.5697,101.074,,,
07/01/2024,06:14:00 -0300,0,36,277,16.979,94.601,16.127,,,,,,,,4,6
07/01/2024,06:16:00 -0300,0,37,277,16.979,94.347,16.085,,,,,,,,4,5
07/01/2024,06:18:00 -0300,0,37,285,16.979,94.487,16.108,4.299,109.952,8.882,14.73,0.5608,101.07,,4,6
07/01/2024,06:20:00 -0300,0,38,296,17.086,93.86,16.11,,,,,,,,5,7
07/01/2024,06:22:00 -0300,0,38,284,17.022,93.564,15.997,,,,,,,,4,5
07/01/2024,06:23:00 -0300,,,,,,,4.319,109.797,8.723,15.11,0.5451,101.074,,,
07/01/2024,06:24:00 -0300,0,38,284,17.108,93.356,16.047,,,,,,,,4,5
07/01/2024,06:26:00 -0300,0,43,281,17.151,93.564,16.125,,,,,,,,4,5
07/01/2024,06:28:00 -0300,0,48,282,17.172,93.53,16.14,4.301,109.776,8.695,15.4,0.5423,101.081,,4,5
07/01/2024,06:30:00 -0300,0,51,285,17.236,93.397,16.182,,,,,,,,4,5
07/01/2024,06:32:00 -0300,0,49,279,17.236,92.743,16.071,,,,,,,,4,5
07/01/2024,06:33:00 -0300,,,,,,,4.302,109.667,8.581,15.87,0.5309,101.086,,,
07/01/2024,06:34:00 -0300,0,47,278,17.151,92.926,16.017,,,,,,,,2,4
07/01/2024,06:36:00 -0300,0,48,278,17.172,93.111,16.07,,,,,,,,2,5
07/01/2024,06:38:00 -0300,0,58,278,17.193,92.894,16.054,4.317,109.578,8.475,15.78,0.5204,101.103,,2,5
07/01/2024,06:40:00 -0300,0,67,272,17.172,92.853,16.026,,,,,,,,4,5
07/01/2024,06:42:00 -0300,0,76,264,17.151,92.999,16.03,,,,,,,,5,6
07/01/2024,06:43:00 -0300,,,,,,,4.31,109.431,8.327,16.35,0.5057,101.104,,,
07/01/2024,06:44:00 -0300,0,73,274,17.108,92.798,15.953,,,,,,,,5,6
07/01/2024,06:46:00 -0300,0,71,284,17.172,93.315,16.104,,,,,,,,5,7
07/01/2024,06:48:00 -0300,0,68,292,17.301,93.092,16.194,4.299,109.413,8.332,16.54,0.5062,101.081,,5,6
07/01/2024,06:50:00 -0300,0,61,286,17.344,92.589,16.152,,,,,,,,5,6
07/01/2024,06:52:00 -0300,0,59,281,17.344,92.03,16.057,,,,,,,,6,7
07/01/2024,06:53:00 -0300,,,,,,,4.32,109.364,8.254,15.68,0.4984,101.11,,,
07/01/2024,06:54:00 -0300,0,67,282,17.408,91.495,16.029,,,,,,,,7,11
07/01/2024,06:56:00 -0300,0,77,279,17.429,91,15.965,,,,,,,,6,8
07/01/2024,06:58:00 -0300,0,83,300,17.472,91.136,16.031,4.305,109.284,8.165,15.3,0.4896,101.119,,5,8
07/01/2024,07:00:00 -0300,0,86,296,17.537,90.93,16.059,,,,,,,,4,6
07/01/2024,07:02:00 -0300,0,89,299,17.558,90.198,15.954,,,,,,,,6,11
07/01/2024,07:03:00 -0300,,,,,,,4.296,109.232,8.106,15.3,0.4837,101.126,,,
07/01/2024,07:04:00 -0300,0,93,278,17.451,89.772,15.774,,,,,,,,6,10
07/01/2024,07:06:00 -0300,0,94,293,17.537,90.06,15.909,,,,,,,,7,8
