Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
09/01/2024,00:18:00 -0300,0,1,175,17.215,82.751,14.275,,,,,,,,11,14
09/01/2024,00:20:00 -0300,0,1,177,17.236,83.386,14.414,4.251,106.937,5.144,20.73,0.189,101.793,,11,14
09/01/2024,00:22:00 -0300,0,1,174,17.193,82.605,14.226,,,,,,,,11,16
09/01/2024,00:24:00 -0300,0,1,175,17.193,83.642,14.419,,,,,,,,10,13
09/01/2024,00:25:00 -0300,,,,,,,4.242,106.989,5.198,20.73,0.1944,101.791,,,
09/01/2024,00:26:00 -0300,0,1,180,17.151,83.172,14.29,,,,,,,,11,16
09/01/2024,00:28:00 -0300,0,1,183,17.151,83.832,14.412,,,,,,,,11,14
09/01/2024,00:30:00 -0300,0,1,181,17.129,83.597,14.348,4.245,107.093,5.306,20.73,0.2051,101.787,,10,12
09/01/2024,00:32:00 -0300,0,1,187,17.151,84.736,14.579,,,,,,,,11,12
09/01/2024,00:34:00 -0300,0,1,195,17.129,84.102,14.441,,,,,,,,11,16
09/01/2024,00:35:00 -0300,,,,,,,4.25,107.148,5.357,20.64,0.2102,101.791,,,
09/01/2024,00:36:00 -0300,0,1,190,17.129,84.475,14.51,,,,,,,,10,14
09/01/2024,00:38:00 -0300,0,1,198,17.193,84.727,14.619,,,,,,,,11,13
09/01/2024,00:40:00 -0300,0,1,192,17.279,85.336,14.815,4.247,107.183,5.398,20.64,0.2142,101.785,,11,16
09/01/2024,00:42:00 -0300,0,1,197,17.215,84.926,14.677,,,,,,,,11,16
09/01/2024,00:44:00 -0300,0,1,190,17.258,85.228,14.774,,,,,,,,12,16
09/01/2024,00:45:00 -0300,,,,,,,4.244,107.326,5.545,20.64,0.2289,101.781,,,
09/01/2024,00:46:00 -0300,0,1,187,17.322,85.661,14.916,,,,,,,,11,17
09/01/2024,00:48:00 -0300,0,1,187,17.365,85.51,14.93,,,,,,,,12,16
09/01/2024,00:50:00 -0300,0,1,183,17.344,85.776,14.958,4.25,107.413,5.639,20.64,0.2382,101.774,,13,17
09/01/2024,00:52:00 -0300,0,1,184,17.429,86.004,15.083,,,,,,,,16,24
09/01/2024,00:54:00 -0300,0,1,183,17.472,86.116,15.146,,,,,,,,17,23
09/01/2024,00:55:00 -0300,,,,,,,4.245,107.454,5.689,20.54,0.2433,101.765,,,
09/01/2024,00:56:00 -0300,0,1,183,17.451,85.945,15.094,,,,,,,,14,20
09/01/2024,00:58:00 -0300,0,1,181,17.494,85.785,15.107,,,,,,,,19,25
09/01/2024,01:00:00 -0300,0,1,181,17.558,86.45,15.29,4.242,107.521,5.767,20.64,0.251,101.754,,16,22
09/01/2024,01:02:00 -0300,0,1,184,17.537,85.919,15.173,,,,,,,,16,26
09/01/2024,01:04:00 -0300,0,1,194,17.558,85.855,15.183,,,,,,,,17,23
09/01/2024,01:05:00 -0300,,,,,,,4.248,107.541,5.791,20.54,0.2534,101.75,,,
09/01/2024,01:06:00 -0300,0,1,190,17.601,85.721,15.201,,,,,,,,18,24
09/01/2024,01:08:00 -0300,0,1,187,17.665,85.835,15.285,,,,,,,,19,29
09/01/2024,01:10:00 -0300,0,1,191,17.687,85.885,15.315,4.239,107.624,5.877,20.54,0.2619,101.747,,17,26
09/01/2024,01:12:00 -0300,0,1,192,17.665,85.905,15.297,,,,,,,,14,20
09/01/2024,01:14:00 -0300,0,1,197,17.622,86.207,15.31,,,,,,,,16,22
09/01/2024,01:15:00 -0300,,,,,,,4.242,107.65,5.905,20.54,0.2647,101.745,,,
09/01/2024,01:16:00 -0300,0,1,191,17.644,85.951,15.285,,,,,,,,18,24
09/01/2024,01:18:00 -0300,0,1,192,17.622,86.261,15.32,,,,,,,,18,28
09/01/2024,01:20:00 -0300,0,1,192,17.558,86.261,15.256,4.248,107.824,6.081,20.54,0.2822,101.743,,12,16
09/01/2024,01:22:00 -0300,0,1,187,17.558,86.398,15.281,,,,,,,,16,20
09/01/2024,01:24:00 -0300,0,1,192,17.601,86.549,15.351,,,,,,,,18,28
09/01/2024,01:25:00 -0300,,,,,,,4.244,107.991,6.249,20.45,0.299,101.742,,,
09/01/2024,01:26:00 -0300,0,1,192,17.558,86.819,15.357,,,,,,,,14,18
09/01/2024,01:28:00 -0300,0,1,188,17.537,86.688,15.312,,,,,,,,14,19
09/01/2024,01:30:00 -0300,0,1,187,17.537,86.677,15.31,4.242,108.023,6.283,20.54,0.3024,101.74,,16,20
09/01/2024,01:32:00 -0300,0,1,187,17.537,86.993,15.367,,,,,,,,14,22
09/01/2024,01:34:00 -0300,0,1,190,17.472,86.867,15.281,,,,,,,,14,19
09/01/2024,01:35:00 -0300,,,,,,,4.247,107.983,6.243,20.45,0.2983,101.74,,,
09/01/2024,01:36:00 -0300,0,1,187,17.537,87.32,15.425,,,,,,,,14,18
09/01/2024,01:38:00 -0300,0,1,188,17.451,86.867,15.26,,,,,,,,16,22
09/01/2024,01:40:00 -0300,0,1,191,17.494,86.899,15.308,4.245,108.113,6.381,20.45,0.3121,101.732,,14,20
09/01/2024,01:42:00 -0300,0,1,190,17.472,86.828,15.274,,,,,,,,16,25
09/01/2024,01:44:00 -0300,0,1,195,17.429,86.912,15.247,,,,,,,,16,23
09/01/2024,01:45:00 -0300,,,,,,,4.239,108.191,6.459,20.45,0.3198,101.732,,,
09/01/2024,01:46:00 -0300,0,1,190,17.472,87.208,15.342,,,,,,,,14,19
09/01/2024,01:48:00 -0300,0,1,187,17.429,86.998,15.262,,,,,,,,17,22
09/01/2024,01:50:00 -0300,0,1,188,17.429,87.098,15.28,4.247,108.256,6.525,20.45,0.3264,101.731,,16,20
09/01/2024,01:52:00 -0300,0,1,190,17.386,87.478,15.306,,,,,,,,13,16
09/01/2024,01:54:00 -0300,0,1,191,17.344,87.112,15.198,,,,,,,,18,25
09/01/2024,01:55:00 -0300,,,,,,,4.238,108.406,6.674,20.35,0.3413,101.732,,,
09/01/2024,01:56:00 -0300,0,1,191,17.344,87.291,15.23,,,,,,,,16,24
09/01/2024,01:58:00 -0300,0,1,195,17.279,87.24,15.158,,,,,,,,13,19
09/01/2024,02:00:00 -0300,0,1,191,17.344,87.15,15.205,4.239,108.524,6.785,20.35,0.3522,101.739,,18,24
09/01/2024,02:02:00 -0300,0,1,198,17.301,87.123,15.158,,,,,,,,16,22
09/01/2024,02:04:00 -0300,0,1,190,17.279,87.251,15.16,,,,,,,,17,24
09/01/2024,02:05:00 -0300,,,,,,,4.245,108.515,6.794,20.35,0.3532,101.721,,,
09/01/2024,02:06:00 -0300,0,1,188,17.279,87.398,15.186,,,,,,,,16,22
09/01/2024,02:08:00 -0300,0,1,191,17.193,87.37,15.096,,,,,,,,14,17
09/01/2024,02:10:00 -0300,0,1,187,17.215,87.657,15.169,4.242,108.671,6.949,20.35,0.3686,101.722,,14,19
09/01/2024,02:12:00 -0300,0,1,190,17.193,87.805,15.174,,,,,,,,16,20
09/01/2024,02:14:00 -0300,0,1,187,17.236,87.634,15.186,,,,,,,,17,24
09/01/2024,02:15:00 -0300,,,,,,,4.241,108.719,6.992,20.35,0.3729,101.727,,,
09/01/2024,02:16:00 -0300,0,1,187,17.215,88.032,15.235,,,,,,,,13,17
09/01/2024,02:18:00 -0300,0,1,184,17.215,87.657,15.169,,,,,,,,17,22
09/01/2024,02:20:00 -0300,0,1,185,17.172,88.019,15.191,4.245,108.863,7.148,20.35,0.3883,101.715,,16,20
09/01/2024,02:22:00 -0300,0,1,188,17.129,87.822,15.113,,,,,,,,13,22
09/01/2024,02:24:00 -0300,0,1,190,17.151,87.906,15.149,,,,,,,,16,20
09/01/2024,02:25:00 -0300,,,,,,,4.242,108.954,7.249,20.35,0.3984,101.705,,,
09/01/2024,02:26:00 -0300,0,1,190,17.108,87.855,15.098,,,,,,,,16,22
09/01/2024,02:28:00 -0300,0,1,188,17.151,88.057,15.176,,,,,,,,14,23
09/01/2024,02:30:00 -0300,0,1,187,17.108,87.864,15.1,4.239,109.097,7.387,20.35,0.4122,101.71,,14,19
09/01/2024,02:32:00 -0300,0,1,188,17.065,88.087,15.097,,,,,,,,12,19
09/01/2024,02:34:00 -0300,0,1,191,17.065,88.128,15.104,,,,,,,,12,14
09/01/2024,02:35:00 -0300,,,,,,,4.245,109.184,7.475,20.35,0.4209,101.709,,,
09/01/2024,02:36:00 -0300,0,1,192,17.065,88.061,15.092,,,,,,,,13,20
09/01/2024,02:38:00 -0300,0,1,192,17.086,87.996,15.102,,,,,,,,13,24
09/01/2024,02:40:00 -0300,0,1,192,17.086,88.116,15.123,4.235,109.301,7.589,20.35,0.4323,101.712,,11,16
09/01/2024,02:42:00 -0300,0,1,192,17.043,88.276,15.109,,,,,,,,10,13
09/01/2024,02:44:00 -0300,0,1,188,17,88.463,15.1,,,,,,,,11,16
09/01/2024,02:45:00 -0300,,,,,,,4.238,109.345,7.636,20.35,0.4369,101.709,,,
09/01/2024,02:46:00 -0300,0,1,188,16.979,88.254,15.042,,,,,,,,13,18
09/01/2024,02:48:00 -0300,0,1,185,16.936,88.363,15.019,,,,,,,,11,14
09/01/2024,02:50:00 -0300,0,1,188,17.022,88.458,15.12,4.245,109.536,7.832,20.35,0.4564,101.704,,13,18
09/01/2024,02:52:00 -0300,0,1,191,16.979,88.455,15.077,,,,,,,,12,17
09/01/2024,02:54:00 -0300,0,1,190,16.936,88.482,15.04,,,,,,,,12,16
09/01/2024,02:55:00 -0300,,,,,,,4.239,109.64,7.926,20.35,0.4658,101.714,,,
09/01/2024,02:56:00 -0300,0,1,190,16.958,88.354,15.038,,,,,,,,14,18
09/01/2024,02:58:00 -0300,0,1,192,16.958,88.634,15.087,,,,,,,,11,16
09/01/2024,03:00:00 -0300,0,1,194,16.936,88.597,15.06,4.238,109.727,8.021,20.35,0.4752,101.706,,11,16
09/01/2024,03:02:00 -0300,0,1,188,16.936,88.637,15.067,,,,,,,,12,17
09/01/2024,03:04:00 -0300,0,1,190,16.958,88.527,15.069,,,,,,,,12,16
09/01/2024,03:05:00 -0300,,,,,,,4.244,109.866,8.167,20.35,0.4897,101.699,,,
09/01/2024,03:06:00 -0300,0,1,185,16.936,88.588,15.058,,,,,,,,13,17
09/01/2024,03:08:00 -0300,0,1,178,16.915,88.666,15.051,,,,,,,,14,18
09/01/2024,03:10:00 -0300,0,1,185,16.893,88.76,15.046,4.241,109.927,8.225,20.35,0.4955,101.702,,13,17
09/01/2024,03:12:00 -0300,0,1,187,16.829,88.702,14.972,,,,,,,,12,16
09/01/2024,03:14:00 -0300,0,1,184,16.872,88.856,15.042,,,,,,,,12,18
09/01/2024,03:15:00 -0300,,,,,,,4.236,110.042,8.344,20.26,0.5074,101.698,,,
09/01/2024,03:16:00 -0300,0,1,188,16.872,88.865,15.043,,,,,,,,13,19
09/01/2024,03:18:00 -0300,0,1,183,16.893,89.021,15.092,,,,,,,,11,14
09/01/2024,03:20:00 -0300,0,1,185,16.893,89.201,15.123,4.242,110.107,8.414,20.26,0.5144,101.693,,12,16
09/01/2024,03:22:00 -0300,0,1,181,16.829,89.036,15.031,,,,,,,,13,18
09/01/2024,03:24:00 -0300,0,1,183,16.786,89.113,15.002,,,,,,,,10,14
09/01/2024,03:25:00 -0300,,,,,,,4.233,110.177,8.493,20.26,0.5222,101.684,,,
09/01/2024,03:26:00 -0300,0,1,185,16.85,89.306,15.099,,,,,,,,11,14
09/01/2024,03:28:00 -0300,0,1,180,16.786,89.412,15.054,,,,,,,,13,18
09/01/2024,03:30:00 -0300,0,1,187,16.807,89.419,15.077,4.238,110.32,8.631,20.26,0.5359,101.689,,13,17
09/01/2024,03:32:00 -0300,0,1,187,16.764,89.265,15.007,,,,,,,,11,14
09/01/2024,03:34:00 -0300,0,1,192,16.743,89.31,14.994,,,,,,,,12,16
09/01/2024,03:35:00 -0300,,,,,,,4.242,110.368,8.676,20.26,0.5404,101.692,,,
09/01/2024,03:36:00 -0300,0,1,192,16.786,89.644,15.094,,,,,,,,10,16
09/01/2024,03:38:00 -0300,0,1,191,16.743,89.346,15,,,,,,,,8,12
09/01/2024,03:40:00 -0300,0,1,190,16.7,89.474,14.98,4.239,110.498,8.812,20.26,0.554,101.686,,8,11
09/01/2024,03:42:00 -0300,0,1,187,16.7,89.586,15,,,,,,,,10,12
09/01/2024,03:44:00 -0300,0,1,190,16.722,89.888,15.073,,,,,,,,10,16
09/01/2024,03:45:00 -0300,,,,,,,4.236,110.581,8.891,20.26,0.5618,101.69,,,
09/01/2024,03:46:00 -0300,0,1,198,16.722,89.645,15.031,,,,,,,,10,14
09/01/2024,03:48:00 -0300,0,1,199,16.679,89.671,14.993,,,,,,,,8,12
09/01/2024,03:50:00 -0300,0,1,195,16.743,89.804,15.08,4.242,110.659,8.973,20.26,0.5699,101.686,,7,8
09/01/2024,03:52:00 -0300,0,1,184,16.636,89.691,14.954,,,,,,,,8,13
09/01/2024,03:54:00 -0300,0,1,192,16.614,89.787,14.95,,,,,,,,8,12
09/01/2024,03:55:00 -0300,,,,,,,4.239,110.768,9.085,20.26,0.581,101.683,,,
09/01/2024,03:56:00 -0300,0,1,183,16.636,89.813,14.975,,,,,,,,8,12
09/01/2024,03:58:00 -0300,0,1,191,16.722,89.928,15.08,,,,,,,,10,13
09/01/2024,04:00:00 -0300,0,1,187,16.679,90.033,15.056,4.236,110.785,9.113,20.26,0.5839,101.672,,8,11
09/01/2024,04:02:00 -0300,0,1,191,16.679,89.888,15.031,,,,,,,,8,12
09/01/2024,04:04:00 -0300,0,1,190,16.636,90.021,15.011,,,,,,,,10,14
09/01/2024,04:05:00 -0300,,,,,,,4.242,110.863,9.189,20.26,0.5914,101.674,,,
09/01/2024,04:06:00 -0300,0,1,188,16.657,89.918,15.015,,,,,,,,8,11
09/01/2024,04:08:00 -0300,0,1,181,16.636,90.043,15.015,,,,,,,,11,16
09/01/2024,04:10:00 -0300,0,1,180,16.722,90.048,15.101,4.232,110.933,9.27,20.26,0.5995,101.663,,11,16
09/01/2024,04:12:00 -0300,0,1,181,16.722,90.13,15.115,,,,,,,,10,12
09/01/2024,04:14:00 -0300,0,1,185,16.7,90.069,15.083,,,,,,,,11,13
09/01/2024,04:15:00 -0300,,,,,,,4.236,111.011,9.343,20.26,0.6067,101.668,,,
09/01/2024,04:16:00 -0300,0,1,198,16.722,90.034,15.098,,,,,,,,10,14
09/01/2024,04:18:00 -0300,0,1,212,16.743,90.121,15.135,,,,,,,,6,10
09/01/2024,04:20:00 -0300,0,1,208,16.679,89.891,15.031,4.241,111.033,9.364,20.26,0.6088,101.669,,7,12
09/01/2024,04:22:00 -0300,0,1,209,16.743,89.863,15.09,,,,,,,,8,11
09/01/2024,04:24:00 -0300,0,1,199,16.743,89.741,15.069,,,,,,,,8,12
09/01/2024,04:25:00 -0300,,,,,,,4.238,111.15,9.488,20.26,0.6212,101.662,,,
09/01/2024,04:26:00 -0300,0,1,187,16.679,89.557,14.973,,,,,,,,10,12
09/01/2024,04:28:00 -0300,0,1,192,16.722,89.891,15.074,,,,,,,,8,13
09/01/2024,04:30:00 -0300,0,1,191,16.7,89.662,15.013,4.235,111.219,9.571,20.26,0.6295,101.648,,7,10
09/01/2024,04:32:00 -0300,0,1,190,16.722,89.767,15.052,,,,,,,,8,12
09/01/2024,04:34:00 -0300,0,1,190,16.7,89.854,15.046,,,,,,,,10,14
09/01/2024,04:35:00 -0300,,,,,,,4.241,111.254,9.607,20.26,0.633,101.647,,,
09/01/2024,04:36:00 -0300,0,1,198,16.7,89.572,14.997,,,,,,,,10,14
09/01/2024,04:38:00 -0300,0,1,197,16.743,89.548,15.035,,,,,,,,10,13
09/01/2024,04:40:00 -0300,0,1,198,16.7,89.485,14.982,4.238,111.371,9.726,20.26,0.6449,101.645,,8,12
09/01/2024,04:42:00 -0300,0,1,195,16.722,89.424,14.993,,,,,,,,11,19
09/01/2024,04:44:00 -0300,0,1,192,16.722,89.435,14.994,,,,,,,,10,14
09/01/2024,04:45:00 -0300,,,,,,,4.235,111.363,9.727,20.26,0.6449,101.636,,,
09/01/2024,04:46:00 -0300,0,1,187,16.743,89.371,15.004,,,,,,,,11,17
09/01/2024,04:48:00 -0300,0,1,191,16.786,89.488,15.067,,,,,,,,10,16
09/01/2024,04:50:00 -0300,0,1,194,16.807,89.488,15.088,4.241,111.38,9.744,20.26,0.6467,101.636,,10,14
09/01/2024,04:52:00 -0300,0,1,195,16.807,89.265,15.05,,,,,,,,10,16
09/01/2024,04:54:00 -0300,0,1,204,16.807,89.447,15.081,,,,,,,,8,11
09/01/2024,04:55:00 -0300,,,,,,,4.23,111.443,9.813,20.35,0.6535,101.63,,,
09/01/2024,04:56:00 -0300,0,1,194,16.807,89.346,15.064,,,,,,,,10,13
09/01/2024,04:58:00 -0300,0,1,195,16.85,89.503,15.134,,,,,,,,10,12
09/01/2024,05:00:00 -0300,0,1,188,16.807,89.342,15.063,4.235,111.458,9.837,20.26,0.6559,101.621,,8,12
09/01/2024,05:02:00 -0300,0,1,185,16.786,89.458,15.062,,,,,,,,10,12
09/01/2024,05:04:00 -0300,0,1,178,16.786,89.694,15.103,,,,,,,,10,12
09/01/2024,05:05:00 -0300,,,,,,,4.239,111.521,9.905,20.35,0.6626,101.616,,,
09/01/2024,05:06:00 -0300,0,1,184,16.807,89.58,15.104,,,,,,,,10,12
09/01/2024,05:08:00 -0300,0,1,184,16.764,89.494,15.047,,,,,,,,12,14
09/01/2024,05:10:00 -0300,0,1,187,16.786,89.728,15.109,4.236,111.532,9.92,20.26,0.6642,101.612,,11,16
09/01/2024,05:12:00 -0300,0,1,181,16.786,89.772,15.117,,,,,,,,10,14
09/01/2024,05:14:00 -0300,0,1,183,16.807,89.833,15.148,,,,,,,,10,12
09/01/2024,05:15:00 -0300,,,,,,,4.235,111.564,9.961,20.35,0.6683,101.603,,,
09/01/2024,05:16:00 -0300,0,1,181,16.722,89.705,15.041,,,,,,,,10,12
09/01/2024,05:18:00 -0300,0,1,171,16.743,89.827,15.084,,,,,,,,10,13
09/01/2024,05:20:00 -0300,0,1,167,16.764,89.978,15.131,4.239,111.69,10.102,20.35,0.6823,101.588,,11,13
09/01/2024,05:22:00 -0300,0,1,167,16.786,90.211,15.193,,,,,,,,12,16
09/01/2024,05:24:00 -0300,0,1,170,16.743,90.062,15.124,,,,,,,,11,14
09/01/2024,05:25:00 -0300,,,,,,,4.238,111.667,10.084,20.26,0.6804,101.583,,,
09/01/2024,05:26:00 -0300,0,1,166,16.743,90.367,15.177,,,,,,,,10,13
09/01/2024,05:28:00 -0300,0,1,164,16.786,90.491,15.241,,,,,,,,10,13
09/01/2024,05:30:00 -0300,0,1,170,16.786,90.799,15.294,4.233,111.71,10.124,20.26,0.6845,101.586,,10,14
09/01/2024,05:32:00 -0300,0,1,173,16.743,90.491,15.198,,,,,,,,10,12
09/01/2024,05:34:00 -0300,0,1,175,16.722,90.643,15.203,,,,,,,,10,12
09/01/2024,05:35:00 -0300,,,,,,,4.241,111.71,10.124,20.26,0.6845,101.586,,,
09/01/2024,05:36:00 -0300,0,1,177,16.7,90.687,15.19,,,,,,,,11,14
09/01/2024,05:38:00 -0300,0,1,171,16.7,90.465,15.151,,,,,,,,11,16
09/01/2024,05:40:00 -0300,0,1,174,16.722,90.506,15.18,4.23,111.754,10.179,20.26,0.6899,101.575,,14,20
09/01/2024,05:42:00 -0300,0,1,168,16.786,90.381,15.222,,,,,,,,12,18
09/01/2024,05:44:00 -0300,0,1,170,16.743,90.204,15.149,,,,,,,,13,17
09/01/2024,05:45:00 -0300,,,,,,,4.233,111.732,10.149,20.26,0.6869,101.583,,,
09/01/2024,05:46:00 -0300,0,1,174,16.829,90.286,15.248,,,,,,,,16,20
09/01/2024,05:48:00 -0300,0,1,180,16.85,90.295,15.271,,,,,,,,13,17
09/01/2024,05:50:00 -0300,0,1,185,16.85,90.408,15.29,4.239,111.745,10.165,20.26,0.6885,101.58,,11,16
09/01/2024,05:52:00 -0300,0,1,187,16.85,90.149,15.245,,,,,,,,11,14
09/01/2024,05:54:00 -0300,0,1,187,16.786,90.318,15.211,,,,,,,,11,13
09/01/2024,05:55:00 -0300,,,,,,,4.236,111.636,10.057,20.26,0.6778,101.579,,,
09/01/2024,05:56:00 -0300,0,1,184,16.829,90.147,15.224,,,,,,,,11,12
09/01/2024,05:58:00 -0300,0,1,190,16.807,90.23,15.217,,,,,,,,11,14
09/01/2024,06:00:00 -0300,0,1,190,16.786,90.185,15.188,4.233,111.641,10.062,20.26,0.6783,101.579,,10,16
09/01/2024,06:02:00 -0300,0,1,188,16.764,90.257,15.179,,,,,,,,10,13
09/01/2024,06:04:00 -0300,0,1,184,16.786,90.387,15.223,,,,,,,,13,17
09/01/2024,06:05:00 -0300,,,,,,,4.239,111.589,10.009,20.26,0.673,101.58,,,
09/01/2024,06:06:00 -0300,0,1,181,16.786,90.564,15.253,,,,,,,,12,16
09/01/2024,06:08:00 -0300,0,1,175,16.807,90.349,15.238,,,,,,,,14,17
09/01/2024,06:10:00 -0300,0,1,177,16.872,90.555,15.337,4.236,111.506,9.936,20.26,0.6658,101.57,,13,16
09/01/2024,06:12:00 -0300,0,1,177,16.893,90.523,15.352,,,,,,,,12,17
09/01/2024,06:14:00 -0300,0,1,181,16.893,90.652,15.375,,,,,,,,14,19
09/01/2024,06:15:00 -0300,,,,,,,4.232,111.532,9.97,20.26,0.6691,101.562,,,
09/01/2024,06:16:00 -0300,0,1,183,16.893,90.326,15.318,,,,,,,,14,23
09/01/2024,06:18:00 -0300,0,1,178,16.915,90.431,15.358,,,,,,,,13,17
09/01/2024,06:20:00 -0300,0,2,175,16.979,90.481,15.43,4.239,111.484,9.929,20.26,0.6651,101.555,,14,19
09/01/2024,06:22:00 -0300,0,3,178,17.086,90.314,15.507,,,,,,,,13,16
09/01/2024,06:24:00 -0300,0,4,178,17.065,90.185,15.464,,,,,,,,13,17
09/01/2024,06:25:00 -0300,,,,,,,4.238,111.402,9.843,20.26,0.6565,101.559,,,
09/01/2024,06:26:00 -0300,0,4,187,17.065,90.002,15.432,,,,,,,,18,26
09/01/2024,06:28:00 -0300,0,7,185,17.108,90.085,15.489,,,,,,,,13,19
09/01/2024,06:30:00 -0300,0,8,183,17.129,90.106,15.514,4.241,111.354,9.801,20.26,0.6523,101.553,,16,23
09/01/2024,06:32:00 -0300,0,9,185,17.151,89.914,15.502,,,,,,,,16,22
09/01/2024,06:34:00 -0300,0,11,185,17.236,89.897,15.584,,,,,,,,14,18
09/01/2024,06:35:00 -0300,,,,,,,4.259,111.258,9.703,20.26,0.6426,101.555,,,
09/01/2024,06:36:00 -0300,0,11,195,17.236,89.845,15.574,,,,,,,,11,13
09/01/2024,06:38:00 -0300,0,12,199,17.172,89.731,15.491,,,,,,,,14,17
09/01/2024,06:40:00 -0300,0,13,190,17.215,89.667,15.522,4.26,111.237,9.69,20.26,0.6412,101.547,,14,19
09/01/2024,06:42:00 -0300,0,16,188,17.193,89.718,15.51,,,,,,,,12,16
09/01/2024,06:44:00 -0300,0,18,190,17.279,89.735,15.598,,,,,,,,13,19
09/01/2024,06:45:00 -0300,,,,,,,4.278,111.224,9.678,20.26,0.64,101.546,,,
09/01/2024,06:46:00 -0300,0,22,190,17.365,90.066,15.74,,,,,,,,11,14
09/01/2024,06:48:00 -0300,0,24,188,17.322,89.641,15.624,,,,,,,,14,18
09/01/2024,06:50:00 -0300,0,22,188,17.365,89.508,15.643,4.302,111.137,9.596,20.26,0.6319,101.541,,16,19
09/01/2024,06:52:00 -0300,0,22,185,17.386,89.456,15.655,,,,,,,,13,18
09/01/2024,06:54:00 -0300,0,22,187,17.386,89.499,15.662,,,,,,,,13,16
09/01/2024,06:55:00 -0300,,,,,,,4.296,111.046,9.506,20.26,0.6229,101.54,,,
09/01/2024,06:56:00 -0300,0,24,187,17.451,89.662,15.755,,,,,,,,14,17
09/01/2024,06:58:00 -0300,0,29,183,17.494,89.662,15.797,,,,,,,,14,23
09/01/2024,07:00:00 -0300,0,34,187,17.494,89.433,15.757,4.31,110.985,9.443,20.26,0.6167,101.542,,13,18
09/01/2024,07:02:00 -0300,0,42,194,17.515,89.488,15.788,,,,,,,,11,16
09/01/2024,07:04:00 -0300,0,37,187,17.537,89.154,15.75,,,,,,,,13,23
09/01/2024,07:05:00 -0300,,,,,,,4.302,110.95,9.415,20.26,0.6139,101.535,,,
09/01/2024,07:06:00 -0300,0,33,194,17.58,89.078,15.779,,,,,,,,14,20
