Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
01/01/2024,01:45:00 -0400,,,,,,4.23,104.513,3.258,1.99,0.0013,101.255,,,,
01/01/2024,01:50:00 -0400,0,1,-2.388,84.839,-4.594,4.23,104.4,3.153,1.99,-0.0091,101.247,,0,0,264
01/01/2024,01:55:00 -0400,,,,,,4.23,104.4,3.146,1.99,-0.0098,101.254,,,,
01/01/2024,02:00:00 -0400,,,,,,4.23,104.301,3.048,1.99,-0.0196,101.253,,,,
01/01/2024,02:05:00 -0400,,,,,,4.23,104.273,3.02,1.88,-0.0223,101.253,,,,
01/01/2024,02:10:00 -0400,,,,,,4.23,104.265,3.013,1.88,-0.023,101.252,,,,
01/01/2024,02:15:00 -0400,,,,,,4.23,104.157,2.904,1.88,-0.0339,101.253,,,,
01/01/2024,02:20:00 -0400,0,1,-2.646,85.196,-4.792,4.23,104.066,2.81,1.88,-0.0432,101.256,,0,0,264
01/01/2024,02:25:00 -0400,,,,,,4.23,104.044,2.779,1.88,-0.0463,101.265,,,,
01/01/2024,02:30:00 -0400,,,,,,4.23,104.01,2.744,1.88,-0.0498,101.266,,,,
01/01/2024,02:35:00 -0400,,,,,,4.23,103.953,2.689,1.88,-0.0552,101.264,,,,
01/01/2024,02:40:00 -0400,,,,,,4.23,103.88,2.615,1.88,-0.0626,101.265,,,,
01/01/2024,02:45:00 -0400,,,,,,4.23,103.819,2.558,1.88,-0.0682,101.261,,,,
01/01/2024,02:50:00 -0400,0,1,-2.603,84.399,-4.874,4.23,103.806,2.547,1.88,-0.0693,101.259,,0,0,264
01/01/2024,02:55:00 -0400,,,,,,4.229,103.78,2.505,1.88,-0.0735,101.275,,,,
01/01/2024,03:00:00 -0400,,,,,,4.229,103.698,2.429,1.88,-0.0811,101.269,,,,
01/01/2024,03:05:00 -0400,,,,,,4.23,103.689,2.413,1.88,-0.0826,101.276,,,,
01/01/2024,03:10:00 -0400,,,,,,4.23,103.659,2.375,1.88,-0.0864,101.284,,,,
01/01/2024,03:15:00 -0400,,,,,,4.23,103.616,2.322,1.88,-0.0917,101.294,,,,
01/01/2024,03:20:00 -0400,0,1,-2.582,84.633,-4.816,4.23,103.625,2.333,1.88,-0.0907,101.292,,0,0,264
01/01/2024,03:25:00 -0400,,,,,,4.23,103.555,2.256,1.88,-0.0983,101.299,,,,
01/01/2024,03:30:00 -0400,,,,,,4.229,103.573,2.281,1.88,-0.0959,101.292,,,,
01/01/2024,03:35:00 -0400,,,,,,4.23,103.577,2.285,1.88,-0.0954,101.292,,,,
01/01/2024,03:40:00 -0400,,,,,,4.229,103.538,2.236,1.88,-0.1003,101.302,,,,
01/01/2024,03:45:00 -0400,,,,,,4.229,103.603,2.298,1.88,-0.0941,101.305,,,,
01/01/2024,03:50:00 -0400,0,1,-2.817,83.372,-5.246,4.229,103.551,2.248,1.88,-0.0991,101.303,,0,0,264
01/01/2024,03:55:00 -0400,,,,,,4.229,103.542,2.237,1.88,-0.1002,101.305,,,,
01/01/2024,04:00:00 -0400,,,,,,4.229,103.646,2.338,1.88,-0.0901,101.308,,,,
01/01/2024,04:05:00 -0400,,,,,,4.229,103.603,2.285,1.88,-0.0954,101.318,,,,
01/01/2024,04:10:00 -0400,,,,,,4.229,103.681,2.369,1.88,-0.0871,101.312,,,,
01/01/2024,04:15:00 -0400,,,,,,4.229,103.698,2.388,1.88,-0.0852,101.31,,,,
01/01/2024,04:20:00 -0400,0,1,-2.775,84.889,-4.966,4.227,103.746,2.424,1.88,-0.0816,101.322,,0,0,264
01/01/2024,04:25:00 -0400,,,,,,4.229,103.785,2.473,1.88,-0.0768,101.312,,,,
01/01/2024,04:30:00 -0400,,,,,,4.229,103.84,2.525,1.77,-0.0716,101.315,,,,
01/01/2024,04:35:00 -0400,,,,,,4.229,103.887,2.571,1.77,-0.0669,101.316,,,,
01/01/2024,04:40:00 -0400,,,,,,4.227,103.991,2.682,1.77,-0.0559,101.309,,,,
01/01/2024,04:45:00 -0400,,,,,,4.229,104.073,2.76,1.77,-0.0481,101.313,,,,
01/01/2024,04:50:00 -0400,0,1,-3.139,84.083,-5.45,4.229,104.021,2.713,1.77,-0.0528,101.308,,0,0,264
01/01/2024,04:55:00 -0400,,,,,,4.229,104.138,2.832,1.77,-0.041,101.306,,,,
01/01/2024,05:00:00 -0400,,,,,,4.227,104.19,2.894,1.77,-0.0348,101.296,,,,
01/01/2024,05:05:00 -0400,,,,,,4.229,104.311,3.009,1.77,-0.0234,101.302,,,,
01/01/2024,05:10:00 -0400,,,,,,4.229,104.277,2.97,1.77,-0.0273,101.307,,,,
01/01/2024,05:15:00 -0400,,,,,,4.229,104.392,3.091,1.67,-0.0152,101.301,,,,
01/01/2024,05:20:00 -0400,0,1,-3.268,81.84,-5.93,4.227,104.5,3.194,1.67,-0.0049,101.306,,0,0,264
01/01/2024,05:25:00 -0400,,,,,,4.227,104.43,3.117,1.56,-0.0126,101.313,,,,
01/01/2024,05:30:00 -0400,,,,,,4.227,104.642,3.331,1.56,0.0087,101.311,,,,
01/01/2024,05:35:00 -0400,,,,,,4.227,104.703,3.392,1.56,0.0147,101.311,,,,
01/01/2024,05:40:00 -0400,,,,,,4.227,104.72,3.402,1.56,0.0157,101.318,,,,
01/01/2024,05:45:00 -0400,,,,,,4.226,104.781,3.458,1.56,0.0212,101.323,,,,
01/01/2024,05:50:00 -0400,0,1,-3.525,82.237,-6.119,4.227,104.867,3.543,1.56,0.0297,101.324,,0,0,264
01/01/2024,05:55:00 -0400,,,,,,4.227,104.915,3.585,1.56,0.0339,101.33,,,,
01/01/2024,06:00:00 -0400,,,,,,4.226,104.961,3.63,1.45,0.0384,101.331,,,,
01/01/2024,06:05:00 -0400,,,,,,4.226,105.074,3.739,1.45,0.0492,101.335,,,,
01/01/2024,06:10:00 -0400,,,,,,4.227,105.147,3.811,1.45,0.0564,101.336,,,,
01/01/2024,06:15:00 -0400,,,,,,4.227,105.147,3.809,1.45,0.0562,101.338,,,,
01/01/2024,06:20:00 -0400,0,1,-3.59,81.147,-6.356,4.226,105.208,3.874,1.45,0.0626,101.334,,0,0,264
01/01/2024,06:25:00 -0400,,,,,,4.197,105.326,3.985,1.56,0.0737,101.341,,,,
01/01/2024,06:30:00 -0400,,,,,,4.208,105.404,4.057,1.56,0.0809,101.346,,,,
01/01/2024,06:35:00 -0400,,,,,,4.211,105.421,4.079,1.56,0.083,101.342,,,,
01/01/2024,06:40:00 -0400,,,,,,4.215,105.455,4.116,1.56,0.0868,101.339,,,,
01/01/2024,06:45:00 -0400,,,,,,4.218,105.508,4.171,1.67,0.0923,101.337,,,,
01/01/2024,06:50:00 -0400,0,1,-3.611,81.628,-6.3,4.218,105.517,4.18,1.67,0.0931,101.337,,0,0,264
01/01/2024,06:55:00 -0400,,,,,,4.22,105.609,4.273,1.77,0.1024,101.336,,,,
01/01/2024,07:00:00 -0400,,,,,,4.22,105.648,4.311,1.77,0.1061,101.337,,,,
01/01/2024,07:05:00 -0400,,,,,,4.221,105.687,4.344,1.77,0.1094,101.343,,,,
01/01/2024,07:10:00 -0400,,,,,,4.221,105.683,4.336,1.77,0.1086,101.347,,,,
01/01/2024,07:15:00 -0400,,,,,,4.223,105.795,4.447,1.77,0.1197,101.348,,,,
01/01/2024,07:20:00 -0400,0,1,-3.547,82.417,-6.112,4.223,105.775,4.423,1.88,0.1173,101.352,,0,0,264
01/01/2024,07:25:00 -0400,,,,,,4.223,105.879,4.527,1.88,0.1276,101.352,,,,
01/01/2024,07:30:00 -0400,,,,,,4.224,105.848,4.492,1.88,0.1242,101.356,,,,
01/01/2024,07:35:00 -0400,,,,,,4.223,105.87,4.517,1.88,0.1266,101.353,,,,
01/01/2024,07:40:00 -0400,,,,,,4.223,105.943,4.591,1.88,0.134,101.352,,,,
01/01/2024,07:45:00 -0400,,,,,,4.223,105.909,4.552,1.88,0.1301,101.357,,,,
01/01/2024,07:50:00 -0400,0,1,-3.804,82.159,-6.405,4.224,106.043,4.691,1.88,0.1439,101.352,,0,0,264
01/01/2024,07:55:00 -0400,,,,,,4.223,106.026,4.67,1.88,0.1418,101.356,,,,
01/01/2024,08:00:00 -0400,,,,,,4.223,106.034,4.682,1.88,0.1431,101.352,,,,
01/01/2024,08:05:00 -0400,,,,,,4.226,106.121,4.768,1.88,0.1516,101.353,,,,
01/01/2024,08:10:00 -0400,,,,,,4.23,106.112,4.758,1.88,0.1506,101.354,,,,
01/01/2024,08:15:00 -0400,,,,,,4.239,106.238,4.879,1.88,0.1626,101.359,,,,
01/01/2024,08:20:00 -0400,0,3,-3.697,82.884,-6.185,4.248,106.29,4.933,1.88,0.168,101.357,,0,0,264
01/01/2024,08:25:00 -0400,,,,,,4.256,106.307,4.953,1.88,0.17,101.354,,,,
01/01/2024,08:30:00 -0400,,,,,,4.262,106.347,4.985,1.99,0.1732,101.362,,,,
01/01/2024,08:35:00 -0400,,,,,,4.268,106.39,5.031,1.99,0.1778,101.359,,,,
01/01/2024,08:40:00 -0400,,,,,,4.275,106.438,5.077,1.99,0.1823,101.361,,,,
01/01/2024,08:45:00 -0400,,,,,,4.284,106.529,5.16,1.99,0.1906,101.369,,,,
01/01/2024,08:50:00 -0400,0,4,-3.804,83.363,-6.215,4.293,106.537,5.167,1.99,0.1913,101.37,,0,0,264
01/01/2024,08:55:00 -0400,,,,,,4.298,106.563,5.192,1.99,0.1938,101.371,,,,
01/01/2024,09:00:00 -0400,,,,,,4.302,106.607,5.241,1.99,0.1986,101.366,,,,
01/01/2024,09:05:00 -0400,,,,,,4.296,106.572,5.202,1.99,0.1948,101.37,,,,
01/01/2024,09:10:00 -0400,,,,,,4.313,106.618,5.247,1.88,0.1993,101.371,,,,
01/01/2024,09:15:00 -0400,,,,,,4.301,106.614,5.237,1.88,0.1983,101.377,,,,
01/01/2024,09:20:00 -0400,0,33,-3.611,84.138,-5.905,4.293,106.692,5.316,1.88,0.2061,101.376,,0,0,264
01/01/2024,09:25:00 -0400,,,,,,4.313,106.683,5.305,1.88,0.2051,101.378,,,,
01/01/2024,09:30:00 -0400,,,,,,4.304,106.704,5.333,1.77,0.2078,101.371,,,,
01/01/2024,09:35:00 -0400,,,,,,4.296,106.721,5.349,1.77,0.2094,101.372,,,,
01/01/2024,09:40:00 -0400,,,,,,4.305,106.656,5.282,1.77,0.2028,101.374,,,,
01/01/2024,09:45:00 -0400,,,,,,4.307,106.782,5.402,1.77,0.2146,101.38,,,,
01/01/2024,09:50:00 -0400,0,41,-3.611,83.207,-6.05,4.299,106.842,5.474,1.77,0.2219,101.368,,0,0,264
01/01/2024,09:55:00 -0400,,,,,,4.292,106.834,5.451,1.77,0.2195,101.383,,,,
01/01/2024,10:00:00 -0400,,,,,,4.305,106.899,5.512,1.77,0.2256,101.387,,,,
01/01/2024,10:05:00 -0400,,,,,,4.298,106.874,5.486,1.88,0.223,101.388,,,,
01/01/2024,10:10:00 -0400,,,,,,4.302,106.913,5.526,1.88,0.227,101.387,,,,
01/01/2024,10:15:00 -0400,,,,,,4.304,106.969,5.572,1.88,0.2316,101.397,,,,
01/01/2024,10:20:00 -0400,0,69,-3.504,81.039,-6.29,4.298,106.882,5.485,1.88,0.223,101.397,,0,0,264
01/01/2024,10:25:00 -0400,,,,,,4.317,106.995,5.591,1.88,0.2335,101.404,,,,
01/01/2024,10:30:00 -0400,,,,,,4.31,106.921,5.518,1.88,0.2263,101.403,,,,
01/01/2024,10:35:00 -0400,,,,,,4.302,106.995,5.595,1.88,0.2339,101.4,,,,
01/01/2024,10:40:00 -0400,,,,,,4.296,106.946,5.546,1.77,0.229,101.4,,,,
01/01/2024,10:45:00 -0400,,,,,,4.317,106.95,5.547,1.77,0.2291,101.403,,,,
01/01/2024,10:50:00 -0400,0,56,-3.332,82.956,-5.816,4.31,106.985,5.583,1.77,0.2327,101.402,,0,0,264
01/01/2024,10:55:00 -0400,,,,,,4.301,106.894,5.505,1.77,0.2249,101.389,,,,
01/01/2024,11:00:00 -0400,,,,,,4.296,106.903,5.514,1.77,0.2258,101.389,,,,
01/01/2024,11:05:00 -0400,,,,,,4.292,106.834,5.453,1.77,0.2197,101.381,,,,
01/01/2024,11:10:00 -0400,,,,,,4.311,106.873,5.494,1.77,0.2238,101.379,,,,
01/01/2024,11:15:00 -0400,,,,,,4.304,106.847,5.476,1.77,0.222,101.371,,,,
01/01/2024,11:20:00 -0400,0,83,-3.611,81.932,-6.252,4.298,106.838,5.467,1.77,0.2211,101.371,,0,0,264
01/01/2024,11:25:00 -0400,,,,,,4.292,106.825,5.459,1.77,0.2203,101.366,,,,
01/01/2024,11:30:00 -0400,,,,,,4.314,106.769,5.407,1.77,0.2151,101.362,,,,
01/01/2024,11:35:00 -0400,,,,,,4.305,106.786,5.43,1.77,0.2175,101.356,,,,
01/01/2024,11:40:00 -0400,,,,,,4.299,106.734,5.386,1.77,0.2131,101.348,,,,
01/01/2024,11:45:00 -0400,,,,,,4.295,106.687,5.336,1.77,0.2081,101.351,,,,
01/01/2024,11:50:00 -0400,0,64,-3.547,86.024,-5.551,4.323,106.678,5.331,1.77,0.2076,101.347,,0,0,264
01/01/2024,11:55:00 -0400,,,,,,4.308,106.6,5.252,1.77,0.1998,101.348,,,,
01/01/2024,12:00:00 -0400,,,,,,4.302,106.587,5.249,1.77,0.1995,101.338,,,,
01/01/2024,12:05:00 -0400,,,,,,4.298,106.522,5.182,1.77,0.1928,101.34,,,,
01/01/2024,12:10:00 -0400,,,,,,4.308,106.466,5.131,1.77,0.1877,101.335,,,,
01/01/2024,12:15:00 -0400,,,,,,4.308,106.418,5.091,1.77,0.1838,101.327,,,,
01/01/2024,12:20:00 -0400,0,48,-3.632,85.277,-5.75,4.302,106.366,5.038,1.77,0.1785,101.328,,0,0,264
01/01/2024,12:25:00 -0400,,,,,,4.328,106.293,4.976,1.77,0.1723,101.317,,,,
01/01/2024,12:30:00 -0400,,,,,,4.31,106.267,4.953,1.77,0.17,101.314,,,,
01/01/2024,12:35:00 -0400,,,,,,4.302,106.215,4.904,1.77,0.1651,101.311,,,,
01/01/2024,12:40:00 -0400,,,,,,4.296,106.098,4.785,1.77,0.1533,101.313,,,,
01/01/2024,12:45:00 -0400,,,,,,4.293,106.111,4.804,1.77,0.1552,101.307,,,,
01/01/2024,12:50:00 -0400,0,94,-3.268,83.845,-5.613,4.316,106.072,4.765,1.77,0.1513,101.307,,0,0,264
01/01/2024,12:55:00 -0400,,,,,,4.307,106.055,4.744,1.77,0.1492,101.311,,,,
01/01/2024,13:00:00 -0400,,,,,,4.301,106.042,4.738,1.77,0.1486,101.304,,,,
01/01/2024,13:05:00 -0400,,,,,,4.295,105.925,4.622,1.77,0.1371,101.303,,,,
01/01/2024,13:10:00 -0400,,,,,,4.328,105.934,4.635,1.77,0.1383,101.299,,,,
01/01/2024,13:15:00 -0400,,,,,,4.308,105.938,4.644,1.77,0.1393,101.294,,,,
01/01/2024,13:20:00 -0400,0,53,-3.246,83.186,-5.696,4.302,105.899,4.596,1.77,0.1345,101.303,,0,0,264
01/01/2024,13:25:00 -0400,,,,,,4.296,105.873,4.563,1.77,0.1312,101.31,,,,
01/01/2024,13:30:00 -0400,,,,,,4.313,105.808,4.507,1.77,0.1257,101.301,,,,
01/01/2024,13:35:00 -0400,,,,,,4.311,105.782,4.48,1.77,0.123,101.302,,,,
01/01/2024,13:40:00 -0400,,,,,,4.304,105.756,4.448,1.77,0.1198,101.308,,,,
01/01/2024,13:45:00 -0400,,,,,,4.299,105.73,4.423,1.77,0.1173,101.307,,,,
01/01/2024,13:50:00 -0400,0,66,-2.989,82.75,-5.512,4.295,105.696,4.391,1.77,0.1141,101.305,,0,0,264
01/01/2024,13:55:00 -0400,,,,,,4.313,105.639,4.329,1.77,0.108,101.31,,,,
01/01/2024,14:00:00 -0400,,,,,,4.311,105.631,4.318,1.77,0.1068,101.313,,,,
01/01/2024,14:05:00 -0400,,,,,,4.304,105.626,4.318,1.77,0.1069,101.308,,,,
01/01/2024,14:10:00 -0400,,,,,,4.299,105.582,4.264,1.67,0.1015,101.318,,,,
01/01/2024,14:15:00 -0400,,,,,,4.293,105.595,4.288,1.67,0.1039,101.307,,,,
01/01/2024,14:20:00 -0400,0,31,-2.903,82.065,-5.538,4.311,105.573,4.257,1.67,0.1008,101.316,,0,0,264
01/01/2024,14:25:00 -0400,,,,,,4.304,105.608,4.295,1.67,0.1045,101.313,,,,
01/01/2024,14:30:00 -0400,,,,,,4.298,105.573,4.244,1.67,0.0995,101.329,,,,
01/01/2024,14:35:00 -0400,,,,,,4.295,105.599,4.269,1.67,0.102,101.33,,,,
01/01/2024,14:40:00 -0400,,,,,,4.307,105.606,4.266,1.45,0.1016,101.34,,,,
01/01/2024,14:45:00 -0400,,,,,,4.299,105.613,4.272,1.34,0.1023,101.341,,,,
01/01/2024,14:50:00 -0400,0,36,-3.461,88.199,-5.138,4.293,105.679,4.328,1.45,0.1079,101.351,,0,0,264
01/01/2024,14:55:00 -0400,,,,,,4.307,105.692,4.333,1.45,0.1083,101.359,,,,
01/01/2024,15:00:00 -0400,,,,,,4.301,105.584,4.216,1.45,0.0967,101.368,,,,
01/01/2024,15:05:00 -0400,,,,,,4.295,105.614,4.25,1.45,0.1001,101.364,,,,
01/01/2024,15:10:00 -0400,,,,,,4.311,105.639,4.274,1.34,0.1025,101.365,,,,
01/01/2024,15:15:00 -0400,,,,,,4.302,105.656,4.283,1.34,0.1034,101.373,,,,
01/01/2024,15:20:00 -0400,0,36,-3.397,86.531,-5.326,4.296,105.583,4.217,1.34,0.0968,101.366,,0,0,264
01/01/2024,15:25:00 -0400,,,,,,4.292,105.557,4.188,1.34,0.0939,101.369,,,,
01/01/2024,15:30:00 -0400,,,,,,4.308,105.557,4.168,1.34,0.0919,101.389,,,,
01/01/2024,15:35:00 -0400,,,,,,4.301,105.566,4.169,1.34,0.092,101.397,,,,
01/01/2024,15:40:00 -0400,,,,,,4.295,105.635,4.233,1.34,0.0984,101.402,,,,
01/01/2024,15:45:00 -0400,,,,,,4.302,105.557,4.149,1.34,0.09,101.408,,,,
01/01/2024,15:50:00 -0400,0,21,-3.911,93.393,-4.829,4.301,105.544,4.137,1.34,0.0888,101.407,,0,0,264
01/01/2024,15:55:00 -0400,,,,,,4.296,105.561,4.148,1.34,0.09,101.413,,,,
01/01/2024,16:00:00 -0400,,,,,,4.305,105.561,4.139,1.34,0.0891,101.422,,,,
01/01/2024,16:05:00 -0400,,,,,,4.299,105.575,4.144,1.45,0.0896,101.431,,,,
01/01/2024,16:10:00 -0400,,,,,,4.295,105.511,4.073,1.45,0.0824,101.438,,,,
01/01/2024,16:15:00 -0400,,,,,,4.295,105.523,4.09,1.45,0.0842,101.433,,,,
01/01/2024,16:20:00 -0400,0,6,-4.04,96.606,-4.51,4.295,105.536,4.097,1.45,0.0849,101.439,,0,0,264
01/01/2024,16:25:00 -0400,,,,,,4.292,105.558,4.116,1.45,0.0868,101.442,,,,
01/01/2024,16:30:00 -0400,,,,,,4.299,105.627,4.179,1.45,0.093,101.448,,,,
01/01/2024,16:35:00 -0400,,,,,,4.292,105.601,4.143,1.45,0.0895,101.458,,,,
01/01/2024,16:40:00 -0400,,,,,,4.29,105.632,4.166,1.45,0.0917,101.466,,,,
01/01/2024,16:45:00 -0400,,,,,,4.284,105.679,4.208,1.45,0.0959,101.471,,,,
01/01/2024,16:50:00 -0400,0,1,-4.104,94.542,-4.86,4.283,105.731,4.254,1.45,0.1005,101.477,,0,0,264
01/01/2024,16:55:00 -0400,,,,,,4.28,105.747,4.262,1.34,0.1013,101.485,,,,
01/01/2024,17:00:00 -0400,,,,,,4.277,105.762,4.283,1.12,0.1034,101.479,,,,
01/01/2024,17:05:00 -0400,,,,,,4.274,105.845,4.365,0.79,0.1115,101.48,,,,
01/01/2024,17:10:00 -0400,,,,,,4.272,105.9,4.417,0.68,0.1167,101.483,,,,
01/01/2024,17:15:00 -0400,,,,,,4.271,105.939,4.451,0.68,0.1201,101.488,,,,
01/01/2024,17:20:00 -0400,0,1,-3.976,88.742,-5.565,4.269,106.031,4.54,0.79,0.129,101.491,,0,0,264
01/01/2024,17:25:00 -0400,,,,,,4.266,105.978,4.482,0.68,0.1232,101.496,,,,
01/01/2024,17:30:00 -0400,,,,,,4.266,106.086,4.592,0.68,0.1341,101.494,,,,
01/01/2024,17:35:00 -0400,,,,,,4.263,106.073,4.579,0.68,0.1329,101.494,,,,
01/01/2024,17:40:00 -0400,,,,,,4.262,106.155,4.66,0.57,0.1408,101.495,,,,
01/01/2024,17:45:00 -0400,,,,,,4.262,106.193,4.701,0.57,0.145,101.492,,,,
01/01/2024,17:50:00 -0400,0,1,-4.061,87.185,-5.882,4.26,106.176,4.686,0.57,0.1435,101.49,,0,0,264
01/01/2024,17:55:00 -0400,,,,,,4.259,106.263,4.766,0.57,0.1514,101.497,,,,
01/01/2024,18:00:00 -0400,,,,,,4.257,106.284,4.785,0.57,0.1533,101.499,,,,
01/01/2024,18:05:00 -0400,,,,,,4.256,106.345,4.845,0.57,0.1593,101.5,,,,
01/01/2024,18:10:00 -0400,,,,,,4.256,106.354,4.856,0.57,0.1603,101.498,,,,
01/01/2024,18:15:00 -0400,,,,,,4.254,106.401,4.905,0.57,0.1652,101.496,,,,
01/01/2024,18:20:00 -0400,0,1,-3.868,84.036,-6.173,4.254,106.44,4.937,0.57,0.1684,101.503,,0,0,264
01/01/2024,18:25:00 -0400,,,,,,4.218,106.522,5.018,0.57,0.1765,101.504,,,,
01/01/2024,18:30:00 -0400,,,,,,4.227,106.527,5.023,0.57,0.1769,101.504,,,,
01/01/2024,18:35:00 -0400,,,,,,4.232,106.578,5.066,0.57,0.1813,101.512,,,,
01/01/2024,18:40:00 -0400,,,,,,4.233,106.634,5.117,0.46,0.1863,101.517,,,,
01/01/2024,18:45:00 -0400,,,,,,4.236,106.656,5.134,0.57,0.188,101.522,,,,
01/01/2024,18:50:00 -0400,0,1,-3.826,79.371,-6.875,4.236,106.713,5.183,0.57,0.1928,101.53,,0,0,264
01/01/2024,18:55:00 -0400,,,,,,4.238,106.752,5.22,0.57,0.1965,101.532,,,,
01/01/2024,19:00:00 -0400,,,,,,4.238,106.748,5.22,0.68,0.1966,101.528,,,,
01/01/2024,19:05:00 -0400,,,,,,4.238,106.745,5.21,0.79,0.1956,101.535,,,,
01/01/2024,19:10:00 -0400,,,,,,4.238,106.81,5.272,0.79,0.2018,101.538,,,,
01/01/2024,19:15:00 -0400,,,,,,4.238,106.889,5.348,0.9,0.2093,101.541,,,,
01/01/2024,19:20:00 -0400,0,1,-3.761,78.206,-7.004,4.238,106.843,5.298,1.01,0.2043,101.545,,0,0,264
01/01/2024,19:25:00 -0400,,,,,,4.238,106.929,5.382,1.01,0.2127,101.547,,,,
01/01/2024,19:30:00 -0400,,,,,,4.238,106.896,5.347,1.12,0.2092,101.549,,,,
01/01/2024,19:35:00 -0400,,,,,,4.238,106.958,5.405,1.23,0.2149,101.553,,,,
01/01/2024,19:40:00 -0400,,,,,,4.236,106.933,5.377,1.34,0.2122,101.556,,,,
01/01/2024,19:45:00 -0400,,,,,,4.238,107.05,5.49,1.34,0.2234,101.56,,,,
01/01/2024,19:50:00 -0400,0,1,-3.997,81.811,-6.649,4.238,107.032,5.472,1.34,0.2217,101.56,,0,0,264
