Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
11/01/2024,00:32:00 -0300,0,1,229,13.504,86.05,11.232,,,,,,,,14,22
11/01/2024,00:34:00 -0300,0,1,227,13.526,86.014,11.247,,,,,,,,14,22
11/01/2024,00:35:00 -0300,,,,,,,4.056,105.453,4.581,10.57,0.133,100.872,,,
11/01/2024,00:36:00 -0300,0,1,236,13.504,85.763,11.182,,,,,,,,14,19
11/01/2024,00:38:00 -0300,0,1,233,13.462,86.027,11.186,,,,,,,,12,16
11/01/2024,00:40:00 -0300,0,1,233,13.44,86.033,11.166,4.053,105.522,4.647,10.57,0.1396,100.875,,11,16
11/01/2024,00:42:00 -0300,0,1,229,13.462,86.137,11.205,,,,,,,,13,19
11/01/2024,00:44:00 -0300,0,1,236,13.44,86.004,11.161,,,,,,,,12,17
11/01/2024,00:45:00 -0300,,,,,,,4.054,105.466,4.586,10.57,0.1335,100.88,,,
11/01/2024,00:46:00 -0300,0,1,236,13.419,86.011,11.141,,,,,,,,14,18
11/01/2024,00:48:00 -0300,0,1,237,13.376,86.152,11.124,,,,,,,,13,18
11/01/2024,00:50:00 -0300,0,1,234,13.483,85.908,11.186,4.056,105.28,4.408,10.57,0.1158,100.872,,14,18
11/01/2024,00:52:00 -0300,0,1,233,13.462,85.666,11.123,,,,,,,,14,18
11/01/2024,00:54:00 -0300,0,1,229,13.376,85.91,11.081,,,,,,,,12,16
11/01/2024,00:55:00 -0300,,,,,,,4.051,105.34,4.47,10.57,0.122,100.87,,,
11/01/2024,00:56:00 -0300,0,1,233,13.419,86.059,11.15,,,,,,,,14,19
11/01/2024,00:58:00 -0300,0,1,234,13.397,85.844,11.091,,,,,,,,14,18
11/01/2024,01:00:00 -0300,0,1,236,13.419,86.056,11.149,4.054,105.34,4.474,10.57,0.1224,100.866,,14,18
11/01/2024,01:02:00 -0300,0,1,236,13.397,85.885,11.098,,,,,,,,16,18
11/01/2024,01:04:00 -0300,0,1,236,13.376,85.899,11.079,,,,,,,,13,19
11/01/2024,01:05:00 -0300,,,,,,,4.056,105.223,4.381,10.57,0.1131,100.842,,,
11/01/2024,01:06:00 -0300,0,1,234,13.397,86.101,11.136,,,,,,,,13,22
11/01/2024,01:08:00 -0300,0,1,233,13.376,86,11.097,,,,,,,,13,20
11/01/2024,01:10:00 -0300,0,1,233,13.333,86.047,11.063,4.05,105.31,4.47,10.57,0.122,100.84,,13,18
11/01/2024,01:12:00 -0300,0,1,227,13.397,85.956,11.11,,,,,,,,13,17
11/01/2024,01:14:00 -0300,0,1,222,13.419,86.041,11.146,,,,,,,,13,19
11/01/2024,01:15:00 -0300,,,,,,,4.054,105.232,4.401,10.57,0.1151,100.831,,,
11/01/2024,01:16:00 -0300,0,1,232,13.397,86.032,11.124,,,,,,,,12,17
11/01/2024,01:18:00 -0300,0,1,229,13.333,86.073,11.068,,,,,,,,13,17
11/01/2024,01:20:00 -0300,0,1,230,13.333,86.203,11.09,4.056,105.171,4.342,10.57,0.1093,100.829,,13,20
11/01/2024,01:22:00 -0300,0,1,219,13.29,86.313,11.067,,,,,,,,12,17
11/01/2024,01:24:00 -0300,0,1,230,13.247,86.188,11.003,,,,,,,,12,16
11/01/2024,01:25:00 -0300,,,,,,,4.051,105.18,4.354,10.57,0.1104,100.826,,,
11/01/2024,01:26:00 -0300,0,1,219,13.333,86.339,11.114,,,,,,,,14,20
11/01/2024,01:28:00 -0300,0,1,220,13.29,86.448,11.091,,,,,,,,11,16
11/01/2024,01:30:00 -0300,0,1,229,13.311,86.439,11.11,4.054,105.067,4.248,10.57,0.0999,100.819,,12,13
11/01/2024,01:32:00 -0300,0,1,223,13.311,86.481,11.118,,,,,,,,13,17
11/01/2024,01:34:00 -0300,0,1,227,13.333,86.316,11.11,,,,,,,,13,17
11/01/2024,01:35:00 -0300,,,,,,,4.056,105.054,4.226,10.57,0.0977,100.828,,,
11/01/2024,01:36:00 -0300,0,1,222,13.354,86.174,11.106,,,,,,,,12,18
11/01/2024,01:38:00 -0300,0,1,222,13.333,86.354,11.117,,,,,,,,12,17
11/01/2024,01:40:00 -0300,0,1,226,13.311,86.423,11.108,4.05,104.981,4.168,10.57,0.0919,100.813,,12,14
11/01/2024,01:42:00 -0300,0,1,226,13.311,86.404,11.104,,,,,,,,12,14
11/01/2024,01:44:00 -0300,0,1,227,13.376,86.43,11.172,,,,,,,,13,17
11/01/2024,01:45:00 -0300,,,,,,,4.054,104.972,4.163,10.57,0.0914,100.809,,,
11/01/2024,01:46:00 -0300,0,1,229,13.333,86.178,11.086,,,,,,,,12,16
11/01/2024,01:48:00 -0300,0,1,226,13.419,86.384,11.206,,,,,,,,13,18
11/01/2024,01:50:00 -0300,0,1,222,13.483,86.133,11.226,4.054,105.223,4.405,10.57,0.1155,100.818,,14,19
11/01/2024,01:52:00 -0300,0,1,226,13.419,86.069,11.151,,,,,,,,12,16
11/01/2024,01:54:00 -0300,0,1,227,13.419,86.175,11.17,,,,,,,,13,18
11/01/2024,01:55:00 -0300,,,,,,,4.051,105.163,4.357,10.57,0.1107,100.806,,,
11/01/2024,01:56:00 -0300,0,1,220,13.462,86.064,11.193,,,,,,,,14,17
11/01/2024,01:58:00 -0300,0,1,212,13.462,86.12,11.202,,,,,,,,12,19
11/01/2024,02:00:00 -0300,0,1,216,13.483,85.914,11.187,4.054,105.119,4.322,10.57,0.1073,100.797,,13,19
11/01/2024,02:02:00 -0300,0,1,218,13.397,86.087,11.133,,,,,,,,12,18
11/01/2024,02:04:00 -0300,0,1,218,13.462,86.101,11.199,,,,,,,,16,20
11/01/2024,02:05:00 -0300,,,,,,,4.056,105.115,4.321,10.57,0.1071,100.794,,,
11/01/2024,02:06:00 -0300,0,1,220,13.462,86.082,11.196,,,,,,,,14,18
11/01/2024,02:08:00 -0300,0,1,218,13.44,86.075,11.173,,,,,,,,12,16
11/01/2024,02:10:00 -0300,0,1,223,13.419,86.065,11.151,4.051,105.189,4.405,10.57,0.1155,100.784,,13,16
11/01/2024,02:12:00 -0300,0,1,220,13.397,86.198,11.153,,,,,,,,13,17
11/01/2024,02:14:00 -0300,0,1,222,13.376,86.133,11.12,,,,,,,,11,16
11/01/2024,02:15:00 -0300,,,,,,,4.054,105.122,4.337,10.47,0.1088,100.785,,,
11/01/2024,02:16:00 -0300,0,1,220,13.376,86.29,11.148,,,,,,,,12,16
11/01/2024,02:18:00 -0300,0,1,219,13.354,86.32,11.132,,,,,,,,12,16
11/01/2024,02:20:00 -0300,0,1,216,13.311,86.285,11.084,4.056,105.34,4.586,10.57,0.1335,100.754,,11,13
11/01/2024,02:22:00 -0300,0,1,209,13.354,86.403,11.146,,,,,,,,10,12
11/01/2024,02:24:00 -0300,0,1,211,13.376,86.455,11.176,,,,,,,,10,12
11/01/2024,02:25:00 -0300,,,,,,,4.05,105.132,4.387,10.57,0.1137,100.745,,,
11/01/2024,02:26:00 -0300,0,1,218,13.376,86.448,11.175,,,,,,,,8,12
11/01/2024,02:28:00 -0300,0,1,209,13.354,86.426,11.15,,,,,,,,10,13
11/01/2024,02:30:00 -0300,0,1,208,13.354,86.482,11.16,4.053,105.135,4.397,10.47,0.1147,100.738,,10,14
11/01/2024,02:32:00 -0300,0,1,208,13.376,86.471,11.179,,,,,,,,11,14
11/01/2024,02:34:00 -0300,0,1,208,13.376,86.519,11.188,,,,,,,,11,13
11/01/2024,02:35:00 -0300,,,,,,,4.056,105.371,4.642,10.57,0.139,100.729,,,
11/01/2024,02:36:00 -0300,0,1,205,13.419,86.39,11.207,,,,,,,,12,17
11/01/2024,02:38:00 -0300,0,1,197,13.397,86.302,11.171,,,,,,,,11,16
11/01/2024,02:40:00 -0300,0,1,197,13.333,86.368,11.119,4.05,105.345,4.616,10.57,0.1364,100.729,,12,14
11/01/2024,02:42:00 -0300,0,1,197,13.354,86.407,11.147,,,,,,,,12,16
11/01/2024,02:44:00 -0300,0,1,191,13.376,86.339,11.156,,,,,,,,12,16
11/01/2024,02:45:00 -0300,,,,,,,4.054,105.236,4.52,10.57,0.127,100.716,,,
11/01/2024,02:46:00 -0300,0,1,201,13.376,86.313,11.152,,,,,,,,11,14
11/01/2024,02:48:00 -0300,0,1,195,13.354,86.407,11.147,,,,,,,,8,12
11/01/2024,02:50:00 -0300,0,1,195,13.354,86.473,11.159,4.054,105.319,4.615,10.57,0.1363,100.704,,8,11
11/01/2024,02:52:00 -0300,0,1,198,13.311,86.485,11.118,,,,,,,,6,10
11/01/2024,02:54:00 -0300,0,1,209,13.354,86.577,11.177,,,,,,,,6,8
11/01/2024,02:55:00 -0300,,,,,,,4.05,105.353,4.658,10.57,0.1407,100.695,,,
11/01/2024,02:56:00 -0300,0,1,213,13.29,86.542,11.107,,,,,,,,2,5
11/01/2024,02:58:00 -0300,0,1,192,13.204,86.528,11.02,,,,,,,,2,5
11/01/2024,03:00:00 -0300,0,1,185,13.161,86.659,11.001,4.053,105.475,4.8,10.57,0.1548,100.675,,4,7
11/01/2024,03:02:00 -0300,0,1,191,13.14,86.949,11.03,,,,,,,,6,10
11/01/2024,03:04:00 -0300,0,1,199,13.204,87.008,11.104,,,,,,,,10,12
11/01/2024,03:05:00 -0300,,,,,,,4.054,105.509,4.829,10.57,0.1577,100.68,,,
11/01/2024,03:06:00 -0300,0,1,192,13.204,87.077,11.116,,,,,,,,7,10
11/01/2024,03:08:00 -0300,0,1,205,13.183,87.094,11.098,,,,,,,,7,10
11/01/2024,03:10:00 -0300,0,1,205,13.204,87.004,11.103,4.05,105.54,4.849,10.57,0.1596,100.691,,7,11
11/01/2024,03:12:00 -0300,0,1,199,13.183,87.077,11.095,,,,,,,,8,11
11/01/2024,03:14:00 -0300,0,1,199,13.226,87.045,11.131,,,,,,,,8,11
11/01/2024,03:15:00 -0300,,,,,,,4.054,105.648,4.963,10.57,0.171,100.685,,,
11/01/2024,03:16:00 -0300,0,1,202,13.247,87.117,11.165,,,,,,,,8,12
11/01/2024,03:18:00 -0300,0,1,211,13.397,86.998,11.292,,,,,,,,10,13
11/01/2024,03:20:00 -0300,0,1,219,13.462,86.627,11.291,4.054,105.514,4.832,10.57,0.1579,100.682,,7,10
11/01/2024,03:22:00 -0300,0,1,216,13.483,86.482,11.287,,,,,,,,7,11
11/01/2024,03:24:00 -0300,0,1,211,13.526,86.371,11.31,,,,,,,,7,11
11/01/2024,03:25:00 -0300,,,,,,,4.05,105.748,5.081,10.57,0.1827,100.667,,,
11/01/2024,03:26:00 -0300,0,1,208,13.612,86.293,11.38,,,,,,,,10,16
11/01/2024,03:28:00 -0300,0,1,208,13.655,86.059,11.382,,,,,,,,10,14
11/01/2024,03:30:00 -0300,0,1,212,13.633,85.867,11.327,4.054,105.738,5.07,10.47,0.1816,100.668,,10,16
11/01/2024,03:32:00 -0300,0,1,220,13.676,85.924,11.379,,,,,,,,10,13
11/01/2024,03:34:00 -0300,0,1,218,13.74,85.704,11.403,,,,,,,,13,17
11/01/2024,03:35:00 -0300,,,,,,,4.054,105.744,5.077,10.27,0.1823,100.667,,,
11/01/2024,03:36:00 -0300,0,1,216,13.762,85.743,11.431,,,,,,,,13,17
11/01/2024,03:38:00 -0300,0,1,216,13.805,85.608,11.45,,,,,,,,14,20
11/01/2024,03:40:00 -0300,0,1,213,13.826,85.537,11.458,4.05,105.927,5.264,10.08,0.201,100.663,,13,19
11/01/2024,03:42:00 -0300,0,1,225,13.762,85.457,11.381,,,,,,,,10,14
11/01/2024,03:44:00 -0300,0,1,215,13.826,85.553,11.461,,,,,,,,12,16
11/01/2024,03:45:00 -0300,,,,,,,4.053,105.969,5.304,9.98,0.205,100.665,,,
11/01/2024,03:46:00 -0300,0,1,220,13.805,85.534,11.437,,,,,,,,13,17
11/01/2024,03:48:00 -0300,0,1,219,13.783,85.364,11.385,,,,,,,,13,17
11/01/2024,03:50:00 -0300,0,1,225,13.719,85.36,11.322,4.054,105.689,5.031,10.08,0.1778,100.658,,12,19
11/01/2024,03:52:00 -0300,0,1,225,13.783,85.547,11.418,,,,,,,,13,17
11/01/2024,03:54:00 -0300,0,1,226,13.762,85.328,11.358,,,,,,,,13,17
11/01/2024,03:55:00 -0300,,,,,,,4.048,105.929,5.274,10.17,0.2019,100.655,,,
11/01/2024,03:56:00 -0300,0,1,226,13.762,85.667,11.418,,,,,,,,13,17
11/01/2024,03:58:00 -0300,0,1,230,13.74,85.487,11.365,,,,,,,,12,16
11/01/2024,04:00:00 -0300,0,1,226,13.74,85.51,11.369,4.053,106.145,5.506,10.17,0.2251,100.639,,11,14
11/01/2024,04:02:00 -0300,0,1,227,13.762,85.393,11.369,,,,,,,,11,13
11/01/2024,04:04:00 -0300,0,1,225,13.762,85.731,11.429,,,,,,,,12,16
11/01/2024,04:05:00 -0300,,,,,,,4.054,105.929,5.298,10.17,0.2043,100.631,,,
11/01/2024,04:06:00 -0300,0,1,219,13.869,85.58,11.508,,,,,,,,12,17
11/01/2024,04:08:00 -0300,0,1,218,13.912,85.328,11.506,,,,,,,,12,18
11/01/2024,04:10:00 -0300,0,1,218,13.89,85.328,11.484,4.048,106.249,5.62,10.17,0.2364,100.629,,12,18
11/01/2024,04:12:00 -0300,0,1,216,13.933,85.246,11.512,,,,,,,,13,22
11/01/2024,04:14:00 -0300,0,1,219,13.955,85.011,11.491,,,,,,,,13,19
11/01/2024,04:15:00 -0300,,,,,,,4.053,106.236,5.61,10.17,0.2354,100.626,,,
11/01/2024,04:16:00 -0300,0,1,216,13.955,84.924,11.476,,,,,,,,10,16
11/01/2024,04:18:00 -0300,0,1,212,13.933,85.205,11.505,,,,,,,,10,14
11/01/2024,04:20:00 -0300,0,1,220,13.89,84.93,11.414,4.056,106.119,5.507,10.17,0.2252,100.612,,10,14
11/01/2024,04:22:00 -0300,0,1,220,13.933,85.478,11.553,,,,,,,,10,14
11/01/2024,04:24:00 -0300,0,1,216,13.89,85.103,11.444,,,,,,,,10,16
11/01/2024,04:25:00 -0300,,,,,,,4.05,106.428,5.826,10.27,0.2569,100.602,,,
11/01/2024,04:26:00 -0300,0,1,209,13.869,85.258,11.451,,,,,,,,7,10
11/01/2024,04:28:00 -0300,0,1,216,13.848,85.505,11.474,,,,,,,,7,12
11/01/2024,04:30:00 -0300,0,1,222,13.89,85.606,11.534,4.053,106.267,5.669,10.17,0.2412,100.598,,7,12
11/01/2024,04:32:00 -0300,0,1,218,13.912,85.548,11.544,,,,,,,,7,11
11/01/2024,04:34:00 -0300,0,1,204,13.955,85.534,11.584,,,,,,,,7,12
11/01/2024,04:35:00 -0300,,,,,,,4.054,106.363,5.786,10.27,0.2529,100.577,,,
11/01/2024,04:36:00 -0300,0,1,211,13.933,85.489,11.555,,,,,,,,7,12
11/01/2024,04:38:00 -0300,0,1,219,13.976,85.649,11.626,,,,,,,,10,12
11/01/2024,04:40:00 -0300,0,1,212,14.019,85.428,11.628,4.048,106.472,5.9,10.27,0.2642,100.572,,8,11
11/01/2024,04:42:00 -0300,0,1,216,13.998,85.354,11.594,,,,,,,,8,13
11/01/2024,04:44:00 -0300,0,1,208,14.019,85.425,11.628,,,,,,,,10,13
11/01/2024,04:45:00 -0300,,,,,,,4.053,106.489,5.928,10.27,0.267,100.561,,,
11/01/2024,04:46:00 -0300,0,1,205,13.976,85.296,11.563,,,,,,,,8,12
11/01/2024,04:48:00 -0300,0,1,211,13.976,85.338,11.57,,,,,,,,8,13
11/01/2024,04:50:00 -0300,0,1,222,13.955,85.301,11.543,4.054,106.589,6.025,10.27,0.2766,100.564,,10,16
11/01/2024,04:52:00 -0300,0,1,208,13.955,85.313,11.545,,,,,,,,8,12
11/01/2024,04:54:00 -0300,0,1,211,14.019,85.264,11.6,,,,,,,,8,12
11/01/2024,04:55:00 -0300,,,,,,,4.05,106.381,5.82,10.27,0.2562,100.561,,,
11/01/2024,04:56:00 -0300,0,1,222,13.998,85.251,11.576,,,,,,,,8,11
11/01/2024,04:58:00 -0300,0,1,213,14.019,85.098,11.57,,,,,,,,8,12
11/01/2024,05:00:00 -0300,0,1,215,14.083,85.09,11.632,4.053,106.719,6.158,10.27,0.2899,100.561,,10,14
11/01/2024,05:02:00 -0300,0,1,216,14.083,84.92,11.601,,,,,,,,8,14
11/01/2024,05:04:00 -0300,0,1,216,14.212,84.477,11.649,,,,,,,,10,12
11/01/2024,05:05:00 -0300,,,,,,,4.054,106.69,6.141,10.37,0.2882,100.549,,,
11/01/2024,05:06:00 -0300,0,1,219,14.277,84.063,11.637,,,,,,,,11,14
11/01/2024,05:08:00 -0300,0,1,226,14.384,83.813,11.697,,,,,,,,11,14
11/01/2024,05:10:00 -0300,0,1,218,14.448,83.557,11.714,4.05,106.75,6.206,10.37,0.2947,100.544,,12,16
11/01/2024,05:12:00 -0300,0,1,213,14.47,83.345,11.696,,,,,,,,13,19
11/01/2024,05:14:00 -0300,0,1,222,14.534,83.264,11.745,,,,,,,,11,18
11/01/2024,05:15:00 -0300,,,,,,,4.053,106.763,6.216,10.37,0.2957,100.547,,,
11/01/2024,05:16:00 -0300,0,1,216,14.62,82.976,11.776,,,,,,,,13,18
11/01/2024,05:18:00 -0300,0,1,227,14.684,82.672,11.784,,,,,,,,12,17
11/01/2024,05:20:00 -0300,0,1,215,14.77,82.567,11.848,4.054,106.872,6.334,10.37,0.3074,100.538,,14,22
11/01/2024,05:22:00 -0300,0,1,227,14.77,82.356,11.809,,,,,,,,13,19
11/01/2024,05:24:00 -0300,0,1,219,14.856,82.2,11.865,,,,,,,,17,22
11/01/2024,05:25:00 -0300,,,,,,,4.048,106.924,6.371,10.37,0.3111,100.553,,,
11/01/2024,05:26:00 -0300,0,1,239,14.727,82.42,11.779,,,,,,,,13,17
11/01/2024,05:28:00 -0300,0,1,234,14.834,82.124,11.83,,,,,,,,17,22
11/01/2024,05:30:00 -0300,0,1,233,14.834,82.004,11.807,4.053,106.794,6.232,10.37,0.2972,100.562,,13,18
11/01/2024,05:32:00 -0300,0,1,236,14.77,82.017,11.747,,,,,,,,10,14
11/01/2024,05:34:00 -0300,0,1,229,14.705,82.367,11.748,,,,,,,,11,16
11/01/2024,05:35:00 -0300,,,,,,,4.054,107.372,6.811,10.47,0.3548,100.561,,,
11/01/2024,05:36:00 -0300,0,1,226,14.748,81.941,11.712,,,,,,,,13,18
11/01/2024,05:38:00 -0300,0,1,215,14.856,81.913,11.812,,,,,,,,14,18
11/01/2024,05:40:00 -0300,0,1,225,14.941,81.221,11.767,4.05,107.276,6.715,10.47,0.3453,100.561,,13,18
11/01/2024,05:42:00 -0300,0,1,219,14.941,81.459,11.811,,,,,,,,14,22
11/01/2024,05:44:00 -0300,0,1,223,15.07,81.108,11.871,,,,,,,,16,22
11/01/2024,05:45:00 -0300,,,,,,,4.053,106.956,6.409,10.47,0.3148,100.547,,,
11/01/2024,05:46:00 -0300,0,1,223,15.006,80.865,11.763,,,,,,,,13,18
11/01/2024,05:48:00 -0300,0,1,220,14.984,81.106,11.787,,,,,,,,14,20
11/01/2024,05:50:00 -0300,0,1,219,15.006,81.106,11.808,4.054,107.406,6.852,10.47,0.359,100.554,,14,20
11/01/2024,05:52:00 -0300,0,1,215,14.984,81.115,11.789,,,,,,,,17,23
11/01/2024,05:54:00 -0300,0,1,218,15.006,81.089,11.805,,,,,,,,16,20
11/01/2024,05:55:00 -0300,,,,,,,4.05,107.207,6.661,10.47,0.3399,100.546,,,
11/01/2024,05:56:00 -0300,0,1,220,14.813,81.529,11.698,,,,,,,,13,20
11/01/2024,05:58:00 -0300,0,1,218,14.899,81.776,11.828,,,,,,,,16,23
11/01/2024,06:00:00 -0300,0,1,216,14.92,81.61,11.818,4.053,107.393,6.843,10.47,0.3581,100.55,,16,19
11/01/2024,06:02:00 -0300,0,1,219,14.856,81.717,11.775,,,,,,,,12,16
11/01/2024,06:04:00 -0300,0,1,219,14.813,81.831,11.754,,,,,,,,13,17
11/01/2024,06:05:00 -0300,,,,,,,4.056,107.376,6.838,10.47,0.3575,100.538,,,
11/01/2024,06:06:00 -0300,0,1,219,14.877,81.656,11.785,,,,,,,,17,22
11/01/2024,06:08:00 -0300,0,1,218,14.834,81.624,11.737,,,,,,,,16,22
11/01/2024,06:10:00 -0300,0,1,226,14.77,81.866,11.719,4.048,107.692,7.149,10.47,0.3885,100.543,,13,17
11/01/2024,06:12:00 -0300,0,1,223,14.834,81.794,11.769,,,,,,,,16,23
11/01/2024,06:14:00 -0300,0,1,215,14.813,81.706,11.731,,,,,,,,14,19
11/01/2024,06:15:00 -0300,,,,,,,4.053,107.658,7.118,10.47,0.3854,100.54,,,
11/01/2024,06:16:00 -0300,0,1,226,14.813,81.607,11.713,,,,,,,,14,20
11/01/2024,06:18:00 -0300,0,1,215,14.834,81.688,11.749,,,,,,,,17,23
11/01/2024,06:20:00 -0300,0,1,209,14.877,81.337,11.725,4.056,107.974,7.439,10.47,0.4173,100.535,,16,20
11/01/2024,06:22:00 -0300,0,1,220,14.877,81.556,11.766,,,,,,,,16,20
11/01/2024,06:24:00 -0300,0,1,223,14.856,81.593,11.752,,,,,,,,14,20
11/01/2024,06:25:00 -0300,,,,,,,4.05,107.9,7.36,10.47,0.4095,100.54,,,
11/01/2024,06:26:00 -0300,0,1,208,14.899,81.569,11.79,,,,,,,,17,20
11/01/2024,06:28:00 -0300,0,1,220,14.899,80.978,11.679,,,,,,,,16,24
11/01/2024,06:30:00 -0300,0,1,219,14.856,81.52,11.739,4.053,108,7.481,10.47,0.4215,100.519,,14,20
11/01/2024,06:32:00 -0300,0,1,223,14.834,81.3,11.677,,,,,,,,14,18
11/01/2024,06:34:00 -0300,0,1,225,14.899,81.291,11.738,,,,,,,,14,20
11/01/2024,06:35:00 -0300,,,,,,,4.054,107.848,7.32,10.47,0.4055,100.528,,,
11/01/2024,06:36:00 -0300,0,1,226,14.834,81.07,11.634,,,,,,,,14,20
11/01/2024,06:38:00 -0300,0,1,220,14.748,81.547,11.639,,,,,,,,12,17
11/01/2024,06:40:00 -0300,0,1,216,14.813,81.308,11.657,4.05,107.727,7.219,10.47,0.3955,100.508,,13,17
11/01/2024,06:42:00 -0300,0,1,226,14.813,81.355,11.666,,,,,,,,13,17
11/01/2024,06:44:00 -0300,0,1,220,14.856,81.445,11.725,,,,,,,,14,20
11/01/2024,06:45:00 -0300,,,,,,,4.053,108.195,7.687,10.47,0.442,100.508,,,
11/01/2024,06:46:00 -0300,0,1,219,14.941,80.923,11.711,,,,,,,,17,23
11/01/2024,06:48:00 -0300,0,1,220,14.941,80.951,11.716,,,,,,,,13,18
11/01/2024,06:50:00 -0300,0,1,219,14.899,80.877,11.661,4.054,108.256,7.755,10.47,0.4488,100.501,,16,19
11/01/2024,06:52:00 -0300,0,1,213,14.984,80.87,11.743,,,,,,,,17,20
11/01/2024,06:54:00 -0300,0,1,215,15.027,80.594,11.733,,,,,,,,17,22
11/01/2024,06:55:00 -0300,,,,,,,4.048,108.191,7.678,10.47,0.4411,100.513,,,
11/01/2024,06:56:00 -0300,0,1,216,15.092,80.433,11.766,,,,,,,,17,24
11/01/2024,06:58:00 -0300,0,1,218,15.006,80.529,11.7,,,,,,,,14,20
11/01/2024,07:00:00 -0300,0,1,215,14.984,80.722,11.715,4.053,108.165,7.653,10.47,0.4386,100.512,,16,22
11/01/2024,07:02:00 -0300,0,1,215,14.963,80.626,11.676,,,,,,,,17,20
11/01/2024,07:04:00 -0300,0,1,215,14.877,80.696,11.606,,,,,,,,13,18
11/01/2024,07:05:00 -0300,,,,,,,4.054,108.291,7.79,10.47,0.4522,100.501,,,
11/01/2024,07:06:00 -0300,0,1,212,14.941,80.948,11.716,,,,,,,,14,19
