Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
12/01/2024,00:16:00 -0400,0,1,234,-0.265,85.56,-2.393,,,,,,,,7,11
12/01/2024,00:18:00 -0400,0,1,232,-0.415,85.501,-2.55,,,,,,,,8,11
12/01/2024,00:20:00 -0400,0,1,227,-0.287,86.384,-2.285,4.137,106.736,5.791,6.38,0.2534,100.945,,7,10
12/01/2024,00:22:00 -0400,0,1,229,-0.329,86.183,-2.358,,,,,,,,8,11
12/01/2024,00:24:00 -0400,0,1,230,-0.265,86.819,-2.196,,,,,,,,8,11
12/01/2024,00:25:00 -0400,,,,,,,4.142,106.667,5.72,6.38,0.2463,100.947,,,
12/01/2024,00:26:00 -0400,0,1,229,-0.244,85.956,-2.31,,,,,,,,10,11
12/01/2024,00:28:00 -0400,0,1,234,-0.244,85.997,-2.303,,,,,,,,8,11
12/01/2024,00:30:00 -0400,0,1,236,-0.308,85.332,-2.471,4.136,106.641,5.694,6.38,0.2437,100.947,,10,12
12/01/2024,00:32:00 -0400,0,1,240,-0.222,85.269,-2.397,,,,,,,,10,12
12/01/2024,00:34:00 -0400,0,1,236,-0.222,85.451,-2.368,,,,,,,,10,13
12/01/2024,00:35:00 -0400,,,,,,,4.137,106.58,5.632,6.38,0.2375,100.949,,,
12/01/2024,00:36:00 -0400,0,1,239,-0.222,85.428,-2.372,,,,,,,,10,13
12/01/2024,00:38:00 -0400,0,1,237,-0.244,85.988,-2.305,,,,,,,,10,13
12/01/2024,00:40:00 -0400,0,1,233,-0.265,85.895,-2.34,4.142,106.542,5.584,6.38,0.2327,100.958,,7,10
12/01/2024,00:42:00 -0400,0,1,236,-0.329,85.501,-2.466,,,,,,,,11,13
12/01/2024,00:44:00 -0400,0,1,234,-0.244,85.956,-2.31,,,,,,,,7,10
12/01/2024,00:45:00 -0400,,,,,,,4.137,106.534,5.571,6.48,0.2315,100.963,,,
12/01/2024,00:46:00 -0400,0,1,237,-0.265,85.914,-2.337,,,,,,,,7,10
12/01/2024,00:48:00 -0400,0,1,234,-0.351,85.895,-2.425,,,,,,,,7,8
12/01/2024,00:50:00 -0400,0,1,240,-0.351,86.34,-2.355,4.136,106.482,5.513,6.48,0.2257,100.969,,6,8
12/01/2024,00:52:00 -0400,0,1,239,-0.308,86.651,-2.264,,,,,,,,6,8
12/01/2024,00:54:00 -0400,0,1,241,-0.394,86.413,-2.386,,,,,,,,7,10
12/01/2024,00:55:00 -0400,,,,,,,4.14,106.417,5.453,6.48,0.2198,100.964,,,
12/01/2024,00:56:00 -0400,0,1,239,-0.458,86.284,-2.469,,,,,,,,7,8
12/01/2024,00:58:00 -0400,0,1,241,-0.523,86.23,-2.541,,,,,,,,7,10
12/01/2024,01:00:00 -0400,0,1,236,-0.544,86.407,-2.535,4.137,106.334,5.37,6.38,0.2115,100.964,,7,10
12/01/2024,01:02:00 -0400,0,1,237,-0.608,86.413,-2.597,,,,,,,,7,8
12/01/2024,01:04:00 -0400,0,1,239,-0.608,86.583,-2.571,,,,,,,,7,10
12/01/2024,01:05:00 -0400,,,,,,,4.136,106.303,5.336,6.38,0.2081,100.967,,,
12/01/2024,01:06:00 -0400,0,1,244,-0.565,87.112,-2.446,,,,,,,,7,8
12/01/2024,01:08:00 -0400,0,1,246,-0.587,86.897,-2.501,,,,,,,,7,8
12/01/2024,01:10:00 -0400,0,1,248,-0.544,87.222,-2.408,4.14,106.3,5.324,6.48,0.2069,100.976,,7,10
12/01/2024,01:12:00 -0400,0,1,244,-0.608,86.929,-2.517,,,,,,,,7,10
12/01/2024,01:14:00 -0400,0,1,246,-0.651,86.83,-2.575,,,,,,,,7,10
12/01/2024,01:15:00 -0400,,,,,,,4.142,106.248,5.265,6.48,0.2011,100.983,,,
12/01/2024,01:16:00 -0400,0,1,248,-0.565,87.227,-2.429,,,,,,,,7,10
12/01/2024,01:18:00 -0400,0,1,248,-0.565,87.141,-2.442,,,,,,,,7,10
12/01/2024,01:20:00 -0400,0,1,250,-0.523,87.97,-2.272,4.136,106.214,5.224,6.48,0.1969,100.99,,6,10
12/01/2024,01:22:00 -0400,0,1,251,-0.608,87.21,-2.473,,,,,,,,7,8
12/01/2024,01:24:00 -0400,0,1,257,-0.608,87.48,-2.432,,,,,,,,7,8
12/01/2024,01:25:00 -0400,,,,,,,4.14,106.205,5.216,6.48,0.1962,100.989,,,
12/01/2024,01:26:00 -0400,0,1,260,-0.63,87.776,-2.407,,,,,,,,7,10
12/01/2024,01:28:00 -0400,0,1,260,-0.565,88.359,-2.255,,,,,,,,7,10
12/01/2024,01:30:00 -0400,0,1,258,-0.673,87.672,-2.466,4.136,106.136,5.145,6.48,0.1891,100.991,,8,11
12/01/2024,01:32:00 -0400,0,1,256,-0.737,86.921,-2.645,,,,,,,,10,12
12/01/2024,01:34:00 -0400,0,1,253,-0.651,87.64,-2.449,,,,,,,,7,8
12/01/2024,01:35:00 -0400,,,,,,,4.134,106.11,5.112,6.48,0.1858,100.998,,,
12/01/2024,01:36:00 -0400,0,1,256,-0.673,87.247,-2.531,,,,,,,,8,14
12/01/2024,01:38:00 -0400,0,1,254,-0.587,86.32,-2.59,,,,,,,,10,13
12/01/2024,01:40:00 -0400,0,1,251,-0.48,86.152,-2.511,4.139,106.127,5.118,6.48,0.1864,101.009,,10,13
12/01/2024,01:42:00 -0400,0,1,251,-0.48,85.24,-2.654,,,,,,,,10,13
12/01/2024,01:44:00 -0400,0,1,251,-0.287,85.844,-2.369,,,,,,,,8,11
12/01/2024,01:45:00 -0400,,,,,,,4.136,106.097,5.094,6.48,0.184,101.003,,,
12/01/2024,01:46:00 -0400,0,1,248,-0.287,84.894,-2.52,,,,,,,,12,17
12/01/2024,01:48:00 -0400,0,1,248,-0.308,83.621,-2.744,,,,,,,,13,17
12/01/2024,01:50:00 -0400,0,1,253,-0.308,82.994,-2.845,4.134,106.032,5.024,6.48,0.177,101.008,,13,16
12/01/2024,01:52:00 -0400,0,1,253,-0.244,82.548,-2.854,,,,,,,,13,18
12/01/2024,01:54:00 -0400,0,1,256,-0.051,82.058,-2.745,,,,,,,,14,19
12/01/2024,01:55:00 -0400,,,,,,,4.139,106.052,5.046,6.38,0.1793,101.006,,,
12/01/2024,01:56:00 -0400,0,1,258,0.035,82.101,-2.654,,,,,,,,16,18
12/01/2024,01:58:00 -0400,0,1,258,-0.008,82.182,-2.683,,,,,,,,14,18
12/01/2024,02:00:00 -0400,0,1,254,0.078,81.131,-2.772,4.14,106.031,5.026,6.38,0.1772,101.005,,16,20
12/01/2024,02:02:00 -0400,0,1,257,0.014,81.295,-2.808,,,,,,,,14,19
12/01/2024,02:04:00 -0400,0,1,253,-0.008,80.621,-2.941,,,,,,,,17,25
12/01/2024,02:05:00 -0400,,,,,,,4.133,106.018,5.013,6.38,0.1759,101.005,,,
12/01/2024,02:06:00 -0400,0,1,260,-0.029,79.445,-3.159,,,,,,,,18,25
12/01/2024,02:08:00 -0400,0,1,251,0.099,79.852,-2.965,,,,,,,,20,26
12/01/2024,02:10:00 -0400,0,1,254,0.078,79.487,-3.047,4.139,106.1,5.098,6.38,0.1844,101.002,,19,26
12/01/2024,02:12:00 -0400,0,1,254,0.207,79.725,-2.881,,,,,,,,17,24
12/01/2024,02:14:00 -0400,0,1,254,0.078,79.185,-3.098,,,,,,,,20,26
12/01/2024,02:15:00 -0400,,,,,,,4.14,106.064,5.051,6.28,0.1797,101.013,,,
12/01/2024,02:16:00 -0400,0,1,260,0.099,80.255,-2.897,,,,,,,,19,25
12/01/2024,02:18:00 -0400,0,1,254,0.185,81.758,-2.564,,,,,,,,17,23
12/01/2024,02:20:00 -0400,0,1,251,0.142,79.495,-2.983,4.131,106.058,5.041,6.18,0.1788,101.017,,20,26
12/01/2024,02:22:00 -0400,0,1,247,0.057,79.725,-3.028,,,,,,,,19,23
12/01/2024,02:24:00 -0400,0,1,254,0.121,81.559,-2.659,,,,,,,,14,19
12/01/2024,02:25:00 -0400,,,,,,,4.137,106.063,5.033,6.18,0.1779,101.03,,,
12/01/2024,02:26:00 -0400,0,1,248,0.014,80.832,-2.885,,,,,,,,16,19
12/01/2024,02:28:00 -0400,0,1,246,0.057,82.225,-2.613,,,,,,,,12,18
12/01/2024,02:30:00 -0400,0,1,241,-0.158,81.335,-2.969,4.133,105.953,4.923,6.07,0.167,101.03,,16,18
12/01/2024,02:32:00 -0400,0,1,241,-0.222,81.204,-3.054,,,,,,,,16,19
12/01/2024,02:34:00 -0400,0,1,240,-0.222,81.527,-3,,,,,,,,16,20
12/01/2024,02:35:00 -0400,,,,,,,4.133,105.956,4.915,5.97,0.1662,101.041,,,
12/01/2024,02:36:00 -0400,0,1,240,-0.287,82.165,-2.959,,,,,,,,13,17
12/01/2024,02:38:00 -0400,0,1,243,-0.222,82.683,-2.811,,,,,,,,13,17
12/01/2024,02:40:00 -0400,0,1,243,-0.158,83.825,-2.564,4.136,105.985,4.939,5.87,0.1686,101.046,,14,18
12/01/2024,02:42:00 -0400,0,1,241,-0.265,83.108,-2.785,,,,,,,,14,20
12/01/2024,02:44:00 -0400,0,1,243,-0.308,82.397,-2.942,,,,,,,,17,19
12/01/2024,02:45:00 -0400,,,,,,,4.133,106.036,4.981,5.77,0.1728,101.055,,,
12/01/2024,02:46:00 -0400,0,1,244,-0.287,83.136,-2.801,,,,,,,,16,19
12/01/2024,02:48:00 -0400,0,1,239,-0.372,82.76,-2.946,,,,,,,,13,17
12/01/2024,02:50:00 -0400,0,1,240,-0.351,83.268,-2.843,4.131,106.013,4.954,5.67,0.1701,101.059,,12,17
12/01/2024,02:52:00 -0400,0,1,244,-0.351,83.487,-2.808,,,,,,,,12,16
12/01/2024,02:54:00 -0400,0,1,244,-0.394,83.41,-2.862,,,,,,,,12,14
12/01/2024,02:55:00 -0400,,,,,,,4.137,105.944,4.878,5.67,0.1625,101.066,,,
12/01/2024,02:56:00 -0400,0,1,243,-0.308,84.871,-2.544,,,,,,,,11,14
12/01/2024,02:58:00 -0400,0,1,246,-0.287,84.834,-2.529,,,,,,,,11,13
12/01/2024,03:00:00 -0400,0,1,236,-0.372,84.189,-2.716,4.139,105.951,4.887,5.56,0.1635,101.064,,10,13
12/01/2024,03:02:00 -0400,0,1,244,-0.458,83.812,-2.861,,,,,,,,11,12
12/01/2024,03:04:00 -0400,0,1,250,-0.458,84.613,-2.733,,,,,,,,10,12
12/01/2024,03:05:00 -0400,,,,,,,4.13,106.024,4.957,5.46,0.1704,101.067,,,
12/01/2024,03:06:00 -0400,0,1,244,-0.501,84.074,-2.861,,,,,,,,11,13
12/01/2024,03:08:00 -0400,0,1,239,-0.501,84.889,-2.731,,,,,,,,10,13
12/01/2024,03:10:00 -0400,0,1,239,-0.544,84.981,-2.759,4.136,105.915,4.845,5.46,0.1593,101.07,,11,16
12/01/2024,03:12:00 -0400,0,1,241,-0.565,85.034,-2.771,,,,,,,,11,13
12/01/2024,03:14:00 -0400,0,1,240,-0.48,86.267,-2.493,,,,,,,,8,11
12/01/2024,03:15:00 -0400,,,,,,,4.137,105.879,4.808,5.36,0.1556,101.071,,,
12/01/2024,03:16:00 -0400,0,1,241,-0.394,85.112,-2.59,,,,,,,,11,13
12/01/2024,03:18:00 -0400,0,1,241,-0.565,84.775,-2.812,,,,,,,,8,12
12/01/2024,03:20:00 -0400,0,1,244,-0.673,85.327,-2.831,4.131,105.94,4.868,5.36,0.1616,101.072,,8,10
12/01/2024,03:22:00 -0400,0,1,240,-0.587,85.83,-2.667,,,,,,,,11,13
12/01/2024,03:24:00 -0400,0,1,243,-0.544,85.927,-2.61,,,,,,,,10,12
12/01/2024,03:25:00 -0400,,,,,,,4.136,105.936,4.865,5.36,0.1612,101.071,,,
12/01/2024,03:26:00 -0400,0,1,243,-0.523,85.585,-2.642,,,,,,,,12,16
12/01/2024,03:28:00 -0400,0,1,248,-0.394,85.896,-2.467,,,,,,,,12,17
12/01/2024,03:30:00 -0400,0,1,247,-0.458,85.057,-2.662,4.137,105.865,4.796,5.25,0.1544,101.069,,16,20
12/01/2024,03:32:00 -0400,0,1,244,-0.351,85.611,-2.469,,,,,,,,12,16
12/01/2024,03:34:00 -0400,0,1,241,-0.372,85.377,-2.527,,,,,,,,13,18
12/01/2024,03:35:00 -0400,,,,,,,4.131,105.923,4.856,5.05,0.1604,101.067,,,
12/01/2024,03:36:00 -0400,0,1,247,-0.394,85.718,-2.495,,,,,,,,12,17
12/01/2024,03:38:00 -0400,0,1,246,-0.351,85.798,-2.44,,,,,,,,13,17
12/01/2024,03:40:00 -0400,0,1,247,-0.501,85.492,-2.636,4.134,105.891,4.827,4.84,0.1574,101.064,,13,17
12/01/2024,03:42:00 -0400,0,1,248,-0.501,85.269,-2.671,,,,,,,,12,14
12/01/2024,03:44:00 -0400,0,1,244,-0.501,85.127,-2.693,,,,,,,,12,16
12/01/2024,03:45:00 -0400,,,,,,,4.136,105.813,4.757,4.84,0.1505,101.056,,,
12/01/2024,03:46:00 -0400,0,1,244,-0.394,85.919,-2.463,,,,,,,,11,14
12/01/2024,03:48:00 -0400,0,1,244,-0.523,85.74,-2.618,,,,,,,,11,16
12/01/2024,03:50:00 -0400,0,1,241,-0.544,85.537,-2.671,4.13,105.833,4.776,4.74,0.1524,101.057,,13,17
12/01/2024,03:52:00 -0400,0,1,244,-0.501,86.256,-2.516,,,,,,,,11,13
12/01/2024,03:54:00 -0400,0,1,241,-0.608,86.18,-2.633,,,,,,,,11,13
12/01/2024,03:55:00 -0400,,,,,,,4.134,105.846,4.791,4.74,0.1539,101.055,,,
12/01/2024,03:56:00 -0400,0,1,237,-0.501,86.194,-2.526,,,,,,,,11,13
12/01/2024,03:58:00 -0400,0,1,243,-0.501,86.542,-2.471,,,,,,,,11,13
12/01/2024,04:00:00 -0400,0,1,246,-0.565,86.134,-2.598,4.13,105.803,4.754,4.74,0.1502,101.049,,12,14
12/01/2024,04:02:00 -0400,0,1,248,-0.544,85.849,-2.622,,,,,,,,12,16
12/01/2024,04:04:00 -0400,0,1,248,-0.565,86.297,-2.573,,,,,,,,12,16
12/01/2024,04:05:00 -0400,,,,,,,4.128,105.789,4.738,4.63,0.1486,101.051,,,
12/01/2024,04:06:00 -0400,0,1,250,-0.651,86.198,-2.673,,,,,,,,10,12
12/01/2024,04:08:00 -0400,0,1,248,-0.608,86.499,-2.584,,,,,,,,10,12
12/01/2024,04:10:00 -0400,0,1,247,-0.737,86.088,-2.774,4.134,105.814,4.762,4.63,0.1511,101.052,,8,11
12/01/2024,04:12:00 -0400,0,1,251,-0.716,86.989,-2.613,,,,,,,,10,12
12/01/2024,04:14:00 -0400,0,1,256,-0.758,86.729,-2.696,,,,,,,,8,11
12/01/2024,04:15:00 -0400,,,,,,,4.13,105.771,4.714,4.63,0.1462,101.057,,,
12/01/2024,04:16:00 -0400,0,1,254,-0.737,87.041,-2.627,,,,,,,,7,10
12/01/2024,04:18:00 -0400,0,1,253,-0.823,86.867,-2.738,,,,,,,,7,8
12/01/2024,04:20:00 -0400,0,1,256,-0.93,86.656,-2.876,4.128,105.763,4.708,4.63,0.1456,101.055,,6,7
12/01/2024,04:22:00 -0400,0,1,263,-0.93,86.706,-2.868,,,,,,,,6,10
12/01/2024,04:24:00 -0400,0,1,261,-0.909,87.68,-2.697,,,,,,,,6,7
12/01/2024,04:25:00 -0400,,,,,,,4.134,105.745,4.681,4.63,0.143,101.064,,,
12/01/2024,04:26:00 -0400,0,1,265,-0.866,87.448,-2.691,,,,,,,,7,10
12/01/2024,04:28:00 -0400,0,1,258,-0.909,87.146,-2.779,,,,,,,,6,10
12/01/2024,04:30:00 -0400,0,1,253,-0.887,86.853,-2.804,4.136,105.797,4.724,4.63,0.1472,101.073,,7,10
12/01/2024,04:32:00 -0400,0,1,239,-0.93,87.007,-2.822,,,,,,,,8,11
12/01/2024,04:34:00 -0400,0,1,227,-0.994,87.311,-2.839,,,,,,,,6,8
12/01/2024,04:35:00 -0400,,,,,,,4.128,105.888,4.796,4.63,0.1544,101.092,,,
12/01/2024,04:36:00 -0400,0,1,220,-1.059,87.588,-2.859,,,,,,,,7,8
12/01/2024,04:38:00 -0400,0,1,220,-1.08,87.837,-2.842,,,,,,,,6,10
12/01/2024,04:40:00 -0400,0,1,226,-1.209,87.424,-3.033,4.133,105.84,4.74,4.63,0.1489,101.1,,7,10
12/01/2024,04:42:00 -0400,0,1,227,-1.123,88.029,-2.855,,,,,,,,7,10
12/01/2024,04:44:00 -0400,0,1,229,-1.252,87.718,-3.03,,,,,,,,6,7
12/01/2024,04:45:00 -0400,,,,,,,4.134,105.878,4.772,4.53,0.152,101.106,,,
12/01/2024,04:46:00 -0400,0,1,227,-1.209,87.744,-2.984,,,,,,,,5,6
12/01/2024,04:48:00 -0400,0,1,229,-1.252,87.659,-3.039,,,,,,,,5,7
12/01/2024,04:50:00 -0400,0,1,232,-1.23,87.744,-3.005,4.127,105.913,4.815,4.53,0.1563,101.098,,5,6
12/01/2024,04:52:00 -0400,0,1,240,-1.166,87.929,-2.913,,,,,,,,5,7
12/01/2024,04:54:00 -0400,0,1,237,-1.209,87.858,-2.966,,,,,,,,4,5
12/01/2024,04:55:00 -0400,,,,,,,4.133,105.891,4.789,4.53,0.1537,101.102,,,
12/01/2024,04:56:00 -0400,0,1,236,-1.273,87.517,-3.082,,,,,,,,4,6
12/01/2024,04:58:00 -0400,0,1,236,-1.273,87.997,-3.008,,,,,,,,4,5
12/01/2024,05:00:00 -0400,0,1,230,-1.273,88.083,-2.995,4.127,105.973,4.863,4.53,0.1611,101.11,,4,6
12/01/2024,05:02:00 -0400,0,1,229,-1.252,88.046,-2.98,,,,,,,,4,5
12/01/2024,05:04:00 -0400,0,1,232,-1.316,87.791,-3.082,,,,,,,,4,6
12/01/2024,05:05:00 -0400,,,,,,,4.125,105.942,4.832,4.43,0.158,101.11,,,
12/01/2024,05:06:00 -0400,0,1,230,-1.295,87.649,-3.083,,,,,,,,4,6
12/01/2024,05:08:00 -0400,0,1,234,-1.295,87.327,-3.132,,,,,,,,5,7
12/01/2024,05:10:00 -0400,0,1,239,-1.295,87.259,-3.143,4.13,106.076,4.967,4.43,0.1714,101.109,,5,7
12/01/2024,05:12:00 -0400,0,1,244,-1.252,86.981,-3.143,,,,,,,,4,6
12/01/2024,05:14:00 -0400,0,1,244,-1.23,86.952,-3.126,,,,,,,,2,4
12/01/2024,05:15:00 -0400,,,,,,,4.13,106.08,4.965,4.43,0.1712,101.115,,,
12/01/2024,05:16:00 -0400,0,1,234,-1.209,86.961,-3.104,,,,,,,,4,6
12/01/2024,05:18:00 -0400,0,1,232,-1.166,86.853,-3.078,,,,,,,,4,5
12/01/2024,05:20:00 -0400,0,1,232,-1.209,86.398,-3.191,4.123,106.054,4.934,4.43,0.1682,101.12,,4,6
12/01/2024,05:22:00 -0400,0,1,220,-1.273,86.247,-3.278,,,,,,,,4,5
12/01/2024,05:24:00 -0400,0,1,225,-1.252,86.16,-3.27,,,,,,,,4,7
12/01/2024,05:25:00 -0400,,,,,,,4.128,106.089,4.971,4.43,0.1718,101.118,,,
12/01/2024,05:26:00 -0400,0,1,227,-1.252,85.85,-3.318,,,,,,,,5,8
12/01/2024,05:28:00 -0400,0,1,236,-1.23,86.22,-3.24,,,,,,,,4,6
12/01/2024,05:30:00 -0400,0,1,226,-1.273,86.188,-3.287,4.13,106.183,5.056,4.32,0.1803,101.127,,4,5
12/01/2024,05:32:00 -0400,0,1,230,-1.187,86.05,-3.224,,,,,,,,5,6
12/01/2024,05:34:00 -0400,0,1,234,-1.209,85.254,-3.369,,,,,,,,5,7
12/01/2024,05:35:00 -0400,,,,,,,4.123,106.248,5.119,4.32,0.1865,101.129,,,
12/01/2024,05:36:00 -0400,0,1,240,-1.145,85.045,-3.339,,,,,,,,5,7
12/01/2024,05:38:00 -0400,0,1,243,-1.145,84.453,-3.432,,,,,,,,6,7
12/01/2024,05:40:00 -0400,0,1,240,-1.08,84.031,-3.436,4.128,106.239,5.107,4.32,0.1854,101.132,,6,8
12/01/2024,05:42:00 -0400,0,1,237,-0.994,83.809,-3.387,,,,,,,,7,10
12/01/2024,05:44:00 -0400,0,1,236,-0.973,83.871,-3.356,,,,,,,,7,10
12/01/2024,05:45:00 -0400,,,,,,,4.122,106.317,5.175,4.32,0.1921,101.142,,,
12/01/2024,05:46:00 -0400,0,1,241,-0.887,83.336,-3.358,,,,,,,,8,11
12/01/2024,05:48:00 -0400,0,1,243,-0.844,83.854,-3.233,,,,,,,,7,10
12/01/2024,05:50:00 -0400,0,1,241,-0.951,83.108,-3.457,4.122,106.325,5.181,4.22,0.1927,101.144,,7,8
12/01/2024,05:52:00 -0400,0,1,243,-0.909,83.066,-3.422,,,,,,,,7,10
12/01/2024,05:54:00 -0400,0,1,240,-0.93,83.862,-3.316,,,,,,,,6,7
12/01/2024,05:55:00 -0400,,,,,,,4.127,106.372,5.226,4.22,0.1972,101.146,,,
12/01/2024,05:56:00 -0400,0,1,240,-0.93,83.072,-3.442,,,,,,,,7,10
12/01/2024,05:58:00 -0400,0,1,234,-0.951,83.656,-3.37,,,,,,,,7,11
12/01/2024,06:00:00 -0400,0,1,229,-1.08,83.455,-3.528,4.122,106.429,5.269,4.22,0.2014,101.16,,5,7
12/01/2024,06:02:00 -0400,0,1,226,-1.08,83.619,-3.502,,,,,,,,6,7
12/01/2024,06:04:00 -0400,0,1,234,-1.145,83.914,-3.518,,,,,,,,5,6
12/01/2024,06:05:00 -0400,,,,,,,4.122,106.456,5.288,4.32,0.2033,101.168,,,
12/01/2024,06:06:00 -0400,0,1,239,-1.08,83.804,-3.472,,,,,,,,5,7
12/01/2024,06:08:00 -0400,0,1,241,-1.08,82.887,-3.619,,,,,,,,6,10
12/01/2024,06:10:00 -0400,0,1,244,-1.123,83.186,-3.613,4.125,106.456,5.284,4.32,0.2029,101.172,,5,7
12/01/2024,06:12:00 -0400,0,1,241,-1.102,83.578,-3.529,,,,,,,,5,7
12/01/2024,06:14:00 -0400,0,1,236,-1.102,83.772,-3.498,,,,,,,,7,10
12/01/2024,06:15:00 -0400,,,,,,,4.127,106.456,5.279,4.32,0.2024,101.177,,,
12/01/2024,06:16:00 -0400,0,1,237,-1.08,83.259,-3.559,,,,,,,,7,11
12/01/2024,06:18:00 -0400,0,1,234,-1.016,83.191,-3.507,,,,,,,,8,11
12/01/2024,06:20:00 -0400,0,1,223,-1.016,82.635,-3.597,4.122,106.55,5.372,4.22,0.2117,101.178,,10,13
12/01/2024,06:22:00 -0400,0,1,223,-0.973,82.429,-3.588,,,,,,,,10,14
12/01/2024,06:24:00 -0400,0,1,219,-0.93,82.068,-3.605,,,,,,,,10,13
12/01/2024,06:25:00 -0400,,,,,,,4.125,106.654,5.469,4.22,0.2213,101.185,,,
12/01/2024,06:26:00 -0400,0,1,219,-0.973,81.236,-3.783,,,,,,,,10,16
12/01/2024,06:28:00 -0400,0,1,218,-0.951,81.866,-3.659,,,,,,,,8,12
12/01/2024,06:30:00 -0400,0,1,215,-0.951,81.422,-3.731,4.127,106.649,5.46,4.22,0.2205,101.189,,11,14
12/01/2024,06:32:00 -0400,0,1,218,-0.951,81.665,-3.691,,,,,,,,11,13
12/01/2024,06:34:00 -0400,0,1,218,-0.951,82.095,-3.621,,,,,,,,10,12
12/01/2024,06:35:00 -0400,,,,,,,4.119,106.675,5.469,4.22,0.2214,101.206,,,
12/01/2024,06:36:00 -0400,0,1,213,-0.909,82.495,-3.514,,,,,,,,10,12
12/01/2024,06:38:00 -0400,0,1,215,-0.93,82.632,-3.513,,,,,,,,11,14
12/01/2024,06:40:00 -0400,0,1,215,-0.93,82.971,-3.459,4.123,106.658,5.449,4.22,0.2194,101.209,,12,16
12/01/2024,06:42:00 -0400,0,1,213,-0.887,83.313,-3.362,,,,,,,,11,14
12/01/2024,06:44:00 -0400,0,1,216,-0.973,83.038,-3.49,,,,,,,,10,12
12/01/2024,06:45:00 -0400,,,,,,,4.119,106.697,5.49,4.22,0.2234,101.207,,,
12/01/2024,06:46:00 -0400,0,1,218,-0.973,83.973,-3.34,,,,,,,,10,13
12/01/2024,06:48:00 -0400,0,1,213,-1.037,83.822,-3.427,,,,,,,,8,12
12/01/2024,06:50:00 -0400,0,1,213,-1.102,83.697,-3.51,4.119,106.805,5.594,4.22,0.2338,101.211,,8,13
12/01/2024,06:52:00 -0400,0,1,215,-1.08,84.05,-3.433,,,,,,,,10,13
12/01/2024,06:54:00 -0400,0,1,213,-1.123,84.251,-3.443,,,,,,,,8,11
