Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
05/01/2024,00:48:00 -0300,0,1,351,2.545,95.947,1.963,4.212,108.656,7.026,5.46,0.3763,101.63,,11,16
05/01/2024,00:50:00 -0300,0,1,348,2.545,96.007,1.972,,,,,,,,12,17
05/01/2024,00:52:00 -0300,0,1,343,2.587,96.045,2.02,,,,,,,,8,13
05/01/2024,00:53:00 -0300,,,,,,,4.217,108.695,7.067,5.46,0.3803,101.628,,,
05/01/2024,00:54:00 -0300,0,1,337,2.587,96.03,2.018,,,,,,,,10,14
05/01/2024,00:56:00 -0300,0,1,344,2.63,96.017,2.059,,,,,,,,7,11
05/01/2024,00:58:00 -0300,0,1,354,2.609,96.045,2.042,4.202,108.739,7.11,5.46,0.3846,101.629,,8,13
05/01/2024,01:00:00 -0300,0,1,338,2.587,96.02,2.017,,,,,,,,8,13
05/01/2024,01:02:00 -0300,0,1,333,2.587,96.049,2.021,,,,,,,,8,12
05/01/2024,01:03:00 -0300,,,,,,,4.212,108.765,7.139,5.46,0.3874,101.626,,,
05/01/2024,01:04:00 -0300,0,1,343,2.587,96.054,2.022,,,,,,,,11,14
05/01/2024,01:06:00 -0300,0,1,337,2.587,96.04,2.02,,,,,,,,10,13
05/01/2024,01:08:00 -0300,0,1,344,2.587,96.085,2.026,4.215,108.795,7.167,5.46,0.3903,101.628,,12,17
05/01/2024,01:10:00 -0300,0,1,340,2.587,96.085,2.026,,,,,,,,12,16
05/01/2024,01:12:00 -0300,0,1,343,2.545,96.114,1.988,,,,,,,,11,17
05/01/2024,01:13:00 -0300,,,,,,,4.2,108.74,7.107,5.56,0.3843,101.633,,,
05/01/2024,01:14:00 -0300,0,1,338,2.587,96.181,2.04,,,,,,,,7,13
05/01/2024,01:16:00 -0300,0,1,319,2.587,96.167,2.038,,,,,,,,7,12
05/01/2024,01:18:00 -0300,0,1,337,2.609,96.149,2.057,4.209,108.84,7.209,5.56,0.3944,101.631,,8,13
05/01/2024,01:20:00 -0300,0,1,337,2.609,96.144,2.056,,,,,,,,8,13
05/01/2024,01:22:00 -0300,0,1,343,2.587,96.149,2.035,,,,,,,,7,16
05/01/2024,01:23:00 -0300,,,,,,,4.215,108.9,7.265,5.56,0.4,101.635,,,
05/01/2024,01:24:00 -0300,0,1,330,2.652,96.254,2.115,,,,,,,,7,13
05/01/2024,01:26:00 -0300,0,1,333,2.609,96.187,2.062,,,,,,,,10,17
05/01/2024,01:28:00 -0300,0,1,333,2.63,96.226,2.09,4.199,108.87,7.231,5.56,0.3966,101.639,,10,16
05/01/2024,01:30:00 -0300,0,1,330,2.63,96.226,2.09,,,,,,,,8,12
05/01/2024,01:32:00 -0300,0,1,324,2.63,96.286,2.098,,,,,,,,7,14
05/01/2024,01:33:00 -0300,,,,,,,4.209,108.943,7.305,5.56,0.404,101.638,,,
05/01/2024,01:34:00 -0300,0,1,329,2.652,96.254,2.115,,,,,,,,6,10
05/01/2024,01:36:00 -0300,0,1,338,2.652,96.269,2.117,,,,,,,,6,11
05/01/2024,01:38:00 -0300,0,1,336,2.652,96.265,2.116,4.214,108.9,7.266,5.56,0.4001,101.634,,8,14
05/01/2024,01:40:00 -0300,0,1,338,2.652,96.277,2.118,,,,,,,,11,19
05/01/2024,01:42:00 -0300,0,1,338,2.63,96.332,2.105,,,,,,,,7,14
05/01/2024,01:43:00 -0300,,,,,,,4.197,108.935,7.303,5.56,0.4038,101.632,,,
05/01/2024,01:44:00 -0300,0,1,327,2.652,96.341,2.128,,,,,,,,6,11
05/01/2024,01:46:00 -0300,0,1,344,2.673,96.341,2.149,,,,,,,,8,13
05/01/2024,01:48:00 -0300,0,1,336,2.652,96.32,2.124,4.208,108.935,7.315,5.56,0.405,101.62,,10,14
05/01/2024,01:50:00 -0300,0,1,344,2.63,96.368,2.11,,,,,,,,11,16
05/01/2024,01:52:00 -0300,0,1,333,2.673,96.402,2.158,,,,,,,,8,11
05/01/2024,01:53:00 -0300,,,,,,,4.212,108.865,7.248,5.56,0.3984,101.617,,,
05/01/2024,01:54:00 -0300,0,1,327,2.652,96.4,2.136,,,,,,,,8,12
05/01/2024,01:56:00 -0300,0,1,345,2.673,96.373,2.154,,,,,,,,10,14
05/01/2024,01:58:00 -0300,0,1,333,2.673,96.452,2.165,4.2,108.995,7.388,5.56,0.4123,101.607,,6,11
05/01/2024,02:00:00 -0300,0,1,333,2.695,96.419,2.182,,,,,,,,7,13
05/01/2024,02:02:00 -0300,0,1,340,2.716,96.461,2.209,,,,,,,,6,13
05/01/2024,02:03:00 -0300,,,,,,,4.208,108.883,7.284,5.56,0.4019,101.599,,,
05/01/2024,02:04:00 -0300,0,1,329,2.652,96.416,2.138,,,,,,,,10,17
05/01/2024,02:06:00 -0300,0,1,340,2.673,96.471,2.168,,,,,,,,10,14
05/01/2024,02:08:00 -0300,0,1,341,2.652,96.478,2.148,4.212,108.952,7.355,5.56,0.409,101.597,,13,18
05/01/2024,02:10:00 -0300,0,1,307,2.738,96.571,2.247,,,,,,,,7,11
05/01/2024,02:12:00 -0300,0,1,319,2.716,96.452,2.208,,,,,,,,8,16
05/01/2024,02:13:00 -0300,,,,,,,4.197,108.956,7.363,5.56,0.4098,101.593,,,
05/01/2024,02:14:00 -0300,0,1,329,2.716,96.493,2.214,,,,,,,,11,17
05/01/2024,02:16:00 -0300,0,1,340,2.695,96.452,2.187,,,,,,,,11,18
05/01/2024,02:18:00 -0300,0,1,321,2.695,96.474,2.19,4.206,108.982,7.391,5.56,0.4126,101.591,,7,12
05/01/2024,02:20:00 -0300,0,1,330,2.695,96.446,2.186,,,,,,,,8,14
05/01/2024,02:22:00 -0300,0,1,323,2.695,96.489,2.192,,,,,,,,6,12
05/01/2024,02:23:00 -0300,,,,,,,4.211,108.995,7.407,5.56,0.4142,101.588,,,
05/01/2024,02:24:00 -0300,0,1,330,2.716,96.419,2.203,,,,,,,,8,12
05/01/2024,02:26:00 -0300,0,1,329,2.673,96.407,2.159,,,,,,,,12,22
05/01/2024,02:28:00 -0300,0,1,331,2.673,96.425,2.161,4.196,108.969,7.381,5.56,0.4116,101.588,,8,13
05/01/2024,02:30:00 -0300,0,1,338,2.695,96.423,2.182,,,,,,,,8,13
05/01/2024,02:32:00 -0300,0,1,319,2.673,96.378,2.154,,,,,,,,8,13
05/01/2024,02:33:00 -0300,,,,,,,4.206,109.039,7.44,5.56,0.4174,101.599,,,
05/01/2024,02:34:00 -0300,0,1,317,2.673,96.356,2.151,,,,,,,,11,14
05/01/2024,02:36:00 -0300,0,1,320,2.716,96.324,2.189,,,,,,,,10,13
05/01/2024,02:38:00 -0300,0,1,320,2.695,96.24,2.156,4.209,109.013,7.406,5.56,0.414,101.607,,8,13
05/01/2024,02:40:00 -0300,0,1,317,2.652,96.153,2.1,,,,,,,,10,17
05/01/2024,02:42:00 -0300,0,1,316,2.695,96.13,2.14,,,,,,,,7,14
05/01/2024,02:43:00 -0300,,,,,,,4.196,109.013,7.398,5.56,0.4132,101.615,,,
05/01/2024,02:44:00 -0300,0,1,305,2.716,96.114,2.159,,,,,,,,10,14
05/01/2024,02:46:00 -0300,0,1,314,2.738,96.075,2.174,,,,,,,,8,11
05/01/2024,02:48:00 -0300,0,1,306,2.695,95.93,2.111,4.206,109.026,7.407,5.56,0.4141,101.619,,8,13
05/01/2024,02:50:00 -0300,0,1,303,2.673,95.892,2.084,,,,,,,,8,13
05/01/2024,02:52:00 -0300,0,1,309,2.695,95.892,2.105,,,,,,,,10,14
05/01/2024,02:53:00 -0300,,,,,,,4.211,109.017,7.396,5.56,0.4131,101.621,,,
05/01/2024,02:54:00 -0300,0,1,319,2.695,95.805,2.092,,,,,,,,10,14
05/01/2024,02:56:00 -0300,0,1,306,2.716,95.669,2.094,,,,,,,,11,14
05/01/2024,02:58:00 -0300,0,1,310,2.695,95.615,2.064,4.196,109.108,7.494,5.56,0.4228,101.614,,10,16
05/01/2024,03:00:00 -0300,0,1,310,2.652,95.541,2.011,,,,,,,,10,16
05/01/2024,03:02:00 -0300,0,1,314,2.695,95.499,2.047,,,,,,,,10,16
05/01/2024,03:03:00 -0300,,,,,,,4.205,109.121,7.516,5.56,0.425,101.605,,,
05/01/2024,03:04:00 -0300,0,1,323,2.673,95.489,2.025,,,,,,,,7,12
05/01/2024,03:06:00 -0300,0,1,324,2.673,95.514,2.028,,,,,,,,5,7
05/01/2024,03:08:00 -0300,0,1,323,2.695,95.45,2.04,4.209,109.026,7.433,5.56,0.4167,101.593,,7,12
05/01/2024,03:10:00 -0300,0,1,321,2.673,95.384,2.009,,,,,,,,7,11
05/01/2024,03:12:00 -0300,0,1,310,2.652,95.248,1.968,,,,,,,,11,16
05/01/2024,03:13:00 -0300,,,,,,,4.194,109.052,7.455,5.56,0.4189,101.597,,,
05/01/2024,03:14:00 -0300,0,1,313,2.652,95.143,1.952,,,,,,,,11,17
05/01/2024,03:16:00 -0300,0,1,300,2.673,95.077,1.964,,,,,,,,10,18
05/01/2024,03:18:00 -0300,0,1,300,2.695,94.836,1.95,4.203,109.052,7.455,5.56,0.4189,101.597,,13,22
05/01/2024,03:20:00 -0300,0,1,320,2.673,94.794,1.922,,,,,,,,10,14
05/01/2024,03:22:00 -0300,0,1,309,2.695,94.685,1.928,,,,,,,,10,13
05/01/2024,03:23:00 -0300,,,,,,,4.208,109.069,7.481,5.56,0.4215,101.588,,,
05/01/2024,03:24:00 -0300,0,1,307,2.695,94.624,1.919,,,,,,,,10,14
05/01/2024,03:26:00 -0300,0,1,307,2.652,94.64,1.878,,,,,,,,10,16
05/01/2024,03:28:00 -0300,0,1,327,2.673,94.557,1.887,4.196,109.082,7.499,5.56,0.4233,101.583,,8,16
05/01/2024,03:30:00 -0300,0,1,313,2.673,94.498,1.879,,,,,,,,7,12
05/01/2024,03:32:00 -0300,0,1,317,2.695,94.469,1.896,,,,,,,,7,11
05/01/2024,03:33:00 -0300,,,,,,,4.203,109.056,7.473,5.56,0.4207,101.583,,,
05/01/2024,03:34:00 -0300,0,1,313,2.695,94.443,1.892,,,,,,,,8,13
05/01/2024,03:36:00 -0300,0,1,321,2.695,94.382,1.883,,,,,,,,8,13
05/01/2024,03:38:00 -0300,0,1,326,2.716,94.301,1.892,4.208,109.043,7.464,5.56,0.4198,101.579,,11,20
05/01/2024,03:40:00 -0300,0,1,314,2.673,94.061,1.814,,,,,,,,11,14
05/01/2024,03:42:00 -0300,0,1,320,2.673,93.967,1.8,,,,,,,,8,14
05/01/2024,03:43:00 -0300,,,,,,,4.196,109.112,7.539,5.56,0.4273,101.573,,,
05/01/2024,03:44:00 -0300,0,1,321,2.716,93.906,1.833,,,,,,,,8,14
05/01/2024,03:46:00 -0300,0,1,314,2.716,93.82,1.821,,,,,,,,8,17
05/01/2024,03:48:00 -0300,0,1,310,2.759,93.706,1.846,4.203,109.104,7.526,5.56,0.426,101.578,,8,13
05/01/2024,03:50:00 -0300,0,1,312,2.78,93.448,1.829,,,,,,,,11,14
05/01/2024,03:52:00 -0300,0,1,309,2.759,93.265,1.78,,,,,,,,11,14
05/01/2024,03:53:00 -0300,,,,,,,4.208,109.16,7.583,5.56,0.4317,101.577,,,
05/01/2024,03:54:00 -0300,0,1,317,2.78,93.104,1.778,,,,,,,,10,12
05/01/2024,03:56:00 -0300,0,1,314,2.78,93.024,1.765,,,,,,,,10,17
05/01/2024,03:58:00 -0300,0,1,320,2.802,92.914,1.77,4.193,109.117,7.55,5.56,0.4283,101.567,,8,13
05/01/2024,04:00:00 -0300,0,1,317,2.823,92.72,1.762,,,,,,,,8,16
05/01/2024,04:02:00 -0300,0,1,312,2.802,92.541,1.714,,,,,,,,10,13
05/01/2024,04:03:00 -0300,,,,,,,4.203,109.134,7.573,5.56,0.4307,101.561,,,
05/01/2024,04:04:00 -0300,0,1,319,2.823,92.511,1.731,,,,,,,,8,12
05/01/2024,04:06:00 -0300,0,1,306,2.802,92.193,1.662,,,,,,,,10,11
05/01/2024,04:08:00 -0300,0,1,298,2.845,91.74,1.635,4.208,109.192,7.624,5.67,0.4357,101.568,,11,13
05/01/2024,04:10:00 -0300,0,1,306,2.866,91.434,1.61,,,,,,,,11,16
05/01/2024,04:12:00 -0300,0,1,303,2.888,91.315,1.613,,,,,,,,11,17
05/01/2024,04:13:00 -0300,,,,,,,4.191,109.2,7.625,5.67,0.4359,101.575,,,
05/01/2024,04:14:00 -0300,0,1,303,2.888,91.307,1.612,,,,,,,,10,13
05/01/2024,04:16:00 -0300,0,1,305,2.888,91.11,1.582,,,,,,,,11,14
05/01/2024,04:18:00 -0300,0,1,296,2.952,91.127,1.648,4.202,109.231,7.65,5.67,0.4383,101.581,,8,11
05/01/2024,04:20:00 -0300,0,1,306,2.909,90.959,1.58,,,,,,,,11,18
05/01/2024,04:22:00 -0300,0,1,309,2.909,90.666,1.535,,,,,,,,12,17
05/01/2024,04:23:00 -0300,,,,,,,4.206,109.218,7.634,5.67,0.4367,101.584,,,
05/01/2024,04:24:00 -0300,0,1,300,2.952,90.701,1.583,,,,,,,,8,13
05/01/2024,04:26:00 -0300,0,1,303,2.931,90.573,1.542,,,,,,,,10,13
05/01/2024,04:28:00 -0300,0,1,307,2.931,90.55,1.538,4.191,109.205,7.621,5.67,0.4354,101.584,,10,16
05/01/2024,04:30:00 -0300,0,1,302,2.952,90.321,1.524,,,,,,,,10,16
05/01/2024,04:32:00 -0300,0,1,295,2.995,90.381,1.576,,,,,,,,10,13
05/01/2024,04:33:00 -0300,,,,,,,4.202,109.27,7.684,5.67,0.4417,101.586,,,
05/01/2024,04:34:00 -0300,0,1,307,3.016,90.259,1.578,,,,,,,,8,13
05/01/2024,04:36:00 -0300,0,1,299,3.016,90.262,1.579,,,,,,,,10,16
05/01/2024,04:38:00 -0300,0,1,305,2.995,90.098,1.532,4.206,109.378,7.79,5.67,0.4522,101.588,,10,12
05/01/2024,04:40:00 -0300,0,1,300,3.016,90.021,1.541,,,,,,,,10,16
05/01/2024,04:42:00 -0300,0,1,298,2.995,90.025,1.521,,,,,,,,11,17
05/01/2024,04:43:00 -0300,,,,,,,4.191,109.4,7.814,5.67,0.4546,101.586,,,
05/01/2024,04:44:00 -0300,0,1,295,3.038,90.001,1.56,,,,,,,,10,12
05/01/2024,04:46:00 -0300,0,1,306,3.059,89.909,1.567,,,,,,,,10,13
05/01/2024,04:48:00 -0300,0,1,303,2.995,89.732,1.475,4.202,109.339,7.755,5.67,0.4488,101.584,,11,14
05/01/2024,04:50:00 -0300,0,1,305,3.059,89.566,1.513,,,,,,,,12,18
05/01/2024,04:52:00 -0300,0,1,299,3.059,89.627,1.523,,,,,,,,10,14
05/01/2024,04:53:00 -0300,,,,,,,4.206,109.464,7.882,5.67,0.4614,101.582,,,
05/01/2024,04:54:00 -0300,0,1,310,3.102,89.511,1.547,,,,,,,,11,16
05/01/2024,04:56:00 -0300,0,1,305,3.059,89.451,1.495,,,,,,,,10,13
05/01/2024,04:58:00 -0300,0,1,307,3.081,89.499,1.524,4.194,109.443,7.863,5.67,0.4595,101.58,,8,12
05/01/2024,05:00:00 -0300,0,1,303,3.081,89.545,1.531,,,,,,,,10,14
05/01/2024,05:02:00 -0300,0,1,303,3.081,89.393,1.508,,,,,,,,10,16
05/01/2024,05:03:00 -0300,,,,,,,4.2,109.516,7.943,5.67,0.4675,101.573,,,
05/01/2024,05:04:00 -0300,0,1,302,3.081,89.403,1.509,,,,,,,,8,12
05/01/2024,05:06:00 -0300,0,1,310,3.059,89.314,1.474,,,,,,,,10,13
05/01/2024,05:08:00 -0300,0,1,306,3.059,89.346,1.479,4.206,109.538,7.959,5.67,0.4691,101.579,,11,16
05/01/2024,05:10:00 -0300,0,1,298,3.059,89.213,1.458,,,,,,,,10,14
05/01/2024,05:12:00 -0300,0,1,300,3.081,89.183,1.475,,,,,,,,11,17
05/01/2024,05:13:00 -0300,,,,,,,4.191,109.602,8.023,5.56,0.4754,101.579,,,
05/01/2024,05:14:00 -0300,0,1,306,3.059,89.039,1.431,,,,,,,,10,14
05/01/2024,05:16:00 -0300,0,1,302,3.081,89.259,1.487,,,,,,,,10,13
05/01/2024,05:18:00 -0300,0,1,302,3.081,89.087,1.46,4.2,109.68,8.091,5.56,0.4822,101.589,,11,16
05/01/2024,05:20:00 -0300,0,1,305,3.124,88.966,1.483,,,,,,,,10,16
05/01/2024,05:22:00 -0300,0,1,312,3.124,88.991,1.487,,,,,,,,12,18
05/01/2024,05:23:00 -0300,,,,,,,4.205,109.636,8.045,5.56,0.4777,101.591,,,
05/01/2024,05:24:00 -0300,0,1,298,3.145,88.994,1.509,,,,,,,,11,16
05/01/2024,05:26:00 -0300,0,1,306,3.167,89.136,1.552,,,,,,,,10,16
05/01/2024,05:28:00 -0300,0,1,306,3.124,88.957,1.482,4.19,109.788,8.195,5.56,0.4925,101.593,,12,19
05/01/2024,05:30:00 -0300,0,1,307,3.124,88.943,1.48,,,,,,,,11,14
05/01/2024,05:32:00 -0300,0,1,309,3.124,88.913,1.475,,,,,,,,10,17
05/01/2024,05:33:00 -0300,,,,,,,4.2,109.84,8.248,5.56,0.4978,101.592,,,
05/01/2024,05:34:00 -0300,0,1,306,3.124,89.039,1.495,,,,,,,,10,13
05/01/2024,05:36:00 -0300,0,1,298,3.188,89.027,1.556,,,,,,,,11,14
05/01/2024,05:38:00 -0300,0,1,299,3.124,89.094,1.503,4.203,109.797,8.212,5.56,0.4942,101.585,,11,16
05/01/2024,05:40:00 -0300,0,1,296,3.124,89.059,1.498,,,,,,,,10,16
05/01/2024,05:42:00 -0300,0,1,295,3.167,89.181,1.559,,,,,,,,8,14
05/01/2024,05:43:00 -0300,,,,,,,4.19,109.905,8.324,5.56,0.5054,101.581,,,
05/01/2024,05:44:00 -0300,0,1,296,3.188,89.41,1.616,,,,,,,,8,12
05/01/2024,05:46:00 -0300,0,1,307,3.145,89.041,1.516,,,,,,,,10,13
05/01/2024,05:48:00 -0300,0,1,293,3.167,89.32,1.581,4.2,109.944,8.368,5.56,0.5097,101.576,,7,11
05/01/2024,05:50:00 -0300,0,1,302,3.124,89.123,1.508,,,,,,,,11,17
05/01/2024,05:52:00 -0300,0,2,298,3.145,89.163,1.535,,,,,,,,10,12
05/01/2024,05:53:00 -0300,,,,,,,4.205,109.961,8.372,5.56,0.5102,101.589,,,
05/01/2024,05:54:00 -0300,0,2,303,3.102,89.123,1.487,,,,,,,,11,16
05/01/2024,05:56:00 -0300,0,2,299,3.145,89.291,1.555,,,,,,,,11,14
05/01/2024,05:58:00 -0300,0,3,293,3.145,89.136,1.531,4.191,110.026,8.435,5.56,0.5164,101.591,,11,17
05/01/2024,06:00:00 -0300,0,3,292,3.124,89.245,1.527,,,,,,,,11,16
05/01/2024,06:02:00 -0300,0,3,295,3.167,89.149,1.554,,,,,,,,10,13
05/01/2024,06:03:00 -0300,,,,,,,4.203,110.087,8.494,5.56,0.5223,101.593,,,
05/01/2024,06:04:00 -0300,0,3,295,3.167,89.186,1.56,,,,,,,,11,14
05/01/2024,06:06:00 -0300,0,4,291,3.124,89.149,1.512,,,,,,,,10,14
05/01/2024,06:08:00 -0300,0,4,292,3.188,89.474,1.626,4.214,110.186,8.594,5.56,0.5323,101.592,,11,16
05/01/2024,06:10:00 -0300,0,3,300,3.188,89.383,1.612,,,,,,,,10,12
05/01/2024,06:12:00 -0300,0,3,298,3.167,89.483,1.606,,,,,,,,8,13
05/01/2024,06:13:00 -0300,,,,,,,4.197,110.139,8.55,5.56,0.5278,101.589,,,
05/01/2024,06:14:00 -0300,0,3,306,3.124,89.316,1.538,,,,,,,,11,16
05/01/2024,06:16:00 -0300,0,4,305,3.167,89.401,1.594,,,,,,,,10,14
05/01/2024,06:18:00 -0300,0,4,303,3.145,89.433,1.577,4.211,110.169,8.586,5.56,0.5315,101.583,,7,10
05/01/2024,06:20:00 -0300,0,4,305,3.124,89.407,1.552,,,,,,,,8,14
05/01/2024,06:22:00 -0300,0,4,303,3.102,89.451,1.538,,,,,,,,7,11
05/01/2024,06:23:00 -0300,,,,,,,4.22,110.217,8.629,5.56,0.5357,101.588,,,
05/01/2024,06:24:00 -0300,0,6,303,3.102,89.378,1.526,,,,,,,,8,14
05/01/2024,06:26:00 -0300,0,6,299,3.145,89.429,1.577,,,,,,,,7,11
05/01/2024,06:28:00 -0300,0,6,293,3.167,89.712,1.642,4.205,110.35,8.755,5.46,0.5482,101.595,,7,11
05/01/2024,06:30:00 -0300,0,6,293,3.188,89.778,1.673,,,,,,,,7,11
05/01/2024,06:32:00 -0300,0,6,285,3.209,89.604,1.668,,,,,,,,7,11
05/01/2024,06:33:00 -0300,,,,,,,4.218,110.432,8.838,5.46,0.5565,101.594,,,
05/01/2024,06:34:00 -0300,0,6,305,3.231,89.635,1.694,,,,,,,,7,11
05/01/2024,06:36:00 -0300,0,6,293,3.209,89.566,1.662,,,,,,,,7,11
05/01/2024,06:38:00 -0300,0,7,300,3.231,89.567,1.683,4.229,110.51,8.922,5.46,0.5649,101.588,,6,8
05/01/2024,06:40:00 -0300,0,7,291,3.231,89.604,1.689,,,,,,,,7,10
05/01/2024,06:42:00 -0300,0,8,293,3.231,89.723,1.707,,,,,,,,6,7
05/01/2024,06:43:00 -0300,,,,,,,4.211,110.592,9.001,5.46,0.5728,101.591,,,
05/01/2024,06:44:00 -0300,0,11,298,3.209,89.603,1.667,,,,,,,,7,8
05/01/2024,06:46:00 -0300,0,13,303,3.209,89.412,1.638,,,,,,,,6,11
05/01/2024,06:48:00 -0300,0,17,305,3.252,89.561,1.703,4.241,110.631,9.037,5.46,0.5763,101.594,,5,10
05/01/2024,06:50:00 -0300,0,21,313,3.295,89.419,1.724,,,,,,,,6,8
05/01/2024,06:52:00 -0300,0,22,314,3.252,89.389,1.676,,,,,,,,6,8
05/01/2024,06:53:00 -0300,,,,,,,4.275,110.748,9.151,5.46,0.5877,101.597,,,
05/01/2024,06:54:00 -0300,0,22,305,3.295,89.311,1.707,,,,,,,,4,6
05/01/2024,06:56:00 -0300,0,21,307,3.274,89.223,1.672,,,,,,,,5,10
05/01/2024,06:58:00 -0300,0,21,313,3.295,89.252,1.697,4.269,110.757,9.159,5.46,0.5884,101.598,,6,10
05/01/2024,07:00:00 -0300,0,22,300,3.338,89.316,1.75,,,,,,,,2,6
05/01/2024,07:02:00 -0300,0,26,314,3.317,89.192,1.709,,,,,,,,6,10
05/01/2024,07:03:00 -0300,,,,,,,4.304,110.835,9.242,5.46,0.5967,101.593,,,
05/01/2024,07:04:00 -0300,0,29,331,3.338,89.058,1.709,,,,,,,,6,11
05/01/2024,07:06:00 -0300,0,33,329,3.381,89.073,1.754,,,,,,,,5,8
