Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
03/01/2024,00:20:00 -0400,0,1,,-10.753,64.19,-16.203,4.152,103.611,1.862,0.57,-0.1375,101.749,,,,0,0,264
03/01/2024,00:22:00 -0400,0,1,,-10.732,64.425,-16.139,,,,,,,,,,0,0,264
03/01/2024,00:24:00 -0400,0,1,,-10.732,64.236,-16.174,,,,,,,,,,0,0,264
03/01/2024,00:25:00 -0400,,,,,,,4.16,103.621,1.872,0.68,-0.1365,101.749,,,,,,
03/01/2024,00:26:00 -0400,0,1,,-10.775,64.561,-16.155,,,,,,,,,,0,0,264
03/01/2024,00:28:00 -0400,0,1,,-10.732,65.238,-15.989,,,,,,,,,,0,0,264
03/01/2024,00:30:00 -0400,0,1,,-10.732,63.906,-16.236,4.169,103.539,1.774,0.68,-0.1463,101.765,,,,0,0,264
03/01/2024,00:32:00 -0400,0,1,,-10.732,64.787,-16.072,,,,,,,,,,0,0,264
03/01/2024,00:34:00 -0400,0,1,,-10.689,67.541,-15.532,,,,,,,,,,0,0,264
03/01/2024,00:35:00 -0400,,,,,,,4.151,103.474,1.697,0.68,-0.1539,101.777,,,,,,
03/01/2024,00:36:00 -0400,0,1,,-10.775,66.723,-15.761,,,,,,,,,,0,0,264
03/01/2024,00:38:00 -0400,0,1,,-10.796,66.864,-15.756,,,,,,,,,,0,0,264
03/01/2024,00:40:00 -0400,0,1,,-10.775,65.38,-16.004,4.158,103.449,1.67,0.79,-0.1566,101.779,,,,0,0,264
03/01/2024,00:42:00 -0400,0,1,,-10.818,65.061,-16.104,,,,,,,,,,0,0,264
03/01/2024,00:44:00 -0400,0,1,,-10.818,65.377,-16.046,,,,,,,,,,0,0,264
03/01/2024,00:45:00 -0400,,,,,,,4.167,103.406,1.642,0.79,-0.1594,101.764,,,,,,
03/01/2024,00:46:00 -0400,0,1,,-10.839,66.204,-15.916,,,,,,,,,,0,0,264
03/01/2024,00:48:00 -0400,0,1,,-10.903,65.293,-16.143,,,,,,,,,,0,0,264
03/01/2024,00:50:00 -0400,0,1,,-10.903,66.751,-15.879,4.155,103.306,1.514,0.79,-0.1721,101.792,,,,0,0,264
03/01/2024,00:52:00 -0400,0,1,,-10.925,67.245,-15.811,,,,,,,,,,0,0,264
03/01/2024,00:54:00 -0400,0,1,,-10.925,68.067,-15.665,,,,,,,,,,0,0,264
03/01/2024,00:55:00 -0400,,,,,,,4.158,103.259,1.456,0.79,-0.1779,101.803,,,,,,
03/01/2024,00:56:00 -0400,0,1,,-11.011,67.341,-15.876,,,,,,,,,,0,0,264
03/01/2024,00:58:00 -0400,0,1,,-10.989,68.292,-15.687,,,,,,,,,,0,0,264
03/01/2024,01:00:00 -0400,0,1,,-11.032,67.601,-15.851,4.166,103.203,1.41,0.79,-0.1825,101.793,,,,0,0,264
03/01/2024,01:02:00 -0400,0,1,,-10.968,67.68,-15.775,,,,,,,,,,0,0,264
03/01/2024,01:04:00 -0400,0,1,,-10.968,67.216,-15.857,,,,,,,,,,0,0,264
03/01/2024,01:05:00 -0400,,,,,,,4.143,103.116,1.299,0.79,-0.1935,101.817,,,,,,
03/01/2024,01:06:00 -0400,0,1,,-10.903,69.259,-15.436,,,,,,,,,,0,0,264
03/01/2024,01:08:00 -0400,0,1,,-10.925,70.591,-15.227,,,,,,,,,,0,0,264
03/01/2024,01:10:00 -0400,0,1,,-11.032,72.308,-15.041,4.158,103.064,1.235,0.79,-0.1999,101.829,,,,0,0,264
03/01/2024,01:12:00 -0400,0,1,,-11.118,75.28,-14.636,,,,,,,,,,0,0,264
03/01/2024,01:14:00 -0400,0,1,,-11.246,77.101,-14.472,,,,,,,,,,0,0,264
03/01/2024,01:15:00 -0400,,,,,,,4.164,103.03,1.198,0.79,-0.2036,101.832,,,,,,
03/01/2024,01:16:00 -0400,0,1,,-11.118,79.866,-13.917,,,,,,,,,,0,0,264
03/01/2024,01:18:00 -0400,0,1,,-11.332,80.275,-14.065,,,,,,,,,,0,0,264
03/01/2024,01:20:00 -0400,0,1,,-11.289,79.817,-14.092,4.146,102.943,1.095,0.79,-0.2138,101.848,,,,0,0,264
03/01/2024,01:22:00 -0400,0,1,,-11.268,74.641,-14.885,,,,,,,,,,0,0,264
03/01/2024,01:24:00 -0400,0,1,,-11.204,74.014,-14.925,,,,,,,,,,0,0,264
03/01/2024,01:25:00 -0400,,,,,,,4.155,102.877,1.045,0.68,-0.2188,101.832,,,,,,
03/01/2024,01:26:00 -0400,0,1,,-11.354,74.771,-14.948,,,,,,,,,,0,0,264
03/01/2024,01:28:00 -0400,0,1,,-11.375,76.602,-14.676,,,,,,,,,,0,0,264
03/01/2024,01:30:00 -0400,0,1,,-11.354,78.318,-14.386,4.164,102.791,0.924,0.68,-0.2309,101.867,,,,0,0,264
03/01/2024,01:32:00 -0400,0,1,,-11.375,79.034,-14.296,,,,,,,,,,0,0,264
03/01/2024,01:34:00 -0400,0,1,,-11.482,80.108,-14.237,,,,,,,,,,0,0,264
03/01/2024,01:35:00 -0400,,,,,,,4.145,102.76,0.899,0.68,-0.2333,101.861,,,,,,
03/01/2024,01:36:00 -0400,0,1,,-11.611,80.197,-14.349,,,,,,,,,,0,0,264
03/01/2024,01:38:00 -0400,0,1,,-12.019,83.713,-14.227,,,,,,,,,,0,0,264
03/01/2024,01:40:00 -0400,0,1,,-12.019,86.101,-13.884,4.152,102.699,0.827,0.57,-0.2405,101.872,,,,0,0,264
03/01/2024,01:42:00 -0400,0,1,,-11.911,85.306,-13.892,,,,,,,,,,0,0,264
03/01/2024,01:44:00 -0400,0,1,,-11.954,84.782,-14.009,,,,,,,,,,0,0,264
03/01/2024,01:45:00 -0400,,,,,,,4.161,102.681,0.796,0.57,-0.2435,101.885,,,,,,
03/01/2024,01:46:00 -0400,0,1,,-11.804,85.498,-13.759,,,,,,,,,,0,0,264
03/01/2024,01:48:00 -0400,0,1,,-11.804,84.894,-13.845,,,,,,,,,,0,0,264
03/01/2024,01:50:00 -0400,0,1,,-11.847,85.351,-13.822,4.145,102.591,0.694,0.57,-0.2537,101.897,,,,0,0,264
03/01/2024,01:52:00 -0400,0,1,,-11.89,86.336,-13.724,,,,,,,,,,0,0,264
03/01/2024,01:54:00 -0400,0,1,,-12.297,87.03,-14.028,,,,,,,,,,0,0,264
03/01/2024,01:55:00 -0400,,,,,,,4.152,102.551,0.641,0.46,-0.259,101.91,,,,,,
03/01/2024,01:56:00 -0400,0,1,,-12.233,87.524,-13.896,,,,,,,,,,0,0,264
03/01/2024,01:58:00 -0400,0,1,,-12.255,85.772,-14.163,,,,,,,,,,0,0,264
03/01/2024,02:00:00 -0400,0,1,,-12.126,85.002,-14.146,4.16,102.468,0.563,0.46,-0.2667,101.905,,,,0,0,264
03/01/2024,02:02:00 -0400,0,1,,-12.169,83.703,-14.376,,,,,,,,,,0,0,264
03/01/2024,02:04:00 -0400,0,1,,-12.169,83.468,-14.41,,,,,,,,,,0,0,264
03/01/2024,02:05:00 -0400,,,,,,,4.145,102.45,0.541,0.35,-0.2689,101.909,,,,,,
03/01/2024,02:06:00 -0400,0,1,,-12.126,85.154,-14.124,,,,,,,,,,0,0,264
03/01/2024,02:08:00 -0400,0,1,,-12.212,84.605,-14.288,,,,,,,,,,0,0,264
03/01/2024,02:10:00 -0400,0,1,,-12.19,84.16,-14.331,4.152,102.437,0.521,0.35,-0.2709,101.916,,,,0,0,264
03/01/2024,02:12:00 -0400,0,1,,-12.19,84.887,-14.226,,,,,,,,,,0,0,264
03/01/2024,02:14:00 -0400,0,1,,-12.212,84.161,-14.352,,,,,,,,,,0,0,264
03/01/2024,02:15:00 -0400,,,,,,,4.16,102.384,0.457,0.24,-0.2773,101.927,,,,,,
03/01/2024,02:16:00 -0400,0,1,,-12.19,82.892,-14.515,,,,,,,,,,0,0,264
03/01/2024,02:18:00 -0400,0,1,,-12.061,81.39,-14.611,,,,,,,,,,0,0,264
03/01/2024,02:20:00 -0400,0,1,,-12.019,75.299,-15.508,4.148,102.302,0.376,0.24,-0.2853,101.926,,,,0,0,264
03/01/2024,02:22:00 -0400,0,1,,-11.976,67.836,-16.715,,,,,,,,,,0,0,264
03/01/2024,02:24:00 -0400,0,1,,-11.976,65.959,-17.048,,,,,,,,,,0,0,264
03/01/2024,02:25:00 -0400,,,,,,,4.149,102.246,0.303,0.24,-0.2926,101.943,,,,,,
03/01/2024,02:26:00 -0400,0,1,,-11.997,64.186,-17.392,,,,,,,,,,0,0,264
03/01/2024,02:28:00 -0400,0,1,,-11.997,62.887,-17.633,,,,,,,,,,0,0,264
03/01/2024,02:30:00 -0400,0,1,,-12.019,64.918,-17.278,4.158,102.197,0.246,0.13,-0.2982,101.951,,,,0,0,264
03/01/2024,02:32:00 -0400,0,1,,-12.04,64.291,-17.413,,,,,,,,,,0,0,264
03/01/2024,02:34:00 -0400,0,1,,-11.997,65.394,-17.171,,,,,,,,,,0,0,264
03/01/2024,02:35:00 -0400,,,,,,,4.134,102.149,0.206,0.02,-0.3023,101.943,,,,,,
03/01/2024,02:36:00 -0400,0,1,,-12.04,64.822,-17.316,,,,,,,,,,0,0,264
03/01/2024,02:38:00 -0400,0,1,,-12.061,64.378,-17.418,,,,,,,,,,0,0,264
03/01/2024,02:40:00 -0400,0,1,,-12.04,64.904,-17.301,4.148,102.088,0.13,0.02,-0.3098,101.958,,,,0,0,264
03/01/2024,02:42:00 -0400,0,1,,-12.104,64.588,-17.42,,,,,,,,,,0,0,264
03/01/2024,02:44:00 -0400,0,1,,-12.104,65.217,-17.305,,,,,,,,,,0,0,264
03/01/2024,02:45:00 -0400,,,,,,,4.157,102.083,0.115,-0.09,-0.3113,101.968,,,,,,
03/01/2024,02:46:00 -0400,0,1,,-12.061,65.515,-17.211,,,,,,,,,,0,0,264
03/01/2024,02:48:00 -0400,0,1,,-11.997,67.547,-16.786,,,,,,,,,,0,0,264
03/01/2024,02:50:00 -0400,0,1,,-12.019,66.943,-16.914,4.137,102.034,0.089,-0.2,-0.3139,101.945,,,,0,0,264
03/01/2024,02:52:00 -0400,0,1,,-11.954,68.182,-16.634,,,,,,,,,,0,0,264
03/01/2024,02:54:00 -0400,0,1,,-11.976,66.284,-16.99,,,,,,,,,,0,0,264
03/01/2024,02:55:00 -0400,,,,,,,4.146,101.989,0.027,-0.43,-0.3201,101.962,,,,,,
03/01/2024,02:56:00 -0400,0,1,,-12.126,64.831,-17.396,,,,,,,,,,0,0,264
03/01/2024,02:58:00 -0400,0,1,,-12.319,71.452,-16.427,,,,,,,,,,0,0,264
03/01/2024,03:00:00 -0400,0,1,,-12.405,74.939,-15.94,4.155,101.914,-0.086,-0.54,-0.3313,102,,,,0,0,264
03/01/2024,03:02:00 -0400,0,1,,-12.448,72.581,-16.364,,,,,,,,,,0,0,264
03/01/2024,03:04:00 -0400,0,1,,-12.405,72.782,-16.29,,,,,,,,,,0,0,264
03/01/2024,03:05:00 -0400,,,,,,,4.136,101.951,-0.043,-0.76,-0.327,101.994,,,,,,
03/01/2024,03:06:00 -0400,0,1,,-12.469,74.148,-16.13,,,,,,,,,,0,0,264
03/01/2024,03:08:00 -0400,0,1,,-12.34,75.357,-15.811,,,,,,,,,,0,0,264
03/01/2024,03:10:00 -0400,0,1,,-12.448,73.51,-16.212,4.145,101.893,-0.085,-0.99,-0.3312,101.978,,,,0,0,264
03/01/2024,03:12:00 -0400,0,1,,-12.426,70.733,-16.651,,,,,,,,,,0,0,264
03/01/2024,03:14:00 -0400,0,1,,-12.448,69.986,-16.798,,,,,,,,,,0,0,264
03/01/2024,03:15:00 -0400,,,,,,,4.154,101.882,-0.154,-1.22,-0.338,102.036,,,,,,
03/01/2024,03:16:00 -0400,0,1,,-12.405,71.977,-16.422,,,,,,,,,,0,0,264
03/01/2024,03:18:00 -0400,0,1,,-12.448,74.56,-16.043,,,,,,,,,,0,0,264
03/01/2024,03:20:00 -0400,0,1,,-12.555,74.815,-16.106,4.137,101.837,-0.193,-1.45,-0.342,102.03,,,,0,0,264
03/01/2024,03:22:00 -0400,0,1,,-12.619,74.971,-16.143,,,,,,,,,,0,0,264
03/01/2024,03:24:00 -0400,0,1,,-12.576,75.48,-16.021,,,,,,,,,,0,0,264
03/01/2024,03:25:00 -0400,,,,,,,4.145,101.787,-0.258,-1.67,-0.3484,102.045,,,,,,
03/01/2024,03:26:00 -0400,0,1,,-12.641,76.172,-15.974,,,,,,,,,,0,0,264
03/01/2024,03:28:00 -0400,0,1,,-12.641,75.683,-16.051,,,,,,,,,,0,0,264
03/01/2024,03:30:00 -0400,0,1,,-12.683,75.441,-16.131,4.154,101.794,-0.264,-1.9,-0.349,102.058,,,,0,0,264
03/01/2024,03:32:00 -0400,0,1,,-12.726,75.805,-16.115,,,,,,,,,,0,0,264
03/01/2024,03:34:00 -0400,0,1,,-12.726,75.59,-16.149,,,,,,,,,,0,0,264
03/01/2024,03:35:00 -0400,,,,,,,4.137,101.813,-0.229,-2.25,-0.3456,102.042,,,,,,
03/01/2024,03:36:00 -0400,0,1,,-12.641,74.606,-16.223,,,,,,,,,,0,0,264
03/01/2024,03:38:00 -0400,0,1,,-12.641,73.246,-16.442,,,,,,,,,,0,0,264
03/01/2024,03:40:00 -0400,0,1,,-12.683,71.327,-16.8,4.145,101.785,-0.258,-2.48,-0.3484,102.043,,,,0,0,264
03/01/2024,03:42:00 -0400,0,1,,-12.662,71.757,-16.708,,,,,,,,,,0,0,264
03/01/2024,03:44:00 -0400,0,1,,-12.726,71.461,-16.819,,,,,,,,,,0,0,264
03/01/2024,03:45:00 -0400,,,,,,,4.152,101.822,-0.243,-2.72,-0.347,102.065,,,,,,
03/01/2024,03:46:00 -0400,0,1,,-12.791,71.91,-16.807,,,,,,,,,,0,0,264
03/01/2024,03:48:00 -0400,0,1,,-12.769,72.491,-16.69,,,,,,,,,,0,0,264
03/01/2024,03:50:00 -0400,0,1,,-12.791,73.245,-16.588,4.142,101.914,-0.153,-3.07,-0.338,102.067,,,,0,0,264
03/01/2024,03:52:00 -0400,0,1,,-12.812,71.557,-16.886,,,,,,,,,,0,0,264
03/01/2024,03:54:00 -0400,0,1,,-12.855,70.019,-17.185,,,,,,,,,,0,0,264
03/01/2024,03:55:00 -0400,,,,,,,4.143,101.962,-0.1,-3.54,-0.3327,102.062,,,,,,
03/01/2024,03:56:00 -0400,0,1,,-12.855,70.527,-17.099,,,,,,,,,,0,0,264
03/01/2024,03:58:00 -0400,0,1,,-12.898,71.768,-16.934,,,,,,,,,,0,0,264
03/01/2024,04:00:00 -0400,0,1,,-12.877,72.297,-16.826,4.151,101.98,-0.115,-3.9,-0.3341,102.095,,,,0,0,264
03/01/2024,04:02:00 -0400,0,1,,-12.812,72.705,-16.697,,,,,,,,,,0,0,264
03/01/2024,04:04:00 -0400,0,1,,-12.877,71.498,-16.958,,,,,,,,,,0,0,264
03/01/2024,04:05:00 -0400,,,,,,,4.128,102.062,-0.035,-4.02,-0.3263,102.097,,,,,,
03/01/2024,04:06:00 -0400,0,1,,-12.855,72.876,-16.71,,,,,,,,,,0,0,264
03/01/2024,04:08:00 -0400,0,1,,-12.941,72.146,-16.913,,,,,,,,,,0,0,264
03/01/2024,04:10:00 -0400,0,1,,-12.941,73.487,-16.694,4.143,102.315,0.203,-4.14,-0.3025,102.112,,,,0,0,264
03/01/2024,04:12:00 -0400,0,1,,-12.941,73.457,-16.699,,,,,,,,,,0,0,264
03/01/2024,04:14:00 -0400,0,1,,-12.941,72.531,-16.85,,,,,,,,,,0,0,264
03/01/2024,04:15:00 -0400,,,,,,,4.151,102.512,0.394,-4.38,-0.2835,102.118,,,,,,
03/01/2024,04:16:00 -0400,0,1,,-12.898,72.499,-16.813,,,,,,,,,,0,0,264
03/01/2024,04:18:00 -0400,0,1,,-12.855,71.46,-16.943,,,,,,,,,,0,0,264
03/01/2024,04:20:00 -0400,0,1,,-12.855,68.811,-17.391,4.13,102.496,0.377,-4.26,-0.2852,102.119,,,,0,0,264
03/01/2024,04:22:00 -0400,0,1,,-12.791,67.866,-17.492,,,,,,,,,,0,0,264
03/01/2024,04:24:00 -0400,0,1,,-12.898,66.128,-17.901,,,,,,,,,,0,0,264
03/01/2024,04:25:00 -0400,,,,,,,4.14,102.193,0.074,-4.38,-0.3154,102.119,,,,,,
03/01/2024,04:26:00 -0400,0,1,,-12.898,66.247,-17.88,,,,,,,,,,0,0,264
03/01/2024,04:28:00 -0400,0,1,,-12.919,65.577,-18.02,,,,,,,,,,0,0,264
03/01/2024,04:30:00 -0400,0,1,,-12.919,65.611,-18.014,4.149,101.977,-0.14,-4.38,-0.3367,102.117,,,,0,0,264
03/01/2024,04:32:00 -0400,0,1,,-12.962,63.693,-18.403,,,,,,,,,,0,0,264
03/01/2024,04:34:00 -0400,0,1,,-12.898,66.085,-17.909,,,,,,,,,,0,0,264
03/01/2024,04:35:00 -0400,,,,,,,4.131,101.956,-0.203,-4.26,-0.3429,102.159,,,,,,
03/01/2024,04:36:00 -0400,0,1,,-13.027,63.821,-18.441,,,,,,,,,,0,0,264
03/01/2024,04:38:00 -0400,0,1,,-13.027,63.38,-18.522,,,,,,,,,,0,0,264
03/01/2024,04:40:00 -0400,0,1,,-13.048,64.103,-18.41,4.139,101.922,-0.198,-4.14,-0.3424,102.12,,,,0,0,264
03/01/2024,04:42:00 -0400,0,1,,-13.048,65.936,-18.079,,,,,,,,,,0,0,264
03/01/2024,04:44:00 -0400,0,1,,-13.091,64.25,-18.424,,,,,,,,,,0,0,264
03/01/2024,04:45:00 -0400,,,,,,,4.148,101.965,-0.181,-4.26,-0.3408,102.146,,,,,,
03/01/2024,04:46:00 -0400,0,1,,-13.177,64.993,-18.371,,,,,,,,,,0,0,264
03/01/2024,04:48:00 -0400,0,1,,-13.263,65.446,-18.372,,,,,,,,,,0,0,264
03/01/2024,04:50:00 -0400,0,1,,-13.241,66.806,-18.11,4.133,102.05,-0.124,-4.38,-0.3351,102.174,,,,0,0,264
03/01/2024,04:52:00 -0400,0,1,,-13.198,67.514,-17.945,,,,,,,,,,0,0,264
03/01/2024,04:54:00 -0400,0,1,,-13.198,68.374,-17.796,,,,,,,,,,0,0,264
03/01/2024,04:55:00 -0400,,,,,,,4.139,102.089,-0.118,-4.38,-0.3345,102.207,,,,,,
03/01/2024,04:56:00 -0400,0,1,,-13.198,67.857,-17.885,,,,,,,,,,0,0,264
03/01/2024,04:58:00 -0400,0,1,,-13.198,67.272,-17.987,,,,,,,,,,0,0,264
03/01/2024,05:00:00 -0400,0,1,,-13.177,66.783,-18.052,4.146,102.093,-0.121,-4.38,-0.3348,102.214,,,,0,0,264
03/01/2024,05:02:00 -0400,0,1,,-13.134,67.456,-17.893,,,,,,,,,,0,0,264
03/01/2024,05:04:00 -0400,0,1,,-13.177,66.604,-18.084,,,,,,,,,,0,0,264
03/01/2024,05:05:00 -0400,,,,,,,4.133,102.181,-0.031,-4.26,-0.3259,102.212,,,,,,
03/01/2024,05:06:00 -0400,0,1,,-13.263,66.65,-18.158,,,,,,,,,,0,0,264
03/01/2024,05:08:00 -0400,0,1,,-13.241,65.345,-18.369,,,,,,,,,,0,0,264
03/01/2024,05:10:00 -0400,0,1,,-13.263,65.884,-18.294,4.139,102.216,-0.008,-4.14,-0.3235,102.224,,,,0,0,264
03/01/2024,05:12:00 -0400,0,1,,-13.22,66.691,-18.11,,,,,,,,,,0,0,264
03/01/2024,05:14:00 -0400,0,1,,-13.263,65.103,-18.434,,,,,,,,,,0,0,264
03/01/2024,05:15:00 -0400,,,,,,,4.146,102.235,0.009,-3.9,-0.3218,102.226,,,,,,
03/01/2024,05:16:00 -0400,0,1,,-13.198,66.833,-18.064,,,,,,,,,,0,0,264
03/01/2024,05:18:00 -0400,0,1,,-13.263,65.6,-18.344,,,,,,,,,,0,0,264
03/01/2024,05:20:00 -0400,0,1,,-13.284,64.977,-18.477,4.136,102.331,0.085,-3.78,-0.3142,102.246,,,,0,0,264
03/01/2024,05:22:00 -0400,0,1,,-13.198,64.366,-18.505,,,,,,,,,,0,0,264
03/01/2024,05:24:00 -0400,0,1,,-13.241,64.755,-18.476,,,,,,,,,,0,0,264
03/01/2024,05:25:00 -0400,,,,,,,4.137,102.373,0.115,-3.42,-0.3113,102.258,,,,,,
03/01/2024,05:26:00 -0400,0,1,,-13.22,66.694,-18.109,,,,,,,,,,0,0,264
03/01/2024,05:28:00 -0400,0,1,,-13.305,65.922,-18.328,,,,,,,,,,0,0,264
03/01/2024,05:30:00 -0400,0,1,,-13.37,65.176,-18.523,4.146,102.444,0.197,-3.19,-0.3031,102.247,,,,0,0,264
03/01/2024,05:32:00 -0400,0,1,,-13.348,65.682,-18.412,,,,,,,,,,0,0,264
03/01/2024,05:34:00 -0400,0,1,,-13.391,65.153,-18.548,,,,,,,,,,0,0,264
03/01/2024,05:35:00 -0400,,,,,,,4.125,102.539,0.293,-2.72,-0.2936,102.246,,,,,,
03/01/2024,05:36:00 -0400,0,1,,-13.413,65.01,-18.594,,,,,,,,,,0,0,264
03/01/2024,05:38:00 -0400,0,1,,-13.391,65.872,-18.419,,,,,,,,,,0,0,264
03/01/2024,05:40:00 -0400,0,1,,-13.434,64.474,-18.711,4.137,102.652,0.38,-2.14,-0.2849,102.272,,,,0,0,264
03/01/2024,05:42:00 -0400,0,1,,-13.348,66.069,-18.343,,,,,,,,,,0,0,264
03/01/2024,05:44:00 -0400,0,1,,-13.413,65.618,-18.485,,,,,,,,,,0,0,264
03/01/2024,05:45:00 -0400,,,,,,,4.146,102.736,0.432,-1.45,-0.2798,102.304,,,,,,
03/01/2024,05:46:00 -0400,0,1,,-13.499,65.071,-18.665,,,,,,,,,,0,0,264
03/01/2024,05:48:00 -0400,0,1,,-13.477,65.083,-18.642,,,,,,,,,,0,0,264
03/01/2024,05:50:00 -0400,0,1,,-13.456,65.385,-18.568,4.127,102.755,0.465,-1.22,-0.2764,102.29,,,,0,0,264
03/01/2024,05:52:00 -0400,0,1,,-13.456,64.36,-18.752,,,,,,,,,,0,0,264
03/01/2024,05:54:00 -0400,0,1,,-13.477,63.276,-18.971,,,,,,,,,,0,0,264
03/01/2024,05:55:00 -0400,,,,,,,4.136,102.848,0.545,-0.99,-0.2685,102.303,,,,,,
03/01/2024,05:56:00 -0400,0,1,,-13.477,63.371,-18.953,,,,,,,,,,0,0,264
03/01/2024,05:58:00 -0400,0,1,,-13.434,63.526,-18.884,,,,,,,,,,0,0,264
03/01/2024,06:00:00 -0400,0,1,,-13.434,64.982,-18.619,4.145,102.963,0.627,-0.76,-0.2604,102.336,,,,0,0,264
03/01/2024,06:02:00 -0400,0,1,,-13.52,63.23,-19.02,,,,,,,,,,0,0,264
03/01/2024,06:04:00 -0400,0,1,,-13.541,61.857,-19.296,,,,,,,,,,0,0,264
03/01/2024,06:05:00 -0400,,,,,,,4.125,102.972,0.639,-0.65,-0.2591,102.333,,,,,,
03/01/2024,06:06:00 -0400,0,1,,-13.541,62.42,-19.191,,,,,,,,,,0,0,264
03/01/2024,06:08:00 -0400,0,1,,-13.563,62.539,-19.189,,,,,,,,,,0,0,264
03/01/2024,06:10:00 -0400,0,1,,-13.584,61.242,-19.453,4.134,103.139,0.795,-0.43,-0.2437,102.344,,,,0,0,264
03/01/2024,06:12:00 -0400,0,1,,-13.499,63.256,-18.995,,,,,,,,,,0,0,264
03/01/2024,06:14:00 -0400,0,1,,-13.541,61.262,-19.408,,,,,,,,,,0,0,264
03/01/2024,06:15:00 -0400,,,,,,,4.145,103.309,0.956,-0.32,-0.2277,102.353,,,,,,
03/01/2024,06:16:00 -0400,0,1,,-13.541,62.123,-19.246,,,,,,,,,,0,0,264
03/01/2024,06:18:00 -0400,0,1,,-13.52,64.112,-18.859,,,,,,,,,,0,0,264
