Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
10/01/2024,00:28:00 -0300,0,1,24,14.984,78.274,11.249,,,,,,,,17,26
10/01/2024,00:30:00 -0300,0,1,22,14.899,80.026,11.5,4.181,109.121,6.862,16.73,0.3599,102.259,,17,23
10/01/2024,00:32:00 -0300,0,1,27,14.663,80.974,11.448,,,,,,,,16,22
10/01/2024,00:34:00 -0300,0,1,29,14.512,81.401,11.381,,,,,,,,14,28
10/01/2024,00:35:00 -0300,,,,,,,4.175,109.071,6.823,16.83,0.356,102.248,,,
10/01/2024,00:36:00 -0300,0,1,22,14.47,81.053,11.275,,,,,,,,16,28
10/01/2024,00:38:00 -0300,0,1,13,14.534,80.632,11.259,,,,,,,,13,23
10/01/2024,00:40:00 -0300,0,1,17,14.577,80.314,11.241,4.178,109.143,6.887,16.73,0.3624,102.256,,12,18
10/01/2024,00:42:00 -0300,0,1,7,14.577,79.76,11.137,,,,,,,,13,18
10/01/2024,00:44:00 -0300,0,1,4,14.598,79.449,11.099,,,,,,,,13,19
10/01/2024,00:45:00 -0300,,,,,,,4.181,109.23,6.978,16.73,0.3714,102.252,,,
10/01/2024,00:46:00 -0300,0,1,20,14.663,79.312,11.135,,,,,,,,12,17
10/01/2024,00:48:00 -0300,0,1,24,14.727,79.609,11.254,,,,,,,,12,20
10/01/2024,00:50:00 -0300,0,1,28,14.727,78.993,11.137,4.178,109.234,6.989,16.73,0.3725,102.245,,16,23
10/01/2024,00:52:00 -0300,0,1,17,14.727,78.3,11.004,,,,,,,,12,23
10/01/2024,00:54:00 -0300,0,1,13,14.663,77.487,10.785,,,,,,,,13,24
10/01/2024,00:55:00 -0300,,,,,,,4.176,109.171,6.92,16.64,0.3657,102.251,,,
10/01/2024,00:56:00 -0300,0,1,24,14.727,77.734,10.895,,,,,,,,14,23
10/01/2024,00:58:00 -0300,0,1,28,14.77,77.494,10.89,,,,,,,,14,20
10/01/2024,01:00:00 -0300,0,1,20,14.727,76.452,10.645,4.181,109.297,7.063,16.64,0.38,102.234,,13,20
10/01/2024,01:02:00 -0300,0,1,17,14.77,75.006,10.4,,,,,,,,17,22
10/01/2024,01:04:00 -0300,0,1,17,14.791,73.425,10.101,,,,,,,,16,25
10/01/2024,01:05:00 -0300,,,,,,,4.178,109.371,7.125,16.64,0.3861,102.246,,,
10/01/2024,01:06:00 -0300,0,1,10,14.877,73.768,10.254,,,,,,,,12,18
10/01/2024,01:08:00 -0300,0,1,7,14.92,74.45,10.433,,,,,,,,10,17
10/01/2024,01:10:00 -0300,0,1,15,14.92,75.029,10.549,4.176,109.402,7.154,16.64,0.3889,102.248,,14,25
10/01/2024,01:12:00 -0300,0,1,10,14.92,75.413,10.626,,,,,,,,14,23
10/01/2024,01:14:00 -0300,0,1,21,14.899,75.523,10.627,,,,,,,,12,22
10/01/2024,01:15:00 -0300,,,,,,,4.181,109.558,7.32,16.64,0.4055,102.238,,,
10/01/2024,01:16:00 -0300,0,1,13,14.899,75.724,10.667,,,,,,,,13,20
10/01/2024,01:18:00 -0300,0,1,15,14.92,76.341,10.81,,,,,,,,11,17
10/01/2024,01:20:00 -0300,0,1,11,14.899,76.228,10.767,4.173,109.53,7.291,16.54,0.4026,102.239,,8,16
10/01/2024,01:22:00 -0300,0,1,21,14.877,75.48,10.598,,,,,,,,17,26
10/01/2024,01:24:00 -0300,0,1,14,14.899,75.789,10.68,,,,,,,,12,18
10/01/2024,01:25:00 -0300,,,,,,,4.178,109.611,7.367,16.45,0.4102,102.244,,,
10/01/2024,01:26:00 -0300,0,1,17,14.92,76.112,10.765,,,,,,,,13,20
10/01/2024,01:28:00 -0300,0,1,21,14.941,76.204,10.804,,,,,,,,17,25
10/01/2024,01:30:00 -0300,0,1,15,14.899,76.484,10.818,4.181,109.657,7.41,16.35,0.4145,102.247,,16,23
10/01/2024,01:32:00 -0300,0,1,14,14.941,76.768,10.915,,,,,,,,16,24
10/01/2024,01:34:00 -0300,0,1,13,14.941,77.385,11.035,,,,,,,,13,23
10/01/2024,01:35:00 -0300,,,,,,,4.178,109.631,7.383,16.35,0.4118,102.248,,,
10/01/2024,01:36:00 -0300,0,1,13,14.92,77.272,10.993,,,,,,,,14,20
10/01/2024,01:38:00 -0300,0,1,8,14.877,77.482,10.992,,,,,,,,14,20
10/01/2024,01:40:00 -0300,0,1,14,14.941,77.751,11.107,4.176,109.74,7.491,16.35,0.4225,102.249,,11,20
10/01/2024,01:42:00 -0300,0,1,11,14.834,76.544,10.767,,,,,,,,12,18
10/01/2024,01:44:00 -0300,0,1,17,14.856,76.643,10.807,,,,,,,,16,25
10/01/2024,01:45:00 -0300,,,,,,,4.181,109.822,7.574,16.35,0.4308,102.248,,,
10/01/2024,01:46:00 -0300,0,1,13,14.877,76.945,10.887,,,,,,,,10,14
10/01/2024,01:48:00 -0300,0,1,3,14.834,76.995,10.855,,,,,,,,11,20
10/01/2024,01:50:00 -0300,0,1,6,14.813,76.796,10.795,4.178,109.889,7.638,16.45,0.4371,102.251,,12,20
10/01/2024,01:52:00 -0300,0,1,4,14.791,76.155,10.649,,,,,,,,13,22
10/01/2024,01:54:00 -0300,0,1,8,14.813,75.439,10.528,,,,,,,,14,24
10/01/2024,01:55:00 -0300,,,,,,,4.176,109.919,7.663,16.45,0.4396,102.256,,,
10/01/2024,01:56:00 -0300,0,1,15,14.877,76.176,10.736,,,,,,,,8,16
10/01/2024,01:58:00 -0300,0,1,11,14.877,75.344,10.571,,,,,,,,12,20
10/01/2024,02:00:00 -0300,0,1,13,14.856,74.994,10.48,4.181,110.041,7.789,16.45,0.4521,102.252,,12,18
10/01/2024,02:02:00 -0300,0,1,18,14.877,75.613,10.625,,,,,,,,12,18
10/01/2024,02:04:00 -0300,0,1,25,14.899,76.561,10.833,,,,,,,,11,16
10/01/2024,02:05:00 -0300,,,,,,,4.173,110.116,7.861,16.54,0.4593,102.255,,,
10/01/2024,02:06:00 -0300,0,1,18,14.877,76.904,10.879,,,,,,,,10,14
10/01/2024,02:08:00 -0300,0,1,14,14.856,77.024,10.882,,,,,,,,13,19
10/01/2024,02:10:00 -0300,0,1,13,14.877,77.221,10.941,4.176,110.129,7.878,16.54,0.461,102.251,,16,25
10/01/2024,02:12:00 -0300,0,1,11,14.877,77.02,10.902,,,,,,,,16,23
10/01/2024,02:14:00 -0300,0,1,6,14.856,77.508,10.976,,,,,,,,14,25
10/01/2024,02:15:00 -0300,,,,,,,4.181,110.238,7.975,16.54,0.4706,102.263,,,
10/01/2024,02:16:00 -0300,0,1,10,14.834,78.141,11.078,,,,,,,,11,20
10/01/2024,02:18:00 -0300,0,1,7,14.77,78.19,11.025,,,,,,,,11,19
10/01/2024,02:20:00 -0300,0,1,17,14.748,78.79,11.119,4.178,110.272,8.016,16.54,0.4748,102.256,,11,22
10/01/2024,02:22:00 -0300,0,1,10,14.748,79.181,11.194,,,,,,,,7,13
10/01/2024,02:24:00 -0300,0,1,10,14.705,78.657,11.052,,,,,,,,11,17
10/01/2024,02:25:00 -0300,,,,,,,4.176,110.366,8.105,16.45,0.4836,102.261,,,
10/01/2024,02:26:00 -0300,0,1,7,14.705,78.842,11.087,,,,,,,,8,16
10/01/2024,02:28:00 -0300,0,1,17,14.727,78.433,11.03,,,,,,,,12,20
10/01/2024,02:30:00 -0300,0,1,0,14.77,78.183,11.023,4.181,110.575,8.315,16.45,0.5044,102.26,,10,14
10/01/2024,02:32:00 -0300,0,1,8,14.791,78.256,11.058,,,,,,,,13,19
10/01/2024,02:34:00 -0300,0,1,8,14.77,78.035,10.995,,,,,,,,13,19
10/01/2024,02:35:00 -0300,,,,,,,4.178,110.518,8.254,16.45,0.4984,102.264,,,
10/01/2024,02:36:00 -0300,0,1,6,14.727,77.572,10.864,,,,,,,,14,22
10/01/2024,02:38:00 -0300,0,1,17,14.748,76.977,10.769,,,,,,,,14,19
10/01/2024,02:40:00 -0300,0,1,15,14.791,77.276,10.869,4.176,110.622,8.361,16.45,0.5091,102.261,,12,17
10/01/2024,02:42:00 -0300,0,1,15,14.856,77.848,11.042,,,,,,,,10,18
10/01/2024,02:44:00 -0300,0,1,15,14.834,77.569,10.967,,,,,,,,12,16
10/01/2024,02:45:00 -0300,,,,,,,4.181,110.683,8.424,16.45,0.5153,102.259,,,
10/01/2024,02:46:00 -0300,0,1,14,14.834,77.284,10.912,,,,,,,,13,22
10/01/2024,02:48:00 -0300,0,1,18,14.813,77.613,10.955,,,,,,,,11,16
10/01/2024,02:50:00 -0300,0,1,3,14.77,77.522,10.895,4.175,110.792,8.528,16.45,0.5256,102.264,,11,14
10/01/2024,02:52:00 -0300,0,1,13,14.748,75.874,10.552,,,,,,,,13,26
10/01/2024,02:54:00 -0300,0,1,13,14.791,76.263,10.67,,,,,,,,8,13
10/01/2024,02:55:00 -0300,,,,,,,4.176,110.831,8.573,16.45,0.5301,102.258,,,
10/01/2024,02:56:00 -0300,0,1,8,14.748,75.322,10.442,,,,,,,,11,18
10/01/2024,02:58:00 -0300,0,1,3,14.791,74.916,10.402,,,,,,,,11,19
10/01/2024,03:00:00 -0300,0,1,20,14.77,74.322,10.263,4.179,110.9,8.642,16.45,0.537,102.258,,10,16
10/01/2024,03:02:00 -0300,0,1,10,14.791,73.194,10.054,,,,,,,,11,19
10/01/2024,03:04:00 -0300,0,1,17,14.813,72.453,9.923,,,,,,,,8,18
10/01/2024,03:05:00 -0300,,,,,,,4.178,111.009,8.755,16.45,0.5482,102.254,,,
10/01/2024,03:06:00 -0300,0,1,357,14.92,74.542,10.452,,,,,,,,12,20
10/01/2024,03:08:00 -0300,0,1,10,14.984,77,11.002,,,,,,,,12,17
10/01/2024,03:10:00 -0300,0,1,352,14.899,77.92,11.098,4.176,110.984,8.727,16.54,0.5455,102.257,,11,17
10/01/2024,03:12:00 -0300,0,1,1,14.834,78.508,11.148,,,,,,,,13,22
10/01/2024,03:14:00 -0300,0,1,10,14.77,78.906,11.162,,,,,,,,12,17
10/01/2024,03:15:00 -0300,,,,,,,4.181,111.138,8.888,16.64,0.5615,102.25,,,
10/01/2024,03:16:00 -0300,0,1,7,14.748,79.217,11.201,,,,,,,,12,18
10/01/2024,03:18:00 -0300,0,1,14,14.62,78.531,10.944,,,,,,,,13,22
10/01/2024,03:20:00 -0300,0,1,1,14.555,78.036,10.787,4.178,111.19,8.938,16.64,0.5664,102.252,,14,20
10/01/2024,03:22:00 -0300,0,1,4,14.555,77.989,10.778,,,,,,,,13,22
10/01/2024,03:24:00 -0300,0,1,10,14.577,78.154,10.83,,,,,,,,12,20
10/01/2024,03:25:00 -0300,,,,,,,4.176,111.291,9.039,16.73,0.5765,102.252,,,
10/01/2024,03:26:00 -0300,0,1,7,14.534,77.519,10.666,,,,,,,,12,23
10/01/2024,03:28:00 -0300,0,1,3,14.555,77.517,10.686,,,,,,,,11,14
10/01/2024,03:30:00 -0300,0,1,10,14.555,77.903,10.761,4.181,111.265,9.019,16.73,0.5745,102.246,,13,20
10/01/2024,03:32:00 -0300,0,1,6,14.577,78.027,10.806,,,,,,,,11,19
10/01/2024,03:34:00 -0300,0,1,350,14.577,77.812,10.764,,,,,,,,12,20
10/01/2024,03:35:00 -0300,,,,,,,4.173,111.378,9.137,16.73,0.5863,102.241,,,
10/01/2024,03:36:00 -0300,0,1,357,14.555,77.441,10.672,,,,,,,,11,17
10/01/2024,03:38:00 -0300,0,1,358,14.555,77.221,10.629,,,,,,,,11,19
10/01/2024,03:40:00 -0300,0,1,8,14.577,77.563,10.716,4.176,111.332,9.086,16.54,0.5811,102.246,,12,23
10/01/2024,03:42:00 -0300,0,1,352,14.641,77.765,10.818,,,,,,,,13,20
10/01/2024,03:44:00 -0300,0,1,358,14.641,77.92,10.848,,,,,,,,11,16
10/01/2024,03:45:00 -0300,,,,,,,4.181,111.46,9.216,16.45,0.5941,102.244,,,
10/01/2024,03:46:00 -0300,0,1,4,14.641,78.087,10.88,,,,,,,,14,20
10/01/2024,03:48:00 -0300,0,1,6,14.641,78.442,10.948,,,,,,,,10,20
10/01/2024,03:50:00 -0300,0,1,7,14.641,78.607,10.98,4.178,111.623,9.371,16.35,0.6096,102.252,,10,18
10/01/2024,03:52:00 -0300,0,1,10,14.641,78.717,11.001,,,,,,,,11,18
10/01/2024,03:54:00 -0300,0,1,4,14.577,77.752,10.753,,,,,,,,13,24
10/01/2024,03:55:00 -0300,,,,,,,4.176,111.615,9.36,16.35,0.6084,102.255,,,
10/01/2024,03:56:00 -0300,0,1,8,14.598,77.263,10.678,,,,,,,,13,25
10/01/2024,03:58:00 -0300,0,1,11,14.598,76.625,10.554,,,,,,,,12,19
10/01/2024,04:00:00 -0300,0,1,8,14.641,76.547,10.58,4.179,111.684,9.427,16.35,0.6151,102.257,,11,16
10/01/2024,04:02:00 -0300,0,1,354,14.62,77.029,10.654,,,,,,,,8,12
10/01/2024,04:04:00 -0300,0,1,0,14.727,78.196,10.984,,,,,,,,7,11
10/01/2024,04:05:00 -0300,,,,,,,4.178,111.715,9.456,16.35,0.6179,102.259,,,
10/01/2024,04:06:00 -0300,0,1,358,14.663,78.082,10.9,,,,,,,,11,17
10/01/2024,04:08:00 -0300,0,1,11,14.62,77.467,10.739,,,,,,,,11,19
10/01/2024,04:10:00 -0300,0,1,7,14.598,77.188,10.664,4.175,111.806,9.544,16.35,0.6267,102.262,,10,14
10/01/2024,04:12:00 -0300,0,1,10,14.663,77.661,10.818,,,,,,,,12,19
10/01/2024,04:14:00 -0300,0,1,0,14.641,77.865,10.837,,,,,,,,11,19
10/01/2024,04:15:00 -0300,,,,,,,4.181,111.88,9.62,16.35,0.6343,102.26,,,
10/01/2024,04:16:00 -0300,0,1,11,14.641,79.12,11.078,,,,,,,,13,23
10/01/2024,04:18:00 -0300,0,1,4,14.534,79.518,11.049,,,,,,,,14,22
10/01/2024,04:20:00 -0300,0,1,7,14.341,79.579,10.873,4.175,111.93,9.67,16.25,0.6393,102.26,,14,20
10/01/2024,04:22:00 -0300,0,1,3,14.191,80.049,10.815,,,,,,,,14,20
10/01/2024,04:24:00 -0300,0,1,4,14.126,79.757,10.697,,,,,,,,12,20
10/01/2024,04:25:00 -0300,,,,,,,4.176,111.973,9.715,16.25,0.6438,102.258,,,
10/01/2024,04:26:00 -0300,0,1,350,14.105,79.318,10.593,,,,,,,,10,16
10/01/2024,04:28:00 -0300,0,1,8,14.105,78.982,10.53,,,,,,,,11,20
10/01/2024,04:30:00 -0300,0,1,355,14.105,77.871,10.317,4.179,111.999,9.747,16.25,0.647,102.252,,11,13
10/01/2024,04:32:00 -0300,0,1,8,14.148,77.252,10.239,,,,,,,,12,19
10/01/2024,04:34:00 -0300,0,1,8,14.255,76.919,10.279,,,,,,,,11,20
10/01/2024,04:35:00 -0300,,,,,,,4.178,112.095,9.847,16.25,0.6569,102.248,,,
10/01/2024,04:36:00 -0300,0,1,4,14.298,76.672,10.272,,,,,,,,11,17
10/01/2024,04:38:00 -0300,0,1,14,14.384,76.919,10.404,,,,,,,,8,12
10/01/2024,04:40:00 -0300,0,1,357,14.405,76.965,10.433,4.176,112.065,9.818,16.25,0.654,102.247,,8,13
10/01/2024,04:42:00 -0300,0,1,3,14.448,76.886,10.459,,,,,,,,11,16
10/01/2024,04:44:00 -0300,0,1,10,14.448,76.995,10.481,,,,,,,,10,13
10/01/2024,04:45:00 -0300,,,,,,,4.181,112.164,9.915,16.25,0.6637,102.249,,,
10/01/2024,04:46:00 -0300,0,1,10,14.448,77.284,10.537,,,,,,,,10,17
10/01/2024,04:48:00 -0300,0,1,11,14.512,77.885,10.716,,,,,,,,12,18
10/01/2024,04:50:00 -0300,0,1,7,14.47,78.048,10.706,4.172,112.256,10.009,16.25,0.673,102.247,,11,16
10/01/2024,04:52:00 -0300,0,1,0,14.512,78.561,10.846,,,,,,,,13,20
10/01/2024,04:54:00 -0300,0,1,358,14.534,79.203,10.989,,,,,,,,11,14
10/01/2024,04:55:00 -0300,,,,,,,4.176,112.273,10.019,16.25,0.674,102.254,,,
10/01/2024,04:56:00 -0300,0,1,350,14.512,78.961,10.922,,,,,,,,10,14
10/01/2024,04:58:00 -0300,0,1,1,14.448,78.933,10.854,,,,,,,,10,16
10/01/2024,05:00:00 -0300,0,1,358,14.427,79.231,10.89,4.179,112.286,10.035,16.25,0.6756,102.251,,7,11
10/01/2024,05:02:00 -0300,0,1,1,14.448,79.066,10.88,,,,,,,,7,16
10/01/2024,05:04:00 -0300,0,1,11,14.427,78.32,10.716,,,,,,,,8,12
10/01/2024,05:05:00 -0300,,,,,,,4.173,112.303,10.05,16.25,0.6771,102.253,,,
10/01/2024,05:06:00 -0300,0,1,8,14.427,78.039,10.662,,,,,,,,6,10
10/01/2024,05:08:00 -0300,0,1,8,14.427,77.253,10.51,,,,,,,,8,16
10/01/2024,05:10:00 -0300,0,1,11,14.47,76.652,10.435,4.176,112.299,10.041,16.25,0.6762,102.258,,10,18
10/01/2024,05:12:00 -0300,0,1,10,14.534,75.399,10.25,,,,,,,,13,20
10/01/2024,05:14:00 -0300,0,1,17,14.62,76.107,10.473,,,,,,,,13,20
10/01/2024,05:15:00 -0300,,,,,,,4.179,112.408,10.14,16.25,0.686,102.268,,,
10/01/2024,05:16:00 -0300,0,1,21,14.641,76.553,10.582,,,,,,,,10,17
10/01/2024,05:18:00 -0300,0,1,20,14.641,76.78,10.626,,,,,,,,8,13
10/01/2024,05:20:00 -0300,0,1,20,14.62,75.431,10.339,4.176,112.381,10.112,16.25,0.6833,102.269,,10,14
10/01/2024,05:22:00 -0300,0,1,18,14.641,75.535,10.381,,,,,,,,10,17
10/01/2024,05:24:00 -0300,0,1,13,14.641,75.518,10.377,,,,,,,,10,13
10/01/2024,05:25:00 -0300,,,,,,,4.176,112.394,10.122,16.25,0.6843,102.272,,,
10/01/2024,05:26:00 -0300,0,1,14,14.663,75.853,10.464,,,,,,,,11,19
10/01/2024,05:28:00 -0300,0,1,10,14.641,75.494,10.373,,,,,,,,8,17
10/01/2024,05:30:00 -0300,0,1,14,14.62,75.775,10.407,4.179,112.329,10.05,16.25,0.6771,102.279,,7,12
10/01/2024,05:32:00 -0300,0,1,18,14.62,75.92,10.436,,,,,,,,12,17
10/01/2024,05:34:00 -0300,0,1,15,14.598,76.077,10.446,,,,,,,,11,18
10/01/2024,05:35:00 -0300,,,,,,,4.17,112.425,10.152,16.25,0.6872,102.273,,,
10/01/2024,05:36:00 -0300,0,1,13,14.512,76.378,10.422,,,,,,,,10,16
10/01/2024,05:38:00 -0300,0,1,14,14.534,76.753,10.517,,,,,,,,11,18
10/01/2024,05:40:00 -0300,0,1,6,14.512,77.902,10.719,4.175,112.416,10.145,16.25,0.6866,102.271,,13,19
10/01/2024,05:42:00 -0300,0,1,354,14.491,78.206,10.757,,,,,,,,10,17
10/01/2024,05:44:00 -0300,0,1,4,14.427,78.375,10.727,,,,,,,,12,20
10/01/2024,05:45:00 -0300,,,,,,,4.179,112.416,10.142,16.25,0.6863,102.274,,,
10/01/2024,05:46:00 -0300,0,1,1,14.384,78.698,10.747,,,,,,,,11,16
10/01/2024,05:48:00 -0300,0,1,3,14.405,79.344,10.891,,,,,,,,10,17
10/01/2024,05:50:00 -0300,0,1,3,14.341,79.532,10.864,4.173,112.559,10.277,16.25,0.6997,102.282,,11,17
10/01/2024,05:52:00 -0300,0,1,8,14.277,79.962,10.882,,,,,,,,12,19
10/01/2024,05:54:00 -0300,0,1,14,14.169,81.061,10.983,,,,,,,,14,26
10/01/2024,05:55:00 -0300,,,,,,,4.175,112.46,10.173,16.25,0.6893,102.287,,,
10/01/2024,05:56:00 -0300,0,1,13,14.083,81.884,11.052,,,,,,,,12,23
10/01/2024,05:58:00 -0300,0,1,13,13.976,82.397,11.041,,,,,,,,11,17
10/01/2024,06:00:00 -0300,0,1,27,13.912,82.531,11.002,4.179,112.499,10.221,16.25,0.6941,102.278,,10,18
10/01/2024,06:02:00 -0300,0,1,27,13.912,82.484,10.994,,,,,,,,13,20
10/01/2024,06:04:00 -0300,0,1,14,13.976,82.504,11.06,,,,,,,,11,14
10/01/2024,06:05:00 -0300,,,,,,,4.176,112.464,10.187,16.25,0.6907,102.277,,,
10/01/2024,06:06:00 -0300,0,1,4,13.998,82.582,11.096,,,,,,,,8,14
10/01/2024,06:08:00 -0300,0,1,6,14.041,82.347,11.095,,,,,,,,11,22
10/01/2024,06:10:00 -0300,0,1,14,13.998,82.292,11.042,4.175,112.49,10.215,16.25,0.6935,102.275,,8,14
10/01/2024,06:12:00 -0300,0,1,11,13.998,81.918,10.974,,,,,,,,13,19
10/01/2024,06:14:00 -0300,0,1,14,13.998,81.12,10.826,,,,,,,,12,18
10/01/2024,06:15:00 -0300,,,,,,,4.179,112.447,10.172,16.25,0.6892,102.275,,,
10/01/2024,06:16:00 -0300,0,1,10,14.019,80.818,10.791,,,,,,,,11,17
10/01/2024,06:18:00 -0300,0,1,14,14.041,79.641,10.592,,,,,,,,11,18
10/01/2024,06:20:00 -0300,0,1,14,14.062,78.805,10.454,4.172,112.493,10.209,16.16,0.6929,102.284,,11,16
10/01/2024,06:22:00 -0300,0,1,17,14.062,77.935,10.288,,,,,,,,14,23
10/01/2024,06:24:00 -0300,0,1,20,14.126,77.212,10.211,,,,,,,,14,20
10/01/2024,06:25:00 -0300,,,,,,,4.176,112.415,10.125,16.16,0.6845,102.29,,,
10/01/2024,06:26:00 -0300,0,1,20,14.234,76.892,10.253,,,,,,,,13,20
10/01/2024,06:28:00 -0300,0,1,18,14.319,76.484,10.256,,,,,,,,14,26
10/01/2024,06:30:00 -0300,0,1,22,14.384,77.203,10.459,4.179,112.473,10.179,16.25,0.6899,102.294,,11,18
10/01/2024,06:32:00 -0300,0,1,14,14.427,77.531,10.564,,,,,,,,12,22
10/01/2024,06:34:00 -0300,0,1,17,14.362,77.311,10.459,,,,,,,,16,23
10/01/2024,06:35:00 -0300,,,,,,,4.172,112.477,10.184,16.25,0.6904,102.293,,,
10/01/2024,06:36:00 -0300,0,1,18,14.384,77.467,10.51,,,,,,,,14,19
10/01/2024,06:38:00 -0300,0,1,18,14.427,79.019,10.85,,,,,,,,13,19
10/01/2024,06:40:00 -0300,0,1,28,14.341,79.327,10.825,4.175,112.416,10.114,16.25,0.6835,102.302,,16,20
10/01/2024,06:42:00 -0300,0,1,21,14.298,79.437,10.804,,,,,,,,13,20
10/01/2024,06:44:00 -0300,0,1,15,14.319,80.087,10.947,,,,,,,,8,13
10/01/2024,06:45:00 -0300,,,,,,,4.179,112.403,10.097,16.25,0.6818,102.306,,,
10/01/2024,06:46:00 -0300,0,1,0,14.212,78.859,10.611,,,,,,,,12,17
10/01/2024,06:48:00 -0300,0,1,11,14.169,78.52,10.504,,,,,,,,12,17
10/01/2024,06:50:00 -0300,0,1,18,14.212,78.503,10.543,4.176,112.408,10.097,16.25,0.6817,102.311,,13,18
10/01/2024,06:52:00 -0300,0,1,10,14.191,78.039,10.433,,,,,,,,12,19
10/01/2024,06:54:00 -0300,0,1,15,14.212,78.268,10.498,,,,,,,,10,17
10/01/2024,06:55:00 -0300,,,,,,,4.176,112.338,10.031,16.25,0.6752,102.307,,,
10/01/2024,06:56:00 -0300,0,1,17,14.234,77.844,10.437,,,,,,,,16,25
10/01/2024,06:58:00 -0300,0,1,13,14.277,77.949,10.499,,,,,,,,13,20
10/01/2024,07:00:00 -0300,0,1,27,14.319,78.192,10.587,4.179,112.303,9.992,16.25,0.6713,102.311,,11,16
10/01/2024,07:02:00 -0300,0,1,21,14.319,78.64,10.673,,,,,,,,14,23
10/01/2024,07:04:00 -0300,0,1,22,14.234,78.195,10.504,,,,,,,,16,24
10/01/2024,07:05:00 -0300,,,,,,,4.17,112.23,9.929,16.25,0.665,102.301,,,
10/01/2024,07:06:00 -0300,0,1,27,14.212,78.293,10.502,,,,,,,,16,25
