Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
04/01/2024,01:34:00 -0300,0,1,281,1.022,69.638,-3.901,,,,,,,,13,18
04/01/2024,01:36:00 -0300,0,1,279,1.108,70.915,-3.577,,,,,,,,11,14
04/01/2024,01:38:00 -0300,0,1,282,1.065,72.505,-3.322,4.199,105.972,4.793,4.01,0.1541,101.179,,8,11
04/01/2024,01:40:00 -0300,0,1,281,1.022,71.278,-3.591,,,,,,,,10,13
04/01/2024,01:42:00 -0300,0,1,288,1.022,70.631,-3.713,,,,,,,,7,10
04/01/2024,01:43:00 -0300,,,,,,,4.205,105.962,4.784,3.9,0.1532,101.178,,,
04/01/2024,01:44:00 -0300,0,1,279,1,70.573,-3.744,,,,,,,,10,13
04/01/2024,01:46:00 -0300,0,1,282,1.022,70.431,-3.751,,,,,,,,12,16
04/01/2024,01:48:00 -0300,0,1,282,1.043,69.625,-3.883,4.202,105.933,4.757,3.69,0.1505,101.176,,13,20
04/01/2024,01:50:00 -0300,0,1,282,1.043,69.621,-3.884,,,,,,,,11,16
04/01/2024,01:52:00 -0300,0,1,278,1.065,72.395,-3.342,,,,,,,,8,17
04/01/2024,01:53:00 -0300,,,,,,,4.197,105.988,4.796,3.59,0.1544,101.192,,,
04/01/2024,01:54:00 -0300,0,1,286,1.086,70.599,-3.657,,,,,,,,11,17
04/01/2024,01:56:00 -0300,0,1,286,1.086,70.603,-3.656,,,,,,,,13,18
04/01/2024,01:58:00 -0300,0,1,286,1.086,70.169,-3.738,4.203,105.902,4.707,3.59,0.1455,101.195,,11,14
04/01/2024,02:00:00 -0300,0,1,291,1.022,69.36,-3.955,,,,,,,,13,17
04/01/2024,02:02:00 -0300,0,1,292,1.065,70.819,-3.636,,,,,,,,12,16
04/01/2024,02:03:00 -0300,,,,,,,4.199,105.876,4.684,3.59,0.1432,101.192,,,
04/01/2024,02:04:00 -0300,0,1,291,1.043,71.077,-3.608,,,,,,,,10,14
04/01/2024,02:06:00 -0300,0,1,288,1.043,70.738,-3.672,,,,,,,,11,14
04/01/2024,02:08:00 -0300,0,1,285,1.043,70.893,-3.643,4.197,105.873,4.668,3.69,0.1416,101.205,,11,14
04/01/2024,02:10:00 -0300,0,1,285,1.043,70.15,-3.783,,,,,,,,11,16
04/01/2024,02:12:00 -0300,0,1,288,1.022,70.283,-3.779,,,,,,,,10,13
04/01/2024,02:13:00 -0300,,,,,,,4.203,105.865,4.661,3.8,0.141,101.204,,,
04/01/2024,02:14:00 -0300,0,1,288,1,70.742,-3.712,,,,,,,,8,12
04/01/2024,02:16:00 -0300,0,1,282,1.022,71.743,-3.504,,,,,,,,13,18
04/01/2024,02:18:00 -0300,0,1,288,1.022,70.452,-3.746,4.199,105.874,4.671,3.8,0.142,101.203,,12,18
04/01/2024,02:20:00 -0300,0,1,285,1.065,70.979,-3.606,,,,,,,,13,19
04/01/2024,02:22:00 -0300,0,1,288,1,72.251,-3.43,,,,,,,,8,13
04/01/2024,02:23:00 -0300,,,,,,,4.196,105.861,4.66,3.8,0.1409,101.201,,,
04/01/2024,02:24:00 -0300,0,1,291,1,70.436,-3.77,,,,,,,,12,16
04/01/2024,02:26:00 -0300,0,1,279,1.022,71.565,-3.537,,,,,,,,12,19
04/01/2024,02:28:00 -0300,0,1,286,0.979,71.182,-3.65,4.202,105.819,4.608,3.9,0.1357,101.211,,11,14
04/01/2024,02:30:00 -0300,0,1,286,1,71.478,-3.574,,,,,,,,14,19
04/01/2024,02:32:00 -0300,0,1,284,1,72.1,-3.458,,,,,,,,12,14
04/01/2024,02:33:00 -0300,,,,,,,4.199,105.776,4.558,3.9,0.1307,101.218,,,
04/01/2024,02:34:00 -0300,0,1,284,1,72.592,-3.368,,,,,,,,12,16
04/01/2024,02:36:00 -0300,0,1,277,0.979,72.01,-3.496,,,,,,,,14,18
04/01/2024,02:38:00 -0300,0,1,281,1.022,71.771,-3.499,4.194,105.784,4.567,3.9,0.1316,101.217,,16,20
04/01/2024,02:40:00 -0300,0,1,278,1,71.176,-3.631,,,,,,,,13,17
04/01/2024,02:42:00 -0300,0,1,279,1,71.757,-3.522,,,,,,,,12,16
04/01/2024,02:43:00 -0300,,,,,,,4.202,105.78,4.562,3.9,0.1311,101.218,,,
04/01/2024,02:44:00 -0300,0,1,275,1,70.571,-3.745,,,,,,,,13,17
04/01/2024,02:46:00 -0300,0,1,277,1,70.161,-3.822,,,,,,,,13,18
04/01/2024,02:48:00 -0300,0,1,289,0.979,70.01,-3.872,4.199,105.802,4.565,3.9,0.1314,101.237,,13,17
04/01/2024,02:50:00 -0300,0,1,274,1,70.636,-3.732,,,,,,,,14,19
04/01/2024,02:52:00 -0300,0,1,279,0.936,69.038,-4.099,,,,,,,,13,18
04/01/2024,02:53:00 -0300,,,,,,,4.194,105.748,4.52,3.8,0.127,101.228,,,
04/01/2024,02:54:00 -0300,0,1,282,1,68.644,-4.113,,,,,,,,17,25
04/01/2024,02:56:00 -0300,0,1,285,0.957,67.596,-4.359,,,,,,,,17,24
04/01/2024,02:58:00 -0300,0,1,284,0.936,69.569,-3.997,4.202,105.761,4.519,3.8,0.1269,101.242,,12,18
04/01/2024,03:00:00 -0300,0,1,282,0.893,68.659,-4.213,,,,,,,,11,16
04/01/2024,03:02:00 -0300,0,1,285,0.914,68.646,-4.195,,,,,,,,13,18
04/01/2024,03:03:00 -0300,,,,,,,4.19,105.774,4.53,3.8,0.128,101.244,,,
04/01/2024,03:04:00 -0300,0,1,278,0.914,66.31,-4.654,,,,,,,,17,24
04/01/2024,03:06:00 -0300,0,1,278,0.914,68.388,-4.245,,,,,,,,14,20
04/01/2024,03:08:00 -0300,0,1,281,0.914,66.973,-4.522,4.193,105.692,4.44,3.8,0.119,101.252,,13,18
04/01/2024,03:10:00 -0300,0,1,285,0.914,67.208,-4.476,,,,,,,,12,17
04/01/2024,03:12:00 -0300,0,1,286,0.872,69.097,-4.149,,,,,,,,12,17
04/01/2024,03:13:00 -0300,,,,,,,4.2,105.757,4.503,3.8,0.1253,101.254,,,
04/01/2024,03:14:00 -0300,0,1,285,0.85,67.076,-4.564,,,,,,,,14,19
04/01/2024,03:16:00 -0300,0,1,284,0.872,67.034,-4.551,,,,,,,,12,18
04/01/2024,03:18:00 -0300,0,1,281,0.893,67.213,-4.496,4.196,105.747,4.48,3.69,0.123,101.267,,14,20
04/01/2024,03:20:00 -0300,0,1,291,0.872,66.438,-4.67,,,,,,,,11,16
04/01/2024,03:22:00 -0300,0,1,284,0.914,66.401,-4.636,,,,,,,,14,19
04/01/2024,03:23:00 -0300,,,,,,,4.191,105.734,4.464,3.69,0.1214,101.27,,,
04/01/2024,03:24:00 -0300,0,1,282,0.872,66.824,-4.593,,,,,,,,14,22
04/01/2024,03:26:00 -0300,0,1,282,0.914,67.486,-4.421,,,,,,,,12,18
04/01/2024,03:28:00 -0300,0,1,282,0.914,67.715,-4.376,4.2,105.754,4.471,3.48,0.122,101.283,,13,19
04/01/2024,03:30:00 -0300,0,1,286,0.936,68.26,-4.25,,,,,,,,13,19
04/01/2024,03:32:00 -0300,0,1,288,0.914,66.543,-4.608,,,,,,,,12,18
04/01/2024,03:33:00 -0300,,,,,,,4.197,105.722,4.437,3.38,0.1187,101.285,,,
04/01/2024,03:34:00 -0300,0,1,282,0.872,65.917,-4.774,,,,,,,,13,18
04/01/2024,03:36:00 -0300,0,1,277,0.936,68.6,-4.183,,,,,,,,12,16
04/01/2024,03:38:00 -0300,0,1,282,0.936,67.062,-4.484,4.193,105.731,4.451,3.38,0.12,101.28,,14,17
04/01/2024,03:40:00 -0300,0,1,282,0.872,66.696,-4.618,,,,,,,,12,17
04/01/2024,03:42:00 -0300,0,1,282,0.914,67.529,-4.413,,,,,,,,12,18
04/01/2024,03:43:00 -0300,,,,,,,4.2,105.765,4.48,3.38,0.123,101.285,,,
04/01/2024,03:44:00 -0300,0,1,284,0.914,66.172,-4.682,,,,,,,,14,18
04/01/2024,03:46:00 -0300,0,1,286,0.893,65.623,-4.812,,,,,,,,16,20
04/01/2024,03:48:00 -0300,0,1,289,0.872,66.059,-4.745,4.19,105.817,4.526,3.38,0.1276,101.291,,12,16
04/01/2024,03:50:00 -0300,0,1,286,0.872,66.699,-4.618,,,,,,,,11,14
04/01/2024,03:52:00 -0300,0,1,284,0.872,66.131,-4.731,,,,,,,,11,18
04/01/2024,03:53:00 -0300,,,,,,,4.191,105.8,4.504,3.38,0.1253,101.296,,,
04/01/2024,03:54:00 -0300,0,1,284,0.914,66.609,-4.595,,,,,,,,13,18
04/01/2024,03:56:00 -0300,0,1,284,0.936,67.619,-4.375,,,,,,,,12,16
04/01/2024,03:58:00 -0300,0,1,281,0.957,64.86,-4.905,4.199,105.804,4.507,3.38,0.1257,101.297,,13,16
04/01/2024,04:00:00 -0300,0,1,288,0.893,65.394,-4.858,,,,,,,,8,12
04/01/2024,04:02:00 -0300,0,1,279,0.914,65.371,-4.843,,,,,,,,11,14
04/01/2024,04:03:00 -0300,,,,,,,4.194,105.809,4.513,3.38,0.1262,101.296,,,
04/01/2024,04:04:00 -0300,0,1,282,0.914,65.711,-4.774,,,,,,,,10,13
04/01/2024,04:06:00 -0300,0,1,282,0.914,66.142,-4.688,,,,,,,,11,16
04/01/2024,04:08:00 -0300,0,1,281,0.872,65.133,-4.932,4.191,105.856,4.568,3.38,0.1317,101.288,,12,18
04/01/2024,04:10:00 -0300,0,1,275,0.872,66.081,-4.741,,,,,,,,12,17
04/01/2024,04:12:00 -0300,0,1,289,0.872,64.689,-5.022,,,,,,,,12,17
04/01/2024,04:13:00 -0300,,,,,,,4.197,105.921,4.619,3.38,0.1368,101.302,,,
04/01/2024,04:14:00 -0300,0,1,288,0.893,67.199,-4.498,,,,,,,,10,13
04/01/2024,04:16:00 -0300,0,1,282,0.85,65.335,-4.911,,,,,,,,11,14
04/01/2024,04:18:00 -0300,0,1,279,0.85,65.303,-4.918,4.194,105.891,4.589,3.38,0.1338,101.302,,11,14
04/01/2024,04:20:00 -0300,0,1,277,0.872,67.053,-4.548,,,,,,,,11,14
04/01/2024,04:22:00 -0300,0,1,281,0.85,66.188,-4.74,,,,,,,,12,19
04/01/2024,04:23:00 -0300,,,,,,,4.19,105.938,4.627,3.38,0.1376,101.311,,,
04/01/2024,04:24:00 -0300,0,1,279,0.85,67.739,-4.433,,,,,,,,12,16
04/01/2024,04:26:00 -0300,0,1,285,0.872,66.191,-4.719,,,,,,,,11,16
04/01/2024,04:28:00 -0300,0,1,282,0.872,67.996,-4.363,4.197,105.996,4.683,3.48,0.1431,101.313,,12,17
04/01/2024,04:30:00 -0300,0,1,279,0.872,66.841,-4.59,,,,,,,,11,16
04/01/2024,04:32:00 -0300,0,1,286,0.872,68.013,-4.359,,,,,,,,12,17
04/01/2024,04:33:00 -0300,,,,,,,4.194,106.026,4.712,3.48,0.1461,101.314,,,
04/01/2024,04:34:00 -0300,0,1,291,0.85,68.806,-4.226,,,,,,,,11,19
04/01/2024,04:36:00 -0300,0,1,281,0.85,68.916,-4.205,,,,,,,,14,22
04/01/2024,04:38:00 -0300,0,1,284,0.829,69.697,-4.076,4.19,106.078,4.765,3.48,0.1513,101.313,,13,17
04/01/2024,04:40:00 -0300,0,1,281,0.829,69.642,-4.086,,,,,,,,11,13
04/01/2024,04:42:00 -0300,0,1,284,0.786,70.66,-3.934,,,,,,,,11,14
04/01/2024,04:43:00 -0300,,,,,,,4.197,106.095,4.783,3.48,0.1531,101.312,,,
04/01/2024,04:44:00 -0300,0,1,271,0.829,70.919,-3.844,,,,,,,,13,19
04/01/2024,04:46:00 -0300,0,1,282,0.85,69.049,-4.179,,,,,,,,17,24
04/01/2024,04:48:00 -0300,0,1,278,0.829,70.152,-3.989,4.184,106.139,4.816,3.48,0.1564,101.323,,17,25
04/01/2024,04:50:00 -0300,0,1,275,0.807,69.772,-4.082,,,,,,,,16,19
04/01/2024,04:52:00 -0300,0,1,274,0.807,70.301,-3.981,,,,,,,,17,22
04/01/2024,04:53:00 -0300,,,,,,,4.19,106.243,4.927,3.48,0.1674,101.316,,,
04/01/2024,04:54:00 -0300,0,1,282,0.764,71.214,-3.851,,,,,,,,17,22
04/01/2024,04:56:00 -0300,0,1,277,0.743,70.773,-3.954,,,,,,,,13,17
04/01/2024,04:58:00 -0300,0,1,282,0.7,70.353,-4.075,4.196,106.321,4.992,3.48,0.1738,101.329,,14,19
04/01/2024,05:00:00 -0300,0,1,277,0.743,70.871,-3.936,,,,,,,,16,23
04/01/2024,05:02:00 -0300,0,1,277,0.721,71.383,-3.861,,,,,,,,14,22
04/01/2024,05:03:00 -0300,,,,,,,4.185,106.367,5.028,3.38,0.1775,101.339,,,
04/01/2024,05:04:00 -0300,0,1,282,0.7,72.906,-3.6,,,,,,,,11,14
04/01/2024,05:06:00 -0300,0,1,281,0.7,71.844,-3.796,,,,,,,,13,16
04/01/2024,05:08:00 -0300,0,1,284,0.7,72.169,-3.735,4.19,106.419,5.085,3.38,0.1831,101.334,,13,17
04/01/2024,05:10:00 -0300,0,1,284,0.679,71.498,-3.881,,,,,,,,16,20
04/01/2024,05:12:00 -0300,0,1,279,0.636,71.272,-3.964,,,,,,,,11,17
04/01/2024,05:13:00 -0300,,,,,,,4.196,106.44,5.09,3.38,0.1837,101.35,,,
04/01/2024,05:14:00 -0300,0,1,277,0.657,72.508,-3.714,,,,,,,,12,16
04/01/2024,05:16:00 -0300,0,1,285,0.614,72.038,-3.842,,,,,,,,10,17
04/01/2024,05:18:00 -0300,0,1,284,0.657,71.958,-3.816,4.191,106.524,5.178,3.48,0.1924,101.346,,14,18
04/01/2024,05:20:00 -0300,0,1,281,0.614,71.739,-3.898,,,,,,,,12,17
04/01/2024,05:22:00 -0300,0,1,285,0.614,72.544,-3.749,,,,,,,,14,19
04/01/2024,05:23:00 -0300,,,,,,,4.19,106.606,5.258,3.48,0.2004,101.348,,,
04/01/2024,05:24:00 -0300,0,1,281,0.614,73.538,-3.568,,,,,,,,12,14
04/01/2024,05:26:00 -0300,0,1,279,0.593,72.473,-3.783,,,,,,,,12,18
04/01/2024,05:28:00 -0300,0,1,282,0.593,73.136,-3.661,4.196,106.641,5.287,3.48,0.2032,101.354,,12,14
04/01/2024,05:30:00 -0300,0,1,288,0.571,73.309,-3.651,,,,,,,,12,18
04/01/2024,05:32:00 -0300,0,1,282,0.593,72.865,-3.711,,,,,,,,13,19
04/01/2024,05:33:00 -0300,,,,,,,4.193,106.707,5.348,3.59,0.2093,101.359,,,
04/01/2024,05:34:00 -0300,0,1,281,0.593,72.551,-3.769,,,,,,,,17,20
04/01/2024,05:36:00 -0300,0,1,293,0.528,73.176,-3.716,,,,,,,,13,19
04/01/2024,05:38:00 -0300,0,1,279,0.55,72.912,-3.744,4.19,106.746,5.383,3.59,0.2128,101.363,,14,23
04/01/2024,05:40:00 -0300,0,1,279,0.593,74.156,-3.476,,,,,,,,13,19
04/01/2024,05:42:00 -0300,0,1,281,0.507,73.384,-3.699,,,,,,,,12,18
04/01/2024,05:43:00 -0300,,,,,,,4.194,106.845,5.478,3.59,0.2223,101.367,,,
04/01/2024,05:44:00 -0300,0,1,284,0.55,74.829,-3.397,,,,,,,,13,19
04/01/2024,05:46:00 -0300,0,1,278,0.571,73.442,-3.626,,,,,,,,14,22
04/01/2024,05:48:00 -0300,0,1,279,0.571,74.343,-3.463,4.191,106.914,5.549,3.48,0.2293,101.365,,17,24
04/01/2024,05:50:00 -0300,0,1,282,0.528,74.197,-3.531,,,,,,,,14,19
04/01/2024,05:52:00 -0300,0,1,277,0.571,74.936,-3.357,,,,,,,,14,20
04/01/2024,05:53:00 -0300,,,,,,,4.188,106.972,5.6,3.27,0.2343,101.372,,,
04/01/2024,05:54:00 -0300,0,1,279,0.528,74.734,-3.435,,,,,,,,12,18
04/01/2024,05:56:00 -0300,0,1,277,0.486,73.954,-3.617,,,,,,,,14,19
04/01/2024,05:58:00 -0300,0,1,277,0.507,74.862,-3.433,4.194,107.05,5.676,2.95,0.242,101.374,,13,18
04/01/2024,06:00:00 -0300,0,1,284,0.507,75.723,-3.28,,,,,,,,12,17
04/01/2024,06:02:00 -0300,0,1,278,0.486,74.107,-3.589,,,,,,,,14,20
04/01/2024,06:03:00 -0300,,,,,,,4.191,107.121,5.741,2.74,0.2484,101.38,,,
04/01/2024,06:04:00 -0300,0,1,279,0.486,74.504,-3.518,,,,,,,,14,19
04/01/2024,06:06:00 -0300,0,1,278,0.507,75.097,-3.391,,,,,,,,12,18
04/01/2024,06:08:00 -0300,0,1,279,0.486,73.41,-3.715,4.187,107.141,5.756,2.53,0.2499,101.385,,16,23
04/01/2024,06:10:00 -0300,0,1,281,0.507,73.494,-3.679,,,,,,,,16,19
04/01/2024,06:12:00 -0300,0,1,284,0.486,74.45,-3.527,,,,,,,,13,19
04/01/2024,06:13:00 -0300,,,,,,,4.193,107.296,5.908,2.53,0.2651,101.388,,,
04/01/2024,06:14:00 -0300,0,1,278,0.443,73.863,-3.675,,,,,,,,13,16
04/01/2024,06:16:00 -0300,0,1,277,0.507,74.774,-3.449,,,,,,,,13,19
04/01/2024,06:18:00 -0300,0,1,277,0.464,74.07,-3.616,4.181,107.401,6.01,2.63,0.2752,101.391,,17,24
04/01/2024,06:20:00 -0300,0,1,279,0.486,73.658,-3.67,,,,,,,,16,20
04/01/2024,06:22:00 -0300,0,1,284,0.507,72.77,-3.811,,,,,,,,18,23
04/01/2024,06:23:00 -0300,,,,,,,4.187,107.418,6.025,2.53,0.2766,101.393,,,
04/01/2024,06:24:00 -0300,0,1,281,0.464,73.286,-3.758,,,,,,,,14,20
04/01/2024,06:26:00 -0300,0,1,281,0.464,73.851,-3.656,,,,,,,,14,20
04/01/2024,06:28:00 -0300,0,1,278,0.464,74.266,-3.581,4.194,107.538,6.136,2.42,0.2877,101.402,,14,19
04/01/2024,06:30:00 -0300,0,1,274,0.443,75.673,-3.351,,,,,,,,13,17
04/01/2024,06:32:00 -0300,0,1,275,0.421,73.558,-3.751,,,,,,,,11,14
04/01/2024,06:33:00 -0300,,,,,,,4.19,107.606,6.193,2.31,0.2933,101.413,,,
04/01/2024,06:34:00 -0300,0,1,284,0.421,75.036,-3.485,,,,,,,,10,16
04/01/2024,06:36:00 -0300,0,1,288,0.378,73.063,-3.882,,,,,,,,13,22
04/01/2024,06:38:00 -0300,0,1,286,0.378,73.918,-3.727,4.187,107.734,6.329,2.2,0.3069,101.405,,14,17
04/01/2024,06:40:00 -0300,0,1,281,0.378,74.185,-3.679,,,,,,,,12,14
04/01/2024,06:42:00 -0300,0,1,279,0.378,74.266,-3.664,,,,,,,,11,14
04/01/2024,06:43:00 -0300,,,,,,,4.193,107.795,6.389,2.2,0.3128,101.406,,,
04/01/2024,06:44:00 -0300,0,1,288,0.335,73.512,-3.842,,,,,,,,13,17
04/01/2024,06:46:00 -0300,0,1,288,0.314,74.134,-3.75,,,,,,,,14,18
04/01/2024,06:48:00 -0300,0,1,281,0.314,74.884,-3.616,4.19,107.919,6.502,2.1,0.3241,101.417,,12,16
04/01/2024,06:50:00 -0300,0,1,279,0.314,73.997,-3.775,,,,,,,,17,24
04/01/2024,06:52:00 -0300,0,2,281,0.335,74.394,-3.683,,,,,,,,18,25
04/01/2024,06:53:00 -0300,,,,,,,4.188,108.054,6.635,2.2,0.3374,101.419,,,
04/01/2024,06:54:00 -0300,0,2,277,0.314,74.482,-3.688,,,,,,,,17,22
04/01/2024,06:56:00 -0300,0,2,286,0.292,75.01,-3.614,,,,,,,,14,19
04/01/2024,06:58:00 -0300,0,2,279,0.314,75.821,-3.45,4.197,108.148,6.727,2.42,0.3465,101.421,,12,16
04/01/2024,07:00:00 -0300,0,3,286,0.314,75.949,-3.427,,,,,,,,11,17
04/01/2024,07:02:00 -0300,0,3,277,0.271,75.079,-3.623,,,,,,,,14,22
