Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
04/01/2024,01:02:00 -0300,0.55,71.2,-4.06,0,312,1,,6,10
04/01/2024,01:03:00 -0300,,,,,,,4.209,,
04/01/2024,01:04:00 -0300,0.63,70.6,-4.09,0,312,1,,10,14
04/01/2024,01:06:00 -0300,0.66,70.7,-4.05,0,309,1,,8,13
04/01/2024,01:08:00 -0300,0.6,70.9,-4.06,0,313,1,4.196,7,13
04/01/2024,01:10:00 -0300,0.6,70.7,-4.1,0,314,1,,10,14
04/01/2024,01:12:00 -0300,0.66,70.7,-4.05,0,320,1,,8,13
04/01/2024,01:13:00 -0300,,,,,,,4.203,,
04/01/2024,01:14:00 -0300,0.66,70.7,-4.05,0,323,1,,10,14
04/01/2024,01:16:00 -0300,0.69,70.7,-4.02,0,317,1,,10,13
04/01/2024,01:18:00 -0300,0.66,71.2,-3.95,0,317,1,4.2,8,17
04/01/2024,01:20:00 -0300,0.69,71.2,-3.93,0,324,1,,12,18
04/01/2024,01:22:00 -0300,0.63,71.6,-3.91,0,324,1,,7,12
04/01/2024,01:23:00 -0300,,,,,,,4.197,,
04/01/2024,01:24:00 -0300,0.6,71.8,-3.9,0,329,1,,7,16
04/01/2024,01:26:00 -0300,0.6,72,-3.86,0,320,1,,7,16
04/01/2024,01:28:00 -0300,0.6,72.3,-3.8,0,320,1,4.205,7,16
04/01/2024,01:30:00 -0300,0.69,72.1,-3.76,0,317,1,,13,22
04/01/2024,01:32:00 -0300,0.71,72,-3.75,0,324,1,,12,18
04/01/2024,01:33:00 -0300,,,,,,,4.2,,
04/01/2024,01:34:00 -0300,0.66,72.3,-3.75,0,329,1,,10,19
04/01/2024,01:36:00 -0300,0.69,71.9,-3.8,0,319,1,,10,16
04/01/2024,01:38:00 -0300,0.69,71.8,-3.82,0,324,1,4.197,11,16
04/01/2024,01:40:00 -0300,0.71,71.5,-3.85,0,319,1,,12,18
04/01/2024,01:42:00 -0300,0.74,71.5,-3.82,0,321,1,,13,20
04/01/2024,01:43:00 -0300,,,,,,,4.203,,
04/01/2024,01:44:00 -0300,0.74,71.2,-3.87,0,323,1,,13,18
04/01/2024,01:46:00 -0300,0.71,71.5,-3.85,0,324,1,,11,17
04/01/2024,01:48:00 -0300,0.71,71.2,-3.9,0,323,1,4.206,12,22
04/01/2024,01:50:00 -0300,0.69,71.1,-3.95,0,323,1,,10,16
04/01/2024,01:52:00 -0300,0.74,71,-3.91,0,323,1,,14,20
04/01/2024,01:53:00 -0300,,,,,,,4.197,,
04/01/2024,01:54:00 -0300,0.71,71.4,-3.86,0,326,1,,11,18
04/01/2024,01:56:00 -0300,0.66,71.5,-3.9,0,324,1,,10,19
04/01/2024,01:58:00 -0300,0.66,71.4,-3.92,0,326,1,4.202,11,17
04/01/2024,02:00:00 -0300,0.66,71.5,-3.9,0,327,1,,11,19
04/01/2024,02:02:00 -0300,0.66,71.8,-3.84,0,330,1,,11,19
04/01/2024,02:03:00 -0300,,,,,,,4.205,,
04/01/2024,02:04:00 -0300,0.63,72,-3.83,0,326,1,,10,23
04/01/2024,02:06:00 -0300,0.69,71.3,-3.91,0,326,1,,13,22
04/01/2024,02:08:00 -0300,0.63,71.4,-3.94,0,329,1,4.196,12,18
04/01/2024,02:10:00 -0300,0.6,71.6,-3.93,0,329,1,,10,13
04/01/2024,02:12:00 -0300,0.6,71.6,-3.93,0,326,1,,12,20
04/01/2024,02:13:00 -0300,,,,,,,4.202,,
04/01/2024,02:14:00 -0300,0.6,71.8,-3.9,0,330,1,,11,18
04/01/2024,02:16:00 -0300,0.55,72.6,-3.8,0,321,1,,8,12
04/01/2024,02:18:00 -0300,0.6,72.9,-3.69,0,326,1,4.205,11,18
04/01/2024,02:20:00 -0300,0.6,72.8,-3.71,0,321,1,,11,18
04/01/2024,02:22:00 -0300,0.6,72.4,-3.78,0,329,1,,13,19
04/01/2024,02:23:00 -0300,,,,,,,4.193,,
04/01/2024,02:24:00 -0300,0.63,72.3,-3.78,0,320,1,,13,19
04/01/2024,02:26:00 -0300,0.6,72.4,-3.78,0,324,1,,12,19
04/01/2024,02:28:00 -0300,0.6,72.4,-3.78,0,330,1,4.2,11,17
04/01/2024,02:30:00 -0300,0.58,72.5,-3.79,0,324,1,,11,16
04/01/2024,02:32:00 -0300,0.6,72.3,-3.8,0,321,1,,12,19
04/01/2024,02:33:00 -0300,,,,,,,4.196,,
04/01/2024,02:34:00 -0300,0.58,71.4,-4,0,320,1,,12,18
04/01/2024,02:36:00 -0300,0.58,70,-4.26,0,317,1,,14,20
04/01/2024,02:38:00 -0300,0.63,69.6,-4.28,0,323,1,4.193,16,22
04/01/2024,02:40:00 -0300,0.58,69.9,-4.28,0,323,1,,7,13
04/01/2024,02:42:00 -0300,0.55,70.1,-4.27,0,321,1,,12,17
04/01/2024,02:43:00 -0300,,,,,,,4.2,,
04/01/2024,02:44:00 -0300,0.55,69.9,-4.31,0,323,1,,13,20
04/01/2024,02:46:00 -0300,0.55,69.5,-4.38,0,320,1,,13,19
04/01/2024,02:48:00 -0300,0.55,69.4,-4.4,0,320,1,4.196,13,19
04/01/2024,02:50:00 -0300,0.55,68.8,-4.52,0,329,1,,16,23
04/01/2024,02:52:00 -0300,0.49,69.3,-4.47,0,327,1,,11,16
04/01/2024,02:53:00 -0300,,,,,,,4.193,,
04/01/2024,02:54:00 -0300,0.52,68.6,-4.58,0,320,1,,12,17
04/01/2024,02:56:00 -0300,0.49,69,-4.53,0,323,1,,12,17
04/01/2024,02:58:00 -0300,0.49,68.9,-4.55,0,321,1,4.199,10,14
04/01/2024,03:00:00 -0300,0.49,68.4,-4.65,0,324,1,,12,25
04/01/2024,03:02:00 -0300,0.49,68.5,-4.63,0,323,1,,12,22
04/01/2024,03:03:00 -0300,,,,,,,4.202,,
04/01/2024,03:04:00 -0300,0.49,68.4,-4.65,0,317,1,,10,14
04/01/2024,03:06:00 -0300,0.49,68.6,-4.61,0,327,1,,13,18
04/01/2024,03:08:00 -0300,0.47,68.9,-4.58,0,321,1,4.191,10,14
04/01/2024,03:10:00 -0300,0.49,68.8,-4.57,0,320,1,,12,18
04/01/2024,03:12:00 -0300,0.49,68.2,-4.68,0,323,1,,12,20
04/01/2024,03:13:00 -0300,,,,,,,4.197,,
04/01/2024,03:14:00 -0300,0.47,68.5,-4.65,0,314,1,,10,14
04/01/2024,03:16:00 -0300,0.47,68.5,-4.65,0,329,1,,10,17
04/01/2024,03:18:00 -0300,0.47,68.4,-4.67,0,319,1,4.202,10,16
04/01/2024,03:20:00 -0300,0.49,68.2,-4.68,0,321,1,,11,17
04/01/2024,03:22:00 -0300,0.52,68,-4.7,0,319,1,,13,19
04/01/2024,03:23:00 -0300,,,,,,,4.19,,
04/01/2024,03:24:00 -0300,0.49,68.1,-4.7,0,321,1,,11,16
04/01/2024,03:26:00 -0300,0.52,68.2,-4.66,0,320,1,,13,22
04/01/2024,03:28:00 -0300,0.49,68.1,-4.7,0,323,1,4.197,10,18
04/01/2024,03:30:00 -0300,0.52,67.8,-4.74,0,326,1,,12,16
04/01/2024,03:32:00 -0300,0.55,67.2,-4.83,0,320,1,,16,23
04/01/2024,03:33:00 -0300,,,,,,,4.2,,
04/01/2024,03:34:00 -0300,0.52,66.3,-5.03,0,316,1,,12,25
04/01/2024,03:36:00 -0300,0.55,65.7,-5.12,0,324,1,,12,19
04/01/2024,03:38:00 -0300,0.55,65.2,-5.23,0,321,1,4.19,10,16
04/01/2024,03:40:00 -0300,0.58,64.2,-5.4,0,326,1,,12,17
04/01/2024,03:42:00 -0300,0.55,64.1,-5.45,0,326,1,,10,17
04/01/2024,03:43:00 -0300,,,,,,,4.199,,
04/01/2024,03:44:00 -0300,0.52,64.3,-5.43,0,326,1,,10,16
04/01/2024,03:46:00 -0300,0.49,64.9,-5.34,0,327,1,,10,18
04/01/2024,03:48:00 -0300,0.49,65.3,-5.26,0,321,1,4.194,8,12
04/01/2024,03:50:00 -0300,0.52,65.1,-5.27,0,324,1,,12,17
04/01/2024,03:52:00 -0300,0.49,65.7,-5.18,0,329,1,,8,17
04/01/2024,03:53:00 -0300,,,,,,,4.19,,
04/01/2024,03:54:00 -0300,0.49,65.9,-5.14,0,321,1,,8,16
04/01/2024,03:56:00 -0300,0.44,66.6,-5.05,0,323,1,,7,11
04/01/2024,03:58:00 -0300,0.47,66.8,-4.98,0,326,1,4.197,8,17
04/01/2024,04:00:00 -0300,0.49,66.6,-5,0,323,1,,10,14
04/01/2024,04:02:00 -0300,0.47,66.7,-5,0,327,1,,10,16
04/01/2024,04:03:00 -0300,,,,,,,4.193,,
04/01/2024,04:04:00 -0300,0.52,66.7,-4.95,0,326,1,,13,18
04/01/2024,04:06:00 -0300,0.47,67.3,-4.89,0,320,1,,7,14
04/01/2024,04:08:00 -0300,0.49,67.6,-4.8,0,326,1,4.19,11,14
04/01/2024,04:10:00 -0300,0.49,67.7,-4.78,0,326,1,,10,14
04/01/2024,04:12:00 -0300,0.49,68,-4.72,0,324,1,,10,14
04/01/2024,04:13:00 -0300,,,,,,,4.196,,
04/01/2024,04:14:00 -0300,0.47,68.5,-4.65,0,323,1,,10,13
04/01/2024,04:16:00 -0300,0.47,68.5,-4.65,0,321,1,,10,13
04/01/2024,04:18:00 -0300,0.47,68.9,-4.58,0,320,1,4.199,8,12
04/01/2024,04:20:00 -0300,0.47,69.3,-4.5,0,326,1,,10,16
04/01/2024,04:22:00 -0300,0.47,69.6,-4.44,0,321,1,,10,13
04/01/2024,04:23:00 -0300,,,,,,,4.188,,
04/01/2024,04:24:00 -0300,0.44,70,-4.39,0,321,1,,7,12
04/01/2024,04:26:00 -0300,0.47,70.2,-4.33,0,317,1,,11,18
04/01/2024,04:28:00 -0300,0.44,70.3,-4.34,0,314,1,4.194,10,17
04/01/2024,04:30:00 -0300,0.41,70.2,-4.38,0,314,1,,6,12
04/01/2024,04:32:00 -0300,0.38,69.9,-4.46,0,316,1,,8,14
04/01/2024,04:33:00 -0300,,,,,,,4.197,,
04/01/2024,04:34:00 -0300,0.41,69.5,-4.51,0,319,1,,12,19
04/01/2024,04:36:00 -0300,0.38,69.5,-4.54,0,312,1,,11,17
04/01/2024,04:38:00 -0300,0.36,69.7,-4.53,0,307,1,4.187,11,23
04/01/2024,04:40:00 -0300,0.33,70,-4.5,0,316,1,,10,16
04/01/2024,04:42:00 -0300,0.3,70.3,-4.47,0,317,1,,10,18
04/01/2024,04:43:00 -0300,,,,,,,4.194,,
04/01/2024,04:44:00 -0300,0.3,70.8,-4.37,0,316,1,,11,18
04/01/2024,04:46:00 -0300,0.3,70.9,-4.36,0,316,1,,11,17
04/01/2024,04:48:00 -0300,0.33,70.8,-4.35,0,313,1,4.197,13,23
04/01/2024,04:50:00 -0300,0.25,71.1,-4.37,0,314,1,,11,18
04/01/2024,04:52:00 -0300,0.25,71.2,-4.35,0,319,1,,12,17
04/01/2024,04:53:00 -0300,,,,,,,4.185,,
04/01/2024,04:54:00 -0300,0.22,71.6,-4.31,0,313,1,,11,16
04/01/2024,04:56:00 -0300,0.22,71.5,-4.32,0,307,1,,11,14
04/01/2024,04:58:00 -0300,0.25,71.4,-4.32,0,307,1,4.193,14,19
04/01/2024,05:00:00 -0300,0.27,71.5,-4.27,0,314,1,,13,22
04/01/2024,05:02:00 -0300,0.22,71.8,-4.27,0,320,1,,10,12
04/01/2024,05:03:00 -0300,,,,,,,4.196,,
04/01/2024,05:04:00 -0300,0.19,71.7,-4.31,0,307,1,,10,17
04/01/2024,05:06:00 -0300,0.22,71.6,-4.31,0,314,1,,11,19
04/01/2024,05:08:00 -0300,0.22,71.6,-4.31,0,316,1,4.187,12,18
04/01/2024,05:10:00 -0300,0.22,71.7,-4.29,0,316,1,,12,22
04/01/2024,05:12:00 -0300,0.19,72,-4.26,0,314,1,,13,19
04/01/2024,05:13:00 -0300,,,,,,,4.194,,
04/01/2024,05:14:00 -0300,0.22,72.3,-4.18,0,313,1,,14,22
04/01/2024,05:16:00 -0300,0.19,72.5,-4.17,0,319,1,,11,23
04/01/2024,05:18:00 -0300,0.19,72.6,-4.15,0,314,1,4.196,13,25
04/01/2024,05:20:00 -0300,0.13,72.9,-4.15,0,310,1,,7,13
04/01/2024,05:22:00 -0300,0.13,73.3,-4.07,0,309,1,,10,16
04/01/2024,05:23:00 -0300,,,,,,,4.185,,
04/01/2024,05:24:00 -0300,0.13,73.1,-4.11,0,313,1,,11,18
04/01/2024,05:26:00 -0300,0.19,72.8,-4.11,0,321,1,,14,24
04/01/2024,05:28:00 -0300,0.16,73.1,-4.08,0,320,1,4.194,11,20
04/01/2024,05:30:00 -0300,0.13,73.5,-4.04,0,312,1,,10,17
04/01/2024,05:32:00 -0300,0.13,73.8,-3.98,0,324,1,,10,16
04/01/2024,05:33:00 -0300,,,,,,,4.196,,
04/01/2024,05:34:00 -0300,0.13,73.8,-3.98,0,323,1,,12,20
04/01/2024,05:36:00 -0300,0.13,73.9,-3.97,0,316,1,,11,18
04/01/2024,05:38:00 -0300,0.16,73.5,-4.01,0,314,1,4.185,13,23
04/01/2024,05:40:00 -0300,0.16,73.7,-3.97,0,320,1,,12,22
04/01/2024,05:42:00 -0300,0.13,73.9,-3.97,0,320,1,,10,14
04/01/2024,05:43:00 -0300,,,,,,,4.194,,
04/01/2024,05:44:00 -0300,0.13,74,-3.95,0,323,1,,13,22
04/01/2024,05:46:00 -0300,0.08,73.9,-4.02,0,317,1,,10,19
04/01/2024,05:48:00 -0300,0.05,74.1,-4.01,0,323,1,4.188,8,14
04/01/2024,05:50:00 -0300,0.11,74.1,-3.96,0,314,1,,12,19
04/01/2024,05:52:00 -0300,0.08,74.4,-3.93,0,329,1,,10,16
04/01/2024,05:53:00 -0300,,,,,,,4.184,,
04/01/2024,05:54:00 -0300,0.05,74.6,-3.92,0,321,1,,8,17
04/01/2024,05:56:00 -0300,0.08,74.5,-3.91,0,323,1,,10,16
04/01/2024,05:58:00 -0300,0.05,74.6,-3.92,0,314,1,4.193,11,19
04/01/2024,06:00:00 -0300,0.05,74.5,-3.94,0,306,1,,11,22
04/01/2024,06:02:00 -0300,0.05,74.5,-3.94,0,319,1,,10,16
04/01/2024,06:03:00 -0300,,,,,,,4.19,,
04/01/2024,06:04:00 -0300,0,74.4,-4.01,0,310,1,,10,16
04/01/2024,06:06:00 -0300,0.02,74,-4.06,0,310,1,,12,17
04/01/2024,06:08:00 -0300,0.02,73.7,-4.11,0,310,1,4.185,12,19
04/01/2024,06:10:00 -0300,0,74,-4.08,0,321,1,,8,13
04/01/2024,06:12:00 -0300,0,74.1,-4.06,0,317,1,,8,14
04/01/2024,06:13:00 -0300,,,,,,,4.191,,
04/01/2024,06:14:00 -0300,-0.03,74.2,-4.07,0,314,1,,8,14
04/01/2024,06:16:00 -0300,-0.03,74.2,-4.07,0,320,1,,10,14
04/01/2024,06:18:00 -0300,-0.03,74.3,-4.06,0,314,1,4.194,10,16
04/01/2024,06:20:00 -0300,-0.03,74,-4.11,0,314,1,,11,17
04/01/2024,06:22:00 -0300,-0.03,74,-4.11,0,310,1,,12,19
04/01/2024,06:23:00 -0300,,,,,,,4.185,,
04/01/2024,06:24:00 -0300,-0.06,74.1,-4.12,0,316,1,,10,17
04/01/2024,06:26:00 -0300,-0.06,74.1,-4.12,0,314,1,,11,17
04/01/2024,06:28:00 -0300,-0.09,74.1,-4.15,0,323,1,4.191,8,13
04/01/2024,06:30:00 -0300,-0.06,74.1,-4.12,0,323,1,,11,19
04/01/2024,06:32:00 -0300,-0.09,74.4,-4.09,0,326,1,,10,16
04/01/2024,06:33:00 -0300,,,,,,,4.194,,
04/01/2024,06:34:00 -0300,-0.09,74.5,-4.07,0,314,1,,10,13
04/01/2024,06:36:00 -0300,-0.14,74.6,-4.11,0,324,1,,8,20
04/01/2024,06:38:00 -0300,-0.12,74.9,-4.03,0,313,1,4.182,11,20
04/01/2024,06:40:00 -0300,-0.12,75,-4.01,0,324,1,,12,19
04/01/2024,06:42:00 -0300,-0.12,75,-4.01,0,317,1,,12,17
04/01/2024,06:43:00 -0300,,,,,,,4.191,,
04/01/2024,06:44:00 -0300,-0.14,74.9,-4.06,0,330,1,,12,20
04/01/2024,06:46:00 -0300,-0.14,74.8,-4.07,0,314,1,,14,22
04/01/2024,06:48:00 -0300,-0.14,74.7,-4.09,0,321,1,4.194,13,24
04/01/2024,06:50:00 -0300,-0.14,75,-4.04,0,324,1,,12,18
04/01/2024,06:52:00 -0300,-0.12,75,-4.01,0,323,1,,13,20
04/01/2024,06:53:00 -0300,,,,,,,4.185,,
04/01/2024,06:54:00 -0300,-0.14,75,-4.04,0,314,2,,13,19
04/01/2024,06:56:00 -0300,-0.14,75.4,-3.97,0,327,2,,10,17
04/01/2024,06:58:00 -0300,-0.14,75.5,-3.95,0,317,2,4.197,13,23
04/01/2024,07:00:00 -0300,-0.14,75.6,-3.93,0,326,3,,12,20
04/01/2024,07:02:00 -0300,-0.17,75.7,-3.94,0,319,3,,7,12
04/01/2024,07:03:00 -0300,,,,,,,4.193,,
04/01/2024,07:04:00 -0300,-0.14,75.7,-3.91,0,314,3,,11,17
04/01/2024,07:06:00 -0300,-0.12,75.7,-3.89,0,327,3,,14,23
04/01/2024,07:08:00 -0300,-0.09,75.8,-3.84,0,323,4,4.194,13,19
04/01/2024,07:10:00 -0300,-0.09,76,-3.81,0,326,4,,13,23
04/01/2024,07:12:00 -0300,-0.09,76.1,-3.79,0,323,7,,12,20
04/01/2024,07:13:00 -0300,,,,,,,4.209,,
04/01/2024,07:14:00 -0300,-0.09,76.4,-3.74,0,317,9,,12,24
04/01/2024,07:16:00 -0300,-0.09,76.2,-3.77,0,317,13,,12,19
04/01/2024,07:18:00 -0300,-0.06,76.2,-3.75,0,324,16,4.229,11,17
04/01/2024,07:20:00 -0300,-0.03,76.3,-3.7,0,326,17,,12,22
04/01/2024,07:22:00 -0300,-0.03,76.5,-3.67,0,314,19,,11,17
04/01/2024,07:23:00 -0300,,,,,,,4.238,,
04/01/2024,07:24:00 -0300,0,76.5,-3.64,0,314,21,,12,24
04/01/2024,07:26:00 -0300,0,76.4,-3.66,0,324,22,,13,22
04/01/2024,07:28:00 -0300,0.02,76.7,-3.58,0,317,24,4.277,10,14
04/01/2024,07:30:00 -0300,0.02,76.7,-3.58,0,320,26,,8,12
04/01/2024,07:32:00 -0300,0.02,76.9,-3.54,0,320,27,,10,17
04/01/2024,07:33:00 -0300,,,,,,,4.304,,
04/01/2024,07:34:00 -0300,0.05,77.1,-3.48,0,326,28,,10,13
04/01/2024,07:36:00 -0300,0.05,76.7,-3.55,0,331,31,,12,20
04/01/2024,07:38:00 -0300,0.08,76.4,-3.58,0,330,33,4.305,12,25
04/01/2024,07:40:00 -0300,0.08,76.4,-3.58,0,333,37,,12,17
04/01/2024,07:42:00 -0300,0.11,76.4,-3.55,0,327,38,,12,16
04/01/2024,07:43:00 -0300,,,,,,,4.308,,
04/01/2024,07:44:00 -0300,0.13,76.7,-3.47,0,336,41,,11,14
04/01/2024,07:46:00 -0300,0.16,77.1,-3.37,0,330,43,,13,19
04/01/2024,07:48:00 -0300,0.19,77.4,-3.29,0,321,44,4.311,12,19
04/01/2024,07:50:00 -0300,0.19,77.5,-3.28,0,320,44,,11,19
04/01/2024,07:52:00 -0300,0.19,77.6,-3.26,0,326,46,,12,20
04/01/2024,07:53:00 -0300,,,,,,,4.325,,
04/01/2024,07:54:00 -0300,0.19,77.6,-3.26,0,330,48,,13,19
04/01/2024,07:56:00 -0300,0.19,77.2,-3.33,0,327,51,,12,18
04/01/2024,07:58:00 -0300,0.22,77,-3.34,0,330,54,4.301,11,17
04/01/2024,08:00:00 -0300,0.25,76.9,-3.33,0,323,59,,12,19
04/01/2024,08:02:00 -0300,0.3,77,-3.26,0,327,61,,11,17
04/01/2024,08:03:00 -0300,,,,,,,4.296,,
04/01/2024,08:04:00 -0300,0.27,76.9,-3.3,0,314,63,,11,17
04/01/2024,08:06:00 -0300,0.3,76.9,-3.27,0,326,68,,12,20
04/01/2024,08:08:00 -0300,0.36,76.9,-3.22,0,331,74,4.304,10,14
04/01/2024,08:10:00 -0300,0.33,76.5,-3.32,0,326,81,,14,22
04/01/2024,08:12:00 -0300,0.36,76.5,-3.29,0,326,84,,16,23
04/01/2024,08:13:00 -0300,,,,,,,4.314,,
04/01/2024,08:14:00 -0300,0.41,76.5,-3.24,0,331,89,,12,17
04/01/2024,08:16:00 -0300,0.38,75.9,-3.37,0,327,96,,17,23
04/01/2024,08:18:00 -0300,0.38,75.8,-3.39,0,324,102,4.307,16,23
04/01/2024,08:20:00 -0300,0.47,75.8,-3.31,0,323,103,,12,18
04/01/2024,08:22:00 -0300,0.47,75.4,-3.38,0,330,103,,13,26
04/01/2024,08:23:00 -0300,,,,,,,4.322,,
04/01/2024,08:24:00 -0300,0.47,75.4,-3.38,0,331,107,,14,22
04/01/2024,08:26:00 -0300,0.49,75.4,-3.35,0,329,109,,16,22
04/01/2024,08:28:00 -0300,0.52,75.2,-3.36,0,324,114,4.301,13,23
04/01/2024,08:30:00 -0300,0.55,75.1,-3.35,0,327,121,,13,19
04/01/2024,08:32:00 -0300,0.58,74.9,-3.36,0,324,127,,12,19
04/01/2024,08:33:00 -0300,,,,,,,4.329,,
04/01/2024,08:34:00 -0300,0.58,74.4,-3.45,0,326,132,,13,18
04/01/2024,08:36:00 -0300,0.55,73.9,-3.56,0,327,137,,16,22
04/01/2024,08:38:00 -0300,0.6,74.1,-3.47,0,329,139,4.347,13,22
04/01/2024,08:40:00 -0300,0.63,74.1,-3.45,0,327,142,,13,26
04/01/2024,08:42:00 -0300,0.58,74.2,-3.48,0,333,148,,17,24
04/01/2024,08:43:00 -0300,,,,,,,4.311,,
04/01/2024,08:44:00 -0300,0.58,73.9,-3.54,0,330,161,,17,25
04/01/2024,08:46:00 -0300,0.69,73.9,-3.43,0,324,159,,13,20
04/01/2024,08:48:00 -0300,0.63,73.1,-3.63,0,329,162,4.298,16,24
04/01/2024,08:50:00 -0300,0.91,73.7,-3.25,0,337,168,,10,14
04/01/2024,08:52:00 -0300,0.88,73.4,-3.34,0,334,177,,13,23
04/01/2024,08:53:00 -0300,,,,,,,4.307,,
04/01/2024,08:54:00 -0300,0.93,73.9,-3.19,0,324,179,,11,16
04/01/2024,08:56:00 -0300,0.91,73.9,-3.22,0,327,177,,12,19
04/01/2024,08:58:00 -0300,0.88,73.7,-3.28,0,327,182,4.331,12,16
04/01/2024,09:00:00 -0300,0.99,73.9,-3.14,0,323,209,,13,19
04/01/2024,09:02:00 -0300,1.02,73.7,-3.15,0,329,207,,12,18
04/01/2024,09:03:00 -0300,,,,,,,4.307,,
04/01/2024,09:04:00 -0300,0.91,73.6,-3.27,0,333,208,,17,25
04/01/2024,09:06:00 -0300,0.93,73.9,-3.19,0,326,202,,14,20
04/01/2024,09:08:00 -0300,1.04,73.7,-3.12,0,331,192,4.305,13,18
04/01/2024,09:10:00 -0300,0.99,73.4,-3.23,0,336,191,,14,20
04/01/2024,09:12:00 -0300,0.93,73.3,-3.3,0,336,193,,17,24
04/01/2024,09:13:00 -0300,,,,,,,4.331,,
04/01/2024,09:14:00 -0300,1.04,73.8,-3.1,0,329,201,,12,18
04/01/2024,09:16:00 -0300,1.32,74.3,-2.75,0,336,204,,11,20
04/01/2024,09:18:00 -0300,1.26,73.5,-2.95,0,330,207,4.296,12,18
04/01/2024,09:20:00 -0300,1.15,73.2,-3.11,0,336,208,,13,17
04/01/2024,09:22:00 -0300,1.26,72.9,-3.06,0,326,211,,12,18
