Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/01/2024,02:22:00 -0300,14.31,79.5,10.83,0,17,1,,19,25,,
10/01/2024,02:23:00 -0300,,,,,,,4.223,,,,
10/01/2024,02:24:00 -0300,14.19,80.2,10.85,0,20,1,,13,23,,
10/01/2024,02:26:00 -0300,14.19,80.1,10.83,0,25,1,,11,19,,
10/01/2024,02:28:00 -0300,14.31,79.8,10.89,0,31,1,4.226,14,23,,
10/01/2024,02:30:00 -0300,14.36,79.5,10.88,0,24,1,,12,17,,
10/01/2024,02:32:00 -0300,14.43,79.4,10.93,0,39,1,,14,23,,
10/01/2024,02:33:00 -0300,,,,,,,4.215,,,,
10/01/2024,02:34:00 -0300,14.48,79.2,10.94,0,31,1,,13,24,,
10/01/2024,02:36:00 -0300,14.48,79.1,10.92,0,32,1,,11,25,,
10/01/2024,02:38:00 -0300,14.43,78.9,10.83,0,24,1,4.223,17,28,,
10/01/2024,02:40:00 -0300,14.43,78.7,10.8,0,27,1,,17,25,,
10/01/2024,02:42:00 -0300,14.43,78.7,10.8,0,31,1,,16,22,,
10/01/2024,02:43:00 -0300,,,,,,,4.226,,,,
10/01/2024,02:44:00 -0300,14.41,79,10.83,0,22,1,,16,24,,
10/01/2024,02:46:00 -0300,14.43,79.3,10.91,0,22,1,,16,23,,
10/01/2024,02:48:00 -0300,14.36,78.6,10.71,0,32,1,4.212,14,24,,
10/01/2024,02:50:00 -0300,14.39,78.5,10.71,0,32,1,,14,22,,
10/01/2024,02:52:00 -0300,14.48,78.7,10.84,0,24,1,,17,25,,
10/01/2024,02:53:00 -0300,,,,,,,4.221,,,,
10/01/2024,02:54:00 -0300,14.46,79,10.88,0,35,1,,11,18,,
10/01/2024,02:56:00 -0300,14.46,79.3,10.93,0,25,1,,11,19,,
10/01/2024,02:58:00 -0300,14.48,79.4,10.98,0,29,1,4.226,12,19,,
10/01/2024,03:00:00 -0300,14.53,79.6,11.06,0,21,1,,17,25,,
10/01/2024,03:02:00 -0300,14.46,79.8,11.03,0,22,1,,12,19,,
10/01/2024,03:03:00 -0300,,,,,,,4.214,,,,
10/01/2024,03:04:00 -0300,14.43,79.4,10.93,0,18,1,,16,24,,
10/01/2024,03:06:00 -0300,14.43,79.2,10.89,0,21,1,,16,24,,
10/01/2024,03:08:00 -0300,14.39,79.1,10.83,0,32,1,4.223,14,20,,
10/01/2024,03:10:00 -0300,14.36,79.1,10.8,0,27,1,,16,28,,
10/01/2024,03:12:00 -0300,14.39,79.1,10.83,0,21,1,,16,25,,
10/01/2024,03:13:00 -0300,,,,,,,4.226,,,,
10/01/2024,03:14:00 -0300,14.41,79.3,10.89,0,25,1,,18,24,,
10/01/2024,03:16:00 -0300,14.36,79.2,10.82,0,27,1,,16,25,,
10/01/2024,03:18:00 -0300,14.34,78.5,10.66,0,29,1,4.211,18,26,,
10/01/2024,03:20:00 -0300,14.31,78.3,10.6,0,22,1,,16,23,,
10/01/2024,03:22:00 -0300,14.27,78.3,10.56,0,32,1,,13,20,,
10/01/2024,03:23:00 -0300,,,,,,,4.221,,,,
10/01/2024,03:24:00 -0300,14.27,78.4,10.57,0,24,1,,14,20,,
10/01/2024,03:26:00 -0300,14.24,78.6,10.59,0,35,1,,11,20,,
10/01/2024,03:28:00 -0300,14.24,78.7,10.61,0,28,1,4.224,17,26,,
10/01/2024,03:30:00 -0300,14.29,78.7,10.66,0,22,1,,16,23,,
10/01/2024,03:32:00 -0300,14.29,78.6,10.64,0,18,1,,19,29,,
10/01/2024,03:33:00 -0300,,,,,,,4.212,,,,
10/01/2024,03:34:00 -0300,14.29,78.5,10.62,0,24,1,,16,22,,
10/01/2024,03:36:00 -0300,14.29,78.4,10.6,0,28,1,,17,25,,
10/01/2024,03:38:00 -0300,14.31,78.3,10.6,0,28,1,4.221,14,22,,
10/01/2024,03:40:00 -0300,14.29,78.2,10.56,0,20,1,,13,23,,
10/01/2024,03:42:00 -0300,14.29,78.1,10.54,0,22,1,,17,24,,
10/01/2024,03:43:00 -0300,,,,,,,4.224,,,,
10/01/2024,03:44:00 -0300,14.31,78.3,10.6,0,29,1,,14,20,,
10/01/2024,03:46:00 -0300,14.31,78.3,10.6,0,25,1,,18,26,,
10/01/2024,03:48:00 -0300,14.31,78.4,10.62,0,22,1,4.212,13,25,,
10/01/2024,03:50:00 -0300,14.31,78.2,10.58,0,29,1,,17,25,,
10/01/2024,03:52:00 -0300,14.31,78,10.54,0,32,1,,13,18,,
10/01/2024,03:53:00 -0300,,,,,,,4.22,,,,
10/01/2024,03:54:00 -0300,14.31,78.2,10.58,0,25,1,,13,23,,
10/01/2024,03:56:00 -0300,14.31,78.4,10.62,0,31,1,,16,26,,
10/01/2024,03:58:00 -0300,14.29,78.6,10.64,0,24,1,4.224,18,26,,
10/01/2024,04:00:00 -0300,14.29,78.8,10.67,0,17,1,,16,25,,
10/01/2024,04:02:00 -0300,14.27,79,10.69,0,20,1,,12,20,,
10/01/2024,04:03:00 -0300,,,,,,,4.212,,,,
10/01/2024,04:04:00 -0300,14.29,79.1,10.73,0,29,1,,14,23,,
10/01/2024,04:06:00 -0300,14.29,78.9,10.69,0,22,1,,13,23,,
10/01/2024,04:08:00 -0300,14.27,78.9,10.67,0,27,1,4.22,12,22,,
10/01/2024,04:10:00 -0300,14.24,79,10.67,0,22,1,,11,22,,
10/01/2024,04:12:00 -0300,14.24,79,10.67,0,20,1,,12,25,,
10/01/2024,04:13:00 -0300,,,,,,,4.224,,,,
10/01/2024,04:14:00 -0300,14.27,78.9,10.67,0,24,1,,17,26,,
10/01/2024,04:16:00 -0300,14.27,78.9,10.67,0,28,1,,17,23,,
10/01/2024,04:18:00 -0300,14.24,78.7,10.61,0,21,1,4.208,20,32,,
10/01/2024,04:20:00 -0300,14.15,79.5,10.67,0,27,1,,17,26,,
10/01/2024,04:22:00 -0300,13.83,80.6,10.57,0,28,1,,14,20,,
10/01/2024,04:23:00 -0300,,,,,,,4.22,,,,
10/01/2024,04:24:00 -0300,13.71,81.3,10.58,0,35,1,,12,20,,
10/01/2024,04:26:00 -0300,13.71,81.4,10.6,0,25,1,,14,23,,
10/01/2024,04:28:00 -0300,13.74,81.3,10.61,0,32,1,4.223,10,13,,
10/01/2024,04:30:00 -0300,13.83,81.1,10.66,0,29,1,,12,17,,
10/01/2024,04:32:00 -0300,13.88,80.8,10.65,0,32,1,,11,19,,
10/01/2024,04:33:00 -0300,,,,,,,4.212,,,,
10/01/2024,04:34:00 -0300,13.98,80.7,10.73,0,22,1,,12,17,,
10/01/2024,04:36:00 -0300,14.05,81.1,10.87,0,13,1,,14,22,,
10/01/2024,04:38:00 -0300,14,81.7,10.94,0,20,1,4.22,14,22,,
10/01/2024,04:40:00 -0300,14,82.2,11.03,0,15,1,,16,25,,
10/01/2024,04:42:00 -0300,13.93,82.3,10.98,0,20,1,,14,19,,
10/01/2024,04:43:00 -0300,,,,,,,4.224,,,,
10/01/2024,04:44:00 -0300,13.95,82.4,11.02,0,22,1,,13,19,,
10/01/2024,04:46:00 -0300,14,82.2,11.03,0,25,1,,13,22,,
10/01/2024,04:48:00 -0300,14,81.8,10.96,0,31,1,4.211,13,23,,
10/01/2024,04:50:00 -0300,14.03,81.7,10.96,0,22,1,,12,22,,
10/01/2024,04:52:00 -0300,14.05,81.6,10.97,0,18,1,,13,19,,
10/01/2024,04:53:00 -0300,,,,,,,4.22,,,,
10/01/2024,04:54:00 -0300,14.03,81.6,10.94,0,31,1,,11,16,,
10/01/2024,04:56:00 -0300,14.1,81.5,10.99,0,22,1,,12,22,,
10/01/2024,04:58:00 -0300,14.12,81.5,11.02,0,21,1,4.223,13,24,,
10/01/2024,05:00:00 -0300,14.12,81.5,11.02,0,20,1,,12,18,,
10/01/2024,05:02:00 -0300,14.1,81.4,10.98,0,24,1,,16,24,,
10/01/2024,05:03:00 -0300,,,,,,,4.212,,,,
10/01/2024,05:04:00 -0300,14.1,81.4,10.98,0,22,1,,14,20,,
10/01/2024,05:06:00 -0300,14.1,81.4,10.98,0,18,1,,13,20,,
10/01/2024,05:08:00 -0300,14.12,81.4,11,0,15,1,4.22,17,28,,
10/01/2024,05:10:00 -0300,14.15,81,10.95,0,20,1,,18,28,,
10/01/2024,05:12:00 -0300,14.15,80.8,10.91,0,21,1,,18,28,,
10/01/2024,05:13:00 -0300,,,,,,,4.223,,,,
10/01/2024,05:14:00 -0300,14.12,80.8,10.89,0,24,1,,16,25,,
10/01/2024,05:16:00 -0300,14.03,81,10.83,0,17,1,,13,19,,
10/01/2024,05:18:00 -0300,13.98,81.4,10.86,0,24,1,4.211,14,22,,
10/01/2024,05:20:00 -0300,14,81.4,10.88,0,21,1,,12,18,,
10/01/2024,05:22:00 -0300,14.03,81.5,10.92,0,20,1,,12,18,,
10/01/2024,05:23:00 -0300,,,,,,,4.22,,,,
10/01/2024,05:24:00 -0300,14.05,81.4,10.93,0,22,1,,16,30,,
10/01/2024,05:26:00 -0300,14.12,80.6,10.85,0,25,1,,17,28,,
10/01/2024,05:28:00 -0300,14.15,80.1,10.78,0,20,1,4.223,16,22,,
10/01/2024,05:30:00 -0300,14.15,80.1,10.78,0,17,1,,16,24,,
10/01/2024,05:32:00 -0300,14.1,80.3,10.77,0,14,1,,16,26,,
10/01/2024,05:33:00 -0300,,,,,,,4.208,,,,
10/01/2024,05:34:00 -0300,14.07,80.2,10.73,0,22,1,,17,23,,
10/01/2024,05:36:00 -0300,14.05,80.2,10.71,0,24,1,,14,19,,
10/01/2024,05:38:00 -0300,14.05,80.1,10.69,0,14,1,4.22,17,23,,
10/01/2024,05:40:00 -0300,14,79.7,10.57,0,20,1,,18,25,,
10/01/2024,05:42:00 -0300,14,79.4,10.51,0,15,1,,18,25,,
10/01/2024,05:43:00 -0300,,,,,,,4.223,,,,
10/01/2024,05:44:00 -0300,14,79.4,10.51,0,18,1,,18,30,,
10/01/2024,05:46:00 -0300,14,79.3,10.49,0,21,1,,17,25,,
10/01/2024,05:48:00 -0300,14.05,79.3,10.54,0,20,1,4.211,13,22,,
10/01/2024,05:50:00 -0300,14.05,79.2,10.52,0,20,1,,19,29,,
10/01/2024,05:52:00 -0300,14.05,79.2,10.52,0,20,1,,16,23,,
10/01/2024,05:53:00 -0300,,,,,,,4.218,,,,
10/01/2024,05:54:00 -0300,14.03,79.3,10.51,0,22,1,,18,26,,
10/01/2024,05:56:00 -0300,14.05,79.1,10.5,0,21,1,,18,25,,
10/01/2024,05:58:00 -0300,14.07,79.1,10.52,0,24,1,4.223,14,20,,
10/01/2024,06:00:00 -0300,14.05,79.1,10.5,0,24,1,,17,22,,
10/01/2024,06:02:00 -0300,14,79.3,10.49,0,17,1,,14,20,,
10/01/2024,06:03:00 -0300,,,,,,,4.211,,,,
10/01/2024,06:04:00 -0300,14,79.4,10.51,0,25,1,,14,22,,
10/01/2024,06:06:00 -0300,14.03,79.6,10.57,0,24,1,,14,23,,
10/01/2024,06:08:00 -0300,14.03,79.5,10.55,0,18,1,4.22,14,22,,
10/01/2024,06:10:00 -0300,14.05,79.6,10.59,0,22,1,,14,22,,
10/01/2024,06:12:00 -0300,14.03,79,10.46,0,24,1,,18,25,,
10/01/2024,06:13:00 -0300,,,,,,,4.223,,,,
10/01/2024,06:14:00 -0300,14.07,78.4,10.39,0,22,1,,17,24,,
10/01/2024,06:16:00 -0300,14.03,78.4,10.34,0,17,1,,18,26,,
10/01/2024,06:18:00 -0300,14.03,78.6,10.38,0,20,1,4.209,16,22,,
10/01/2024,06:20:00 -0300,13.93,78.1,10.19,0,28,1,,17,26,,
10/01/2024,06:22:00 -0300,13.86,77.3,9.97,0,28,1,,13,20,,
10/01/2024,06:23:00 -0300,,,,,,,4.218,,,,
10/01/2024,06:24:00 -0300,13.91,77.2,9.99,0,24,1,,16,23,,
10/01/2024,06:26:00 -0300,13.91,77.8,10.11,0,14,1,,18,29,,
10/01/2024,06:28:00 -0300,13.91,78.3,10.21,0,18,1,4.221,18,29,,
10/01/2024,06:30:00 -0300,13.88,78.5,10.22,0,22,1,,17,29,,
10/01/2024,06:32:00 -0300,13.93,78.7,10.31,0,21,1,,17,28,,
10/01/2024,06:33:00 -0300,,,,,,,4.209,,,,
10/01/2024,06:34:00 -0300,13.93,78.1,10.19,0,25,1,,17,29,,
10/01/2024,06:36:00 -0300,13.83,77.5,9.98,0,29,1,,12,20,,
10/01/2024,06:38:00 -0300,13.74,77.4,9.87,0,28,1,4.217,13,22,,
10/01/2024,06:40:00 -0300,13.69,77.7,9.88,0,24,1,,12,17,,
10/01/2024,06:42:00 -0300,13.74,77.8,9.95,0,27,1,,14,25,,
10/01/2024,06:43:00 -0300,,,,,,,4.221,,,,
10/01/2024,06:44:00 -0300,13.76,77.9,9.99,0,27,1,,14,19,,
10/01/2024,06:46:00 -0300,13.83,77.9,10.06,0,39,1,,16,25,,
10/01/2024,06:48:00 -0300,13.79,77.7,9.97,0,28,1,4.209,11,17,,
10/01/2024,06:50:00 -0300,13.74,77,9.79,0,35,1,,11,23,,
10/01/2024,06:52:00 -0300,13.79,76.5,9.74,0,34,1,,12,19,,
10/01/2024,06:53:00 -0300,,,,,,,4.217,,,,
10/01/2024,06:54:00 -0300,13.81,75.9,9.65,0,41,1,,12,23,,
10/01/2024,06:56:00 -0300,13.86,75.7,9.65,0,32,1,,13,23,,
10/01/2024,06:58:00 -0300,13.81,75.8,9.63,0,32,1,4.223,13,24,,
10/01/2024,07:00:00 -0300,13.83,75.8,9.65,0,25,1,,13,23,,
10/01/2024,07:02:00 -0300,13.83,76,9.69,0,27,1,,14,28,,
10/01/2024,07:03:00 -0300,,,,,,,4.209,,,,
10/01/2024,07:04:00 -0300,13.91,76,9.76,0,25,1,,16,24,,
10/01/2024,07:06:00 -0300,13.88,75.9,9.72,0,32,1,,13,20,,
10/01/2024,07:08:00 -0300,13.91,75.8,9.72,0,35,1,4.22,12,19,,
10/01/2024,07:10:00 -0300,13.91,75.9,9.74,0,42,2,,14,24,,
10/01/2024,07:12:00 -0300,13.86,76.1,9.73,0,32,2,,13,18,,
10/01/2024,07:13:00 -0300,,,,,,,4.226,,,,
10/01/2024,07:14:00 -0300,13.81,76.3,9.73,0,32,2,,13,20,,
10/01/2024,07:16:00 -0300,13.81,76.4,9.75,0,32,2,,12,18,,
10/01/2024,07:18:00 -0300,13.93,76.6,9.9,0,28,2,4.214,14,24,,
10/01/2024,07:20:00 -0300,13.93,76.6,9.9,0,32,2,,12,22,,
10/01/2024,07:22:00 -0300,13.93,76.7,9.92,0,35,3,,13,23,,
10/01/2024,07:23:00 -0300,,,,,,,4.227,,,,
10/01/2024,07:24:00 -0300,13.95,76.7,9.94,0,28,4,,12,23,,
10/01/2024,07:26:00 -0300,13.93,76.7,9.92,0,32,4,,14,19,,
10/01/2024,07:28:00 -0300,13.98,76.6,9.95,0,35,8,4.238,13,20,,
10/01/2024,07:30:00 -0300,13.95,76.8,9.96,0,31,13,,12,18,,
10/01/2024,07:32:00 -0300,13.95,77,10,0,37,17,,13,24,,
10/01/2024,07:33:00 -0300,,,,,,,4.232,,,,
10/01/2024,07:34:00 -0300,13.95,75.9,9.79,0,39,17,,16,23,,
10/01/2024,07:36:00 -0300,13.95,75.1,9.63,0,32,21,,12,20,,
10/01/2024,07:38:00 -0300,13.93,74.5,9.49,0,37,27,4.268,13,19,,
10/01/2024,07:40:00 -0300,13.98,73.8,9.39,0,34,31,,13,25,,
10/01/2024,07:42:00 -0300,13.98,73.5,9.33,0,31,27,,12,23,,
10/01/2024,07:43:00 -0300,,,,,,,4.307,,,,
10/01/2024,07:44:00 -0300,13.93,73.5,9.29,0,28,23,,10,13,,
10/01/2024,07:46:00 -0300,13.98,73.2,9.27,0,35,19,,13,20,,
10/01/2024,07:48:00 -0300,14,72.8,9.21,0,44,19,4.295,11,19,,
10/01/2024,07:50:00 -0300,14,72.7,9.19,0,31,32,,10,23,,
10/01/2024,07:52:00 -0300,14.05,73.1,9.32,0,46,41,,8,14,,
10/01/2024,07:53:00 -0300,,,,,,,4.31,,,,
10/01/2024,07:54:00 -0300,14.15,73.3,9.45,0,31,33,,12,20,,
10/01/2024,07:56:00 -0300,14.17,73.5,9.52,0,52,24,,12,19,,
10/01/2024,07:58:00 -0300,14.17,73.9,9.6,0,32,21,4.296,12,20,,
10/01/2024,08:00:00 -0300,14.15,74.3,9.66,0,29,23,,14,23,,
10/01/2024,08:02:00 -0300,14.1,74.5,9.65,0,39,29,,12,20,,
10/01/2024,08:03:00 -0300,,,,,,,4.299,,,,
10/01/2024,08:04:00 -0300,14.12,75.4,9.85,0,21,26,,12,19,,
10/01/2024,08:06:00 -0300,14.1,75.7,9.89,0,31,24,,12,19,,
10/01/2024,08:08:00 -0300,14.1,76.2,9.99,0,32,22,4.299,10,18,,
10/01/2024,08:10:00 -0300,14.07,76.3,9.98,0,37,21,,13,20,,
10/01/2024,08:12:00 -0300,14.07,76.4,10,0,22,18,,16,23,,
10/01/2024,08:13:00 -0300,,,,,,,4.298,,,,
10/01/2024,08:14:00 -0300,14.07,76.9,10.1,0,18,22,,18,32,,
10/01/2024,08:16:00 -0300,14.03,77.4,10.15,0,20,33,,18,29,,
10/01/2024,08:18:00 -0300,13.98,77.4,10.1,0,17,42,4.304,18,24,,
10/01/2024,08:20:00 -0300,13.98,77.4,10.1,0,20,44,,17,22,,
10/01/2024,08:22:00 -0300,14.03,77.5,10.17,0,25,54,,14,23,,
10/01/2024,08:23:00 -0300,,,,,,,4.299,,,,
10/01/2024,08:24:00 -0300,13.98,77.2,10.06,0,20,52,,16,23,,
10/01/2024,08:26:00 -0300,13.98,77,10.03,0,18,56,,13,20,,
10/01/2024,08:28:00 -0300,14.03,77.3,10.13,0,17,54,4.301,14,20,,
10/01/2024,08:30:00 -0300,13.98,77.6,10.14,0,17,51,,14,22,,
10/01/2024,08:32:00 -0300,13.98,77.6,10.14,0,14,48,,12,18,,
10/01/2024,08:33:00 -0300,,,,,,,4.32,,,,
10/01/2024,08:34:00 -0300,13.98,77.6,10.14,0,21,52,,14,22,,
10/01/2024,08:36:00 -0300,14.03,77.6,10.19,0,24,53,,16,25,,
10/01/2024,08:38:00 -0300,14.07,77.7,10.25,0,24,54,4.304,13,20,,
10/01/2024,08:40:00 -0300,14.05,77.7,10.23,0,15,56,,16,25,,
10/01/2024,08:42:00 -0300,14.07,77.7,10.25,0,24,54,,16,26,,
10/01/2024,08:43:00 -0300,,,,,,,4.31,,,,
10/01/2024,08:44:00 -0300,14.07,77.7,10.25,0,20,61,,16,25,,
10/01/2024,08:46:00 -0300,14.03,77.8,10.23,0,20,64,,18,28,,
10/01/2024,08:48:00 -0300,14.03,77.9,10.25,0,25,63,4.323,17,24,,
10/01/2024,08:50:00 -0300,14.03,78,10.27,0,24,62,,16,28,,
10/01/2024,08:52:00 -0300,14.05,78.3,10.35,0,22,62,,17,26,,
10/01/2024,08:53:00 -0300,,,,,,,4.299,,,,
10/01/2024,08:54:00 -0300,14.07,78.5,10.41,0,21,59,,13,19,,
10/01/2024,08:56:00 -0300,14.03,78.3,10.32,0,31,61,,19,28,,
10/01/2024,08:58:00 -0300,14.03,78.5,10.36,0,20,58,4.305,13,20,,
10/01/2024,09:00:00 -0300,14.03,78.7,10.4,0,20,63,,17,25,,
