Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
07/01/2024,01:20:00 -0300,17.25,92.8,16.09,0,,,250,1,,12,17
07/01/2024,01:22:00 -0300,17.25,92.9,16.11,0,,,254,1,,13,18
07/01/2024,01:23:00 -0300,,,,,,,,,4.25,,
07/01/2024,01:24:00 -0300,17.27,93.1,16.17,0,,,257,1,,13,18
07/01/2024,01:26:00 -0300,17.27,93.1,16.17,0,,,260,1,,12,17
07/01/2024,01:28:00 -0300,17.3,93,16.17,0,,,253,1,4.254,13,19
07/01/2024,01:30:00 -0300,17.25,93.2,16.16,0,,,257,1,,11,16
07/01/2024,01:32:00 -0300,17.3,93.2,16.21,0,,,246,1,,12,16
07/01/2024,01:33:00 -0300,,,,,,,,,4.251,,
07/01/2024,01:34:00 -0300,17.25,93.1,16.14,0,,,258,1,,11,16
07/01/2024,01:36:00 -0300,17.27,93.2,16.18,0,,,253,1,,12,16
07/01/2024,01:38:00 -0300,17.27,93.2,16.18,0,,,248,1,4.248,11,18
07/01/2024,01:40:00 -0300,17.25,93.3,16.18,0,,,250,1,,11,18
07/01/2024,01:42:00 -0300,17.2,93.3,16.13,0,,,257,1,,11,14
07/01/2024,01:43:00 -0300,,,,,,,,,4.253,,
07/01/2024,01:44:00 -0300,17.2,93.4,16.15,0,,,253,1,,11,16
07/01/2024,01:46:00 -0300,17.2,93.4,16.15,0,,,256,1,,12,16
07/01/2024,01:48:00 -0300,17.18,93.6,16.16,0,,,260,1,4.25,11,16
07/01/2024,01:50:00 -0300,17.18,93.6,16.16,0,,,260,1,,10,17
07/01/2024,01:52:00 -0300,17.15,93.8,16.17,0,,,260,1,,11,17
07/01/2024,01:53:00 -0300,,,,,,,,,4.247,,
07/01/2024,01:54:00 -0300,17.2,93.7,16.2,0,,,263,1,,13,19
07/01/2024,01:56:00 -0300,17.18,93.9,16.21,0,,,267,1,,11,16
07/01/2024,01:58:00 -0300,17.2,94.1,16.26,0,,,267,1,4.253,12,19
07/01/2024,02:00:00 -0300,17.15,94,16.2,0,,,267,1,,11,17
07/01/2024,02:02:00 -0300,17.08,94.1,16.15,0,,,268,1,,11,17
07/01/2024,02:03:00 -0300,,,,,,,,,4.25,,
07/01/2024,02:04:00 -0300,17.15,94.4,16.27,0,,,268,1,,12,16
07/01/2024,02:06:00 -0300,17.18,94.3,16.27,0,,,267,1,,12,18
07/01/2024,02:08:00 -0300,17.18,94.3,16.27,0,,,261,1,4.247,11,17
07/01/2024,02:10:00 -0300,17.2,94.4,16.31,0,,,256,1,,11,16
07/01/2024,02:12:00 -0300,17.25,94.4,16.36,0,,,260,1,,11,17
07/01/2024,02:13:00 -0300,,,,,,,,,4.251,,
07/01/2024,02:14:00 -0300,17.22,94.4,16.34,0,,,265,1,,11,14
07/01/2024,02:16:00 -0300,17.2,94.5,16.33,0,,,267,1,,10,12
07/01/2024,02:18:00 -0300,17.22,94.6,16.37,0,,,265,1,4.253,11,17
07/01/2024,02:20:00 -0300,17.27,94.7,16.44,0,,,267,1,,10,14
07/01/2024,02:22:00 -0300,17.27,94.7,16.44,0,,,270,1,,11,16
07/01/2024,02:23:00 -0300,,,,,,,,,4.245,,
07/01/2024,02:24:00 -0300,17.3,94.9,16.49,0,,,265,1,,11,17
07/01/2024,02:26:00 -0300,17.42,94.8,16.59,0,,,256,1,,12,18
07/01/2024,02:28:00 -0300,17.42,94.8,16.59,0,,,260,1,4.25,11,14
07/01/2024,02:30:00 -0300,17.42,94.7,16.58,0,,,256,1,,11,16
07/01/2024,02:32:00 -0300,17.42,94.8,16.59,0,,,251,1,,11,14
07/01/2024,02:33:00 -0300,,,,,,,,,4.253,,
07/01/2024,02:34:00 -0300,17.42,94.8,16.59,0,,,250,1,,11,14
07/01/2024,02:36:00 -0300,17.39,94.8,16.57,0,,,256,1,,11,13
07/01/2024,02:38:00 -0300,17.39,94.8,16.57,0,,,250,1,4.245,11,14
07/01/2024,02:40:00 -0300,17.42,94.8,16.59,0,,,247,1,,11,14
07/01/2024,02:42:00 -0300,17.44,94.8,16.62,0,,,257,1,,12,18
07/01/2024,02:43:00 -0300,,,,,,,,,4.25,,
07/01/2024,02:44:00 -0300,17.44,95,16.65,0,,,248,1,,11,17
07/01/2024,02:46:00 -0300,17.42,94.8,16.59,0,,,248,1,,11,14
07/01/2024,02:48:00 -0300,17.44,95,16.65,0,,,244,1,4.251,11,14
07/01/2024,02:50:00 -0300,17.44,95,16.65,0,,,248,1,,10,14
07/01/2024,02:52:00 -0300,17.44,95.1,16.67,0,,,247,1,,10,13
07/01/2024,02:53:00 -0300,,,,,,,,,4.244,,
07/01/2024,02:54:00 -0300,17.49,95,16.7,0,,,246,1,,8,13
07/01/2024,02:56:00 -0300,17.53,95,16.75,0,,,247,1,,12,17
07/01/2024,02:58:00 -0300,17.49,95,16.7,0,,,261,1,4.25,11,14
07/01/2024,03:00:00 -0300,17.44,95.1,16.67,0,,,258,1,,10,16
07/01/2024,03:02:00 -0300,17.44,95.1,16.67,0,,,267,1,,10,14
07/01/2024,03:03:00 -0300,,,,,,,,,4.245,,
07/01/2024,03:04:00 -0300,17.44,95.2,16.68,0,,,254,1,,11,14
07/01/2024,03:06:00 -0300,17.46,95.2,16.71,0,,,263,1,,10,16
07/01/2024,03:08:00 -0300,17.49,95.4,16.76,0,,,251,1,4.244,12,16
07/01/2024,03:10:00 -0300,17.44,95.2,16.68,0,,,258,1,,8,17
07/01/2024,03:12:00 -0300,17.42,95.3,16.68,0,,,263,1,,8,16
07/01/2024,03:13:00 -0300,,,,,,,,,4.25,,
07/01/2024,03:14:00 -0300,17.37,95.4,16.65,0,,,258,1,,10,14
07/01/2024,03:16:00 -0300,17.34,95.5,16.64,0,,,257,1,,8,13
07/01/2024,03:18:00 -0300,17.32,95.5,16.62,0,,,257,1,4.245,8,13
07/01/2024,03:20:00 -0300,17.37,95.7,16.7,0,,,248,1,,10,14
07/01/2024,03:22:00 -0300,17.34,95.6,16.66,0,,,251,1,,10,13
07/01/2024,03:23:00 -0300,,,,,,,,,4.242,,
07/01/2024,03:24:00 -0300,17.37,95.7,16.7,0,,,257,1,,10,16
07/01/2024,03:26:00 -0300,17.37,95.7,16.7,0,,,256,1,,10,14
07/01/2024,03:28:00 -0300,17.32,95.7,16.65,0,,,257,1,4.248,10,12
07/01/2024,03:30:00 -0300,17.32,95.7,16.65,0,,,265,1,,10,14
07/01/2024,03:32:00 -0300,17.3,96,16.67,0,,,258,1,,8,12
07/01/2024,03:33:00 -0300,,,,,,,,,4.245,,
07/01/2024,03:34:00 -0300,17.25,96,16.63,0,,,254,1,,10,12
07/01/2024,03:36:00 -0300,17.22,96,16.6,0,,,260,1,,8,12
07/01/2024,03:38:00 -0300,17.22,96,16.6,0,,,250,1,4.242,10,13
07/01/2024,03:40:00 -0300,17.3,96.2,16.71,0,,,256,1,,11,14
07/01/2024,03:42:00 -0300,17.15,96,16.53,0,,,278,1,,7,12
07/01/2024,03:43:00 -0300,,,,,,,,,4.248,,
07/01/2024,03:44:00 -0300,17.15,96.2,16.56,0,,,264,1,,8,11
07/01/2024,03:46:00 -0300,17.13,96.2,16.54,0,,,264,1,,8,10
07/01/2024,03:48:00 -0300,17.2,96.3,16.63,0,,,260,1,4.25,7,10
07/01/2024,03:50:00 -0300,17.22,96.3,16.65,0,,,258,1,,8,12
07/01/2024,03:52:00 -0300,17.27,96.3,16.7,0,,,254,1,,10,13
07/01/2024,03:53:00 -0300,,,,,,,,,4.242,,
07/01/2024,03:54:00 -0300,17.27,96.3,16.7,0,,,247,1,,10,14
07/01/2024,03:56:00 -0300,17.27,96.3,16.7,0,,,240,1,,10,14
07/01/2024,03:58:00 -0300,17.25,96.2,16.66,0,,,244,1,4.247,8,12
07/01/2024,04:00:00 -0300,17.25,96.2,16.66,0,,,244,1,,8,13
07/01/2024,04:02:00 -0300,17.22,96.3,16.65,0,,,248,1,,8,12
07/01/2024,04:03:00 -0300,,,,,,,,,4.25,,
07/01/2024,04:04:00 -0300,17.2,96.3,16.63,0,,,256,1,,10,12
07/01/2024,04:06:00 -0300,17.22,96.3,16.65,0,,,240,1,,7,12
07/01/2024,04:08:00 -0300,17.2,96.3,16.63,0,,,257,1,4.241,7,11
07/01/2024,04:10:00 -0300,17.13,96.2,16.54,0,,,248,1,,7,11
07/01/2024,04:12:00 -0300,17.15,96.3,16.58,0,,,251,1,,7,10
07/01/2024,04:13:00 -0300,,,,,,,,,4.247,,
07/01/2024,04:14:00 -0300,17.15,96.2,16.56,0,,,248,1,,5,8
07/01/2024,04:16:00 -0300,17.13,96.2,16.54,0,,,237,1,,5,8
07/01/2024,04:18:00 -0300,17.11,96.2,16.52,0,,,257,1,4.248,7,10
07/01/2024,04:20:00 -0300,17.11,96.3,16.53,0,,,254,1,,7,11
07/01/2024,04:22:00 -0300,17.11,96.3,16.53,0,,,253,1,,7,11
07/01/2024,04:23:00 -0300,,,,,,,,,4.239,,
07/01/2024,04:24:00 -0300,17.15,96.5,16.61,0,,,243,1,,10,14
07/01/2024,04:26:00 -0300,17.18,96.5,16.64,0,,,229,1,,8,13
07/01/2024,04:28:00 -0300,17.15,96.2,16.56,0,,,226,1,4.245,10,13
07/01/2024,04:30:00 -0300,17.08,96.2,16.49,0,,,226,1,,7,12
07/01/2024,04:32:00 -0300,17.03,96.2,16.45,0,,,222,1,,6,10
07/01/2024,04:33:00 -0300,,,,,,,,,4.242,,
07/01/2024,04:34:00 -0300,16.96,96.3,16.39,0,,,219,1,,7,10
07/01/2024,04:36:00 -0300,16.89,96.3,16.32,0,,,218,1,,7,10
07/01/2024,04:38:00 -0300,16.87,96.4,16.31,0,,,222,1,4.241,7,12
07/01/2024,04:40:00 -0300,16.84,96.5,16.3,0,,,222,1,,8,12
07/01/2024,04:42:00 -0300,16.84,96.4,16.29,0,,,225,1,,7,13
07/01/2024,04:43:00 -0300,,,,,,,,,4.245,,
07/01/2024,04:44:00 -0300,16.82,96.5,16.28,0,,,222,1,,7,11
07/01/2024,04:46:00 -0300,16.8,96.5,16.26,0,,,234,1,,6,12
07/01/2024,04:48:00 -0300,16.8,96.5,16.26,0,,,215,1,4.242,8,10
07/01/2024,04:50:00 -0300,16.84,96.4,16.29,0,,,233,1,,7,12
07/01/2024,04:52:00 -0300,16.84,96.5,16.3,0,,,239,1,,6,10
07/01/2024,04:53:00 -0300,,,,,,,,,4.239,,
07/01/2024,04:54:00 -0300,16.89,96.4,16.34,0,,,253,1,,7,8
07/01/2024,04:56:00 -0300,16.82,96.4,16.26,0,,,263,1,,6,8
07/01/2024,04:58:00 -0300,16.82,96.5,16.28,0,,,268,1,4.245,6,8
07/01/2024,05:00:00 -0300,16.84,96.4,16.29,0,,,261,1,,7,10
07/01/2024,05:02:00 -0300,16.82,96.5,16.28,0,,,258,1,,6,8
07/01/2024,05:03:00 -0300,,,,,,,,,4.247,,
07/01/2024,05:04:00 -0300,16.87,96.5,16.33,0,,,263,1,,7,11
07/01/2024,05:06:00 -0300,16.87,96.4,16.31,0,,,261,1,,6,8
07/01/2024,05:08:00 -0300,16.87,96.4,16.31,0,,,261,1,4.239,5,7
07/01/2024,05:10:00 -0300,16.92,96.4,16.36,0,,,260,1,,6,10
07/01/2024,05:12:00 -0300,16.89,96.4,16.34,0,,,237,1,,6,10
07/01/2024,05:13:00 -0300,,,,,,,,,4.244,,
07/01/2024,05:14:00 -0300,16.92,96.5,16.38,0,,,239,1,,6,8
07/01/2024,05:16:00 -0300,16.94,96.4,16.38,0,,,236,1,,5,8
07/01/2024,05:18:00 -0300,16.92,96.4,16.36,0,,,241,1,4.247,5,7
07/01/2024,05:20:00 -0300,16.89,96.4,16.34,0,,,233,2,,5,7
07/01/2024,05:22:00 -0300,16.89,96.5,16.35,0,,,233,2,,5,7
07/01/2024,05:23:00 -0300,,,,,,,,,4.241,,
07/01/2024,05:24:00 -0300,16.87,96.4,16.31,0,,,233,2,,5,7
07/01/2024,05:26:00 -0300,16.82,96.5,16.28,0,,,233,2,,4,5
07/01/2024,05:28:00 -0300,16.82,96.4,16.26,0,,,237,2,4.248,4,7
07/01/2024,05:30:00 -0300,16.75,96.4,16.19,0,,,277,2,,4,7
07/01/2024,05:32:00 -0300,16.72,96.3,16.15,0,,,275,2,,2,5
07/01/2024,05:33:00 -0300,,,,,,,,,4.251,,
07/01/2024,05:34:00 -0300,16.72,96.4,16.17,0,,,275,2,,2,6
07/01/2024,05:36:00 -0300,16.8,96.7,16.29,0,,,275,3,,5,7
07/01/2024,05:38:00 -0300,16.82,96.5,16.28,0,,,275,3,4.242,4,5
07/01/2024,05:40:00 -0300,16.84,96.6,16.32,0,,,275,4,,5,7
07/01/2024,05:42:00 -0300,16.8,96.5,16.26,0,,,275,6,,4,7
07/01/2024,05:43:00 -0300,,,,,,,,,4.254,,
07/01/2024,05:44:00 -0300,16.8,96.7,16.29,0,,,275,8,,4,6
07/01/2024,05:46:00 -0300,16.8,96.6,16.27,0,,,275,9,,5,5
07/01/2024,05:48:00 -0300,16.75,96.5,16.21,0,,,275,12,4.257,2,5
07/01/2024,05:50:00 -0300,16.8,96.7,16.29,0,,,275,13,,4,5
07/01/2024,05:52:00 -0300,16.82,96.6,16.3,0,,,286,16,,5,7
07/01/2024,05:53:00 -0300,,,,,,,,,4.265,,
07/01/2024,05:54:00 -0300,16.84,96.6,16.32,0,,,285,18,,4,7
07/01/2024,05:56:00 -0300,16.87,96.6,16.34,0,,,286,22,,2,5
07/01/2024,05:58:00 -0300,16.89,96.5,16.35,0,,,314,27,4.296,4,6
07/01/2024,06:00:00 -0300,16.94,96.5,16.4,0,,,307,29,,4,7
07/01/2024,06:02:00 -0300,16.96,96.5,16.42,0,,,299,31,,4,6
07/01/2024,06:03:00 -0300,,,,,,,,,4.289,,
07/01/2024,06:04:00 -0300,16.96,96.4,16.41,0,,,302,28,,2,4
07/01/2024,06:06:00 -0300,16.94,96.3,16.37,0,,,302,28,,2,4
07/01/2024,06:08:00 -0300,16.96,96.3,16.39,0,,,298,31,4.307,4,6
07/01/2024,06:10:00 -0300,16.96,96.3,16.39,0,,,295,34,,4,5
07/01/2024,06:12:00 -0300,16.96,96.2,16.37,0,,,295,38,,4,5
07/01/2024,06:13:00 -0300,,,,,,,,,4.304,,
07/01/2024,06:14:00 -0300,16.99,96.2,16.4,0,,,284,39,,5,7
07/01/2024,06:16:00 -0300,17.01,96.2,16.42,0,,,275,39,,5,8
07/01/2024,06:18:00 -0300,17.03,96.1,16.43,0,,,275,39,4.293,5,7
07/01/2024,06:20:00 -0300,17.03,96.1,16.43,0,,,275,41,,5,6
07/01/2024,06:22:00 -0300,17.06,96.1,16.45,0,,,275,42,,5,7
07/01/2024,06:23:00 -0300,,,,,,,,,4.302,,
07/01/2024,06:24:00 -0300,17.03,96.1,16.43,0,,,281,43,,4,6
07/01/2024,06:26:00 -0300,17.06,96,16.44,0,,,295,47,,2,5
07/01/2024,06:28:00 -0300,17.08,95.9,16.44,0,,,298,51,4.301,4,6
07/01/2024,06:30:00 -0300,17.08,95.9,16.44,0,,,320,54,,4,6
07/01/2024,06:32:00 -0300,17.11,95.9,16.47,0,,,309,53,,5,10
07/01/2024,06:33:00 -0300,,,,,,,,,4.304,,
07/01/2024,06:34:00 -0300,17.13,96,16.51,0,,,317,56,,4,5
07/01/2024,06:36:00 -0300,17.13,95.9,16.49,0,,,319,62,,4,6
07/01/2024,06:38:00 -0300,17.15,95.7,16.48,0,,,317,72,4.311,4,7
07/01/2024,06:40:00 -0300,17.15,95.7,16.48,0,,,307,81,,5,7
07/01/2024,06:42:00 -0300,17.2,95.5,16.5,0,,,330,87,,5,7
07/01/2024,06:43:00 -0300,,,,,,,,,4.308,,
07/01/2024,06:44:00 -0300,17.25,95.4,16.53,0,,,323,84,,5,8
07/01/2024,06:46:00 -0300,17.34,95.4,16.62,0,,,338,79,,4,7
07/01/2024,06:48:00 -0300,17.37,95.2,16.61,0,,,338,74,4.304,4,6
07/01/2024,06:50:00 -0300,17.39,94.9,16.59,0,,,316,68,,5,7
07/01/2024,06:52:00 -0300,17.39,95,16.6,0,,,314,68,,5,8
07/01/2024,06:53:00 -0300,,,,,,,,,4.307,,
07/01/2024,06:54:00 -0300,17.42,94.8,16.59,0,,,326,76,,4,7
07/01/2024,06:56:00 -0300,17.39,94.6,16.54,0,,,341,89,,6,11
07/01/2024,06:58:00 -0300,17.42,94.3,16.51,0,,,319,94,4.317,6,7
07/01/2024,07:00:00 -0300,17.49,94.3,16.58,0,,,331,94,,4,6
07/01/2024,07:02:00 -0300,17.49,94,16.53,0,,,333,93,,5,11
07/01/2024,07:03:00 -0300,,,,,,,,,4.304,,
07/01/2024,07:04:00 -0300,17.53,94,16.58,0,,,306,97,,5,11
07/01/2024,07:06:00 -0300,17.51,93.7,16.5,0,,,334,97,,6,10
07/01/2024,07:08:00 -0300,17.51,93.5,16.47,0,,,331,89,4.322,5,8
07/01/2024,07:10:00 -0300,17.49,93.3,16.41,0,,,330,81,,5,8
07/01/2024,07:12:00 -0300,17.49,93.2,16.4,0,,,330,73,,6,8
07/01/2024,07:13:00 -0300,,,,,,,,,4.302,,
07/01/2024,07:14:00 -0300,17.51,93.2,16.42,0,,,327,72,,5,8
07/01/2024,07:16:00 -0300,17.49,93,16.36,0,,,316,73,,6,11
07/01/2024,07:18:00 -0300,17.56,92.9,16.42,0,,,334,83,4.31,4,8
07/01/2024,07:20:00 -0300,17.53,92.9,16.39,0,,,326,99,,6,7
07/01/2024,07:22:00 -0300,17.44,92.3,16.2,0,,,330,108,,8,13
07/01/2024,07:23:00 -0300,,,,,,,,,4.338,,
07/01/2024,07:24:00 -0300,17.44,92.3,16.2,0,,,327,107,,8,11
07/01/2024,07:26:00 -0300,17.37,92.3,16.13,0,,,343,104,,10,13
07/01/2024,07:28:00 -0300,17.46,92.3,16.22,0,,,337,103,4.311,6,8
07/01/2024,07:30:00 -0300,17.39,92.3,16.15,0,,,343,103,,8,12
07/01/2024,07:32:00 -0300,17.37,92.3,16.13,0,,,343,106,,8,12
07/01/2024,07:33:00 -0300,,,,,,,,,4.296,,
07/01/2024,07:34:00 -0300,17.44,92.3,16.2,0,,,326,104,,6,10
07/01/2024,07:36:00 -0300,17.46,92.1,16.19,0,,,320,97,,5,12
07/01/2024,07:38:00 -0300,17.34,92,16.05,0,,,337,97,4.302,10,14
07/01/2024,07:40:00 -0300,17.37,92.1,16.09,0,,,341,97,,6,8
07/01/2024,07:42:00 -0300,17.37,92,16.08,0,,,336,101,,5,10
07/01/2024,07:43:00 -0300,,,,,,,,,4.328,,
07/01/2024,07:44:00 -0300,17.34,91.9,16.03,0,,,323,103,,7,11
07/01/2024,07:46:00 -0300,17.3,92.1,16.02,0,,,343,99,,8,12
07/01/2024,07:48:00 -0300,17.3,92.1,16.02,0,,,357,89,4.302,7,12
07/01/2024,07:50:00 -0300,17.22,92,15.93,0,,,347,88,,7,11
07/01/2024,07:52:00 -0300,17.15,92,15.86,0,,,343,89,,8,11
07/01/2024,07:53:00 -0300,,,,,,,,,4.329,,
07/01/2024,07:54:00 -0300,17.18,92.2,15.92,0,,,345,94,,8,11
07/01/2024,07:56:00 -0300,17.11,92.1,15.83,0,,,341,96,,8,12
07/01/2024,07:58:00 -0300,17.06,92.2,15.8,0,,,338,99,4.31,10,13
07/01/2024,08:00:00 -0300,17.08,92.2,15.83,0,,,347,102,,10,14
07/01/2024,08:02:00 -0300,17.08,92.3,15.84,0,,,351,106,,8,13
07/01/2024,08:03:00 -0300,,,,,,,,,4.302,,
07/01/2024,08:04:00 -0300,16.99,92.3,15.75,0,,,341,109,,10,13
07/01/2024,08:06:00 -0300,16.99,92.5,15.78,0,,,357,97,,10,12
07/01/2024,08:08:00 -0300,17.03,92.5,15.83,0,,,358,101,4.307,7,12
07/01/2024,08:10:00 -0300,16.96,92.5,15.76,0,,,343,107,,8,11
07/01/2024,08:12:00 -0300,16.96,92.8,15.81,0,,,17,118,,8,10
07/01/2024,08:13:00 -0300,,,,,,,,,4.313,,
07/01/2024,08:14:00 -0300,17.08,92.8,15.93,0,,,358,132,,6,8
07/01/2024,08:16:00 -0300,16.99,92.8,15.83,0,,,18,129,,7,11
07/01/2024,08:18:00 -0300,17.03,93,15.91,0,,,357,124,4.322,6,8
07/01/2024,08:20:00 -0300,17.08,92.9,15.94,0,,,357,116,,6,10
07/01/2024,08:22:00 -0300,17.18,93,16.06,0,,,348,116,,6,8
07/01/2024,08:23:00 -0300,,,,,,,,,4.335,,
07/01/2024,08:24:00 -0300,17.01,92.8,15.86,0,,,352,113,,8,12
07/01/2024,08:26:00 -0300,16.89,92.9,15.76,0,,,352,114,,10,13
07/01/2024,08:28:00 -0300,16.96,93.1,15.86,0,,,355,116,4.311,7,11
07/01/2024,08:30:00 -0300,16.96,93.1,15.86,0,,,354,127,,8,13
07/01/2024,08:32:00 -0300,17.01,93.1,15.91,0,,,358,129,,7,10
07/01/2024,08:33:00 -0300,,,,,,,,,4.304,,
07/01/2024,08:34:00 -0300,16.84,92.9,15.71,0,,,1,116,,10,13
07/01/2024,08:36:00 -0300,16.68,93.2,15.59,0,,,7,104,,11,14
07/01/2024,08:38:00 -0300,16.68,93.5,15.64,0,,,3,96,4.314,10,13
07/01/2024,08:40:00 -0300,16.65,93.6,15.64,0,,,358,89,,10,12
07/01/2024,08:42:00 -0300,16.58,93.6,15.57,0,,,8,79,,10,12
07/01/2024,08:43:00 -0300,,,,,,,,,4.302,,
07/01/2024,08:44:00 -0300,16.44,93.6,15.42,0,,,7,73,,11,13
07/01/2024,08:46:00 -0300,16.39,94,15.44,0,,,10,66,,11,12
07/01/2024,08:48:00 -0300,16.37,94.2,15.45,0,,,11,62,4.304,10,11
07/01/2024,08:50:00 -0300,16.34,94.2,15.43,0,,,10,58,,10,12
07/01/2024,08:52:00 -0300,16.22,94.3,15.33,0,,,11,54,,10,12
07/01/2024,08:53:00 -0300,,,,,,,,,4.307,,
07/01/2024,08:54:00 -0300,16.32,94.5,15.45,0,,,38,56,,6,8
07/01/2024,08:56:00 -0300,16.27,94.4,15.39,0,,,11,66,,8,12
07/01/2024,08:58:00 -0300,16.25,94.7,15.42,0,,,17,71,4.311,7,10
07/01/2024,09:00:00 -0300,16.18,94.7,15.35,0,,,25,66,,7,10
