Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
08/01/2024,00:54:00 -0300,22.25,84.2,19.48,0,,,191,1,,11,17
08/01/2024,00:56:00 -0300,22.32,84.1,19.53,0,,,202,1,,12,19
08/01/2024,00:58:00 -0300,22.35,83.8,19.5,0,,,194,1,4.253,11,20
08/01/2024,01:00:00 -0300,22.39,83.6,19.5,0,,,216,1,,11,18
08/01/2024,01:02:00 -0300,22.42,83.4,19.49,0,,,198,1,,10,16
08/01/2024,01:03:00 -0300,,,,,,,,,4.262,,
08/01/2024,01:04:00 -0300,22.37,83.2,19.4,0,,,195,1,,8,13
08/01/2024,01:06:00 -0300,22.37,83.2,19.4,0,,,202,1,,8,12
08/01/2024,01:08:00 -0300,22.42,83.3,19.47,0,,,212,1,4.263,11,22
08/01/2024,01:10:00 -0300,22.49,83,19.48,0,,,206,1,,11,16
08/01/2024,01:12:00 -0300,22.49,82.9,19.46,0,,,211,1,,8,16
08/01/2024,01:13:00 -0300,,,,,,,,,4.253,,
08/01/2024,01:14:00 -0300,22.51,82.6,19.43,0,,,206,1,,13,20
08/01/2024,01:16:00 -0300,22.54,82.7,19.47,0,,,211,1,,12,19
08/01/2024,01:18:00 -0300,22.51,82.6,19.43,0,,,206,1,4.26,12,18
08/01/2024,01:20:00 -0300,22.47,82.6,19.38,0,,,208,1,,7,10
08/01/2024,01:22:00 -0300,22.42,82.6,19.33,0,,,202,1,,8,16
08/01/2024,01:23:00 -0300,,,,,,,,,4.262,,
08/01/2024,01:24:00 -0300,22.44,82.8,19.4,0,,,208,1,,11,18
08/01/2024,01:26:00 -0300,22.47,82.7,19.4,0,,,208,1,,11,18
08/01/2024,01:28:00 -0300,22.42,82.7,19.35,0,,,209,1,4.248,8,17
08/01/2024,01:30:00 -0300,22.47,82.7,19.4,0,,,202,1,,14,20
08/01/2024,01:32:00 -0300,22.47,82.7,19.4,0,,,195,1,,12,17
08/01/2024,01:33:00 -0300,,,,,,,,,4.259,,
08/01/2024,01:34:00 -0300,22.51,82.6,19.43,0,,,211,1,,13,18
08/01/2024,01:36:00 -0300,22.47,82.6,19.38,0,,,199,1,,8,18
08/01/2024,01:38:00 -0300,22.44,82.6,19.36,0,,,212,1,4.262,12,17
08/01/2024,01:40:00 -0300,22.42,82.6,19.33,0,,,204,1,,12,19
08/01/2024,01:42:00 -0300,22.42,82.7,19.35,0,,,212,1,,11,17
08/01/2024,01:43:00 -0300,,,,,,,,,4.25,,
08/01/2024,01:44:00 -0300,22.42,82.7,19.35,0,,,209,1,,10,13
08/01/2024,01:46:00 -0300,22.39,82.7,19.33,0,,,201,1,,8,16
08/01/2024,01:48:00 -0300,22.42,82.7,19.35,0,,,211,1,4.259,11,18
08/01/2024,01:50:00 -0300,22.49,82.8,19.44,0,,,222,1,,11,17
08/01/2024,01:52:00 -0300,22.49,82.6,19.4,0,,,212,1,,12,26
08/01/2024,01:53:00 -0300,,,,,,,,,4.262,,
08/01/2024,01:54:00 -0300,22.47,82.7,19.4,0,,,201,1,,11,18
08/01/2024,01:56:00 -0300,22.51,82.6,19.43,0,,,194,1,,12,17
08/01/2024,01:58:00 -0300,22.54,82.6,19.45,0,,,202,1,4.248,12,20
08/01/2024,02:00:00 -0300,22.61,82.5,19.5,0,,,213,1,,13,22
08/01/2024,02:02:00 -0300,22.63,82.5,19.53,0,,,219,1,,13,23
08/01/2024,02:03:00 -0300,,,,,,,,,4.257,,
08/01/2024,02:04:00 -0300,22.56,82.6,19.47,0,,,204,1,,10,20
08/01/2024,02:06:00 -0300,22.61,82.9,19.58,0,,,225,1,,12,19
08/01/2024,02:08:00 -0300,22.58,82.9,19.56,0,,,208,1,4.262,11,16
08/01/2024,02:10:00 -0300,22.61,83.1,19.62,0,,,213,1,,12,18
08/01/2024,02:12:00 -0300,22.68,83,19.67,0,,,218,1,,14,23
08/01/2024,02:13:00 -0300,,,,,,,,,4.248,,
08/01/2024,02:14:00 -0300,22.66,82.9,19.63,0,,,215,1,,12,23
08/01/2024,02:16:00 -0300,22.66,83,19.65,0,,,213,1,,14,28
08/01/2024,02:18:00 -0300,22.63,83,19.62,0,,,204,1,4.257,12,20
08/01/2024,02:20:00 -0300,22.61,83,19.6,0,,,209,1,,12,20
08/01/2024,02:22:00 -0300,22.58,83,19.58,0,,,209,1,,13,19
08/01/2024,02:23:00 -0300,,,,,,,,,4.26,,
08/01/2024,02:24:00 -0300,22.58,83,19.58,0,,,209,1,,12,19
08/01/2024,02:26:00 -0300,22.56,83,19.55,0,,,205,1,,13,19
08/01/2024,02:28:00 -0300,22.54,83,19.53,0,,,211,1,4.248,12,19
08/01/2024,02:30:00 -0300,22.54,82.9,19.51,0,,,197,1,,12,20
08/01/2024,02:32:00 -0300,22.51,83,19.51,0,,,213,1,,11,19
08/01/2024,02:33:00 -0300,,,,,,,,,4.257,,
08/01/2024,02:34:00 -0300,22.51,83.2,19.54,0,,,212,1,,10,14
08/01/2024,02:36:00 -0300,22.54,83.1,19.55,0,,,202,1,,12,23
08/01/2024,02:38:00 -0300,22.49,83.1,19.5,0,,,201,1,4.259,10,18
08/01/2024,02:40:00 -0300,22.56,83.1,19.57,0,,,204,1,,12,23
08/01/2024,02:42:00 -0300,22.51,83,19.51,0,,,197,1,,11,17
08/01/2024,02:43:00 -0300,,,,,,,,,4.248,,
08/01/2024,02:44:00 -0300,22.49,83.1,19.5,0,,,209,1,,11,16
08/01/2024,02:46:00 -0300,22.51,83.2,19.54,0,,,211,1,,12,19
08/01/2024,02:48:00 -0300,22.51,83.2,19.54,0,,,202,1,4.256,12,20
08/01/2024,02:50:00 -0300,22.54,83.3,19.59,0,,,211,1,,11,22
08/01/2024,02:52:00 -0300,22.54,83.3,19.59,0,,,198,1,,12,18
08/01/2024,02:53:00 -0300,,,,,,,,,4.259,,
08/01/2024,02:54:00 -0300,22.51,83.4,19.58,0,,,202,1,,12,22
08/01/2024,02:56:00 -0300,22.54,83.6,19.65,0,,,213,1,,12,24
08/01/2024,02:58:00 -0300,22.56,83.8,19.71,0,,,198,1,4.245,13,26
08/01/2024,03:00:00 -0300,22.54,83.9,19.7,0,,,204,1,,12,19
08/01/2024,03:02:00 -0300,22.54,84.1,19.74,0,,,197,1,,12,14
08/01/2024,03:03:00 -0300,,,,,,,,,4.256,,
08/01/2024,03:04:00 -0300,22.58,84.4,19.85,0,,,209,1,,14,18
08/01/2024,03:06:00 -0300,22.58,84.4,19.85,0,,,198,1,,12,19
08/01/2024,03:08:00 -0300,22.56,84.6,19.86,0,,,208,1,4.257,12,19
08/01/2024,03:10:00 -0300,22.56,84.7,19.88,0,,,206,1,,13,24
08/01/2024,03:12:00 -0300,22.54,84.9,19.89,0,,,205,1,,10,16
08/01/2024,03:13:00 -0300,,,,,,,,,4.245,,
08/01/2024,03:14:00 -0300,22.51,85.1,19.91,0,,,201,1,,11,19
08/01/2024,03:16:00 -0300,22.51,85.3,19.95,0,,,199,1,,12,20
08/01/2024,03:18:00 -0300,22.54,85.5,20.01,0,,,202,1,4.256,13,24
08/01/2024,03:20:00 -0300,22.56,85.7,20.07,0,,,208,1,,14,22
08/01/2024,03:22:00 -0300,22.58,85.8,20.11,0,,,202,1,,16,25
08/01/2024,03:23:00 -0300,,,,,,,,,4.257,,
08/01/2024,03:24:00 -0300,22.61,85.9,20.15,0,,,213,1,,13,22
08/01/2024,03:26:00 -0300,22.63,86.1,20.22,0,,,212,1,,14,20
08/01/2024,03:28:00 -0300,22.61,86.1,20.19,0,,,213,1,4.245,12,22
08/01/2024,03:30:00 -0300,22.61,86.4,20.25,0,,,225,1,,14,28
08/01/2024,03:32:00 -0300,22.68,86.4,20.32,0,,,211,1,,16,24
08/01/2024,03:33:00 -0300,,,,,,,,,4.254,,
08/01/2024,03:34:00 -0300,22.7,86.4,20.34,0,,,212,1,,17,29
08/01/2024,03:36:00 -0300,22.68,86.5,20.34,0,,,212,1,,13,19
08/01/2024,03:38:00 -0300,22.68,86.5,20.34,0,,,206,1,4.257,13,24
08/01/2024,03:40:00 -0300,22.68,86.6,20.36,0,,,202,1,,16,25
08/01/2024,03:42:00 -0300,22.7,86.8,20.42,0,,,212,1,,16,26
08/01/2024,03:43:00 -0300,,,,,,,,,4.245,,
08/01/2024,03:44:00 -0300,22.68,86.9,20.41,0,,,212,1,,12,26
08/01/2024,03:46:00 -0300,22.68,87,20.43,0,,,218,1,,16,24
08/01/2024,03:48:00 -0300,22.68,87,20.43,0,,,216,1,4.254,14,23
08/01/2024,03:50:00 -0300,22.66,87.1,20.43,0,,,222,1,,14,24
08/01/2024,03:52:00 -0300,22.66,87.2,20.45,0,,,223,1,,14,22
08/01/2024,03:53:00 -0300,,,,,,,,,4.256,,
08/01/2024,03:54:00 -0300,22.63,87.3,20.44,0,,,211,1,,12,18
08/01/2024,03:56:00 -0300,22.66,87.5,20.5,0,,,212,1,,16,24
08/01/2024,03:58:00 -0300,22.68,87.4,20.51,0,,,218,1,4.245,12,23
08/01/2024,04:00:00 -0300,22.68,87.4,20.51,0,,,209,1,,12,22
08/01/2024,04:02:00 -0300,22.7,87.5,20.55,0,,,208,1,,16,25
08/01/2024,04:03:00 -0300,,,,,,,,,4.254,,
08/01/2024,04:04:00 -0300,22.68,87.5,20.52,0,,,209,1,,14,25
08/01/2024,04:06:00 -0300,22.68,87.5,20.52,0,,,213,1,,12,25
08/01/2024,04:08:00 -0300,22.68,87.5,20.52,0,,,208,1,4.256,13,25
08/01/2024,04:10:00 -0300,22.68,87.5,20.52,0,,,211,1,,11,14
08/01/2024,04:12:00 -0300,22.7,87.5,20.55,0,,,211,1,,14,22
08/01/2024,04:13:00 -0300,,,,,,,,,4.245,,
08/01/2024,04:14:00 -0300,22.7,87.5,20.55,0,,,211,1,,14,22
08/01/2024,04:16:00 -0300,22.68,87.5,20.52,0,,,215,1,,13,20
08/01/2024,04:18:00 -0300,22.66,87.6,20.52,0,,,222,1,4.254,14,23
08/01/2024,04:20:00 -0300,22.66,87.7,20.54,0,,,215,1,,13,23
08/01/2024,04:22:00 -0300,22.61,87.8,20.51,0,,,212,1,,12,18
08/01/2024,04:23:00 -0300,,,,,,,,,4.256,,
08/01/2024,04:24:00 -0300,22.61,87.8,20.51,0,,,209,1,,10,17
08/01/2024,04:26:00 -0300,22.58,87.9,20.5,0,,,212,1,,12,20
08/01/2024,04:28:00 -0300,22.61,87.9,20.53,0,,,204,1,4.242,12,23
08/01/2024,04:30:00 -0300,22.68,87.9,20.6,0,,,216,1,,14,22
08/01/2024,04:32:00 -0300,22.68,87.9,20.6,0,,,211,1,,17,25
08/01/2024,04:33:00 -0300,,,,,,,,,4.253,,
08/01/2024,04:34:00 -0300,22.68,87.8,20.58,0,,,209,1,,13,22
08/01/2024,04:36:00 -0300,22.63,87.9,20.55,0,,,216,1,,12,20
08/01/2024,04:38:00 -0300,22.61,88,20.55,0,,,218,1,4.256,13,20
08/01/2024,04:40:00 -0300,22.58,88.1,20.54,0,,,213,1,,13,20
08/01/2024,04:42:00 -0300,22.63,88.1,20.59,0,,,222,1,,17,29
08/01/2024,04:43:00 -0300,,,,,,,,,4.244,,
08/01/2024,04:44:00 -0300,22.66,88.1,20.61,0,,,223,1,,16,22
08/01/2024,04:46:00 -0300,22.61,88.1,20.56,0,,,215,1,,13,25
08/01/2024,04:48:00 -0300,22.56,88.1,20.52,0,,,208,1,4.254,12,17
08/01/2024,04:50:00 -0300,22.56,88.1,20.52,0,,,194,1,,14,20
08/01/2024,04:52:00 -0300,22.56,88.3,20.55,0,,,208,1,,16,25
08/01/2024,04:53:00 -0300,,,,,,,,,4.256,,
08/01/2024,04:54:00 -0300,22.54,88.4,20.55,0,,,209,1,,16,26
08/01/2024,04:56:00 -0300,22.54,88.3,20.53,0,,,215,1,,14,22
08/01/2024,04:58:00 -0300,22.49,88.3,20.48,0,,,205,1,4.244,13,23
08/01/2024,05:00:00 -0300,22.49,88.4,20.5,0,,,206,1,,14,23
08/01/2024,05:02:00 -0300,22.49,88.4,20.5,0,,,208,1,,17,29
08/01/2024,05:03:00 -0300,,,,,,,,,4.253,,
08/01/2024,05:04:00 -0300,22.49,88.4,20.5,0,,,205,1,,17,25
08/01/2024,05:06:00 -0300,22.44,88.5,20.47,0,,,202,1,,14,20
08/01/2024,05:08:00 -0300,22.44,88.7,20.51,0,,,216,1,4.256,14,25
08/01/2024,05:10:00 -0300,22.44,88.6,20.49,0,,,212,1,,12,19
08/01/2024,05:12:00 -0300,22.44,88.7,20.51,0,,,205,1,,14,24
08/01/2024,05:13:00 -0300,,,,,,,,,4.244,,
08/01/2024,05:14:00 -0300,22.42,88.6,20.47,0,,,209,1,,14,20
08/01/2024,05:16:00 -0300,22.39,88.8,20.48,0,,,215,1,,16,24
08/01/2024,05:18:00 -0300,22.37,88.7,20.44,0,,,198,1,4.251,16,20
08/01/2024,05:20:00 -0300,22.32,88.8,20.41,0,,,206,1,,13,26
08/01/2024,05:22:00 -0300,22.25,88.9,20.36,0,,,199,1,,12,19
08/01/2024,05:23:00 -0300,,,,,,,,,4.256,,
08/01/2024,05:24:00 -0300,22.23,89,20.35,0,,,201,1,,13,20
08/01/2024,05:26:00 -0300,22.18,89,20.3,0,,,195,1,,13,19
08/01/2024,05:28:00 -0300,22.15,89.2,20.32,0,,,199,1,4.244,13,20
08/01/2024,05:30:00 -0300,22.13,89.3,20.31,0,,,190,1,,17,29
08/01/2024,05:32:00 -0300,22.13,89.4,20.33,0,,,199,1,,17,26
08/01/2024,05:33:00 -0300,,,,,,,,,4.253,,
08/01/2024,05:34:00 -0300,22.11,89.4,20.31,0,,,201,1,,17,24
08/01/2024,05:36:00 -0300,22.08,89.4,20.28,0,,,198,1,,16,23
08/01/2024,05:38:00 -0300,22.08,89.6,20.32,0,,,209,1,4.254,17,28
08/01/2024,05:40:00 -0300,22.03,89.6,20.27,0,,,199,1,,13,19
08/01/2024,05:42:00 -0300,22.01,89.7,20.27,0,,,195,1,,14,25
08/01/2024,05:43:00 -0300,,,,,,,,,4.244,,
08/01/2024,05:44:00 -0300,21.99,89.8,20.26,0,,,197,1,,12,19
08/01/2024,05:46:00 -0300,21.96,89.8,20.24,0,,,188,1,,14,23
08/01/2024,05:48:00 -0300,21.96,89.8,20.24,0,,,194,1,4.253,14,22
08/01/2024,05:50:00 -0300,22.01,89.9,20.3,0,,,199,2,,16,23
08/01/2024,05:52:00 -0300,22.03,90,20.34,0,,,198,2,,16,26
08/01/2024,05:53:00 -0300,,,,,,,,,4.257,,
08/01/2024,05:54:00 -0300,22.01,90,20.32,0,,,197,2,,14,20
08/01/2024,05:56:00 -0300,22.06,90,20.37,0,,,206,2,,13,19
08/01/2024,05:58:00 -0300,22.15,90,20.46,0,,,206,3,4.244,16,28
08/01/2024,06:00:00 -0300,22.25,89.9,20.54,0,,,205,3,,19,25
08/01/2024,06:02:00 -0300,22.32,89.7,20.57,0,,,201,4,,18,28
08/01/2024,06:03:00 -0300,,,,,,,,,4.259,,
08/01/2024,06:04:00 -0300,22.35,89.5,20.56,0,,,201,4,,14,25
08/01/2024,06:06:00 -0300,22.3,89.4,20.5,0,,,201,4,,14,28
08/01/2024,06:08:00 -0300,22.32,89.4,20.52,0,,,204,6,4.266,16,24
08/01/2024,06:10:00 -0300,22.3,89.3,20.48,0,,,212,7,,14,23
08/01/2024,06:12:00 -0300,22.27,89.2,20.44,0,,,204,8,,13,18
08/01/2024,06:13:00 -0300,,,,,,,,,4.253,,
08/01/2024,06:14:00 -0300,22.25,89.2,20.41,0,,,202,11,,12,19
08/01/2024,06:16:00 -0300,22.25,89.3,20.43,0,,,204,13,,13,22
08/01/2024,06:18:00 -0300,22.27,89.4,20.47,0,,,220,14,4.281,17,30
08/01/2024,06:20:00 -0300,22.3,89.3,20.48,0,,,212,17,,19,30
08/01/2024,06:22:00 -0300,22.37,89.4,20.57,0,,,206,22,,18,29
08/01/2024,06:23:00 -0300,,,,,,,,,4.302,,
08/01/2024,06:24:00 -0300,22.44,89.2,20.6,0,,,212,27,,18,29
08/01/2024,06:26:00 -0300,22.49,89.1,20.63,0,,,205,31,,16,30
08/01/2024,06:28:00 -0300,22.49,88.9,20.59,0,,,211,32,4.286,10,17
08/01/2024,06:30:00 -0300,22.49,88.9,20.59,0,,,202,31,,14,24
08/01/2024,06:32:00 -0300,22.47,88.9,20.57,0,,,211,33,,13,26
08/01/2024,06:33:00 -0300,,,,,,,,,4.296,,
08/01/2024,06:34:00 -0300,22.44,88.9,20.55,0,,,194,33,,10,14
08/01/2024,06:36:00 -0300,22.42,88.9,20.52,0,,,212,33,,11,17
08/01/2024,06:38:00 -0300,22.44,88.9,20.55,0,,,199,34,4.296,12,19
08/01/2024,06:40:00 -0300,22.44,89,20.56,0,,,209,37,,14,25
08/01/2024,06:42:00 -0300,22.44,89,20.56,0,,,208,41,,13,20
08/01/2024,06:43:00 -0300,,,,,,,,,4.308,,
08/01/2024,06:44:00 -0300,22.47,89,20.59,0,,,204,43,,14,22
08/01/2024,06:46:00 -0300,22.47,89,20.59,0,,,201,46,,13,20
08/01/2024,06:48:00 -0300,22.49,89,20.61,0,,,209,49,4.304,16,25
08/01/2024,06:50:00 -0300,22.49,88.9,20.59,0,,,212,52,,13,26
08/01/2024,06:52:00 -0300,22.54,89,20.66,0,,,205,54,,14,20
08/01/2024,06:53:00 -0300,,,,,,,,,4.307,,
08/01/2024,06:54:00 -0300,22.58,89,20.71,0,,,201,77,,12,16
08/01/2024,06:56:00 -0300,22.73,88.7,20.79,0,,,206,102,,13,18
08/01/2024,06:58:00 -0300,22.87,88.4,20.88,0,,,205,108,4.32,16,26
08/01/2024,07:00:00 -0300,22.97,88.1,20.92,0,,,204,111,,19,31
08/01/2024,07:02:00 -0300,23.09,87.9,21,0,,,211,114,,14,25
08/01/2024,07:03:00 -0300,,,,,,,,,4.302,,
08/01/2024,07:04:00 -0300,23.09,87.5,20.93,0,,,204,118,,18,26
08/01/2024,07:06:00 -0300,23.16,87.3,20.96,0,,,202,117,,19,34
08/01/2024,07:08:00 -0300,23.16,87,20.9,0,,,205,113,4.308,16,32
08/01/2024,07:10:00 -0300,23.18,87,20.93,0,,,209,122,,18,31
08/01/2024,07:12:00 -0300,23.26,87,21,0,,,202,121,,16,23
08/01/2024,07:13:00 -0300,,,,,,,,,4.313,,
08/01/2024,07:14:00 -0300,23.26,86.7,20.94,0,,,206,118,,19,29
08/01/2024,07:16:00 -0300,23.18,86.7,20.87,0,,,208,107,,16,22
08/01/2024,07:18:00 -0300,23.18,86.8,20.89,0,,,194,111,4.304,16,26
08/01/2024,07:20:00 -0300,23.14,86.6,20.8,0,,,205,119,,19,31
08/01/2024,07:22:00 -0300,23.18,86.7,20.87,0,,,202,126,,18,35
08/01/2024,07:23:00 -0300,,,,,,,,,4.302,,
08/01/2024,07:24:00 -0300,23.23,86.7,20.92,0,,,201,134,,17,32
08/01/2024,07:26:00 -0300,23.33,86.6,20.99,0,,,195,133,,14,26
08/01/2024,07:28:00 -0300,23.38,86.4,21,0,,,198,149,4.31,18,28
08/01/2024,07:30:00 -0300,23.45,86.1,21.02,0,,,202,166,,12,20
08/01/2024,07:32:00 -0300,23.52,86.1,21.09,0,,,192,123,,18,29
08/01/2024,07:33:00 -0300,,,,,,,,,4.299,,
08/01/2024,07:34:00 -0300,23.47,85.8,20.98,0,,,195,138,,17,26
08/01/2024,07:36:00 -0300,23.38,86,20.93,0,,,199,113,,14,18
08/01/2024,07:38:00 -0300,23.33,86,20.88,0,,,191,106,4.311,14,20
08/01/2024,07:40:00 -0300,23.33,86,20.88,0,,,204,168,,14,23
08/01/2024,07:42:00 -0300,23.47,86.1,21.04,0,,,202,156,,13,19
08/01/2024,07:43:00 -0300,,,,,,,,,4.316,,
08/01/2024,07:44:00 -0300,23.5,85.9,21.03,0,,,192,187,,20,28
08/01/2024,07:46:00 -0300,23.64,85.7,21.13,0,,,194,199,,16,24
08/01/2024,07:48:00 -0300,23.76,85.5,21.21,0,,,190,206,4.313,19,29
08/01/2024,07:50:00 -0300,23.79,85,21.14,0,,,199,209,,16,20
08/01/2024,07:52:00 -0300,23.93,84.9,21.26,0,,,199,213,,14,24
08/01/2024,07:53:00 -0300,,,,,,,,,4.301,,
08/01/2024,07:54:00 -0300,24,84.8,21.31,0,,,201,219,,16,26
08/01/2024,07:56:00 -0300,24,84.4,21.24,0,,,197,192,,17,29
08/01/2024,07:58:00 -0300,23.86,84.3,21.07,0,,,211,173,4.311,17,26
08/01/2024,08:00:00 -0300,23.81,84.4,21.05,0,,,215,219,,16,26
08/01/2024,08:02:00 -0300,24,84.5,21.25,0,,,204,216,,13,19
08/01/2024,08:03:00 -0300,,,,,,,,,4.301,,
08/01/2024,08:04:00 -0300,24.03,83.9,21.16,0,,,219,246,,14,23
08/01/2024,08:06:00 -0300,24.19,84,21.35,0,,,204,249,,16,23
08/01/2024,08:08:00 -0300,24.1,83.8,21.21,0,,,222,243,4.332,16,24
08/01/2024,08:10:00 -0300,24.24,83.8,21.35,0,,,199,251,,16,25
08/01/2024,08:12:00 -0300,24.24,83.6,21.32,0,,,201,259,,19,32
08/01/2024,08:13:00 -0300,,,,,,,,,4.323,,
08/01/2024,08:14:00 -0300,24.41,83.6,21.48,0,,,190,261,,13,22
08/01/2024,08:16:00 -0300,24.46,83.1,21.43,0,,,197,273,,16,26
08/01/2024,08:18:00 -0300,24.46,83.1,21.43,0,,,204,286,4.323,16,24
08/01/2024,08:20:00 -0300,24.51,82.8,21.42,0,,,194,292,,19,30
08/01/2024,08:22:00 -0300,24.51,82.6,21.38,0,,,202,299,,17,30
08/01/2024,08:23:00 -0300,,,,,,,,,4.31,,
08/01/2024,08:24:00 -0300,24.65,82.5,21.5,0,,,194,299,,16,31
08/01/2024,08:26:00 -0300,24.65,82.4,21.48,0,,,206,317,,18,25
08/01/2024,08:28:00 -0300,24.65,82.4,21.48,0,,,201,321,4.338,14,25
08/01/2024,08:30:00 -0300,24.6,82,21.35,0,,,216,328,,18,28
08/01/2024,08:32:00 -0300,24.58,82,21.33,0,,,209,337,,20,34
08/01/2024,08:33:00 -0300,,,,,,,,,4.319,,
08/01/2024,08:34:00 -0300,24.7,82,21.45,0,,,208,342,,19,31
08/01/2024,08:36:00 -0300,24.85,81.8,21.55,0,,,197,351,,20,29
08/01/2024,08:38:00 -0300,25.02,81.6,21.68,0,,,197,357,4.308,14,22
08/01/2024,08:40:00 -0300,24.97,81,21.51,0,,,195,348,,19,37
08/01/2024,08:42:00 -0300,25.06,81.1,21.62,0,,,191,324,,18,26
08/01/2024,08:43:00 -0300,,,,,,,,,4.34,,
08/01/2024,08:44:00 -0300,24.97,80.9,21.49,0,,,198,313,,19,30
08/01/2024,08:46:00 -0300,24.82,80.7,21.31,0,,,192,293,,20,28
08/01/2024,08:48:00 -0300,24.75,81,21.29,0,,,215,308,4.32,17,23
08/01/2024,08:50:00 -0300,24.77,81,21.32,0,,,195,313,,19,30
08/01/2024,08:52:00 -0300,24.85,81,21.39,0,,,192,333,,16,23
08/01/2024,08:53:00 -0300,,,,,,,,,4.31,,
08/01/2024,08:54:00 -0300,24.85,81,21.39,0,,,206,322,,17,32
08/01/2024,08:56:00 -0300,24.94,81,21.48,0,,,205,326,,14,28
08/01/2024,08:58:00 -0300,24.94,80.7,21.42,0,,,208,384,4.329,17,22
08/01/2024,09:00:00 -0300,24.92,80.4,21.34,0,,,209,353,,16,25
08/01/2024,09:02:00 -0300,24.9,80.6,21.36,0,,,213,332,,20,31
