Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
01/01/2024,03:06:00 -0400,-3.12,84.7,-5.34,0,295,1,,8,16,,
01/01/2024,03:08:00 -0400,-3.15,84.5,-5.4,0,298,1,4.14,12,20,,
01/01/2024,03:10:00 -0400,-3.12,84.4,-5.38,0,298,1,,12,18,,
01/01/2024,03:12:00 -0400,-3.12,84.1,-5.43,0,296,1,,11,22,,
01/01/2024,03:13:00 -0400,,,,,,,4.154,,,,
01/01/2024,03:14:00 -0400,-3.12,83.9,-5.46,0,295,1,,11,17,,
01/01/2024,03:16:00 -0400,-3.12,83.9,-5.46,0,295,1,,13,20,,
01/01/2024,03:18:00 -0400,-3.12,83.9,-5.46,0,291,1,4.16,13,23,,
01/01/2024,03:20:00 -0400,-3.15,84.1,-5.46,0,292,1,,10,19,,
01/01/2024,03:22:00 -0400,-3.18,83.9,-5.52,0,295,1,,12,18,,
01/01/2024,03:23:00 -0400,,,,,,,4.14,,,,
01/01/2024,03:24:00 -0400,-3.18,84.1,-5.49,0,302,1,,8,16,,
01/01/2024,03:26:00 -0400,-3.21,84.1,-5.52,0,298,1,,10,13,,
01/01/2024,03:28:00 -0400,-3.24,84.2,-5.53,0,292,1,4.154,12,22,,
01/01/2024,03:30:00 -0400,-3.27,84.2,-5.56,0,293,1,,11,16,,
01/01/2024,03:32:00 -0400,-3.33,84.3,-5.6,0,291,1,,14,22,,
01/01/2024,03:33:00 -0400,,,,,,,4.158,,,,
01/01/2024,03:34:00 -0400,-3.33,84.5,-5.57,0,284,1,,11,17,,
01/01/2024,03:36:00 -0400,-3.36,84.7,-5.57,0,291,1,,11,17,,
01/01/2024,03:38:00 -0400,-3.36,84.9,-5.54,0,289,1,4.14,8,13,,
01/01/2024,03:40:00 -0400,-3.39,84.8,-5.58,0,282,1,,13,23,,
01/01/2024,03:42:00 -0400,-3.39,85,-5.55,0,282,1,,13,19,,
01/01/2024,03:43:00 -0400,,,,,,,4.154,,,,
01/01/2024,03:44:00 -0400,-3.39,85,-5.55,0,288,1,,12,19,,
01/01/2024,03:46:00 -0400,-3.36,85.1,-5.51,0,291,1,,11,17,,
01/01/2024,03:48:00 -0400,-3.36,85.1,-5.51,0,299,1,4.158,11,18,,
01/01/2024,03:50:00 -0400,-3.36,85,-5.52,0,289,1,,10,18,,
01/01/2024,03:52:00 -0400,-3.39,85.1,-5.54,0,289,1,,8,13,,
01/01/2024,03:53:00 -0400,,,,,,,4.131,,,,
01/01/2024,03:54:00 -0400,-3.39,85,-5.55,0,284,1,,11,16,,
01/01/2024,03:56:00 -0400,-3.36,85,-5.52,0,282,1,,11,19,,
01/01/2024,03:58:00 -0400,-3.39,85,-5.55,0,286,1,4.152,7,12,,
01/01/2024,04:00:00 -0400,-3.36,85.1,-5.51,0,298,1,,6,10,,
01/01/2024,04:02:00 -0400,-3.36,85.1,-5.51,0,284,1,,10,16,,
01/01/2024,04:03:00 -0400,,,,,,,4.157,,,,
01/01/2024,04:04:00 -0400,-3.36,85,-5.52,0,282,1,,10,14,,
01/01/2024,04:06:00 -0400,-3.36,85.1,-5.51,0,292,1,,10,16,,
01/01/2024,04:08:00 -0400,-3.36,85.2,-5.49,0,302,1,4.134,7,14,,
01/01/2024,04:10:00 -0400,-3.36,85.3,-5.48,0,306,1,,10,14,,
01/01/2024,04:12:00 -0400,-3.39,85.2,-5.52,0,296,1,,10,16,,
01/01/2024,04:13:00 -0400,,,,,,,4.151,,,,
01/01/2024,04:14:00 -0400,-3.39,85.3,-5.51,0,296,1,,7,12,,
01/01/2024,04:16:00 -0400,-3.42,85.3,-5.54,0,292,1,,8,16,,
01/01/2024,04:18:00 -0400,-3.42,85.5,-5.51,0,291,1,4.155,7,13,,
01/01/2024,04:20:00 -0400,-3.42,85.4,-5.52,0,284,1,,10,16,,
01/01/2024,04:22:00 -0400,-3.42,85.5,-5.51,0,277,1,,8,18,,
01/01/2024,04:23:00 -0400,,,,,,,4.137,,,,
01/01/2024,04:24:00 -0400,-3.48,85.3,-5.59,0,285,1,,10,18,,
01/01/2024,04:26:00 -0400,-3.51,85.2,-5.64,0,284,1,,11,18,,
01/01/2024,04:28:00 -0400,-3.51,85.2,-5.64,0,281,1,4.151,12,18,,
01/01/2024,04:30:00 -0400,-3.54,85.4,-5.64,0,274,1,,11,17,,
01/01/2024,04:32:00 -0400,-3.54,85.2,-5.67,0,282,1,,13,19,,
01/01/2024,04:33:00 -0400,,,,,,,4.155,,,,
01/01/2024,04:34:00 -0400,-3.57,85,-5.73,0,275,1,,13,23,,
01/01/2024,04:36:00 -0400,-3.57,84.9,-5.74,0,278,1,,14,23,,
01/01/2024,04:38:00 -0400,-3.6,84.4,-5.85,0,282,1,4.137,16,22,,
01/01/2024,04:40:00 -0400,-3.63,84.3,-5.9,0,281,1,,14,20,,
01/01/2024,04:42:00 -0400,-3.63,84.3,-5.9,0,281,1,,13,17,,
01/01/2024,04:43:00 -0400,,,,,,,4.151,,,,
01/01/2024,04:44:00 -0400,-3.63,84.3,-5.9,0,284,1,,8,16,,
01/01/2024,04:46:00 -0400,-3.63,84.3,-5.9,0,292,1,,7,10,,
01/01/2024,04:48:00 -0400,-3.63,84.3,-5.9,0,296,1,4.157,7,13,,
01/01/2024,04:50:00 -0400,-3.63,84.4,-5.88,0,285,1,,6,10,,
01/01/2024,04:52:00 -0400,-3.63,84.3,-5.9,0,278,1,,6,17,,
01/01/2024,04:53:00 -0400,,,,,,,4.131,,,,
01/01/2024,04:54:00 -0400,-3.66,83.9,-5.99,0,279,1,,12,14,,
01/01/2024,04:56:00 -0400,-3.69,83.4,-6.09,0,284,1,,13,18,,
01/01/2024,04:58:00 -0400,-3.63,83.4,-6.04,0,285,1,4.151,11,16,,
01/01/2024,05:00:00 -0400,-3.63,83.6,-6,0,275,1,,10,14,,
01/01/2024,05:02:00 -0400,-3.69,83.1,-6.14,0,279,1,,12,17,,
01/01/2024,05:03:00 -0400,,,,,,,4.155,,,,
01/01/2024,05:04:00 -0400,-3.69,82.7,-6.2,0,281,1,,13,19,,
01/01/2024,05:06:00 -0400,-3.72,82.6,-6.25,0,284,1,,11,19,,
01/01/2024,05:08:00 -0400,-3.75,82.2,-6.34,0,279,1,4.133,16,19,,
01/01/2024,05:10:00 -0400,-3.75,82.4,-6.31,0,289,1,,8,13,,
01/01/2024,05:12:00 -0400,-3.75,82.6,-6.28,0,295,1,,8,14,,
01/01/2024,05:13:00 -0400,,,,,,,4.149,,,,
01/01/2024,05:14:00 -0400,-3.78,82.5,-6.32,0,289,1,,11,18,,
01/01/2024,05:16:00 -0400,-3.84,82.5,-6.38,0,295,1,,11,17,,
01/01/2024,05:18:00 -0400,-3.9,82.5,-6.44,0,289,1,4.154,11,17,,
01/01/2024,05:20:00 -0400,-3.93,82.6,-6.45,0,291,1,,10,18,,
01/01/2024,05:22:00 -0400,-3.93,82.6,-6.45,0,298,1,,11,19,,
01/01/2024,05:23:00 -0400,,,,,,,4.134,,,,
01/01/2024,05:24:00 -0400,-3.93,82.7,-6.44,0,284,1,,11,18,,
01/01/2024,05:26:00 -0400,-3.93,82.7,-6.44,0,285,1,,11,19,,
01/01/2024,05:28:00 -0400,-3.96,82.6,-6.48,0,296,1,4.148,10,13,,
01/01/2024,05:30:00 -0400,-3.96,82.7,-6.47,0,314,1,,8,12,,
01/01/2024,05:32:00 -0400,-3.99,82.6,-6.51,0,316,1,,6,10,,
01/01/2024,05:33:00 -0400,,,,,,,4.154,,,,
01/01/2024,05:34:00 -0400,-3.96,82.7,-6.47,0,281,1,,11,19,,
01/01/2024,05:36:00 -0400,-3.99,82.7,-6.5,0,291,1,,8,14,,
01/01/2024,05:38:00 -0400,-3.99,82.7,-6.5,0,289,1,4.133,7,11,,
01/01/2024,05:40:00 -0400,-3.96,83,-6.42,0,284,1,,6,8,,
01/01/2024,05:42:00 -0400,-3.99,82.9,-6.47,0,279,1,,5,7,,
01/01/2024,05:43:00 -0400,,,,,,,4.148,,,,
01/01/2024,05:44:00 -0400,-4.02,82.9,-6.5,0,277,1,,7,14,,
01/01/2024,05:46:00 -0400,-4.02,82.9,-6.5,0,270,1,,10,14,,
01/01/2024,05:48:00 -0400,-4.05,82.5,-6.59,0,263,1,4.152,12,17,,
01/01/2024,05:50:00 -0400,-4.05,82.4,-6.6,0,263,1,,11,14,,
01/01/2024,05:52:00 -0400,-4.05,82.4,-6.6,0,267,1,,10,13,,
01/01/2024,05:53:00 -0400,,,,,,,4.131,,,,
01/01/2024,05:54:00 -0400,-4.05,82.5,-6.59,0,263,1,,7,12,,
01/01/2024,05:56:00 -0400,-4.08,82.2,-6.67,0,264,1,,10,14,,
01/01/2024,05:58:00 -0400,-4.08,82.1,-6.68,0,256,1,4.148,10,16,,
01/01/2024,06:00:00 -0400,-4.05,82.1,-6.65,0,258,1,,11,14,,
01/01/2024,06:02:00 -0400,-4.02,82.3,-6.59,0,253,1,,8,12,,
01/01/2024,06:03:00 -0400,,,,,,,4.152,,,,
01/01/2024,06:04:00 -0400,-4.05,82.2,-6.64,0,274,1,,10,13,,
01/01/2024,06:06:00 -0400,-4.05,82.4,-6.6,0,272,1,,8,12,,
01/01/2024,06:08:00 -0400,-4.05,82.5,-6.59,0,264,1,4.125,10,12,,
01/01/2024,06:10:00 -0400,-4.02,82.5,-6.56,0,267,1,,10,13,,
01/01/2024,06:12:00 -0400,-4.02,82.6,-6.54,0,284,1,,8,12,,
01/01/2024,06:13:00 -0400,,,,,,,4.146,,,,
01/01/2024,06:14:00 -0400,-3.96,82.7,-6.47,0,307,1,,8,12,,
01/01/2024,06:16:00 -0400,-3.96,82.7,-6.47,0,303,1,,7,12,,
01/01/2024,06:18:00 -0400,-3.96,82.7,-6.47,0,309,1,4.151,6,12,,
01/01/2024,06:20:00 -0400,-3.96,83,-6.42,0,285,1,,6,11,,
01/01/2024,06:22:00 -0400,-3.96,83.2,-6.39,0,295,1,,5,8,,
01/01/2024,06:23:00 -0400,,,,,,,4.13,,,,
01/01/2024,06:24:00 -0400,-3.96,83.2,-6.39,0,298,1,,6,12,,
01/01/2024,06:26:00 -0400,-4.02,83.3,-6.43,0,282,1,,8,12,,
01/01/2024,06:28:00 -0400,-4.02,83.4,-6.42,0,286,1,4.146,8,11,,
01/01/2024,06:30:00 -0400,-4.05,83.2,-6.48,0,288,1,,8,13,,
01/01/2024,06:32:00 -0400,-4.05,83,-6.51,0,284,1,,8,13,,
01/01/2024,06:33:00 -0400,,,,,,,4.151,,,,
01/01/2024,06:34:00 -0400,-4.02,83,-6.48,0,288,1,,7,10,,
01/01/2024,06:36:00 -0400,-4.05,82.9,-6.53,0,286,1,,7,11,,
01/01/2024,06:38:00 -0400,-4.05,82.7,-6.56,0,278,1,4.131,7,16,,
01/01/2024,06:40:00 -0400,-3.99,82.7,-6.5,0,278,1,,7,11,,
01/01/2024,06:42:00 -0400,-4.02,82.7,-6.53,0,295,1,,5,11,,
01/01/2024,06:43:00 -0400,,,,,,,4.146,,,,
01/01/2024,06:44:00 -0400,-4.02,82.3,-6.59,0,307,1,,10,14,,
01/01/2024,06:46:00 -0400,-3.99,82.1,-6.59,0,282,1,,7,13,,
01/01/2024,06:48:00 -0400,-3.99,82.1,-6.59,0,303,1,4.152,6,13,,
01/01/2024,06:50:00 -0400,-4.02,81.8,-6.67,0,293,1,,7,13,,
01/01/2024,06:52:00 -0400,-4.02,81.6,-6.7,0,286,1,,10,14,,
01/01/2024,06:53:00 -0400,,,,,,,4.131,,,,
01/01/2024,06:54:00 -0400,-4.05,81.6,-6.73,0,289,1,,8,13,,
01/01/2024,06:56:00 -0400,-4.08,81.5,-6.78,0,285,1,,11,14,,
01/01/2024,06:58:00 -0400,-4.08,81.6,-6.76,0,292,1,4.146,7,12,,
01/01/2024,07:00:00 -0400,-4.08,81.8,-6.73,0,292,1,,7,13,,
01/01/2024,07:02:00 -0400,-4.11,81.9,-6.74,0,288,1,,7,12,,
01/01/2024,07:03:00 -0400,,,,,,,4.151,,,,
01/01/2024,07:04:00 -0400,-4.14,82.1,-6.74,0,284,1,,7,13,,
01/01/2024,07:06:00 -0400,-4.14,82,-6.76,0,286,1,,6,11,,
01/01/2024,07:08:00 -0400,-4.17,82.1,-6.77,0,286,1,4.133,10,14,,
01/01/2024,07:10:00 -0400,-4.17,82.1,-6.77,0,284,1,,10,13,,
01/01/2024,07:12:00 -0400,-4.17,82.1,-6.77,0,282,1,,11,14,,
01/01/2024,07:13:00 -0400,,,,,,,4.145,,,,
01/01/2024,07:14:00 -0400,-4.2,82.1,-6.8,0,282,1,,12,17,,
01/01/2024,07:16:00 -0400,-4.2,82.3,-6.77,0,277,1,,11,20,,
01/01/2024,07:18:00 -0400,-4.23,82.4,-6.78,0,277,1,4.151,11,16,,
01/01/2024,07:20:00 -0400,-4.2,82.5,-6.74,0,285,1,,12,19,,
01/01/2024,07:22:00 -0400,-4.2,82.5,-6.74,0,284,1,,11,17,,
01/01/2024,07:23:00 -0400,,,,,,,4.127,,,,
01/01/2024,07:24:00 -0400,-4.2,82.7,-6.7,0,282,1,,10,13,,
01/01/2024,07:26:00 -0400,-4.23,82.8,-6.72,0,274,1,,12,18,,
01/01/2024,07:28:00 -0400,-4.23,82.8,-6.72,0,272,1,4.146,10,13,,
01/01/2024,07:30:00 -0400,-4.23,83.1,-6.67,0,277,1,,8,13,,
01/01/2024,07:32:00 -0400,-4.23,83.1,-6.67,0,284,1,,8,13,,
01/01/2024,07:33:00 -0400,,,,,,,4.151,,,,
01/01/2024,07:34:00 -0400,-4.23,83,-6.69,0,279,1,,11,18,,
01/01/2024,07:36:00 -0400,-4.23,82.9,-6.7,0,277,1,,11,18,,
01/01/2024,07:38:00 -0400,-4.23,83.1,-6.67,0,285,1,4.128,10,14,,
01/01/2024,07:40:00 -0400,-4.23,83.1,-6.67,0,291,1,,5,11,,
01/01/2024,07:42:00 -0400,-4.23,83.1,-6.67,0,288,1,,8,14,,
01/01/2024,07:43:00 -0400,,,,,,,4.145,,,,
01/01/2024,07:44:00 -0400,-4.23,83.2,-6.66,0,291,1,,8,12,,
01/01/2024,07:46:00 -0400,-4.23,83.3,-6.64,0,286,1,,8,12,,
01/01/2024,07:48:00 -0400,-4.23,83.1,-6.67,0,282,1,4.151,13,19,,
01/01/2024,07:50:00 -0400,-4.2,83.2,-6.63,0,284,1,,11,19,,
01/01/2024,07:52:00 -0400,-4.2,83.2,-6.63,0,291,1,,10,14,,
01/01/2024,07:53:00 -0400,,,,,,,4.127,,,,
01/01/2024,07:54:00 -0400,-4.2,83.2,-6.63,0,288,1,,10,14,,
01/01/2024,07:56:00 -0400,-4.2,83.5,-6.58,0,282,1,,8,14,,
01/01/2024,07:58:00 -0400,-4.2,83.4,-6.59,0,286,1,4.143,12,22,,
01/01/2024,08:00:00 -0400,-4.2,83.6,-6.56,0,285,1,,14,23,,
01/01/2024,08:02:00 -0400,-4.2,83.8,-6.53,0,292,1,,12,19,,
01/01/2024,08:03:00 -0400,,,,,,,4.152,,,,
01/01/2024,08:04:00 -0400,-4.2,83.7,-6.55,0,295,1,,12,18,,
01/01/2024,08:06:00 -0400,-4.17,84,-6.47,0,281,2,,11,17,,
01/01/2024,08:08:00 -0400,-4.17,84.1,-6.46,0,284,2,4.134,10,18,,
01/01/2024,08:10:00 -0400,-4.2,84,-6.5,0,288,2,,14,23,,
01/01/2024,08:12:00 -0400,-4.2,84,-6.5,0,285,2,,11,19,,
01/01/2024,08:13:00 -0400,,,,,,,4.155,,,,
01/01/2024,08:14:00 -0400,-4.2,84.2,-6.47,0,284,2,,10,16,,
01/01/2024,08:16:00 -0400,-4.2,84.3,-6.45,0,272,3,,10,18,,
01/01/2024,08:18:00 -0400,-4.2,84.2,-6.47,0,282,3,4.166,8,18,,
01/01/2024,08:20:00 -0400,-4.2,84.3,-6.45,0,278,3,,12,19,,
01/01/2024,08:22:00 -0400,-4.2,84.3,-6.45,0,285,3,,12,18,,
01/01/2024,08:23:00 -0400,,,,,,,4.149,,,,
01/01/2024,08:24:00 -0400,-4.17,84.4,-6.41,0,284,3,,12,17,,
01/01/2024,08:26:00 -0400,-4.17,84.5,-6.39,0,281,3,,11,17,,
01/01/2024,08:28:00 -0400,-4.17,84.6,-6.38,0,277,3,4.166,11,16,,
01/01/2024,08:30:00 -0400,-4.17,84.5,-6.39,0,282,3,,12,18,,
01/01/2024,08:32:00 -0400,-4.17,84.5,-6.39,0,284,4,,10,16,,
01/01/2024,08:33:00 -0400,,,,,,,4.178,,,,
01/01/2024,08:34:00 -0400,-4.14,84.5,-6.36,0,285,4,,12,19,,
01/01/2024,08:36:00 -0400,-4.14,84.6,-6.35,0,284,3,,10,16,,
01/01/2024,08:38:00 -0400,-4.14,84.7,-6.33,0,295,4,4.151,11,18,,
