Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
1/1/2025,01:08:00 -0400,,,0,175,1,,,,,,-0.34,5,6
1/1/2025,01:10:00 -0400,,,0,178,1,,,,,,-0.4,5,6
1/1/2025,01:12:00 -0400,4.157,101.73,0,177,1,105.296,3.566,1.01,0.4335,,-0.34,5,7
1/1/2025,01:14:00 -0400,,,0,177,1,,,,,,-0.31,5,7
1/1/2025,01:16:00 -0400,,,0,170,1,,,,,,-0.4,4,5
1/1/2025,01:17:00 -0400,4.17,101.721,,,,105.2,3.479,0.9,0.4249,,,,
1/1/2025,01:18:00 -0400,,,0,181,1,,,,,,-0.4,5,6
1/1/2025,01:20:00 -0400,,,0,175,1,,,,,,-0.37,5,6
1/1/2025,01:22:00 -0400,4.172,101.718,0,171,1,105.18,3.462,0.79,0.4231,,-0.42,5,6
1/1/2025,01:24:00 -0400,,,0,170,1,,,,,,-0.4,5,6
1/1/2025,01:26:00 -0400,,,0,171,1,,,,,,-0.4,5,6
1/1/2025,01:27:00 -0400,4.158,101.713,,,,105.053,3.34,0.79,0.411,,,,
1/1/2025,01:28:00 -0400,,,0,167,1,,,,,,-0.4,5,6
1/1/2025,01:30:00 -0400,,,0,170,1,,,,,,-0.23,5,6
1/1/2025,01:32:00 -0400,4.169,101.711,0,168,1,104.888,3.177,0.79,0.3948,,-0.28,4,6
1/1/2025,01:34:00 -0400,,,0,177,1,,,,,,-0.23,4,5
1/1/2025,01:36:00 -0400,,,0,187,1,,,,,,-0.06,4,7
1/1/2025,01:37:00 -0400,4.172,101.714,,,,104.81,3.096,0.9,0.3867,,,,
1/1/2025,01:38:00 -0400,,,0,187,1,,,,,,0.02,5,7
1/1/2025,01:40:00 -0400,,,0,173,1,,,,,,-0.03,5,7
1/1/2025,01:42:00 -0400,4.16,101.705,0,157,1,104.738,3.033,0.79,0.3804,,-0.23,4,5
1/1/2025,01:44:00 -0400,,,0,160,1,,,,,,-0.31,4,5
1/1/2025,01:46:00 -0400,,,0,171,1,,,,,,-0.34,4,5
1/1/2025,01:47:00 -0400,4.169,101.704,,,,104.637,2.933,0.68,0.3706,,,,
1/1/2025,01:48:00 -0400,,,0,183,1,,,,,,-0.26,4,5
1/1/2025,01:50:00 -0400,,,0,191,1,,,,,,-0.14,5,6
1/1/2025,01:52:00 -0400,4.17,101.693,0,185,1,104.537,2.844,0.57,0.3617,,-0.17,2,5
1/1/2025,01:54:00 -0400,,,0,181,1,,,,,,-0.34,2,4
1/1/2025,01:56:00 -0400,,,0,181,1,,,,,,-0.48,2,2
1/1/2025,01:57:00 -0400,4.16,101.697,,,,104.475,2.778,0.13,0.3551,,,,
1/1/2025,01:58:00 -0400,,,0,181,1,,,,,,-0.56,2,5
1/1/2025,02:00:00 -0400,,,0,181,1,,,,,,-0.59,2,5
1/1/2025,02:02:00 -0400,4.167,101.704,0,177,1,104.407,2.703,0.02,0.3477,,-0.56,4,6
1/1/2025,02:04:00 -0400,,,0,167,1,,,,,,-0.59,5,6
1/1/2025,02:06:00 -0400,,,0,171,1,,,,,,-0.65,2,5
1/1/2025,02:07:00 -0400,4.17,101.7,,,,104.307,2.607,0.24,0.3381,,,,
1/1/2025,02:08:00 -0400,,,0,171,1,,,,,,-0.65,4,5
1/1/2025,02:10:00 -0400,,,0,173,1,,,,,,-0.65,4,5
1/1/2025,02:12:00 -0400,4.16,101.692,0,167,1,104.219,2.527,0.35,0.3301,,-0.68,2,5
1/1/2025,02:14:00 -0400,,,0,164,1,,,,,,-0.7,1,2
1/1/2025,02:16:00 -0400,,,0,164,1,,,,,,-0.73,0,1
1/1/2025,02:17:00 -0400,4.166,101.687,,,,104.159,2.472,0.46,0.3247,,,,
1/1/2025,02:18:00 -0400,,,0,164,1,,,,,,-0.73,1,2
1/1/2025,02:20:00 -0400,,,0,164,1,,,,,,-0.79,2,4
1/1/2025,02:22:00 -0400,4.169,101.688,0,164,1,104.093,2.405,0.46,0.3181,,-0.87,2,5
1/1/2025,02:24:00 -0400,,,0,164,1,,,,,,-0.93,2,4
1/1/2025,02:26:00 -0400,,,0,164,1,,,,,,-0.9,2,2
1/1/2025,02:27:00 -0400,4.161,101.686,,,,103.985,2.299,0.46,0.3075,,,,
1/1/2025,02:28:00 -0400,,,0,164,1,,,,,,-0.65,2,4
1/1/2025,02:30:00 -0400,,,0,164,1,,,,,,-0.59,4,4
1/1/2025,02:32:00 -0400,4.166,101.693,0,164,1,103.938,2.245,0.46,0.3021,,-0.62,2,5
1/1/2025,02:34:00 -0400,,,0,157,1,,,,,,-0.65,5,6
1/1/2025,02:36:00 -0400,,,0,150,1,,,,,,-0.62,5,6
1/1/2025,02:37:00 -0400,4.167,101.687,,,,103.876,2.189,0.35,0.2965,,,,
1/1/2025,02:38:00 -0400,,,0,145,1,,,,,,-0.65,5,7
1/1/2025,02:40:00 -0400,,,0,143,1,,,,,,-0.7,4,5
1/1/2025,02:42:00 -0400,4.152,101.679,0,143,1,103.816,2.137,0.46,0.2913,,-0.76,4,5
1/1/2025,02:44:00 -0400,,,0,143,1,,,,,,-0.76,4,5
1/1/2025,02:46:00 -0400,,,0,143,1,,,,,,-0.87,4,5
1/1/2025,02:47:00 -0400,4.164,101.668,,,,103.749,2.081,0.35,0.2857,,,,
1/1/2025,02:48:00 -0400,,,0,143,1,,,,,,-0.99,2,4
1/1/2025,02:50:00 -0400,,,0,143,1,,,,,,-0.96,1,2
1/1/2025,02:52:00 -0400,4.167,101.671,0,143,1,103.706,2.035,0.35,0.2812,,-0.93,2,5
1/1/2025,02:54:00 -0400,,,0,143,1,,,,,,-0.96,4,4
1/1/2025,02:56:00 -0400,,,0,143,1,,,,,,-1.01,4,5
1/1/2025,02:57:00 -0400,4.154,101.658,,,,103.618,1.96,0.46,0.2738,,,,
1/1/2025,02:58:00 -0400,,,0,143,1,,,,,,-1.04,4,5
1/1/2025,03:00:00 -0400,,,0,143,1,,,,,,-1.04,2,4
1/1/2025,03:02:00 -0400,4.164,101.645,0,143,1,103.528,1.883,0.35,0.266,,-1.07,1,2
1/1/2025,03:04:00 -0400,,,0,143,1,,,,,,-1.13,2,2
1/1/2025,03:06:00 -0400,,,0,143,1,,,,,,-1.18,2,4
1/1/2025,03:07:00 -0400,4.167,101.642,,,,103.467,1.825,0.35,0.2603,,,,
1/1/2025,03:08:00 -0400,,,0,143,1,,,,,,-1.13,2,2
1/1/2025,03:10:00 -0400,,,0,143,1,,,,,,-1.07,2,4
1/1/2025,03:12:00 -0400,4.155,101.636,0,143,1,103.42,1.784,0.35,0.2562,,-1.13,2,4
1/1/2025,03:14:00 -0400,,,0,143,1,,,,,,-1.24,2,4
1/1/2025,03:16:00 -0400,,,0,143,1,,,,,,-1.3,4,5
1/1/2025,03:17:00 -0400,4.163,101.654,,,,103.39,1.736,0.24,0.2514,,,,
1/1/2025,03:18:00 -0400,,,0,152,1,,,,,,-1.36,4,5
1/1/2025,03:20:00 -0400,,,0,159,1,,,,,,-1.38,5,6
1/1/2025,03:22:00 -0400,4.166,101.646,0,159,1,103.323,1.677,0.13,0.2455,,-1.44,5,5
1/1/2025,03:24:00 -0400,,,0,163,1,,,,,,-1.36,5,6
1/1/2025,03:26:00 -0400,,,0,171,1,,,,,,-1.33,5,6
1/1/2025,03:27:00 -0400,4.158,101.635,,,,103.229,1.594,0.13,0.2373,,,,
1/1/2025,03:28:00 -0400,,,0,163,1,,,,,,-1.41,5,6
1/1/2025,03:30:00 -0400,,,0,156,1,,,,,,-1.5,4,5
1/1/2025,03:32:00 -0400,4.163,101.666,0,163,1,103.233,1.567,0.13,0.2347,,-1.53,5,6
1/1/2025,03:34:00 -0400,,,0,177,1,,,,,,-1.38,6,8
1/1/2025,03:36:00 -0400,,,0,175,1,,,,,,-1.18,6,8
1/1/2025,03:37:00 -0400,4.164,101.698,,,,103.252,1.554,0.13,0.2333,,,,
1/1/2025,03:38:00 -0400,,,0,170,1,,,,,,-1.18,5,7
1/1/2025,03:40:00 -0400,,,0,170,1,,,,,,-1.21,6,8
1/1/2025,03:42:00 -0400,4.149,101.703,0,166,1,103.167,1.464,0.13,0.2244,,-1.21,6,8
1/1/2025,03:44:00 -0400,,,0,166,1,,,,,,-1.1,7,10
1/1/2025,03:46:00 -0400,,,0,170,1,,,,,,-1.01,7,8
1/1/2025,03:47:00 -0400,4.163,101.735,,,,103.161,1.426,0.02,0.2206,,,,
1/1/2025,03:48:00 -0400,,,0,174,1,,,,,,-0.96,6,8
1/1/2025,03:50:00 -0400,,,0,166,1,,,,,,-0.96,6,10
1/1/2025,03:52:00 -0400,4.164,101.795,0,174,1,103.221,1.426,-0.09,0.2206,,-0.82,7,10
1/1/2025,03:54:00 -0400,,,0,177,1,,,,,,-0.79,6,11
1/1/2025,03:56:00 -0400,,,0,173,1,,,,,,-0.76,8,10
1/1/2025,03:57:00 -0400,4.151,101.813,,,,103.207,1.394,-0.09,0.2174,,,,
1/1/2025,03:58:00 -0400,,,0,184,1,,,,,,-0.59,8,11
1/1/2025,04:00:00 -0400,,,0,191,1,,,,,,-0.4,7,10
1/1/2025,04:02:00 -0400,4.16,101.832,0,180,1,103.15,1.318,-0.09,0.2099,,-0.31,7,10
1/1/2025,04:04:00 -0400,,,0,166,1,,,,,,-0.42,6,8
1/1/2025,04:06:00 -0400,,,0,159,1,,,,,,-0.56,5,7
1/1/2025,04:07:00 -0400,4.163,101.806,,,,103.122,1.316,-0.09,0.2097,,,,
1/1/2025,04:08:00 -0400,,,0,152,1,,,,,,-0.65,4,5
1/1/2025,04:10:00 -0400,,,0,152,1,,,,,,-0.79,4,5
1/1/2025,04:12:00 -0400,4.151,101.788,0,152,1,103.08,1.292,-0.09,0.2073,,-0.85,1,4
1/1/2025,04:14:00 -0400,,,0,152,1,,,,,,-0.9,0,0
1/1/2025,04:16:00 -0400,,,0,152,1,,,,,,-0.87,0,0
1/1/2025,04:17:00 -0400,4.16,101.758,,,,103.03,1.272,0.02,0.2053,,,,
1/1/2025,04:18:00 -0400,,,0,152,1,,,,,,-0.87,0,0
1/1/2025,04:20:00 -0400,,,0,152,1,,,,,,-1.04,0,1
1/1/2025,04:22:00 -0400,4.163,101.754,0,152,1,102.964,1.21,0.02,0.1991,,-0.9,0,1
1/1/2025,04:24:00 -0400,,,0,152,1,,,,,,-0.87,0,0
1/1/2025,04:26:00 -0400,,,0,152,1,,,,,,-0.82,0,0
1/1/2025,04:27:00 -0400,4.155,101.738,,,,102.912,1.174,0.02,0.1955,,,,
1/1/2025,04:28:00 -0400,,,0,152,1,,,,,,-0.99,0,0
1/1/2025,04:30:00 -0400,,,0,152,1,,,,,,-1.07,1,2
1/1/2025,04:32:00 -0400,4.158,101.745,0,152,1,102.889,1.144,0.02,0.1925,,-1.3,2,4
1/1/2025,04:34:00 -0400,,,0,152,1,,,,,,-1.44,2,4
1/1/2025,04:36:00 -0400,,,0,152,1,,,,,,-1.44,4,5
1/1/2025,04:37:00 -0400,4.161,101.777,,,,102.879,1.102,0.02,0.1884,,,,
1/1/2025,04:38:00 -0400,,,0,170,1,,,,,,-1.33,5,7
1/1/2025,04:40:00 -0400,,,0,166,1,,,,,,-1.27,5,7
1/1/2025,04:42:00 -0400,4.148,101.767,0,173,1,102.86,1.093,0.02,0.1875,,-1.13,5,6
1/1/2025,04:44:00 -0400,,,0,171,1,,,,,,-1.01,5,7
1/1/2025,04:46:00 -0400,,,0,164,1,,,,,,-1.04,7,8
1/1/2025,04:47:00 -0400,4.157,101.782,,,,102.865,1.083,0.02,0.1865,,,,
1/1/2025,04:48:00 -0400,,,0,170,1,,,,,,-1.04,6,8
1/1/2025,04:50:00 -0400,,,0,166,1,,,,,,-0.96,7,10
1/1/2025,04:52:00 -0400,4.16,101.813,0,170,1,102.86,1.047,0.02,0.1829,,-0.9,7,10
1/1/2025,04:54:00 -0400,,,0,175,1,,,,,,-0.82,7,10
1/1/2025,04:56:00 -0400,,,0,173,1,,,,,,-0.76,7,11
1/1/2025,04:57:00 -0400,4.152,101.834,,,,102.892,1.058,-0.09,0.184,,,,
1/1/2025,04:58:00 -0400,,,0,177,1,,,,,,-0.7,7,10
1/1/2025,05:00:00 -0400,,,0,180,1,,,,,,-0.62,6,10
1/1/2025,05:02:00 -0400,4.157,101.803,0,170,1,102.868,1.065,-0.09,0.1847,,-0.62,5,7
1/1/2025,05:04:00 -0400,,,0,170,1,,,,,,-0.65,5,6
1/1/2025,05:06:00 -0400,,,0,166,1,,,,,,-0.73,4,6
1/1/2025,05:07:00 -0400,4.16,101.796,,,,102.87,1.074,0.02,0.1856,,,,
1/1/2025,05:08:00 -0400,,,0,163,1,,,,,,-0.85,2,4
1/1/2025,05:10:00 -0400,,,0,163,1,,,,,,-0.9,1,4
1/1/2025,05:12:00 -0400,4.148,101.804,0,163,1,102.917,1.113,0.02,0.1895,,-0.99,0,1
1/1/2025,05:14:00 -0400,,,0,163,1,,,,,,-1.01,0,0
1/1/2025,05:16:00 -0400,,,0,163,1,,,,,,-1.01,0,0
1/1/2025,05:17:00 -0400,4.154,101.79,,,,102.893,1.103,0.02,0.1885,,,,
1/1/2025,05:18:00 -0400,,,0,163,1,,,,,,-1.1,0,0
1/1/2025,05:20:00 -0400,,,0,163,1,,,,,,-1.21,0,0
1/1/2025,05:22:00 -0400,4.16,101.808,0,163,1,102.94,1.132,0.02,0.1914,,-1.04,0,0
1/1/2025,05:24:00 -0400,,,0,163,1,,,,,,-0.96,0,0
1/1/2025,05:26:00 -0400,,,0,163,1,,,,,,-0.93,0,0
1/1/2025,05:27:00 -0400,4.149,101.79,,,,102.975,1.185,0.13,0.1966,,,,
1/1/2025,05:28:00 -0400,,,0,163,1,,,,,,-1.04,0,0
1/1/2025,05:30:00 -0400,,,0,163,1,,,,,,-1.3,0,0
1/1/2025,05:32:00 -0400,4.154,101.77,0,163,1,102.97,1.2,0.13,0.1981,,-1.24,0,0
1/1/2025,05:34:00 -0400,,,0,163,1,,,,,,-1.04,0,1
1/1/2025,05:36:00 -0400,,,0,163,1,,,,,,-1.07,0,0
1/1/2025,05:37:00 -0400,4.158,101.773,,,,103.028,1.255,0.24,0.2036,,,,
1/1/2025,05:38:00 -0400,,,0,163,1,,,,,,-1.18,0,0
1/1/2025,05:40:00 -0400,,,0,163,1,,,,,,-1.3,0,2
1/1/2025,05:42:00 -0400,4.149,101.763,0,163,1,103.056,1.293,0.24,0.2074,,-1.24,0,1
1/1/2025,05:44:00 -0400,,,0,163,1,,,,,,-1.33,0,0
1/1/2025,05:46:00 -0400,,,0,163,1,,,,,,-1.38,0,0
1/1/2025,05:47:00 -0400,4.149,101.774,,,,103.098,1.324,0.24,0.2105,,,,
1/1/2025,05:48:00 -0400,,,0,163,1,,,,,,-1.18,0,0
1/1/2025,05:50:00 -0400,,,0,163,1,,,,,,-1.1,0,0
1/1/2025,05:52:00 -0400,4.155,101.783,0,163,1,103.17,1.387,0.35,0.2168,,-1.21,1,2
1/1/2025,05:54:00 -0400,,,0,163,1,,,,,,-1.41,1,2
1/1/2025,05:56:00 -0400,,,0,163,1,,,,,,-1.36,1,2
1/1/2025,05:57:00 -0400,4.148,101.766,,,,103.175,1.409,0.35,0.2189,,,,
1/1/2025,05:58:00 -0400,,,0,163,1,,,,,,-1.24,1,1
1/1/2025,06:00:00 -0400,,,0,163,1,,,,,,-1.24,0,1
1/1/2025,06:02:00 -0400,4.148,101.747,0,163,1,103.208,1.461,0.35,0.2241,,-1.18,0,0
1/1/2025,06:04:00 -0400,,,0,163,1,,,,,,-1.13,0,1
1/1/2025,06:06:00 -0400,,,0,163,1,,,,,,-1.21,0,1
1/1/2025,06:07:00 -0400,4.155,101.736,,,,103.242,1.506,0.46,0.2286,,,,
1/1/2025,06:08:00 -0400,,,0,163,1,,,,,,-1.3,0,0
1/1/2025,06:10:00 -0400,,,0,163,1,,,,,,-1.41,0,0
1/1/2025,06:12:00 -0400,4.145,101.728,0,163,1,103.275,1.547,0.46,0.2327,,-1.44,0,0
1/1/2025,06:14:00 -0400,,,0,163,1,,,,,,-1.5,0,0
1/1/2025,06:16:00 -0400,,,0,163,1,,,,,,-1.58,0,0
1/1/2025,06:17:00 -0400,4.152,101.73,,,,103.318,1.588,0.46,0.2367,,,,
1/1/2025,06:18:00 -0400,,,0,163,1,,,,,,-1.64,1,2
1/1/2025,06:20:00 -0400,,,0,163,1,,,,,,-1.7,1,2
1/1/2025,06:22:00 -0400,4.155,101.718,0,163,1,103.332,1.614,0.46,0.2393,,-1.58,0,1
1/1/2025,06:24:00 -0400,,,0,163,1,,,,,,-1.5,0,0
1/1/2025,06:26:00 -0400,,,0,163,1,,,,,,-1.53,0,0
1/1/2025,06:27:00 -0400,4.145,101.718,,,,103.388,1.67,0.46,0.2449,,,,
1/1/2025,06:28:00 -0400,,,0,163,1,,,,,,-1.61,0,1
1/1/2025,06:30:00 -0400,,,0,163,1,,,,,,-1.7,0,1
1/1/2025,06:32:00 -0400,4.152,101.724,0,163,1,103.449,1.725,0.46,0.2504,,-1.78,1,1
1/1/2025,06:34:00 -0400,,,0,163,1,,,,,,-1.73,1,2
1/1/2025,06:36:00 -0400,,,0,163,1,,,,,,-1.7,0,1
1/1/2025,06:37:00 -0400,4.155,101.708,,,,103.444,1.736,0.46,0.2515,,,,
1/1/2025,06:38:00 -0400,,,0,163,1,,,,,,-1.76,0,1
1/1/2025,06:40:00 -0400,,,0,163,1,,,,,,-1.84,1,2
1/1/2025,06:42:00 -0400,4.148,101.679,0,163,1,103.487,1.808,0.46,0.2586,,-1.84,0,1
1/1/2025,06:44:00 -0400,,,0,163,1,,,,,,-1.76,0,0
1/1/2025,06:46:00 -0400,,,0,163,1,,,,,,-1.76,0,0
1/1/2025,06:47:00 -0400,4.151,101.684,,,,103.521,1.837,0.57,0.2615,,,,
1/1/2025,06:48:00 -0400,,,0,163,1,,,,,,-1.81,0,0
1/1/2025,06:50:00 -0400,,,0,163,1,,,,,,-1.9,0,1
1/1/2025,06:52:00 -0400,4.155,101.675,0,163,1,103.549,1.874,0.57,0.2652,,-1.93,1,2
1/1/2025,06:54:00 -0400,,,0,163,1,,,,,,-1.96,2,2
1/1/2025,06:56:00 -0400,,,0,163,1,,,,,,-1.99,2,4
1/1/2025,06:57:00 -0400,4.137,101.692,,,,103.659,1.967,0.68,0.2744,,,,
1/1/2025,06:58:00 -0400,,,0,163,1,,,,,,-1.99,4,6
1/1/2025,07:00:00 -0400,,,0,163,1,,,,,,-2.04,4,5
1/1/2025,07:02:00 -0400,4.151,101.682,0,163,1,103.65,1.968,0.68,0.2745,,-1.99,2,4
1/1/2025,07:04:00 -0400,,,0,163,1,,,,,,-1.96,2,4
1/1/2025,07:06:00 -0400,,,0,163,1,,,,,,-1.96,1,2
1/1/2025,07:07:00 -0400,4.154,101.671,,,,103.646,1.975,0.79,0.2753,,,,
1/1/2025,07:08:00 -0400,,,0,163,1,,,,,,-1.99,2,4
1/1/2025,07:10:00 -0400,,,0,163,1,,,,,,-1.93,4,5
1/1/2025,07:12:00 -0400,4.137,101.703,0,175,1,103.698,1.995,0.79,0.2772,,-1.84,5,7
1/1/2025,07:14:00 -0400,,,0,185,1,,,,,,-1.7,6,8
1/1/2025,07:16:00 -0400,,,0,164,1,,,,,,-1.73,5,7
1/1/2025,07:17:00 -0400,4.146,101.701,,,,103.745,2.044,0.79,0.2821,,,,
1/1/2025,07:18:00 -0400,,,0,156,1,,,,,,-1.93,5,6
1/1/2025,07:20:00 -0400,,,0,159,1,,,,,,-1.96,5,7
1/1/2025,07:22:00 -0400,4.152,101.7,0,161,1,103.784,2.084,0.9,0.2861,,-1.93,5,6
1/1/2025,07:24:00 -0400,,,0,157,1,,,,,,-1.93,5,6
1/1/2025,07:26:00 -0400,,,0,157,1,,,,,,-1.96,4,5
1/1/2025,07:27:00 -0400,4.145,101.709,,,,103.863,2.154,0.79,0.293,,,,
1/1/2025,07:28:00 -0400,,,0,177,1,,,,,,-1.84,5,7
1/1/2025,07:30:00 -0400,,,0,190,1,,,,,,-1.58,6,7
1/1/2025,07:32:00 -0400,4.149,101.685,0,170,1,103.877,2.192,0.79,0.2968,,-1.56,4,7
1/1/2025,07:34:00 -0400,,,0,159,1,,,,,,-1.56,2,4
1/1/2025,07:36:00 -0400,,,0,159,1,,,,,,-1.56,0,1
1/1/2025,07:37:00 -0400,4.152,101.692,,,,103.905,2.213,0.79,0.2989,,,,
1/1/2025,07:38:00 -0400,,,0,159,2,,,,,,-1.64,0,0
1/1/2025,07:40:00 -0400,,,0,159,3,,,,,,-1.5,0,0
1/1/2025,07:42:00 -0400,4.136,101.688,0,159,4,103.966,2.278,0.79,0.3054,,-1.41,0,0
1/1/2025,07:44:00 -0400,,,0,159,6,,,,,,-1.44,0,0
1/1/2025,07:46:00 -0400,,,0,159,7,,,,,,-1.47,0,0
1/1/2025,07:47:00 -0400,4.163,101.674,,,,103.996,2.322,0.9,0.3097,,,,
1/1/2025,07:48:00 -0400,,,0,159,7,,,,,,-1.53,0,0
1/1/2025,07:50:00 -0400,,,0,159,7,,,,,,-1.47,0,0
1/1/2025,07:52:00 -0400,4.175,101.67,0,159,8,104.038,2.368,0.9,0.3143,,-1.41,0,0
1/1/2025,07:54:00 -0400,,,0,159,7,,,,,,-1.53,0,0
1/1/2025,07:56:00 -0400,,,0,159,7,,,,,,-1.64,0,1
1/1/2025,07:57:00 -0400,4.157,101.658,,,,104.063,2.405,1.01,0.318,,,,
1/1/2025,07:58:00 -0400,,,0,159,6,,,,,,-1.64,1,2
1/1/2025,08:00:00 -0400,,,0,159,6,,,,,,-1.56,1,2
1/1/2025,08:02:00 -0400,4.169,101.634,0,159,6,104.044,2.41,1.01,0.3185,,-1.53,0,0
1/1/2025,08:04:00 -0400,,,0,159,7,,,,,,-1.58,0,0
1/1/2025,08:06:00 -0400,,,0,159,8,,,,,,-1.58,0,0
1/1/2025,08:07:00 -0400,4.182,101.632,,,,104.082,2.45,1.01,0.3225,,,,
1/1/2025,08:08:00 -0400,,,0,159,9,,,,,,-1.58,0,0
1/1/2025,08:10:00 -0400,,,0,159,11,,,,,,-1.58,0,0
