Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
6/1/2025,03:22:01 -0300,4.224,,,,,,,,,,,,
6/1/2025,03:24:00 -0300,,,0,20.4,33.7,145,13.71,1,,,,,
6/1/2025,03:26:00 -0300,,,0,19.2,30.1,150,13.74,1,,,,,
6/1/2025,03:27:00 -0300,,99.459,,,,,,,106.13,6.671,12.42,0.7424,
6/1/2025,03:27:01 -0300,4.212,,,,,,,,,,,,
6/1/2025,03:28:00 -0300,,,0,18,32.5,157,13.76,1,,,,,
6/1/2025,03:30:00 -0300,,,0,14.4,24,153,13.69,1,,,,,
6/1/2025,03:32:00 -0300,,99.471,0,18,28.9,160,13.69,1,106.086,6.615,12.32,0.7368,
6/1/2025,03:32:01 -0300,4.223,,,,,,,,,,,,
6/1/2025,03:34:00 -0300,,,0,13.2,18,147,13.64,1,,,,,
6/1/2025,03:36:00 -0300,,,0,15.6,28.9,150,13.64,1,,,,,
6/1/2025,03:37:00 -0300,,99.455,,,,,,,106.096,6.641,12.32,0.7394,
6/1/2025,03:37:01 -0300,4.224,,,,,,,,,,,,
6/1/2025,03:38:00 -0300,,,0,19.2,28.9,149,13.64,1,,,,,
6/1/2025,03:40:00 -0300,,,0,21.6,37.3,150,13.67,1,,,,,
6/1/2025,03:42:00 -0300,,99.47,0,19.2,31.3,159,13.67,1,106.116,6.646,12.12,0.7399,
6/1/2025,03:42:01 -0300,4.211,,,,,,,,,,,,
6/1/2025,03:44:00 -0300,,,0,20.4,33.7,161,13.69,1,,,,,
6/1/2025,03:46:00 -0300,,,0,18,25.2,157,13.64,1,,,,,
6/1/2025,03:47:00 -0300,,99.482,,,,,,,106.174,6.692,12.22,0.7445,
6/1/2025,03:47:01 -0300,4.22,,,,,,,,,,,,
6/1/2025,03:48:00 -0300,,,0,16.8,26.5,150,13.59,1,,,,,
6/1/2025,03:50:00 -0300,,,0,20.4,31.3,145,13.59,1,,,,,
6/1/2025,03:52:00 -0300,,99.474,0,15.6,26.5,147,13.52,1,106.163,6.689,12.42,0.7442,
6/1/2025,03:52:01 -0300,4.223,,,,,,,,,,,,
6/1/2025,03:54:00 -0300,,,0,15.6,25.2,147,13.47,1,,,,,
6/1/2025,03:56:00 -0300,,,0,15.6,22.8,147,13.47,1,,,,,
6/1/2025,03:57:00 -0300,,99.486,,,,,,,106.237,6.751,12.32,0.7504,
6/1/2025,03:57:01 -0300,4.211,,,,,,,,,,,,
6/1/2025,03:58:00 -0300,,,0,14.4,19.2,149,13.45,1,,,,,
6/1/2025,04:00:00 -0300,,,0,15.6,24,149,13.45,1,,,,,
6/1/2025,04:02:00 -0300,,99.484,0,13.2,21.6,145,13.43,1,106.235,6.751,12.22,0.7504,
6/1/2025,04:02:01 -0300,4.22,,,,,,,,,,,,
6/1/2025,04:04:00 -0300,,,0,16.8,25.2,150,13.47,1,,,,,
6/1/2025,04:06:00 -0300,,,0,14.4,31.3,149,13.45,1,,,,,
6/1/2025,04:07:00 -0300,,99.507,,,,,,,106.266,6.759,12.12,0.7512,
6/1/2025,04:07:01 -0300,4.223,,,,,,,,,,,,
6/1/2025,04:08:00 -0300,,,0,15.6,28.9,154,13.45,1,,,,,
6/1/2025,04:10:00 -0300,,,0,15.6,22.8,154,13.5,1,,,,,
6/1/2025,04:12:00 -0300,,99.515,0,16.8,21.6,149,13.5,1,106.328,6.813,12.12,0.7565,
6/1/2025,04:12:01 -0300,4.209,,,,,,,,,,,,
6/1/2025,04:14:00 -0300,,,0,13.2,18,142,13.47,1,,,,,
6/1/2025,04:16:00 -0300,,,0,10.8,16.8,146,13.38,1,,,,,
6/1/2025,04:17:00 -0300,,99.522,,,,,,,106.456,6.934,11.93,0.7686,
6/1/2025,04:17:01 -0300,4.22,,,,,,,,,,,,
6/1/2025,04:18:00 -0300,,,0,7.2,10.8,150,13.28,1,,,,,
6/1/2025,04:20:00 -0300,,,0,12,20.4,166,13.26,1,,,,,
6/1/2025,04:22:00 -0300,,99.532,0,13.2,18,145,13.31,1,106.4,6.868,11.93,0.762,
6/1/2025,04:22:01 -0300,4.221,,,,,,,,,,,,
6/1/2025,04:24:00 -0300,,,0,14.4,25.2,147,13.35,1,,,,,
6/1/2025,04:26:00 -0300,,,0,13.2,22.8,152,13.35,1,,,,,
6/1/2025,04:27:00 -0300,,99.511,,,,,,,106.464,6.953,11.83,0.7705,
6/1/2025,04:27:01 -0300,4.211,,,,,,,,,,,,
6/1/2025,04:28:00 -0300,,,0,13.2,21.6,146,13.33,1,,,,,
6/1/2025,04:30:00 -0300,,,0,9.6,18,149,13.28,1,,,,,
6/1/2025,04:32:00 -0300,,99.514,0,9.6,15.6,152,13.26,1,106.505,6.991,11.74,0.7742,
6/1/2025,04:32:01 -0300,4.218,,,,,,,,,,,,
6/1/2025,04:34:00 -0300,,,0,13.2,18,142,13.26,1,,,,,
6/1/2025,04:36:00 -0300,,,0,12,20.4,140,13.23,1,,,,,
6/1/2025,04:37:00 -0300,,99.52,,,,,,,106.585,7.065,11.74,0.7816,
6/1/2025,04:37:01 -0300,4.221,,,,,,,,,,,,
6/1/2025,04:38:00 -0300,,,0,9.6,14.4,140,13.18,1,,,,,
6/1/2025,04:40:00 -0300,,,0,12,20.4,145,13.18,1,,,,,
6/1/2025,04:42:00 -0300,,99.529,0,13.2,19.2,135,13.28,1,106.632,7.103,11.74,0.7854,
6/1/2025,04:42:01 -0300,4.208,,,,,,,,,,,,
6/1/2025,04:44:00 -0300,,,0,19.2,30.1,132,13.35,1,,,,,
6/1/2025,04:46:00 -0300,,,0,15.6,25.2,146,13.35,1,,,,,
6/1/2025,04:47:00 -0300,,99.526,,,,,,,106.657,7.131,11.54,0.7881,
6/1/2025,04:47:01 -0300,4.218,,,,,,,,,,,,
6/1/2025,04:48:00 -0300,,,0,16.8,25.2,133,13.35,1,,,,,
6/1/2025,04:50:00 -0300,,,0,14.4,28.9,136,13.31,1,,,,,
6/1/2025,04:52:00 -0300,,99.515,0,10.8,16.8,143,13.23,1,106.694,7.179,11.54,0.793,
6/1/2025,04:52:01 -0300,4.22,,,,,,,,,,,,
6/1/2025,04:54:00 -0300,,,0,12,20.4,146,13.23,1,,,,,
6/1/2025,04:56:00 -0300,,,0,16.8,30.1,140,13.35,1,,,,,
6/1/2025,04:57:00 -0300,,99.485,,,,,,,106.726,7.241,11.44,0.7991,
6/1/2025,04:57:01 -0300,4.208,,,,,,,,,,,,
6/1/2025,04:58:00 -0300,,,0,21.6,30.1,142,13.45,1,,,,,
6/1/2025,05:00:00 -0300,,,0,24,39.7,147,13.57,1,,,,,
6/1/2025,05:02:00 -0300,,99.485,0,16.8,32.5,142,13.55,1,106.825,7.34,11.44,0.8089,
6/1/2025,05:02:01 -0300,4.218,,,,,,,,,,,,
6/1/2025,05:04:00 -0300,,,0,18,26.5,143,13.52,1,,,,,
6/1/2025,05:06:00 -0300,,,0,18,26.5,149,13.5,1,,,,,
6/1/2025,05:07:00 -0300,,99.49,,,,,,,106.834,7.344,11.44,0.8094,
6/1/2025,05:07:01 -0300,4.22,,,,,,,,,,,,
6/1/2025,05:08:00 -0300,,,0,19.2,32.5,145,13.52,1,,,,,
6/1/2025,05:10:00 -0300,,,0,18,30.1,145,13.57,1,,,,,
6/1/2025,05:12:00 -0300,,99.496,0,16.8,28.9,150,13.55,1,106.872,7.376,11.44,0.8125,
6/1/2025,05:12:01 -0300,4.208,,,,,,,,,,,,
6/1/2025,05:14:00 -0300,,,0,16.8,26.5,152,13.55,1,,,,,
6/1/2025,05:16:00 -0300,,,0,18,25.2,157,13.59,1,,,,,
6/1/2025,05:17:00 -0300,,99.515,,,,,,,106.914,7.399,11.44,0.8149,
6/1/2025,05:17:01 -0300,4.22,,,,,,,,,,,,
6/1/2025,05:18:00 -0300,,,0,18,27.7,146,13.59,1,,,,,
6/1/2025,05:20:00 -0300,,,0,15.6,25.2,143,13.57,1,,,,,
6/1/2025,05:22:00 -0300,,99.501,0,15.6,26.5,159,13.59,2,107.056,7.555,11.44,0.8303,
6/1/2025,05:22:01 -0300,4.223,,,,,,,,,,,,
6/1/2025,05:24:00 -0300,,,0,19.2,28.9,145,13.64,2,,,,,
6/1/2025,05:26:00 -0300,,,0,12,19.2,156,13.62,2,,,,,
6/1/2025,05:27:00 -0300,,99.524,,,,,,,107.112,7.588,11.44,0.8337,
6/1/2025,05:27:01 -0300,4.212,,,,,,,,,,,,
6/1/2025,05:28:00 -0300,,,0,13.2,25.2,156,13.55,2,,,,,
6/1/2025,05:30:00 -0300,,,0,19.2,27.7,156,13.67,2,,,,,
6/1/2025,05:32:00 -0300,,99.533,0,14.4,24,149,13.67,3,107.117,7.584,11.44,0.8332,
6/1/2025,05:32:01 -0300,4.224,,,,,,,,,,,,
6/1/2025,05:34:00 -0300,,,0,18,28.9,159,13.69,3,,,,,
6/1/2025,05:36:00 -0300,,,0,19.2,30.1,143,13.67,3,,,,,
6/1/2025,05:37:00 -0300,,99.532,,,,,,,107.259,7.727,11.44,0.8474,
6/1/2025,05:37:01 -0300,4.23,,,,,,,,,,,,
6/1/2025,05:38:00 -0300,,,0,15.6,22.8,166,13.69,6,,,,,
6/1/2025,05:40:00 -0300,,,0,14.4,24,153,13.69,6,,,,,
6/1/2025,05:42:00 -0300,,99.543,0,14.4,20.4,160,13.67,7,107.296,7.753,11.44,0.8501,
6/1/2025,05:42:01 -0300,4.218,,,,,,,,,,,,
6/1/2025,05:44:00 -0300,,,0,18,26.5,168,13.76,7,,,,,
6/1/2025,05:46:00 -0300,,,0,16.8,26.5,160,13.79,7,,,,,
6/1/2025,05:47:00 -0300,,99.567,,,,,,,107.457,7.89,11.44,0.8637,
6/1/2025,05:47:01 -0300,4.233,,,,,,,,,,,,
6/1/2025,05:48:00 -0300,,,0,14.4,20.4,159,13.76,7,,,,,
6/1/2025,05:50:00 -0300,,,0,13.2,20.4,161,13.71,7,,,,,
6/1/2025,05:52:00 -0300,,99.569,0,15.6,26.5,157,13.67,8,107.386,7.817,11.44,0.8564,
6/1/2025,05:52:01 -0300,4.242,,,,,,,,,,,,
6/1/2025,05:54:00 -0300,,,0,15.6,20.4,152,13.69,8,,,,,
6/1/2025,05:56:00 -0300,,,0,14.4,27.7,156,13.67,9,,,,,
6/1/2025,05:57:00 -0300,,99.557,,,,,,,107.584,8.027,11.44,0.8773,
6/1/2025,05:57:01 -0300,4.232,,,,,,,,,,,,
6/1/2025,05:58:00 -0300,,,0,14.4,25.2,153,13.67,9,,,,,
6/1/2025,06:00:00 -0300,,,0,21.6,31.3,166,13.76,11,,,,,
6/1/2025,06:02:00 -0300,,99.574,0,19.2,30.1,160,13.81,13,107.598,8.024,11.44,0.877,
6/1/2025,06:02:01 -0300,4.251,,,,,,,,,,,,
6/1/2025,06:04:00 -0300,,,0,19.2,26.5,159,13.79,13,,,,,
6/1/2025,06:06:00 -0300,,,0,18,34.9,159,13.74,14,,,,,
6/1/2025,06:07:00 -0300,,99.567,,,,,,,107.716,8.149,11.44,0.8895,
6/1/2025,06:07:01 -0300,4.266,,,,,,,,,,,,
6/1/2025,06:08:00 -0300,,,0,20.4,31.3,163,13.76,14,,,,,
6/1/2025,06:10:00 -0300,,,0,19.2,33.7,153,13.74,14,,,,,
6/1/2025,06:12:00 -0300,,99.56,0,19.2,27.7,161,13.74,17,107.759,8.199,11.44,0.8944,
6/1/2025,06:12:01 -0300,4.251,,,,,,,,,,,,
6/1/2025,06:14:00 -0300,,,0,18,28.9,146,13.69,17,,,,,
6/1/2025,06:16:00 -0300,,,0,16.8,33.7,154,13.67,18,,,,,
6/1/2025,06:17:00 -0300,,99.561,,,,,,,107.869,8.308,11.54,0.9053,
6/1/2025,06:17:01 -0300,4.287,,,,,,,,,,,,
6/1/2025,06:18:00 -0300,,,0,16.8,25.2,147,13.64,21,,,,,
6/1/2025,06:20:00 -0300,,,0,15.6,25.2,154,13.69,22,,,,,
6/1/2025,06:22:00 -0300,,99.552,0,19.2,30.1,150,13.74,23,107.862,8.31,11.44,0.9055,
6/1/2025,06:22:01 -0300,4.296,,,,,,,,,,,,
6/1/2025,06:24:00 -0300,,,0,16.8,28.9,150,13.76,26,,,,,
