Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
12/01/2025,00:37:00 -0400,,,,,,,101.943,106.155,4.212,4.11,0.4978,,,,,,,,
12/01/2025,00:37:01 -0400,,,,,,4.125,,,,,,,,,,,,,
12/01/2025,00:38:00 -0400,0,15.6,25.2,133,1,,,,,,,,,,,,,,3.14
12/01/2025,00:40:00 -0400,0,16.8,27.7,135,1,,,,,,,,,,,,,,3.17
12/01/2025,00:42:00 -0400,0,14.4,26.5,133,1,,101.923,106.165,4.242,4.11,0.5007,,,,,,,,3.19
12/01/2025,00:42:01 -0400,,,,,,4.137,,,,,,,,,,,,,
12/01/2025,00:44:00 -0400,0,16.8,27.7,133,1,,,,,,,,,,,,,,3.25
12/01/2025,00:46:00 -0400,0,12,19.2,136,1,,,,,,,,,,,,,,3.3
12/01/2025,00:47:00 -0400,,,,,,,101.918,106.207,4.289,4.11,0.5054,,,,,,,,
12/01/2025,00:47:01 -0400,,,,,,4.142,,,,,,,,,,,,,
12/01/2025,00:48:00 -0400,0,16.8,30.1,142,1,,,,,,,,,,,,,,3.35
12/01/2025,00:50:00 -0400,0,13.2,22.8,139,1,,,,,,,,,,,,,,3.33
12/01/2025,00:52:00 -0400,0,12,20.4,135,1,,101.905,106.24,4.335,4.11,0.51,,,,,,,,3.3
12/01/2025,00:52:01 -0400,,,,,,4.125,,,,,,,,,,,,,
12/01/2025,00:54:00 -0400,0,15.6,27.7,129,1,,,,,,,,,,,,,,3.35
12/01/2025,00:56:00 -0400,0,13.2,20.4,135,1,,,,,,,,,,,,,,3.41
12/01/2025,00:57:00 -0400,,,,,,,101.89,106.221,4.331,4.11,0.5096,,,,,,,,
12/01/2025,00:57:01 -0400,,,,,,4.136,,,,,,,,,,,,,
12/01/2025,00:58:00 -0400,0,14.4,28.9,132,1,,,,,,,,,,,,,,3.46
12/01/2025,01:00:00 -0400,0,19.2,28.9,124,1,,,,,,,,,,,,,,3.51
12/01/2025,01:02:00 -0400,0,15.6,25.2,131,1,,101.86,106.259,4.399,4.11,0.5163,,,,,,,,3.51
12/01/2025,01:02:01 -0400,,,,,,4.139,,,,,,,,,,,,,
12/01/2025,01:04:00 -0400,0,13.2,26.5,131,1,,,,,,,,,,,,,,3.51
12/01/2025,01:06:00 -0400,0,12,19.2,125,1,,,,,,,,,,,,,,3.54
12/01/2025,01:07:00 -0400,,,,,,,101.842,106.278,4.436,4.11,0.52,,,,,,,,
12/01/2025,01:07:01 -0400,,,,,,4.127,,,,,,,,,,,,,
12/01/2025,01:08:00 -0400,0,10.8,15.6,131,1,,,,,,,,,,,,,,3.56
12/01/2025,01:10:00 -0400,0,13.2,21.6,132,1,,,,,,,,,,,,,,3.56
12/01/2025,01:12:00 -0400,0,14.4,21.6,133,1,,101.822,106.197,4.375,4.11,0.514,,,,,,,,3.59
12/01/2025,01:12:01 -0400,,,,,,4.136,,,,,,,,,,,,,
12/01/2025,01:14:00 -0400,0,18,27.7,124,1,,,,,,,,,,,,,,3.64
12/01/2025,01:16:00 -0400,0,15.6,25.2,135,1,,,,,,,,,,,,,,3.67
12/01/2025,01:17:00 -0400,,,,,,,101.805,106.221,4.416,4.11,0.5181,,,,,,,,
12/01/2025,01:17:01 -0400,,,,,,4.139,,,,,,,,,,,,,
12/01/2025,01:18:00 -0400,0,16.8,27.7,125,1,,,,,,,,,,,,,,3.72
12/01/2025,01:20:00 -0400,0,14.4,24,128,1,,,,,,,,,,,,,,3.72
12/01/2025,01:22:00 -0400,0,16.8,28.9,122,1,,101.778,106.287,4.509,4.11,0.5273,,,,,,,,3.77
12/01/2025,01:22:01 -0400,,,,,,4.125,,,,,,,,,,,,,
12/01/2025,01:24:00 -0400,0,16.8,21.6,140,1,,,,,,,,,,,,,,3.77
12/01/2025,01:26:00 -0400,0,14.4,26.5,133,1,,,,,,,,,,,,,,3.75
12/01/2025,01:27:00 -0400,,,,,,,101.769,106.23,4.461,4.11,0.5226,,,,,,,,
12/01/2025,01:27:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,01:28:00 -0400,0,16.8,24,131,1,,,,,,,,,,,,,,3.8
12/01/2025,01:30:00 -0400,0,16.8,24,129,1,,,,,,,,,,,,,,3.83
12/01/2025,01:32:00 -0400,0,16.8,25.2,125,1,,101.754,106.23,4.476,4.11,0.5241,,,,,,,,3.85
12/01/2025,01:32:01 -0400,,,,,,4.137,,,,,,,,,,,,,
12/01/2025,01:34:00 -0400,0,12,20.4,132,1,,,,,,,,,,,,,,3.83
12/01/2025,01:36:00 -0400,0,13.2,20.4,129,1,,,,,,,,,,,,,,3.88
12/01/2025,01:37:00 -0400,,,,,,,101.733,106.237,4.504,4.22,0.5268,,,,,,,,
12/01/2025,01:37:01 -0400,,,,,,4.125,,,,,,,,,,,,,
12/01/2025,01:38:00 -0400,0,15.6,27.7,136,1,,,,,,,,,,,,,,3.93
12/01/2025,01:40:00 -0400,0,20.4,31.3,122,1,,,,,,,,,,,,,,4.04
12/01/2025,01:42:00 -0400,0,13.2,22.8,129,1,,101.73,106.227,4.497,4.22,0.5262,,,,,,,,3.93
12/01/2025,01:42:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,01:44:00 -0400,0.2,16.8,25.2,133,1,,,,,,,,,,,,,,4.04
12/01/2025,01:46:00 -0400,0,14.4,27.7,129,1,,,,,,,,,,,,,,4.04
12/01/2025,01:47:00 -0400,,,,,,,101.715,106.176,4.461,4.22,0.5225,,,,,,,,
12/01/2025,01:47:01 -0400,,,,,,4.137,,,,,,,,,,,,,
12/01/2025,01:48:00 -0400,0,18,31.3,132,1,,,,,,,,,,,,,,4.06
12/01/2025,01:50:00 -0400,0.2,12,18,128,1,,,,,,,,,,,,,,4.04
12/01/2025,01:52:00 -0400,0,15.6,32.5,131,1,,101.692,106.19,4.498,4.22,0.5262,,,,,,,,4.12
12/01/2025,01:52:01 -0400,,,,,,4.116,,,,,,,,,,,,,
12/01/2025,01:54:00 -0400,0,19.2,25.2,132,1,,,,,,,,,,,,,,4.14
12/01/2025,01:56:00 -0400,0,16.8,27.7,131,1,,,,,,,,,,,,,,4.14
12/01/2025,01:57:00 -0400,,,,,,,101.689,106.18,4.491,4.22,0.5256,,,,,,,,
12/01/2025,01:57:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,01:58:00 -0400,0,18,25.2,132,1,,,,,,,,,,,,,,4.17
12/01/2025,02:00:00 -0400,0,15.6,24,128,1,,,,,,,,,,,,,,4.25
12/01/2025,02:02:00 -0400,0.2,16.8,30.1,135,1,,101.667,106.091,4.424,4.22,0.5188,,,,,,,,4.27
12/01/2025,02:02:01 -0400,,,,,,4.136,,,,,,,,,,,,,
12/01/2025,02:04:00 -0400,0,18,28.9,129,1,,,,,,,,,,,,,,4.3
12/01/2025,02:06:00 -0400,0,20.4,37.3,135,1,,,,,,,,,,,,,,4.4
12/01/2025,02:07:00 -0400,,,,,,,101.651,106.058,4.407,4.22,0.5172,,,,,,,,
12/01/2025,02:07:01 -0400,,,,,,4.119,,,,,,,,,,,,,
12/01/2025,02:08:00 -0400,0,16.8,25.2,133,1,,,,,,,,,,,,,,4.4
12/01/2025,02:10:00 -0400,0,21.6,31.3,132,1,,,,,,,,,,,,,,4.51
12/01/2025,02:12:00 -0400,0,19.2,26.5,125,1,,101.632,106.063,4.431,4.22,0.5195,,,,,,,,4.53
12/01/2025,02:12:01 -0400,,,,,,4.131,,,,,,,,,,,,,
12/01/2025,02:14:00 -0400,0,22.8,37.3,131,1,,,,,,,,,,,,,,4.64
12/01/2025,02:16:00 -0400,0,19.2,32.5,133,1,,,,,,,,,,,,,,4.66
12/01/2025,02:17:00 -0400,,,,,,,101.609,106.039,4.43,4.22,0.5195,,,,,,,,
12/01/2025,02:17:01 -0400,,,,,,4.136,,,,,,,,,,,,,
12/01/2025,02:18:00 -0400,0,22.8,36.1,131,1,,,,,,,,,,,,,,4.74
12/01/2025,02:20:00 -0400,0,16.8,26.5,132,1,,,,,,,,,,,,,,4.71
12/01/2025,02:22:00 -0400,0,19.2,28.9,128,1,,101.601,105.926,4.325,4.22,0.509,,,,,,,,4.71
12/01/2025,02:22:01 -0400,,,,,,4.12,,,,,,,,,,,,,
12/01/2025,02:24:00 -0400,0,18,24,133,1,,,,,,,,,,,,,,4.74
12/01/2025,02:26:00 -0400,0,22.8,33.7,140,1,,,,,,,,,,,,,,4.84
12/01/2025,02:27:00 -0400,,,,,,,101.588,105.885,4.297,4.32,0.5062,,,,,,,,
12/01/2025,02:27:01 -0400,,,,,,4.131,,,,,,,,,,,,,
12/01/2025,02:28:00 -0400,0,21.6,33.7,126,1,,,,,,,,,,,,,,4.9
12/01/2025,02:30:00 -0400,0,18,27.7,140,1,,,,,,,,,,,,,,4.87
12/01/2025,02:32:00 -0400,0,18,28.9,136,1,,101.569,105.866,4.297,4.32,0.5063,,,,,,,,4.92
12/01/2025,02:32:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,02:34:00 -0400,0,20.4,32.5,139,1,,,,,,,,,,,,,,4.92
12/01/2025,02:36:00 -0400,0,24,32.5,128,1,,,,,,,,,,,,,,5.05
12/01/2025,02:37:00 -0400,,,,,,,101.553,105.81,4.257,4.32,0.5022,,,,,,,,
12/01/2025,02:37:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/01/2025,02:38:00 -0400,0,20.4,32.5,136,1,,,,,,,,,,,,,,5.1
12/01/2025,02:40:00 -0400,0,15.6,22.8,138,1,,,,,,,,,,,,,,5.08
12/01/2025,02:42:00 -0400,0,21.6,30.1,132,1,,101.525,105.805,4.28,4.32,0.5046,,,,,,,,5.18
12/01/2025,02:42:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,02:44:00 -0400,0,21.6,36.1,129,1,,,,,,,,,,,,,,5.26
12/01/2025,02:46:00 -0400,0,19.2,28.9,132,1,,,,,,,,,,,,,,5.28
12/01/2025,02:47:00 -0400,,,,,,,101.514,105.796,4.282,4.32,0.5047,,,,,,,,
12/01/2025,02:47:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,02:48:00 -0400,0,19.2,33.7,139,1,,,,,,,,,,,,,,5.31
12/01/2025,02:50:00 -0400,0,22.8,36.1,133,1,,,,,,,,,,,,,,5.46
12/01/2025,02:52:00 -0400,0,24,34.9,132,1,,101.504,105.636,4.132,4.32,0.4898,,,,,,,,5.51
12/01/2025,02:52:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/01/2025,02:54:00 -0400,0,19.2,28.9,138,1,,,,,,,,,,,,,,5.49
12/01/2025,02:56:00 -0400,0,19.2,26.5,133,1,,,,,,,,,,,,,,5.54
12/01/2025,02:57:00 -0400,,,,,,,101.505,105.631,4.126,4.32,0.4892,,,,,,,,
12/01/2025,02:57:01 -0400,,,,,,4.131,,,,,,,,,,,,,
12/01/2025,02:58:00 -0400,0,20.4,32.5,140,1,,,,,,,,,,,,,,5.59
12/01/2025,03:00:00 -0400,0,19.2,33.7,136,1,,,,,,,,,,,,,,5.67
12/01/2025,03:02:00 -0400,0,21.6,36.1,135,1,,101.479,105.639,4.16,4.22,0.4926,,,,,,,,5.77
12/01/2025,03:02:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,03:04:00 -0400,0,21.6,30.1,136,1,,,,,,,,,,,,,,5.8
12/01/2025,03:06:00 -0400,0,25.2,33.7,142,1,,,,,,,,,,,,,,5.9
12/01/2025,03:07:00 -0400,,,,,,,101.467,105.545,4.078,4.22,0.4844,,,,,,,,
12/01/2025,03:07:01 -0400,,,,,,4.123,,,,,,,,,,,,,
12/01/2025,03:08:00 -0400,0,18,27.7,138,1,,,,,,,,,,,,,,5.87
12/01/2025,03:10:00 -0400,0,20.4,34.9,138,1,,,,,,,,,,,,,,5.9
12/01/2025,03:12:00 -0400,0,20.4,31.3,138,1,,101.437,105.488,4.051,4.22,0.4818,,,,,,,,5.97
12/01/2025,03:12:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,03:14:00 -0400,0,24,37.3,138,1,,,,,,,,,,,,,,6.1
12/01/2025,03:16:00 -0400,0,21.6,31.3,139,1,,,,,,,,,,,,,,6.13
12/01/2025,03:17:00 -0400,,,,,,,101.432,105.465,4.032,4.22,0.4799,,,,,,,,
12/01/2025,03:17:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,03:18:00 -0400,0,20.4,36.1,136,1,,,,,,,,,,,,,,6.13
12/01/2025,03:20:00 -0400,0,20.4,32.5,140,1,,,,,,,,,,,,,,6.2
12/01/2025,03:22:00 -0400,0,22.8,36.1,138,1,,101.411,105.289,3.878,4.11,0.4645,,,,,,,,6.31
12/01/2025,03:22:01 -0400,,,,,,4.113,,,,,,,,,,,,,
12/01/2025,03:24:00 -0400,0,20.4,40.9,136,1,,,,,,,,,,,,,,6.31
12/01/2025,03:26:00 -0400,0,20.4,36.1,139,1,,,,,,,,,,,,,,6.36
12/01/2025,03:27:00 -0400,,,,,,,101.393,105.242,3.849,4.11,0.4616,,,,,,,,
12/01/2025,03:27:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,03:28:00 -0400,0,21.6,37.3,136,1,,,,,,,,,,,,,,6.41
12/01/2025,03:30:00 -0400,0,21.6,36.1,146,1,,,,,,,,,,,,,,6.41
12/01/2025,03:32:00 -0400,0,20.4,34.9,138,1,,101.396,105.251,3.855,4.11,0.4623,,,,,,,,6.48
12/01/2025,03:32:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,03:34:00 -0400,0.2,22.8,43.3,142,1,,,,,,,,,,,,,,6.61
12/01/2025,03:36:00 -0400,0,27.7,37.3,138,1,,,,,,,,,,,,,,6.64
12/01/2025,03:37:00 -0400,,,,,,,101.379,105.176,3.797,4.11,0.4565,,,,,,,,
12/01/2025,03:37:01 -0400,,,,,,4.117,,,,,,,,,,,,,
12/01/2025,03:38:00 -0400,0,19.2,28.9,143,1,,,,,,,,,,,,,,6.61
12/01/2025,03:40:00 -0400,0,26.5,39.7,140,1,,,,,,,,,,,,,,6.71
12/01/2025,03:42:00 -0400,0,19.2,39.7,140,1,,101.343,105.091,3.748,4.11,0.4516,,,,,,,,6.71
12/01/2025,03:42:01 -0400,,,,,,4.131,,,,,,,,,,,,,
12/01/2025,03:44:00 -0400,0,22.8,33.7,139,1,,,,,,,,,,,,,,6.76
12/01/2025,03:46:00 -0400,0,20.4,31.3,145,1,,,,,,,,,,,,,,6.79
12/01/2025,03:47:00 -0400,,,,,,,101.377,105.18,3.803,4.11,0.4571,,,,,,,,
12/01/2025,03:47:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,03:48:00 -0400,0,21.6,30.1,145,1,,,,,,,,,,,,,,6.81
12/01/2025,03:50:00 -0400,0,19.2,31.3,138,1,,,,,,,,,,,,,,6.86
12/01/2025,03:52:00 -0400,0,21.6,31.3,145,1,,101.351,105.102,3.751,4.22,0.4519,,,,,,,,6.86
12/01/2025,03:52:01 -0400,,,,,,4.12,,,,,,,,,,,,,
12/01/2025,03:54:00 -0400,0,22.8,38.5,143,1,,,,,,,,,,,,,,6.96
12/01/2025,03:56:00 -0400,0,19.2,36.1,142,1,,,,,,,,,,,,,,6.91
12/01/2025,03:57:00 -0400,,,,,,,101.333,105.045,3.712,4.22,0.4481,,,,,,,,
12/01/2025,03:57:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,03:58:00 -0400,0,19.2,26.5,146,1,,,,,,,,,,,,,,6.94
12/01/2025,04:00:00 -0400,0,21.6,30.1,147,1,,,,,,,,,,,,,,7.02
12/01/2025,04:02:00 -0400,0,19.2,32.5,146,1,,101.317,104.961,3.644,4.22,0.4412,,,,,,,,7.02
12/01/2025,04:02:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,04:04:00 -0400,0,25.2,38.5,138,1,,,,,,,,,,,,,,7.12
12/01/2025,04:06:00 -0400,0,21.6,34.9,142,1,,,,,,,,,,,,,,7.12
12/01/2025,04:07:00 -0400,,,,,,,101.299,104.947,3.648,4.22,0.4416,,,,,,,,
12/01/2025,04:07:01 -0400,,,,,,4.119,,,,,,,,,,,,,
12/01/2025,04:08:00 -0400,0,24,34.9,139,1,,,,,,,,,,,,,,7.22
12/01/2025,04:10:00 -0400,0,19.2,26.5,145,1,,,,,,,,,,,,,,7.22
12/01/2025,04:12:00 -0400,0,19.2,32.5,140,1,,101.274,104.82,3.546,4.22,0.4315,,,,,,,,7.24
12/01/2025,04:12:01 -0400,,,,,,4.128,,,,,,,,,,,,,
12/01/2025,04:14:00 -0400,0,24,39.7,142,1,,,,,,,,,,,,,,7.32
12/01/2025,04:16:00 -0400,0,22.8,37.3,138,1,,,,,,,,,,,,,,7.32
12/01/2025,04:17:00 -0400,,,,,,,101.27,104.82,3.55,4.22,0.4319,,,,,,,,
12/01/2025,04:17:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,04:18:00 -0400,0,22.8,32.5,136,1,,,,,,,,,,,,,,7.37
12/01/2025,04:20:00 -0400,0,21.6,33.7,146,1,,,,,,,,,,,,,,7.39
12/01/2025,04:22:00 -0400,0,22.8,34.9,142,1,,101.263,104.707,3.444,4.22,0.4213,,,,,,,,7.47
12/01/2025,04:22:01 -0400,,,,,,4.122,,,,,,,,,,,,,
12/01/2025,04:24:00 -0400,0,20.4,32.5,147,1,,,,,,,,,,,,,,7.44
12/01/2025,04:26:00 -0400,0,21.6,37.3,146,1,,,,,,,,,,,,,,7.47
12/01/2025,04:27:00 -0400,,,,,,,101.254,104.707,3.453,4.22,0.4222,,,,,,,,
12/01/2025,04:27:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,04:28:00 -0400,0,19.2,31.3,140,1,,,,,,,,,,,,,,7.47
12/01/2025,04:30:00 -0400,0,24,38.5,150,1,,,,,,,,,,,,,,7.57
12/01/2025,04:32:00 -0400,0,20.4,37.3,146,1,,101.226,104.589,3.363,4.22,0.4133,,,,,,,,7.62
12/01/2025,04:32:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,04:34:00 -0400,0,21.6,32.5,150,1,,,,,,,,,,,,,,7.64
12/01/2025,04:36:00 -0400,0,19.2,26.5,143,1,,,,,,,,,,,,,,7.64
12/01/2025,04:37:00 -0400,,,,,,,101.219,104.523,3.304,4.22,0.4074,,,,,,,,
12/01/2025,04:37:01 -0400,,,,,,4.123,,,,,,,,,,,,,
12/01/2025,04:38:00 -0400,0,22.8,33.7,143,1,,,,,,,,,,,,,,7.74
12/01/2025,04:40:00 -0400,0,22.8,36.1,145,1,,,,,,,,,,,,,,7.79
12/01/2025,04:42:00 -0400,0,20.4,28.9,143,1,,101.197,104.565,3.368,4.22,0.4138,,,,,,,,7.82
12/01/2025,04:42:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,04:44:00 -0400,0,27.7,42.1,135,1,,,,,,,,,,,,,,7.9
12/01/2025,04:46:00 -0400,0,24,40.9,140,1,,,,,,,,,,,,,,7.9
12/01/2025,04:47:00 -0400,,,,,,,101.158,104.575,3.417,4.22,0.4187,,,,,,,,
12/01/2025,04:47:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,04:48:00 -0400,0,22.8,40.9,140,1,,,,,,,,,,,,,,7.92
12/01/2025,04:50:00 -0400,0,25.2,32.5,142,1,,,,,,,,,,,,,,7.95
12/01/2025,04:52:00 -0400,0,21.6,30.1,145,1,,101.185,104.503,3.318,4.11,0.4088,,,,,,,,7.92
12/01/2025,04:52:01 -0400,,,,,,4.114,,,,,,,,,,,,,
12/01/2025,04:54:00 -0400,0,21.6,32.5,139,1,,,,,,,,,,,,,,7.95
12/01/2025,04:56:00 -0400,0,22.8,31.3,146,1,,,,,,,,,,,,,,8.02
12/01/2025,04:57:00 -0400,,,,,,,101.167,104.466,3.299,4.22,0.407,,,,,,,,
12/01/2025,04:57:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,04:58:00 -0400,0,22.8,28.9,149,1,,,,,,,,,,,,,,8.07
12/01/2025,05:00:00 -0400,0,24,33.7,147,1,,,,,,,,,,,,,,8.12
12/01/2025,05:02:00 -0400,0,21.6,30.1,147,1,,101.159,104.481,3.322,4.22,0.4092,,,,,,,,8.14
12/01/2025,05:02:01 -0400,,,,,,4.133,,,,,,,,,,,,,
12/01/2025,05:04:00 -0400,0,19.2,26.5,147,1,,,,,,,,,,,,,,8.12
12/01/2025,05:06:00 -0400,0,22.8,33.7,146,1,,,,,,,,,,,,,,8.17
12/01/2025,05:07:00 -0400,,,,,,,101.14,104.401,3.261,4.22,0.4031,,,,,,,,
12/01/2025,05:07:01 -0400,,,,,,4.119,,,,,,,,,,,,,
12/01/2025,05:08:00 -0400,0,22.8,30.1,152,1,,,,,,,,,,,,,,8.19
12/01/2025,05:10:00 -0400,0,19.2,32.5,140,1,,,,,,,,,,,,,,8.19
12/01/2025,05:12:00 -0400,0,24,33.7,152,1,,101.127,104.419,3.292,4.22,0.4063,,,,,,,,8.24
12/01/2025,05:12:01 -0400,,,,,,4.13,,,,,,,,,,,,,
12/01/2025,05:14:00 -0400,0,21.6,32.5,154,1,,,,,,,,,,,,,,8.24
12/01/2025,05:16:00 -0400,0,20.4,33.7,153,1,,,,,,,,,,,,,,8.27
12/01/2025,05:17:00 -0400,,,,,,,101.116,104.33,3.214,4.22,0.3985,,,,,,,,
12/01/2025,05:17:01 -0400,,,,,,4.134,,,,,,,,,,,,,
12/01/2025,05:18:00 -0400,0,20.4,32.5,149,1,,,,,,,,,,,,,,8.29
12/01/2025,05:20:00 -0400,0,20.4,30.1,150,1,,,,,,,,,,,,,,8.29
12/01/2025,05:22:00 -0400,0,19.2,27.7,156,1,,101.113,104.354,3.241,4.22,0.4011,,,,,,,,8.27
