Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
11/01/2025,01:22:00 -0300,0,24,34.9,173,1,,98.045,109.705,11.66,11.54,1.2387,,,,,,,,12.29
11/01/2025,01:22:01 -0300,,,,,,4.179,,,,,,,,,,,,,
11/01/2025,01:24:00 -0300,0,24,33.7,164,1,,,,,,,,,,,,,,12.27
11/01/2025,01:26:00 -0300,0,24,36.1,174,1,,,,,,,,,,,,,,12.27
11/01/2025,01:27:00 -0300,,,,,,,98.038,109.719,11.681,11.54,1.2408,,,,,,,,
11/01/2025,01:27:01 -0300,,,,,,4.181,,,,,,,,,,,,,
11/01/2025,01:28:00 -0300,0,25.2,37.3,175,1,,,,,,,,,,,,,,12.32
11/01/2025,01:30:00 -0300,0,27.7,39.7,181,1,,,,,,,,,,,,,,12.32
11/01/2025,01:32:00 -0300,0,28.9,40.9,183,1,,98.037,109.634,11.597,11.54,1.2325,,,,,,,,12.36
11/01/2025,01:32:01 -0300,,,,,,4.164,,,,,,,,,,,,,
11/01/2025,01:34:00 -0300,0,27.7,39.7,174,1,,,,,,,,,,,,,,12.34
11/01/2025,01:36:00 -0300,0,27.7,45.7,181,1,,,,,,,,,,,,,,12.32
11/01/2025,01:37:00 -0300,,,,,,,98.032,109.771,11.739,11.54,1.2466,,,,,,,,
11/01/2025,01:37:01 -0300,,,,,,4.178,,,,,,,,,,,,,
11/01/2025,01:38:00 -0300,0,30.1,42.1,178,1,,,,,,,,,,,,,,12.34
11/01/2025,01:40:00 -0300,0,28.9,37.3,173,1,,,,,,,,,,,,,,12.32
11/01/2025,01:42:00 -0300,0,31.3,45.7,183,1,,98.033,109.766,11.733,11.54,1.246,,,,,,,,12.34
11/01/2025,01:42:01 -0300,,,,,,4.181,,,,,,,,,,,,,
11/01/2025,01:44:00 -0300,0,27.7,36.1,180,1,,,,,,,,,,,,,,12.32
11/01/2025,01:46:00 -0300,0,26.5,36.1,181,1,,,,,,,,,,,,,,12.32
11/01/2025,01:47:00 -0300,,,,,,,98.03,109.941,11.911,11.54,1.2637,,,,,,,,
11/01/2025,01:47:01 -0300,,,,,,4.164,,,,,,,,,,,,,
11/01/2025,01:48:00 -0300,0,31.3,49.3,175,1,,,,,,,,,,,,,,12.29
11/01/2025,01:50:00 -0300,0,24,34.9,181,1,,,,,,,,,,,,,,12.27
11/01/2025,01:52:00 -0300,0,22.8,33.7,181,1,,98.024,109.757,11.733,11.54,1.246,,,,,,,,12.22
11/01/2025,01:52:01 -0300,,,,,,4.176,,,,,,,,,,,,,
11/01/2025,01:54:00 -0300,0,25.2,32.5,178,1,,,,,,,,,,,,,,12.15
11/01/2025,01:56:00 -0300,0,25.2,38.5,178,1,,,,,,,,,,,,,,12.07
11/01/2025,01:57:00 -0300,,,,,,,97.996,109.799,11.803,11.54,1.253,,,,,,,,
11/01/2025,01:57:01 -0300,,,,,,4.179,,,,,,,,,,,,,
11/01/2025,01:58:00 -0300,0,26.5,37.3,171,1,,,,,,,,,,,,,,12.07
11/01/2025,02:00:00 -0300,0,25.2,33.7,181,1,,,,,,,,,,,,,,12.07
11/01/2025,02:02:00 -0300,0,27.7,36.1,188,1,,98.024,109.766,11.742,11.54,1.2469,,,,,,,,12.03
11/01/2025,02:02:01 -0300,,,,,,4.166,,,,,,,,,,,,,
11/01/2025,02:04:00 -0300,0,22.8,36.1,184,1,,,,,,,,,,,,,,12.05
11/01/2025,02:06:00 -0300,0,25.2,36.1,188,1,,,,,,,,,,,,,,12
11/01/2025,02:07:00 -0300,,,,,,,98.013,109.889,11.876,11.54,1.2602,,,,,,,,
11/01/2025,02:07:01 -0300,,,,,,4.175,,,,,,,,,,,,,
11/01/2025,02:08:00 -0300,0,22.8,32.5,185,1,,,,,,,,,,,,,,12
11/01/2025,02:10:00 -0300,0,25.2,34.9,181,1,,,,,,,,,,,,,,11.95
11/01/2025,02:12:00 -0300,0,27.7,45.7,183,1,,98.005,109.823,11.818,11.54,1.2544,,,,,,,,11.95
11/01/2025,02:12:01 -0300,,,,,,4.176,,,,,,,,,,,,,
11/01/2025,02:14:00 -0300,0,26.5,45.7,187,1,,,,,,,,,,,,,,11.95
11/01/2025,02:16:00 -0300,0,26.5,37.3,188,1,,,,,,,,,,,,,,11.9
11/01/2025,02:17:00 -0300,,,,,,,97.998,109.662,11.664,11.54,1.2392,,,,,,,,
11/01/2025,02:17:01 -0300,,,,,,4.167,,,,,,,,,,,,,
11/01/2025,02:18:00 -0300,0,25.2,40.9,194,1,,,,,,,,,,,,,,11.9
11/01/2025,02:20:00 -0300,0,25.2,37.3,192,1,,,,,,,,,,,,,,11.9
11/01/2025,02:22:00 -0300,0,25.2,42.1,185,1,,98.002,109.62,11.618,11.54,1.2345,,,,,,,,11.88
11/01/2025,02:22:01 -0300,,,,,,4.175,,,,,,,,,,,,,
11/01/2025,02:24:00 -0300,0,31.3,43.3,192,1,,,,,,,,,,,,,,11.81
11/01/2025,02:26:00 -0300,0,32.5,45.7,198,1,,,,,,,,,,,,,,11.78
11/01/2025,02:27:00 -0300,,,,,,,98.034,109.648,11.614,11.54,1.2342,,,,,,,,
11/01/2025,02:27:01 -0300,,,,,,4.178,,,,,,,,,,,,,
11/01/2025,02:28:00 -0300,0,24,34.9,192,1,,,,,,,,,,,,,,11.71
11/01/2025,02:30:00 -0300,0,27.7,38.5,191,1,,,,,,,,,,,,,,11.66
11/01/2025,02:32:00 -0300,0,24,34.9,190,1,,98.027,109.554,11.527,11.54,1.2255,,,,,,,,11.61
11/01/2025,02:32:01 -0300,,,,,,4.167,,,,,,,,,,,,,
11/01/2025,02:34:00 -0300,0,24,34.9,190,1,,,,,,,,,,,,,,11.56
11/01/2025,02:36:00 -0300,0,24,33.7,187,1,,,,,,,,,,,,,,11.49
11/01/2025,02:37:00 -0300,,,,,,,98.038,109.653,11.615,11.54,1.2342,,,,,,,,
11/01/2025,02:37:01 -0300,,,,,,4.173,,,,,,,,,,,,,
11/01/2025,02:38:00 -0300,0,27.7,46.9,185,1,,,,,,,,,,,,,,11.47
11/01/2025,02:40:00 -0300,0,25.2,38.5,190,1,,,,,,,,,,,,,,11.44
11/01/2025,02:42:00 -0300,0,25.2,48.1,183,1,,98.019,109.403,11.384,11.54,1.2112,,,,,,,,11.37
11/01/2025,02:42:01 -0300,,,,,,4.176,,,,,,,,,,,,,
11/01/2025,02:44:00 -0300,0,28.9,45.7,187,1,,,,,,,,,,,,,,11.37
11/01/2025,02:46:00 -0300,0,20.4,32.5,190,1,,,,,,,,,,,,,,11.32
11/01/2025,02:47:00 -0300,,,,,,,98.028,109.459,11.431,11.54,1.216,,,,,,,,
11/01/2025,02:47:01 -0300,,,,,,4.164,,,,,,,,,,,,,
11/01/2025,02:48:00 -0300,0,30.1,42.1,185,1,,,,,,,,,,,,,,11.2
11/01/2025,02:50:00 -0300,0,27.7,36.1,183,1,,,,,,,,,,,,,,11.15
11/01/2025,02:52:00 -0300,0,25.2,37.3,192,1,,98.025,109.535,11.51,11.54,1.2238,,,,,,,,11.1
11/01/2025,02:52:01 -0300,,,,,,4.172,,,,,,,,,,,,,
11/01/2025,02:54:00 -0300,0,24,36.1,184,1,,,,,,,,,,,,,,11.05
11/01/2025,02:56:00 -0300,0,26.5,36.1,183,1,,,,,,,,,,,,,,10.98
11/01/2025,02:57:00 -0300,,,,,,,98.024,109.341,11.317,11.54,1.2046,,,,,,,,
11/01/2025,02:57:01 -0300,,,,,,4.175,,,,,,,,,,,,,
11/01/2025,02:58:00 -0300,0,28.9,42.1,190,1,,,,,,,,,,,,,,10.98
11/01/2025,03:00:00 -0300,0,27.7,42.1,192,1,,,,,,,,,,,,,,10.98
11/01/2025,03:02:00 -0300,0,25.2,43.3,195,1,,98.032,109.348,11.316,11.64,1.2045,,,,,,,,10.96
11/01/2025,03:02:01 -0300,,,,,,4.155,,,,,,,,,,,,,
11/01/2025,03:04:00 -0300,0,26.5,36.1,188,1,,,,,,,,,,,,,,10.98
11/01/2025,03:06:00 -0300,0,24,37.3,183,1,,,,,,,,,,,,,,10.96
11/01/2025,03:07:00 -0300,,,,,,,98.02,109.39,11.37,11.64,1.2099,,,,,,,,
11/01/2025,03:07:01 -0300,,,,,,4.17,,,,,,,,,,,,,
11/01/2025,03:08:00 -0300,0,27.7,44.5,185,1,,,,,,,,,,,,,,10.93
11/01/2025,03:10:00 -0300,0,28.9,40.9,192,1,,,,,,,,,,,,,,11
11/01/2025,03:12:00 -0300,0,24,34.9,184,1,,98.042,109.329,11.287,11.64,1.2016,,,,,,,,11
11/01/2025,03:12:01 -0300,,,,,,4.173,,,,,,,,,,,,,
11/01/2025,03:14:00 -0300,0,22.8,33.7,185,1,,,,,,,,,,,,,,11.03
11/01/2025,03:16:00 -0300,0,24,36.1,185,1,,,,,,,,,,,,,,11
11/01/2025,03:17:00 -0300,,,,,,,98.044,109.239,11.195,11.64,1.1925,,,,,,,,
11/01/2025,03:17:01 -0300,,,,,,4.16,,,,,,,,,,,,,
11/01/2025,03:18:00 -0300,0,24,34.9,187,1,,,,,,,,,,,,,,11
11/01/2025,03:20:00 -0300,0,19.2,31.3,187,1,,,,,,,,,,,,,,10.98
11/01/2025,03:22:00 -0300,0,22.8,33.7,190,1,,98.048,109.268,11.22,11.64,1.1949,,,,,,,,10.98
11/01/2025,03:22:01 -0300,,,,,,4.172,,,,,,,,,,,,,
11/01/2025,03:24:00 -0300,0,27.7,37.3,190,1,,,,,,,,,,,,,,10.96
11/01/2025,03:26:00 -0300,0,21.6,32.5,185,1,,,,,,,,,,,,,,10.96
11/01/2025,03:27:00 -0300,,,,,,,98.052,109.168,11.116,11.64,1.1847,,,,,,,,
11/01/2025,03:27:01 -0300,,,,,,4.173,,,,,,,,,,,,,
11/01/2025,03:28:00 -0300,0,25.2,34.9,191,1,,,,,,,,,,,,,,10.93
11/01/2025,03:30:00 -0300,0,20.4,32.5,188,1,,,,,,,,,,,,,,10.91
11/01/2025,03:32:00 -0300,0,20.4,31.3,187,1,,98.048,109.06,11.012,11.64,1.1743,,,,,,,,10.91
11/01/2025,03:32:01 -0300,,,,,,4.161,,,,,,,,,,,,,
11/01/2025,03:34:00 -0300,0,22.8,37.3,187,1,,,,,,,,,,,,,,10.91
11/01/2025,03:36:00 -0300,0,25.2,38.5,191,1,,,,,,,,,,,,,,10.96
11/01/2025,03:37:00 -0300,,,,,,,98.051,109.05,10.999,11.64,1.173,,,,,,,,
11/01/2025,03:37:01 -0300,,,,,,4.17,,,,,,,,,,,,,
11/01/2025,03:38:00 -0300,0,21.6,31.3,183,1,,,,,,,,,,,,,,10.98
11/01/2025,03:40:00 -0300,0,20.4,30.1,188,1,,,,,,,,,,,,,,11
11/01/2025,03:42:00 -0300,0,24,37.3,192,1,,98.05,108.899,10.849,11.64,1.1581,,,,,,,,10.98
11/01/2025,03:42:01 -0300,,,,,,4.172,,,,,,,,,,,,,
11/01/2025,03:44:00 -0300,0,27.7,45.7,192,1,,,,,,,,,,,,,,10.98
11/01/2025,03:46:00 -0300,0,25.2,36.1,191,1,,,,,,,,,,,,,,10.96
11/01/2025,03:47:00 -0300,,,,,,,98.042,108.791,10.749,11.64,1.1481,,,,,,,,
11/01/2025,03:47:01 -0300,,,,,,4.161,,,,,,,,,,,,,
11/01/2025,03:48:00 -0300,0,26.5,38.5,184,1,,,,,,,,,,,,,,10.96
11/01/2025,03:50:00 -0300,0,24,34.9,184,1,,,,,,,,,,,,,,10.93
11/01/2025,03:52:00 -0300,0,21.6,31.3,185,1,,98.036,108.796,10.76,11.64,1.1492,,,,,,,,10.88
11/01/2025,03:52:01 -0300,,,,,,4.17,,,,,,,,,,,,,
11/01/2025,03:54:00 -0300,0,25.2,36.1,195,1,,,,,,,,,,,,,,10.76
11/01/2025,03:56:00 -0300,0,27.7,38.5,188,1,,,,,,,,,,,,,,10.71
11/01/2025,03:57:00 -0300,,,,,,,98.025,108.607,10.582,11.64,1.1315,,,,,,,,
11/01/2025,03:57:01 -0300,,,,,,4.172,,,,,,,,,,,,,
11/01/2025,03:58:00 -0300,0,31.3,42.1,192,1,,,,,,,,,,,,,,10.66
11/01/2025,04:00:00 -0300,0,31.3,52.9,183,1,,,,,,,,,,,,,,10.66
11/01/2025,04:02:00 -0300,0,25.2,43.3,190,1,,98.019,108.536,10.517,11.64,1.125,,,,,,,,10.69
11/01/2025,04:02:01 -0300,,,,,,4.161,,,,,,,,,,,,,
11/01/2025,04:04:00 -0300,0,27.7,37.3,187,1,,,,,,,,,,,,,,10.66
11/01/2025,04:06:00 -0300,0,25.2,36.1,197,1,,,,,,,,,,,,,,10.66
11/01/2025,04:07:00 -0300,,,,,,,98.015,108.489,10.474,11.64,1.1207,,,,,,,,
11/01/2025,04:07:01 -0300,,,,,,4.167,,,,,,,,,,,,,
11/01/2025,04:08:00 -0300,0,26.5,40.9,192,1,,,,,,,,,,,,,,10.66
11/01/2025,04:10:00 -0300,0,31.3,48.1,190,1,,,,,,,,,,,,,,10.69
11/01/2025,04:12:00 -0300,0,27.7,38.5,185,1,,98.018,108.513,10.495,11.64,1.1228,,,,,,,,10.64
11/01/2025,04:12:01 -0300,,,,,,4.172,,,,,,,,,,,,,
11/01/2025,04:14:00 -0300,0,31.3,45.7,184,1,,,,,,,,,,,,,,10.66
11/01/2025,04:16:00 -0300,0,26.5,39.7,191,1,,,,,,,,,,,,,,10.64
11/01/2025,04:17:00 -0300,,,,,,,98.006,108.409,10.403,11.64,1.1137,,,,,,,,
11/01/2025,04:17:01 -0300,,,,,,4.158,,,,,,,,,,,,,
11/01/2025,04:18:00 -0300,0,25.2,44.5,187,1,,,,,,,,,,,,,,10.59
11/01/2025,04:20:00 -0300,0,30.1,45.7,187,1,,,,,,,,,,,,,,10.59
11/01/2025,04:22:00 -0300,0,25.2,34.9,190,1,,97.982,108.418,10.436,11.64,1.117,,,,,,,,10.59
11/01/2025,04:22:01 -0300,,,,,,4.167,,,,,,,,,,,,,
11/01/2025,04:24:00 -0300,0,27.7,40.9,190,1,,,,,,,,,,,,,,10.57
11/01/2025,04:26:00 -0300,0,30.1,40.9,184,1,,,,,,,,,,,,,,10.57
11/01/2025,04:27:00 -0300,,,,,,,97.998,108.291,10.293,11.64,1.1027,,,,,,,,
11/01/2025,04:27:01 -0300,,,,,,4.17,,,,,,,,,,,,,
11/01/2025,04:28:00 -0300,0,27.7,39.7,180,1,,,,,,,,,,,,,,10.57
11/01/2025,04:30:00 -0300,0,24,31.3,192,1,,,,,,,,,,,,,,10.61
11/01/2025,04:32:00 -0300,0,26.5,36.1,185,1,,97.983,108.253,10.27,11.64,1.1005,,,,,,,,10.57
11/01/2025,04:32:01 -0300,,,,,,4.152,,,,,,,,,,,,,
11/01/2025,04:34:00 -0300,0,30.1,44.5,188,1,,,,,,,,,,,,,,10.59
11/01/2025,04:36:00 -0300,0,26.5,38.5,190,1,,,,,,,,,,,,,,10.61
11/01/2025,04:37:00 -0300,,,,,,,97.99,108.262,10.272,11.64,1.1007,,,,,,,,
11/01/2025,04:37:01 -0300,,,,,,4.167,,,,,,,,,,,,,
11/01/2025,04:38:00 -0300,0,26.5,37.3,184,1,,,,,,,,,,,,,,10.54
11/01/2025,04:40:00 -0300,0,21.6,34.9,183,1,,,,,,,,,,,,,,10.59
11/01/2025,04:42:00 -0300,0,21.6,34.9,185,1,,97.991,108.215,10.224,11.64,1.0959,,,,,,,,10.57
11/01/2025,04:42:01 -0300,,,,,,4.17,,,,,,,,,,,,,
11/01/2025,04:44:00 -0300,0,26.5,40.9,185,1,,,,,,,,,,,,,,10.57
11/01/2025,04:46:00 -0300,0,26.5,44.5,185,1,,,,,,,,,,,,,,10.57
11/01/2025,04:47:00 -0300,,,,,,,97.983,108.173,10.19,11.64,1.0925,,,,,,,,
11/01/2025,04:47:01 -0300,,,,,,4.155,,,,,,,,,,,,,
11/01/2025,04:48:00 -0300,0,28.9,43.3,188,1,,,,,,,,,,,,,,10.59
11/01/2025,04:50:00 -0300,0,26.5,37.3,188,1,,,,,,,,,,,,,,10.59
11/01/2025,04:52:00 -0300,0,25.2,37.3,185,1,,98.007,108.045,10.038,11.64,1.0774,,,,,,,,10.59
11/01/2025,04:52:01 -0300,,,,,,4.167,,,,,,,,,,,,,
11/01/2025,04:54:00 -0300,0,21.6,30.1,194,1,,,,,,,,,,,,,,10.59
11/01/2025,04:56:00 -0300,0,25.2,33.7,188,1,,,,,,,,,,,,,,10.59
11/01/2025,04:57:00 -0300,,,,,,,98.009,108.036,10.027,11.64,1.0763,,,,,,,,
11/01/2025,04:57:01 -0300,,,,,,4.169,,,,,,,,,,,,,
11/01/2025,04:58:00 -0300,0,28.9,42.1,194,1,,,,,,,,,,,,,,10.64
11/01/2025,05:00:00 -0300,0,28.9,43.3,199,1,,,,,,,,,,,,,,10.69
11/01/2025,05:02:00 -0300,0,27.7,37.3,190,1,,97.99,108.055,10.065,11.64,1.08,,,,,,,,10.74
11/01/2025,05:02:01 -0300,,,,,,4.157,,,,,,,,,,,,,
11/01/2025,05:04:00 -0300,0,26.5,38.5,197,1,,,,,,,,,,,,,,10.74
11/01/2025,05:06:00 -0300,0,25.2,40.9,197,1,,,,,,,,,,,,,,10.74
11/01/2025,05:07:00 -0300,,,,,,,98.006,107.927,9.921,11.64,1.0658,,,,,,,,
11/01/2025,05:07:01 -0300,,,,,,4.166,,,,,,,,,,,,,
11/01/2025,05:08:00 -0300,0,26.5,42.1,201,1,,,,,,,,,,,,,,10.76
11/01/2025,05:10:00 -0300,0,33.7,45.7,201,1,,,,,,,,,,,,,,10.79
11/01/2025,05:12:00 -0300,0,26.5,36.1,199,1,,98.007,107.824,9.817,11.64,1.0553,,,,,,,,10.79
11/01/2025,05:12:01 -0300,,,,,,4.169,,,,,,,,,,,,,
11/01/2025,05:14:00 -0300,0,26.5,38.5,201,1,,,,,,,,,,,,,,10.81
11/01/2025,05:16:00 -0300,0,26.5,38.5,195,1,,,,,,,,,,,,,,10.79
11/01/2025,05:17:00 -0300,,,,,,,98.011,107.828,9.817,11.64,1.0554,,,,,,,,
11/01/2025,05:17:01 -0300,,,,,,4.158,,,,,,,,,,,,,
11/01/2025,05:18:00 -0300,0,28.9,42.1,192,1,,,,,,,,,,,,,,10.81
11/01/2025,05:20:00 -0300,0,26.5,38.5,197,1,,,,,,,,,,,,,,10.76
11/01/2025,05:22:00 -0300,0,24,38.5,195,1,,98.016,107.706,9.69,11.64,1.0427,,,,,,,,10.71
