Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
10/1/2025,01:02:00 -0300,,102.086,0,13.2,15.6,347,13.38,1,112.777,10.691,16.73,1.1423,
10/1/2025,01:02:01 -0300,4.188,,,,,,,,,,,,
10/1/2025,01:04:00 -0300,,,0,15.6,19.2,344,13.52,1,,,,,
10/1/2025,01:06:00 -0300,,,0,12,15.6,337,13.33,1,,,,,
10/1/2025,01:07:00 -0300,,102.08,,,,,,,112.696,10.616,16.73,1.1349,
10/1/2025,01:07:01 -0300,4.202,,,,,,,,,,,,
10/1/2025,01:08:00 -0300,,,0,10.8,15.6,326,13.47,1,,,,,
10/1/2025,01:10:00 -0300,,,0,12,16.8,330,13.43,1,,,,,
10/1/2025,01:12:00 -0300,,102.082,0,4.8,9.6,284,12.41,1,112.715,10.633,16.73,1.1366,
10/1/2025,01:12:01 -0300,4.206,,,,,,,,,,,,
10/1/2025,01:14:00 -0300,,,0,3.6,10.8,299,12.41,1,,,,,
10/1/2025,01:16:00 -0300,,,0,7.2,13.2,293,12.34,1,,,,,
10/1/2025,01:17:00 -0300,,102.082,,,,,,,112.654,10.572,16.73,1.1305,
10/1/2025,01:17:01 -0300,4.193,,,,,,,,,,,,
10/1/2025,01:18:00 -0300,,,0,4.8,8.4,295,12.12,1,,,,,
10/1/2025,01:20:00 -0300,,,0,3.6,6,300,11.86,1,,,,,
10/1/2025,01:22:00 -0300,,102.076,0,4.8,12,306,11.95,1,112.616,10.54,16.73,1.1273,
10/1/2025,01:22:01 -0300,4.202,,,,,,,,,,,,
10/1/2025,01:24:00 -0300,,,0,6,10.8,295,12.03,1,,,,,
10/1/2025,01:26:00 -0300,,,0,3.6,10.8,295,12.03,1,,,,,
10/1/2025,01:27:00 -0300,,102.077,,,,,,,112.621,10.544,16.73,1.1277,
10/1/2025,01:27:01 -0300,4.206,,,,,,,,,,,,
10/1/2025,01:28:00 -0300,,,0,10.8,15.6,336,12.97,1,,,,,
10/1/2025,01:30:00 -0300,,,0,12,15.6,336,13.26,1,,,,,
10/1/2025,01:32:00 -0300,,102.08,0,9.6,13.2,338,13.21,1,112.611,10.531,16.73,1.1264,
10/1/2025,01:32:01 -0300,4.193,,,,,,,,,,,,
10/1/2025,01:34:00 -0300,,,0,8.4,14.4,323,13.31,1,,,,,
10/1/2025,01:36:00 -0300,,,0,7.2,14.4,329,13.11,1,,,,,
10/1/2025,01:37:00 -0300,,102.084,,,,,,,112.512,10.428,16.73,1.1162,
10/1/2025,01:37:01 -0300,4.202,,,,,,,,,,,,
10/1/2025,01:38:00 -0300,,,0,4.8,8.4,198,12.44,1,,,,,
10/1/2025,01:40:00 -0300,,,0,4.8,7.2,198,12.05,1,,,,,
10/1/2025,01:42:00 -0300,,102.091,0,3.6,4.8,220,11.86,1,112.505,10.414,16.64,1.1148,
10/1/2025,01:42:01 -0300,4.205,,,,,,,,,,,,
10/1/2025,01:44:00 -0300,,,0,0,2.4,213,11.66,1,,,,,
10/1/2025,01:46:00 -0300,,,0,0,1.2,236,11.35,1,,,,,
10/1/2025,01:47:00 -0300,,102.099,,,,,,,112.472,10.373,16.64,1.1107,
10/1/2025,01:47:01 -0300,4.185,,,,,,,,,,,,
10/1/2025,01:48:00 -0300,,,0,0,1.2,338,11.37,1,,,,,
10/1/2025,01:50:00 -0300,,,0,1.2,2.4,338,11.35,1,,,,,
10/1/2025,01:52:00 -0300,,102.098,0,1.2,3.6,338,11.35,1,112.406,10.308,16.64,1.1042,
10/1/2025,01:52:01 -0300,4.185,,,,,,,,,,,,
10/1/2025,01:54:00 -0300,,,0,2.4,3.6,258,11.3,1,,,,,
10/1/2025,01:56:00 -0300,,,0,2.4,6,219,11.35,1,,,,,
10/1/2025,01:57:00 -0300,,102.095,,,,,,,112.354,10.259,16.64,1.0994,
10/1/2025,01:57:01 -0300,4.19,,,,,,,,,,,,
10/1/2025,01:58:00 -0300,,,0,3.6,6,212,11.47,1,,,,,
10/1/2025,02:00:00 -0300,,,0,2.4,4.8,191,11.47,1,,,,,
10/1/2025,02:02:00 -0300,,102.087,0,3.6,7.2,190,11.3,1,112.283,10.196,16.64,1.0931,
10/1/2025,02:02:01 -0300,4.187,,,,,,,,,,,,
10/1/2025,02:04:00 -0300,,,0,4.8,7.2,187,11.05,1,,,,,
10/1/2025,02:06:00 -0300,,,0,2.4,4.8,191,10.93,1,,,,,
10/1/2025,02:07:00 -0300,,102.088,,,,,,,112.236,10.148,16.64,1.0883,
10/1/2025,02:07:01 -0300,4.2,,,,,,,,,,,,
10/1/2025,02:08:00 -0300,,,0,2.4,6,197,10.88,1,,,,,
10/1/2025,02:10:00 -0300,,,0,2.4,6,198,11,1,,,,,
10/1/2025,02:12:00 -0300,,102.083,0,3.6,8.4,205,10.88,1,112.203,10.12,16.64,1.0855,
10/1/2025,02:12:01 -0300,4.203,,,,,,,,,,,,
10/1/2025,02:14:00 -0300,,,0,3.6,6,191,10.88,1,,,,,
10/1/2025,02:16:00 -0300,,,0,1.2,3.6,171,10.76,1,,,,,
10/1/2025,02:17:00 -0300,,102.086,,,,,,,112.174,10.088,16.64,1.0824,
10/1/2025,02:17:01 -0300,4.184,,,,,,,,,,,,
10/1/2025,02:18:00 -0300,,,0,0,1.2,77,10.74,1,,,,,
10/1/2025,02:20:00 -0300,,,0,0,1.2,72,10.81,1,,,,,
10/1/2025,02:22:00 -0300,,102.089,0,7.2,16.8,348,11.71,1,112.146,10.057,16.64,1.0793,
10/1/2025,02:22:01 -0300,4.2,,,,,,,,,,,,
10/1/2025,02:24:00 -0300,,,0,15.6,26.5,1,12.7,1,,,,,
10/1/2025,02:26:00 -0300,,,0,21.6,25.2,351,13.06,1,,,,,
10/1/2025,02:27:00 -0300,,102.077,,,,,,,112.118,10.041,16.64,1.0776,
10/1/2025,02:27:01 -0300,4.203,,,,,,,,,,,,
10/1/2025,02:28:00 -0300,,,0,18,21.6,358,13.11,1,,,,,
10/1/2025,02:30:00 -0300,,,0,20.4,28.9,3,13.21,1,,,,,
10/1/2025,02:32:00 -0300,,102.069,0,22.8,26.5,7,13.09,1,112.047,9.978,16.64,1.0714,
10/1/2025,02:32:01 -0300,4.185,,,,,,,,,,,,
10/1/2025,02:34:00 -0300,,,0,20.4,27.7,4,13.09,1,,,,,
10/1/2025,02:36:00 -0300,,,0,21.6,28.9,0,13.31,1,,,,,
10/1/2025,02:37:00 -0300,,102.066,,,,,,,111.99,9.924,16.64,1.066,
10/1/2025,02:37:01 -0300,4.199,,,,,,,,,,,,
10/1/2025,02:38:00 -0300,,,0,25.2,31.3,358,13.14,1,,,,,
10/1/2025,02:40:00 -0300,,,0,25.2,31.3,354,13.16,1,,,,,
10/1/2025,02:42:00 -0300,,102.06,0,25.2,30.1,358,13.09,1,112.007,9.947,16.54,1.0683,
10/1/2025,02:42:01 -0300,4.202,,,,,,,,,,,,
10/1/2025,02:44:00 -0300,,,0,21.6,25.2,4,13.11,1,,,,,
10/1/2025,02:46:00 -0300,,,0,21.6,25.2,355,13.21,1,,,,,
10/1/2025,02:47:00 -0300,,102.051,,,,,,,111.926,9.875,16.54,1.0612,
10/1/2025,02:47:01 -0300,4.19,,,,,,,,,,,,
10/1/2025,02:48:00 -0300,,,0,19.2,24,3,13.16,1,,,,,
10/1/2025,02:50:00 -0300,,,0,21.6,25.2,354,13.26,1,,,,,
10/1/2025,02:52:00 -0300,,102.051,0,19.2,22.8,348,13.28,1,111.874,9.823,16.54,1.056,
10/1/2025,02:52:01 -0300,4.199,,,,,,,,,,,,
10/1/2025,02:54:00 -0300,,,0,20.4,25.2,348,13.28,1,,,,,
10/1/2025,02:56:00 -0300,,,0,20.4,25.2,354,13.11,1,,,,,
10/1/2025,02:57:00 -0300,,102.057,,,,,,,111.789,9.732,16.54,1.047,
10/1/2025,02:57:01 -0300,4.203,,,,,,,,,,,,
10/1/2025,02:58:00 -0300,,,0,21.6,25.2,357,13.23,1,,,,,
10/1/2025,03:00:00 -0300,,,0,20.4,25.2,351,13.09,1,,,,,
10/1/2025,03:02:00 -0300,,102.059,0,19.2,22.8,348,13.11,1,111.723,9.664,16.54,1.0402,
10/1/2025,03:02:01 -0300,4.19,,,,,,,,,,,,
10/1/2025,03:04:00 -0300,,,0,18,24,341,13.18,1,,,,,
10/1/2025,03:06:00 -0300,,,0,16.8,21.6,337,13.06,1,,,,,
10/1/2025,03:07:00 -0300,,102.051,,,,,,,111.629,9.578,16.54,1.0316,
10/1/2025,03:07:01 -0300,4.199,,,,,,,,,,,,
10/1/2025,03:08:00 -0300,,,0,18,22.8,338,13.21,1,,,,,
10/1/2025,03:10:00 -0300,,,0,16.8,20.4,348,13.14,1,,,,,
10/1/2025,03:12:00 -0300,,102.042,0,19.2,22.8,340,13.06,1,111.622,9.58,16.45,1.0318,
10/1/2025,03:12:01 -0300,4.202,,,,,,,,,,,,
10/1/2025,03:14:00 -0300,,,0,19.2,26.5,347,13.16,1,,,,,
10/1/2025,03:16:00 -0300,,,0,18,22.8,333,13.26,1,,,,,
10/1/2025,03:17:00 -0300,,102.042,,,,,,,111.575,9.533,16.45,1.0271,
10/1/2025,03:17:01 -0300,4.191,,,,,,,,,,,,
10/1/2025,03:18:00 -0300,,,0,16.8,20.4,329,13.02,1,,,,,
10/1/2025,03:20:00 -0300,,,0,16.8,22.8,344,13.16,1,,,,,
10/1/2025,03:22:00 -0300,,102.027,0,16.8,20.4,341,13.06,1,111.499,9.472,16.45,1.0211,
10/1/2025,03:22:01 -0300,4.199,,,,,,,,,,,,
10/1/2025,03:24:00 -0300,,,0,18,21.6,338,13.14,1,,,,,
10/1/2025,03:26:00 -0300,,,0,15.6,22.8,334,13.18,1,,,,,
10/1/2025,03:27:00 -0300,,102.027,,,,,,,111.428,9.401,16.45,1.014,
10/1/2025,03:27:01 -0300,4.203,,,,,,,,,,,,
10/1/2025,03:28:00 -0300,,,0,14.4,18,337,13.14,1,,,,,
10/1/2025,03:30:00 -0300,,,0,14.4,19.2,337,13.04,1,,,,,
10/1/2025,03:32:00 -0300,,102.02,0,13.2,19.2,329,13.09,1,111.369,9.349,16.54,1.0088,
10/1/2025,03:32:01 -0300,4.193,,,,,,,,,,,,
10/1/2025,03:34:00 -0300,,,0,13.2,15.6,337,13.14,1,,,,,
10/1/2025,03:36:00 -0300,,,0,16.8,21.6,338,13.21,1,,,,,
10/1/2025,03:37:00 -0300,,102.018,,,,,,,111.326,9.308,16.54,1.0048,
10/1/2025,03:37:01 -0300,4.199,,,,,,,,,,,,
10/1/2025,03:38:00 -0300,,,0,18,22.8,343,13.09,1,,,,,
10/1/2025,03:40:00 -0300,,,0,18,22.8,336,13.23,1,,,,,
10/1/2025,03:42:00 -0300,,102.018,0,16.8,21.6,337,13.14,1,111.241,9.223,16.54,0.9963,
10/1/2025,03:42:01 -0300,4.202,,,,,,,,,,,,
10/1/2025,03:44:00 -0300,,,0,14.4,21.6,321,13.11,1,,,,,
10/1/2025,03:46:00 -0300,,,0,14.4,18,337,13.26,1,,,,,
10/1/2025,03:47:00 -0300,,102.017,,,,,,,111.17,9.153,16.54,0.9893,
10/1/2025,03:47:01 -0300,4.184,,,,,,,,,,,,
10/1/2025,03:48:00 -0300,,,0,14.4,20.4,323,13.06,1,,,,,
10/1/2025,03:50:00 -0300,,,0,12,16.8,316,12.9,1,,,,,
10/1/2025,03:52:00 -0300,,102.018,0,12,18,326,13.04,1,111.113,9.095,16.54,0.9836,
10/1/2025,03:52:01 -0300,4.199,,,,,,,,,,,,
10/1/2025,03:54:00 -0300,,,0,14.4,18,338,13.11,1,,,,,
10/1/2025,03:56:00 -0300,,,0,16.8,20.4,345,13.16,1,,,,,
10/1/2025,03:57:00 -0300,,102.02,,,,,,,111.08,9.06,16.54,0.9801,
10/1/2025,03:57:01 -0300,4.202,,,,,,,,,,,,
10/1/2025,03:58:00 -0300,,,0,12,16.8,330,13.18,1,,,,,
10/1/2025,04:00:00 -0300,,,0,13.2,16.8,324,13.18,1,,,,,
10/1/2025,04:02:00 -0300,,102.027,0,12,16.8,317,12.97,1,111.052,9.025,16.54,0.9766,
10/1/2025,04:02:01 -0300,4.188,,,,,,,,,,,,
10/1/2025,04:04:00 -0300,,,0,12,15.6,317,13.04,1,,,,,
10/1/2025,04:06:00 -0300,,,0,12,15.6,319,13.09,1,,,,,
10/1/2025,04:07:00 -0300,,102.032,,,,,,,110.986,8.954,16.54,0.9695,
10/1/2025,04:07:01 -0300,4.2,,,,,,,,,,,,
10/1/2025,04:08:00 -0300,,,0,12,20.4,321,13.11,1,,,,,
10/1/2025,04:10:00 -0300,,,0,13.2,20.4,319,13.11,1,,,,,
10/1/2025,04:12:00 -0300,,102.031,0,9.6,15.6,331,13.28,1,110.877,8.846,16.54,0.9588,
10/1/2025,04:12:01 -0300,4.203,,,,,,,,,,,,
10/1/2025,04:14:00 -0300,,,0,10.8,13.2,321,13.06,1,,,,,
10/1/2025,04:16:00 -0300,,,0,9.6,14.4,296,12.56,1,,,,,
10/1/2025,04:17:00 -0300,,102.024,,,,,,,110.868,8.844,16.54,0.9585,
10/1/2025,04:17:01 -0300,4.19,,,,,,,,,,,,
10/1/2025,04:18:00 -0300,,,0,6,7.2,246,11.61,1,,,,,
10/1/2025,04:20:00 -0300,,,0,4.8,7.2,247,11.22,1,,,,,
10/1/2025,04:22:00 -0300,,102.029,0,4.8,8.4,263,11.03,1,110.768,8.739,16.54,0.9482,
10/1/2025,04:22:01 -0300,4.199,,,,,,,,,,,,
10/1/2025,04:24:00 -0300,,,0,4.8,7.2,265,11.03,1,,,,,
10/1/2025,04:26:00 -0300,,,0,4.8,7.2,241,11,1,,,,,
10/1/2025,04:27:00 -0300,,102.025,,,,,,,110.726,8.701,16.54,0.9443,
10/1/2025,04:27:01 -0300,4.202,,,,,,,,,,,,
10/1/2025,04:28:00 -0300,,,0,3.6,7.2,230,10.98,1,,,,,
10/1/2025,04:30:00 -0300,,,0,0,2.4,230,10.91,1,,,,,
10/1/2025,04:32:00 -0300,,102.027,0,0,1.2,230,10.96,1,110.622,8.595,16.54,0.9338,
10/1/2025,04:32:01 -0300,4.19,,,,,,,,,,,,
10/1/2025,04:34:00 -0300,,,0,3.6,7.2,190,10.83,1,,,,,
10/1/2025,04:36:00 -0300,,,0,3.6,7.2,197,10.64,1,,,,,
10/1/2025,04:37:00 -0300,,102.026,,,,,,,110.565,8.539,16.54,0.9283,
10/1/2025,04:37:01 -0300,4.197,,,,,,,,,,,,
10/1/2025,04:38:00 -0300,,,0,6,9.6,199,10.39,1,,,,,
10/1/2025,04:40:00 -0300,,,0,7.2,8.4,190,10.22,1,,,,,
10/1/2025,04:42:00 -0300,,102.026,0,2.4,8.4,185,9.95,1,110.478,8.452,16.45,0.9196,
10/1/2025,04:42:01 -0300,4.2,,,,,,,,,,,,
10/1/2025,04:44:00 -0300,,,0,0,3.6,184,9.76,1,,,,,
10/1/2025,04:46:00 -0300,,,0,1.2,3.6,181,9.71,1,,,,,
10/1/2025,04:47:00 -0300,,102.025,,,,,,,110.409,8.384,16.54,0.9128,
10/1/2025,04:47:01 -0300,4.19,,,,,,,,,,,,
10/1/2025,04:48:00 -0300,,,0,4.8,8.4,192,9.9,1,,,,,
10/1/2025,04:50:00 -0300,,,0,3.6,8.4,195,9.95,1,,,,,
10/1/2025,04:52:00 -0300,,102.022,0,4.8,8.4,194,9.88,1,110.348,8.326,16.54,0.907,
10/1/2025,04:52:01 -0300,4.197,,,,,,,,,,,,
10/1/2025,04:54:00 -0300,,,0,3.6,6,199,9.83,1,,,,,
10/1/2025,04:56:00 -0300,,,0,0,2.4,212,9.61,1,,,,,
10/1/2025,04:57:00 -0300,,102.031,,,,,,,110.305,8.274,16.54,0.9019,
10/1/2025,04:57:01 -0300,4.2,,,,,,,,,,,,
10/1/2025,04:58:00 -0300,,,0,1.2,4.8,211,9.58,1,,,,,
10/1/2025,05:00:00 -0300,,,0,2.4,4.8,180,9.58,1,,,,,
10/1/2025,05:02:00 -0300,,102.035,0,3.6,7.2,190,9.46,1,110.239,8.204,16.54,0.8949,
10/1/2025,05:02:01 -0300,4.181,,,,,,,,,,,,
10/1/2025,05:04:00 -0300,,,0,4.8,8.4,181,9.46,1,,,,,
10/1/2025,05:06:00 -0300,,,0,7.2,8.4,159,9.21,1,,,,,
10/1/2025,05:07:00 -0300,,102.032,,,,,,,110.149,8.117,16.54,0.8863,
10/1/2025,05:07:01 -0300,4.197,,,,,,,,,,,,
10/1/2025,05:08:00 -0300,,,0,3.6,6,138,9.14,1,,,,,
10/1/2025,05:10:00 -0300,,,0,1.2,4.8,154,9.14,1,,,,,
10/1/2025,05:12:00 -0300,,102.032,0,2.4,4.8,181,9.19,1,110.078,8.046,16.54,0.8792,
10/1/2025,05:12:01 -0300,4.2,,,,,,,,,,,,
10/1/2025,05:14:00 -0300,,,0,3.6,6,173,9.19,1,,,,,
10/1/2025,05:16:00 -0300,,,0,4.8,7.2,171,9.36,1,,,,,
10/1/2025,05:17:00 -0300,,102.037,,,,,,,110.045,8.008,16.54,0.8754,
10/1/2025,05:17:01 -0300,4.181,,,,,,,,,,,,
10/1/2025,05:18:00 -0300,,,0,2.4,7.2,178,9.51,1,,,,,
10/1/2025,05:20:00 -0300,,,0,6,8.4,198,9.61,1,,,,,
10/1/2025,05:22:00 -0300,,102.04,0,3.6,7.2,178,9.66,1,109.946,7.906,16.54,0.8653,
10/1/2025,05:22:01 -0300,4.196,,,,,,,,,,,,
10/1/2025,05:24:00 -0300,,,0,3.6,7.2,173,9.56,1,,,,,
10/1/2025,05:26:00 -0300,,,0,1.2,4.8,170,9.46,1,,,,,
10/1/2025,05:27:00 -0300,,102.041,,,,,,,109.856,7.815,16.54,0.8562,
10/1/2025,05:27:01 -0300,4.2,,,,,,,,,,,,
10/1/2025,05:28:00 -0300,,,0,1.2,3.6,170,9.46,1,,,,,
10/1/2025,05:30:00 -0300,,,0,2.4,3.6,170,9.31,1,,,,,
10/1/2025,05:32:00 -0300,,102.037,0,3.6,6,173,9.16,1,109.819,7.782,16.54,0.8529,
10/1/2025,05:32:01 -0300,4.187,,,,,,,,,,,,
10/1/2025,05:34:00 -0300,,,0,4.8,7.2,173,8.97,1,,,,,
10/1/2025,05:36:00 -0300,,,0,3.6,8.4,163,8.77,1,,,,,
10/1/2025,05:37:00 -0300,,102.039,,,,,,,109.748,7.709,16.54,0.8456,
10/1/2025,05:37:01 -0300,4.196,,,,,,,,,,,,
10/1/2025,05:38:00 -0300,,,0,7.2,9.6,161,8.57,1,,,,,
10/1/2025,05:40:00 -0300,,,0,6,9.6,174,8.69,1,,,,,
10/1/2025,05:42:00 -0300,,102.05,0,6,8.4,178,8.72,1,109.715,7.665,16.54,0.8413,
10/1/2025,05:42:01 -0300,4.2,,,,,,,,,,,,
10/1/2025,05:44:00 -0300,,,0,4.8,7.2,178,8.69,1,,,,,
10/1/2025,05:46:00 -0300,,,0,6,8.4,167,8.44,1,,,,,
10/1/2025,05:47:00 -0300,,102.052,,,,,,,109.606,7.554,16.54,0.8302,
10/1/2025,05:47:01 -0300,4.187,,,,,,,,,,,,
10/1/2025,05:48:00 -0300,,,0,6,10.8,174,8.52,1,,,,,
10/1/2025,05:50:00 -0300,,,0,7.2,10.8,170,8.37,1,,,,,
10/1/2025,05:52:00 -0300,,102.054,0,7.2,9.6,167,8.19,1,109.544,7.49,16.54,0.8239,
10/1/2025,05:52:01 -0300,4.194,,,,,,,,,,,,
10/1/2025,05:54:00 -0300,,,0,6,8.4,166,8.17,1,,,,,
10/1/2025,05:56:00 -0300,,,0,3.6,7.2,157,8.02,1,,,,,
10/1/2025,05:57:00 -0300,,102.051,,,,,,,109.483,7.432,16.54,0.8181,
10/1/2025,05:57:01 -0300,4.199,,,,,,,,,,,,
10/1/2025,05:58:00 -0300,,,0,3.6,4.8,152,7.84,1,,,,,
10/1/2025,06:00:00 -0300,,,0,3.6,6,161,7.87,1,,,,,
10/1/2025,06:02:00 -0300,,102.051,0,3.6,7.2,166,7.97,1,109.426,7.375,16.54,0.8125,
10/1/2025,06:02:01 -0300,4.187,,,,,,,,,,,,
10/1/2025,06:04:00 -0300,,,0,3.6,7.2,163,7.92,1,,,,,
10/1/2025,06:06:00 -0300,,,0,2.4,3.6,150,7.82,1,,,,,
10/1/2025,06:07:00 -0300,,102.051,,,,,,,109.379,7.328,16.54,0.8078,
10/1/2025,06:07:01 -0300,4.193,,,,,,,,,,,,
10/1/2025,06:08:00 -0300,,,0,3.6,4.8,154,7.77,1,,,,,
10/1/2025,06:10:00 -0300,,,0,4.8,6,160,7.74,1,,,,,
10/1/2025,06:12:00 -0300,,102.055,0,2.4,6,164,7.79,1,109.325,7.27,16.45,0.802,
10/1/2025,06:12:01 -0300,4.197,,,,,,,,,,,,
10/1/2025,06:14:00 -0300,,,0,1.2,4.8,163,7.82,1,,,,,
10/1/2025,06:16:00 -0300,,,0,2.4,4.8,142,7.72,1,,,,,
10/1/2025,06:17:00 -0300,,102.05,,,,,,,109.235,7.185,16.45,0.7936,
10/1/2025,06:17:01 -0300,4.176,,,,,,,,,,,,
10/1/2025,06:18:00 -0300,,,0,3.6,4.8,150,7.72,1,,,,,
10/1/2025,06:20:00 -0300,,,0,4.8,6,156,7.72,1,,,,,
10/1/2025,06:22:00 -0300,,102.042,0,4.8,7.2,167,7.84,1,109.169,7.127,16.45,0.7878,
10/1/2025,06:22:01 -0300,4.193,,,,,,,,,,,,
10/1/2025,06:24:00 -0300,,,0,4.8,8.4,167,7.9,1,,,,,
10/1/2025,06:26:00 -0300,,,0,2.4,3.6,153,7.72,1,,,,,
