Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
2/1/2025,03:28:00 -0400,,,0,345,1,,,,,,-2.8,20,24
2/1/2025,03:30:00 -0400,,,0,350,1,,,,,,-2.86,20,23
2/1/2025,03:32:00 -0400,4.063,100.953,0,348,1,107.266,6.313,-0.43,0.7068,,-2.83,19,20
2/1/2025,03:34:00 -0400,,,0,336,1,,,,,,-2.92,16,19
2/1/2025,03:36:00 -0400,,,0,348,1,,,,,,-2.92,19,22
2/1/2025,03:37:00 -0400,4.069,100.955,,,,107.243,6.288,-0.43,0.7043,,,,
2/1/2025,03:38:00 -0400,,,0,351,1,,,,,,-2.92,19,20
2/1/2025,03:40:00 -0400,,,0,347,1,,,,,,-2.89,19,22
2/1/2025,03:42:00 -0400,4.057,100.949,0,350,1,107.205,6.256,-0.43,0.7012,,-2.95,19,20
2/1/2025,03:44:00 -0400,,,0,351,1,,,,,,-3.01,18,19
2/1/2025,03:46:00 -0400,,,0,347,1,,,,,,-3.01,17,19
2/1/2025,03:47:00 -0400,4.062,100.938,,,,107.149,6.211,-0.43,0.6966,,,,
2/1/2025,03:48:00 -0400,,,0,348,1,,,,,,-2.89,19,22
2/1/2025,03:50:00 -0400,,,0,347,1,,,,,,-2.86,20,23
2/1/2025,03:52:00 -0400,4.068,100.921,0,351,1,107.139,6.218,-0.43,0.6974,,-2.86,19,23
2/1/2025,03:54:00 -0400,,,0,352,1,,,,,,-2.89,20,22
2/1/2025,03:56:00 -0400,,,0,351,1,,,,,,-2.8,20,23
2/1/2025,03:57:00 -0400,4.059,100.961,,,,107.154,6.193,-0.43,0.6948,,,,
2/1/2025,03:58:00 -0400,,,0,345,1,,,,,,-2.8,18,20
2/1/2025,04:00:00 -0400,,,0,344,1,,,,,,-2.74,17,20
2/1/2025,04:02:00 -0400,4.062,100.987,0,347,1,107.144,6.157,-0.43,0.6913,,-2.8,14,17
2/1/2025,04:04:00 -0400,,,0,343,1,,,,,,-2.77,14,17
2/1/2025,04:06:00 -0400,,,0,343,1,,,,,,-2.77,14,17
2/1/2025,04:07:00 -0400,4.069,100.963,,,,107.097,6.134,-0.43,0.689,,,,
2/1/2025,04:08:00 -0400,,,0,338,1,,,,,,-2.8,16,19
2/1/2025,04:10:00 -0400,,,0,343,1,,,,,,-2.77,17,19
2/1/2025,04:12:00 -0400,4.063,100.978,0,338,1,107.111,6.133,-0.43,0.6889,,-2.77,14,17
2/1/2025,04:14:00 -0400,,,0,340,1,,,,,,-2.74,17,19
2/1/2025,04:16:00 -0400,,,0,341,1,,,,,,-2.77,16,18
2/1/2025,04:17:00 -0400,4.06,101.005,,,,107.13,6.125,-0.43,0.6881,,,,
2/1/2025,04:18:00 -0400,,,0,341,1,,,,,,-2.68,14,18
2/1/2025,04:20:00 -0400,,,0,336,1,,,,,,-2.74,14,18
2/1/2025,04:22:00 -0400,4.068,100.987,0,340,1,107.097,6.11,-0.43,0.6866,,-2.77,14,19
2/1/2025,04:24:00 -0400,,,0,344,1,,,,,,-2.68,19,22
2/1/2025,04:26:00 -0400,,,0,337,1,,,,,,-2.65,17,20
2/1/2025,04:27:00 -0400,4.057,100.988,,,,107.121,6.133,-0.43,0.6888,,,,
2/1/2025,04:28:00 -0400,,,0,343,1,,,,,,-2.65,16,19
2/1/2025,04:30:00 -0400,,,0,338,1,,,,,,-2.68,14,18
2/1/2025,04:32:00 -0400,4.063,101.004,0,344,1,107.125,6.121,-0.43,0.6877,,-2.74,14,16
2/1/2025,04:34:00 -0400,,,0,340,1,,,,,,-2.86,12,13
2/1/2025,04:36:00 -0400,,,0,337,1,,,,,,-2.86,11,13
2/1/2025,04:37:00 -0400,4.068,101.012,,,,107.135,6.123,-0.43,0.6879,,,,
2/1/2025,04:38:00 -0400,,,0,330,1,,,,,,-2.95,8,11
2/1/2025,04:40:00 -0400,,,0,337,1,,,,,,-2.71,16,20
2/1/2025,04:42:00 -0400,4.059,101.024,0,343,1,107.168,6.144,-0.43,0.6899,,-2.62,16,18
2/1/2025,04:44:00 -0400,,,0,348,1,,,,,,-2.68,16,17
2/1/2025,04:46:00 -0400,,,0,345,1,,,,,,-2.71,16,18
2/1/2025,04:47:00 -0400,4.063,101.012,,,,107.182,6.17,-0.43,0.6925,,,,
2/1/2025,04:48:00 -0400,,,0,340,1,,,,,,-2.68,16,18
2/1/2025,04:50:00 -0400,,,0,340,1,,,,,,-2.68,14,18
2/1/2025,04:52:00 -0400,4.068,100.996,0,343,1,107.186,6.19,-0.43,0.6946,,-2.74,13,18
2/1/2025,04:54:00 -0400,,,0,338,1,,,,,,-2.71,16,23
2/1/2025,04:56:00 -0400,,,0,347,1,,,,,,-2.74,18,22
2/1/2025,04:57:00 -0400,4.06,100.981,,,,107.21,6.229,-0.43,0.6984,,,,
2/1/2025,04:58:00 -0400,,,0,352,1,,,,,,-2.74,19,22
2/1/2025,05:00:00 -0400,,,0,347,1,,,,,,-2.71,18,22
2/1/2025,05:02:00 -0400,4.063,100.992,0,341,1,107.21,6.218,-0.43,0.6973,,-2.71,19,22
2/1/2025,05:04:00 -0400,,,0,340,1,,,,,,-2.71,17,19
2/1/2025,05:06:00 -0400,,,0,344,1,,,,,,-2.68,18,20
2/1/2025,05:07:00 -0400,4.068,100.988,,,,107.243,6.255,-0.43,0.701,,,,
2/1/2025,05:08:00 -0400,,,0,350,1,,,,,,-2.68,18,22
2/1/2025,05:10:00 -0400,,,0,347,1,,,,,,-2.71,18,22
2/1/2025,05:12:00 -0400,4.051,100.985,0,344,1,107.295,6.31,-0.43,0.7065,,-2.71,19,22
2/1/2025,05:14:00 -0400,,,0,344,1,,,,,,-2.77,18,20
2/1/2025,05:16:00 -0400,,,0,348,1,,,,,,-2.71,18,20
2/1/2025,05:17:00 -0400,4.063,101.007,,,,107.337,6.33,-0.43,0.7085,,,,
2/1/2025,05:18:00 -0400,,,0,340,1,,,,,,-2.77,16,18
2/1/2025,05:20:00 -0400,,,0,338,1,,,,,,-2.8,13,18
2/1/2025,05:22:00 -0400,4.068,101.01,0,343,1,107.37,6.36,-0.43,0.7115,,-2.71,16,19
2/1/2025,05:24:00 -0400,,,0,343,1,,,,,,-2.74,16,19
2/1/2025,05:26:00 -0400,,,0,343,1,,,,,,-2.8,17,22
2/1/2025,05:27:00 -0400,4.056,101.006,,,,107.379,6.373,-0.43,0.7128,,,,
2/1/2025,05:28:00 -0400,,,0,336,1,,,,,,-2.77,16,22
2/1/2025,05:30:00 -0400,,,0,338,1,,,,,,-2.74,17,20
2/1/2025,05:32:00 -0400,4.063,101.006,0,343,1,107.408,6.402,-0.43,0.7156,,-2.8,17,19
2/1/2025,05:34:00 -0400,,,0,347,1,,,,,,-2.8,17,19
2/1/2025,05:36:00 -0400,,,0,348,1,,,,,,-2.8,17,19
2/1/2025,05:37:00 -0400,4.066,100.995,,,,107.426,6.431,-0.43,0.7186,,,,
2/1/2025,05:38:00 -0400,,,0,351,1,,,,,,-2.8,17,18
2/1/2025,05:40:00 -0400,,,0,344,1,,,,,,-2.83,18,20
2/1/2025,05:42:00 -0400,4.056,101.034,0,350,1,107.483,6.449,-0.43,0.7203,,-2.86,17,19
2/1/2025,05:44:00 -0400,,,0,352,1,,,,,,-2.89,17,19
2/1/2025,05:46:00 -0400,,,0,355,1,,,,,,-2.89,17,19
2/1/2025,05:47:00 -0400,4.063,101.003,,,,107.544,6.541,-0.43,0.7295,,,,
2/1/2025,05:48:00 -0400,,,0,357,1,,,,,,-2.92,14,17
2/1/2025,05:50:00 -0400,,,0,348,1,,,,,,-2.86,17,18
2/1/2025,05:52:00 -0400,4.069,101.005,0,350,1,107.549,6.544,-0.43,0.7298,,-2.89,17,18
2/1/2025,05:54:00 -0400,,,0,352,1,,,,,,-2.92,16,18
2/1/2025,05:56:00 -0400,,,0,347,1,,,,,,-2.86,18,22
2/1/2025,05:57:00 -0400,4.057,101.008,,,,107.572,6.564,-0.43,0.7318,,,,
2/1/2025,05:58:00 -0400,,,0,352,1,,,,,,-2.92,17,19
2/1/2025,06:00:00 -0400,,,0,354,1,,,,,,-2.95,14,16
2/1/2025,06:02:00 -0400,4.063,101.026,0,352,1,107.643,6.617,-0.43,0.737,,-2.83,17,20
2/1/2025,06:04:00 -0400,,,0,338,1,,,,,,-2.86,14,18
2/1/2025,06:06:00 -0400,,,0,336,1,,,,,,-2.92,16,20
2/1/2025,06:07:00 -0400,4.068,101.02,,,,107.648,6.628,-0.43,0.7381,,,,
2/1/2025,06:08:00 -0400,,,0,347,1,,,,,,-2.83,19,22
2/1/2025,06:10:00 -0400,,,0,348,1,,,,,,-2.86,20,22
2/1/2025,06:12:00 -0400,4.057,101.011,0,351,1,107.701,6.69,-0.32,0.7443,,-2.89,19,22
2/1/2025,06:14:00 -0400,,,0,345,1,,,,,,-2.92,18,20
2/1/2025,06:16:00 -0400,,,0,341,1,,,,,,-2.92,17,20
2/1/2025,06:17:00 -0400,4.062,101.007,,,,107.729,6.722,-0.32,0.7475,,,,
2/1/2025,06:18:00 -0400,,,0,350,1,,,,,,-2.92,20,24
2/1/2025,06:20:00 -0400,,,0,354,1,,,,,,-2.89,23,25
2/1/2025,06:22:00 -0400,4.066,101.022,0,355,1,107.772,6.75,-0.32,0.7502,,-2.95,19,22
2/1/2025,06:24:00 -0400,,,0,352,1,,,,,,-2.95,17,20
2/1/2025,06:26:00 -0400,,,0,345,1,,,,,,-2.95,14,18
2/1/2025,06:27:00 -0400,4.057,101.021,,,,107.822,6.801,-0.43,0.7553,,,,
2/1/2025,06:28:00 -0400,,,0,338,1,,,,,,-2.98,14,17
2/1/2025,06:30:00 -0400,,,0,340,1,,,,,,-2.95,14,17
2/1/2025,06:32:00 -0400,4.063,101.069,0,334,1,107.911,6.842,-0.43,0.7594,,-2.98,14,17
2/1/2025,06:34:00 -0400,,,0,337,1,,,,,,-3.01,12,16
2/1/2025,06:36:00 -0400,,,0,330,1,,,,,,-3.01,12,16
2/1/2025,06:37:00 -0400,4.066,101.06,,,,107.939,6.879,-0.43,0.7631,,,,
2/1/2025,06:38:00 -0400,,,0,336,1,,,,,,-2.98,16,20
2/1/2025,06:40:00 -0400,,,0,341,1,,,,,,-3.04,17,19
2/1/2025,06:42:00 -0400,4.051,101.058,0,341,1,107.963,6.905,-0.43,0.7657,,-3.01,17,20
2/1/2025,06:44:00 -0400,,,0,338,1,,,,,,-3.04,16,19
2/1/2025,06:46:00 -0400,,,0,336,1,,,,,,-3.04,13,17
2/1/2025,06:47:00 -0400,4.062,101.04,,,,108.005,6.965,-0.43,0.7717,,,,
2/1/2025,06:48:00 -0400,,,0,340,1,,,,,,-3.06,13,17
2/1/2025,06:50:00 -0400,,,0,341,1,,,,,,-3.04,17,22
2/1/2025,06:52:00 -0400,4.066,101.045,0,341,1,108.048,7.003,-0.43,0.7754,,-2.98,17,19
2/1/2025,06:54:00 -0400,,,0,337,1,,,,,,-3.04,16,18
2/1/2025,06:56:00 -0400,,,0,340,1,,,,,,-3.06,14,18
2/1/2025,06:57:00 -0400,4.054,101.071,,,,108.118,7.047,-0.43,0.7798,,,,
2/1/2025,06:58:00 -0400,,,0,330,1,,,,,,-3.09,13,17
2/1/2025,07:00:00 -0400,,,0,330,1,,,,,,-3.04,13,17
2/1/2025,07:02:00 -0400,4.063,101.064,0,337,1,108.128,7.064,-0.43,0.7815,,-3.04,13,18
2/1/2025,07:04:00 -0400,,,0,343,1,,,,,,-2.98,18,20
2/1/2025,07:06:00 -0400,,,0,340,1,,,,,,-3.01,16,19
2/1/2025,07:07:00 -0400,4.066,101.065,,,,108.175,7.11,-0.43,0.7861,,,,
2/1/2025,07:08:00 -0400,,,0,336,1,,,,,,-2.92,17,19
2/1/2025,07:10:00 -0400,,,0,340,1,,,,,,-2.95,17,19
2/1/2025,07:12:00 -0400,4.056,101.054,0,337,1,108.208,7.154,-0.43,0.7904,,-2.95,16,19
2/1/2025,07:14:00 -0400,,,0,336,1,,,,,,-2.95,16,19
2/1/2025,07:16:00 -0400,,,0,333,1,,,,,,-3.04,13,17
2/1/2025,07:17:00 -0400,4.062,101.073,,,,108.255,7.182,-0.43,0.7932,,,,
2/1/2025,07:18:00 -0400,,,0,343,1,,,,,,-3.04,17,19
2/1/2025,07:20:00 -0400,,,0,344,1,,,,,,-3.04,16,18
2/1/2025,07:22:00 -0400,4.066,101.077,0,336,1,108.297,7.22,-0.43,0.797,,-3.01,13,18
2/1/2025,07:24:00 -0400,,,0,331,1,,,,,,-3.04,14,19
2/1/2025,07:26:00 -0400,,,0,331,1,,,,,,-2.98,16,19
2/1/2025,07:27:00 -0400,4.057,101.066,,,,108.297,7.231,-0.43,0.7981,,,,
2/1/2025,07:28:00 -0400,,,0,327,1,,,,,,-2.92,17,20
2/1/2025,07:30:00 -0400,,,0,327,1,,,,,,-2.95,16,20
2/1/2025,07:32:00 -0400,4.066,101.081,0,334,1,108.335,7.254,-0.43,0.8004,,-3.04,16,19
2/1/2025,07:34:00 -0400,,,0,327,2,,,,,,-3.12,14,17
2/1/2025,07:36:00 -0400,,,0,321,2,,,,,,-2.92,13,17
2/1/2025,07:37:00 -0400,4.075,101.108,,,,108.42,7.312,-0.43,0.8061,,,,
2/1/2025,07:38:00 -0400,,,0,326,2,,,,,,-2.89,14,18
2/1/2025,07:40:00 -0400,,,0,326,2,,,,,,-2.98,14,20
2/1/2025,07:42:00 -0400,4.066,101.081,0,330,2,108.41,7.329,-0.43,0.8079,,-3.09,14,20
2/1/2025,07:44:00 -0400,,,0,329,3,,,,,,-3.04,14,18
2/1/2025,07:46:00 -0400,,,0,330,3,,,,,,-2.98,13,17
2/1/2025,07:47:00 -0400,4.074,101.081,,,,108.42,7.339,-0.43,0.8088,,,,
2/1/2025,07:48:00 -0400,,,0,330,3,,,,,,-3.06,13,17
2/1/2025,07:50:00 -0400,,,0,327,3,,,,,,-3.01,14,17
2/1/2025,07:52:00 -0400,4.086,101.089,0,326,4,108.42,7.331,-0.43,0.808,,-2.98,14,19
2/1/2025,07:54:00 -0400,,,0,326,4,,,,,,-2.98,13,19
2/1/2025,07:56:00 -0400,,,0,316,6,,,,,,-2.89,14,17
2/1/2025,07:57:00 -0400,4.08,101.097,,,,108.443,7.346,-0.43,0.8096,,,,
2/1/2025,07:58:00 -0400,,,0,320,6,,,,,,-2.92,13,17
2/1/2025,08:00:00 -0400,,,0,323,8,,,,,,-2.92,12,16
2/1/2025,08:02:00 -0400,4.09,101.091,0,324,9,108.457,7.366,-0.43,0.8116,,-2.86,14,19
2/1/2025,08:04:00 -0400,,,0,323,8,,,,,,-2.86,13,18
2/1/2025,08:06:00 -0400,,,0,321,11,,,,,,-2.86,16,19
