Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/1/2025,00:22:00 -0300,4.164,100.355,0,15.6,19.2,178,1,107.436,7.081,3.48,0.7832,,9.16,,
4/1/2025,00:24:00 -0300,,,0,16.8,22.8,180,1,,,,,,9.11,,
4/1/2025,00:26:00 -0300,,,0,14.4,24,178,1,,,,,,9.09,,
4/1/2025,00:27:00 -0300,4.176,100.352,,,,,,107.483,7.131,2.85,0.7882,,,,
4/1/2025,00:28:00 -0300,,,0,14.4,18,178,1,,,,,,9.04,,
4/1/2025,00:30:00 -0300,,,0,13.2,20.4,181,1,,,,,,9.04,,
4/1/2025,00:32:00 -0300,4.178,100.344,0,13.2,21.6,184,1,107.403,7.059,2.85,0.781,,9.01,,
4/1/2025,00:34:00 -0300,,,0,14.4,20.4,178,1,,,,,,9.06,,
4/1/2025,00:36:00 -0300,,,0,14.4,21.6,178,1,,,,,,9.06,,
4/1/2025,00:37:00 -0300,4.163,100.343,,,,,,107.211,6.868,3.27,0.762,,,,
4/1/2025,00:38:00 -0300,,,0,13.2,21.6,178,1,,,,,,8.99,,
4/1/2025,00:40:00 -0300,,,0,12,16.8,184,1,,,,,,9.01,,
4/1/2025,00:42:00 -0300,4.175,100.358,0,16.8,27.7,191,1,107.134,6.776,3.48,0.7529,,9.11,,
4/1/2025,00:44:00 -0300,,,0,15.6,25.2,185,1,,,,,,9.04,,
4/1/2025,00:46:00 -0300,,,0,18,25.2,190,1,,,,,,9.16,,
4/1/2025,00:47:00 -0300,4.175,100.365,,,,,,107.34,6.975,3.69,0.7727,,,,
4/1/2025,00:48:00 -0300,,,0,20.4,28.9,188,1,,,,,,9.29,,
4/1/2025,00:50:00 -0300,,,0,21.6,31.3,192,1,,,,,,9.24,,
4/1/2025,00:52:00 -0300,4.164,100.363,0,18,26.5,191,1,107.18,6.817,3.69,0.7569,,9.16,,
4/1/2025,00:54:00 -0300,,,0,16.8,25.2,187,1,,,,,,9.06,,
4/1/2025,00:56:00 -0300,,,0,16.8,25.2,190,1,,,,,,9.04,,
4/1/2025,00:57:00 -0300,4.173,100.368,,,,,,107.087,6.719,3.48,0.7472,,,,
4/1/2025,00:58:00 -0300,,,0,18,25.2,187,1,,,,,,9.04,,
4/1/2025,01:00:00 -0300,,,0,20.4,27.7,184,1,,,,,,9.11,,
4/1/2025,01:02:00 -0300,4.175,100.371,0,18,28.9,195,1,107.171,6.8,3.38,0.7552,,9.06,,
4/1/2025,01:04:00 -0300,,,0,18,22.8,191,1,,,,,,8.94,,
4/1/2025,01:06:00 -0300,,,0,22.8,28.9,184,1,,,,,,9.14,,
4/1/2025,01:07:00 -0300,4.164,100.372,,,,,,107.167,6.795,3.48,0.7548,,,,
4/1/2025,01:08:00 -0300,,,0,20.4,28.9,191,1,,,,,,9.09,,
4/1/2025,01:10:00 -0300,,,0,20.4,28.9,191,1,,,,,,9.06,,
4/1/2025,01:12:00 -0300,4.17,100.368,0,16.8,26.5,181,1,106.993,6.625,3.48,0.7378,,8.92,,
4/1/2025,01:14:00 -0300,,,0,16.8,24,185,1,,,,,,8.92,,
4/1/2025,01:16:00 -0300,,,0,20.4,28.9,185,1,,,,,,9.01,,
4/1/2025,01:17:00 -0300,4.172,100.35,,,,,,107.021,6.671,3.16,0.7424,,,,
4/1/2025,01:18:00 -0300,,,0,19.2,28.9,181,1,,,,,,8.89,,
4/1/2025,01:20:00 -0300,,,0,18,25.2,183,1,,,,,,8.92,,
4/1/2025,01:22:00 -0300,4.163,100.346,0,22.8,31.3,178,1,106.913,6.567,3.48,0.7321,,9.09,,
4/1/2025,01:24:00 -0300,,,0,16.8,25.2,184,1,,,,,,8.84,,
4/1/2025,01:26:00 -0300,,,0,18,26.5,184,1,,,,,,8.92,,
4/1/2025,01:27:00 -0300,4.169,100.342,,,,,,106.764,6.422,3.59,0.7176,,,,
4/1/2025,01:28:00 -0300,,,0,14.4,21.6,178,1,,,,,,8.82,,
4/1/2025,01:30:00 -0300,,,0,18,26.5,178,1,,,,,,8.92,,
4/1/2025,01:32:00 -0300,4.17,100.31,0,18,26.5,174,1,106.717,6.407,2.95,0.7161,,9.01,,
4/1/2025,01:34:00 -0300,,,0,16.8,24,177,1,,,,,,8.94,,
4/1/2025,01:36:00 -0300,,,0,16.8,21.6,178,1,,,,,,8.97,,
4/1/2025,01:37:00 -0300,4.16,100.311,,,,,,106.712,6.401,2.95,0.7156,,,,
4/1/2025,01:38:00 -0300,,,0,14.4,19.2,174,1,,,,,,8.72,,
4/1/2025,01:40:00 -0300,,,0,18,27.7,178,1,,,,,,8.92,,
4/1/2025,01:42:00 -0300,4.167,100.306,0,15.6,25.2,178,1,106.696,6.39,2.85,0.7145,,8.79,,
4/1/2025,01:44:00 -0300,,,0,16.8,25.2,175,1,,,,,,8.84,,
4/1/2025,01:46:00 -0300,,,0,16.8,21.6,177,1,,,,,,8.89,,
4/1/2025,01:47:00 -0300,4.169,100.28,,,,,,106.535,6.255,2.74,0.701,,,,
4/1/2025,01:48:00 -0300,,,0,20.4,28.9,180,1,,,,,,8.87,,
4/1/2025,01:50:00 -0300,,,0,16.8,21.6,181,1,,,,,,8.79,,
4/1/2025,01:52:00 -0300,4.154,100.286,0,20.4,26.5,180,1,106.398,6.112,2.74,0.6868,,8.94,,
4/1/2025,01:54:00 -0300,,,0,18,24,188,1,,,,,,8.89,,
4/1/2025,01:56:00 -0300,,,0,16.8,27.7,187,1,,,,,,8.87,,
4/1/2025,01:57:00 -0300,4.166,100.285,,,,,,106.339,6.054,3.16,0.681,,,,
4/1/2025,01:58:00 -0300,,,0,19.2,26.5,184,1,,,,,,8.87,,
4/1/2025,02:00:00 -0300,,,0,20.4,28.9,190,1,,,,,,8.99,,
4/1/2025,02:02:00 -0300,4.167,100.291,0,16.8,24,185,1,106.262,5.971,3.38,0.6727,,8.94,,
4/1/2025,02:04:00 -0300,,,0,22.8,30.1,183,1,,,,,,9.09,,
4/1/2025,02:06:00 -0300,,,0,21.6,36.1,185,1,,,,,,9.11,,
4/1/2025,02:07:00 -0300,4.155,100.283,,,,,,106.271,5.988,3.69,0.6745,,,,
4/1/2025,02:08:00 -0300,,,0,19.2,31.3,187,1,,,,,,9.04,,
4/1/2025,02:10:00 -0300,,,0,22.8,36.1,187,1,,,,,,9.04,,
4/1/2025,02:12:00 -0300,4.166,100.278,0,25.2,37.3,184,1,106.334,6.056,3.8,0.6812,,9.06,,
4/1/2025,02:14:00 -0300,,,0,27.7,39.7,183,1,,,,,,9.19,,
4/1/2025,02:16:00 -0300,,,0,22.8,34.9,181,1,,,,,,9.11,,
4/1/2025,02:17:00 -0300,4.167,100.271,,,,,,106.367,6.096,3.8,0.6852,,,,
4/1/2025,02:18:00 -0300,,,0,30.1,48.1,178,1,,,,,,9.24,,
4/1/2025,02:20:00 -0300,,,0,24,34.9,177,1,,,,,,9.09,,
4/1/2025,02:22:00 -0300,4.155,100.289,0,27.7,37.3,188,1,106.224,5.935,3.69,0.6692,,9.16,,
4/1/2025,02:24:00 -0300,,,0,19.2,26.5,192,1,,,,,,8.99,,
4/1/2025,02:26:00 -0300,,,0,22.8,32.5,188,1,,,,,,9.11,,
4/1/2025,02:27:00 -0300,4.166,100.311,,,,,,106.213,5.902,3.59,0.6659,,,,
4/1/2025,02:28:00 -0300,,,0,25.2,34.9,185,1,,,,,,9.09,,
4/1/2025,02:30:00 -0300,,,0,21.6,31.3,185,1,,,,,,9.11,,
4/1/2025,02:32:00 -0300,4.166,100.279,0,25.2,34.9,190,1,106.185,5.906,3.59,0.6663,,9.06,,
4/1/2025,02:34:00 -0300,,,0,22.8,32.5,187,1,,,,,,9.01,,
4/1/2025,02:36:00 -0300,,,0,19.2,28.9,184,1,,,,,,8.97,,
4/1/2025,02:37:00 -0300,4.155,100.273,,,,,,106.213,5.94,3.59,0.6697,,,,
4/1/2025,02:38:00 -0300,,,0,21.6,28.9,185,1,,,,,,9.01,,
4/1/2025,02:40:00 -0300,,,0,20.4,30.1,188,1,,,,,,8.97,,
4/1/2025,02:42:00 -0300,4.164,100.268,0,20.4,30.1,183,1,106.171,5.903,3.59,0.666,,9.04,,
4/1/2025,02:44:00 -0300,,,0,19.2,26.5,185,1,,,,,,8.89,,
4/1/2025,02:46:00 -0300,,,0,20.4,27.7,183,1,,,,,,8.92,,
4/1/2025,02:47:00 -0300,4.164,100.263,,,,,,106.194,5.931,3.59,0.6688,,,,
4/1/2025,02:48:00 -0300,,,0,24,38.5,191,1,,,,,,9.06,,
4/1/2025,02:50:00 -0300,,,0,22.8,33.7,199,1,,,,,,8.97,,
4/1/2025,02:52:00 -0300,4.155,100.263,0,22.8,34.9,194,1,106.147,5.884,3.59,0.6641,,9.04,,
4/1/2025,02:54:00 -0300,,,0,21.6,32.5,194,1,,,,,,8.99,,
4/1/2025,02:56:00 -0300,,,0,27.7,37.3,190,1,,,,,,9.14,,
4/1/2025,02:57:00 -0300,4.163,100.286,,,,,,106.238,5.952,3.69,0.6709,,,,
4/1/2025,02:58:00 -0300,,,0,19.2,30.1,187,1,,,,,,8.97,,
4/1/2025,03:00:00 -0300,,,0,20.4,28.9,187,1,,,,,,8.97,,
4/1/2025,03:02:00 -0300,4.164,100.288,0,20.4,38.5,187,1,106.21,5.922,3.69,0.6679,,8.97,,
4/1/2025,03:04:00 -0300,,,0,22.8,33.7,191,1,,,,,,9.06,,
4/1/2025,03:06:00 -0300,,,0,20.4,31.3,187,1,,,,,,9.01,,
4/1/2025,03:07:00 -0300,4.154,100.276,,,,,,106.146,5.87,3.8,0.6627,,,,
4/1/2025,03:08:00 -0300,,,0,16.8,24,188,1,,,,,,8.87,,
4/1/2025,03:10:00 -0300,,,0,22.8,32.5,187,1,,,,,,9.01,,
4/1/2025,03:12:00 -0300,4.163,100.297,0,22.8,31.3,178,1,106.212,5.915,3.8,0.6672,,8.99,,
4/1/2025,03:14:00 -0300,,,0,24,34.9,184,1,,,,,,9.06,,
4/1/2025,03:16:00 -0300,,,0,21.6,37.3,190,1,,,,,,9.06,,
4/1/2025,03:17:00 -0300,4.164,100.282,,,,,,106.226,5.944,3.8,0.67,,,,
4/1/2025,03:18:00 -0300,,,0,22.8,32.5,188,1,,,,,,9.01,,
4/1/2025,03:20:00 -0300,,,0,18,25.2,192,1,,,,,,8.97,,
4/1/2025,03:22:00 -0300,4.148,100.268,0,22.8,32.5,197,1,106.221,5.953,3.8,0.671,,9.09,,
4/1/2025,03:24:00 -0300,,,0,22.8,34.9,195,1,,,,,,9.06,,
4/1/2025,03:26:00 -0300,,,0,19.2,32.5,187,1,,,,,,8.94,,
4/1/2025,03:27:00 -0300,4.161,100.283,,,,,,106.199,5.916,3.9,0.6673,,,,
4/1/2025,03:28:00 -0300,,,0,26.5,34.9,185,1,,,,,,9.01,,
4/1/2025,03:30:00 -0300,,,0,22.8,36.1,187,1,,,,,,9.09,,
4/1/2025,03:32:00 -0300,4.163,100.26,0,21.6,28.9,190,1,106.293,6.033,3.9,0.679,,9.04,,
4/1/2025,03:34:00 -0300,,,0,18,27.7,188,1,,,,,,8.84,,
4/1/2025,03:36:00 -0300,,,0,20.4,28.9,184,1,,,,,,8.94,,
4/1/2025,03:37:00 -0300,4.151,100.278,,,,,,106.307,6.029,3.9,0.6786,,,,
4/1/2025,03:38:00 -0300,,,0,20.4,28.9,184,1,,,,,,8.97,,
4/1/2025,03:40:00 -0300,,,0,20.4,27.7,185,1,,,,,,8.94,,
4/1/2025,03:42:00 -0300,4.161,100.274,0,21.6,28.9,185,1,106.447,6.173,3.8,0.6929,,8.99,,
4/1/2025,03:44:00 -0300,,,0,19.2,24,183,1,,,,,,8.89,,
4/1/2025,03:46:00 -0300,,,0,21.6,27.7,187,1,,,,,,9.01,,
4/1/2025,03:47:00 -0300,4.163,100.275,,,,,,106.549,6.274,3.69,0.7029,,,,
4/1/2025,03:48:00 -0300,,,0,18,28.9,187,1,,,,,,8.89,,
4/1/2025,03:50:00 -0300,,,0,16.8,24,185,1,,,,,,8.92,,
4/1/2025,03:52:00 -0300,4.149,100.28,0,19.2,26.5,185,1,106.813,6.533,3.69,0.7286,,8.99,,
4/1/2025,03:54:00 -0300,,,0,15.6,21.6,187,1,,,,,,8.92,,
4/1/2025,03:56:00 -0300,,,0,19.2,25.2,185,1,,,,,,9.06,,
4/1/2025,03:57:00 -0300,4.158,100.267,,,,,,106.687,6.42,3.48,0.7174,,,,
4/1/2025,03:58:00 -0300,,,0,22.8,34.9,181,1,,,,,,9.24,,
4/1/2025,04:00:00 -0300,,,0,19.2,32.5,178,1,,,,,,9.21,,
4/1/2025,04:02:00 -0300,4.16,100.255,0,18,25.2,178,1,106.737,6.482,3.06,0.7236,,9.19,,
4/1/2025,04:04:00 -0300,,,0,16.8,25.2,183,1,,,,,,9.14,,
4/1/2025,04:06:00 -0300,,,0,15.6,22.8,181,1,,,,,,9.19,,
4/1/2025,04:07:00 -0300,4.149,100.249,,,,,,106.977,6.728,2.74,0.7481,,,,
4/1/2025,04:08:00 -0300,,,0,18,26.5,185,1,,,,,,9.26,,
4/1/2025,04:10:00 -0300,,,0,18,25.2,188,1,,,,,,9.31,,
4/1/2025,04:12:00 -0300,4.157,100.248,0,18,27.7,184,1,107.05,6.802,2.53,0.7554,,9.29,,
4/1/2025,04:14:00 -0300,,,0,18,24,190,1,,,,,,9.24,,
4/1/2025,04:16:00 -0300,,,0,16.8,24,187,1,,,,,,9.31,,
4/1/2025,04:17:00 -0300,4.158,100.221,,,,,,107.114,6.893,2.42,0.7645,,,,
4/1/2025,04:18:00 -0300,,,0,13.2,16.8,190,1,,,,,,9.29,,
4/1/2025,04:20:00 -0300,,,0,15.6,22.8,183,1,,,,,,9.26,,
4/1/2025,04:22:00 -0300,4.148,100.204,0,16.8,24,184,1,106.987,6.783,2.42,0.7535,,9.39,,
4/1/2025,04:24:00 -0300,,,0,15.6,25.2,181,1,,,,,,9.39,,
4/1/2025,04:26:00 -0300,,,0,18,25.2,181,1,,,,,,9.36,,
4/1/2025,04:27:00 -0300,4.155,100.174,,,,,,107.076,6.902,2.42,0.7654,,,,
4/1/2025,04:28:00 -0300,,,0,14.4,24,181,1,,,,,,9.39,,
4/1/2025,04:30:00 -0300,,,0,15.6,24,181,1,,,,,,9.39,,
4/1/2025,04:32:00 -0300,4.158,100.152,0,14.4,20.4,184,1,107.326,7.174,2.42,0.7924,,9.41,,
4/1/2025,04:34:00 -0300,,,0,14.4,19.2,183,1,,,,,,9.34,,
4/1/2025,04:36:00 -0300,,,0,14.4,21.6,178,1,,,,,,9.34,,
4/1/2025,04:37:00 -0300,4.149,100.159,,,,,,107.327,7.168,2.53,0.7919,,,,
4/1/2025,04:38:00 -0300,,,0,13.2,19.2,180,1,,,,,,9.31,,
4/1/2025,04:40:00 -0300,,,0,13.2,20.4,174,1,,,,,,9.26,,
4/1/2025,04:42:00 -0300,4.157,100.151,0,13.2,22.8,178,1,107.36,7.209,2.53,0.796,,9.29,,
4/1/2025,04:44:00 -0300,,,0,12,16.8,173,1,,,,,,9.24,,
4/1/2025,04:46:00 -0300,,,0,14.4,21.6,171,1,,,,,,9.21,,
4/1/2025,04:47:00 -0300,4.158,100.152,,,,,,107.561,7.409,2.42,0.8158,,,,
4/1/2025,04:48:00 -0300,,,0,14.4,22.8,173,1,,,,,,9.26,,
4/1/2025,04:50:00 -0300,,,0,14.4,19.2,167,1,,,,,,9.29,,
4/1/2025,04:52:00 -0300,4.14,100.123,0,16.8,26.5,173,1,107.698,7.575,2.42,0.8323,,9.34,,
4/1/2025,04:54:00 -0300,,,0,13.2,20.4,171,1,,,,,,9.26,,
4/1/2025,04:56:00 -0300,,,0,13.2,19.2,170,1,,,,,,9.29,,
4/1/2025,04:57:00 -0300,4.157,100.117,,,,,,107.632,7.515,2.42,0.8264,,,,
4/1/2025,04:58:00 -0300,,,0,14.4,24,173,1,,,,,,9.39,,
4/1/2025,05:00:00 -0300,,,0,14.4,19.2,161,1,,,,,,9.41,,
4/1/2025,05:02:00 -0300,4.157,100.102,0,14.4,20.4,168,1,107.731,7.629,2.42,0.8377,,9.34,,
4/1/2025,05:04:00 -0300,,,0,14.4,18,164,1,,,,,,9.34,,
4/1/2025,05:06:00 -0300,,,0,14.4,21.6,164,1,,,,,,9.39,,
4/1/2025,05:07:00 -0300,4.143,100.1,,,,,,107.961,7.861,2.42,0.8608,,,,
4/1/2025,05:08:00 -0300,,,0,13.2,19.2,163,1,,,,,,9.36,,
4/1/2025,05:10:00 -0300,,,0,12,15.6,166,1,,,,,,9.34,,
4/1/2025,05:12:00 -0300,4.157,100.093,0,13.2,19.2,164,1,107.983,7.89,2.31,0.8637,,9.31,,
4/1/2025,05:14:00 -0300,,,0,15.6,25.2,168,1,,,,,,9.39,,
4/1/2025,05:16:00 -0300,,,0,13.2,18,171,1,,,,,,9.21,,
4/1/2025,05:17:00 -0300,4.158,100.107,,,,,,108.087,7.98,2.31,0.8726,,,,
4/1/2025,05:18:00 -0300,,,0,12,18,167,1,,,,,,9.06,,
4/1/2025,05:20:00 -0300,,,0,13.2,20.4,168,1,,,,,,9.21,,
4/1/2025,05:22:00 -0300,4.143,100.085,0,12,18,170,1,108.228,8.143,2.31,0.8889,,9.16,,
4/1/2025,05:24:00 -0300,,,0,13.2,19.2,173,1,,,,,,9.16,,
4/1/2025,05:26:00 -0300,,,0,14.4,22.8,175,1,,,,,,9.26,,
4/1/2025,05:27:00 -0300,4.155,100.091,,,,,,108.445,8.354,2.31,0.9098,,,,
4/1/2025,05:28:00 -0300,,,0,13.2,19.2,168,1,,,,,,9.16,,
4/1/2025,05:30:00 -0300,,,0,14.4,21.6,168,1,,,,,,9.26,,
4/1/2025,05:32:00 -0300,4.157,100.062,0,14.4,20.4,170,1,108.483,8.421,2.31,0.9165,,9.31,,
4/1/2025,05:34:00 -0300,,,0,12,18,174,1,,,,,,9.21,,
4/1/2025,05:36:00 -0300,,,0,12,18,175,1,,,,,,9.16,,
4/1/2025,05:37:00 -0300,4.146,100.073,,,,,,108.633,8.56,2.31,0.9304,,,,
4/1/2025,05:38:00 -0300,,,0,14.4,22.8,178,1,,,,,,9.26,,
4/1/2025,05:40:00 -0300,,,0,14.4,19.2,185,1,,,,,,9.39,,
4/1/2025,05:42:00 -0300,4.155,100.073,0,12,15.6,184,1,108.718,8.645,2.31,0.9388,,9.26,,
4/1/2025,05:44:00 -0300,,,0,10.8,15.6,175,1,,,,,,9.21,,
4/1/2025,05:46:00 -0300,,,0,9.6,14.4,178,1,,,,,,9.26,,
4/1/2025,05:47:00 -0300,4.157,100.048,,,,,,108.977,8.929,2.31,0.9671,,,,
4/1/2025,05:48:00 -0300,,,0,10.8,14.4,175,1,,,,,,9.34,,
4/1/2025,05:50:00 -0300,,,0,9.6,14.4,174,1,,,,,,9.24,,
4/1/2025,05:52:00 -0300,4.146,100.043,0,7.2,12,171,1,109.095,9.052,2.31,0.9793,,9.11,,
4/1/2025,05:54:00 -0300,,,0,7.2,10.8,166,1,,,,,,9.16,,
4/1/2025,05:56:00 -0300,,,0,8.4,10.8,161,1,,,,,,9.31,,
4/1/2025,05:57:00 -0300,4.154,100.033,,,,,,109.166,9.133,2.31,0.9873,,,,
4/1/2025,05:58:00 -0300,,,0,9.6,12,160,1,,,,,,9.39,,
4/1/2025,06:00:00 -0300,,,0,8.4,14.4,157,1,,,,,,9.48,,
4/1/2025,06:02:00 -0300,4.157,100.026,0,8.4,10.8,156,1,109.26,9.234,2.31,0.9974,,9.46,,
4/1/2025,06:04:00 -0300,,,0,9.6,14.4,164,1,,,,,,9.48,,
4/1/2025,06:06:00 -0300,,,0,8.4,10.8,164,1,,,,,,9.36,,
4/1/2025,06:07:00 -0300,4.146,100.032,,,,,,109.495,9.463,2.31,1.0202,,,,
4/1/2025,06:08:00 -0300,,,0,7.2,10.8,170,1,,,,,,9.11,,
4/1/2025,06:10:00 -0300,,,0,7.2,12,167,1,,,,,,9.01,,
4/1/2025,06:12:00 -0300,4.155,100.025,0,7.2,9.6,171,1,109.602,9.577,2.2,1.0315,,8.99,,
4/1/2025,06:14:00 -0300,,,0,6,8.4,171,1,,,,,,8.89,,
4/1/2025,06:16:00 -0300,,,0,6,9.6,171,1,,,,,,8.99,,
4/1/2025,06:17:00 -0300,4.157,100.018,,,,,,109.798,9.78,2.1,1.0517,,,,
4/1/2025,06:18:00 -0300,,,0,6,8.4,174,1,,,,,,8.97,,
4/1/2025,06:20:00 -0300,,,0,6,7.2,184,1,,,,,,8.94,,
4/1/2025,06:22:00 -0300,4.142,100.023,0,6,10.8,185,1,109.817,9.794,2.1,1.0531,,9.04,,
4/1/2025,06:24:00 -0300,,,0,4.8,7.2,184,1,,,,,,8.94,,
4/1/2025,06:26:00 -0300,,,0,4.8,8.4,177,1,,,,,,8.97,,
4/1/2025,06:27:00 -0300,4.155,99.993,,,,,,110.025,10.032,2.1,1.0767,,,,
4/1/2025,06:28:00 -0300,,,0,3.6,6,166,1,,,,,,8.92,,
4/1/2025,06:30:00 -0300,,,0,3.6,6,166,1,,,,,,9.04,,
4/1/2025,06:32:00 -0300,4.157,99.995,0,3.6,4.8,164,1,110.112,10.117,1.99,1.0853,,9.09,,
4/1/2025,06:34:00 -0300,,,0,6,9.6,166,1,,,,,,9.16,,
4/1/2025,06:36:00 -0300,,,0,4.8,7.2,159,1,,,,,,9.41,,
4/1/2025,06:37:00 -0300,4.143,99.978,,,,,,110.188,10.21,1.99,1.0945,,,,
4/1/2025,06:38:00 -0300,,,0,3.6,4.8,156,1,,,,,,9.48,,
4/1/2025,06:40:00 -0300,,,0,4.8,6,139,1,,,,,,9.66,,
4/1/2025,06:42:00 -0300,4.154,99.989,0,6,8.4,140,1,110.356,10.367,1.88,1.1101,,9.66,,
4/1/2025,06:44:00 -0300,,,0,6,8.4,150,1,,,,,,9.71,,
4/1/2025,06:46:00 -0300,,,0,6,7.2,143,1,,,,,,9.71,,
4/1/2025,06:47:00 -0300,4.157,99.988,,,,,,110.53,10.542,1.88,1.1275,,,,
4/1/2025,06:48:00 -0300,,,0,6,7.2,142,1,,,,,,9.73,,
4/1/2025,06:50:00 -0300,,,0,6,9.6,136,1,,,,,,9.73,,
4/1/2025,06:52:00 -0300,4.146,99.967,0,4.8,8.4,124,1,110.642,10.675,1.77,1.1407,,9.73,,
4/1/2025,06:54:00 -0300,,,0,7.2,12,132,1,,,,,,9.66,,
4/1/2025,06:56:00 -0300,,,0,9.6,13.2,119,1,,,,,,9.61,,
4/1/2025,06:57:00 -0300,4.155,99.942,,,,,,110.662,10.72,1.88,1.1452,,,,
4/1/2025,06:58:00 -0300,,,0,9.6,12,124,1,,,,,,9.56,,
4/1/2025,07:00:00 -0300,,,0,9.6,13.2,122,1,,,,,,9.51,,
4/1/2025,07:02:00 -0300,4.157,99.951,0,10.8,14.4,128,1,110.756,10.805,1.88,1.1537,,9.53,,
4/1/2025,07:04:00 -0300,,,0,10.8,15.6,133,1,,,,,,9.56,,
4/1/2025,07:06:00 -0300,,,0,7.2,10.8,133,1,,,,,,9.51,,
4/1/2025,07:07:00 -0300,4.148,99.984,,,,,,110.917,10.933,1.88,1.1664,,,,
4/1/2025,07:08:00 -0300,,,0,8.4,12,142,1,,,,,,9.51,,
4/1/2025,07:10:00 -0300,,,0,7.2,9.6,143,1,,,,,,9.48,,
4/1/2025,07:12:00 -0300,4.157,99.972,0,6,9.6,149,1,111.041,11.069,1.99,1.1799,,9.44,,
4/1/2025,07:14:00 -0300,,,0,7.2,12,150,1,,,,,,9.46,,
4/1/2025,07:16:00 -0300,,,0,6,9.6,147,2,,,,,,9.44,,
4/1/2025,07:17:00 -0300,4.16,99.955,,,,,,111.027,11.072,1.99,1.1802,,,,
4/1/2025,07:18:00 -0300,,,0.2,6,10.8,149,3,,,,,,9.46,,
4/1/2025,07:20:00 -0300,,,0,6,8.4,136,6,,,,,,9.51,,
4/1/2025,07:22:00 -0300,4.152,99.937,0.2,4.8,8.4,143,6,111.085,11.148,2.1,1.1878,,9.48,,
