Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
8/1/2025,03:42:00 -0300,,102.253,0,0,0,93,15.58,1,108.457,6.204,22.55,0.6959,
8/1/2025,03:42:01 -0300,4.223,,,,,,,,,,,,
8/1/2025,03:44:00 -0300,,,0,0,0,93,15.56,1,,,,,
8/1/2025,03:46:00 -0300,,,0,0,0,93,15.58,1,,,,,
8/1/2025,03:47:00 -0300,,102.271,,,,,,,108.44,6.169,22.65,0.6925,
8/1/2025,03:47:01 -0300,4.209,,,,,,,,,,,,
8/1/2025,03:48:00 -0300,,,0,0,0,93,15.6,1,,,,,
8/1/2025,03:50:00 -0300,,,0,0,0,93,15.58,1,,,,,
8/1/2025,03:52:00 -0300,,102.272,0,0,0,93,15.53,1,108.365,6.093,22.65,0.6849,
8/1/2025,03:52:01 -0300,4.218,,,,,,,,,,,,
8/1/2025,03:54:00 -0300,,,0,0,0,93,15.41,1,,,,,
8/1/2025,03:56:00 -0300,,,0,0,1.2,93,15.29,1,,,,,
8/1/2025,03:57:00 -0300,,102.265,,,,,,,108.275,6.01,22.65,0.6766,
8/1/2025,03:57:01 -0300,4.221,,,,,,,,,,,,
8/1/2025,03:58:00 -0300,,,0,1.2,1.2,93,15.27,1,,,,,
8/1/2025,04:00:00 -0300,,,0,0,1.2,93,15.27,1,,,,,
8/1/2025,04:02:00 -0300,,102.268,0,0,0,93,15.29,1,108.209,5.941,22.65,0.6697,
8/1/2025,04:02:01 -0300,4.211,,,,,,,,,,,,
8/1/2025,04:04:00 -0300,,,0,0,0,93,15.32,1,,,,,
8/1/2025,04:06:00 -0300,,,0,0,0,93,15.39,1,,,,,
8/1/2025,04:07:00 -0300,,102.25,,,,,,,108.166,5.916,22.65,0.6673,
8/1/2025,04:07:01 -0300,4.218,,,,,,,,,,,,
8/1/2025,04:08:00 -0300,,,0,0,0,93,15.37,1,,,,,
8/1/2025,04:10:00 -0300,,,0,0,0,93,15.37,1,,,,,
8/1/2025,04:12:00 -0300,,102.266,0,0,0,93,15.41,1,108.18,5.914,22.65,0.6671,
8/1/2025,04:12:01 -0300,4.221,,,,,,,,,,,,
8/1/2025,04:14:00 -0300,,,0,0,1.2,93,15.39,1,,,,,
8/1/2025,04:16:00 -0300,,,0,0,1.2,93,15.29,1,,,,,
8/1/2025,04:17:00 -0300,,102.27,,,,,,,108.123,5.853,22.65,0.6611,
8/1/2025,04:17:01 -0300,4.202,,,,,,,,,,,,
8/1/2025,04:18:00 -0300,,,0,0,0,93,15.27,1,,,,,
8/1/2025,04:20:00 -0300,,,0,0,0,93,15.22,1,,,,,
8/1/2025,04:22:00 -0300,,102.281,0,0,0,93,15.25,1,108.062,5.781,22.65,0.6539,
8/1/2025,04:22:01 -0300,4.217,,,,,,,,,,,,
8/1/2025,04:24:00 -0300,,,0,0,0,93,15.25,1,,,,,
8/1/2025,04:26:00 -0300,,,0,0,0,93,15.2,1,,,,,
8/1/2025,04:27:00 -0300,,102.278,,,,,,,107.972,5.694,22.65,0.6452,
8/1/2025,04:27:01 -0300,4.22,,,,,,,,,,,,
8/1/2025,04:28:00 -0300,,,0,0,0,93,15.15,1,,,,,
8/1/2025,04:30:00 -0300,,,0,0,0,93,15.13,1,,,,,
8/1/2025,04:32:00 -0300,,102.284,0,0,0,93,15.2,1,107.958,5.674,22.65,0.6432,
8/1/2025,04:32:01 -0300,4.203,,,,,,,,,,,,
8/1/2025,04:34:00 -0300,,,0,0,0,93,15.25,1,,,,,
8/1/2025,04:36:00 -0300,,,0,0,0,93,15.22,1,,,,,
8/1/2025,04:37:00 -0300,,102.287,,,,,,,107.92,5.633,22.65,0.6392,
8/1/2025,04:37:01 -0300,4.217,,,,,,,,,,,,
8/1/2025,04:38:00 -0300,,,0,0,0,93,15.17,1,,,,,
8/1/2025,04:40:00 -0300,,,0,0,0,93,15.08,1,,,,,
8/1/2025,04:42:00 -0300,,102.268,0,0,0,93,15.01,1,107.835,5.567,22.65,0.6326,
8/1/2025,04:42:01 -0300,4.22,,,,,,,,,,,,
8/1/2025,04:44:00 -0300,,,0,0,0,93,15.01,1,,,,,
8/1/2025,04:46:00 -0300,,,0,0,0,93,15.03,1,,,,,
8/1/2025,04:47:00 -0300,,102.277,,,,,,,107.792,5.515,22.65,0.6275,
8/1/2025,04:47:01 -0300,4.206,,,,,,,,,,,,
8/1/2025,04:48:00 -0300,,,0,0,0,93,15.06,1,,,,,
8/1/2025,04:50:00 -0300,,,0,0,0,93,15.03,1,,,,,
8/1/2025,04:52:00 -0300,,102.275,0,0,0,93,14.98,1,107.703,5.428,22.65,0.6187,
8/1/2025,04:52:01 -0300,4.217,,,,,,,,,,,,
8/1/2025,04:54:00 -0300,,,0,0,0,93,14.94,1,,,,,
8/1/2025,04:56:00 -0300,,,0,0,0,93,14.96,1,,,,,
8/1/2025,04:57:00 -0300,,102.281,,,,,,,107.641,5.36,22.65,0.612,
8/1/2025,04:57:01 -0300,4.22,,,,,,,,,,,,
8/1/2025,04:58:00 -0300,,,0,0,0,93,15.01,1,,,,,
8/1/2025,05:00:00 -0300,,,0,0,0,93,14.96,1,,,,,
8/1/2025,05:02:00 -0300,,102.291,0,0,0,93,14.98,1,107.615,5.324,22.55,0.6084,
8/1/2025,05:02:01 -0300,4.206,,,,,,,,,,,,
8/1/2025,05:04:00 -0300,,,0,0,1.2,93,15.01,1,,,,,
8/1/2025,05:06:00 -0300,,,0,0,0,93,14.98,1,,,,,
8/1/2025,05:07:00 -0300,,102.3,,,,,,,107.601,5.301,22.55,0.6061,
8/1/2025,05:07:01 -0300,4.215,,,,,,,,,,,,
8/1/2025,05:08:00 -0300,,,0,0,1.2,93,14.94,1,,,,,
8/1/2025,05:10:00 -0300,,,0,1.2,2.4,93,14.86,1,,,,,
8/1/2025,05:12:00 -0300,,102.297,0,1.2,1.2,93,14.82,1,107.492,5.195,22.55,0.5956,
8/1/2025,05:12:01 -0300,4.22,,,,,,,,,,,,
8/1/2025,05:14:00 -0300,,,0,0,1.2,93,14.82,1,,,,,
8/1/2025,05:16:00 -0300,,,0,0,1.2,93,14.84,1,,,,,
8/1/2025,05:17:00 -0300,,102.306,,,,,,,107.469,5.163,22.55,0.5924,
8/1/2025,05:17:01 -0300,4.208,,,,,,,,,,,,
8/1/2025,05:18:00 -0300,,,0,0,1.2,93,14.84,1,,,,,
8/1/2025,05:20:00 -0300,,,0,0,1.2,93,14.86,1,,,,,
8/1/2025,05:22:00 -0300,,102.305,0,0,1.2,93,14.86,1,107.44,5.135,22.55,0.5896,
8/1/2025,05:22:01 -0300,4.215,,,,,,,,,,,,
8/1/2025,05:24:00 -0300,,,0,0,1.2,93,14.82,1,,,,,
8/1/2025,05:26:00 -0300,,,0,0,2.4,93,14.82,1,,,,,
8/1/2025,05:27:00 -0300,,102.317,,,,,,,107.379,5.062,22.55,0.5823,
8/1/2025,05:27:01 -0300,4.22,,,,,,,,,,,,
8/1/2025,05:28:00 -0300,,,0,0,1.2,93,14.86,1,,,,,
8/1/2025,05:30:00 -0300,,,0,0,0,93,14.84,1,,,,,
8/1/2025,05:32:00 -0300,,102.304,0,0,1.2,93,14.74,1,107.336,5.032,22.55,0.5794,
8/1/2025,05:32:01 -0300,4.209,,,,,,,,,,,,
8/1/2025,05:34:00 -0300,,,0,0,0,93,14.74,1,,,,,
8/1/2025,05:36:00 -0300,,,0,0,0,93,14.77,1,,,,,
8/1/2025,05:37:00 -0300,,102.309,,,,,,,107.313,5.004,22.55,0.5765,
8/1/2025,05:37:01 -0300,4.215,,,,,,,,,,,,
8/1/2025,05:38:00 -0300,,,0,0,0,93,14.79,1,,,,,
8/1/2025,05:40:00 -0300,,,0,0,0,93,14.82,1,,,,,
8/1/2025,05:42:00 -0300,,102.317,0,0,0,93,14.86,1,107.27,4.953,22.55,0.5715,
8/1/2025,05:42:01 -0300,4.22,,,,,,,,,,,,
8/1/2025,05:44:00 -0300,,,0,0,0,93,14.89,1,,,,,
8/1/2025,05:46:00 -0300,,,0,0,0,93,14.82,1,,,,,
8/1/2025,05:47:00 -0300,,102.319,,,,,,,107.225,4.906,22.45,0.5669,
8/1/2025,05:47:01 -0300,4.202,,,,,,,,,,,,
8/1/2025,05:48:00 -0300,,,0,0,0,93,14.74,1,,,,,
8/1/2025,05:50:00 -0300,,,0,0,0,93,14.67,1,,,,,
8/1/2025,05:52:00 -0300,,102.328,0,0,0,93,14.7,2,107.207,4.879,22.45,0.5641,
8/1/2025,05:52:01 -0300,4.218,,,,,,,,,,,,
8/1/2025,05:54:00 -0300,,,0,0,0,93,14.67,2,,,,,
8/1/2025,05:56:00 -0300,,,0,0,0,93,14.72,2,,,,,
8/1/2025,05:57:00 -0300,,102.326,,,,,,,107.15,4.824,22.45,0.5586,
8/1/2025,05:57:01 -0300,4.224,,,,,,,,,,,,
8/1/2025,05:58:00 -0300,,,0,0,1.2,93,14.74,2,,,,,
8/1/2025,06:00:00 -0300,,,0,0,0,93,14.72,3,,,,,
8/1/2025,06:02:00 -0300,,102.322,0,0,0,93,14.77,3,107.117,4.795,22.45,0.5557,
8/1/2025,06:02:01 -0300,4.206,,,,,,,,,,,,
8/1/2025,06:04:00 -0300,,,0,0,0,93,14.77,4,,,,,
8/1/2025,06:06:00 -0300,,,0,0,0,93,14.82,6,,,,,
8/1/2025,06:07:00 -0300,,102.327,,,,,,,107.084,4.757,22.45,0.552,
8/1/2025,06:07:01 -0300,4.224,,,,,,,,,,,,
8/1/2025,06:08:00 -0300,,,0,0,0,93,14.84,6,,,,,
8/1/2025,06:10:00 -0300,,,0,0,0,93,14.82,8,,,,,
8/1/2025,06:12:00 -0300,,102.331,0,0,0,93,14.79,11,107.126,4.795,22.45,0.5558,
8/1/2025,06:12:01 -0300,4.238,,,,,,,,,,,,
8/1/2025,06:14:00 -0300,,,0,0,1.2,93,14.77,13,,,,,
8/1/2025,06:16:00 -0300,,,0,0,1.2,93,14.82,17,,,,,
8/1/2025,06:17:00 -0300,,102.331,,,,,,,107.01,4.679,22.55,0.5443,
8/1/2025,06:17:01 -0300,4.227,,,,,,,,,,,,
8/1/2025,06:18:00 -0300,,,0,0,0,93,14.86,21,,,,,
8/1/2025,06:20:00 -0300,,,0,0,0,93,15.01,18,,,,,
8/1/2025,06:22:00 -0300,,102.336,0,0,0,93,15.03,18,107.02,4.684,22.55,0.5447,
8/1/2025,06:22:01 -0300,4.257,,,,,,,,,,,,
8/1/2025,06:24:00 -0300,,,0,0,0,93,15.08,22,,,,,
8/1/2025,06:26:00 -0300,,,0,0,0,93,15.03,31,,,,,
8/1/2025,06:27:00 -0300,,102.345,,,,,,,106.97,4.625,22.45,0.5389,
8/1/2025,06:27:01 -0300,4.283,,,,,,,,,,,,
8/1/2025,06:28:00 -0300,,,0,0,0,93,15.01,32,,,,,
8/1/2025,06:30:00 -0300,,,0,0,0,93,15.06,28,,,,,
8/1/2025,06:32:00 -0300,,102.348,0,0,0,93,15.13,26,106.961,4.613,22.45,0.5376,
8/1/2025,06:32:01 -0300,4.283,,,,,,,,,,,,
8/1/2025,06:34:00 -0300,,,0,0,2.4,93,15.1,26,,,,,
8/1/2025,06:36:00 -0300,,,0,0,1.2,93,15.37,26,,,,,
