Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
07/25/2023,15:10:00 -0300,0,,,183,729,,,,,,,,28.69,,,6.7,8.7,
07/25/2023,15:12:00 -0300,0,,,181,728,,,,,,,,28.74,,,6.3,8,
07/25/2023,15:14:00 -0300,0,,,178,726,4.341,,,,,,,28.82,,,6,9.7,
07/25/2023,15:16:00 -0300,0,,,187,719,,,,,,,,28.67,,,6.3,9,
07/25/2023,15:18:00 -0300,0,,,185,721,,,,,,,,28.74,,,5.3,7,
07/25/2023,15:19:00 -0300,,,,,,4.314,,,,,,,,,,,,
07/25/2023,15:20:00 -0300,0,,,178,714,,,,,,,,28.77,,,6.7,9,
07/25/2023,15:22:00 -0300,0,,,184,707,,,,,,,,28.72,,,6,10.4,
07/25/2023,15:24:00 -0300,0,,,185,707,4.307,,,,,,,28.59,,,6.7,9.4,
07/25/2023,15:26:00 -0300,0,,,184,706,,,,,,,,28.57,,,6,9.4,
07/25/2023,15:28:00 -0300,0,,,184,702,,,,,,,,28.49,,,7,9.7,
07/25/2023,15:29:00 -0300,,,,,,4.341,,,,,,,,,,,,
07/25/2023,15:30:00 -0300,0,,,188,699,,,,,,,,28.62,,,5.7,8.3,
07/25/2023,15:32:00 -0300,0,,,185,696,,,,,,,,28.64,,,5.7,8,
07/25/2023,15:34:00 -0300,0,,,177,691,4.316,,,,,,,28.72,,,6.7,9.7,
07/25/2023,15:36:00 -0300,0,,,184,689,,,,,,,,28.72,,,6.7,9.4,
07/25/2023,15:38:00 -0300,0,,,185,683,,,,,,,,28.69,,,5.7,8,
07/25/2023,15:39:00 -0300,,,,,,4.305,,,,,,,,,,,,
07/25/2023,15:40:00 -0300,0,,,183,684,,,,,,,,28.54,,,7,11,
07/25/2023,15:42:00 -0300,0,,,191,682,,,,,,,,28.37,,,7.7,10.7,
07/25/2023,15:44:00 -0300,0,,,187,678,4.323,,,,,,,28.39,,,7,9.7,
07/25/2023,15:46:00 -0300,0,,,185,676,,,,,,,,28.54,,,6.7,10.4,
07/25/2023,15:48:00 -0300,0,,,201,672,,,,,,,,28.54,,,6,9,
07/25/2023,15:49:00 -0300,,,,,,4.316,,,,,,,,,,,,
07/25/2023,15:50:00 -0300,0,,,181,637,,,,,,,,28.67,,,5.7,7.3,
07/25/2023,15:52:00 -0300,0,,,185,666,,,,,,,,28.62,,,6.3,8.7,
07/25/2023,15:54:00 -0300,0,,,194,661,4.307,,,,,,,28.62,,,5.3,7.3,
07/25/2023,15:56:00 -0300,0,,,192,658,,,,,,,,28.59,,,6,9,
07/25/2023,15:58:00 -0300,0,,,188,654,,,,,,,,28.87,,,4.7,8,
07/25/2023,15:59:00 -0300,,,,,,4.337,,,,,,,,,,,,
07/25/2023,16:00:00 -0300,0,,,187,648,,,,,,,,28.72,,,5.7,8.7,
07/25/2023,16:02:00 -0300,0,,,188,644,,,,,,,,28.64,,,5.7,9.4,
07/25/2023,16:04:00 -0300,0,,,191,642,4.296,,,,,,,28.54,,,5.7,8.3,
07/25/2023,16:06:00 -0300,0,,,195,634,,,,,,,,28.62,,,5.3,7.3,
07/25/2023,16:08:00 -0300,0,,,197,628,,,,,,,,28.49,,,6,8.3,
07/25/2023,16:09:00 -0300,,,,,,4.31,,,,,,,,,,,,
07/25/2023,16:10:00 -0300,0,,,190,623,,,,,,,,28.57,,,6,9,
07/25/2023,16:12:00 -0300,0,,,195,621,,,,,,,,28.49,,,7,9.7,
07/25/2023,16:14:00 -0300,0,,,191,616,4.334,,,,,,,28.44,,,7.3,11.4,
07/25/2023,16:16:00 -0300,0,,,190,616,,,,,,,,28.37,,,7.3,11.7,
07/25/2023,16:18:00 -0300,0,,,190,611,,,,,,,,28.57,,,5.3,8.3,
07/25/2023,16:19:00 -0300,,,,,,4.301,,,,,,,,,,,,
07/25/2023,16:20:00 -0300,0,,,183,608,,,,,,,,28.67,,,6,9,
07/25/2023,16:22:00 -0300,0,,,187,604,,,,,,,,28.59,,,6.3,9.4,
07/25/2023,16:24:00 -0300,0,,,184,601,4.311,,,,,,,28.52,,,7,10.4,
07/25/2023,16:26:00 -0300,0,,,192,594,,,,,,,,28.52,,,6.3,10.4,
07/25/2023,16:28:00 -0300,0,,,194,589,,,,,,,,28.34,,,7,10.4,
07/25/2023,16:29:00 -0300,,,,,,4.328,,,,,,,,,,,,
07/25/2023,16:30:00 -0300,0,,,187,586,,,,,,,,28.49,,,7,9.7,
07/25/2023,16:32:00 -0300,0,,,197,581,,,,,,,,28.32,,,7.3,9.4,
07/25/2023,16:34:00 -0300,0,,,187,576,4.299,,,,,,,28.44,,,6.7,10,
07/25/2023,16:36:00 -0300,0,,,192,576,,,,,,,,28.44,,,6,8.7,
07/25/2023,16:38:00 -0300,0,,,194,568,,,,,,,,28.47,,,7,10,
07/25/2023,16:39:00 -0300,,,,,,4.308,,,,,,,,,,,,
07/25/2023,16:40:00 -0300,0,,,190,563,,,,,,,,28.34,,,7,9.4,
07/25/2023,16:42:00 -0300,0,,,195,562,,,,,,,,28.37,,,7.3,11,
07/25/2023,16:44:00 -0300,0,,,188,558,4.332,,,,,,,28.39,,,6.7,8.7,
07/25/2023,16:46:00 -0300,0,,,177,552,,,,,,,,28.47,,,7,9,
07/25/2023,16:48:00 -0300,0,,,177,547,,,,,,,,28.64,,,6,7.7,
07/25/2023,16:49:00 -0300,,,,,,4.298,,,,,,,,,,,,
07/25/2023,16:50:00 -0300,0,,,174,543,,,,,,,,28.67,,,6.7,10,
07/25/2023,16:52:00 -0300,0,,,177,538,,,,,,,,28.52,,,6.7,11.7,
07/25/2023,16:54:00 -0300,0,,,175,532,4.311,,,,,,,28.69,,,6.3,9.4,
07/25/2023,16:56:00 -0300,0,,,178,529,,,,,,,,28.54,,,6.3,9.4,
07/25/2023,16:58:00 -0300,0,,,174,526,,,,,,,,28.52,,,7.3,11,
07/25/2023,16:59:00 -0300,,,,,,4.334,,,,,,,,,,,,
07/25/2023,17:00:00 -0300,0,,,187,519,,,,,,,,28.34,,,7,9.7,
07/25/2023,17:02:00 -0300,0,,,195,517,,,,,,,,28.3,,,6.7,8.7,
07/25/2023,17:04:00 -0300,0,,,190,513,4.299,,,,,,,28.22,,,6.7,9.7,
07/25/2023,17:06:00 -0300,0,,,195,511,,,,,,,,28.22,,,6.3,10.4,
07/25/2023,17:08:00 -0300,0,,,181,506,,,,,,,,28.49,,,5.7,8.3,
07/25/2023,17:09:00 -0300,,,,,,4.316,,,,,,,,,,,,
07/25/2023,17:10:00 -0300,0,,,184,501,,,,,,,,28.52,,,5.7,10,
07/25/2023,17:12:00 -0300,0,,,181,498,,,,,,,,28.54,,,5,7.3,
07/25/2023,17:14:00 -0300,0,,,188,492,4.319,,,,,,,28.49,,,5,8.3,
07/25/2023,17:16:00 -0300,0,,,181,487,,,,,,,,28.37,,,6.3,9,
07/25/2023,17:18:00 -0300,0,,,174,481,,,,,,,,28.25,,,7.3,10.4,
07/25/2023,17:19:00 -0300,,,,,,4.305,,,,,,,,,,,,
07/25/2023,17:20:00 -0300,0,,,180,478,,,,,,,,28.27,,,6.7,9.7,
07/25/2023,17:22:00 -0300,0,,,183,474,,,,,,,,28.27,,,5.7,9,
07/25/2023,17:24:00 -0300,0,,,190,469,4.325,,,,,,,28.2,,,5.7,8.3,
07/25/2023,17:26:00 -0300,0,,,184,461,,,,,,,,28.22,,,5.7,9.4,
07/25/2023,17:28:00 -0300,0,,,181,454,,,,,,,,28.22,,,6.7,10.4,
07/25/2023,17:29:00 -0300,,,,,,4.301,,,,,,,,,,,,
07/25/2023,17:30:00 -0300,0,,,181,452,,,,,,,,28.07,,,8,11.7,
07/25/2023,17:32:00 -0300,0,,,197,444,,,,,,,,28,,,7.3,11,
07/25/2023,17:34:00 -0300,0,,,188,442,4.316,,,,,,,28,,,7.7,11,
07/25/2023,17:36:00 -0300,0,,,187,436,,,,,,,,28.15,,,6.7,8.7,
07/25/2023,17:38:00 -0300,0,,,187,432,,,,,,,,28.1,,,6.7,9.7,
07/25/2023,17:39:00 -0300,,,,,,4.325,,,,,,,,,,,,
07/25/2023,17:40:00 -0300,0,,,194,427,,,,,,,,28.05,,,6.7,10,
07/25/2023,17:42:00 -0300,0,,,192,422,,,,,,,,28.02,,,6.3,8.7,
07/25/2023,17:44:00 -0300,0,,,187,418,4.301,,,,,,,28.12,,,5.7,8,
07/25/2023,17:46:00 -0300,0,,,190,411,,,,,,,,28.1,,,6.3,9,
07/25/2023,17:48:00 -0300,0,,,191,404,,,,,,,,28.02,,,7,11.4,
07/25/2023,17:49:00 -0300,,,,,,4.337,,,,,,,,,,,,
07/25/2023,17:50:00 -0300,0,,,198,398,,,,,,,,27.92,,,7,11,
07/25/2023,17:52:00 -0300,0,,,199,393,,,,,,,,27.8,,,7.3,10,
07/25/2023,17:54:00 -0300,0,,,199,387,4.325,,,,,,,27.9,,,5.3,8.3,
07/25/2023,17:56:00 -0300,0,,,192,382,,,,,,,,27.95,,,5.7,9,
07/25/2023,17:58:00 -0300,0,,,188,377,,,,,,,,28,,,6,8.7,
07/25/2023,17:59:00 -0300,,,,,,4.301,,,,,,,,,,,,
07/25/2023,18:00:00 -0300,0,,,192,373,,,,,,,,27.95,,,6,9.7,
07/25/2023,18:02:00 -0300,0,,,198,366,,,,,,,,27.87,,,6.3,10.7,
07/25/2023,18:04:00 -0300,0,,,205,362,4.331,,,,,,,27.55,,,9,11.4,
07/25/2023,18:06:00 -0300,0,,,195,358,,,,,,,,27.6,,,7.3,11,
07/25/2023,18:08:00 -0300,0,,,188,353,,,,,,,,27.65,,,8.3,11,
07/25/2023,18:09:00 -0300,,,,,,4.343,,,,,,,,,,,,
07/25/2023,18:10:00 -0300,0,,,206,347,,,,,,,,27.58,,,8,10.4,
07/25/2023,18:12:00 -0300,0,,,194,342,,,,,,,,27.65,,,6.3,9.4,
07/25/2023,18:14:00 -0300,0,,,197,336,4.301,,,,,,,27.63,,,6.7,9.4,
07/25/2023,18:16:00 -0300,0,,,198,331,,,,,,,,27.53,,,6.7,9.7,
07/25/2023,18:18:00 -0300,0,,,197,324,,,,,,,,27.51,,,7,11,
07/25/2023,18:19:00 -0300,,,,,,4.332,,,,,,,,,,,,
07/25/2023,18:20:00 -0300,0,,,194,319,,,,,,,,27.48,,,6.7,9.4,
07/25/2023,18:22:00 -0300,0,,,201,314,,,,,,,,27.51,,,5.7,9,
07/25/2023,18:24:00 -0300,0,,,194,309,4.344,,,,,,,27.46,,,7,11,
07/25/2023,18:26:00 -0300,0,,,197,304,,,,,,,,27.31,,,8.3,11.7,
07/25/2023,18:28:00 -0300,0,,,202,298,,,,,,,,27.23,,,8.7,12.7,
07/25/2023,18:29:00 -0300,,,,,,4.302,,,,,,,,,,,,
07/25/2023,18:30:00 -0300,0,,,199,293,,,,,,,,27.26,,,7.3,11.4,
07/25/2023,18:32:00 -0300,0,,,194,288,,,,,,,,27.23,,,7.3,11,
07/25/2023,18:34:00 -0300,0,,,192,283,4.322,,,,,,,27.26,,,,,
07/25/2023,18:36:00 -0300,0,,,201,278,,,,,,,,27.16,,,,,
07/25/2023,18:38:00 -0300,0,,,201,273,,,,,,,,27.14,,,,,
07/25/2023,18:39:00 -0300,,,,,,4.319,,,,,,,,,,,,
07/25/2023,18:40:00 -0300,0,,,199,267,,,,,,,,27.23,,,,,
07/25/2023,18:42:00 -0300,0,,,199,262,,,,,,,,27.16,,,,,
07/25/2023,18:44:00 -0300,0,,,197,259,4.311,,,,,,,27.16,,,,,
07/25/2023,18:46:00 -0300,0,,,195,254,,,,,,,,27.06,,,,,
07/25/2023,18:48:00 -0300,0,,,198,249,,,,,,,,26.96,,,,,
07/25/2023,18:49:00 -0300,,,,,,4.296,,,,,,,,,,,,
07/25/2023,18:50:00 -0300,0,,,198,243,,,,,,,,27.09,,,,,
07/25/2023,18:52:00 -0300,0,,,187,237,,,,,,,,27.09,,,,,
07/25/2023,18:54:00 -0300,0,,,198,232,4.308,,,,,,,27.01,,,,,
07/25/2023,18:56:00 -0300,0,,,194,228,,,,,,,,27.01,,,,,
07/25/2023,18:58:00 -0300,0,,,192,223,,,,,,,,27.14,,,,,
07/25/2023,18:59:00 -0300,,,,,,4.328,,,,,,,,,,,,
07/25/2023,19:00:00 -0300,0,,,199,217,,,,,,,,27.01,,,,,
07/25/2023,19:02:00 -0300,0,,,192,212,,,,,,,,27.01,,,,,
07/25/2023,19:04:00 -0300,0,,,192,207,4.302,,,,,,,27.09,,,,,
07/25/2023,19:06:00 -0300,0,,,190,202,,,,,,,,27.19,,,,,
07/25/2023,19:08:00 -0300,0,,,190,198,,,,,,,,27.16,,,,,
07/25/2023,19:09:00 -0300,,,,,,4.319,,,,,,,,,,,,
07/25/2023,19:10:00 -0300,0,,,187,193,,,,,,,,27.06,,,,,
07/25/2023,19:12:00 -0300,0,,,190,187,,,,,,,,26.96,,,,,
07/25/2023,19:14:00 -0300,0,,,199,181,4.301,,,,,,,26.87,,,,,
07/25/2023,19:16:00 -0300,0,,,204,177,,,,,,,,26.72,,,,,
07/25/2023,19:18:00 -0300,0,,,197,171,,,,,,,,26.72,,,,,
07/25/2023,19:19:00 -0300,,,,,,4.326,,,,,,,,,,,,
07/25/2023,19:20:00 -0300,0,,,201,166,,,,,,,,26.72,,,,,
07/25/2023,19:22:00 -0300,0,,,195,162,,,,,,,,26.67,,,,,
07/25/2023,19:24:00 -0300,0,,,195,157,4.322,,,,,,,26.67,,,,,
07/25/2023,19:26:00 -0300,0,,,190,153,,,,,,,,26.67,,,,,
07/25/2023,19:28:00 -0300,0,,,198,147,,,,,,,,26.65,,,,,
07/25/2023,19:29:00 -0300,,,,,,4.299,,,,,,,,,,,,
07/25/2023,19:30:00 -0300,0,,,185,144,,,,,,,,26.65,,,,,
07/25/2023,19:32:00 -0300,0,,,185,139,,,,,,,,26.65,,,,,
07/25/2023,19:34:00 -0300,0,,,192,133,4.308,,,,,,,26.57,,,,,
07/25/2023,19:36:00 -0300,0,,,187,128,,,,,,,,26.55,,,,,
07/25/2023,19:38:00 -0300,0,,,188,123,,,,,,,,26.35,,,,,
07/25/2023,19:39:00 -0300,,,,,,4.31,,,,,,,,,,,,
07/25/2023,19:40:00 -0300,0,,,187,118,,,,,,,,26.33,,,,,
07/25/2023,19:42:00 -0300,0,,,197,114,,,,,,,,26.13,,,,,
07/25/2023,19:44:00 -0300,0,,,190,108,4.308,,,,,,,26.04,,,,,
07/25/2023,19:46:00 -0300,0,,,190,103,,,,,,,,26.04,,,,,
07/25/2023,19:48:00 -0300,0,,,195,98,,,,,,,,25.91,,,,,
07/25/2023,19:49:00 -0300,,,,,,4.295,,,,,,,,,,,,
07/25/2023,19:50:00 -0300,0,,,195,93,,,,,,,,25.82,,,,,
07/25/2023,19:52:00 -0300,0,,,194,88,,,,,,,,25.74,,,,,
07/25/2023,19:54:00 -0300,0,,,198,83,4.307,,,,,,,25.7,,,,,
07/25/2023,19:56:00 -0300,0,,,197,81,,,,,,,,25.65,,,,,
07/25/2023,19:58:00 -0300,0,,,194,74,,,,,,,,25.55,,,,,
07/25/2023,19:59:00 -0300,,,,,,4.31,,,,,,,,,,,,
07/25/2023,20:00:00 -0300,0,,,201,71,,,,,,,,25.5,,,,,
07/25/2023,20:02:00 -0300,0,,,192,68,,,,,,,,25.45,,,,,
07/25/2023,20:04:00 -0300,0,,,197,42,4.293,,,,,,,25.36,,,,,
07/25/2023,20:06:00 -0300,0,,,198,41,,,,,,,,25.19,,,,,
07/25/2023,20:08:00 -0300,0,,,198,31,,,,,,,,25.09,,,,,
07/25/2023,20:09:00 -0300,,,,,,4.301,,,,,,,,,,,,
07/25/2023,20:10:00 -0300,0,,,198,36,,,,,,,,25.04,,,,,
07/25/2023,20:12:00 -0300,0,,,191,39,,,,,,,,25.09,,,,,
07/25/2023,20:14:00 -0300,0,,,191,29,4.296,,,,,,,25.09,,,,,
07/25/2023,20:16:00 -0300,0,,,194,18,,,,,,,,24.92,,,,,
07/25/2023,20:18:00 -0300,0,,,190,16,,,,,,,,24.77,,,,,
07/25/2023,20:19:00 -0300,,,,,,4.29,,,,,,,,,,,,
