Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour"
3/1/2025,03:47:00 -0400,4.146,101.269,,,,,,105.591,4.322,-0.09,0.5087,,
3/1/2025,03:48:00 -0400,,,0,6,8.4,197,1,,,,,,-7.84
3/1/2025,03:50:00 -0400,,,0,7.2,10.8,190,1,,,,,,-7.87
3/1/2025,03:52:00 -0400,4.148,101.275,0,8.4,10.8,190,1,105.693,4.418,-0.2,0.5183,,-7.84
3/1/2025,03:54:00 -0400,,,0,9.6,12,191,1,,,,,,-7.87
3/1/2025,03:56:00 -0400,,,0,9.6,12,192,1,,,,,,-7.87
3/1/2025,03:57:00 -0400,4.13,101.292,,,,,,105.792,4.5,-0.2,0.5264,,
3/1/2025,03:58:00 -0400,,,0,9.6,13.2,191,1,,,,,,-7.87
3/1/2025,04:00:00 -0400,,,0,8.4,12,198,1,,,,,,-7.87
3/1/2025,04:02:00 -0400,4.145,101.305,0,8.4,12,201,1,105.858,4.553,-0.2,0.5317,,-7.87
3/1/2025,04:04:00 -0400,,,0,8.4,12,205,1,,,,,,-7.8
3/1/2025,04:06:00 -0400,,,0,9.6,12,205,1,,,,,,-7.8
3/1/2025,04:07:00 -0400,4.149,101.317,,,,,,105.933,4.616,-0.2,0.538,,
3/1/2025,04:08:00 -0400,,,0,9.6,13.2,198,1,,,,,,-7.77
3/1/2025,04:10:00 -0400,,,0,7.2,12,197,1,,,,,,-7.74
3/1/2025,04:12:00 -0400,4.131,101.296,0,8.4,10.8,197,1,106.008,4.712,-0.2,0.5476,,-7.8
3/1/2025,04:14:00 -0400,,,0,7.2,10.8,198,1,,,,,,-7.8
3/1/2025,04:16:00 -0400,,,0,7.2,10.8,204,1,,,,,,-7.74
3/1/2025,04:17:00 -0400,4.143,101.302,,,,,,106.078,4.776,-0.32,0.5538,,
3/1/2025,04:18:00 -0400,,,0,6,8.4,204,1,,,,,,-7.71
3/1/2025,04:20:00 -0400,,,0,6,7.2,218,1,,,,,,-7.74
3/1/2025,04:22:00 -0400,4.148,101.297,0,6,7.2,219,1,106.143,4.846,-0.32,0.5609,,-7.64
3/1/2025,04:24:00 -0400,,,0,7.2,10.8,209,1,,,,,,-7.64
3/1/2025,04:26:00 -0400,,,0,7.2,9.6,211,1,,,,,,-7.64
3/1/2025,04:27:00 -0400,4.123,101.302,,,,,,106.228,4.926,-0.32,0.5688,,
3/1/2025,04:28:00 -0400,,,0,7.2,12,218,1,,,,,,-7.61
3/1/2025,04:30:00 -0400,,,0,8.4,12,213,1,,,,,,-7.54
3/1/2025,04:32:00 -0400,4.143,101.303,0,7.2,9.6,211,1,106.274,4.971,-0.43,0.5732,,-7.54
3/1/2025,04:34:00 -0400,,,0,7.2,10.8,201,1,,,,,,-7.58
3/1/2025,04:36:00 -0400,,,0,6,9.6,205,1,,,,,,-7.51
3/1/2025,04:37:00 -0400,4.146,101.29,,,,,,106.344,5.054,-0.43,0.5816,,
3/1/2025,04:38:00 -0400,,,0,4.8,7.2,205,1,,,,,,-7.51
3/1/2025,04:40:00 -0400,,,0,4.8,8.4,201,1,,,,,,-7.51
3/1/2025,04:42:00 -0400,4.123,101.302,0,6,7.2,201,1,106.467,5.165,-0.43,0.5925,,-7.51
3/1/2025,04:44:00 -0400,,,0,4.8,7.2,192,1,,,,,,-7.51
3/1/2025,04:46:00 -0400,,,0,4.8,8.4,192,1,,,,,,-7.51
3/1/2025,04:47:00 -0400,4.142,101.308,,,,,,106.556,5.248,-0.43,0.6008,,
3/1/2025,04:48:00 -0400,,,0,4.8,7.2,191,1,,,,,,-7.45
3/1/2025,04:50:00 -0400,,,0,6,8.4,192,1,,,,,,-7.45
3/1/2025,04:52:00 -0400,4.145,101.334,0,7.2,8.4,192,1,106.622,5.288,-0.43,0.6048,,-7.48
3/1/2025,04:54:00 -0400,,,0,6,8.4,181,1,,,,,,-7.48
3/1/2025,04:56:00 -0400,,,0,4.8,7.2,184,1,,,,,,-7.41
3/1/2025,04:57:00 -0400,4.123,101.345,,,,,,106.696,5.351,-0.54,0.611,,
3/1/2025,04:58:00 -0400,,,0,4.8,6,192,1,,,,,,-7.41
3/1/2025,05:00:00 -0400,,,0,4.8,9.6,198,1,,,,,,-7.38
3/1/2025,05:02:00 -0400,4.142,101.344,0,4.8,7.2,191,1,106.771,5.427,-0.54,0.6186,,-7.35
3/1/2025,05:04:00 -0400,,,0,6,7.2,194,1,,,,,,-7.35
3/1/2025,05:06:00 -0400,,,0,4.8,7.2,216,1,,,,,,-7.28
3/1/2025,05:07:00 -0400,4.145,101.338,,,,,,106.837,5.499,-0.54,0.6258,,
3/1/2025,05:08:00 -0400,,,0,4.8,7.2,216,1,,,,,,-7.22
3/1/2025,05:10:00 -0400,,,0,3.6,6,222,1,,,,,,-7.12
3/1/2025,05:12:00 -0400,4.125,101.334,0,3.6,6,227,1,106.863,5.529,-0.65,0.6288,,-7.25
3/1/2025,05:14:00 -0400,,,0,2.4,4.8,227,1,,,,,,-7.15
3/1/2025,05:16:00 -0400,,,0,3.6,4.8,227,1,,,,,,-7.15
3/1/2025,05:17:00 -0400,4.14,101.333,,,,,,106.873,5.54,-0.65,0.6299,,
3/1/2025,05:18:00 -0400,,,0,3.6,6,248,1,,,,,,-7.25
3/1/2025,05:20:00 -0400,,,0,4.8,7.2,247,1,,,,,,-7.28
3/1/2025,05:22:00 -0400,4.145,101.338,0,3.6,4.8,237,1,106.939,5.601,-0.65,0.6359,,-7.19
3/1/2025,05:24:00 -0400,,,0,4.8,8.4,232,1,,,,,,-7.15
3/1/2025,05:26:00 -0400,,,0,6,8.4,237,1,,,,,,-7.25
3/1/2025,05:27:00 -0400,4.123,101.342,,,,,,106.943,5.601,-0.65,0.636,,
3/1/2025,05:28:00 -0400,,,0,4.8,8.4,250,1,,,,,,-7.22
3/1/2025,05:30:00 -0400,,,0,3.6,7.2,250,1,,,,,,-7.32
3/1/2025,05:32:00 -0400,4.14,101.346,0,4.8,6,241,1,106.995,5.649,-0.65,0.6408,,-7.35
3/1/2025,05:34:00 -0400,,,0,3.6,6,236,1,,,,,,-7.32
3/1/2025,05:36:00 -0400,,,0,2.4,4.8,232,1,,,,,,-7.28
3/1/2025,05:37:00 -0400,4.143,101.327,,,,,,107.005,5.678,-0.65,0.6436,,
3/1/2025,05:38:00 -0400,,,0,2.4,4.8,222,1,,,,,,-7.25
3/1/2025,05:40:00 -0400,,,0,2.4,4.8,208,1,,,,,,-7.25
3/1/2025,05:42:00 -0400,4.125,101.32,0,2.4,4.8,206,1,106.986,5.666,-0.65,0.6424,,-7.22
3/1/2025,05:44:00 -0400,,,0,2.4,3.6,206,1,,,,,,-7.22
3/1/2025,05:46:00 -0400,,,0,4.8,6,198,1,,,,,,-7.22
3/1/2025,05:47:00 -0400,4.137,101.311,,,,,,107.042,5.731,-0.65,0.6489,,
3/1/2025,05:48:00 -0400,,,0,2.4,3.6,194,1,,,,,,-7.22
3/1/2025,05:50:00 -0400,,,0,2.4,4.8,194,1,,,,,,-7.22
3/1/2025,05:52:00 -0400,4.142,101.318,0,2.4,2.4,194,1,107.052,5.734,-0.65,0.6492,,-7.28
3/1/2025,05:54:00 -0400,,,0,2.4,3.6,194,1,,,,,,-7.35
3/1/2025,05:56:00 -0400,,,0,3.6,4.8,194,1,,,,,,-7.35
3/1/2025,05:57:00 -0400,4.119,101.328,,,,,,107.07,5.742,-0.65,0.65,,
3/1/2025,05:58:00 -0400,,,0,2.4,3.6,194,1,,,,,,-7.35
3/1/2025,06:00:00 -0400,,,0,1.2,2.4,194,1,,,,,,-7.28
3/1/2025,06:02:00 -0400,4.139,101.35,0,2.4,3.6,194,1,107.136,5.786,-0.65,0.6544,,-7.25
3/1/2025,06:04:00 -0400,,,0,2.4,3.6,194,1,,,,,,-7.25
3/1/2025,06:06:00 -0400,,,0,2.4,4.8,194,1,,,,,,-7.19
3/1/2025,06:07:00 -0400,4.14,101.36,,,,,,107.202,5.842,-0.65,0.66,,
3/1/2025,06:08:00 -0400,,,0,3.6,6,194,1,,,,,,-7.12
3/1/2025,06:10:00 -0400,,,0,3.6,4.8,192,1,,,,,,-7.09
3/1/2025,06:12:00 -0400,4.117,101.385,0,2.4,3.6,192,1,107.282,5.897,-0.65,0.6654,,-7.19
3/1/2025,06:14:00 -0400,,,0,3.6,4.8,192,1,,,,,,-7.25
3/1/2025,06:16:00 -0400,,,0,2.4,3.6,192,1,,,,,,-7.25
3/1/2025,06:17:00 -0400,4.136,101.401,,,,,,107.347,5.946,-0.76,0.6702,,
3/1/2025,06:18:00 -0400,,,0,2.4,3.6,192,1,,,,,,-7.22
3/1/2025,06:20:00 -0400,,,0,3.6,6,181,1,,,,,,-7.15
3/1/2025,06:22:00 -0400,4.139,101.404,0,3.6,4.8,168,1,107.389,5.985,-0.76,0.6742,,-7.09
3/1/2025,06:24:00 -0400,,,0,3.6,6,174,1,,,,,,-7.06
3/1/2025,06:26:00 -0400,,,0,3.6,4.8,197,1,,,,,,-6.99
3/1/2025,06:27:00 -0400,4.119,101.385,,,,,,107.384,5.999,-0.76,0.6756,,
3/1/2025,06:28:00 -0400,,,0,1.2,3.6,198,1,,,,,,-6.9
3/1/2025,06:30:00 -0400,,,0,1.2,3.6,195,1,,,,,,-6.9
3/1/2025,06:32:00 -0400,4.134,101.394,0,2.4,4.8,187,1,107.469,6.075,-0.76,0.6831,,-6.99
3/1/2025,06:34:00 -0400,,,0,3.6,4.8,171,1,,,,,,-7.09
3/1/2025,06:36:00 -0400,,,0,2.4,3.6,168,1,,,,,,-7.19
3/1/2025,06:37:00 -0400,4.139,101.399,,,,,,107.549,6.15,-0.76,0.6906,,
3/1/2025,06:38:00 -0400,,,0,1.2,2.4,168,1,,,,,,-7.19
3/1/2025,06:40:00 -0400,,,0,1.2,1.2,168,1,,,,,,-7.19
3/1/2025,06:42:00 -0400,4.12,101.381,0,1.2,2.4,168,1,107.558,6.177,-0.76,0.6933,,-7.19
3/1/2025,06:44:00 -0400,,,0,2.4,3.6,168,1,,,,,,-7.25
3/1/2025,06:46:00 -0400,,,0,2.4,3.6,168,2,,,,,,-7.22
3/1/2025,06:47:00 -0400,4.14,101.399,,,,,,107.549,6.15,-0.76,0.6906,,
3/1/2025,06:48:00 -0400,,,0,2.4,3.6,168,2,,,,,,-7.25
3/1/2025,06:50:00 -0400,,,0,2.4,3.6,168,2,,,,,,-7.25
3/1/2025,06:52:00 -0400,4.148,101.405,0,1.2,2.4,168,2,107.634,6.229,-0.76,0.6984,,-7.25
3/1/2025,06:54:00 -0400,,,0,2.4,3.6,168,3,,,,,,-7.22
3/1/2025,06:56:00 -0400,,,0,2.4,3.6,168,3,,,,,,-7.19
3/1/2025,06:57:00 -0400,4.128,101.416,,,,,,107.709,6.293,-0.76,0.7048,,
3/1/2025,06:58:00 -0400,,,0,3.6,4.8,168,3,,,,,,-7.22
3/1/2025,07:00:00 -0400,,,0,3.6,4.8,147,6,,,,,,-7.25
3/1/2025,07:02:00 -0400,4.155,101.401,0,3.6,4.8,142,8,107.709,6.308,-0.76,0.7063,,-7.25
3/1/2025,07:04:00 -0400,,,0,3.6,4.8,138,9,,,,,,-7.25
3/1/2025,07:06:00 -0400,,,0,3.6,4.8,133,11,,,,,,-7.19
3/1/2025,07:07:00 -0400,4.176,101.409,,,,,,107.723,6.314,-0.76,0.7069,,
3/1/2025,07:08:00 -0400,,,0,3.6,4.8,133,12,,,,,,-7.19
3/1/2025,07:10:00 -0400,,,0,3.6,6,133,13,,,,,,-7.15
3/1/2025,07:12:00 -0400,4.163,101.419,0,2.4,3.6,133,16,107.794,6.375,-0.76,0.7129,,-7.09
3/1/2025,07:14:00 -0400,,,0,2.4,3.6,133,18,,,,,,-7.03
3/1/2025,07:16:00 -0400,,,0,3.6,4.8,133,19,,,,,,-6.99
3/1/2025,07:17:00 -0400,4.221,101.425,,,,,,107.897,6.472,-0.76,0.7226,,
3/1/2025,07:18:00 -0400,,,0,3.6,4.8,133,21,,,,,,-6.99
3/1/2025,07:20:00 -0400,,,0,3.6,4.8,133,21,,,,,,-7.09
3/1/2025,07:22:00 -0400,4.268,101.398,0,3.6,6,121,21,107.86,6.462,-0.76,0.7216,,-7.09
3/1/2025,07:24:00 -0400,,,0,4.8,6,114,22,,,,,,-7.09
3/1/2025,07:26:00 -0400,,,0,2.4,4.8,115,22,,,,,,-6.99
3/1/2025,07:27:00 -0400,4.244,101.409,,,,,,107.892,6.483,-0.76,0.7238,,
3/1/2025,07:28:00 -0400,,,0,3.6,4.8,111,24,,,,,,-6.96
3/1/2025,07:30:00 -0400,,,0,4.8,7.2,112,26,,,,,,-6.96
3/1/2025,07:32:00 -0400,4.295,101.397,0,6,8.4,111,26,107.958,6.561,-0.76,0.7315,,-6.99
3/1/2025,07:34:00 -0400,,,0,6,7.2,114,27,,,,,,-6.96
3/1/2025,07:36:00 -0400,,,0,4.8,7.2,115,29,,,,,,-6.9
3/1/2025,07:37:00 -0400,4.295,101.412,,,,,,107.958,6.546,-0.76,0.73,,
