Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
5/1/2025,00:38:00 -0300,,,0,26.5,32.5,288,4.69,1,,,,,
5/1/2025,00:40:00 -0300,,,0,28.9,40.9,292,4.74,1,,,,,
5/1/2025,00:42:00 -0300,,101.341,0,25.2,37.3,286,4.74,1,108.603,7.262,7.99,0.8012,
5/1/2025,00:42:01 -0300,4.211,,,,,,,,,,,,
5/1/2025,00:44:00 -0300,,,0,21.6,27.7,288,4.71,1,,,,,
5/1/2025,00:46:00 -0300,,,0,24,39.7,285,4.66,1,,,,,
5/1/2025,00:47:00 -0300,,101.343,,,,,,,108.522,7.179,7.99,0.793,
5/1/2025,00:47:01 -0300,4.214,,,,,,,,,,,,
5/1/2025,00:48:00 -0300,,,0,28.9,40.9,293,4.66,1,,,,,
5/1/2025,00:50:00 -0300,,,0,22.8,28.9,282,4.69,1,,,,,
5/1/2025,00:52:00 -0300,,101.346,0,22.8,31.3,284,4.71,1,108.48,7.134,7.99,0.7885,
5/1/2025,00:52:01 -0300,4.194,,,,,,,,,,,,
5/1/2025,00:54:00 -0300,,,0,22.8,27.7,292,4.61,1,,,,,
5/1/2025,00:56:00 -0300,,,0,24,34.9,282,4.64,1,,,,,
5/1/2025,00:57:00 -0300,,101.337,,,,,,,108.428,7.091,7.99,0.7842,
5/1/2025,00:57:01 -0300,4.208,,,,,,,,,,,,
5/1/2025,00:58:00 -0300,,,0,25.2,33.7,293,4.61,1,,,,,
5/1/2025,01:00:00 -0300,,,0,26.5,37.3,295,4.61,1,,,,,
5/1/2025,01:02:00 -0300,,101.345,0,27.7,39.7,293,4.64,1,108.334,6.989,7.99,0.774,
5/1/2025,01:02:01 -0300,4.209,,,,,,,,,,,,
5/1/2025,01:04:00 -0300,,,0,24,34.9,293,4.69,1,,,,,
5/1/2025,01:06:00 -0300,,,0,27.7,42.1,292,4.56,1,,,,,
5/1/2025,01:07:00 -0300,,101.355,,,,,,,108.24,6.885,7.99,0.7636,
5/1/2025,01:07:01 -0300,4.197,,,,,,,,,,,,
5/1/2025,01:08:00 -0300,,,0,31.3,38.5,282,4.61,1,,,,,
5/1/2025,01:10:00 -0300,,,0,27.7,39.7,286,4.71,1,,,,,
5/1/2025,01:12:00 -0300,,101.366,0,26.5,37.3,285,4.56,1,108.299,6.933,7.89,0.7685,
5/1/2025,01:12:01 -0300,4.205,,,,,,,,,,,,
5/1/2025,01:14:00 -0300,,,0,28.9,42.1,288,4.58,1,,,,,
5/1/2025,01:16:00 -0300,,,0,24,30.1,292,4.56,1,,,,,
5/1/2025,01:17:00 -0300,,101.356,,,,,,,108.214,6.858,7.89,0.761,
5/1/2025,01:17:01 -0300,4.208,,,,,,,,,,,,
5/1/2025,01:18:00 -0300,,,0,25.2,34.9,295,4.58,1,,,,,
5/1/2025,01:20:00 -0300,,,0,22.8,30.1,291,4.58,1,,,,,
5/1/2025,01:22:00 -0300,,101.337,0,26.5,33.7,289,4.61,1,108.172,6.835,7.89,0.7587,
5/1/2025,01:22:01 -0300,4.185,,,,,,,,,,,,
5/1/2025,01:24:00 -0300,,,0,28.9,43.3,288,4.56,1,,,,,
5/1/2025,01:26:00 -0300,,,0,27.7,40.9,284,4.53,1,,,,,
5/1/2025,01:27:00 -0300,,101.385,,,,,,,108.049,6.664,7.89,0.7417,
5/1/2025,01:27:01 -0300,4.2,,,,,,,,,,,,
5/1/2025,01:28:00 -0300,,,0,28.9,34.9,289,4.56,1,,,,,
5/1/2025,01:30:00 -0300,,,0,28.9,34.9,288,4.53,1,,,,,
5/1/2025,01:32:00 -0300,,101.35,0,31.3,44.5,285,4.56,1,108.063,6.713,7.89,0.7466,
5/1/2025,01:32:01 -0300,4.202,,,,,,,,,,,,
5/1/2025,01:34:00 -0300,,,0,28.9,40.9,293,4.51,1,,,,,
5/1/2025,01:36:00 -0300,,,0,27.7,36.1,289,4.51,1,,,,,
5/1/2025,01:37:00 -0300,,101.372,,,,,,,107.969,6.597,7.89,0.735,
5/1/2025,01:37:01 -0300,4.188,,,,,,,,,,,,
5/1/2025,01:38:00 -0300,,,0,28.9,36.1,289,4.53,1,,,,,
5/1/2025,01:40:00 -0300,,,0,30.1,37.3,288,4.51,1,,,,,
5/1/2025,01:42:00 -0300,,101.374,0,30.1,39.7,285,4.43,1,108.005,6.631,7.79,0.7384,
5/1/2025,01:42:01 -0300,4.202,,,,,,,,,,,,
5/1/2025,01:44:00 -0300,,,0,28.9,42.1,293,4.48,1,,,,,
5/1/2025,01:46:00 -0300,,,0,27.7,39.7,292,4.43,1,,,,,
5/1/2025,01:47:00 -0300,,101.366,,,,,,,107.953,6.587,7.79,0.7341,
5/1/2025,01:47:01 -0300,4.205,,,,,,,,,,,,
5/1/2025,01:48:00 -0300,,,0,28.9,37.3,291,4.45,1,,,,,
5/1/2025,01:50:00 -0300,,,0,28.9,36.1,291,4.4,1,,,,,
5/1/2025,01:52:00 -0300,,101.387,0,27.7,33.7,293,4.35,1,107.996,6.609,7.79,0.7362,
5/1/2025,01:52:01 -0300,4.191,,,,,,,,,,,,
5/1/2025,01:54:00 -0300,,,0,28.9,36.1,298,4.35,1,,,,,
5/1/2025,01:56:00 -0300,,,0,28.9,39.7,293,4.3,1,,,,,
5/1/2025,01:57:00 -0300,,101.351,,,,,,,107.977,6.626,7.79,0.7379,
5/1/2025,01:57:01 -0300,4.202,,,,,,,,,,,,
5/1/2025,01:58:00 -0300,,,0,25.2,36.1,292,4.25,1,,,,,
5/1/2025,02:00:00 -0300,,,0,31.3,42.1,295,4.19,1,,,,,
5/1/2025,02:02:00 -0300,,101.367,0,25.2,37.3,306,4.14,1,107.831,6.464,7.79,0.7218,
5/1/2025,02:02:01 -0300,4.203,,,,,,,,,,,,
5/1/2025,02:04:00 -0300,,,0,26.5,37.3,295,4.19,1,,,,,
5/1/2025,02:06:00 -0300,,,0,22.8,27.7,292,4.06,1,,,,,
5/1/2025,02:07:00 -0300,,101.39,,,,,,,107.868,6.478,7.79,0.7232,
5/1/2025,02:07:01 -0300,4.19,,,,,,,,,,,,
5/1/2025,02:08:00 -0300,,,0,25.2,36.1,296,4.04,1,,,,,
5/1/2025,02:10:00 -0300,,,0,25.2,37.3,291,4.04,1,,,,,
5/1/2025,02:12:00 -0300,,101.386,0,26.5,36.1,291,4.01,1,107.783,6.397,7.79,0.7152,
5/1/2025,02:12:01 -0300,4.205,,,,,,,,,,,,
5/1/2025,02:14:00 -0300,,,0,26.5,36.1,293,4.01,1,,,,,
5/1/2025,02:16:00 -0300,,,0,24,31.3,295,3.98,1,,,,,
5/1/2025,02:17:00 -0300,,101.388,,,,,,,107.801,6.413,7.69,0.7167,
5/1/2025,02:17:01 -0300,4.208,,,,,,,,,,,,
5/1/2025,02:18:00 -0300,,,0,20.4,30.1,298,4.01,1,,,,,
5/1/2025,02:20:00 -0300,,,0,25.2,32.5,289,3.91,1,,,,,
5/1/2025,02:22:00 -0300,,101.381,0,20.4,26.5,293,3.83,1,107.735,6.354,7.69,0.7108,
5/1/2025,02:22:01 -0300,4.19,,,,,,,,,,,,
5/1/2025,02:24:00 -0300,,,0,25.2,37.3,292,3.85,1,,,,,
5/1/2025,02:26:00 -0300,,,0,21.6,27.7,288,3.88,1,,,,,
5/1/2025,02:27:00 -0300,,101.411,,,,,,,107.782,6.371,7.69,0.7125,
5/1/2025,02:27:01 -0300,4.203,,,,,,,,,,,,
5/1/2025,02:28:00 -0300,,,0,24,33.7,292,3.88,1,,,,,
5/1/2025,02:30:00 -0300,,,0,20.4,28.9,288,3.85,1,,,,,
5/1/2025,02:32:00 -0300,,101.388,0,16.8,26.5,291,3.75,1,107.753,6.365,7.69,0.712,
5/1/2025,02:32:01 -0300,4.206,,,,,,,,,,,,
5/1/2025,02:34:00 -0300,,,0,19.2,25.2,285,3.77,1,,,,,
5/1/2025,02:36:00 -0300,,,0,22.8,34.9,291,3.8,1,,,,,
5/1/2025,02:37:00 -0300,,101.4,,,,,,,107.81,6.41,7.69,0.7164,
5/1/2025,02:37:01 -0300,4.191,,,,,,,,,,,,
5/1/2025,02:38:00 -0300,,,0,22.8,33.7,291,3.8,1,,,,,
5/1/2025,02:40:00 -0300,,,0,21.6,30.1,286,3.85,1,,,,,
5/1/2025,02:42:00 -0300,,101.396,0,22.8,31.3,293,3.83,1,107.876,6.48,7.69,0.7234,
5/1/2025,02:42:01 -0300,4.2,,,,,,,,,,,,
5/1/2025,02:44:00 -0300,,,0,18,28.9,285,3.85,1,,,,,
5/1/2025,02:46:00 -0300,,,0,24,38.5,296,3.88,1,,,,,
5/1/2025,02:47:00 -0300,,101.421,,,,,,,107.824,6.403,7.69,0.7158,
5/1/2025,02:47:01 -0300,4.202,,,,,,,,,,,,
5/1/2025,02:48:00 -0300,,,0,25.2,34.9,285,3.88,1,,,,,
5/1/2025,02:50:00 -0300,,,0,24,28.9,292,3.91,1,,,,,
5/1/2025,02:52:00 -0300,,101.418,0,24,32.5,295,3.88,1,107.874,6.456,7.59,0.7211,
5/1/2025,02:52:01 -0300,4.184,,,,,,,,,,,,
5/1/2025,02:54:00 -0300,,,0,21.6,30.1,289,3.83,1,,,,,
5/1/2025,02:56:00 -0300,,,0,22.8,30.1,288,3.88,1,,,,,
5/1/2025,02:57:00 -0300,,101.418,,,,,,,107.95,6.532,7.59,0.7286,
5/1/2025,02:57:01 -0300,4.199,,,,,,,,,,,,
5/1/2025,02:58:00 -0300,,,0,20.4,31.3,291,3.88,1,,,,,
5/1/2025,03:00:00 -0300,,,0,24,30.1,295,3.91,1,,,,,
5/1/2025,03:02:00 -0300,,101.415,0,19.2,25.2,292,3.88,1,107.95,6.535,7.59,0.7289,
5/1/2025,03:02:01 -0300,4.2,,,,,,,,,,,,
5/1/2025,03:04:00 -0300,,,0,16.8,22.8,295,3.85,1,,,,,
5/1/2025,03:06:00 -0300,,,0,21.6,30.1,291,3.98,1,,,,,
5/1/2025,03:07:00 -0300,,101.437,,,,,,,107.957,6.52,7.49,0.7274,
5/1/2025,03:07:01 -0300,4.185,,,,,,,,,,,,
5/1/2025,03:08:00 -0300,,,0,25.2,39.7,288,3.91,1,,,,,
5/1/2025,03:10:00 -0300,,,0,27.7,37.3,296,3.98,1,,,,,
5/1/2025,03:12:00 -0300,,101.428,0,27.7,34.9,291,3.91,1,107.992,6.564,7.59,0.7318,
5/1/2025,03:12:01 -0300,4.2,,,,,,,,,,,,
5/1/2025,03:14:00 -0300,,,0,27.7,37.3,293,3.88,1,,,,,
5/1/2025,03:16:00 -0300,,,0,24,33.7,292,3.85,1,,,,,
5/1/2025,03:17:00 -0300,,101.447,,,,,,,108.129,6.682,7.59,0.7435,
5/1/2025,03:17:01 -0300,4.203,,,,,,,,,,,,
5/1/2025,03:18:00 -0300,,,0,28.9,34.9,293,3.83,1,,,,,
5/1/2025,03:20:00 -0300,,,0,24,34.9,286,3.77,1,,,,,
5/1/2025,03:22:00 -0300,,101.451,0,27.7,34.9,285,3.83,1,108.155,6.704,7.49,0.7457,
5/1/2025,03:22:01 -0300,4.188,,,,,,,,,,,,
5/1/2025,03:24:00 -0300,,,0,27.7,34.9,289,3.83,1,,,,,
5/1/2025,03:26:00 -0300,,,0,26.5,33.7,291,3.85,1,,,,,
5/1/2025,03:27:00 -0300,,101.439,,,,,,,108.264,6.825,7.49,0.7577,
5/1/2025,03:27:01 -0300,4.197,,,,,,,,,,,,
5/1/2025,03:28:00 -0300,,,0,25.2,31.3,285,3.75,1,,,,,
5/1/2025,03:30:00 -0300,,,0,20.4,26.5,296,3.75,1,,,,,
5/1/2025,03:32:00 -0300,,101.487,0,25.2,36.1,292,3.72,1,108.38,6.893,7.39,0.7645,
5/1/2025,03:32:01 -0300,4.2,,,,,,,,,,,,
5/1/2025,03:34:00 -0300,,,0,27.7,37.3,298,3.72,1,,,,,
5/1/2025,03:36:00 -0300,,,0,27.7,33.7,295,3.72,1,,,,,
5/1/2025,03:37:00 -0300,,101.467,,,,,,,108.352,6.885,7.39,0.7637,
5/1/2025,03:37:01 -0300,4.182,,,,,,,,,,,,
5/1/2025,03:38:00 -0300,,,0,25.2,33.7,296,3.7,1,,,,,
5/1/2025,03:40:00 -0300,,,0,28.9,33.7,296,3.62,1,,,,,
5/1/2025,03:42:00 -0300,,101.473,0,34.9,44.5,303,3.64,1,108.583,7.11,7.39,0.7861,
5/1/2025,03:42:01 -0300,4.197,,,,,,,,,,,,
5/1/2025,03:44:00 -0300,,,0,30.1,37.3,296,3.56,1,,,,,
5/1/2025,03:46:00 -0300,,,0,28.9,34.9,299,3.51,1,,,,,
5/1/2025,03:47:00 -0300,,101.478,,,,,,,108.611,7.133,7.39,0.7884,
5/1/2025,03:47:01 -0300,4.2,,,,,,,,,,,,
5/1/2025,03:48:00 -0300,,,0,25.2,34.9,303,3.46,1,,,,,
5/1/2025,03:50:00 -0300,,,0,24,30.1,306,3.46,1,,,,,
5/1/2025,03:52:00 -0300,,101.475,0,20.4,31.3,306,3.41,1,108.738,7.263,7.39,0.8013,
5/1/2025,03:52:01 -0300,4.184,,,,,,,,,,,,
5/1/2025,03:54:00 -0300,,,0,26.5,36.1,302,3.46,1,,,,,
5/1/2025,03:56:00 -0300,,,0,24,31.3,305,3.35,1,,,,,
5/1/2025,03:57:00 -0300,,101.511,,,,,,,108.8,7.289,7.39,0.8039,
5/1/2025,03:57:01 -0300,4.197,,,,,,,,,,,,
5/1/2025,03:58:00 -0300,,,0,27.7,34.9,300,3.35,1,,,,,
5/1/2025,04:00:00 -0300,,,0,22.8,27.7,299,3.33,1,,,,,
5/1/2025,04:02:00 -0300,,101.486,0,21.6,27.7,302,3.3,1,108.946,7.46,7.39,0.8209,
5/1/2025,04:02:01 -0300,4.199,,,,,,,,,,,,
5/1/2025,04:04:00 -0300,,,0,24,32.5,313,3.33,1,,,,,
5/1/2025,04:06:00 -0300,,,0,19.2,28.9,307,3.33,1,,,,,
5/1/2025,04:07:00 -0300,,101.478,,,,,,,108.993,7.515,7.39,0.8264,
5/1/2025,04:07:01 -0300,4.187,,,,,,,,,,,,
5/1/2025,04:08:00 -0300,,,0,18,26.5,307,3.27,1,,,,,
5/1/2025,04:10:00 -0300,,,0,21.6,27.7,316,3.33,1,,,,,
5/1/2025,04:12:00 -0300,,101.479,0,21.6,30.1,303,3.25,1,109.064,7.585,7.39,0.8333,
5/1/2025,04:12:01 -0300,4.196,,,,,,,,,,,,
5/1/2025,04:14:00 -0300,,,0,18,27.7,310,3.27,1,,,,,
5/1/2025,04:16:00 -0300,,,0,20.4,27.7,303,3.25,1,,,,,
5/1/2025,04:17:00 -0300,,101.499,,,,,,,109.182,7.683,7.39,0.8431,
5/1/2025,04:17:01 -0300,4.199,,,,,,,,,,,,
5/1/2025,04:18:00 -0300,,,0,25.2,33.7,300,3.3,1,,,,,
5/1/2025,04:20:00 -0300,,,0,25.2,32.5,306,3.3,1,,,,,
5/1/2025,04:22:00 -0300,,101.507,0,22.8,28.9,296,3.22,1,109.139,7.632,7.39,0.838,
5/1/2025,04:22:01 -0300,4.179,,,,,,,,,,,,
5/1/2025,04:24:00 -0300,,,0,24,31.3,302,3.25,1,,,,,
5/1/2025,04:26:00 -0300,,,0,21.6,27.7,305,3.19,1,,,,,
5/1/2025,04:27:00 -0300,,101.507,,,,,,,109.307,7.8,7.29,0.8548,
5/1/2025,04:27:01 -0300,4.194,,,,,,,,,,,,
5/1/2025,04:28:00 -0300,,,0,21.6,27.7,305,3.19,1,,,,,
5/1/2025,04:30:00 -0300,,,0,16.8,21.6,299,3.22,1,,,,,
5/1/2025,04:32:00 -0300,,101.51,0,16.8,30.1,299,3.14,1,109.336,7.826,7.29,0.8573,
5/1/2025,04:32:01 -0300,4.197,,,,,,,,,,,,
5/1/2025,04:34:00 -0300,,,0,16.8,20.4,307,3.22,1,,,,,
5/1/2025,04:36:00 -0300,,,0,16.8,22.8,303,3.09,1,,,,,
5/1/2025,04:37:00 -0300,,101.517,,,,,,,109.472,7.955,7.29,0.8702,
5/1/2025,04:37:01 -0300,4.181,,,,,,,,,,,,
5/1/2025,04:38:00 -0300,,,0,15.6,22.8,300,3.06,1,,,,,
5/1/2025,04:40:00 -0300,,,0,16.8,20.4,303,3.06,1,,,,,
5/1/2025,04:42:00 -0300,,101.513,0,18,25.2,298,3.12,1,109.54,8.027,7.39,0.8773,
5/1/2025,04:42:01 -0300,4.194,,,,,,,,,,,,
5/1/2025,04:44:00 -0300,,,0,16.8,24,300,3.22,1,,,,,
5/1/2025,04:46:00 -0300,,,0,19.2,30.1,289,3.25,1,,,,,
5/1/2025,04:47:00 -0300,,101.518,,,,,,,109.633,8.115,7.29,0.886,
5/1/2025,04:47:01 -0300,4.196,,,,,,,,,,,,
5/1/2025,04:48:00 -0300,,,0,18,22.8,291,3.06,1,,,,,
5/1/2025,04:50:00 -0300,,,0,18,28.9,292,3.14,1,,,,,
5/1/2025,04:52:00 -0300,,101.528,0,19.2,27.7,292,3.12,1,109.699,8.171,7.29,0.8916,
5/1/2025,04:52:01 -0300,4.182,,,,,,,,,,,,
5/1/2025,04:54:00 -0300,,,0,16.8,22.8,289,3.14,1,,,,,
5/1/2025,04:56:00 -0300,,,0,18,25.2,286,3.22,1,,,,,
5/1/2025,04:57:00 -0300,,101.555,,,,,,,109.883,8.328,7.29,0.9072,
5/1/2025,04:57:01 -0300,4.193,,,,,,,,,,,,
5/1/2025,04:58:00 -0300,,,0,21.6,30.1,291,3.14,1,,,,,
5/1/2025,05:00:00 -0300,,,0,18,25.2,286,3.06,1,,,,,
5/1/2025,05:02:00 -0300,,101.546,0,19.2,24,293,3.06,1,109.904,8.358,7.19,0.9103,
5/1/2025,05:02:01 -0300,4.194,,,,,,,,,,,,
5/1/2025,05:04:00 -0300,,,0,16.8,21.6,293,3.09,1,,,,,
5/1/2025,05:06:00 -0300,,,0,18,24,288,3.06,1,,,,,
5/1/2025,05:07:00 -0300,,101.545,,,,,,,110.041,8.496,7.19,0.924,
5/1/2025,05:07:01 -0300,4.176,,,,,,,,,,,,
5/1/2025,05:08:00 -0300,,,0,18,25.2,289,3.04,1,,,,,
5/1/2025,05:10:00 -0300,,,0,21.6,31.3,288,3.14,1,,,,,
5/1/2025,05:12:00 -0300,,101.549,0,24,33.7,285,3.04,1,110.134,8.585,7.09,0.9328,
5/1/2025,05:12:01 -0300,4.193,,,,,,,,,,,,
5/1/2025,05:14:00 -0300,,,0,22.8,31.3,295,3.06,1,,,,,
5/1/2025,05:16:00 -0300,,,0,19.2,24,286,3.06,1,,,,,
5/1/2025,05:17:00 -0300,,101.587,,,,,,,110.316,8.729,6.99,0.9471,
5/1/2025,05:17:01 -0300,4.194,,,,,,,,,,,,
5/1/2025,05:18:00 -0300,,,0,20.4,31.3,284,3.09,1,,,,,
5/1/2025,05:20:00 -0300,,,0,19.2,24,288,2.98,1,,,,,
5/1/2025,05:22:00 -0300,,101.573,0,20.4,25.2,278,3.06,1,110.448,8.875,6.99,0.9617,
5/1/2025,05:22:01 -0300,4.179,,,,,,,,,,,,
5/1/2025,05:24:00 -0300,,,0,21.6,27.7,288,3.04,1,,,,,
5/1/2025,05:26:00 -0300,,,0,21.6,28.9,279,2.96,1,,,,,
5/1/2025,05:27:00 -0300,,101.574,,,,,,,110.533,8.959,6.99,0.97,
5/1/2025,05:27:01 -0300,4.193,,,,,,,,,,,,
5/1/2025,05:28:00 -0300,,,0,20.4,26.5,286,2.98,1,,,,,
5/1/2025,05:30:00 -0300,,,0,21.6,32.5,288,2.98,1,,,,,
5/1/2025,05:32:00 -0300,,101.57,0,22.8,31.3,289,2.98,1,110.641,9.072,6.99,0.9812,
5/1/2025,05:32:01 -0300,4.193,,,,,,,,,,,,
5/1/2025,05:34:00 -0300,,,0,20.4,26.5,286,2.96,1,,,,,
5/1/2025,05:36:00 -0300,,,0,24,32.5,281,2.98,1,,,,,
5/1/2025,05:37:00 -0300,,101.573,,,,,,,110.887,9.314,6.99,1.0053,
5/1/2025,05:37:01 -0300,4.179,,,,,,,,,,,,
5/1/2025,05:38:00 -0300,,,0,21.6,30.1,288,2.93,1,,,,,
5/1/2025,05:40:00 -0300,,,0,21.6,27.7,285,2.96,1,,,,,
5/1/2025,05:42:00 -0300,,101.577,0,20.4,28.9,289,2.96,1,110.995,9.418,6.99,1.0157,
5/1/2025,05:42:01 -0300,4.191,,,,,,,,,,,,
5/1/2025,05:44:00 -0300,,,0,19.2,28.9,289,2.96,1,,,,,
5/1/2025,05:46:00 -0300,,,0,24,30.1,285,3.04,1,,,,,
5/1/2025,05:47:00 -0300,,101.603,,,,,,,111.09,9.487,6.99,1.0225,
5/1/2025,05:47:01 -0300,4.196,,,,,,,,,,,,
5/1/2025,05:48:00 -0300,,,0,22.8,31.3,286,2.93,1,,,,,
5/1/2025,05:50:00 -0300,,,0,24,34.9,286,2.98,2,,,,,
5/1/2025,05:52:00 -0300,,101.591,0,24,32.5,284,2.93,2,111.25,9.659,6.99,1.0397,
5/1/2025,05:52:01 -0300,4.181,,,,,,,,,,,,
5/1/2025,05:54:00 -0300,,,0,22.8,28.9,288,2.88,3,,,,,
5/1/2025,05:56:00 -0300,,,0,20.4,26.5,284,2.96,3,,,,,
5/1/2025,05:57:00 -0300,,101.592,,,,,,,111.357,9.765,6.89,1.0502,
5/1/2025,05:57:01 -0300,4.2,,,,,,,,,,,,
5/1/2025,05:58:00 -0300,,,0,22.8,33.7,284,2.96,4,,,,,
5/1/2025,06:00:00 -0300,,,0,20.4,25.2,284,2.98,6,,,,,
5/1/2025,06:02:00 -0300,,101.613,0,19.2,28.9,279,2.88,6,111.465,9.852,6.89,1.0589,
5/1/2025,06:02:01 -0300,4.208,,,,,,,,,,,,
5/1/2025,06:04:00 -0300,,,0,22.8,30.1,277,2.96,7,,,,,
5/1/2025,06:06:00 -0300,,,0,22.8,30.1,281,2.88,7,,,,,
5/1/2025,06:07:00 -0300,,101.618,,,,,,,111.659,10.041,6.89,1.0776,
5/1/2025,06:07:01 -0300,4.193,,,,,,,,,,,,
5/1/2025,06:08:00 -0300,,,0,20.4,28.9,286,2.85,8,,,,,
5/1/2025,06:10:00 -0300,,,0,24,34.9,284,2.98,8,,,,,
5/1/2025,06:12:00 -0300,,101.637,0,24,31.3,286,2.93,11,111.89,10.253,6.89,1.0988,
5/1/2025,06:12:01 -0300,4.218,,,,,,,,,,,,
5/1/2025,06:14:00 -0300,,,0,20.4,28.9,286,2.93,11,,,,,
5/1/2025,06:16:00 -0300,,,0,21.6,30.1,286,2.93,12,,,,,
5/1/2025,06:17:00 -0300,,101.63,,,,,,,111.994,10.364,6.89,1.1098,
5/1/2025,06:17:01 -0300,4.238,,,,,,,,,,,,
5/1/2025,06:18:00 -0300,,,0,19.2,25.2,279,2.85,12,,,,,
5/1/2025,06:20:00 -0300,,,0,18,26.5,289,2.82,13,,,,,
5/1/2025,06:22:00 -0300,,101.631,0,20.4,25.2,289,2.88,14,112.162,10.531,6.79,1.1264,
5/1/2025,06:22:01 -0300,4.22,,,,,,,,,,,,
