Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
09/01/2025,00:22:01 -0300,4.215,,,,,,,,,,,,
09/01/2025,00:24:00 -0300,,,0,2.4,4.8,154,14.74,1,,,,,
09/01/2025,00:26:00 -0300,,,0,2.4,4.8,159,14.7,1,,,,,
09/01/2025,00:27:00 -0300,,102.261,,,,,,,111.842,9.581,20.83,1.0319,
09/01/2025,00:27:01 -0300,4.22,,,,,,,,,,,,
09/01/2025,00:28:00 -0300,,,0,3.6,6,160,14.67,1,,,,,
09/01/2025,00:30:00 -0300,,,0,4.8,7.2,163,14.72,1,,,,,
09/01/2025,00:32:00 -0300,,102.259,0,3.6,6,157,14.72,1,111.804,9.545,20.83,1.0283,
09/01/2025,00:32:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,00:34:00 -0300,,,0,3.6,6,161,14.77,1,,,,,
09/01/2025,00:36:00 -0300,,,0,3.6,6,159,14.79,1,,,,,
09/01/2025,00:37:00 -0300,,102.261,,,,,,,111.728,9.467,20.83,1.0206,
09/01/2025,00:37:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,00:38:00 -0300,,,0,3.6,6,166,14.74,1,,,,,
09/01/2025,00:40:00 -0300,,,0,2.4,4.8,168,14.72,1,,,,,
09/01/2025,00:42:00 -0300,,102.265,0,2.4,4.8,166,14.7,1,111.653,9.388,20.83,1.0127,
09/01/2025,00:42:01 -0300,4.218,,,,,,,,,,,,
09/01/2025,00:44:00 -0300,,,0,3.6,4.8,160,14.7,1,,,,,
09/01/2025,00:46:00 -0300,,,0,3.6,6,152,14.72,1,,,,,
09/01/2025,00:47:00 -0300,,102.268,,,,,,,111.605,9.337,20.83,1.0077,
09/01/2025,00:47:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,00:48:00 -0300,,,0,3.6,4.8,152,14.74,1,,,,,
09/01/2025,00:50:00 -0300,,,0,2.4,4.8,150,14.77,1,,,,,
09/01/2025,00:52:00 -0300,,102.265,0,3.6,6,156,14.77,1,111.527,9.262,20.73,1.0002,
09/01/2025,00:52:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,00:54:00 -0300,,,0,4.8,7.2,154,14.79,1,,,,,
09/01/2025,00:56:00 -0300,,,0,3.6,6,145,14.82,1,,,,,
09/01/2025,00:57:00 -0300,,102.266,,,,,,,111.452,9.186,20.73,0.9926,
09/01/2025,00:57:01 -0300,4.217,,,,,,,,,,,,
09/01/2025,00:58:00 -0300,,,0,2.4,4.8,150,14.79,1,,,,,
09/01/2025,01:00:00 -0300,,,0,3.6,6,153,14.77,1,,,,,
09/01/2025,01:02:00 -0300,,102.273,0,3.6,6,157,14.72,1,111.379,9.106,20.64,0.9846,
09/01/2025,01:02:01 -0300,4.214,,,,,,,,,,,,
09/01/2025,01:04:00 -0300,,,0,3.6,6,171,14.79,1,,,,,
09/01/2025,01:06:00 -0300,,,0,3.6,7.2,166,14.84,1,,,,,
09/01/2025,01:07:00 -0300,,102.273,,,,,,,111.336,9.063,20.64,0.9804,
09/01/2025,01:07:01 -0300,4.211,,,,,,,,,,,,
09/01/2025,01:08:00 -0300,,,0,3.6,4.8,163,14.84,1,,,,,
09/01/2025,01:10:00 -0300,,,0,3.6,7.2,180,14.96,1,,,,,
09/01/2025,01:12:00 -0300,,102.272,0,3.6,6,181,15.08,1,111.246,8.974,20.64,0.9715,
09/01/2025,01:12:01 -0300,4.217,,,,,,,,,,,,
09/01/2025,01:14:00 -0300,,,0,3.6,7.2,177,15.13,1,,,,,
09/01/2025,01:16:00 -0300,,,0,3.6,6,180,15.06,1,,,,,
09/01/2025,01:17:00 -0300,,102.273,,,,,,,111.149,8.876,20.54,0.9618,
09/01/2025,01:17:01 -0300,4.217,,,,,,,,,,,,
09/01/2025,01:18:00 -0300,,,0,1.2,3.6,173,15.08,1,,,,,
09/01/2025,01:20:00 -0300,,,0,1.2,4.8,173,15.01,1,,,,,
09/01/2025,01:22:00 -0300,,102.284,0,1.2,3.6,173,15.03,1,111.147,8.863,20.64,0.9605,
09/01/2025,01:22:01 -0300,4.208,,,,,,,,,,,,
09/01/2025,01:24:00 -0300,,,0,2.4,3.6,173,14.98,1,,,,,
09/01/2025,01:26:00 -0300,,,0,3.6,6,164,15.03,1,,,,,
09/01/2025,01:27:00 -0300,,102.284,,,,,,,111.114,8.83,20.64,0.9572,
09/01/2025,01:27:01 -0300,4.211,,,,,,,,,,,,
09/01/2025,01:28:00 -0300,,,0,2.4,4.8,156,14.98,1,,,,,
09/01/2025,01:30:00 -0300,,,0,1.2,3.6,160,14.96,1,,,,,
09/01/2025,01:32:00 -0300,,102.293,0,1.2,3.6,160,14.91,1,111.019,8.726,20.64,0.9469,
09/01/2025,01:32:01 -0300,4.202,,,,,,,,,,,,
09/01/2025,01:34:00 -0300,,,0,1.2,2.4,160,14.94,1,,,,,
09/01/2025,01:36:00 -0300,,,0,1.2,2.4,160,14.94,1,,,,,
09/01/2025,01:37:00 -0300,,102.301,,,,,,,110.981,8.68,20.64,0.9423,
09/01/2025,01:37:01 -0300,4.199,,,,,,,,,,,,
09/01/2025,01:38:00 -0300,,,0,2.4,3.6,160,15.01,1,,,,,
09/01/2025,01:40:00 -0300,,,0,1.2,3.6,160,15.01,1,,,,,
09/01/2025,01:42:00 -0300,,102.299,0,1.2,3.6,160,14.98,1,110.934,8.635,20.64,0.9378,
09/01/2025,01:42:01 -0300,4.203,,,,,,,,,,,,
09/01/2025,01:44:00 -0300,,,0,1.2,3.6,160,14.98,1,,,,,
09/01/2025,01:46:00 -0300,,,0,0,2.4,160,15.08,1,,,,,
09/01/2025,01:47:00 -0300,,102.297,,,,,,,110.868,8.571,20.64,0.9314,
09/01/2025,01:47:01 -0300,4.191,,,,,,,,,,,,
09/01/2025,01:48:00 -0300,,,0,2.4,4.8,160,15.13,1,,,,,
09/01/2025,01:50:00 -0300,,,0,2.4,6,163,15.2,1,,,,,
09/01/2025,01:52:00 -0300,,102.3,0,3.6,6,183,15.2,1,110.835,8.535,20.64,0.9278,
09/01/2025,01:52:01 -0300,4.17,,,,,,,,,,,,
09/01/2025,01:54:00 -0300,,,0,3.6,4.8,178,14.96,1,,,,,
09/01/2025,01:56:00 -0300,,,0,1.2,2.4,178,14.82,1,,,,,
09/01/2025,01:57:00 -0300,,102.307,,,,,,,110.764,8.457,20.64,0.9201,
09/01/2025,01:57:01 -0300,4.173,,,,,,,,,,,,
09/01/2025,01:58:00 -0300,,,0,2.4,3.6,178,14.82,1,,,,,
09/01/2025,02:00:00 -0300,,,0,1.2,3.6,178,14.74,1,,,,,
09/01/2025,02:02:00 -0300,,102.309,0,2.4,3.6,178,14.72,1,110.697,8.388,20.64,0.9133,
09/01/2025,02:02:01 -0300,4.176,,,,,,,,,,,,
09/01/2025,02:04:00 -0300,,,0,2.4,3.6,178,14.74,1,,,,,
09/01/2025,02:06:00 -0300,,,0,3.6,4.8,178,14.79,1,,,,,
09/01/2025,02:07:00 -0300,,102.314,,,,,,,110.636,8.322,20.64,0.9067,
09/01/2025,02:07:01 -0300,4.202,,,,,,,,,,,,
09/01/2025,02:08:00 -0300,,,0,2.4,4.8,178,14.94,1,,,,,
09/01/2025,02:10:00 -0300,,,0,3.6,4.8,178,14.82,1,,,,,
09/01/2025,02:12:00 -0300,,102.314,0,2.4,3.6,178,14.7,1,110.589,8.275,20.64,0.902,
09/01/2025,02:12:01 -0300,4.206,,,,,,,,,,,,
09/01/2025,02:14:00 -0300,,,0,1.2,2.4,178,14.62,1,,,,,
09/01/2025,02:16:00 -0300,,,0,2.4,3.6,178,14.65,1,,,,,
09/01/2025,02:17:00 -0300,,102.311,,,,,,,110.508,8.197,20.64,0.8943,
09/01/2025,02:17:01 -0300,4.2,,,,,,,,,,,,
09/01/2025,02:18:00 -0300,,,0,3.6,4.8,178,14.7,1,,,,,
09/01/2025,02:20:00 -0300,,,0,2.4,4.8,178,14.74,1,,,,,
09/01/2025,02:22:00 -0300,,102.311,0,1.2,2.4,178,14.77,1,110.437,8.126,20.64,0.8872,
09/01/2025,02:22:01 -0300,4.193,,,,,,,,,,,,
09/01/2025,02:24:00 -0300,,,0,2.4,3.6,178,14.72,1,,,,,
09/01/2025,02:26:00 -0300,,,0,2.4,4.8,178,14.74,1,,,,,
09/01/2025,02:27:00 -0300,,102.318,,,,,,,110.385,8.067,20.64,0.8813,
09/01/2025,02:27:01 -0300,4.197,,,,,,,,,,,,
09/01/2025,02:28:00 -0300,,,0,3.6,6,178,14.82,1,,,,,
09/01/2025,02:30:00 -0300,,,0,3.6,6,178,14.74,1,,,,,
09/01/2025,02:32:00 -0300,,102.322,0,3.6,6,178,14.79,1,110.329,8.007,20.64,0.8753,
09/01/2025,02:32:01 -0300,4.199,,,,,,,,,,,,
09/01/2025,02:34:00 -0300,,,0,3.6,4.8,178,14.6,1,,,,,
09/01/2025,02:36:00 -0300,,,0,3.6,6,178,14.53,1,,,,,
09/01/2025,02:37:00 -0300,,102.323,,,,,,,110.243,7.92,20.64,0.8667,
09/01/2025,02:37:01 -0300,4.188,,,,,,,,,,,,
09/01/2025,02:38:00 -0300,,,0,3.6,6,178,14.39,1,,,,,
09/01/2025,02:40:00 -0300,,,0,3.6,4.8,178,14.22,1,,,,,
09/01/2025,02:42:00 -0300,,102.325,0,3.6,4.8,178,14.27,1,110.177,7.852,20.64,0.8599,
09/01/2025,02:42:01 -0300,4.194,,,,,,,,,,,,
09/01/2025,02:44:00 -0300,,,0,4.8,6,178,14.24,1,,,,,
09/01/2025,02:46:00 -0300,,,0,3.6,4.8,178,14.27,1,,,,,
09/01/2025,02:47:00 -0300,,102.332,,,,,,,110.147,7.815,20.54,0.8562,
09/01/2025,02:47:01 -0300,4.193,,,,,,,,,,,,
09/01/2025,02:48:00 -0300,,,0,3.6,6,178,14.22,1,,,,,
09/01/2025,02:50:00 -0300,,,0,4.8,6,178,14.19,1,,,,,
09/01/2025,02:52:00 -0300,,102.331,0,3.6,4.8,178,14.15,1,110.099,7.768,20.54,0.8516,
09/01/2025,02:52:01 -0300,4.211,,,,,,,,,,,,
09/01/2025,02:54:00 -0300,,,0,3.6,4.8,178,14.17,1,,,,,
09/01/2025,02:56:00 -0300,,,0,3.6,4.8,178,14.15,1,,,,,
09/01/2025,02:57:00 -0300,,102.337,,,,,,,110.014,7.677,20.54,0.8425,
09/01/2025,02:57:01 -0300,4.215,,,,,,,,,,,,
09/01/2025,02:58:00 -0300,,,0,4.8,4.8,178,14.05,1,,,,,
09/01/2025,03:00:00 -0300,,,0,4.8,7.2,178,13.95,1,,,,,
09/01/2025,03:02:00 -0300,,102.346,0,4.8,6,178,13.91,1,109.91,7.564,20.54,0.8313,
09/01/2025,03:02:01 -0300,4.214,,,,,,,,,,,,
09/01/2025,03:04:00 -0300,,,0,4.8,6,178,13.83,1,,,,,
09/01/2025,03:06:00 -0300,,,0,4.8,6,178,13.83,1,,,,,
09/01/2025,03:07:00 -0300,,102.348,,,,,,,109.877,7.529,20.54,0.8278,
09/01/2025,03:07:01 -0300,4.217,,,,,,,,,,,,
09/01/2025,03:08:00 -0300,,,0,4.8,6,178,13.86,1,,,,,
09/01/2025,03:10:00 -0300,,,0,3.6,4.8,178,13.79,1,,,,,
09/01/2025,03:12:00 -0300,,102.35,0,3.6,6,178,13.71,1,109.82,7.47,20.54,0.8219,
09/01/2025,03:12:01 -0300,4.223,,,,,,,,,,,,
09/01/2025,03:14:00 -0300,,,0,3.6,4.8,178,13.62,1,,,,,
09/01/2025,03:16:00 -0300,,,0,4.8,6,178,13.62,1,,,,,
09/01/2025,03:17:00 -0300,,102.349,,,,,,,109.726,7.377,20.54,0.8126,
09/01/2025,03:17:01 -0300,4.217,,,,,,,,,,,,
09/01/2025,03:18:00 -0300,,,0,4.8,6,178,13.55,1,,,,,
09/01/2025,03:20:00 -0300,,,0,3.6,4.8,178,13.5,1,,,,,
09/01/2025,03:22:00 -0300,,102.355,0,3.6,6,178,13.5,1,109.645,7.29,20.54,0.804,
09/01/2025,03:22:01 -0300,4.215,,,,,,,,,,,,
09/01/2025,03:24:00 -0300,,,0,4.8,6,178,13.5,1,,,,,
09/01/2025,03:26:00 -0300,,,0,4.8,6,178,13.57,1,,,,,
09/01/2025,03:27:00 -0300,,102.358,,,,,,,109.575,7.217,20.54,0.7967,
09/01/2025,03:27:01 -0300,4.22,,,,,,,,,,,,
09/01/2025,03:28:00 -0300,,,0,4.8,6,178,13.69,1,,,,,
09/01/2025,03:30:00 -0300,,,0,4.8,6,178,13.47,1,,,,,
09/01/2025,03:32:00 -0300,,102.355,0,4.8,6,178,13.38,1,109.48,7.125,20.54,0.7876,
09/01/2025,03:32:01 -0300,4.221,,,,,,,,,,,,
09/01/2025,03:34:00 -0300,,,0,3.6,4.8,178,13.38,1,,,,,
09/01/2025,03:36:00 -0300,,,0,3.6,4.8,178,13.43,1,,,,,
09/01/2025,03:37:00 -0300,,102.359,,,,,,,109.409,7.05,20.54,0.7801,
09/01/2025,03:37:01 -0300,4.209,,,,,,,,,,,,
09/01/2025,03:38:00 -0300,,,0,3.6,4.8,178,13.38,1,,,,,
09/01/2025,03:40:00 -0300,,,0,4.8,6,178,13.47,1,,,,,
09/01/2025,03:42:00 -0300,,102.362,0,4.8,6,178,13.43,1,109.322,6.96,20.45,0.7711,
09/01/2025,03:42:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,03:44:00 -0300,,,0,6,7.2,178,13.38,1,,,,,
09/01/2025,03:46:00 -0300,,,0,4.8,7.2,166,13.5,1,,,,,
09/01/2025,03:47:00 -0300,,102.369,,,,,,,109.256,6.887,20.45,0.7639,
09/01/2025,03:47:01 -0300,4.206,,,,,,,,,,,,
09/01/2025,03:48:00 -0300,,,0,4.8,6,154,13.35,1,,,,,
09/01/2025,03:50:00 -0300,,,0,4.8,6,163,13.21,1,,,,,
09/01/2025,03:52:00 -0300,,102.372,0,4.8,6,163,13.16,1,109.152,6.78,20.45,0.7532,
09/01/2025,03:52:01 -0300,4.214,,,,,,,,,,,,
09/01/2025,03:54:00 -0300,,,0,3.6,6,166,13.16,1,,,,,
09/01/2025,03:56:00 -0300,,,0,3.6,6,166,13.11,1,,,,,
09/01/2025,03:57:00 -0300,,102.378,,,,,,,109.081,6.703,20.45,0.7456,
09/01/2025,03:57:01 -0300,4.218,,,,,,,,,,,,
09/01/2025,03:58:00 -0300,,,0,4.8,6,164,13.16,1,,,,,
09/01/2025,04:00:00 -0300,,,0,4.8,6,166,13.11,1,,,,,
09/01/2025,04:02:00 -0300,,102.378,0,4.8,7.2,163,13.06,1,109.01,6.632,20.45,0.7385,
09/01/2025,04:02:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,04:04:00 -0300,,,0,4.8,7.2,163,13.16,1,,,,,
09/01/2025,04:06:00 -0300,,,0,6,7.2,166,13.31,1,,,,,
09/01/2025,04:07:00 -0300,,102.382,,,,,,,108.92,6.538,20.45,0.7292,
09/01/2025,04:07:01 -0300,4.209,,,,,,,,,,,,
09/01/2025,04:08:00 -0300,,,0,4.8,7.2,164,13.33,1,,,,,
09/01/2025,04:10:00 -0300,,,0,4.8,7.2,164,13.28,1,,,,,
09/01/2025,04:12:00 -0300,,102.384,0,6,7.2,161,13.04,1,108.821,6.437,20.45,0.7191,
09/01/2025,04:12:01 -0300,4.217,,,,,,,,,,,,
09/01/2025,04:14:00 -0300,,,0,4.8,6,163,13.02,1,,,,,
09/01/2025,04:16:00 -0300,,,0,6,7.2,163,13.02,1,,,,,
09/01/2025,04:17:00 -0300,,102.394,,,,,,,108.75,6.356,20.45,0.711,
09/01/2025,04:17:01 -0300,4.211,,,,,,,,,,,,
09/01/2025,04:18:00 -0300,,,0,4.8,7.2,161,12.9,1,,,,,
09/01/2025,04:20:00 -0300,,,0,6,8.4,163,12.94,1,,,,,
09/01/2025,04:22:00 -0300,,102.393,0,6,8.4,166,12.99,1,108.679,6.286,20.45,0.7041,
09/01/2025,04:22:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,04:24:00 -0300,,,0,6,8.4,163,12.99,1,,,,,
09/01/2025,04:26:00 -0300,,,0,4.8,6,161,12.75,1,,,,,
09/01/2025,04:27:00 -0300,,102.402,,,,,,,108.598,6.196,20.45,0.6952,
09/01/2025,04:27:01 -0300,4.218,,,,,,,,,,,,
09/01/2025,04:28:00 -0300,,,0,4.8,7.2,161,12.75,1,,,,,
09/01/2025,04:30:00 -0300,,,0,4.8,6,161,12.61,1,,,,,
09/01/2025,04:32:00 -0300,,102.405,0,4.8,6,160,12.65,1,108.49,6.085,20.45,0.6841,
09/01/2025,04:32:01 -0300,4.215,,,,,,,,,,,,
09/01/2025,04:34:00 -0300,,,0,4.8,6,163,12.49,1,,,,,
09/01/2025,04:36:00 -0300,,,0,4.8,6,163,12.41,1,,,,,
09/01/2025,04:37:00 -0300,,102.412,,,,,,,108.426,6.014,20.54,0.677,
09/01/2025,04:37:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,04:38:00 -0300,,,0,4.8,6,163,12.44,1,,,,,
09/01/2025,04:40:00 -0300,,,0,6,7.2,164,12.53,1,,,,,
09/01/2025,04:42:00 -0300,,102.411,0,4.8,6,159,12.46,1,108.336,5.925,20.54,0.6682,
09/01/2025,04:42:01 -0300,4.218,,,,,,,,,,,,
09/01/2025,04:44:00 -0300,,,0,6,7.2,160,12.61,1,,,,,
09/01/2025,04:46:00 -0300,,,0,6,7.2,166,12.63,1,,,,,
09/01/2025,04:47:00 -0300,,102.417,,,,,,,108.27,5.853,20.54,0.661,
09/01/2025,04:47:01 -0300,4.22,,,,,,,,,,,,
09/01/2025,04:48:00 -0300,,,0,4.8,6,168,12.44,1,,,,,
09/01/2025,04:50:00 -0300,,,0,3.6,6,163,12.41,1,,,,,
09/01/2025,04:52:00 -0300,,102.418,0,3.6,4.8,159,12.34,1,108.173,5.755,20.64,0.6512,
09/01/2025,04:52:01 -0300,4.214,,,,,,,,,,,,
09/01/2025,04:54:00 -0300,,,0,4.8,6,160,12.27,1,,,,,
09/01/2025,04:56:00 -0300,,,0,4.8,7.2,170,12.39,1,,,,,
09/01/2025,04:57:00 -0300,,102.42,,,,,,,108.111,5.691,20.64,0.6449,
09/01/2025,04:57:01 -0300,4.22,,,,,,,,,,,,
09/01/2025,04:58:00 -0300,,,0,4.8,6,167,12.44,1,,,,,
09/01/2025,05:00:00 -0300,,,0,6,7.2,166,12.53,1,,,,,
09/01/2025,05:02:00 -0300,,102.427,0,6,8.4,170,12.65,1,108.04,5.613,20.64,0.6372,
09/01/2025,05:02:01 -0300,4.209,,,,,,,,,,,,
09/01/2025,05:04:00 -0300,,,0,6,7.2,166,12.46,1,,,,,
09/01/2025,05:06:00 -0300,,,0,6,7.2,161,12.34,1,,,,,
09/01/2025,05:07:00 -0300,,102.429,,,,,,,107.955,5.526,20.64,0.6285,
09/01/2025,05:07:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,05:08:00 -0300,,,0,6,8.4,166,12.51,1,,,,,
09/01/2025,05:10:00 -0300,,,0,6,7.2,161,12.32,1,,,,,
09/01/2025,05:12:00 -0300,,102.431,0,4.8,6,159,12.1,1,107.854,5.423,20.54,0.6182,
09/01/2025,05:12:01 -0300,4.218,,,,,,,,,,,,
09/01/2025,05:14:00 -0300,,,0,3.6,4.8,153,11.9,1,,,,,
09/01/2025,05:16:00 -0300,,,0,3.6,6,159,12.05,1,,,,,
09/01/2025,05:17:00 -0300,,102.434,,,,,,,107.752,5.318,20.45,0.6078,
09/01/2025,05:17:01 -0300,4.214,,,,,,,,,,,,
09/01/2025,05:18:00 -0300,,,0,4.8,6,160,11.95,1,,,,,
09/01/2025,05:20:00 -0300,,,0,4.8,6,159,12.05,1,,,,,
09/01/2025,05:22:00 -0300,,102.438,0,4.8,6,163,12.15,1,107.694,5.256,20.35,0.6016,
09/01/2025,05:22:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,05:24:00 -0300,,,0,3.6,4.8,161,11.9,1,,,,,
09/01/2025,05:26:00 -0300,,,0,4.8,6,173,12.24,1,,,,,
09/01/2025,05:27:00 -0300,,102.443,,,,,,,107.627,5.184,20.35,0.5945,
09/01/2025,05:27:01 -0300,4.22,,,,,,,,,,,,
09/01/2025,05:28:00 -0300,,,0,3.6,6,160,12,1,,,,,
09/01/2025,05:30:00 -0300,,,0,3.6,6,156,11.93,1,,,,,
09/01/2025,05:32:00 -0300,,102.451,0,4.8,7.2,167,12.1,1,107.545,5.094,20.26,0.5855,
09/01/2025,05:32:01 -0300,4.214,,,,,,,,,,,,
09/01/2025,05:34:00 -0300,,,0,4.8,6,157,11.9,1,,,,,
09/01/2025,05:36:00 -0300,,,0,3.6,6,135,11.95,1,,,,,
09/01/2025,05:37:00 -0300,,102.459,,,,,,,107.486,5.027,20.35,0.5788,
09/01/2025,05:37:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,05:38:00 -0300,,,0,4.8,6,149,11.95,1,,,,,
09/01/2025,05:40:00 -0300,,,0,4.8,6,150,12.1,1,,,,,
09/01/2025,05:42:00 -0300,,102.471,0,3.6,6,150,12.07,1,107.401,4.93,20.35,0.5692,
09/01/2025,05:42:01 -0300,4.218,,,,,,,,,,,,
09/01/2025,05:44:00 -0300,,,0,2.4,4.8,181,12.15,1,,,,,
09/01/2025,05:46:00 -0300,,,0,3.6,4.8,145,12.19,1,,,,,
09/01/2025,05:47:00 -0300,,102.472,,,,,,,107.337,4.865,20.26,0.5627,
09/01/2025,05:47:01 -0300,4.22,,,,,,,,,,,,
09/01/2025,05:48:00 -0300,,,0,3.6,6,167,12.36,1,,,,,
09/01/2025,05:50:00 -0300,,,0,2.4,4.8,156,12.44,1,,,,,
09/01/2025,05:52:00 -0300,,102.479,0,2.4,6,150,12.19,1,107.252,4.773,20.26,0.5536,
09/01/2025,05:52:01 -0300,4.211,,,,,,,,,,,,
09/01/2025,05:54:00 -0300,,,0,6,8.4,185,12.63,1,,,,,
09/01/2025,05:56:00 -0300,,,0,6,9.6,170,12.49,1,,,,,
09/01/2025,05:57:00 -0300,,102.484,,,,,,,107.203,4.719,20.16,0.5482,
09/01/2025,05:57:01 -0300,4.217,,,,,,,,,,,,
09/01/2025,05:58:00 -0300,,,0,4.8,7.2,163,12.27,1,,,,,
09/01/2025,06:00:00 -0300,,,0,4.8,7.2,163,12.12,1,,,,,
09/01/2025,06:02:00 -0300,,102.487,0,6,7.2,175,12.39,1,107.141,4.654,20.16,0.5418,
09/01/2025,06:02:01 -0300,4.208,,,,,,,,,,,,
09/01/2025,06:04:00 -0300,,,0,7.2,9.6,181,12.58,1,,,,,
09/01/2025,06:06:00 -0300,,,0,6,8.4,173,12.49,1,,,,,
09/01/2025,06:07:00 -0300,,102.495,,,,,,,107.07,4.575,20.16,0.5339,
09/01/2025,06:07:01 -0300,4.214,,,,,,,,,,,,
09/01/2025,06:08:00 -0300,,,0,6,9.6,170,12.44,1,,,,,
09/01/2025,06:10:00 -0300,,,0,4.8,8.4,157,12.1,1,,,,,
09/01/2025,06:12:00 -0300,,102.503,0,7.2,8.4,170,12.29,1,106.993,4.49,20.07,0.5254,
09/01/2025,06:12:01 -0300,4.217,,,,,,,,,,,,
09/01/2025,06:14:00 -0300,,,0,6,8.4,177,12.39,1,,,,,
09/01/2025,06:16:00 -0300,,,0,3.6,4.8,171,12.36,1,,,,,
09/01/2025,06:17:00 -0300,,102.512,,,,,,,106.938,4.426,20.16,0.5191,
09/01/2025,06:17:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,06:18:00 -0300,,,0,6,8.4,174,12.34,1,,,,,
09/01/2025,06:20:00 -0300,,,0,7.2,9.6,175,12.44,1,,,,,
09/01/2025,06:22:00 -0300,,102.514,0,3.6,8.4,164,12.19,1,106.871,4.357,20.35,0.5122,
09/01/2025,06:22:01 -0300,4.212,,,,,,,,,,,,
09/01/2025,06:24:00 -0300,,,0,8.4,9.6,180,12.27,1,,,,,
09/01/2025,06:26:00 -0300,,,0,7.2,9.6,177,12.34,2,,,,,
09/01/2025,06:27:00 -0300,,102.527,,,,,,,106.824,4.297,20.35,0.5062,
