Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
7/1/2025,04:00:00 -0300,,,0,7.2,9.6,171,17.77,1,,,,,
7/1/2025,04:02:00 -0300,,101.328,0,8.4,12,166,17.68,1,105.856,4.528,19.49,0.5292,
7/1/2025,04:02:01 -0300,4.223,,,,,,,,,,,,
7/1/2025,04:04:00 -0300,,,0,8.4,12,171,17.65,1,,,,,
7/1/2025,04:06:00 -0300,,,0,9.6,13.2,163,17.68,1,,,,,
7/1/2025,04:07:00 -0300,,101.331,,,,,,,105.865,4.534,19.49,0.5299,
7/1/2025,04:07:01 -0300,4.226,,,,,,,,,,,,
7/1/2025,04:08:00 -0300,,,0,7.2,12,163,17.65,1,,,,,
7/1/2025,04:10:00 -0300,,,0,8.4,13.2,166,17.65,1,,,,,
7/1/2025,04:12:00 -0300,,101.329,0,8.4,13.2,160,17.63,1,105.814,4.485,19.49,0.5249,
7/1/2025,04:12:01 -0300,4.211,,,,,,,,,,,,
7/1/2025,04:14:00 -0300,,,0,8.4,14.4,167,17.61,1,,,,,
7/1/2025,04:16:00 -0300,,,0,9.6,14.4,164,17.63,1,,,,,
7/1/2025,04:17:00 -0300,,101.332,,,,,,,105.804,4.472,19.49,0.5236,
7/1/2025,04:17:01 -0300,4.224,,,,,,,,,,,,
7/1/2025,04:18:00 -0300,,,0,9.6,14.4,173,17.65,1,,,,,
7/1/2025,04:20:00 -0300,,,0,8.4,13.2,156,17.63,1,,,,,
7/1/2025,04:22:00 -0300,,101.337,0,9.6,13.2,166,17.65,1,105.809,4.472,19.49,0.5236,
7/1/2025,04:22:01 -0300,4.226,,,,,,,,,,,,
7/1/2025,04:24:00 -0300,,,0,10.8,14.4,161,17.68,1,,,,,
7/1/2025,04:26:00 -0300,,,0,9.6,13.2,167,17.68,1,,,,,
7/1/2025,04:27:00 -0300,,101.339,,,,,,,105.83,4.491,19.4,0.5256,
7/1/2025,04:27:01 -0300,4.212,,,,,,,,,,,,
7/1/2025,04:28:00 -0300,,,0,8.4,12,157,17.65,1,,,,,
7/1/2025,04:30:00 -0300,,,0,8.4,14.4,160,17.65,1,,,,,
7/1/2025,04:32:00 -0300,,101.342,0,8.4,10.8,156,17.65,1,105.795,4.453,19.49,0.5217,
7/1/2025,04:32:01 -0300,4.223,,,,,,,,,,,,
7/1/2025,04:34:00 -0300,,,0,7.2,13.2,150,17.61,1,,,,,
7/1/2025,04:36:00 -0300,,,0,6,8.4,157,17.58,1,,,,,
7/1/2025,04:37:00 -0300,,101.343,,,,,,,105.776,4.433,19.49,0.5197,
7/1/2025,04:37:01 -0300,4.226,,,,,,,,,,,,
7/1/2025,04:38:00 -0300,,,0,7.2,10.8,161,17.58,1,,,,,
7/1/2025,04:40:00 -0300,,,0,7.2,10.8,146,17.53,1,,,,,
7/1/2025,04:42:00 -0300,,101.344,0,7.2,12,160,17.51,1,105.776,4.432,19.49,0.5196,
7/1/2025,04:42:01 -0300,4.214,,,,,,,,,,,,
7/1/2025,04:44:00 -0300,,,0,8.4,13.2,157,17.51,1,,,,,
7/1/2025,04:46:00 -0300,,,0,8.4,12,161,17.49,1,,,,,
7/1/2025,04:47:00 -0300,,101.349,,,,,,,105.766,4.417,19.49,0.5182,
7/1/2025,04:47:01 -0300,4.223,,,,,,,,,,,,
7/1/2025,04:48:00 -0300,,,0,8.4,13.2,159,17.49,1,,,,,
7/1/2025,04:50:00 -0300,,,0,8.4,12,156,17.49,1,,,,,
7/1/2025,04:52:00 -0300,,101.348,0,9.6,13.2,156,17.51,1,105.828,4.48,19.49,0.5244,
7/1/2025,04:52:01 -0300,4.226,,,,,,,,,,,,
7/1/2025,04:54:00 -0300,,,0,8.4,12,160,17.51,1,,,,,
7/1/2025,04:56:00 -0300,,,0,8.4,10.8,154,17.49,1,,,,,
7/1/2025,04:57:00 -0300,,101.334,,,,,,,105.823,4.489,19.49,0.5253,
7/1/2025,04:57:01 -0300,4.211,,,,,,,,,,,,
7/1/2025,04:58:00 -0300,,,0,8.4,16.8,150,17.49,1,,,,,
7/1/2025,05:00:00 -0300,,,0,9.6,14.4,160,17.51,1,,,,,
7/1/2025,05:02:00 -0300,,101.335,0,9.6,14.4,152,17.49,1,105.842,4.507,19.49,0.5271,
7/1/2025,05:02:01 -0300,4.223,,,,,,,,,,,,
7/1/2025,05:04:00 -0300,,,0,10.8,14.4,161,17.51,1,,,,,
7/1/2025,05:06:00 -0300,,,0,9.6,15.6,157,17.51,1,,,,,
7/1/2025,05:07:00 -0300,,101.331,,,,,,,105.878,4.547,19.4,0.5311,
7/1/2025,05:07:01 -0300,4.224,,,,,,,,,,,,
7/1/2025,05:08:00 -0300,,,0,10.8,15.6,157,17.51,1,,,,,
7/1/2025,05:10:00 -0300,,,0,9.6,13.2,154,17.49,1,,,,,
7/1/2025,05:12:00 -0300,,101.341,0,12,14.4,160,17.53,1,105.873,4.532,19.4,0.5296,
7/1/2025,05:12:01 -0300,4.212,,,,,,,,,,,,
7/1/2025,05:14:00 -0300,,,0,8.4,13.2,159,17.56,2,,,,,
7/1/2025,05:16:00 -0300,,,0,9.6,14.4,160,17.61,2,,,,,
7/1/2025,05:17:00 -0300,,101.335,,,,,,,105.901,4.566,19.4,0.533,
7/1/2025,05:17:01 -0300,4.226,,,,,,,,,,,,
7/1/2025,05:18:00 -0300,,,0,10.8,15.6,157,17.61,2,,,,,
7/1/2025,05:20:00 -0300,,,0,12,15.6,161,17.63,3,,,,,
7/1/2025,05:22:00 -0300,,101.338,0,12,16.8,160,17.65,3,105.958,4.62,19.4,0.5384,
7/1/2025,05:22:01 -0300,4.229,,,,,,,,,,,,
7/1/2025,05:24:00 -0300,,,0,10.8,14.4,166,17.65,4,,,,,
7/1/2025,05:26:00 -0300,,,0,12,19.2,167,17.7,6,,,,,
7/1/2025,05:27:00 -0300,,101.332,,,,,,,105.986,4.654,19.4,0.5418,
7/1/2025,05:27:01 -0300,4.215,,,,,,,,,,,,
7/1/2025,05:28:00 -0300,,,0,12,18,164,17.7,6,,,,,
7/1/2025,05:30:00 -0300,,,0,12,18,164,17.7,7,,,,,
7/1/2025,05:32:00 -0300,,101.332,0,12,16.8,167,17.7,7,105.996,4.664,19.4,0.5427,
7/1/2025,05:32:01 -0300,4.233,,,,,,,,,,,,
7/1/2025,05:34:00 -0300,,,0,12,16.8,167,17.7,8,,,,,
7/1/2025,05:36:00 -0300,,,0,9.6,16.8,163,17.7,9,,,,,
7/1/2025,05:37:00 -0300,,101.329,,,,,,,106.048,4.719,19.4,0.5482,
7/1/2025,05:37:01 -0300,4.245,,,,,,,,,,,,
7/1/2025,05:38:00 -0300,,,0,10.8,14.4,163,17.68,11,,,,,
7/1/2025,05:40:00 -0300,,,0,8.4,15.6,161,17.68,12,,,,,
7/1/2025,05:42:00 -0300,,101.321,0,8.4,14.4,163,17.68,12,106.102,4.781,19.3,0.5544,
7/1/2025,05:42:01 -0300,4.229,,,,,,,,,,,,
7/1/2025,05:44:00 -0300,,,0,10.8,14.4,157,17.68,13,,,,,
7/1/2025,05:46:00 -0300,,,0,10.8,15.6,163,17.68,16,,,,,
7/1/2025,05:47:00 -0300,,101.332,,,,,,,106.131,4.799,19.3,0.5561,
7/1/2025,05:47:01 -0300,4.259,,,,,,,,,,,,
7/1/2025,05:48:00 -0300,,,0,8.4,13.2,160,17.65,17,,,,,
7/1/2025,05:50:00 -0300,,,0,12,15.6,161,17.68,18,,,,,
7/1/2025,05:52:00 -0300,,101.334,0,10.8,15.6,166,17.68,19,106.201,4.867,19.3,0.563,
7/1/2025,05:52:01 -0300,4.278,,,,,,,,,,,,
7/1/2025,05:54:00 -0300,,,0,12,19.2,160,17.72,21,,,,,
7/1/2025,05:56:00 -0300,,,0,9.6,13.2,161,17.7,22,,,,,
7/1/2025,05:57:00 -0300,,101.335,,,,,,,106.23,4.895,19.3,0.5657,
7/1/2025,05:57:01 -0300,4.269,,,,,,,,,,,,
7/1/2025,05:58:00 -0300,,,0,9.6,14.4,163,17.68,22,,,,,
7/1/2025,06:00:00 -0300,,,0,10.8,15.6,167,17.65,23,,,,,
7/1/2025,06:02:00 -0300,,101.329,0,12,15.6,166,17.63,24,106.272,4.943,19.3,0.5705,
7/1/2025,06:02:01 -0300,4.302,,,,,,,,,,,,
7/1/2025,06:04:00 -0300,,,0,12,19.2,163,17.63,26,,,,,
7/1/2025,06:06:00 -0300,,,0,12,18,156,17.61,26,,,,,
7/1/2025,06:07:00 -0300,,101.316,,,,,,,106.324,5.008,19.3,0.577,
7/1/2025,06:07:01 -0300,4.305,,,,,,,,,,,,
7/1/2025,06:08:00 -0300,,,0,9.6,14.4,157,17.58,27,,,,,
7/1/2025,06:10:00 -0300,,,0,12,18,157,17.61,27,,,,,
7/1/2025,06:12:00 -0300,,101.312,0,10.8,14.4,166,17.65,28,106.361,5.049,19.02,0.581,
7/1/2025,06:12:01 -0300,4.29,,,,,,,,,,,,
7/1/2025,06:14:00 -0300,,,0,9.6,15.6,161,17.68,29,,,,,
7/1/2025,06:16:00 -0300,,,0,9.6,16.8,166,17.68,31,,,,,
7/1/2025,06:17:00 -0300,,101.292,,,,,,,106.409,5.117,18.83,0.5878,
7/1/2025,06:17:01 -0300,4.302,,,,,,,,,,,,
7/1/2025,06:18:00 -0300,,,0,13.2,20.4,168,17.68,31,,,,,
7/1/2025,06:20:00 -0300,,,0,12,18,173,17.72,32,,,,,
7/1/2025,06:22:00 -0300,,101.306,0,12,16.8,174,17.72,33,106.458,5.152,18.92,0.5913,
7/1/2025,06:22:01 -0300,4.302,,,,,,,,,,,,
7/1/2025,06:24:00 -0300,,,0,12,18,171,17.7,34,,,,,
7/1/2025,06:26:00 -0300,,,0,12,16.8,170,17.72,36,,,,,
