Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
07/01/2023,02:40:00 -0300,,1,,20.51,4.337,,,,,,,,,17,22,149,0,,
07/01/2023,02:45:00 -0300,,1,,20.48,4.337,,,,,,,,,14,22,153,0,,
07/01/2023,02:50:00 -0300,,1,,20.46,4.338,,,,,,,,,14,22,152,0,,
07/01/2023,02:55:00 -0300,,1,,20.51,4.338,,,,,,,,,16,26,150,0,,
07/01/2023,03:00:00 -0300,,1,,20.51,4.337,,,,,,,,,13,22,152,0,,
07/01/2023,03:05:00 -0300,,1,,20.51,4.338,,,,,,,,,13,20,157,0,,
07/01/2023,03:10:00 -0300,,1,,20.56,4.338,,,,,,,,,16,23,159,0,,
07/01/2023,03:15:00 -0300,,1,,20.56,4.338,,,,,,,,,17,25,159,0,,
07/01/2023,03:20:00 -0300,,1,,20.58,4.34,,,,,,,,,18,28,159,0,,
07/01/2023,03:25:00 -0300,,1,,20.56,4.338,,,,,,,,,18,25,159,0,,
07/01/2023,03:30:00 -0300,,1,,20.53,4.338,,,,,,,,,17,23,157,0,,
07/01/2023,03:35:00 -0300,,1,,20.51,4.313,,,,,,,,,18,23,157,0,,
07/01/2023,03:40:00 -0300,,1,,20.44,4.319,,,,,,,,,16,23,157,0,,
07/01/2023,03:45:00 -0300,,1,,20.39,4.322,,,,,,,,,17,23,157,0,,
07/01/2023,03:50:00 -0300,,1,,20.39,4.325,,,,,,,,,17,28,154,0,,
07/01/2023,03:55:00 -0300,,1,,20.39,4.326,,,,,,,,,18,24,154,0,,
07/01/2023,04:00:00 -0300,,1,,20.39,4.329,,,,,,,,,17,23,150,0,,
07/01/2023,04:05:00 -0300,,1,,20.36,4.331,,,,,,,,,17,23,150,0,,
07/01/2023,04:10:00 -0300,,1,,20.32,4.332,,,,,,,,,14,19,152,0,,
07/01/2023,04:15:00 -0300,,1,,20.32,4.332,,,,,,,,,12,19,150,0,,
07/01/2023,04:20:00 -0300,,1,,20.32,4.334,,,,,,,,,13,18,150,0,,
07/01/2023,04:25:00 -0300,,1,,20.32,4.334,,,,,,,,,16,23,147,0,,
07/01/2023,04:30:00 -0300,,1,,20.29,4.335,,,,,,,,,16,23,147,0,,
07/01/2023,04:35:00 -0300,,1,,20.27,4.335,,,,,,,,,13,23,154,0,,
07/01/2023,04:40:00 -0300,,1,,20.32,4.335,,,,,,,,,16,20,152,0,,
07/01/2023,04:45:00 -0300,,1,,20.27,4.337,,,,,,,,,14,22,152,0,,
07/01/2023,04:50:00 -0300,,1,,20.25,4.337,,,,,,,,,14,22,146,0,,
07/01/2023,04:55:00 -0300,,1,,20.27,4.337,,,,,,,,,17,24,147,0,,
07/01/2023,05:00:00 -0300,,1,,20.2,4.337,,,,,,,,,14,19,146,0,,
07/01/2023,05:05:00 -0300,,1,,20.15,4.337,,,,,,,,,13,19,152,0,,
07/01/2023,05:10:00 -0300,,1,,20.08,4.337,,,,,,,,,16,19,140,0,,
07/01/2023,05:15:00 -0300,,1,,20.06,4.338,,,,,,,,,16,23,140,0,,
07/01/2023,05:20:00 -0300,,2,,20.01,4.338,,,,,,,,,17,20,139,0,,
07/01/2023,05:25:00 -0300,,3,,19.96,4.338,,,,,,,,,14,20,143,0,,
07/01/2023,05:30:00 -0300,,6,,19.98,4.338,,,,,,,,,17,22,140,0,,
07/01/2023,05:35:00 -0300,,12,,20.01,4.311,,,,,,,,,18,23,138,0,,
07/01/2023,05:40:00 -0300,,16,,20.08,4.316,,,,,,,,,17,22,140,0,,
07/01/2023,05:45:00 -0300,,21,,20.08,4.322,,,,,,,,,17,25,139,0,,
07/01/2023,05:50:00 -0300,,26,,20.08,4.325,,,,,,,,,17,22,140,0,,
07/01/2023,05:55:00 -0300,,28,,20.13,4.326,,,,,,,,,16,23,145,0,,
07/01/2023,06:00:00 -0300,,29,,20.17,4.328,,,,,,,,,16,20,146,0,,
07/01/2023,06:05:00 -0300,,33,,20.1,4.329,,,,,,,,,16,22,146,0,,
07/01/2023,06:10:00 -0300,,53,,20.36,4.331,,,,,,,,,16,20,145,0,,
07/01/2023,06:15:00 -0300,,32,,20.25,4.332,,,,,,,,,14,19,145,0,,
07/01/2023,06:20:00 -0300,,38,,20.15,4.334,,,,,,,,,14,19,142,0,,
07/01/2023,06:25:00 -0300,,71,,20.27,4.334,,,,,,,,,16,22,142,0,,
07/01/2023,06:30:00 -0300,,92,,20.67,4.334,,,,,,,,,16,22,142,0,,
07/01/2023,06:35:00 -0300,,118,,21.01,4.334,,,,,,,,,13,18,149,0,,
07/01/2023,06:40:00 -0300,,151,,21.27,4.334,,,,,,,,,16,22,150,0,,
07/01/2023,06:45:00 -0300,,119,,21.39,4.335,,,,,,,,,17,23,146,0,,
07/01/2023,06:50:00 -0300,,131,,21.29,4.335,,,,,,,,,17,23,147,0,,
07/01/2023,06:55:00 -0300,,176,,21.91,4.335,,,,,,,,,14,20,152,0,,
07/01/2023,07:00:00 -0300,,168,,21.6,4.337,,,,,,,,,16,22,147,0,,
07/01/2023,07:05:00 -0300,,188,,21.8,4.337,,,,,,,,,18,23,147,0,,
07/01/2023,07:10:00 -0300,,209,,22.3,4.337,,,,,,,,,17,23,146,0,,
07/01/2023,07:15:00 -0300,,213,,22.39,4.337,,,,,,,,,16,22,154,0,,
07/01/2023,07:20:00 -0300,,233,,22.92,4.338,,,,,,,,,13,18,157,0,,
07/01/2023,07:25:00 -0300,,266,,22.8,4.337,,,,,,,,,13,19,160,0,,
07/01/2023,07:30:00 -0300,,279,,22.87,4.338,,,,,,,,,16,22,156,0,,
07/01/2023,07:35:00 -0300,,316,,23.04,4.311,,,,,,,,,12,20,157,0,,
07/01/2023,07:40:00 -0300,,317,,23.35,4.317,,,,,,,,,13,19,161,0,,
07/01/2023,07:45:00 -0300,,366,,23.52,4.322,,,,,,,,,12,18,161,0,,
07/01/2023,07:50:00 -0300,,298,,23.16,4.323,,,,,,,,,12,19,160,0,,
07/01/2023,07:55:00 -0300,,192,,22.11,4.325,,,,,,,,,13,20,157,0,,
07/01/2023,08:00:00 -0300,,158,,21.91,4.328,,,,,,,,,12,19,157,0,,
07/01/2023,08:05:00 -0300,,119,,21.41,4.329,,,,,,,,,17,24,163,0,,
07/01/2023,08:10:00 -0300,,161,,21.25,4.331,,,,,,,,,17,24,170,0,,
07/01/2023,08:15:00 -0300,,178,,21.34,4.332,,,,,,,,,14,24,170,0,,
07/01/2023,08:20:00 -0300,,189,,21.56,4.332,,,,,,,,,13,20,177,0,,
07/01/2023,08:25:00 -0300,,243,,21.75,4.335,,,,,,,,,11,18,167,0,,
07/01/2023,08:30:00 -0300,,217,,21.7,4.334,,,,,,,,,11,17,159,0,,
07/01/2023,08:35:00 -0300,,272,,22.23,4.337,,,,,,,,,10,14,170,0,,
07/01/2023,08:40:00 -0300,,277,,22.06,4.335,,,,,,,,,13,22,167,0,,
07/01/2023,08:45:00 -0300,,358,,22.23,4.335,,,,,,,,,16,23,164,0,,
07/01/2023,08:50:00 -0300,,269,,22.44,4.337,,,,,,,,,14,20,170,0,,
07/01/2023,08:55:00 -0300,,291,,22.58,4.337,,,,,,,,,14,22,170,0,,
07/01/2023,09:00:00 -0300,,317,,23.14,4.337,,,,,,,,,12,20,173,0,,
07/01/2023,09:05:00 -0300,,304,,22.51,4.338,,,,,,,,,16,23,175,0,,
07/01/2023,09:10:00 -0300,,381,,22.8,4.338,,,,,,,,,14,20,173,0,,
07/01/2023,09:15:00 -0300,,287,,23.45,4.338,,,,,,,,,13,18,171,0,,
07/01/2023,09:20:00 -0300,,577,,23.74,4.338,,,,,,,,,12,22,188,0,,
07/01/2023,09:25:00 -0300,,769,,23.26,4.338,,,,,,,,,14,23,192,0,,
07/01/2023,09:30:00 -0300,,558,,23.54,4.338,,,,,,,,,12,20,174,0,,
07/01/2023,09:35:00 -0300,,302,,23.23,4.313,,,,,,,,,11,24,180,0,,
07/01/2023,09:40:00 -0300,,307,,23.74,4.319,,,,,,,,,14,23,180,0,,
07/01/2023,09:45:00 -0300,,541,,24.07,4.325,,,,,,,,,14,25,181,0,,
07/01/2023,09:50:00 -0300,,652,,23.69,4.328,,,,,,,,,13,24,173,0,,
07/01/2023,09:55:00 -0300,,676,,23.93,4.329,,,,,,,,,13,19,175,0,,
07/01/2023,10:00:00 -0300,,652,,24.05,4.331,,,,,,,,,14,20,170,0,,
07/01/2023,10:05:00 -0300,,668,,23.83,4.332,,,,,,,,,14,23,160,0,,
07/01/2023,10:10:00 -0300,,691,,23.74,4.334,,,,,,,,,17,22,160,0,,
07/01/2023,10:15:00 -0300,,737,,23.76,4.335,,,,,,,,,17,24,163,0,,
07/01/2023,10:20:00 -0300,,729,,23.86,4.335,,,,,,,,,16,23,164,0,,
07/01/2023,10:25:00 -0300,,718,,24.15,4.337,,,,,,,,,14,25,181,0,,
07/01/2023,10:30:00 -0300,,739,,24.15,4.338,,,,,,,,,14,22,166,0,,
07/01/2023,10:35:00 -0300,,747,,23.45,4.338,,,,,,,,,18,24,143,0,,
07/01/2023,10:40:00 -0300,,737,,24.44,4.338,,,,,,,,,14,26,167,0,,
07/01/2023,10:45:00 -0300,,768,,23.69,4.34,,,,,,,,,19,26,157,0,,
07/01/2023,10:50:00 -0300,,742,,24,4.34,,,,,,,,,17,24,159,0,,
07/01/2023,10:55:00 -0300,,761,,24.58,4.341,,,,,,,,,14,25,166,0,,
07/01/2023,11:00:00 -0300,,761,,24,4.34,,,,,,,,,17,28,163,0,,
07/01/2023,11:05:00 -0300,,773,,24.97,4.34,,,,,,,,,11,18,174,0,,
07/01/2023,11:10:00 -0300,,817,,25.23,4.341,,,,,,,,,11,18,171,0,,
07/01/2023,11:15:00 -0300,,786,,24.53,4.341,,,,,,,,,13,24,156,0,,
07/01/2023,11:20:00 -0300,,789,,25.06,4.34,,,,,,,,,16,29,167,0,,
07/01/2023,11:25:00 -0300,,796,,24.6,4.341,,,,,,,,,17,25,156,0,,
07/01/2023,11:30:00 -0300,,332,,25.04,4.341,,,,,,,,,14,23,168,0,,
07/01/2023,11:35:00 -0300,,847,,24.7,4.317,,,,,,,,,17,23,149,0,,
07/01/2023,11:40:00 -0300,,878,,24.75,4.323,,,,,,,,,18,26,167,0,,
07/01/2023,11:45:00 -0300,,228,,24.87,4.328,,,,,,,,,17,25,170,0,,
07/01/2023,11:50:00 -0300,,801,,24.73,4.332,,,,,,,,,16,22,164,0,,
07/01/2023,11:55:00 -0300,,907,,26.01,4.334,,,,,,,,,11,25,184,0,,
07/01/2023,12:00:00 -0300,,329,,25.09,4.335,,,,,,,,,17,25,161,0,,
07/01/2023,12:05:00 -0300,,969,,25.06,4.337,,,,,,,,,14,20,170,0,,
07/01/2023,12:10:00 -0300,,467,,25.31,4.337,,,,,,,,,12,18,174,0,,
07/01/2023,12:15:00 -0300,,293,,25.23,4.338,,,,,,,,,13,22,164,0,,
07/01/2023,12:20:00 -0300,,921,,25.09,4.34,,,,,,,,,18,26,168,0,,
07/01/2023,12:25:00 -0300,,349,,25.19,4.34,,,,,,,,,18,26,164,0,,
07/01/2023,12:30:00 -0300,,288,,24.99,4.34,,,,,,,,,14,23,166,0,,
07/01/2023,12:35:00 -0300,,314,,24.99,4.341,,,,,,,,,14,23,156,0,,
07/01/2023,12:40:00 -0300,,307,,24.51,4.341,,,,,,,,,17,24,154,0,,
07/01/2023,12:45:00 -0300,,921,,25.14,4.341,,,,,,,,,17,26,159,0,,
07/01/2023,12:50:00 -0300,,958,,25.36,4.343,,,,,,,,,17,25,166,0,,
07/01/2023,12:55:00 -0300,,967,,25.6,4.343,,,,,,,,,16,24,161,0,,
07/01/2023,13:00:00 -0300,,944,,25.82,4.343,,,,,,,,,14,22,160,0,,
07/01/2023,13:05:00 -0300,,"1,082",,25.67,4.343,,,,,,,,,13,19,166,0,,
07/01/2023,13:10:00 -0300,,493,,25.89,4.343,,,,,,,,,14,23,168,0,,
07/01/2023,13:15:00 -0300,,"1,077",,25.82,4.344,,,,,,,,,16,24,153,0,,
07/01/2023,13:20:00 -0300,,962,,25.36,4.343,,,,,,,,,20,28,143,0,,
07/01/2023,13:25:00 -0300,,766,,25.67,4.343,,,,,,,,,16,26,163,0,,
07/01/2023,13:30:00 -0300,,984,,25.23,4.343,,,,,,,,,20,26,145,0,,
07/01/2023,13:35:00 -0300,,921,,26.04,4.319,,,,,,,,,16,26,160,0,,
07/01/2023,13:40:00 -0300,,859,,26.23,4.328,,,,,,,,,16,28,178,0,,
07/01/2023,13:45:00 -0300,,"1,023",,26.16,4.331,,,,,,,,,16,25,168,0,,
07/01/2023,13:50:00 -0300,,976,,25.89,4.334,,,,,,,,,19,25,159,0,,
07/01/2023,13:55:00 -0300,,987,,26.11,4.335,,,,,,,,,17,26,163,0,,
07/01/2023,14:00:00 -0300,,863,,26.16,4.338,,,,,,,,,17,29,161,0,,
07/01/2023,14:05:00 -0300,,377,,25.72,4.34,,,,,,,,,19,31,164,0,,
07/01/2023,14:10:00 -0300,,851,,25.62,4.34,,,,,,,,,19,26,157,0,,
07/01/2023,14:15:00 -0300,,819,,25.7,4.341,,,,,,,,,20,28,154,0,,
07/01/2023,14:20:00 -0300,,924,,26.4,4.341,,,,,,,,,17,32,166,0,,
07/01/2023,14:25:00 -0300,,861,,26.33,4.341,,,,,,,,,20,30,167,0,,
07/01/2023,14:30:00 -0300,,851,,26.23,4.343,,,,,,,,,19,28,171,0,,
07/01/2023,14:35:00 -0300,,861,,25.82,4.343,,,,,,,,,22,30,163,0,,
07/01/2023,14:40:00 -0300,,828,,25.99,4.344,,,,,,,,,19,26,157,0,,
07/01/2023,14:45:00 -0300,,913,,26.18,4.344,,,,,,,,,18,28,166,0,,
07/01/2023,14:50:00 -0300,,949,,25.94,4.344,,,,,,,,,19,29,156,0,,
07/01/2023,14:55:00 -0300,,888,,26.4,4.344,,,,,,,,,14,23,154,0,,
07/01/2023,15:00:00 -0300,,876,,26.26,4.344,,,,,,,,,18,28,156,0,,
07/01/2023,15:05:00 -0300,,489,,26.38,4.344,,,,,,,,,19,29,159,0,,
07/01/2023,15:10:00 -0300,,924,,26.11,4.344,,,,,,,,,19,30,152,0,,
07/01/2023,15:15:00 -0300,,911,,26.16,4.344,,,,,,,,,23,32,140,0,,
07/01/2023,15:20:00 -0300,,268,,25.89,4.344,,,,,,,,,19,35,150,0,,
07/01/2023,15:25:00 -0300,,346,,25.23,4.344,,,,,,,,,22,29,131,0,,
07/01/2023,15:30:00 -0300,,484,,25.31,4.344,,,,,,,,,22,31,126,0,,
07/01/2023,15:35:00 -0300,,594,,25.62,4.32,,,,,,,,,20,29,138,0,,
07/01/2023,15:40:00 -0300,,238,,25.14,4.328,,,,,,,,,22,29,131,0,,
07/01/2023,15:45:00 -0300,,404,,25.7,4.332,,,,,,,,,18,25,139,0,,
07/01/2023,15:50:00 -0300,,738,,25.96,4.335,,,,,,,,,18,28,147,0,,
07/01/2023,15:55:00 -0300,,776,,26.26,4.337,,,,,,,,,20,25,135,0,,
07/01/2023,16:00:00 -0300,,296,,26.26,4.34,,,,,,,,,17,26,150,0,,
07/01/2023,16:05:00 -0300,,726,,25.91,4.34,,,,,,,,,19,28,147,0,,
07/01/2023,16:10:00 -0300,,688,,26.11,4.341,,,,,,,,,20,28,142,0,,
07/01/2023,16:15:00 -0300,,681,,25.72,4.341,,,,,,,,,23,31,132,0,,
07/01/2023,16:20:00 -0300,,648,,26.18,4.341,,,,,,,,,19,26,139,0,,
07/01/2023,16:25:00 -0300,,638,,26.26,4.341,,,,,,,,,20,30,150,0,,
07/01/2023,16:30:00 -0300,,619,,26.33,4.343,,,,,,,,,19,28,149,0,,
07/01/2023,16:35:00 -0300,,629,,26.35,4.343,,,,,,,,,19,30,159,0,,
07/01/2023,16:40:00 -0300,,649,,26.38,4.344,,,,,,,,,23,32,149,0,,
07/01/2023,16:45:00 -0300,,588,,26.52,4.344,,,,,,,,,19,29,153,0,,
07/01/2023,16:50:00 -0300,,584,,26.11,4.344,,,,,,,,,25,34,136,0,,
07/01/2023,16:55:00 -0300,,607,,26.3,4.344,,,,,,,,,22,32,142,0,,
07/01/2023,17:00:00 -0300,,573,,26.57,4.344,,,,,,,,,18,28,146,0,,
07/01/2023,17:05:00 -0300,,547,,26.52,4.344,,,,,,,,,22,30,145,0,,
07/01/2023,17:10:00 -0300,,537,,26.26,4.344,,,,,,,,,25,34,142,0,,
07/01/2023,17:15:00 -0300,,549,,26.5,4.343,,,,,,,,,19,25,146,0,,
07/01/2023,17:20:00 -0300,,364,,26.52,4.344,,,,,,,,,20,34,154,0,,
07/01/2023,17:25:00 -0300,,524,,26.65,4.344,,,,,,,,,19,28,159,0,,
07/01/2023,17:30:00 -0300,,498,,26.45,4.344,,,,,,,,,19,30,153,0,,
07/01/2023,17:35:00 -0300,,476,,26.43,4.32,,,,,,,,,23,31,135,0,,
07/01/2023,17:40:00 -0300,,454,,26.45,4.328,,,,,,,,,24,32,143,0,,
07/01/2023,17:45:00 -0300,,443,,26.38,4.332,,,,,,,,,20,28,146,0,,
07/01/2023,17:50:00 -0300,,429,,26.48,4.335,,,,,,,,,22,31,146,0,,
07/01/2023,17:55:00 -0300,,417,,26.52,4.337,,,,,,,,,19,28,149,0,,
07/01/2023,18:00:00 -0300,,403,,26.6,4.338,,,,,,,,,18,25,149,0,,
07/01/2023,18:05:00 -0300,,391,,26.4,4.34,,,,,,,,,20,32,150,0,,
07/01/2023,18:10:00 -0300,,318,,26.52,4.341,,,,,,,,,18,26,147,0,,
07/01/2023,18:15:00 -0300,,336,,26.26,4.341,,,,,,,,,20,34,145,0,,
07/01/2023,18:20:00 -0300,,342,,26.28,4.341,,,,,,,,,22,28,143,0,,
07/01/2023,18:25:00 -0300,,346,,26.3,4.343,,,,,,,,,20,30,143,0,,
07/01/2023,18:30:00 -0300,,194,,25.79,4.343,,,,,,,,,22,29,146,0,,
07/01/2023,18:35:00 -0300,,131,,25.57,4.343,,,,,,,,,19,25,149,0,,
07/01/2023,18:40:00 -0300,,73,,25.48,4.344,,,,,,,,,18,25,139,0,,
07/01/2023,18:45:00 -0300,,159,,25.31,4.343,,,,,,,,,18,26,154,0,,
07/01/2023,18:50:00 -0300,,91,,25.11,4.344,,,,,,,,,20,28,147,0,,
07/01/2023,18:55:00 -0300,,93,,24.92,4.343,,,,,,,,,22,30,150,0,,
07/01/2023,19:00:00 -0300,,93,,24.85,4.343,,,,,,,,,19,36,153,0,,
07/01/2023,19:05:00 -0300,,98,,24.82,4.343,,,,,,,,,19,26,143,0,,
07/01/2023,19:10:00 -0300,,98,,24.73,4.344,,,,,,,,,19,29,146,0,,
07/01/2023,19:15:00 -0300,,104,,24.68,4.343,,,,,,,,,20,26,149,0,,
07/01/2023,19:20:00 -0300,,91,,24.58,4.343,,,,,,,,,20,30,146,0,,
07/01/2023,19:25:00 -0300,,78,,24.46,4.343,,,,,,,,,20,34,146,0,,
07/01/2023,19:30:00 -0300,,76,,24.39,4.343,,,,,,,,,22,32,149,0,,
07/01/2023,19:35:00 -0300,,71,,24.34,4.319,,,,,,,,,22,30,147,0,,
07/01/2023,19:40:00 -0300,,138,,24.41,4.325,,,,,,,,,20,30,145,0,,
07/01/2023,19:45:00 -0300,,98,,24.48,4.329,,,,,,,,,17,23,147,0,,
07/01/2023,19:50:00 -0300,,57,,24.22,4.332,,,,,,,,,18,25,152,0,,
07/01/2023,19:55:00 -0300,,53,,24.12,4.334,,,,,,,,,17,26,156,0,,
07/01/2023,20:00:00 -0300,,96,,24.32,4.335,,,,,,,,,16,23,154,0,,
07/01/2023,20:05:00 -0300,,104,,24.39,4.337,,,,,,,,,14,22,154,0,,
07/01/2023,20:10:00 -0300,,93,,24.36,4.337,,,,,,,,,13,22,160,0,,
07/01/2023,20:15:00 -0300,,93,,24.19,4.338,,,,,,,,,14,23,157,0,,
07/01/2023,20:20:00 -0300,,79,,24,4.34,,,,,,,,,14,22,164,0,,
07/01/2023,20:25:00 -0300,,68,,24.15,4.34,,,,,,,,,12,19,159,0,,
07/01/2023,20:30:00 -0300,,56,,23.91,4.34,,,,,,,,,13,23,164,0,,
07/01/2023,20:35:00 -0300,,43,,23.59,4.34,,,,,,,,,14,26,160,0,,
07/01/2023,20:40:00 -0300,,29,,23.14,4.34,,,,,,,,,17,23,161,0,,
07/01/2023,20:45:00 -0300,,23,,23.06,4.34,,,,,,,,,13,20,163,0,,
07/01/2023,20:50:00 -0300,,18,,22.97,4.341,,,,,,,,,12,18,161,0,,
07/01/2023,20:55:00 -0300,,12,,22.85,4.341,,,,,,,,,13,19,160,0,,
07/01/2023,21:00:00 -0300,,8,,22.75,4.34,,,,,,,,,12,18,161,0,,
07/01/2023,21:05:00 -0300,,6,,22.61,4.34,,,,,,,,,16,25,166,0,,
07/01/2023,21:10:00 -0300,,2,,22.47,4.341,,,,,,,,,14,22,160,0,,
07/01/2023,21:15:00 -0300,,1,,22.32,4.34,,,,,,,,,14,23,164,0,,
07/01/2023,21:20:00 -0300,,1,,22.15,4.34,,,,,,,,,16,24,161,0,,
07/01/2023,21:25:00 -0300,,1,,22.06,4.34,,,,,,,,,17,23,160,0,,
07/01/2023,21:30:00 -0300,,1,,21.99,4.34,,,,,,,,,13,23,161,0,,
07/01/2023,21:35:00 -0300,,1,,21.84,4.316,,,,,,,,,14,23,167,0,,
07/01/2023,21:40:00 -0300,,1,,21.8,4.322,,,,,,,,,14,19,167,0,,
07/01/2023,21:45:00 -0300,,1,,21.7,4.325,,,,,,,,,13,19,168,0,,
07/01/2023,21:50:00 -0300,,1,,21.68,4.329,,,,,,,,,16,23,166,0,,
07/01/2023,21:55:00 -0300,,1,,21.56,4.329,,,,,,,,,12,19,167,0,,
07/01/2023,22:00:00 -0300,,1,,21.6,4.331,,,,,,,,,13,19,164,0,,
07/01/2023,22:05:00 -0300,,1,,21.53,4.334,,,,,,,,,13,18,159,0,,
07/01/2023,22:10:00 -0300,,1,,21.39,4.334,,,,,,,,,10,13,164,0,,
