Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
5/1/2025,03:38:00 -0300,1,0,28.9,40.9,281,3.62,4.262,101.37,105.263,3.893,6.28,-0.52755,
5/1/2025,03:40:00 -0300,1,0,30.1,42.1,279,3.59,,,,,,,
5/1/2025,03:42:00 -0300,1,0,28.9,38.5,279,3.67,,,,,,,
5/1/2025,03:43:00 -0300,,,,,,,4.271,101.387,105.386,3.999,6.28,-0.51693,
5/1/2025,03:44:00 -0300,1,0,27.7,34.9,272,3.62,,,,,,,
5/1/2025,03:46:00 -0300,1,0,30.1,42.1,277,3.64,,,,,,,
5/1/2025,03:48:00 -0300,1,0,32.5,45.7,278,3.62,4.274,101.396,105.433,4.037,6.18,-0.51313,
5/1/2025,03:50:00 -0300,1,0,34.9,43.3,275,3.59,,,,,,,
5/1/2025,03:52:00 -0300,1,0,33.7,43.3,275,3.62,,,,,,,
5/1/2025,03:53:00 -0300,,,,,,,4.262,101.405,105.411,4.006,6.18,-0.51622,
5/1/2025,03:54:00 -0300,1,0,33.7,45.7,282,3.59,,,,,,,
5/1/2025,03:56:00 -0300,1,0,34.9,44.5,281,3.62,,,,,,,
5/1/2025,03:58:00 -0300,1,0,31.3,40.9,278,3.49,4.269,101.394,105.668,4.274,6.18,-0.48964,
5/1/2025,04:00:00 -0300,1,0,31.3,46.9,282,3.43,,,,,,,
5/1/2025,04:02:00 -0300,1,0,33.7,42.1,279,3.41,,,,,,,
5/1/2025,04:03:00 -0300,,,,,,,4.271,101.408,105.557,4.149,6.18,-0.50202,
5/1/2025,04:04:00 -0300,1,0,37.3,55.3,281,3.3,,,,,,,
5/1/2025,04:06:00 -0300,1,0,38.5,49.3,281,3.41,,,,,,,
5/1/2025,04:08:00 -0300,1,0,36.1,44.5,282,3.33,4.26,101.404,105.592,4.188,6.18,-0.49811,
5/1/2025,04:10:00 -0300,1,0,37.3,45.7,284,3.3,,,,,,,
5/1/2025,04:12:00 -0300,1,0,36.1,44.5,291,3.3,,,,,,,
5/1/2025,04:13:00 -0300,,,,,,,4.268,101.433,105.986,4.553,6.18,-0.46188,
5/1/2025,04:14:00 -0300,1,0,36.1,45.7,282,3.25,,,,,,,
5/1/2025,04:16:00 -0300,1,0,32.5,42.1,289,3.27,,,,,,,
5/1/2025,04:18:00 -0300,1,0,32.5,39.7,288,3.25,4.272,101.433,106.021,4.588,6.18,-0.45836,
5/1/2025,04:20:00 -0300,1,0,34.9,44.5,292,3.19,,,,,,,
5/1/2025,04:22:00 -0300,1,0,34.9,42.1,292,3.22,,,,,,,
5/1/2025,04:23:00 -0300,,,,,,,4.26,101.441,106.064,4.623,6.07,-0.4549,
5/1/2025,04:24:00 -0300,1,0,32.5,45.7,286,3.19,,,,,,,
5/1/2025,04:26:00 -0300,1,0,30.1,38.5,289,3.22,,,,,,,
5/1/2025,04:28:00 -0300,1,0,31.3,38.5,282,3.09,4.268,101.453,106.28,4.827,6.07,-0.43456,
5/1/2025,04:30:00 -0300,1,0,28.9,39.7,289,3.09,,,,,,,
5/1/2025,04:32:00 -0300,1,0,31.3,40.9,285,3.01,,,,,,,
5/1/2025,04:33:00 -0300,,,,,,,4.269,101.452,106.36,4.908,6.07,-0.42655,
5/1/2025,04:34:00 -0300,1,0,26.5,36.1,286,3.04,,,,,,,
5/1/2025,04:36:00 -0300,1,0,28.9,38.5,285,2.98,,,,,,,
5/1/2025,04:38:00 -0300,1,0,26.5,37.3,285,3.14,4.26,101.462,106.54,5.078,5.97,-0.40965,
5/1/2025,04:40:00 -0300,1,0,27.7,38.5,284,3.06,,,,,,,
5/1/2025,04:42:00 -0300,1,0,30.1,39.7,285,3.12,,,,,,,
5/1/2025,04:43:00 -0300,,,,,,,4.265,101.465,106.73,5.265,5.97,-0.39105,
5/1/2025,04:44:00 -0300,1,0,31.3,36.1,284,3.09,,,,,,,
5/1/2025,04:46:00 -0300,1,0,32.5,39.7,285,3.14,,,,,,,
5/1/2025,04:48:00 -0300,1,0,31.3,42.1,285,3.14,4.268,101.462,106.88,5.418,5.97,-0.3758,
5/1/2025,04:50:00 -0300,1,0,31.3,43.3,284,3.25,,,,,,,
5/1/2025,04:52:00 -0300,1,0,27.7,37.3,286,3.19,,,,,,,
5/1/2025,04:53:00 -0300,,,,,,,4.256,101.479,106.911,5.432,5.97,-0.37442,
5/1/2025,04:54:00 -0300,1,0,33.7,48.1,286,3.19,,,,,,,
5/1/2025,04:56:00 -0300,1,0,33.7,43.3,291,3.19,,,,,,,
5/1/2025,04:58:00 -0300,1,0,32.5,43.3,284,3.14,4.263,101.476,106.896,5.42,5.87,-0.37557,
5/1/2025,05:00:00 -0300,1,0,28.9,42.1,286,3.17,,,,,,,
5/1/2025,05:02:00 -0300,1,0,33.7,40.9,291,3.17,,,,,,,
5/1/2025,05:03:00 -0300,,,,,,,4.266,101.479,106.998,5.519,5.87,-0.36576,
5/1/2025,05:04:00 -0300,1,0,32.5,42.1,291,3.19,,,,,,,
5/1/2025,05:06:00 -0300,1,0,33.7,44.5,286,3.25,,,,,,,
5/1/2025,05:08:00 -0300,1,0,33.7,44.5,284,3.17,4.254,101.491,107.024,5.533,5.87,-0.36432,
5/1/2025,05:10:00 -0300,1,0,28.9,39.7,284,3.09,,,,,,,
5/1/2025,05:12:00 -0300,1,0,28.9,38.5,286,3.22,,,,,,,
5/1/2025,05:13:00 -0300,,,,,,,4.262,101.489,107.152,5.663,5.87,-0.35137,
5/1/2025,05:14:00 -0300,1,0,30.1,38.5,282,3.09,,,,,,,
5/1/2025,05:16:00 -0300,1,0,26.5,36.1,282,3.06,,,,,,,
5/1/2025,05:18:00 -0300,1,0,30.1,42.1,275,3.04,4.265,101.487,107.341,5.854,5.77,-0.3324,
5/1/2025,05:20:00 -0300,1,0,26.5,31.3,279,3.04,,,,,,,
5/1/2025,05:22:00 -0300,1,0,28.9,34.9,279,3.01,,,,,,,
5/1/2025,05:23:00 -0300,,,,,,,4.253,101.5,107.368,5.868,5.77,-0.33105,
5/1/2025,05:24:00 -0300,1,0,25.2,30.1,278,2.98,,,,,,,
5/1/2025,05:26:00 -0300,1,0,26.5,37.3,282,3.04,,,,,,,
5/1/2025,05:28:00 -0300,1,0,25.2,34.9,279,2.98,4.26,101.485,107.659,6.174,5.77,-0.30053,
5/1/2025,05:30:00 -0300,1,0,28.9,37.3,278,2.98,,,,,,,
5/1/2025,05:32:00 -0300,1,0,27.7,38.5,279,3.04,,,,,,,
5/1/2025,05:33:00 -0300,,,,,,,4.265,101.495,107.659,6.164,5.77,-0.30153,
5/1/2025,05:34:00 -0300,1,0,27.7,40.9,278,3.04,,,,,,,
5/1/2025,05:36:00 -0300,1,0,28.9,40.9,275,3.04,,,,,,,
5/1/2025,05:38:00 -0300,1,0,28.9,40.9,281,3.01,4.253,101.512,107.858,6.346,5.77,-0.28343,
5/1/2025,05:40:00 -0300,1,0,26.5,34.9,277,2.98,,,,,,,
5/1/2025,05:42:00 -0300,1,0,28.9,36.1,275,3.01,,,,,,,
5/1/2025,05:43:00 -0300,,,,,,,4.262,101.515,107.911,6.396,5.77,-0.27845,
5/1/2025,05:44:00 -0300,1,0,30.1,40.9,279,3.01,,,,,,,
5/1/2025,05:46:00 -0300,1,0,30.1,39.7,272,3.01,,,,,,,
5/1/2025,05:48:00 -0300,1,0,30.1,40.9,272,2.96,4.262,101.524,108.016,6.492,5.67,-0.26893,
5/1/2025,05:50:00 -0300,2,0,31.3,46.9,272,2.96,,,,,,,
5/1/2025,05:52:00 -0300,2,0,31.3,40.9,277,2.96,,,,,,,
5/1/2025,05:53:00 -0300,,,,,,,4.253,101.53,108.273,6.743,5.67,-0.24401,
5/1/2025,05:54:00 -0300,3,0,32.5,42.1,277,2.96,,,,,,,
5/1/2025,05:56:00 -0300,4,0,31.3,40.9,277,2.98,,,,,,,
5/1/2025,05:58:00 -0300,4,0,31.3,42.1,268,2.98,4.266,101.536,108.312,6.776,5.67,-0.24065,
5/1/2025,06:00:00 -0300,6,0,28.9,43.3,272,2.93,,,,,,,
5/1/2025,06:02:00 -0300,6,0,30.1,37.3,271,2.93,,,,,,,
5/1/2025,06:03:00 -0300,,,,,,,4.275,101.539,108.392,6.853,5.67,-0.23303,
5/1/2025,06:04:00 -0300,7,0,26.5,33.7,275,2.88,,,,,,,
5/1/2025,06:06:00 -0300,8,0,31.3,39.7,275,2.93,,,,,,,
5/1/2025,06:08:00 -0300,8,0,33.7,42.1,277,2.9,4.271,101.55,108.449,6.899,5.67,-0.22841,
5/1/2025,06:10:00 -0300,9,0,31.3,38.5,278,2.9,,,,,,,
5/1/2025,06:12:00 -0300,12,0,30.1,39.7,275,2.9,,,,,,,
5/1/2025,06:13:00 -0300,,,,,,,4.29,101.561,108.582,7.021,5.67,-0.2163,
5/1/2025,06:14:00 -0300,13,0,30.1,44.5,272,2.9,,,,,,,
5/1/2025,06:16:00 -0300,14,0,31.3,45.7,275,2.96,,,,,,,
5/1/2025,06:18:00 -0300,18,0,31.3,45.7,274,2.9,4.308,101.559,108.846,7.287,5.56,-0.18985,
5/1/2025,06:20:00 -0300,18,0,32.5,44.5,275,2.98,,,,,,,
5/1/2025,06:22:00 -0300,19,0,31.3,44.5,275,2.93,,,,,,,
5/1/2025,06:23:00 -0300,,,,,,,4.304,101.565,109.058,7.493,5.56,-0.16932,
5/1/2025,06:24:00 -0300,23,0,30.1,38.5,271,2.9,,,,,,,
5/1/2025,06:26:00 -0300,22,0,31.3,43.3,277,2.96,,,,,,,
5/1/2025,06:28:00 -0300,22,0,30.1,38.5,277,2.96,4.338,101.577,109.138,7.561,5.56,-0.1626,
5/1/2025,06:30:00 -0300,22,0,30.1,38.5,277,2.93,,,,,,,
5/1/2025,06:32:00 -0300,22,0,32.5,39.7,277,2.9,,,,,,,
5/1/2025,06:33:00 -0300,,,,,,,4.368,101.576,109.319,7.743,5.56,-0.14445,
5/1/2025,06:34:00 -0300,22,0,28.9,39.7,278,2.88,,,,,,,
5/1/2025,06:36:00 -0300,26,0,36.1,49.3,277,2.88,,,,,,,
5/1/2025,06:38:00 -0300,51,0,32.5,40.9,275,2.88,4.383,101.571,109.456,7.885,5.56,-0.13031,
5/1/2025,06:40:00 -0300,77,0,32.5,40.9,275,3.09,,,,,,,
5/1/2025,06:42:00 -0300,84,0,31.3,42.1,272,3.09,,,,,,,
5/1/2025,06:43:00 -0300,,,,,,,4.444,101.596,109.651,8.055,5.56,-0.11344,
5/1/2025,06:44:00 -0300,89,0,34.9,42.1,270,3.12,,,,,,,
5/1/2025,06:46:00 -0300,94,0,36.1,48.1,275,3.09,,,,,,,
5/1/2025,06:48:00 -0300,101,0,31.3,39.7,278,3.17,4.471,101.603,109.731,8.128,5.56,-0.10621,
5/1/2025,06:50:00 -0300,107,0,31.3,44.5,274,3.17,,,,,,,
5/1/2025,06:52:00 -0300,111,0,33.7,42.1,274,3.14,,,,,,,
5/1/2025,06:53:00 -0300,,,,,,,4.471,101.608,109.84,8.232,5.46,-0.09584,
5/1/2025,06:54:00 -0300,118,0,31.3,39.7,279,3.27,,,,,,,
5/1/2025,06:56:00 -0300,123,0,36.1,45.7,277,3.14,,,,,,,
5/1/2025,06:58:00 -0300,128,0,34.9,50.5,279,3.17,4.474,101.619,110.097,8.478,5.46,-0.07141,
5/1/2025,07:00:00 -0300,133,0,33.7,45.7,277,3.19,,,,,,,
5/1/2025,07:02:00 -0300,137,0,33.7,45.7,278,3.22,,,,,,,
5/1/2025,07:03:00 -0300,,,,,,,4.475,101.639,110.243,8.604,5.46,-0.05887,
5/1/2025,07:04:00 -0300,143,0,28.9,39.7,279,3.3,,,,,,,
5/1/2025,07:06:00 -0300,148,0,33.7,43.3,278,3.3,,,,,,,
5/1/2025,07:08:00 -0300,154,0,32.5,39.7,279,3.25,4.474,101.626,110.159,8.533,5.46,-0.06594,
5/1/2025,07:10:00 -0300,159,0,31.3,38.5,275,3.25,,,,,,,
5/1/2025,07:12:00 -0300,164,0,32.5,43.3,284,3.33,,,,,,,
5/1/2025,07:13:00 -0300,,,,,,,4.477,101.635,110.442,8.807,5.46,-0.03866,
5/1/2025,07:14:00 -0300,169,0,34.9,44.5,278,3.17,,,,,,,
5/1/2025,07:16:00 -0300,173,0,30.1,39.7,277,3.3,,,,,,,
5/1/2025,07:18:00 -0300,179,0,33.7,44.5,278,3.3,4.478,101.646,110.49,8.844,5.46,-0.03491,
5/1/2025,07:20:00 -0300,186,0,32.5,42.1,275,3.27,,,,,,,
5/1/2025,07:22:00 -0300,189,0,36.1,45.7,277,3.3,,,,,,,
5/1/2025,07:23:00 -0300,,,,,,,4.475,101.639,110.738,9.099,5.46,-0.00956,
5/1/2025,07:24:00 -0300,193,0,32.5,42.1,279,3.3,,,,,,,
5/1/2025,07:26:00 -0300,124,0,32.5,43.3,279,3.35,,,,,,,
5/1/2025,07:28:00 -0300,207,0,34.9,45.7,277,3.27,4.478,101.633,110.822,9.189,5.46,-0.0006,
5/1/2025,07:30:00 -0300,212,0,31.3,42.1,279,3.3,,,,,,,
5/1/2025,07:32:00 -0300,218,0,33.7,44.5,278,3.35,,,,,,,
5/1/2025,07:33:00 -0300,,,,,,,4.478,101.656,110.955,9.299,5.46,0.01033,
5/1/2025,07:34:00 -0300,226,0,28.9,39.7,281,3.43,,,,,,,
5/1/2025,07:36:00 -0300,231,0,33.7,44.5,282,3.43,,,,,,,
5/1/2025,07:38:00 -0300,234,0,33.7,43.3,278,3.35,4.463,101.662,111.013,9.351,5.46,0.01545,
5/1/2025,07:40:00 -0300,211,0,30.1,43.3,282,3.51,,,,,,,
5/1/2025,07:42:00 -0300,247,0,30.1,37.3,277,3.3,,,,,,,
5/1/2025,07:43:00 -0300,,,,,,,4.475,101.687,111.225,9.538,5.46,0.0341,
