Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
01/01/2025,00:32:00 -0400,1,0,170,0.96,,,,,,,,11,12
01/01/2025,00:33:00 -0400,,,,,4.259,101.767,105.663,3.896,1.67,-0.52719,,,
01/01/2025,00:34:00 -0400,1,0,171,1.02,,,,,,,,11,12
01/01/2025,00:36:00 -0400,1,0,173,1.13,,,,,,,,10,12
01/01/2025,00:38:00 -0400,1,0,173,1.13,4.262,101.776,105.567,3.791,1.77,-0.53764,,10,11
01/01/2025,00:40:00 -0400,1,0,170,1.1,,,,,,,,10,11
01/01/2025,00:42:00 -0400,1,0,164,0.93,,,,,,,,10,11
01/01/2025,00:43:00 -0400,,,,,4.25,101.784,105.461,3.677,1.77,-0.54897,,,
01/01/2025,00:44:00 -0400,1,0,159,0.88,,,,,,,,8,10
01/01/2025,00:46:00 -0400,1,0,156,0.99,,,,,,,,5,7
01/01/2025,00:48:00 -0400,1,0,156,0.99,4.259,101.786,105.342,3.556,1.77,-0.56102,,4,5
01/01/2025,00:50:00 -0400,1,0,156,0.91,,,,,,,,2,4
01/01/2025,00:52:00 -0400,1,0,156,0.77,,,,,,,,1,2
01/01/2025,00:53:00 -0400,,,,,4.26,101.779,105.206,3.427,1.88,-0.57382,,,
01/01/2025,00:54:00 -0400,1,0,156,0.63,,,,,,,,0,1
01/01/2025,00:56:00 -0400,1,0,156,0.52,,,,,,,,1,2
01/01/2025,00:58:00 -0400,1,0,156,0.47,4.248,101.783,105.087,3.304,1.88,-0.58608,,1,2
01/01/2025,01:00:00 -0400,1,0,156,0.41,,,,,,,,1,2
01/01/2025,01:02:00 -0400,1,0,156,0.22,,,,,,,,1,2
01/01/2025,01:03:00 -0400,,,,,4.256,101.778,104.981,3.203,1.88,-0.59611,,,
01/01/2025,01:04:00 -0400,1,0,156,0.05,,,,,,,,1,2
01/01/2025,01:06:00 -0400,1,0,157,-0.12,,,,,,,,4,5
01/01/2025,01:08:00 -0400,1,0,163,0.05,4.26,101.778,104.874,3.096,1.77,-0.60676,,6,7
01/01/2025,01:10:00 -0400,1,0,156,0.3,,,,,,,,6,8
01/01/2025,01:12:00 -0400,1,0,152,0.36,,,,,,,,6,6
01/01/2025,01:13:00 -0400,,,,,4.248,101.768,104.751,2.983,1.77,-0.61805,,,
01/01/2025,01:14:00 -0400,1,0,147,0.47,,,,,,,,5,7
01/01/2025,01:16:00 -0400,1,0,147,0.47,,,,,,,,2,5
01/01/2025,01:18:00 -0400,1,0,147,0.33,4.254,101.769,104.627,2.858,1.77,-0.63044,,0,2
01/01/2025,01:20:00 -0400,1,0,147,0.36,,,,,,,,0,2
01/01/2025,01:22:00 -0400,1,0,147,0.27,,,,,,,,1,2
01/01/2025,01:23:00 -0400,,,,,4.257,101.773,104.535,2.762,1.77,-0.64006,,,
01/01/2025,01:24:00 -0400,1,0,147,0.13,,,,,,,,1,2
01/01/2025,01:26:00 -0400,1,0,147,0.02,,,,,,,,1,4
01/01/2025,01:28:00 -0400,1,0,147,-0.06,4.244,101.773,104.432,2.659,1.67,-0.65026,,4,5
01/01/2025,01:30:00 -0400,1,0,147,-0.17,,,,,,,,4,5
01/01/2025,01:32:00 -0400,1,0,147,-0.17,,,,,,,,4,5
01/01/2025,01:33:00 -0400,,,,,4.254,101.771,104.357,2.586,1.67,-0.65752,,,
01/01/2025,01:34:00 -0400,1,0,147,-0.23,,,,,,,,1,4
01/01/2025,01:36:00 -0400,1,0,146,-0.34,,,,,,,,2,5
01/01/2025,01:38:00 -0400,1,0,146,-0.42,4.256,101.765,104.216,2.451,1.67,-0.67096,,1,2
01/01/2025,01:40:00 -0400,1,0,146,-0.48,,,,,,,,1,4
01/01/2025,01:42:00 -0400,1,0,146,-0.45,,,,,,,,2,5
01/01/2025,01:43:00 -0400,,,,,4.242,101.762,104.15,2.388,1.67,-0.67725,,,
01/01/2025,01:44:00 -0400,1,0,142,-0.34,,,,,,,,4,5
01/01/2025,01:46:00 -0400,1,0,143,-0.4,,,,,,,,4,5
01/01/2025,01:48:00 -0400,1,0,142,-0.42,4.253,101.762,104.017,2.255,1.67,-0.69041,,4,5
01/01/2025,01:50:00 -0400,1,0,139,-0.42,,,,,,,,4,5
01/01/2025,01:52:00 -0400,1,0,135,-0.45,,,,,,,,1,4
01/01/2025,01:53:00 -0400,,,,,4.254,101.771,103.943,2.172,1.67,-0.69876,,,
01/01/2025,01:54:00 -0400,1,0,138,-0.45,,,,,,,,4,6
01/01/2025,01:56:00 -0400,1,0,146,-0.45,,,,,,,,6,7
01/01/2025,01:58:00 -0400,1,0,152,-0.48,4.239,101.762,103.863,2.101,1.67,-0.70576,,5,7
01/01/2025,02:00:00 -0400,1,0,152,-0.45,,,,,,,,6,8
01/01/2025,02:02:00 -0400,1,0,147,-0.48,,,,,,,,5,7
01/01/2025,02:03:00 -0400,,,,,4.248,101.761,103.762,2.001,1.67,-0.71576,,,
01/01/2025,02:04:00 -0400,1,0,138,-0.51,,,,,,,,6,8
01/01/2025,02:06:00 -0400,1,0,128,-0.56,,,,,,,,6,7
01/01/2025,02:08:00 -0400,1,0,121,-0.65,4.253,101.759,103.687,1.928,1.67,-0.72302,,5,7
01/01/2025,02:10:00 -0400,1,0,121,-0.73,,,,,,,,6,7
01/01/2025,02:12:00 -0400,1,0,119,-0.76,,,,,,,,6,7
01/01/2025,02:13:00 -0400,,,,,4.242,101.753,103.621,1.868,1.67,-0.729,,,
01/01/2025,02:14:00 -0400,1,0,125,-0.76,,,,,,,,4,6
01/01/2025,02:16:00 -0400,1,0,150,-0.79,,,,,,,,4,5
01/01/2025,02:18:00 -0400,1,0,149,-0.85,4.248,101.74,103.532,1.792,1.67,-0.73648,,4,4
01/01/2025,02:20:00 -0400,1,0,136,-0.93,,,,,,,,4,5
01/01/2025,02:22:00 -0400,1,0,117,-1.01,,,,,,,,5,6
01/01/2025,02:23:00 -0400,,,,,4.253,101.748,103.462,1.714,1.67,-0.74429,,,
01/01/2025,02:24:00 -0400,1,0,119,-1.07,,,,,,,,6,7
01/01/2025,02:26:00 -0400,1,0,125,-1.04,,,,,,,,4,6
01/01/2025,02:28:00 -0400,1,0,125,-1.04,4.239,101.745,103.382,1.637,1.67,-0.75189,,4,5
01/01/2025,02:30:00 -0400,1,0,129,-1.01,,,,,,,,4,6
01/01/2025,02:32:00 -0400,1,0,128,-1.04,,,,,,,,5,6
01/01/2025,02:33:00 -0400,,,,,4.248,101.757,103.343,1.586,1.67,-0.75703,,,
01/01/2025,02:34:00 -0400,1,0,136,-1.07,,,,,,,,5,6
01/01/2025,02:36:00 -0400,1,0,152,-1.13,,,,,,,,4,6
01/01/2025,02:38:00 -0400,1,0,157,-1.16,4.251,101.755,103.263,1.508,1.67,-0.76473,,4,5
01/01/2025,02:40:00 -0400,1,0,152,-1.18,,,,,,,,5,6
01/01/2025,02:42:00 -0400,1,0,153,-1.18,,,,,,,,5,6
01/01/2025,02:43:00 -0400,,,,,4.238,101.741,103.162,1.421,1.67,-0.77342,,,
01/01/2025,02:44:00 -0400,1,0,154,-1.18,,,,,,,,4,6
01/01/2025,02:46:00 -0400,1,0,149,-1.18,,,,,,,,2,5
01/01/2025,02:48:00 -0400,1,0,146,-1.18,4.247,101.723,103.095,1.372,1.56,-0.77832,,2,5
01/01/2025,02:50:00 -0400,1,0,146,-1.24,,,,,,,,1,2
01/01/2025,02:52:00 -0400,1,0,146,-1.3,,,,,,,,0,1
01/01/2025,02:53:00 -0400,,,,,4.248,101.699,103.006,1.307,1.45,-0.7848,,,
01/01/2025,02:54:00 -0400,1,0,146,-1.36,,,,,,,,0,0
01/01/2025,02:56:00 -0400,1,0,146,-1.41,,,,,,,,0,0
01/01/2025,02:58:00 -0400,1,0,146,-1.41,4.235,101.694,102.94,1.246,1.45,-0.79088,,0,2
01/01/2025,03:00:00 -0400,1,0,146,-1.36,,,,,,,,1,2
01/01/2025,03:02:00 -0400,1,0,146,-1.36,,,,,,,,1,4
01/01/2025,03:03:00 -0400,,,,,4.244,101.695,102.922,1.227,1.45,-0.79274,,,
01/01/2025,03:04:00 -0400,1,0,146,-1.36,,,,,,,,2,4
01/01/2025,03:06:00 -0400,1,0,146,-1.41,,,,,,,,2,4
01/01/2025,03:08:00 -0400,1,0,146,-1.41,4.247,101.713,102.89,1.177,1.34,-0.7977,,2,4
01/01/2025,03:10:00 -0400,1,0,143,-1.44,,,,,,,,2,4
01/01/2025,03:12:00 -0400,1,0,139,-1.41,,,,,,,,4,4
01/01/2025,03:13:00 -0400,,,,,4.235,101.72,102.828,1.108,1.34,-0.80454,,,
01/01/2025,03:14:00 -0400,1,0,140,-1.41,,,,,,,,2,4
01/01/2025,03:16:00 -0400,1,0,152,-1.38,,,,,,,,5,6
01/01/2025,03:18:00 -0400,1,0,156,-1.36,4.242,101.729,102.814,1.085,1.23,-0.80685,,4,5
01/01/2025,03:20:00 -0400,1,0,149,-1.36,,,,,,,,4,5
01/01/2025,03:22:00 -0400,1,0,147,-1.36,,,,,,,,4,5
01/01/2025,03:23:00 -0400,,,,,4.245,101.721,102.779,1.058,1.23,-0.80956,,,
01/01/2025,03:24:00 -0400,1,0,149,-1.27,,,,,,,,4,5
01/01/2025,03:26:00 -0400,1,0,154,-1.3,,,,,,,,4,6
01/01/2025,03:28:00 -0400,1,0,160,-1.3,4.233,101.712,102.735,1.023,1.23,-0.81305,,5,6
01/01/2025,03:30:00 -0400,1,0,159,-1.3,,,,,,,,4,5
01/01/2025,03:32:00 -0400,1,0,156,-1.33,,,,,,,,4,5
01/01/2025,03:33:00 -0400,,,,,4.241,101.69,102.637,0.947,1.12,-0.82061,,,
01/01/2025,03:34:00 -0400,1,0,156,-1.36,,,,,,,,2,4
01/01/2025,03:36:00 -0400,1,0,157,-1.38,,,,,,,,2,4
01/01/2025,03:38:00 -0400,1,0,157,-1.38,4.244,101.706,102.694,0.988,1.12,-0.8165,,2,5
01/01/2025,03:40:00 -0400,1,0,163,-1.38,,,,,,,,5,7
01/01/2025,03:42:00 -0400,1,0,168,-1.3,,,,,,,,7,8
01/01/2025,03:43:00 -0400,,,,,4.23,101.736,102.685,0.949,1.12,-0.82036,,,
01/01/2025,03:44:00 -0400,1,0,170,-1.21,,,,,,,,12,14
01/01/2025,03:46:00 -0400,1,0,167,-1.21,,,,,,,,13,14
01/01/2025,03:48:00 -0400,1,0,164,-1.3,4.239,101.765,102.641,0.876,1.12,-0.82763,,12,14
01/01/2025,03:50:00 -0400,1,0,160,-1.3,,,,,,,,11,13
01/01/2025,03:52:00 -0400,1,0,159,-1.27,,,,,,,,11,12
01/01/2025,03:53:00 -0400,,,,,4.241,101.791,102.649,0.858,1.01,-0.82944,,,
01/01/2025,03:54:00 -0400,1,0,164,-1.21,,,,,,,,13,16
01/01/2025,03:56:00 -0400,1,0,166,-1.24,,,,,,,,14,16
01/01/2025,03:58:00 -0400,1,0,166,-1.33,4.229,101.827,102.689,0.862,1.01,-0.82908,,13,14
01/01/2025,04:00:00 -0400,1,0,171,-1.38,,,,,,,,13,14
01/01/2025,04:02:00 -0400,1,0,175,-1.36,,,,,,,,13,16
01/01/2025,04:03:00 -0400,,,,,4.238,101.87,102.68,0.81,1.01,-0.83423,,,
01/01/2025,04:04:00 -0400,1,0,180,-1.38,,,,,,,,12,14
01/01/2025,04:06:00 -0400,1,0,175,-1.33,,,,,,,,12,14
01/01/2025,04:08:00 -0400,1,0,175,-1.21,4.241,101.889,102.658,0.769,1.01,-0.83831,,12,14
01/01/2025,04:10:00 -0400,1,0,174,-1.13,,,,,,,,12,16
01/01/2025,04:12:00 -0400,1,0,174,-1.1,,,,,,,,12,13
01/01/2025,04:13:00 -0400,,,,,4.227,101.884,102.641,0.757,1.12,-0.83947,,,
01/01/2025,04:14:00 -0400,1,0,173,-1.1,,,,,,,,11,13
01/01/2025,04:16:00 -0400,1,0,174,-1.13,,,,,,,,8,11
01/01/2025,04:18:00 -0400,1,0,171,-1.1,4.236,101.84,102.567,0.727,1.23,-0.84245,,7,8
01/01/2025,04:20:00 -0400,1,0,168,-1.18,,,,,,,,6,7
01/01/2025,04:22:00 -0400,1,0,161,-1.27,,,,,,,,4,6
01/01/2025,04:23:00 -0400,,,,,4.239,101.813,102.532,0.719,1.23,-0.84327,,,
01/01/2025,04:24:00 -0400,1,0,160,-1.3,,,,,,,,2,4
01/01/2025,04:26:00 -0400,1,0,161,-1.3,,,,,,,,2,5
01/01/2025,04:28:00 -0400,1,0,167,-1.18,4.223,101.822,102.598,0.776,1.23,-0.83759,,5,7
01/01/2025,04:30:00 -0400,1,0,131,-1.1,,,,,,,,5,7
01/01/2025,04:32:00 -0400,1,0,86,-1.1,,,,,,,,6,8
01/01/2025,04:33:00 -0400,,,,,4.232,101.807,102.48,0.673,1.34,-0.84783,,,
01/01/2025,04:34:00 -0400,1,0,128,-0.93,,,,,,,,5,6
01/01/2025,04:36:00 -0400,1,0,63,-0.96,,,,,,,,5,6
01/01/2025,04:38:00 -0400,1,0,112,-0.9,4.236,101.797,102.475,0.678,1.23,-0.84738,,4,5
01/01/2025,04:40:00 -0400,1,0,129,-0.82,,,,,,,,5,6
01/01/2025,04:42:00 -0400,1,0,131,-0.85,,,,,,,,2,4
01/01/2025,04:43:00 -0400,,,,,4.223,101.796,102.553,0.757,1.12,-0.83949,,,
01/01/2025,04:44:00 -0400,1,0,128,-0.93,,,,,,,,1,2
01/01/2025,04:46:00 -0400,1,0,132,-1.01,,,,,,,,2,4
01/01/2025,04:48:00 -0400,1,0,140,-1.13,4.232,101.812,102.546,0.734,0.79,-0.84181,,2,4
01/01/2025,04:50:00 -0400,1,0,143,-1.24,,,,,,,,2,4
01/01/2025,04:52:00 -0400,1,0,143,-1.33,,,,,,,,1,2
01/01/2025,04:53:00 -0400,,,,,4.235,101.808,102.574,0.766,0.46,-0.83864,,,
01/01/2025,04:54:00 -0400,1,0,143,-1.41,,,,,,,,1,2
01/01/2025,04:56:00 -0400,1,0,143,-1.5,,,,,,,,2,4
01/01/2025,04:58:00 -0400,1,0,136,-1.58,4.221,101.821,102.614,0.793,0.57,-0.83589,,4,5
01/01/2025,05:00:00 -0400,1,0,136,-1.64,,,,,,,,2,4
01/01/2025,05:02:00 -0400,1,0,147,-1.53,,,,,,,,5,6
01/01/2025,05:03:00 -0400,,,,,4.232,101.839,102.694,0.855,0.68,-0.82969,,,
01/01/2025,05:04:00 -0400,1,0,166,-1.47,,,,,,,,6,7
01/01/2025,05:06:00 -0400,1,0,177,-1.47,,,,,,,,6,7
01/01/2025,05:08:00 -0400,1,0,181,-1.47,4.233,101.847,102.731,0.884,0.79,-0.82688,,4,5
01/01/2025,05:10:00 -0400,1,0,167,-1.41,,,,,,,,4,6
01/01/2025,05:12:00 -0400,1,0,173,-1.41,,,,,,,,5,6
01/01/2025,05:13:00 -0400,,,,,4.22,101.838,102.745,0.907,0.9,-0.82457,,,
01/01/2025,05:14:00 -0400,1,0,180,-1.36,,,,,,,,6,7
01/01/2025,05:16:00 -0400,1,0,184,-1.3,,,,,,,,6,7
01/01/2025,05:18:00 -0400,1,0,180,-1.27,4.229,101.831,102.837,1.006,0.9,-0.81467,,5,6
01/01/2025,05:20:00 -0400,1,0,174,-1.27,,,,,,,,2,4
01/01/2025,05:22:00 -0400,1,0,173,-1.36,,,,,,,,1,4
01/01/2025,05:23:00 -0400,,,,,4.232,101.831,102.877,1.046,0.9,-0.81072,,,
01/01/2025,05:24:00 -0400,1,0,170,-1.38,,,,,,,,2,4
01/01/2025,05:26:00 -0400,1,0,122,-1.47,,,,,,,,2,4
01/01/2025,05:28:00 -0400,1,0,118,-1.36,4.22,101.819,102.926,1.107,0.9,-0.8047,,2,4
01/01/2025,05:30:00 -0400,1,0,159,-1.13,,,,,,,,5,6
01/01/2025,05:32:00 -0400,1,0,136,-1.07,,,,,,,,5,6
01/01/2025,05:33:00 -0400,,,,,4.229,101.825,102.952,1.127,0.9,-0.80267,,,
01/01/2025,05:34:00 -0400,1,0,110,-1.16,,,,,,,,2,5
01/01/2025,05:36:00 -0400,1,0,104,-1.16,,,,,,,,2,4
01/01/2025,05:38:00 -0400,1,0,118,-1.18,4.232,101.832,103.002,1.17,1.01,-0.79844,,2,4
01/01/2025,05:40:00 -0400,1,0,159,-1.24,,,,,,,,2,2
01/01/2025,05:42:00 -0400,1,0,168,-1.24,,,,,,,,2,4
01/01/2025,05:43:00 -0400,,,,,4.217,101.808,103.075,1.267,0.9,-0.7887,,,
01/01/2025,05:44:00 -0400,1,0,171,-1.33,,,,,,,,2,4
01/01/2025,05:46:00 -0400,1,0,173,-1.38,,,,,,,,4,6
01/01/2025,05:48:00 -0400,1,0,177,-1.33,4.226,101.8,103.123,1.323,0.79,-0.78318,,4,6
01/01/2025,05:50:00 -0400,1,0,180,-1.33,,,,,,,,4,5
01/01/2025,05:52:00 -0400,1,0,177,-1.33,,,,,,,,2,4
01/01/2025,05:53:00 -0400,,,,,4.229,101.821,103.211,1.39,0.79,-0.7765,,,
01/01/2025,05:54:00 -0400,1,0,149,-1.47,,,,,,,,2,4
01/01/2025,05:56:00 -0400,1,0,149,-1.53,,,,,,,,2,4
01/01/2025,05:58:00 -0400,1,0,147,-1.56,4.217,101.801,103.229,1.428,0.79,-0.77275,,4,5
01/01/2025,06:00:00 -0400,1,0,132,-1.61,,,,,,,,2,4
01/01/2025,06:02:00 -0400,1,0,129,-1.67,,,,,,,,1,2
01/01/2025,06:03:00 -0400,,,,,4.226,101.798,103.286,1.488,0.79,-0.76675,,,
01/01/2025,06:04:00 -0400,1,0,129,-1.67,,,,,,,,1,2
01/01/2025,06:06:00 -0400,1,0,125,-1.64,,,,,,,,2,5
01/01/2025,06:08:00 -0400,1,0,93,-1.67,4.229,101.798,103.371,1.573,0.9,-0.75832,,4,5
01/01/2025,06:10:00 -0400,1,0,90,-1.67,,,,,,,,2,4
01/01/2025,06:12:00 -0400,1,0,90,-1.7,,,,,,,,0,1
01/01/2025,06:13:00 -0400,,,,,4.215,101.808,103.344,1.536,0.9,-0.76195,,,
01/01/2025,06:14:00 -0400,1,0,90,-1.78,,,,,,,,0,0
01/01/2025,06:16:00 -0400,1,0,90,-1.84,,,,,,,,0,0
01/01/2025,06:18:00 -0400,1,0,90,-1.9,4.224,101.803,103.416,1.613,1.01,-0.75433,,0,0
01/01/2025,06:20:00 -0400,1,0,90,-1.93,,,,,,,,0,0
01/01/2025,06:22:00 -0400,1,0,90,-1.9,,,,,,,,0,0
01/01/2025,06:23:00 -0400,,,,,4.227,101.795,103.496,1.701,1.12,-0.74554,,,
01/01/2025,06:24:00 -0400,1,0,90,-1.93,,,,,,,,0,0
01/01/2025,06:26:00 -0400,1,0,90,-1.99,,,,,,,,0,0
01/01/2025,06:28:00 -0400,1,0,90,-1.96,4.214,101.779,103.462,1.683,1.23,-0.74735,,1,2
01/01/2025,06:30:00 -0400,1,0,90,-1.93,,,,,,,,1,2
01/01/2025,06:32:00 -0400,1,0,90,-2.04,,,,,,,,0,0
01/01/2025,06:33:00 -0400,,,,,4.223,101.772,103.572,1.8,1.23,-0.73569,,,
01/01/2025,06:34:00 -0400,1,0,90,-2.1,,,,,,,,0,0
01/01/2025,06:36:00 -0400,1,0,90,-1.99,,,,,,,,1,2
01/01/2025,06:38:00 -0400,1,0,90,-2.04,4.224,101.775,103.608,1.833,1.23,-0.73248,,2,2
01/01/2025,06:40:00 -0400,1,0,90,-2.02,,,,,,,,2,4
01/01/2025,06:42:00 -0400,1,0,90,-1.93,,,,,,,,2,4
01/01/2025,06:43:00 -0400,,,,,4.212,101.774,103.647,1.873,1.23,-0.72843,,,
01/01/2025,06:44:00 -0400,1,0,93,-1.87,,,,,,,,4,5
01/01/2025,06:46:00 -0400,1,0,102,-1.9,,,,,,,,2,4
01/01/2025,06:48:00 -0400,1,0,110,-1.99,4.221,101.781,103.705,1.924,1.23,-0.72343,,2,4
01/01/2025,06:50:00 -0400,1,0,110,-2.07,,,,,,,,1,2
01/01/2025,06:52:00 -0400,1,0,110,-2.16,,,,,,,,0,0
01/01/2025,06:53:00 -0400,,,,,4.223,101.774,103.738,1.964,1.01,-0.71943,,,
01/01/2025,06:54:00 -0400,1,0,110,-2.22,,,,,,,,0,0
01/01/2025,06:56:00 -0400,1,0,110,-2.22,,,,,,,,0,0
01/01/2025,06:58:00 -0400,1,0,110,-2.22,4.212,101.758,103.8,2.042,1.01,-0.71169,,1,2
01/01/2025,07:00:00 -0400,1,0,110,-2.25,,,,,,,,0,1
01/01/2025,07:02:00 -0400,1,0,110,-2.28,,,,,,,,0,1
01/01/2025,07:03:00 -0400,,,,,4.22,101.742,103.867,2.125,1.12,-0.70342,,,
01/01/2025,07:04:00 -0400,1,0,110,-2.25,,,,,,,,1,2
01/01/2025,07:06:00 -0400,1,0,107,-2.13,,,,,,,,2,4
01/01/2025,07:08:00 -0400,1,0,97,-2.02,4.223,101.748,103.911,2.163,1.12,-0.69963,,4,4
01/01/2025,07:10:00 -0400,1,0,86,-1.9,,,,,,,,4,5
01/01/2025,07:12:00 -0400,1,0,84,-1.81,,,,,,,,4,4
01/01/2025,07:13:00 -0400,,,,,4.208,101.751,103.956,2.205,1.23,-0.69544,,,
01/01/2025,07:14:00 -0400,1,0,105,-1.84,,,,,,,,4,4
01/01/2025,07:16:00 -0400,1,0,112,-1.87,,,,,,,,2,4
01/01/2025,07:18:00 -0400,1,0,118,-1.9,4.217,101.749,104.013,2.264,1.23,-0.68954,,4,5
01/01/2025,07:20:00 -0400,1,0,124,-1.87,,,,,,,,4,5
01/01/2025,07:22:00 -0400,1,0,132,-2.04,,,,,,,,2,4
01/01/2025,07:23:00 -0400,,,,,4.22,101.753,104.013,2.26,1.23,-0.68993,,,
01/01/2025,07:24:00 -0400,1,0,138,-2.16,,,,,,,,2,4
01/01/2025,07:26:00 -0400,1,0,139,-2.22,,,,,,,,1,2
01/01/2025,07:28:00 -0400,1,0,139,-2.25,4.206,101.752,104.097,2.345,1.23,-0.6815,,1,2
01/01/2025,07:30:00 -0400,1,0,139,-2.28,,,,,,,,0,1
01/01/2025,07:32:00 -0400,1,0,139,-2.3,,,,,,,,0,0
01/01/2025,07:33:00 -0400,,,,,4.217,101.761,104.124,2.363,1.23,-0.67976,,,
01/01/2025,07:34:00 -0400,1,0,139,-2.36,,,,,,,,0,0
01/01/2025,07:36:00 -0400,2,0,139,-2.33,,,,,,,,0,0
01/01/2025,07:38:00 -0400,3,0,139,-2.33,4.227,101.753,104.203,2.45,1.23,-0.67107,,0,0
01/01/2025,07:40:00 -0400,4,0,139,-2.22,,,,,,,,1,2
01/01/2025,07:42:00 -0400,6,0,129,-2.07,,,,,,,,2,2
01/01/2025,07:43:00 -0400,,,,,4.226,101.762,104.3,2.538,1.23,-0.66231,,,
01/01/2025,07:44:00 -0400,7,0,128,-1.96,,,,,,,,2,4
01/01/2025,07:46:00 -0400,8,0,128,-2.04,,,,,,,,1,2
01/01/2025,07:48:00 -0400,9,0,128,-2.22,4.254,101.757,104.287,2.53,1.23,-0.66313,,1,2
01/01/2025,07:50:00 -0400,9,0,128,-2.25,,,,,,,,1,2
01/01/2025,07:52:00 -0400,11,0,128,-2.25,,,,,,,,2,4
01/01/2025,07:53:00 -0400,,,,,4.278,101.745,104.326,2.581,1.23,-0.65799,,,
01/01/2025,07:54:00 -0400,11,0,128,-2.19,,,,,,,,2,4
01/01/2025,07:56:00 -0400,9,0,128,-2.19,,,,,,,,2,2
01/01/2025,07:58:00 -0400,8,0,128,-2.25,4.268,101.722,104.304,2.582,1.23,-0.65789,,1,2
01/01/2025,08:00:00 -0400,9,0,128,-2.28,,,,,,,,1,2
01/01/2025,08:02:00 -0400,12,0,114,-2.07,,,,,,,,2,4
01/01/2025,08:03:00 -0400,,,,,4.31,101.712,104.379,2.667,1.23,-0.64944,,,
01/01/2025,08:04:00 -0400,22,0,107,-1.87,,,,,,,,2,4
01/01/2025,08:06:00 -0400,34,0,107,-1.78,,,,,,,,2,4
01/01/2025,08:08:00 -0400,46,0,107,-1.76,4.438,101.698,104.437,2.739,1.23,-0.64234,,2,4
01/01/2025,08:10:00 -0400,49,0,81,-1.7,,,,,,,,2,5
