Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
9/1/2025,02:02:00 -0300,1,0,0,0,190,13.35,,,,,,,
9/1/2025,02:03:00 -0300,,,,,,,4.257,102.355,105.536,3.181,21.31,-0.59832,
9/1/2025,02:04:00 -0300,1,0,0,0,190,13.4,,,,,,,
9/1/2025,02:06:00 -0300,1,0,0,0,190,13.5,,,,,,,
9/1/2025,02:08:00 -0300,1,0,0,0,190,13.55,4.254,102.36,105.443,3.083,21.31,-0.60807,
9/1/2025,02:10:00 -0300,1,0,0,0,190,13.52,,,,,,,
9/1/2025,02:12:00 -0300,1,0,0,0,190,13.55,,,,,,,
9/1/2025,02:13:00 -0300,,,,,,,4.253,102.363,105.43,3.067,21.31,-0.60969,
9/1/2025,02:14:00 -0300,1,0,0,0,190,13.52,,,,,,,
9/1/2025,02:16:00 -0300,1,0,0,0,190,13.5,,,,,,,
9/1/2025,02:18:00 -0300,1,0,0,0,190,13.55,4.256,102.364,105.372,3.008,21.31,-0.61552,
9/1/2025,02:20:00 -0300,1,0,0,0,190,13.64,,,,,,,
9/1/2025,02:22:00 -0300,1,0,0,0,190,13.69,,,,,,,
9/1/2025,02:23:00 -0300,,,,,,,4.254,102.36,105.337,2.977,21.31,-0.61865,
9/1/2025,02:24:00 -0300,1,0,0,0,190,13.69,,,,,,,
9/1/2025,02:26:00 -0300,1,0,0,0,190,13.76,,,,,,,
9/1/2025,02:28:00 -0300,1,0,0,0,190,13.79,4.25,102.362,105.239,2.877,21.31,-0.62854,
9/1/2025,02:30:00 -0300,1,0,0,0,190,13.83,,,,,,,
9/1/2025,02:32:00 -0300,1,0,0,0,190,13.91,,,,,,,
9/1/2025,02:33:00 -0300,,,,,,,4.254,102.365,105.231,2.866,21.31,-0.62972,
9/1/2025,02:34:00 -0300,1,0,0,0,190,13.91,,,,,,,
9/1/2025,02:36:00 -0300,1,0,0,0,190,13.79,,,,,,,
9/1/2025,02:38:00 -0300,1,0,0,0,190,13.69,4.248,102.361,105.173,2.812,21.31,-0.63505,
9/1/2025,02:40:00 -0300,1,0,0,0,190,13.59,,,,,,,
9/1/2025,02:42:00 -0300,1,0,0,0,190,13.55,,,,,,,
9/1/2025,02:43:00 -0300,,,,,,,4.248,102.367,105.073,2.706,21.21,-0.64557,
9/1/2025,02:44:00 -0300,1,0,0,0,190,13.55,,,,,,,
9/1/2025,02:46:00 -0300,1,0,0,0,190,13.52,,,,,,,
9/1/2025,02:48:00 -0300,1,0,0,0,190,13.5,4.253,102.371,105.025,2.654,21.21,-0.65081,
9/1/2025,02:50:00 -0300,1,0,0,0,190,13.45,,,,,,,
9/1/2025,02:52:00 -0300,1,0,0,0,190,13.43,,,,,,,
9/1/2025,02:53:00 -0300,,,,,,,4.248,102.375,104.956,2.581,21.31,-0.65803,
9/1/2025,02:54:00 -0300,1,0,0,0,190,13.35,,,,,,,
9/1/2025,02:56:00 -0300,1,0,0,0,190,13.31,,,,,,,
9/1/2025,02:58:00 -0300,1,0,0,0,190,13.33,4.245,102.379,104.916,2.537,21.31,-0.66239,
9/1/2025,03:00:00 -0300,1,0,0,0,190,13.4,,,,,,,
9/1/2025,03:02:00 -0300,1,0,0,0,190,13.38,,,,,,,
9/1/2025,03:03:00 -0300,,,,,,,4.25,102.386,104.839,2.453,21.21,-0.67081,
9/1/2025,03:04:00 -0300,1,0,0,0,190,13.45,,,,,,,
9/1/2025,03:06:00 -0300,1,0,0,0,190,13.47,,,,,,,
9/1/2025,03:08:00 -0300,1,0,0,0,190,13.5,4.247,102.389,104.777,2.388,21.21,-0.67727,
9/1/2025,03:10:00 -0300,1,0,0,0,190,13.57,,,,,,,
9/1/2025,03:12:00 -0300,1,0,0,0,190,13.52,,,,,,,
9/1/2025,03:13:00 -0300,,,,,,,4.244,102.396,104.728,2.332,21.21,-0.68281,
9/1/2025,03:14:00 -0300,1,0,0,0,190,13.47,,,,,,,
9/1/2025,03:16:00 -0300,1,0,0,0,190,13.38,,,,,,,
9/1/2025,03:18:00 -0300,1,0,0,0,190,13.38,4.248,102.399,104.608,2.209,21.21,-0.69501,
9/1/2025,03:20:00 -0300,1,0,0,0,190,13.43,,,,,,,
9/1/2025,03:22:00 -0300,1,0,0,0,190,13.5,,,,,,,
9/1/2025,03:23:00 -0300,,,,,,,4.244,102.398,104.533,2.135,21.21,-0.70239,
9/1/2025,03:24:00 -0300,1,0,0,0,190,13.55,,,,,,,
9/1/2025,03:26:00 -0300,1,0,0,0,190,13.59,,,,,,,
9/1/2025,03:28:00 -0300,1,0,0,0,190,13.67,4.241,102.396,104.458,2.062,21.21,-0.70968,
9/1/2025,03:30:00 -0300,1,0,0,0,190,13.69,,,,,,,
9/1/2025,03:32:00 -0300,1,0,0,0,190,13.76,,,,,,,
9/1/2025,03:33:00 -0300,,,,,,,4.245,102.399,104.369,1.97,21.21,-0.71879,
9/1/2025,03:34:00 -0300,1,0,0,0,190,13.86,,,,,,,
9/1/2025,03:36:00 -0300,1,0,0,0,190,13.98,,,,,,,
9/1/2025,03:38:00 -0300,1,0,0,0,190,13.98,4.242,102.402,104.285,1.883,21.21,-0.72746,
9/1/2025,03:40:00 -0300,1,0,0,0,190,13.98,,,,,,,
9/1/2025,03:42:00 -0300,1,0,0,0,190,13.98,,,,,,,
9/1/2025,03:43:00 -0300,,,,,,,4.239,102.406,104.192,1.786,21.21,-0.73711,
9/1/2025,03:44:00 -0300,1,0,0,0,190,13.95,,,,,,,
9/1/2025,03:46:00 -0300,1,0,0,0,190,13.98,,,,,,,
9/1/2025,03:48:00 -0300,1,0,0,0,190,13.98,4.244,102.408,104.112,1.704,21.21,-0.74523,
9/1/2025,03:50:00 -0300,1,0,0,0,190,13.98,,,,,,,
9/1/2025,03:52:00 -0300,1,0,0,0,190,13.93,,,,,,,
9/1/2025,03:53:00 -0300,,,,,,,4.241,102.407,104.011,1.604,21.21,-0.75526,
9/1/2025,03:54:00 -0300,1,0,0,0,190,13.79,,,,,,,
9/1/2025,03:56:00 -0300,1,0,0,0,190,13.74,,,,,,,
9/1/2025,03:58:00 -0300,1,0,0,0,190,13.69,4.238,102.409,103.918,1.509,21.21,-0.76471,
9/1/2025,04:00:00 -0300,1,0,0,0,190,13.67,,,,,,,
9/1/2025,04:02:00 -0300,1,0,0,0,190,13.91,,,,,,,
9/1/2025,04:03:00 -0300,,,,,,,4.241,102.42,103.842,1.422,21.21,-0.77329,
9/1/2025,04:04:00 -0300,1,0,0,0,190,14.15,,,,,,,
9/1/2025,04:06:00 -0300,1,0,0,0,194,13.95,,,,,,,
9/1/2025,04:08:00 -0300,1,0,0,0,197,13.79,4.236,102.423,103.78,1.357,21.21,-0.77975,
9/1/2025,04:10:00 -0300,1,0,0,0,198,13.83,,,,,,,
9/1/2025,04:12:00 -0300,1,0,0,0,198,14.07,,,,,,,
9/1/2025,04:13:00 -0300,,,,,,,4.235,102.421,103.661,1.24,21.21,-0.79144,
9/1/2025,04:14:00 -0300,1,0,0,0,198,14.29,,,,,,,
9/1/2025,04:16:00 -0300,1,0,0,0,198,14.48,,,,,,,
9/1/2025,04:18:00 -0300,1,0,0,0,199,14.96,4.239,102.42,103.577,1.157,21.21,-0.79971,
9/1/2025,04:20:00 -0300,1,0,0,0,215,15.08,,,,,,,
9/1/2025,04:22:00 -0300,1,0,0,0,222,15.37,,,,,,,
9/1/2025,04:23:00 -0300,,,,,,,4.235,102.42,103.519,1.099,21.21,-0.80543,
9/1/2025,04:24:00 -0300,1,0,0,0,222,15.41,,,,,,,
9/1/2025,04:26:00 -0300,1,0,0,0,219,15.6,,,,,,,
9/1/2025,04:28:00 -0300,1,0,0,0,220,15.72,4.232,102.426,103.435,1.009,21.21,-0.8144,
9/1/2025,04:30:00 -0300,1,0,0,0,234,15.44,,,,,,,
9/1/2025,04:32:00 -0300,1,0,0,0,302,16.84,,,,,,,
9/1/2025,04:33:00 -0300,,,,,,,4.235,102.435,103.347,0.912,21.21,-0.8241,
9/1/2025,04:34:00 -0300,1,0,0,0,317,17.3,,,,,,,
9/1/2025,04:36:00 -0300,1,0,0,0,324,17.56,,,,,,,
9/1/2025,04:38:00 -0300,1,0,0,0,327,17.84,4.233,102.435,103.249,0.814,21.21,-0.83378,
9/1/2025,04:40:00 -0300,1,0,0,0,326,18.1,,,,,,,
9/1/2025,04:42:00 -0300,1,0,0,0,327,18.32,,,,,,,
9/1/2025,04:43:00 -0300,,,,,,,4.229,102.442,103.192,0.75,21.21,-0.8402,
9/1/2025,04:44:00 -0300,1,0,0,0,324,18.41,,,,,,,
9/1/2025,04:46:00 -0300,1,0,0,0,327,18.51,,,,,,,
9/1/2025,04:48:00 -0300,1,0,0,0,326,18.56,4.233,102.446,103.075,0.629,21.12,-0.85227,
9/1/2025,04:50:00 -0300,1,0,0,0,330,18.56,,,,,,,
9/1/2025,04:52:00 -0300,1,0,0,0,333,18.65,,,,,,,
9/1/2025,04:53:00 -0300,,,,,,,4.23,102.445,102.999,0.554,21.12,-0.85965,
9/1/2025,04:54:00 -0300,1,0,0,0,330,18.68,,,,,,,
9/1/2025,04:56:00 -0300,1,0,0,0,330,18.75,,,,,,,
9/1/2025,04:58:00 -0300,1,0,0,0,326,18.7,4.227,102.441,102.924,0.483,21.12,-0.86674,
9/1/2025,05:00:00 -0300,1,0,0,0,326,18.68,,,,,,,
9/1/2025,05:02:00 -0300,1,0,0,0,324,18.68,,,,,,,
9/1/2025,05:03:00 -0300,,,,,,,4.23,102.45,102.84,0.39,21.12,-0.87599,
9/1/2025,05:04:00 -0300,1,0,0,0,327,18.68,,,,,,,
9/1/2025,05:06:00 -0300,1,0,0,0,323,18.72,,,,,,,
9/1/2025,05:08:00 -0300,1,0,0,0,324,18.72,4.227,102.455,102.76,0.305,21.12,-0.88442,
9/1/2025,05:10:00 -0300,1,0,0,0,327,18.7,,,,,,,
9/1/2025,05:12:00 -0300,1,0,0,0,330,18.77,,,,,,,
9/1/2025,05:13:00 -0300,,,,,,,4.226,102.458,102.681,0.223,21.12,-0.89264,
9/1/2025,05:14:00 -0300,1,0,0,0,329,18.75,,,,,,,
9/1/2025,05:16:00 -0300,1,0,0,0,329,18.77,,,,,,,
9/1/2025,05:18:00 -0300,1,0,0,0,327,18.72,4.23,102.458,102.588,0.13,21.12,-0.90188,
9/1/2025,05:20:00 -0300,1,0,0,0,327,18.77,,,,,,,
9/1/2025,05:22:00 -0300,1,0,0,0,326,18.79,,,,,,,
9/1/2025,05:23:00 -0300,,,,,,,4.229,102.464,102.508,0.044,21.12,-0.9104,
9/1/2025,05:24:00 -0300,1,0,0,1.2,329,18.75,,,,,,,
9/1/2025,05:26:00 -0300,1,0,0,0,330,18.79,,,,,,,
9/1/2025,05:28:00 -0300,1,0,0,0,331,18.79,4.224,102.469,102.415,-0.054,21.12,-0.92014,
9/1/2025,05:30:00 -0300,1,0,0,0,327,18.75,,,,,,,
9/1/2025,05:32:00 -0300,1,0,0,0,329,18.75,,,,,,,
9/1/2025,05:33:00 -0300,,,,,,,4.229,102.475,102.358,-0.117,21.12,-0.92645,
9/1/2025,05:34:00 -0300,1,0,0,0,327,18.77,,,,,,,
9/1/2025,05:36:00 -0300,1,0,0,0,330,18.75,,,,,,,
9/1/2025,05:38:00 -0300,1,0,0,0,330,18.82,4.223,102.481,102.287,-0.194,21.12,-0.93409,
9/1/2025,05:40:00 -0300,1,0,0,0,329,18.68,,,,,,,
9/1/2025,05:42:00 -0300,1,0,0,0,323,18.68,,,,,,,
9/1/2025,05:43:00 -0300,,,,,,,4.223,102.489,102.203,-0.286,21.12,-0.94325,
9/1/2025,05:44:00 -0300,1,0,0,0,326,18.77,,,,,,,
9/1/2025,05:46:00 -0300,1,0,0,0,326,18.75,,,,,,,
9/1/2025,05:48:00 -0300,1,0,0,0,326,18.75,4.227,102.495,102.119,-0.376,21.12,-0.95221,
9/1/2025,05:50:00 -0300,1,0,0,0,330,18.72,,,,,,,
9/1/2025,05:52:00 -0300,1,0,0,0,329,18.72,,,,,,,
9/1/2025,05:53:00 -0300,,,,,,,4.223,102.498,102.055,-0.443,21.02,-0.95888,
9/1/2025,05:54:00 -0300,1,0,0,0,329,18.82,,,,,,,
9/1/2025,05:56:00 -0300,1,0,0,0,327,18.84,,,,,,,
9/1/2025,05:58:00 -0300,1,0,0,0,330,18.77,4.221,102.509,102,-0.509,21.12,-0.96548,
9/1/2025,06:00:00 -0300,1,0,0,0,327,18.72,,,,,,,
9/1/2025,06:02:00 -0300,1,0,0,0,330,18.79,,,,,,,
9/1/2025,06:03:00 -0300,,,,,,,4.227,102.512,101.902,-0.61,21.12,-0.97546,
9/1/2025,06:04:00 -0300,1,0,0,0,326,18.77,,,,,,,
9/1/2025,06:06:00 -0300,1,0,0,0,331,18.72,,,,,,,
9/1/2025,06:08:00 -0300,1,0,0,0,326,18.72,4.223,102.524,101.827,-0.697,21.12,-0.98413,
9/1/2025,06:10:00 -0300,1,0,0,0,327,18.72,,,,,,,
9/1/2025,06:12:00 -0300,1,0,0,0,326,18.7,,,,,,,
9/1/2025,06:13:00 -0300,,,,,,,4.22,102.527,101.772,-0.755,21.02,-0.98993,
9/1/2025,06:14:00 -0300,1,0,0,0,331,18.7,,,,,,,
9/1/2025,06:16:00 -0300,1,0,0,0,329,18.7,,,,,,,
9/1/2025,06:18:00 -0300,1,0,0,0,326,18.75,4.226,102.536,101.71,-0.826,21.02,-0.99698,
9/1/2025,06:20:00 -0300,1,0,0,0,333,18.75,,,,,,,
9/1/2025,06:22:00 -0300,1,0,0,0,329,18.68,,,,,,,
9/1/2025,06:23:00 -0300,,,,,,,4.221,102.538,101.635,-0.903,21.02,-1.00466,
9/1/2025,06:24:00 -0300,1,0,0,0,336,18.75,,,,,,,
9/1/2025,06:26:00 -0300,1,0,0,0,330,18.79,,,,,,,
9/1/2025,06:28:00 -0300,2,0,0,0,331,18.75,4.22,102.546,101.604,-0.942,21.02,-1.00854,
9/1/2025,06:30:00 -0300,2,0,0,0,327,18.75,,,,,,,
9/1/2025,06:32:00 -0300,3,0,0,0,329,18.72,,,,,,,
9/1/2025,06:33:00 -0300,,,,,,,4.227,102.55,101.515,-1.035,21.02,-1.01773,
9/1/2025,06:34:00 -0300,4,0,0,0,331,18.68,,,,,,,
9/1/2025,06:36:00 -0300,6,0,0,0,329,18.68,,,,,,,
9/1/2025,06:38:00 -0300,7,0,0,0,329,18.68,4.232,102.552,101.471,-1.081,21.02,-1.02233,
9/1/2025,06:40:00 -0300,8,0,0,0,327,18.63,,,,,,,
9/1/2025,06:42:00 -0300,11,0,0,0,331,18.7,,,,,,,
9/1/2025,06:43:00 -0300,,,,,,,4.241,102.556,101.414,-1.142,21.02,-1.02845,
9/1/2025,06:44:00 -0300,14,0,0,0,329,18.79,,,,,,,
9/1/2025,06:46:00 -0300,16,0,0,0,329,18.79,,,,,,,
9/1/2025,06:48:00 -0300,18,0,0,0,331,18.72,4.262,102.565,101.365,-1.2,21.02,-1.03418,
9/1/2025,06:50:00 -0300,22,0,0,0,333,18.82,,,,,,,
9/1/2025,06:52:00 -0300,24,0,0,0,327,18.84,,,,,,,
9/1/2025,06:53:00 -0300,,,,,,,4.283,102.572,101.321,-1.251,21.02,-1.03928,
9/1/2025,06:54:00 -0300,28,0,0,0,324,18.82,,,,,,,
9/1/2025,06:56:00 -0300,32,0,0,0,330,18.84,,,,,,,
9/1/2025,06:58:00 -0300,36,0,0,0,324,18.91,4.305,102.575,101.272,-1.303,21.02,-1.04442,
9/1/2025,07:00:00 -0300,39,0,0,0,324,18.91,,,,,,,
9/1/2025,07:02:00 -0300,43,0,0,0,324,18.94,,,,,,,
9/1/2025,07:03:00 -0300,,,,,,,4.341,102.579,101.212,-1.367,20.92,-1.05075,
9/1/2025,07:04:00 -0300,47,0,0,0,329,18.98,,,,,,,
9/1/2025,07:06:00 -0300,52,0,0,0,327,19.06,,,,,,,
9/1/2025,07:08:00 -0300,57,0,0,0,324,19.01,4.368,102.581,101.177,-1.404,20.92,-1.05447,
9/1/2025,07:10:00 -0300,63,0,0,0,330,19.06,,,,,,,
9/1/2025,07:12:00 -0300,69,0,0,0,329,19.06,,,,,,,
9/1/2025,07:13:00 -0300,,,,,,,4.411,102.579,101.067,-1.512,20.92,-1.06526,
9/1/2025,07:14:00 -0300,74,0,0,0,324,19.06,,,,,,,
9/1/2025,07:16:00 -0300,79,0,0,0,333,19.1,,,,,,,
9/1/2025,07:18:00 -0300,84,0,0,0,338,19.13,4.453,102.575,101.08,-1.495,20.92,-1.06354,
9/1/2025,07:20:00 -0300,89,0,0,0,330,19.13,,,,,,,
9/1/2025,07:22:00 -0300,93,0,0,0,327,19.1,,,,,,,
9/1/2025,07:23:00 -0300,,,,,,,4.475,102.573,101,-1.573,20.92,-1.07126,
9/1/2025,07:24:00 -0300,97,0,10.8,18,330,19.13,,,,,,,
9/1/2025,07:26:00 -0300,101,0,13.2,18,324,19.08,,,,,,,
9/1/2025,07:28:00 -0300,106,0,14.4,19.2,323,19.08,4.492,102.583,100.954,-1.629,20.83,-1.07687,
9/1/2025,07:30:00 -0300,111,0,10.8,14.4,336,19.08,,,,,,,
9/1/2025,07:32:00 -0300,114,0,13.2,15.6,334,19.08,,,,,,,
9/1/2025,07:33:00 -0300,,,,,,,4.489,102.59,100.934,-1.656,20.92,-1.07955,
9/1/2025,07:34:00 -0300,121,0,13.2,18,336,19.08,,,,,,,
9/1/2025,07:36:00 -0300,126,0,13.2,16.8,340,19.13,,,,,,,
9/1/2025,07:38:00 -0300,131,0,12,18,333,19.15,4.489,102.587,100.89,-1.697,20.92,-1.08365,
9/1/2025,07:40:00 -0300,136,0,14.4,18,334,19.1,,,,,,,
9/1/2025,07:42:00 -0300,141,0,14.4,18,333,19.08,,,,,,,
9/1/2025,07:43:00 -0300,,,,,,,4.489,102.594,100.817,-1.777,20.83,-1.09159,
9/1/2025,07:44:00 -0300,146,0,14.4,20.4,334,19.03,,,,,,,
9/1/2025,07:46:00 -0300,151,0,14.4,16.8,337,19.08,,,,,,,
9/1/2025,07:48:00 -0300,156,0,13.2,15.6,336,19.15,4.49,102.603,100.817,-1.786,20.83,-1.09249,
9/1/2025,07:50:00 -0300,161,0,13.2,16.8,327,19.17,,,,,,,
9/1/2025,07:52:00 -0300,167,0,14.4,16.8,334,19.15,,,,,,,
9/1/2025,07:53:00 -0300,,,,,,,4.489,102.616,100.804,-1.812,20.83,-1.0951,
9/1/2025,07:54:00 -0300,172,0,14.4,19.2,336,19.13,,,,,,,
9/1/2025,07:56:00 -0300,178,0,14.4,18,334,19.15,,,,,,,
9/1/2025,07:58:00 -0300,183,0,14.4,18,331,19.1,4.489,102.62,100.715,-1.905,20.83,-1.1043,
9/1/2025,08:00:00 -0300,189,0,15.6,20.4,324,19.1,,,,,,,
9/1/2025,08:02:00 -0300,194,0,16.8,19.2,329,19.08,,,,,,,
9/1/2025,08:03:00 -0300,,,,,,,4.49,102.619,100.702,-1.917,20.83,-1.10552,
9/1/2025,08:04:00 -0300,198,0,13.2,16.8,336,19.15,,,,,,,
9/1/2025,08:06:00 -0300,204,0,15.6,19.2,334,19.1,,,,,,,
9/1/2025,08:08:00 -0300,209,0,14.4,18,340,19.15,4.49,102.623,100.667,-1.956,20.83,-1.10943,
9/1/2025,08:10:00 -0300,214,0,15.6,19.2,331,19.13,,,,,,,
9/1/2025,08:12:00 -0300,219,0,13.2,16.8,336,19.15,,,,,,,
9/1/2025,08:13:00 -0300,,,,,,,4.49,102.628,100.622,-2.006,20.83,-1.11433,
