Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
2/1/2025,04:38:00 -0400,1,0,,,323,-7.15,4.148,100.992,107.403,6.411,-1.1,-0.27704,
2/1/2025,04:40:00 -0400,1,0,,,321,-7.09,,,,,,,
2/1/2025,04:42:00 -0400,1,0,,,336,-7.12,,,,,,,
2/1/2025,04:43:00 -0400,,,,,,,4.131,101.005,107.442,6.437,-1.1,-0.27439,
2/1/2025,04:44:00 -0400,1,0,,,344,-7.12,,,,,,,
2/1/2025,04:46:00 -0400,1,0,,,341,-7.15,,,,,,,
2/1/2025,04:48:00 -0400,1,0,,,337,-7.22,4.145,101.008,107.433,6.425,-1.1,-0.27556,
2/1/2025,04:50:00 -0400,1,0,,,334,-7.25,,,,,,,
2/1/2025,04:52:00 -0400,1,0,,,336,-7.25,,,,,,,
2/1/2025,04:53:00 -0400,,,,,,,4.148,100.999,107.42,6.421,-1.1,-0.27598,
2/1/2025,04:54:00 -0400,1,0,,,331,-7.25,,,,,,,
2/1/2025,04:56:00 -0400,1,0,,,344,-7.15,,,,,,,
2/1/2025,04:58:00 -0400,1,0,,,343,-7.15,4.133,100.979,107.407,6.428,-1.1,-0.27531,
2/1/2025,05:00:00 -0400,1,0,,,347,-7.22,,,,,,,
2/1/2025,05:02:00 -0400,1,0,,,334,-7.19,,,,,,,
2/1/2025,05:03:00 -0400,,,,,,,4.145,100.972,107.438,6.466,-1.1,-0.27154,
2/1/2025,05:04:00 -0400,1,0,,,340,-7.19,,,,,,,
2/1/2025,05:06:00 -0400,1,0,,,331,-7.12,,,,,,,
2/1/2025,05:08:00 -0400,1,0,,,343,-7.12,4.148,100.975,107.451,6.476,-1.1,-0.27052,
2/1/2025,05:10:00 -0400,1,0,,,344,-7.15,,,,,,,
2/1/2025,05:12:00 -0400,1,0,,,336,-7.15,,,,,,,
2/1/2025,05:13:00 -0400,,,,,,,4.134,100.958,107.438,6.48,-1.1,-0.27015,
2/1/2025,05:14:00 -0400,1,0,,,336,-7.19,,,,,,,
2/1/2025,05:16:00 -0400,1,0,,,333,-7.22,,,,,,,
2/1/2025,05:18:00 -0400,1,0,,,340,-7.15,4.145,100.992,107.504,6.512,-1.1,-0.26694,
2/1/2025,05:20:00 -0400,1,0,,,331,-7.25,,,,,,,
2/1/2025,05:22:00 -0400,1,0,,,336,-7.28,,,,,,,
2/1/2025,05:23:00 -0400,,,,,,,4.148,100.997,107.535,6.538,-1.1,-0.26437,
2/1/2025,05:24:00 -0400,1,0,,,327,-7.35,,,,,,,
2/1/2025,05:26:00 -0400,1,0,,,331,-7.28,,,,,,,
2/1/2025,05:28:00 -0400,1,0,,,340,-7.22,4.128,101.002,107.575,6.573,-1.1,-0.26091,
2/1/2025,05:30:00 -0400,1,0,,,344,-7.19,,,,,,,
2/1/2025,05:32:00 -0400,1,0,,,355,-7.22,,,,,,,
2/1/2025,05:33:00 -0400,,,,,,,4.145,101.003,107.614,6.611,-1.1,-0.25706,
2/1/2025,05:34:00 -0400,1,0,,,355,-7.22,,,,,,,
2/1/2025,05:36:00 -0400,1,0,,,4,-7.28,,,,,,,
2/1/2025,05:38:00 -0400,1,0,,,351,-7.19,4.148,101.016,107.631,6.615,-1.22,-0.25669,
2/1/2025,05:40:00 -0400,1,0,,,341,-7.15,,,,,,,
2/1/2025,05:42:00 -0400,1,0,,,344,-7.22,,,,,,,
2/1/2025,05:43:00 -0400,,,,,,,4.13,101.006,107.64,6.634,-1.22,-0.25482,
2/1/2025,05:44:00 -0400,1,0,,,347,-7.22,,,,,,,
2/1/2025,05:46:00 -0400,1,0,,,348,-7.25,,,,,,,
2/1/2025,05:48:00 -0400,1,0,,,347,-7.25,4.143,101.018,107.666,6.648,-1.22,-0.25338,
2/1/2025,05:50:00 -0400,1,0,,,352,-7.28,,,,,,,
2/1/2025,05:52:00 -0400,1,0,,,350,-7.25,,,,,,,
2/1/2025,05:53:00 -0400,,,,,,,4.146,101.003,107.719,6.716,-1.22,-0.24661,
2/1/2025,05:54:00 -0400,1,0,,,345,-7.25,,,,,,,
2/1/2025,05:56:00 -0400,1,0,,,343,-7.19,,,,,,,
2/1/2025,05:58:00 -0400,1,0,,,334,-7.35,4.13,100.981,107.685,6.704,-1.1,-0.24784,
2/1/2025,06:00:00 -0400,1,0,,,333,-7.35,,,,,,,
2/1/2025,06:02:00 -0400,1,0,,,340,-7.32,,,,,,,
2/1/2025,06:03:00 -0400,,,,,,,4.143,100.972,107.703,6.731,-1.1,-0.24519,
2/1/2025,06:04:00 -0400,1,0,,,341,-7.25,,,,,,,
2/1/2025,06:06:00 -0400,1,0,,,334,-7.28,,,,,,,
2/1/2025,06:08:00 -0400,1,0,,,337,-7.22,4.146,101.002,107.769,6.767,-1.1,-0.24159,
2/1/2025,06:10:00 -0400,1,0,,,334,-7.35,,,,,,,
2/1/2025,06:12:00 -0400,1,0,,,343,-7.35,,,,,,,
2/1/2025,06:13:00 -0400,,,,,,,4.133,100.977,107.8,6.823,-1.1,-0.23602,
2/1/2025,06:14:00 -0400,1,0,,,336,-7.35,,,,,,,
2/1/2025,06:16:00 -0400,1,0,,,333,-7.35,,,,,,,
2/1/2025,06:18:00 -0400,1,0,,,336,-7.32,4.143,100.997,107.822,6.825,-1.1,-0.23582,
2/1/2025,06:20:00 -0400,1,0,,,344,-7.35,,,,,,,
2/1/2025,06:22:00 -0400,1,0,,,340,-7.38,,,,,,,
2/1/2025,06:23:00 -0400,,,,,,,4.148,100.986,107.84,6.854,-1.1,-0.23297,
2/1/2025,06:24:00 -0400,1,0,,,343,-7.32,,,,,,,
2/1/2025,06:26:00 -0400,1,0,,,343,-7.38,,,,,,,
2/1/2025,06:28:00 -0400,1,0,,,336,-7.41,4.134,101.019,107.91,6.891,-1.1,-0.22922,
2/1/2025,06:30:00 -0400,1,0,,,324,-7.38,,,,,,,
2/1/2025,06:32:00 -0400,1,0,,,340,-7.38,,,,,,,
2/1/2025,06:33:00 -0400,,,,,,,4.143,100.997,107.932,6.935,-1.1,-0.22484,
2/1/2025,06:34:00 -0400,1,0,,,337,-7.45,,,,,,,
2/1/2025,06:36:00 -0400,1,0,,,337,-7.41,,,,,,,
2/1/2025,06:38:00 -0400,1,0,,,343,-7.38,4.146,101.059,108.034,6.975,-1.1,-0.2209,
2/1/2025,06:40:00 -0400,1,0,,,333,-7.41,,,,,,,
2/1/2025,06:42:00 -0400,1,0,,,337,-7.48,,,,,,,
2/1/2025,06:43:00 -0400,,,,,,,4.127,101.062,108.069,7.007,-1.1,-0.21769,
2/1/2025,06:44:00 -0400,1,0,,,324,-7.38,,,,,,,
2/1/2025,06:46:00 -0400,1,0,,,327,-7.41,,,,,,,
2/1/2025,06:48:00 -0400,1,0,,,329,-7.45,4.143,101.069,108.087,7.018,-1.1,-0.21663,
2/1/2025,06:50:00 -0400,1,0,,,330,-7.48,,,,,,,
2/1/2025,06:52:00 -0400,1,0,,,330,-7.41,,,,,,,
2/1/2025,06:53:00 -0400,,,,,,,4.146,101.022,108.082,7.06,-1.1,-0.21239,
2/1/2025,06:54:00 -0400,1,0,,,330,-7.48,,,,,,,
2/1/2025,06:56:00 -0400,1,0,,,333,-7.51,,,,,,,
2/1/2025,06:58:00 -0400,1,0,,,334,-7.48,4.125,101.056,108.158,7.102,-1.1,-0.2083,
2/1/2025,07:00:00 -0400,1,0,,,333,-7.41,,,,,,,
2/1/2025,07:02:00 -0400,1,0,,,340,-7.45,,,,,,,
2/1/2025,07:03:00 -0400,,,,,,,4.14,101.051,108.158,7.107,-1.1,-0.20781,
2/1/2025,07:04:00 -0400,1,0,,,327,-7.45,,,,,,,
2/1/2025,07:06:00 -0400,1,0,,,334,-7.48,,,,,,,
2/1/2025,07:08:00 -0400,1,0,,,333,-7.45,4.145,101.049,108.188,7.139,-1.1,-0.20453,
2/1/2025,07:10:00 -0400,1,0,,,341,-7.45,,,,,,,
2/1/2025,07:12:00 -0400,1,0,,,334,-7.45,,,,,,,
2/1/2025,07:13:00 -0400,,,,,,,4.128,101.056,108.228,7.172,-1.1,-0.20128,
2/1/2025,07:14:00 -0400,1,0,,,334,-7.41,,,,,,,
2/1/2025,07:16:00 -0400,1,0,,,334,-7.45,,,,,,,
2/1/2025,07:18:00 -0400,1,0,,,329,-7.41,4.14,101.048,108.268,7.22,-1.1,-0.19653,
2/1/2025,07:20:00 -0400,1,0,,,333,-7.48,,,,,,,
2/1/2025,07:22:00 -0400,1,0,,,323,-7.48,,,,,,,
2/1/2025,07:23:00 -0400,,,,,,,4.145,101.045,108.276,7.231,-1.22,-0.19545,
2/1/2025,07:24:00 -0400,1,0,,,333,-7.48,,,,,,,
2/1/2025,07:26:00 -0400,1,0,,,340,-7.48,,,,,,,
2/1/2025,07:28:00 -0400,1,0,,,333,-7.51,4.13,101.049,108.315,7.266,-1.22,-0.19189,
2/1/2025,07:30:00 -0400,1,0,,,324,-7.38,,,,,,,
2/1/2025,07:32:00 -0400,1,0,,,320,-7.38,,,,,,,
2/1/2025,07:33:00 -0400,,,,,,,4.143,101.047,108.333,7.286,-1.22,-0.18994,
2/1/2025,07:34:00 -0400,1,0,,,320,-7.48,,,,,,,
2/1/2025,07:36:00 -0400,1,0,,,320,-7.38,,,,,,,
2/1/2025,07:38:00 -0400,1,0,,,323,-7.32,4.149,101.086,108.404,7.318,-1.22,-0.18679,
2/1/2025,07:40:00 -0400,1,0,,,326,-7.41,,,,,,,
2/1/2025,07:42:00 -0400,2,0,,,327,-7.41,,,,,,,
2/1/2025,07:43:00 -0400,,,,,,,4.139,101.079,108.43,7.351,-1.22,-0.18345,
2/1/2025,07:44:00 -0400,2,0,,,330,-7.41,,,,,,,
2/1/2025,07:46:00 -0400,3,0,,,330,-7.45,,,,,,,
2/1/2025,07:48:00 -0400,3,0,,,329,-7.41,4.157,101.064,108.413,7.349,-1.22,-0.18372,
2/1/2025,07:50:00 -0400,3,0,,,330,-7.48,,,,,,,
2/1/2025,07:52:00 -0400,3,0,,,331,-7.48,,,,,,,
2/1/2025,07:53:00 -0400,,,,,,,4.166,101.079,108.457,7.378,-1.22,-0.18082,
2/1/2025,07:54:00 -0400,3,0,,,330,-7.41,,,,,,,
2/1/2025,07:56:00 -0400,3,0,,,329,-7.41,,,,,,,
2/1/2025,07:58:00 -0400,4,0,,,323,-7.35,4.143,101.081,108.52,7.439,-1.1,-0.17477,
2/1/2025,08:00:00 -0400,4,0,,,329,-7.28,,,,,,,
2/1/2025,08:02:00 -0400,6,0,,,320,-7.32,,,,,,,
2/1/2025,08:03:00 -0400,,,,,,,4.175,101.074,108.484,7.41,-1.1,-0.17759,
2/1/2025,08:04:00 -0400,8,0,,,326,-7.32,,,,,,,
2/1/2025,08:06:00 -0400,9,0,,,330,-7.38,,,,,,,
2/1/2025,08:08:00 -0400,7,0,,,326,-7.41,4.196,101.071,108.511,7.44,-1.1,-0.17465,
2/1/2025,08:10:00 -0400,8,0,,,316,-7.35,,,,,,,
2/1/2025,08:12:00 -0400,8,0,,,309,-7.38,,,,,,,
2/1/2025,08:13:00 -0400,,,,,,,4.176,101.104,108.595,7.491,-1.1,-0.16959,
2/1/2025,08:14:00 -0400,9,0,,,320,-7.28,,,,,,,
2/1/2025,08:16:00 -0400,12,0,,,320,-7.32,,,,,,,
2/1/2025,08:18:00 -0400,19,0,,,326,-7.35,4.217,101.077,108.559,7.482,-1.1,-0.17042,
2/1/2025,08:20:00 -0400,26,0,,,321,-7.28,,,,,,,
2/1/2025,08:22:00 -0400,22,0,,,324,-7.38,,,,,,,
2/1/2025,08:23:00 -0400,,,,,,,4.281,101.079,108.577,7.498,-1.1,-0.16886,
