Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
11/01/2025,00:43:00 -0300,,,,,,,4.239,98.259,106.641,8.382,17.02,-0.08096,
11/01/2025,00:44:00 -0300,1,0,18,25.2,157,12.24,,,,,,,
11/01/2025,00:46:00 -0300,1,0,18,26.5,150,12.22,,,,,,,
11/01/2025,00:48:00 -0300,1,0,16.8,25.2,153,12.22,4.23,98.248,106.033,7.785,15.68,-0.14027,
11/01/2025,00:50:00 -0300,1,0,21.6,31.3,152,12.19,,,,,,,
11/01/2025,00:52:00 -0300,1,0,21.6,32.5,154,12.19,,,,,,,
11/01/2025,00:53:00 -0300,,,,,,,4.236,98.252,105.952,7.7,7.89,-0.14875,
11/01/2025,00:54:00 -0300,1,0,21.6,30.1,159,12.19,,,,,,,
11/01/2025,00:56:00 -0300,1,0,19.2,27.7,159,12.19,,,,,,,
11/01/2025,00:58:00 -0300,1,0,19.2,25.2,163,12.17,4.238,98.256,106.446,8.19,6.58,-0.09999,
11/01/2025,01:00:00 -0300,1,0,20.4,27.7,161,12.15,,,,,,,
11/01/2025,01:02:00 -0300,1,0,19.2,24,160,12.15,,,,,,,
11/01/2025,01:03:00 -0300,,,,,,,4.229,98.249,106.261,8.012,15.78,-0.11773,
11/01/2025,01:04:00 -0300,1,0,20.4,30.1,161,12.12,,,,,,,
11/01/2025,01:06:00 -0300,1,0,18,25.2,157,12.15,,,,,,,
11/01/2025,01:08:00 -0300,1,0,21.6,27.7,157,12.15,4.233,98.225,106.15,7.925,8.09,-0.12643,
11/01/2025,01:10:00 -0300,1,0,21.6,32.5,160,12.12,,,,,,,
11/01/2025,01:12:00 -0300,1,0,20.4,26.5,156,12.12,,,,,,,
11/01/2025,01:13:00 -0300,,,,,,,4.235,98.23,106.81,8.58,15.78,-0.06123,
11/01/2025,01:14:00 -0300,1,0,19.2,25.2,161,12.1,,,,,,,
11/01/2025,01:16:00 -0300,1,0,20.4,27.7,154,12.15,,,,,,,
11/01/2025,01:18:00 -0300,1,0,21.6,30.1,159,12.17,4.226,98.22,106.356,8.136,7.99,-0.10541,
11/01/2025,01:20:00 -0300,1,0,22.8,32.5,160,12.15,,,,,,,
11/01/2025,01:22:00 -0300,1,0,18,21.6,157,12.15,,,,,,,
11/01/2025,01:23:00 -0300,,,,,,,4.23,98.19,106.557,8.367,15.97,-0.08241,
11/01/2025,01:24:00 -0300,1,0,24,37.3,152,12.17,,,,,,,
11/01/2025,01:26:00 -0300,1,0,25.2,31.3,157,12.17,,,,,,,
11/01/2025,01:28:00 -0300,1,0,27.7,34.9,156,12.15,4.232,98.213,106.695,8.482,6.68,-0.07096,
11/01/2025,01:30:00 -0300,1,0,31.3,44.5,157,12.15,,,,,,,
11/01/2025,01:32:00 -0300,1,0,27.7,37.3,163,12.15,,,,,,,
11/01/2025,01:33:00 -0300,,,,,,,4.223,98.21,106.264,8.054,9.48,-0.11359,
11/01/2025,01:34:00 -0300,1,0,26.5,39.7,168,12.12,,,,,,,
11/01/2025,01:36:00 -0300,1,0,22.8,30.1,163,12.1,,,,,,,
11/01/2025,01:38:00 -0300,1,0,22.8,31.3,160,12.07,4.229,98.195,106.608,8.413,15.87,-0.07781,
11/01/2025,01:40:00 -0300,1,0,28.9,39.7,160,12.05,,,,,,,
11/01/2025,01:42:00 -0300,1,0,24,36.1,168,12.05,,,,,,,
11/01/2025,01:43:00 -0300,,,,,,,4.229,98.191,106.793,8.602,16.45,-0.05908,
11/01/2025,01:44:00 -0300,1,0,25.2,36.1,171,12.03,,,,,,,
11/01/2025,01:46:00 -0300,1,0,24,37.3,164,12,,,,,,,
11/01/2025,01:48:00 -0300,1,0,27.7,39.7,163,12,4.221,98.188,106.394,8.206,7.59,-0.09841,
11/01/2025,01:50:00 -0300,1,0,28.9,38.5,161,12,,,,,,,
11/01/2025,01:52:00 -0300,1,0,27.7,40.9,163,12,,,,,,,
11/01/2025,01:53:00 -0300,,,,,,,4.227,98.183,106.365,8.182,7.99,-0.10085,
11/01/2025,01:54:00 -0300,1,0,26.5,39.7,160,12,,,,,,,
11/01/2025,01:56:00 -0300,1,0,24,37.3,166,11.98,,,,,,,
11/01/2025,01:58:00 -0300,1,0,19.2,28.9,160,11.95,4.227,98.185,106.773,8.588,16.16,-0.06038,
11/01/2025,02:00:00 -0300,1,0,21.6,33.7,163,11.93,,,,,,,
11/01/2025,02:02:00 -0300,1,0,22.8,31.3,157,11.9,,,,,,,
11/01/2025,02:03:00 -0300,,,,,,,4.218,98.181,106.145,7.964,7.79,-0.12249,
11/01/2025,02:04:00 -0300,1,0,26.5,31.3,157,11.93,,,,,,,
11/01/2025,02:06:00 -0300,1,0,21.6,31.3,160,11.9,,,,,,,
11/01/2025,02:08:00 -0300,1,0,24,34.9,164,11.86,4.224,98.166,106.325,8.159,6.79,-0.10307,
11/01/2025,02:10:00 -0300,1,0,25.2,34.9,161,11.86,,,,,,,
11/01/2025,02:12:00 -0300,1,0,26.5,32.5,168,11.83,,,,,,,
11/01/2025,02:13:00 -0300,,,,,,,4.226,98.184,106.603,8.419,6.38,-0.07728,
11/01/2025,02:14:00 -0300,1,0,24,37.3,166,11.81,,,,,,,
11/01/2025,02:16:00 -0300,1,0,28.9,39.7,178,11.78,,,,,,,
11/01/2025,02:18:00 -0300,1,0,30.1,42.1,173,11.76,4.215,98.18,106.07,7.89,15.97,-0.12986,
11/01/2025,02:20:00 -0300,1,0,32.5,43.3,181,11.71,,,,,,,
11/01/2025,02:22:00 -0300,1,0,28.9,48.1,174,11.71,,,,,,,
11/01/2025,02:23:00 -0300,,,,,,,4.221,98.176,106.107,7.931,6.68,-0.12575,
11/01/2025,02:24:00 -0300,1,0,26.5,36.1,181,11.69,,,,,,,
11/01/2025,02:26:00 -0300,1,0,20.4,26.5,178,11.69,,,,,,,
11/01/2025,02:28:00 -0300,1,0,28.9,49.3,185,11.64,4.218,98.126,106.52,8.394,16.73,-0.07977,
11/01/2025,02:30:00 -0300,1,0,32.5,45.7,191,11.73,,,,,,,
11/01/2025,02:32:00 -0300,1,0,26.5,37.3,194,11.66,,,,,,,
11/01/2025,02:33:00 -0300,,,,,,,4.214,98.152,106.328,8.176,15.59,-0.10141,
11/01/2025,02:34:00 -0300,1,0,27.7,33.7,191,11.69,,,,,,,
11/01/2025,02:36:00 -0300,1,0,28.9,43.3,185,11.71,,,,,,,
11/01/2025,02:38:00 -0300,1,0,26.5,38.5,185,11.71,4.218,98.156,105.955,7.799,15.97,-0.13892,
11/01/2025,02:40:00 -0300,1,0,20.4,27.7,177,11.69,,,,,,,
11/01/2025,02:42:00 -0300,1,0,25.2,36.1,185,11.69,,,,,,,
11/01/2025,02:43:00 -0300,,,,,,,4.218,98.164,105.894,7.73,15.11,-0.14581,
11/01/2025,02:44:00 -0300,1,0,20.4,26.5,174,11.66,,,,,,,
11/01/2025,02:46:00 -0300,1,0,30.1,42.1,180,11.66,,,,,,,
11/01/2025,02:48:00 -0300,1,0,37.3,45.7,174,11.66,4.212,98.128,106.045,7.917,14.92,-0.12719,
11/01/2025,02:50:00 -0300,1,0,31.3,43.3,177,11.66,,,,,,,
11/01/2025,02:52:00 -0300,1,0,32.5,43.3,177,11.66,,,,,,,
11/01/2025,02:53:00 -0300,,,,,,,4.217,98.152,106.051,7.899,15.68,-0.12896,
11/01/2025,02:54:00 -0300,1,0,32.5,51.7,180,11.64,,,,,,,
11/01/2025,02:56:00 -0300,1,0,27.7,43.3,180,11.61,,,,,,,
11/01/2025,02:58:00 -0300,1,0,31.3,38.5,183,11.56,4.218,98.148,105.921,7.773,8.79,-0.14147,
11/01/2025,03:00:00 -0300,1,0,27.7,37.3,190,11.56,,,,,,,
11/01/2025,03:02:00 -0300,1,0,25.2,34.9,183,11.49,,,,,,,
11/01/2025,03:03:00 -0300,,,,,,,4.206,98.157,106.005,7.848,15.59,-0.13405,
11/01/2025,03:04:00 -0300,1,0,26.5,34.9,191,11.44,,,,,,,
11/01/2025,03:06:00 -0300,1,0,30.1,38.5,185,11.39,,,,,,,
11/01/2025,03:08:00 -0300,1,0,37.3,50.5,181,11.39,4.214,98.105,105.688,7.583,6.38,-0.16041,
11/01/2025,03:10:00 -0300,1,0,37.3,57.7,181,11.37,,,,,,,
11/01/2025,03:12:00 -0300,1,0,33.7,44.5,187,11.35,,,,,,,
11/01/2025,03:13:00 -0300,,,,,,,4.215,98.152,105.647,7.495,6.58,-0.16921,
11/01/2025,03:14:00 -0300,1,0,28.9,42.1,190,11.3,,,,,,,
11/01/2025,03:16:00 -0300,1,0,31.3,40.9,185,11.3,,,,,,,
11/01/2025,03:18:00 -0300,1,0,33.7,50.5,191,11.25,4.205,98.16,105.785,7.625,14.73,-0.15627,
11/01/2025,03:20:00 -0300,1,0,33.7,44.5,194,11.22,,,,,,,
11/01/2025,03:22:00 -0300,1,0,28.9,42.1,195,11.22,,,,,,,
11/01/2025,03:23:00 -0300,,,,,,,4.209,98.17,105.812,7.642,15.68,-0.15453,
11/01/2025,03:24:00 -0300,1,0,30.1,42.1,188,11.27,,,,,,,
11/01/2025,03:26:00 -0300,1,0,27.7,38.5,185,11.22,,,,,,,
11/01/2025,03:28:00 -0300,1,0,27.7,39.7,184,11.22,4.211,98.184,105.513,7.329,16.45,-0.18565,
11/01/2025,03:30:00 -0300,1,0,30.1,39.7,185,11.2,,,,,,,
11/01/2025,03:32:00 -0300,1,0,27.7,43.3,191,11.2,,,,,,,
11/01/2025,03:33:00 -0300,,,,,,,4.2,98.179,105.702,7.523,7.09,-0.16636,
11/01/2025,03:34:00 -0300,1,0,25.2,34.9,188,11.18,,,,,,,
11/01/2025,03:36:00 -0300,1,0,18,32.5,188,11.15,,,,,,,
11/01/2025,03:38:00 -0300,1,0,28.9,49.3,188,11.1,4.206,98.17,105.694,7.524,15.78,-0.16623,
11/01/2025,03:40:00 -0300,1,0,31.3,39.7,188,11.15,,,,,,,
11/01/2025,03:42:00 -0300,1,0,30.1,40.9,184,11.13,,,,,,,
11/01/2025,03:43:00 -0300,,,,,,,4.208,98.151,105.576,7.425,16.25,-0.17615,
11/01/2025,03:44:00 -0300,1,0,34.9,50.5,184,11.1,,,,,,,
11/01/2025,03:46:00 -0300,1,0,34.9,52.9,187,11.1,,,,,,,
11/01/2025,03:48:00 -0300,1,0,36.1,45.7,188,11.05,4.196,98.146,105.234,7.088,7.39,-0.20969,
11/01/2025,03:50:00 -0300,1,0,37.3,58.9,191,11.03,,,,,,,
11/01/2025,03:52:00 -0300,1,0,38.5,55.3,201,11.03,,,,,,,
11/01/2025,03:53:00 -0300,,,,,,,4.205,98.144,105.241,7.097,7.29,-0.20875,
11/01/2025,03:54:00 -0300,1,0,30.1,55.3,188,11,,,,,,,
11/01/2025,03:56:00 -0300,1,0,33.7,46.9,188,10.93,,,,,,,
11/01/2025,03:58:00 -0300,1,0,42.1,50.5,191,10.96,4.205,98.145,105.586,7.441,4.63,-0.17453,
11/01/2025,04:00:00 -0300,1,0,39.7,50.5,192,10.98,,,,,,,
11/01/2025,04:02:00 -0300,1,0,39.7,46.9,195,11.03,,,,,,,
11/01/2025,04:03:00 -0300,,,,,,,4.196,98.175,105.14,6.965,6.68,-0.22189,
11/01/2025,04:04:00 -0300,1,0,31.3,56.5,187,10.98,,,,,,,
11/01/2025,04:06:00 -0300,1,0,30.1,46.9,191,10.93,,,,,,,
11/01/2025,04:08:00 -0300,1,0,31.3,44.5,181,10.96,4.202,98.168,105.411,7.243,15.78,-0.1942,
11/01/2025,04:10:00 -0300,1,0,27.7,39.7,191,10.93,,,,,,,
11/01/2025,04:12:00 -0300,1,0,30.1,44.5,194,10.93,,,,,,,
11/01/2025,04:13:00 -0300,,,,,,,4.202,98.145,105.625,7.48,5.97,-0.17064,
11/01/2025,04:14:00 -0300,1,0,28.9,46.9,180,10.86,,,,,,,
11/01/2025,04:16:00 -0300,1,0,27.7,40.9,185,10.86,,,,,,,
11/01/2025,04:18:00 -0300,1,0,28.9,34.9,192,10.88,4.191,98.135,105.017,6.882,6.38,-0.23018,
11/01/2025,04:20:00 -0300,1,0,33.7,45.7,188,10.88,,,,,,,
11/01/2025,04:22:00 -0300,1,0,31.3,48.1,190,10.91,,,,,,,
11/01/2025,04:23:00 -0300,,,,,,,4.199,98.142,105.033,6.891,7.29,-0.2292,
11/01/2025,04:24:00 -0300,1,0,27.7,36.1,187,10.88,,,,,,,
11/01/2025,04:26:00 -0300,1,0,32.5,44.5,187,10.83,,,,,,,
11/01/2025,04:28:00 -0300,1,0,34.9,46.9,190,10.88,4.2,98.131,105.022,6.891,13.48,-0.2292,
11/01/2025,04:30:00 -0300,1,0,30.1,42.1,188,10.91,,,,,,,
11/01/2025,04:32:00 -0300,1,0,32.5,42.1,171,10.86,,,,,,,
11/01/2025,04:33:00 -0300,,,,,,,4.191,98.101,104.849,6.748,7.39,-0.24344,
11/01/2025,04:34:00 -0300,1,0,32.5,45.7,188,10.91,,,,,,,
11/01/2025,04:36:00 -0300,1,0,36.1,52.9,187,10.86,,,,,,,
11/01/2025,04:38:00 -0300,1,0,22.8,33.7,190,10.81,4.197,98.144,104.85,6.706,7.09,-0.2477,
11/01/2025,04:40:00 -0300,1,0,24,33.7,185,10.79,,,,,,,
11/01/2025,04:42:00 -0300,1,0,33.7,42.1,190,10.81,,,,,,,
11/01/2025,04:43:00 -0300,,,,,,,4.194,98.123,105.038,6.915,15.01,-0.22687,
11/01/2025,04:44:00 -0300,1,0,30.1,46.9,188,10.83,,,,,,,
11/01/2025,04:46:00 -0300,1,0,28.9,39.7,190,10.86,,,,,,,
11/01/2025,04:48:00 -0300,1,0,26.5,42.1,177,10.83,4.188,98.126,104.947,6.821,15.78,-0.23624,
11/01/2025,04:50:00 -0300,1,0,22.8,33.7,183,10.79,,,,,,,
11/01/2025,04:52:00 -0300,1,0,31.3,43.3,191,10.79,,,,,,,
11/01/2025,04:53:00 -0300,,,,,,,4.194,98.13,105.036,6.906,16.06,-0.22771,
11/01/2025,04:54:00 -0300,1,0,27.7,37.3,184,10.81,,,,,,,
11/01/2025,04:56:00 -0300,1,0,31.3,37.3,188,10.79,,,,,,,
11/01/2025,04:58:00 -0300,1,0,30.1,49.3,184,10.76,4.194,98.14,104.901,6.761,5.97,-0.2422,
11/01/2025,05:00:00 -0300,1,0,25.2,34.9,185,10.79,,,,,,,
11/01/2025,05:02:00 -0300,1,0,21.6,37.3,190,10.76,,,,,,,
11/01/2025,05:03:00 -0300,,,,,,,4.182,98.137,104.895,6.758,15.4,-0.24248,
11/01/2025,05:04:00 -0300,1,0,31.3,45.7,190,10.81,,,,,,,
11/01/2025,05:06:00 -0300,1,0,25.2,36.1,181,10.79,,,,,,,
11/01/2025,05:08:00 -0300,1,0,33.7,42.1,178,10.81,4.191,98.088,104.512,6.424,6.28,-0.27572,
11/01/2025,05:10:00 -0300,1,0,33.7,48.1,195,10.88,,,,,,,
11/01/2025,05:12:00 -0300,1,0,27.7,43.3,190,10.86,,,,,,,
11/01/2025,05:13:00 -0300,,,,,,,4.194,98.106,104.655,6.549,16.25,-0.26323,
11/01/2025,05:14:00 -0300,1,0,31.3,44.5,188,10.88,,,,,,,
11/01/2025,05:16:00 -0300,1,0,31.3,42.1,185,10.83,,,,,,,
11/01/2025,05:18:00 -0300,1,0,28.9,39.7,187,10.83,4.182,98.102,104.817,6.715,16.16,-0.24674,
11/01/2025,05:20:00 -0300,1,0,39.7,51.7,194,10.88,,,,,,,
11/01/2025,05:22:00 -0300,1,0,43.3,57.7,187,10.96,,,,,,,
11/01/2025,05:23:00 -0300,,,,,,,4.19,98.113,104.775,6.662,16.06,-0.25199,
11/01/2025,05:24:00 -0300,1,0,33.7,43.3,194,10.91,,,,,,,
11/01/2025,05:26:00 -0300,1,0,32.5,44.5,188,10.88,,,,,,,
11/01/2025,05:28:00 -0300,1,0,36.1,49.3,194,10.93,4.19,98.096,104.551,6.455,16.54,-0.27267,
11/01/2025,05:30:00 -0300,1,0,32.5,50.5,188,10.91,,,,,,,
11/01/2025,05:32:00 -0300,1,0,31.3,42.1,198,10.93,,,,,,,
11/01/2025,05:33:00 -0300,,,,,,,4.182,98.125,104.466,6.341,5.77,-0.28401,
11/01/2025,05:34:00 -0300,1,0,32.5,54.1,184,10.86,,,,,,,
11/01/2025,05:36:00 -0300,1,0,31.3,48.1,191,10.83,,,,,,,
11/01/2025,05:38:00 -0300,1,0,33.7,45.7,195,10.88,4.188,98.144,104.477,6.333,15.97,-0.28474,
11/01/2025,05:40:00 -0300,1,0,30.1,39.7,191,10.83,,,,,,,
11/01/2025,05:42:00 -0300,1,0,27.7,42.1,195,10.79,,,,,,,
11/01/2025,05:43:00 -0300,,,,,,,4.19,98.129,104.797,6.668,5.46,-0.25142,
11/01/2025,05:44:00 -0300,1,0,31.3,42.1,194,10.74,,,,,,,
11/01/2025,05:46:00 -0300,1,0,37.3,51.7,197,10.64,,,,,,,
11/01/2025,05:48:00 -0300,1,0,32.5,50.5,197,10.44,4.181,98.153,104.01,5.857,7.39,-0.33208,
11/01/2025,05:50:00 -0300,1,0,32.5,43.3,205,10.44,,,,,,,
11/01/2025,05:52:00 -0300,1,0,30.1,38.5,202,10.32,,,,,,,
11/01/2025,05:53:00 -0300,,,,,,,4.187,98.165,103.989,5.824,15.87,-0.33542,
11/01/2025,05:54:00 -0300,1,0,26.5,36.1,201,10,,,,,,,
11/01/2025,05:56:00 -0300,1,0,24,40.9,197,9.9,,,,,,,
11/01/2025,05:58:00 -0300,1,0,24,34.9,197,9.85,4.19,98.162,104.177,6.015,5.67,-0.31637,
11/01/2025,06:00:00 -0300,1,0,30.1,44.5,197,9.9,,,,,,,
11/01/2025,06:02:00 -0300,1,0,24,33.7,194,9.78,,,,,,,
11/01/2025,06:03:00 -0300,,,,,,,4.179,98.174,103.886,5.712,7.99,-0.34651,
11/01/2025,06:04:00 -0300,1,0,26.5,42.1,197,9.73,,,,,,,
11/01/2025,06:06:00 -0300,1,0,32.5,40.9,199,9.66,,,,,,,
11/01/2025,06:08:00 -0300,1,0,36.1,49.3,192,9.58,4.187,98.152,103.992,5.84,6.99,-0.33385,
11/01/2025,06:10:00 -0300,1,0,38.5,61.3,212,9.73,,,,,,,
11/01/2025,06:12:00 -0300,1,0,33.7,45.7,204,9.58,,,,,,,
11/01/2025,06:13:00 -0300,,,,,,,4.188,98.155,104.319,6.164,6.07,-0.30154,
11/01/2025,06:14:00 -0300,1,0,26.5,48.1,201,9.56,,,,,,,
11/01/2025,06:16:00 -0300,1,0,28.9,40.9,195,9.46,,,,,,,
11/01/2025,06:18:00 -0300,1,0,31.3,39.7,198,9.46,4.178,98.156,103.852,5.696,7.09,-0.34817,
11/01/2025,06:20:00 -0300,1,0,30.1,39.7,195,9.39,,,,,,,
11/01/2025,06:22:00 -0300,1,0,34.9,49.3,197,9.44,,,,,,,
11/01/2025,06:23:00 -0300,,,,,,,4.187,98.138,103.63,5.492,14.92,-0.36844,
11/01/2025,06:24:00 -0300,1,0,31.3,40.9,198,9.48,,,,,,,
11/01/2025,06:26:00 -0300,1,0,34.9,45.7,194,9.46,,,,,,,
11/01/2025,06:28:00 -0300,1,0,28.9,38.5,201,9.48,4.188,98.162,103.959,5.797,16.16,-0.33808,
11/01/2025,06:30:00 -0300,1,0,27.7,40.9,201,9.51,,,,,,,
11/01/2025,06:32:00 -0300,1,0,27.7,43.3,194,9.51,,,,,,,
11/01/2025,06:33:00 -0300,,,,,,,4.178,98.149,103.693,5.544,6.79,-0.36325,
11/01/2025,06:34:00 -0300,1,0,28.9,38.5,198,9.56,,,,,,,
11/01/2025,06:36:00 -0300,1,0,26.5,36.1,192,9.56,,,,,,,
11/01/2025,06:38:00 -0300,1,0,24,40.9,194,9.58,4.185,98.162,103.658,5.496,14.53,-0.36803,
11/01/2025,06:40:00 -0300,1,0,26.5,38.5,188,9.53,,,,,,,
11/01/2025,06:42:00 -0300,1,0,24,32.5,187,9.58,,,,,,,
11/01/2025,06:43:00 -0300,,,,,,,4.187,98.166,103.931,5.765,16.54,-0.34124,
11/01/2025,06:44:00 -0300,1,0,26.5,39.7,191,9.58,,,,,,,
11/01/2025,06:46:00 -0300,1,0,28.9,38.5,192,9.61,,,,,,,
11/01/2025,06:48:00 -0300,1,0,26.5,38.5,197,9.66,4.178,98.177,103.205,5.028,6.28,-0.41455,
11/01/2025,06:50:00 -0300,1,0,24,33.7,191,9.66,,,,,,,
11/01/2025,06:52:00 -0300,1,0,26.5,34.9,192,9.71,,,,,,,
11/01/2025,06:53:00 -0300,,,,,,,4.185,98.159,103.394,5.235,15.78,-0.39395,
11/01/2025,06:54:00 -0300,1,0,27.7,37.3,197,9.8,,,,,,,
11/01/2025,06:56:00 -0300,1,0,27.7,38.5,181,9.76,,,,,,,
11/01/2025,06:58:00 -0300,1,0,24,33.7,190,9.76,4.184,98.153,103.326,5.173,5.67,-0.40021,
11/01/2025,07:00:00 -0300,1,0,22.8,33.7,188,9.73,,,,,,,
11/01/2025,07:02:00 -0300,1,0,26.5,44.5,184,9.78,,,,,,,
11/01/2025,07:03:00 -0300,,,,,,,4.173,98.148,103.318,5.17,16.16,-0.40047,
11/01/2025,07:04:00 -0300,1,0,20.4,30.1,192,9.76,,,,,,,
11/01/2025,07:06:00 -0300,1,0,19.2,28.9,190,9.76,,,,,,,
11/01/2025,07:08:00 -0300,1,0,25.2,36.1,187,9.78,4.182,98.145,102.701,4.556,7.19,-0.46154,
11/01/2025,07:10:00 -0300,1,0,21.6,30.1,192,9.8,,,,,,,
11/01/2025,07:12:00 -0300,1,0,21.6,32.5,192,9.85,,,,,,,
11/01/2025,07:13:00 -0300,,,,,,,4.185,98.152,103.288,5.136,16.64,-0.40388,
11/01/2025,07:14:00 -0300,1,0,24,32.5,187,9.85,,,,,,,
11/01/2025,07:16:00 -0300,1,0,25.2,39.7,190,9.85,,,,,,,
11/01/2025,07:18:00 -0300,1,0,21.6,33.7,198,9.88,4.173,98.151,102.537,4.386,6.48,-0.47843,
11/01/2025,07:20:00 -0300,1,0,21.6,32.5,192,9.83,,,,,,,
11/01/2025,07:22:00 -0300,1,0,22.8,28.9,187,9.83,,,,,,,
11/01/2025,07:23:00 -0300,,,,,,,4.182,98.141,102.543,4.402,15.87,-0.47685,
11/01/2025,07:24:00 -0300,1,0,25.2,37.3,188,9.85,,,,,,,
11/01/2025,07:26:00 -0300,1,0,24,36.1,192,9.85,,,,,,,
11/01/2025,07:28:00 -0300,1,0,28.9,44.5,192,9.85,4.184,98.154,102.646,4.492,5.67,-0.4679,
11/01/2025,07:30:00 -0300,1,0,31.3,42.1,194,9.9,,,,,,,
11/01/2025,07:32:00 -0300,1,0,27.7,43.3,197,10,,,,,,,
11/01/2025,07:33:00 -0300,,,,,,,4.173,98.176,102.321,4.145,14.15,-0.50245,
11/01/2025,07:34:00 -0300,1,0,22.8,27.7,194,9.88,,,,,,,
11/01/2025,07:36:00 -0300,1,0,20.4,25.2,192,9.85,,,,,,,
11/01/2025,07:38:00 -0300,1,0,31.3,40.9,185,9.85,4.181,98.142,102.155,4.013,7.29,-0.51553,
11/01/2025,07:40:00 -0300,1,0,32.5,48.1,188,9.9,,,,,,,
11/01/2025,07:42:00 -0300,1,0,24,34.9,192,9.9,,,,,,,
11/01/2025,07:43:00 -0300,,,,,,,4.184,98.148,102.63,4.482,15.78,-0.46894,
11/01/2025,07:44:00 -0300,1,0,31.3,44.5,190,9.85,,,,,,,
