Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
8/1/2025,02:46:00 -0300,14.89,87.3,12.81,0,2.4,3.6,152,1,,
8/1/2025,02:48:00 -0300,14.98,87.3,12.91,0,2.4,3.6,152,1,,
8/1/2025,02:49:00 -0300,,,,,,,,,4.238,
8/1/2025,02:50:00 -0300,14.98,87.2,12.89,0,2.4,4.8,152,1,,
8/1/2025,02:52:00 -0300,14.94,87.2,12.84,0,2.4,3.6,152,1,,
8/1/2025,02:54:00 -0300,14.84,87.3,12.77,0,2.4,3.6,152,1,4.245,
8/1/2025,02:56:00 -0300,14.84,87.4,12.78,0,2.4,2.4,152,1,,
8/1/2025,02:58:00 -0300,14.84,87.4,12.78,0,1.2,2.4,152,1,,
8/1/2025,02:59:00 -0300,,,,,,,,,4.238,
8/1/2025,03:00:00 -0300,14.79,87.5,12.75,0,0,1.2,152,1,,
8/1/2025,03:02:00 -0300,14.72,87.4,12.67,0,1.2,2.4,152,1,,
8/1/2025,03:04:00 -0300,14.67,87.4,12.62,0,1.2,2.4,152,1,4.239,
8/1/2025,03:06:00 -0300,14.65,87.5,12.61,0,2.4,3.6,152,1,,
8/1/2025,03:08:00 -0300,14.65,87.5,12.61,0,2.4,3.6,152,1,,
8/1/2025,03:09:00 -0300,,,,,,,,,4.245,
8/1/2025,03:10:00 -0300,14.6,87.5,12.57,0,2.4,3.6,152,1,,
8/1/2025,03:12:00 -0300,14.58,87.5,12.54,0,1.2,2.4,152,1,,
8/1/2025,03:14:00 -0300,14.55,87.5,12.52,0,2.4,3.6,152,1,4.239,
8/1/2025,03:16:00 -0300,14.51,87.6,12.49,0,2.4,3.6,152,1,,
8/1/2025,03:18:00 -0300,14.46,87.6,12.44,0,2.4,3.6,152,1,,
8/1/2025,03:19:00 -0300,,,,,,,,,4.239,
8/1/2025,03:20:00 -0300,14.48,87.6,12.46,0,2.4,3.6,152,1,,
8/1/2025,03:22:00 -0300,14.58,87.5,12.54,0,0,1.2,152,1,,
8/1/2025,03:24:00 -0300,14.48,87.5,12.45,0,0,0,152,1,4.244,
8/1/2025,03:26:00 -0300,14.43,87.6,12.42,0,0,0,152,1,,
8/1/2025,03:28:00 -0300,14.41,87.6,12.39,0,0,0,152,1,,
8/1/2025,03:29:00 -0300,,,,,,,,,4.241,
8/1/2025,03:30:00 -0300,14.39,87.6,12.37,0,0,0,152,1,,
8/1/2025,03:32:00 -0300,14.31,87.7,12.32,0,0,0,152,1,,
8/1/2025,03:34:00 -0300,14.29,87.6,12.28,0,0,0,152,1,4.238,
8/1/2025,03:36:00 -0300,14.29,87.6,12.28,0,0,0,152,1,,
8/1/2025,03:38:00 -0300,14.24,87.6,12.23,0,0,0,152,1,,
8/1/2025,03:39:00 -0300,,,,,,,,,4.244,
8/1/2025,03:40:00 -0300,14.19,87.5,12.16,0,0,0,152,1,,
8/1/2025,03:42:00 -0300,14.12,87.5,12.09,0,0,0,152,1,,
8/1/2025,03:44:00 -0300,14.12,87.6,12.11,0,0,0,152,1,4.235,
8/1/2025,03:46:00 -0300,14.15,87.6,12.13,0,0,0,152,1,,
8/1/2025,03:48:00 -0300,14.15,87.7,12.15,0,0,0,152,1,,
8/1/2025,03:49:00 -0300,,,,,,,,,4.238,
8/1/2025,03:50:00 -0300,14.17,87.8,12.19,0,0,0,152,1,,
8/1/2025,03:52:00 -0300,14.24,87.8,12.26,0,0,0,152,1,,
8/1/2025,03:54:00 -0300,14.36,88.2,12.45,0,0,0,152,1,4.244,
8/1/2025,03:56:00 -0300,14.27,88.1,12.34,0,0,2.4,152,1,,
8/1/2025,03:58:00 -0300,14.22,88.2,12.31,0,2.4,3.6,152,1,,
8/1/2025,03:59:00 -0300,,,,,,,,,4.235,
8/1/2025,04:00:00 -0300,14.19,88.2,12.29,0,3.6,4.8,152,1,,
8/1/2025,04:02:00 -0300,14.15,88.3,12.26,0,2.4,3.6,152,1,,
8/1/2025,04:04:00 -0300,14.17,88.4,12.3,0,2.4,2.4,152,1,4.236,
8/1/2025,04:06:00 -0300,14.15,88.4,12.27,0,1.2,2.4,152,1,,
8/1/2025,04:08:00 -0300,14.1,88.4,12.23,0,0,0,152,1,,
8/1/2025,04:09:00 -0300,,,,,,,,,4.242,
8/1/2025,04:10:00 -0300,14.03,88.4,12.15,0,0,0,152,1,,
8/1/2025,04:12:00 -0300,13.91,88.4,12.04,0,0,0,152,1,,
8/1/2025,04:14:00 -0300,13.91,88.5,12.05,0,0,0,152,1,4.239,
8/1/2025,04:16:00 -0300,13.93,88.7,12.11,0,0,0,152,1,,
8/1/2025,04:18:00 -0300,13.93,88.8,12.13,0,1.2,2.4,152,1,,
8/1/2025,04:19:00 -0300,,,,,,,,,4.236,
8/1/2025,04:20:00 -0300,13.93,88.8,12.13,0,2.4,3.6,152,1,,
8/1/2025,04:22:00 -0300,14.03,88.9,12.24,0,2.4,4.8,152,1,,
8/1/2025,04:24:00 -0300,14.29,88.9,12.5,0,3.6,3.6,152,1,4.242,
8/1/2025,04:26:00 -0300,14.34,88.9,12.55,0,2.4,4.8,152,1,,
8/1/2025,04:28:00 -0300,14.27,89,12.49,0,3.6,4.8,152,1,,
8/1/2025,04:29:00 -0300,,,,,,,,,4.233,
8/1/2025,04:30:00 -0300,14.19,89,12.42,0,2.4,3.6,152,1,,
8/1/2025,04:32:00 -0300,14.19,89.2,12.46,0,2.4,3.6,152,1,,
8/1/2025,04:34:00 -0300,14.24,89.2,12.5,0,2.4,3.6,152,1,4.235,
8/1/2025,04:36:00 -0300,14.24,89.3,12.52,0,1.2,3.6,152,1,,
8/1/2025,04:38:00 -0300,14.22,89.3,12.5,0,1.2,2.4,152,1,,
8/1/2025,04:39:00 -0300,,,,,,,,,4.241,
8/1/2025,04:40:00 -0300,14.22,89.3,12.5,0,1.2,2.4,152,1,,
8/1/2025,04:42:00 -0300,14.19,89.4,12.49,0,1.2,3.6,152,1,,
8/1/2025,04:44:00 -0300,14.12,89.5,12.44,0,2.4,3.6,152,1,4.233,
8/1/2025,04:46:00 -0300,14.1,89.5,12.41,0,2.4,2.4,152,1,,
8/1/2025,04:48:00 -0300,14.05,89.5,12.37,0,2.4,3.6,152,1,,
8/1/2025,04:49:00 -0300,,,,,,,,,4.235,
8/1/2025,04:50:00 -0300,14.05,89.6,12.38,0,2.4,2.4,152,1,,
8/1/2025,04:52:00 -0300,14.17,89.7,12.52,0,3.6,3.6,152,1,,
8/1/2025,04:54:00 -0300,14.07,89.6,12.41,0,3.6,4.8,152,1,4.239,
8/1/2025,04:56:00 -0300,14.1,89.8,12.46,0,4.8,6,152,1,,
8/1/2025,04:58:00 -0300,14.1,89.8,12.46,0,3.6,4.8,152,1,,
8/1/2025,04:59:00 -0300,,,,,,,,,4.238,
8/1/2025,05:00:00 -0300,14.1,89.8,12.46,0,3.6,4.8,152,1,,
8/1/2025,05:02:00 -0300,14.15,89.9,12.53,0,2.4,3.6,152,1,,
8/1/2025,05:04:00 -0300,14.17,89.9,12.55,0,2.4,3.6,152,1,4.235,
8/1/2025,05:06:00 -0300,14.22,89.9,12.6,0,2.4,3.6,152,1,,
8/1/2025,05:08:00 -0300,14.24,89.9,12.62,0,3.6,4.8,152,1,,
8/1/2025,05:09:00 -0300,,,,,,,,,4.241,
8/1/2025,05:10:00 -0300,14.22,89.9,12.6,0,3.6,4.8,152,1,,
8/1/2025,05:12:00 -0300,14.17,89.9,12.55,0,3.6,4.8,152,1,,
8/1/2025,05:14:00 -0300,14.15,89.9,12.53,0,3.6,4.8,152,1,4.23,
8/1/2025,05:16:00 -0300,14.15,90,12.55,0,3.6,4.8,152,1,,
8/1/2025,05:18:00 -0300,14.12,90.1,12.54,0,3.6,4.8,152,1,,
8/1/2025,05:19:00 -0300,,,,,,,,,4.236,
8/1/2025,05:20:00 -0300,14.05,90,12.45,0,4.8,6,152,1,,
8/1/2025,05:22:00 -0300,14.05,90.1,12.47,0,4.8,6,152,1,,
8/1/2025,05:24:00 -0300,14.07,90.1,12.49,0,3.6,4.8,152,1,4.239,
8/1/2025,05:26:00 -0300,14.15,90.2,12.58,0,3.6,6,152,1,,
8/1/2025,05:28:00 -0300,14.19,90.1,12.61,0,3.6,4.8,152,1,,
8/1/2025,05:29:00 -0300,,,,,,,,,4.232,
8/1/2025,05:30:00 -0300,14.17,90.2,12.6,0,3.6,4.8,152,1,,
8/1/2025,05:32:00 -0300,14.15,90.2,12.58,0,3.6,6,152,1,,
8/1/2025,05:34:00 -0300,14.17,90.2,12.6,0,3.6,6,152,1,4.235,
8/1/2025,05:36:00 -0300,14.29,90.2,12.72,0,3.6,7.2,152,1,,
8/1/2025,05:38:00 -0300,14.29,90.2,12.72,0,3.6,6,152,1,,
8/1/2025,05:39:00 -0300,,,,,,,,,4.239,
8/1/2025,05:40:00 -0300,14.24,90.2,12.67,0,1.2,3.6,152,1,,
8/1/2025,05:42:00 -0300,14.27,90.2,12.7,0,3.6,4.8,152,1,,
8/1/2025,05:44:00 -0300,14.27,90.2,12.7,0,3.6,4.8,152,1,4.233,
8/1/2025,05:46:00 -0300,14.27,90.3,12.72,0,3.6,4.8,152,1,,
8/1/2025,05:48:00 -0300,14.27,90.3,12.72,0,3.6,6,152,1,,
8/1/2025,05:49:00 -0300,,,,,,,,,4.233,
8/1/2025,05:50:00 -0300,14.29,90.3,12.74,0,3.6,4.8,152,1,,
8/1/2025,05:52:00 -0300,14.34,90.3,12.79,0,3.6,3.6,152,1,,
8/1/2025,05:54:00 -0300,14.36,90.4,12.83,0,3.6,6,152,1,4.242,
8/1/2025,05:56:00 -0300,14.34,90.4,12.8,0,3.6,6,152,2,,
8/1/2025,05:58:00 -0300,14.39,90.4,12.85,0,4.8,6,152,2,,
8/1/2025,05:59:00 -0300,,,,,,,,,4.239,
8/1/2025,06:00:00 -0300,14.41,90.5,12.89,0,4.8,6,152,2,,
8/1/2025,06:02:00 -0300,14.43,90.5,12.91,0,4.8,6,152,3,,
8/1/2025,06:04:00 -0300,14.46,90.5,12.94,0,3.6,7.2,152,3,4.241,
8/1/2025,06:06:00 -0300,14.48,90.5,12.96,0,4.8,7.2,152,4,,
8/1/2025,06:08:00 -0300,14.51,90.5,12.99,0,4.8,7.2,152,6,,
8/1/2025,06:09:00 -0300,,,,,,,,,4.251,
8/1/2025,06:10:00 -0300,14.51,90.6,13,0,4.8,7.2,152,7,,
8/1/2025,06:12:00 -0300,14.55,90.6,13.05,0,4.8,6,152,8,,
8/1/2025,06:14:00 -0300,14.65,90.7,13.16,0,4.8,8.4,145,12,4.25,
8/1/2025,06:16:00 -0300,14.62,90.7,13.14,0,2.4,3.6,138,14,,
8/1/2025,06:18:00 -0300,14.62,90.7,13.14,0,1.2,6,138,16,,
8/1/2025,06:19:00 -0300,,,,,,,,,4.268,
8/1/2025,06:20:00 -0300,14.65,90.7,13.16,0,3.6,6,129,19,,
8/1/2025,06:22:00 -0300,14.74,90.8,13.27,0,3.6,6,125,21,,
8/1/2025,06:24:00 -0300,14.7,90.8,13.23,0,3.6,6,125,21,4.301,
8/1/2025,06:26:00 -0300,14.65,90.9,13.2,0,2.4,4.8,125,22,,
8/1/2025,06:28:00 -0300,14.72,90.9,13.27,0,3.6,4.8,125,24,,
8/1/2025,06:29:00 -0300,,,,,,,,,4.289,
8/1/2025,06:30:00 -0300,14.72,90.9,13.27,0,2.4,4.8,125,26,,
8/1/2025,06:32:00 -0300,14.74,90.8,13.27,0,2.4,7.2,125,27,,
8/1/2025,06:34:00 -0300,14.79,90.8,13.32,0,4.8,7.2,131,28,4.311,
8/1/2025,06:36:00 -0300,14.84,90.8,13.37,0,4.8,7.2,125,31,,
8/1/2025,06:38:00 -0300,14.86,90.8,13.39,0,3.6,6,139,33,,
8/1/2025,06:39:00 -0300,,,,,,,,,4.301,
8/1/2025,06:40:00 -0300,14.89,90.9,13.43,0,4.8,7.2,139,33,,
8/1/2025,06:42:00 -0300,14.94,90.9,13.48,0,3.6,6,129,34,,
8/1/2025,06:44:00 -0300,15.01,90.9,13.55,0,3.6,6,136,32,4.296,
8/1/2025,06:46:00 -0300,15.06,90.9,13.6,0,2.4,4.8,142,38,,
8/1/2025,06:48:00 -0300,15.1,91,13.66,0,2.4,4.8,142,39,,
8/1/2025,06:49:00 -0300,,,,,,,,,4.314,
8/1/2025,06:50:00 -0300,15.15,91,13.71,0,3.6,7.2,126,34,,
8/1/2025,06:52:00 -0300,15.22,91.1,13.8,0,3.6,6,119,28,,
8/1/2025,06:54:00 -0300,15.27,91,13.83,0,2.4,4.8,119,24,4.299,
8/1/2025,06:56:00 -0300,15.32,91,13.88,0,3.6,4.8,119,24,,
8/1/2025,06:58:00 -0300,15.37,91,13.92,0,2.4,4.8,119,19,,
8/1/2025,06:59:00 -0300,,,,,,,,,4.287,
8/1/2025,07:00:00 -0300,15.41,91,13.97,0,3.6,6,119,19,,
8/1/2025,07:02:00 -0300,15.46,91.1,14.03,0,3.6,4.8,119,23,,
8/1/2025,07:04:00 -0300,15.51,91.2,14.1,0,3.6,7.2,122,21,4.307,
8/1/2025,07:06:00 -0300,15.58,91.2,14.17,0,4.8,8.4,163,18,,
8/1/2025,07:08:00 -0300,15.65,91.1,14.22,0,3.6,6,160,17,,
8/1/2025,07:09:00 -0300,,,,,,,,,4.304,
8/1/2025,07:10:00 -0300,15.7,91.1,14.27,0,3.6,6,160,17,,
8/1/2025,07:12:00 -0300,15.7,91.1,14.27,0,4.8,7.2,170,17,,
8/1/2025,07:14:00 -0300,15.72,91,14.28,0,4.8,7.2,166,17,4.289,
8/1/2025,07:16:00 -0300,15.77,91.1,14.34,0,7.2,8.4,174,17,,
8/1/2025,07:18:00 -0300,15.77,91.1,14.34,0,7.2,9.6,175,17,,
8/1/2025,07:19:00 -0300,,,,,,,,,4.307,
8/1/2025,07:20:00 -0300,15.84,91,14.4,0,6,7.2,177,21,,
8/1/2025,07:22:00 -0300,15.84,91.1,14.41,0,6,8.4,170,23,,
8/1/2025,07:24:00 -0300,15.84,91,14.4,0,4.8,8.4,171,26,4.302,
8/1/2025,07:26:00 -0300,15.84,91,14.4,0,4.8,6,163,31,,
8/1/2025,07:28:00 -0300,15.87,91,14.42,0,4.8,6,160,33,,
8/1/2025,07:29:00 -0300,,,,,,,,,4.296,
8/1/2025,07:30:00 -0300,15.87,91,14.42,0,4.8,7.2,145,31,,
8/1/2025,07:32:00 -0300,15.87,91,14.42,0,4.8,7.2,146,33,,
8/1/2025,07:34:00 -0300,15.87,90.9,14.4,0,6,8.4,135,38,4.311,
8/1/2025,07:36:00 -0300,15.87,91,14.42,0,6,9.6,135,47,,
8/1/2025,07:38:00 -0300,15.89,90.9,14.43,0,6,9.6,132,46,,
8/1/2025,07:39:00 -0300,,,,,,,,,4.299,
8/1/2025,07:40:00 -0300,15.91,90.9,14.45,0,6,7.2,136,33,,
8/1/2025,07:42:00 -0300,15.91,91,14.47,0,4.8,7.2,142,41,,
8/1/2025,07:44:00 -0300,15.91,90.9,14.45,0,4.8,7.2,146,44,4.299,
8/1/2025,07:46:00 -0300,15.91,90.9,14.45,0,6,9.6,143,47,,
8/1/2025,07:48:00 -0300,15.96,90.9,14.5,0,6,8.4,142,36,,
8/1/2025,07:49:00 -0300,,,,,,,,,4.317,
8/1/2025,07:50:00 -0300,15.96,90.9,14.5,0,6,9.6,145,48,,
8/1/2025,07:52:00 -0300,16.01,90.8,14.53,0,6,7.2,146,44,,
8/1/2025,07:54:00 -0300,16.01,90.7,14.51,0,7.2,9.6,146,33,4.304,
8/1/2025,07:56:00 -0300,16.03,90.7,14.53,0,6,7.2,146,28,,
8/1/2025,07:58:00 -0300,16.06,90.6,14.54,0,4.8,7.2,143,34,,
8/1/2025,07:59:00 -0300,,,,,,,,,4.29,
8/1/2025,08:00:00 -0300,16.06,90.6,14.54,0,7.2,9.6,133,46,,
8/1/2025,08:02:00 -0300,16.13,90.6,14.61,0,4.8,7.2,135,62,,
8/1/2025,08:04:00 -0300,16.22,90.5,14.69,0,3.6,6,147,76,4.328,
8/1/2025,08:06:00 -0300,16.27,90.5,14.73,0,4.8,6,132,62,,
8/1/2025,08:08:00 -0300,16.27,90.5,14.73,0,2.4,4.8,143,34,,
8/1/2025,08:09:00 -0300,,,,,,,,,4.311,
8/1/2025,08:10:00 -0300,16.3,90.4,14.74,0,3.6,6,143,39,,
8/1/2025,08:12:00 -0300,16.3,90.4,14.74,0,2.4,4.8,129,61,,
8/1/2025,08:14:00 -0300,16.37,90.4,14.81,0,2.4,4.8,125,52,4.296,
8/1/2025,08:16:00 -0300,16.34,90.2,14.75,0,4.8,8.4,140,44,,
8/1/2025,08:18:00 -0300,16.37,90.2,14.78,0,3.6,6,152,39,,
8/1/2025,08:19:00 -0300,,,,,,,,,4.305,
8/1/2025,08:20:00 -0300,16.42,90.1,14.81,0,3.6,7.2,157,42,,
8/1/2025,08:22:00 -0300,16.46,90.1,14.85,0,2.4,4.8,159,54,,
8/1/2025,08:24:00 -0300,16.49,90,14.86,0,4.8,7.2,160,56,4.311,
8/1/2025,08:26:00 -0300,16.51,89.9,14.87,0,4.8,6,147,67,,
8/1/2025,08:28:00 -0300,16.51,89.8,14.85,0,4.8,7.2,152,51,,
8/1/2025,08:29:00 -0300,,,,,,,,,4.293,
8/1/2025,08:30:00 -0300,16.56,89.7,14.88,0,4.8,7.2,153,72,,
8/1/2025,08:32:00 -0300,16.61,89.5,14.89,0,6,9.6,140,76,,
8/1/2025,08:34:00 -0300,16.65,89.6,14.96,0,6,8.4,142,91,4.32,
8/1/2025,08:36:00 -0300,16.8,89.5,15.08,0,4.8,8.4,140,109,,
8/1/2025,08:38:00 -0300,16.87,89.4,15.13,0,3.6,8.4,129,111,,
8/1/2025,08:39:00 -0300,,,,,,,,,4.305,
8/1/2025,08:40:00 -0300,16.92,89.3,15.16,0,6,8.4,133,136,,
8/1/2025,08:42:00 -0300,17.03,89.2,15.26,0,4.8,8.4,117,167,,
