Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
3/11/2025,14:20:00 -0300,1.21,47.2,-8.8,0,15.6,22.8,177,153,,
3/11/2025,14:22:00 -0300,1.1,47,-8.95,0,15.6,22.8,181,146,4.299,
3/11/2025,14:24:00 -0300,1.21,47.6,-8.69,0,9.6,14.4,171,149,,
3/11/2025,14:26:00 -0300,1.29,47.5,-8.64,0,9.6,14.4,166,166,,
3/11/2025,14:27:00 -0300,,,,,,,,,4.305,
3/11/2025,14:28:00 -0300,1.37,47.3,-8.62,0,9.6,16.8,168,188,,
3/11/2025,14:30:00 -0300,1.23,46.8,-8.88,0,14.4,20.4,178,197,,
3/11/2025,14:32:00 -0300,1.21,47.3,-8.77,0,14.4,19.2,157,188,4.332,
3/11/2025,14:34:00 -0300,1.15,47.2,-8.85,0,12,16.8,149,183,,
3/11/2025,14:36:00 -0300,1.13,46.8,-8.98,0,14.4,20.4,152,178,,
3/11/2025,14:37:00 -0300,,,,,,,,,4.302,
3/11/2025,14:38:00 -0300,1.15,46.8,-8.96,0,13.2,19.2,170,177,,
3/11/2025,14:40:00 -0300,1.18,47.1,-8.85,0,13.2,22.8,164,207,,
3/11/2025,14:42:00 -0300,1.21,47.2,-8.8,0,14.4,21.6,159,256,4.307,
3/11/2025,14:44:00 -0300,1.51,47.5,-8.44,0,10.8,16.8,163,277,,
3/11/2025,14:46:00 -0300,1.7,47.1,-8.37,0,13.2,19.2,190,257,,
3/11/2025,14:47:00 -0300,,,,,,,,,4.322,
3/11/2025,14:48:00 -0300,1.67,47.2,-8.37,0,13.2,19.2,168,257,,
3/11/2025,14:50:00 -0300,1.78,47.2,-8.27,0,12,15.6,163,553,,
3/11/2025,14:52:00 -0300,2.48,47.5,-7.55,0,10.8,14.4,164,516,4.304,
3/11/2025,14:54:00 -0300,3.51,47.1,-6.71,0,12,18,146,652,,
3/11/2025,14:56:00 -0300,3.51,45.9,-7.04,0,15.6,21.6,143,631,,
3/11/2025,14:57:00 -0300,,,,,,,,,4.307,
3/11/2025,14:58:00 -0300,3.41,44.9,-7.42,0,14.4,25.2,163,616,,
3/11/2025,15:00:00 -0300,2.98,44.9,-7.81,0,19.2,26.5,168,606,,
3/11/2025,15:02:00 -0300,2.93,45.2,-7.77,0,16.8,22.8,163,624,4.323,
3/11/2025,15:04:00 -0300,2.88,44.8,-7.94,0,20.4,30.1,163,589,,
3/11/2025,15:06:00 -0300,3.35,45.1,-7.41,0,19.2,26.5,190,719,,
3/11/2025,15:07:00 -0300,,,,,,,,,4.296,
3/11/2025,15:08:00 -0300,3.27,44.5,-7.66,0,16.8,34.9,159,362,,
3/11/2025,15:10:00 -0300,2.96,45.1,-7.78,0,15.6,20.4,177,287,,
3/11/2025,15:12:00 -0300,2.8,45.5,-7.81,0,15.6,21.6,184,289,4.307,
3/11/2025,15:14:00 -0300,3.01,46.3,-7.39,0,10.8,15.6,163,277,,
3/11/2025,15:16:00 -0300,2.82,45.9,-7.67,0,9.6,14.4,190,256,,
3/11/2025,15:17:00 -0300,,,,,,,,,4.323,
3/11/2025,15:18:00 -0300,2.82,46,-7.64,0,9.6,18,171,237,,
3/11/2025,15:20:00 -0300,2.37,45.8,-8.12,0,14.4,19.2,159,226,,
3/11/2025,15:22:00 -0300,2.42,47,-7.73,0,12,19.2,164,229,4.298,
3/11/2025,15:24:00 -0300,2.21,46.8,-7.99,0,18,22.8,167,244,,
3/11/2025,15:26:00 -0300,2.16,47.3,-7.9,0,15.6,22.8,167,227,,
3/11/2025,15:27:00 -0300,,,,,,,,,4.31,
3/11/2025,15:28:00 -0300,2.1,47.1,-8,0,19.2,25.2,187,241,,
3/11/2025,15:30:00 -0300,2.29,47.5,-7.72,0,14.4,19.2,187,246,,
3/11/2025,15:32:00 -0300,2.37,48,-7.51,0,15.6,20.4,166,251,4.323,
3/11/2025,15:34:00 -0300,2.37,48.3,-7.43,0,18,27.7,168,243,,
3/11/2025,15:36:00 -0300,2.5,48.5,-7.25,0,13.2,19.2,175,238,,
3/11/2025,15:37:00 -0300,,,,,,,,,4.305,
3/11/2025,15:38:00 -0300,2.42,48.2,-7.41,0,16.8,26.5,181,242,,
3/11/2025,15:40:00 -0300,2.34,48.8,-7.32,0,15.6,27.7,192,239,,
3/11/2025,15:42:00 -0300,2.61,49.4,-6.92,0,12,19.2,178,239,4.308,
3/11/2025,15:44:00 -0300,2.58,48.9,-7.07,0,15.6,31.3,181,261,,
3/11/2025,15:46:00 -0300,2.85,49.4,-6.7,0,12,20.4,181,286,,
3/11/2025,15:47:00 -0300,,,,,,,,,4.317,
3/11/2025,15:48:00 -0300,2.98,49.3,-6.6,0,19.2,24,173,473,,
3/11/2025,15:50:00 -0300,3.88,49.4,-5.75,0,13.2,18,181,516,,
3/11/2025,15:52:00 -0300,3.98,48.7,-5.84,0,14.4,25.2,157,496,4.293,
3/11/2025,15:54:00 -0300,3.62,48.7,-6.17,0,13.2,20.4,159,249,,
3/11/2025,15:56:00 -0300,2.9,49.5,-6.62,0,12,16.8,168,143,,
3/11/2025,15:57:00 -0300,,,,,,,,,4.311,
3/11/2025,15:58:00 -0300,2.64,50.4,-6.63,0,10.8,15.6,177,136,,
3/11/2025,16:00:00 -0300,2.34,51.3,-6.68,0,13.2,20.4,164,153,,
3/11/2025,16:02:00 -0300,2.1,51.9,-6.75,0,16.8,22.8,160,162,4.298,
3/11/2025,16:04:00 -0300,2.13,52.6,-6.55,0,13.2,18,157,161,,
3/11/2025,16:06:00 -0300,2.05,52.6,-6.62,0,14.4,19.2,161,162,,
3/11/2025,16:07:00 -0300,,,,,,,,,4.298,
3/11/2025,16:08:00 -0300,2.1,53.1,-6.45,0,13.2,20.4,167,183,,
3/11/2025,16:10:00 -0300,2.18,53.5,-6.28,0,10.8,16.8,168,156,,
3/11/2025,16:12:00 -0300,2.21,53.7,-6.2,0,12,16.8,163,144,4.313,
3/11/2025,16:14:00 -0300,2.05,54.1,-6.26,0,15.6,21.6,160,139,,
3/11/2025,16:16:00 -0300,2.05,54.5,-6.16,0,13.2,19.2,157,138,,
3/11/2025,16:17:00 -0300,,,,,,,,,4.299,
3/11/2025,16:18:00 -0300,2.02,54.7,-6.14,0,15.6,20.4,174,137,,
3/11/2025,16:20:00 -0300,2.13,55.4,-5.87,0,10.8,13.2,170,141,,
3/11/2025,16:22:00 -0300,2.16,55,-5.94,0,12,18,178,149,4.307,
3/11/2025,16:24:00 -0300,2.21,55,-5.89,0,14.4,22.8,183,161,,
3/11/2025,16:26:00 -0300,2.21,55.1,-5.87,0,15.6,25.2,178,173,,
3/11/2025,16:27:00 -0300,,,,,,,,,4.313,
3/11/2025,16:28:00 -0300,2.5,55.2,-5.57,0,10.8,15.6,173,334,,
3/11/2025,16:30:00 -0300,3.59,54.9,-4.62,0,9.6,14.4,167,496,,
3/11/2025,16:32:00 -0300,4.35,53.6,-4.23,0,12,20.4,170,486,4.299,
3/11/2025,16:34:00 -0300,4.48,52.4,-4.41,0,16.8,21.6,163,518,,
3/11/2025,16:36:00 -0300,4.84,52.4,-4.07,0,13.2,19.2,156,442,,
3/11/2025,16:37:00 -0300,,,,,,,,,4.305,
3/11/2025,16:38:00 -0300,4.48,51.6,-4.62,0,16.8,25.2,167,337,,
3/11/2025,16:40:00 -0300,3.91,52.3,-4.97,0,15.6,22.8,170,392,,
3/11/2025,16:42:00 -0300,4.3,52.4,-4.58,0,14.4,22.8,171,319,4.313,
3/11/2025,16:44:00 -0300,4.82,52.3,-4.12,0,12,18,175,459,,
3/11/2025,16:46:00 -0300,5.31,51.6,-3.85,0,14.4,24,171,426,,
3/11/2025,16:47:00 -0300,,,,,,,,,4.299,
3/11/2025,16:48:00 -0300,4.77,51.4,-4.4,0,16.8,22.8,161,391,,
3/11/2025,16:50:00 -0300,4.56,51.9,-4.47,0,18,26.5,164,404,,
3/11/2025,16:52:00 -0300,4.87,52.3,-4.08,0,14.4,20.4,163,391,4.298,
3/11/2025,16:54:00 -0300,4.66,51.6,-4.45,0,19.2,26.5,178,378,,
3/11/2025,16:56:00 -0300,4.77,52.4,-4.15,0,14.4,22.8,180,324,,
3/11/2025,16:57:00 -0300,,,,,,,,,4.313,
3/11/2025,16:58:00 -0300,4.64,51.9,-4.39,0,15.6,21.6,164,283,,
3/11/2025,17:00:00 -0300,4.06,52.3,-4.83,0,14.4,28.9,166,138,,
3/11/2025,17:02:00 -0300,3.54,53.6,-4.99,0,13.2,18,163,116,4.298,
3/11/2025,17:04:00 -0300,3.27,54.5,-5.02,0,15.6,22.8,168,113,,
3/11/2025,17:06:00 -0300,3.09,54.8,-5.12,0,19.2,25.2,167,116,,
3/11/2025,17:07:00 -0300,,,,,,,,,4.298,
3/11/2025,17:08:00 -0300,3.09,55.2,-5.02,0,18,22.8,183,124,,
3/11/2025,17:10:00 -0300,3.17,55.3,-4.92,0,13.2,21.6,167,124,,
3/11/2025,17:12:00 -0300,3.09,55.2,-5.02,0,18,27.7,173,114,4.314,
3/11/2025,17:14:00 -0300,3.12,55.4,-4.95,0,13.2,16.8,174,109,,
3/11/2025,17:16:00 -0300,3.17,55.6,-4.85,0,9.6,15.6,175,109,,
3/11/2025,17:17:00 -0300,,,,,,,,,4.31,
3/11/2025,17:18:00 -0300,3.14,55.7,-4.85,0,10.8,15.6,174,108,,
3/11/2025,17:20:00 -0300,3.19,55.9,-4.76,0,9.6,14.4,175,113,,
3/11/2025,17:22:00 -0300,3.27,55.8,-4.7,0,9.6,14.4,177,121,4.296,
3/11/2025,17:24:00 -0300,3.35,55.7,-4.65,0,13.2,20.4,181,123,,
3/11/2025,17:26:00 -0300,3.46,55.5,-4.6,0,10.8,18,180,128,,
3/11/2025,17:27:00 -0300,,,,,,,,,4.311,
3/11/2025,17:28:00 -0300,3.54,54.9,-4.67,0,16.8,25.2,174,169,,
3/11/2025,17:30:00 -0300,3.96,55.1,-4.23,0,13.2,22.8,181,222,,
3/11/2025,17:32:00 -0300,4.17,54.9,-4.08,0,12,18,168,172,4.311,
3/11/2025,17:34:00 -0300,3.96,54.5,-4.38,0,14.4,20.4,171,154,,
3/11/2025,17:36:00 -0300,3.85,54.7,-4.43,0,13.2,18,174,131,,
3/11/2025,17:37:00 -0300,,,,,,,,,4.295,
3/11/2025,17:38:00 -0300,3.75,55.1,-4.43,0,13.2,21.6,180,112,,
3/11/2025,17:40:00 -0300,3.59,55.4,-4.5,0,13.2,19.2,166,99,,
3/11/2025,17:42:00 -0300,3.51,55.8,-4.48,0,13.2,18,174,89,4.311,
3/11/2025,17:44:00 -0300,3.46,56.3,-4.41,0,12,14.4,174,82,,
3/11/2025,17:46:00 -0300,3.38,56.6,-4.42,0,12,16.8,173,78,,
3/11/2025,17:47:00 -0300,,,,,,,,,4.299,
3/11/2025,17:48:00 -0300,3.33,56.7,-4.44,0,14.4,20.4,173,74,,
3/11/2025,17:50:00 -0300,3.3,56.9,-4.42,0,15.6,22.8,177,72,,
3/11/2025,17:52:00 -0300,3.3,57.2,-4.35,0,12,16.8,177,68,4.302,
3/11/2025,17:54:00 -0300,3.3,57.1,-4.37,0,16.8,26.5,191,66,,
3/11/2025,17:56:00 -0300,3.27,57.4,-4.33,0,13.2,19.2,190,64,,
3/11/2025,17:57:00 -0300,,,,,,,,,4.32,
3/11/2025,17:58:00 -0300,3.27,57.4,-4.33,0,15.6,21.6,188,63,,
3/11/2025,18:00:00 -0300,3.3,57.4,-4.31,0,18,24,188,62,,
3/11/2025,18:02:00 -0300,3.27,57.5,-4.31,0,16.8,25.2,178,62,4.302,
3/11/2025,18:04:00 -0300,3.27,57.7,-4.26,0,14.4,21.6,183,63,,
3/11/2025,18:06:00 -0300,3.27,57.9,-4.22,0,13.2,19.2,185,63,,
3/11/2025,18:07:00 -0300,,,,,,,,,4.304,
3/11/2025,18:08:00 -0300,3.27,58,-4.19,0,15.6,19.2,175,62,,
3/11/2025,18:10:00 -0300,3.3,58.1,-4.14,0,14.4,18,187,61,,
3/11/2025,18:12:00 -0300,3.3,58.3,-4.1,0,15.6,20.4,180,61,4.32,
3/11/2025,18:14:00 -0300,3.35,58.5,-4,0,13.2,18,178,61,,
3/11/2025,18:16:00 -0300,3.35,58.7,-3.96,0,12,15.6,178,51,,
3/11/2025,18:17:00 -0300,,,,,,,,,4.301,
3/11/2025,18:18:00 -0300,3.33,58.8,-3.96,0,16.8,22.8,181,46,,
3/11/2025,18:20:00 -0300,3.35,58.7,-3.96,0,20.4,33.7,181,42,,
3/11/2025,18:22:00 -0300,3.3,58.9,-3.96,0,18,24,178,39,4.298,
3/11/2025,18:24:00 -0300,3.3,59,-3.94,0,20.4,27.7,177,37,,
3/11/2025,18:26:00 -0300,3.25,59.3,-3.92,0,14.4,20.4,175,36,,
3/11/2025,18:27:00 -0300,,,,,,,,,4.31,
3/11/2025,18:28:00 -0300,3.27,59.3,-3.9,0,24,34.9,181,34,,
3/11/2025,18:30:00 -0300,3.27,59.4,-3.87,0,18,27.7,173,33,,
3/11/2025,18:32:00 -0300,3.25,59.6,-3.86,0,20.4,28.9,181,32,4.307,
3/11/2025,18:34:00 -0300,3.19,59.9,-3.84,0,16.8,33.7,187,32,,
3/11/2025,18:36:00 -0300,3.22,60.2,-3.75,0,18,31.3,181,32,,
3/11/2025,18:37:00 -0300,,,,,,,,,4.289,
3/11/2025,18:38:00 -0300,3.19,60.5,-3.71,0,15.6,20.4,174,32,,
3/11/2025,18:40:00 -0300,3.22,60.5,-3.68,0,14.4,20.4,183,29,,
3/11/2025,18:42:00 -0300,3.19,60.7,-3.66,0,14.4,21.6,180,27,4.316,
3/11/2025,18:44:00 -0300,3.19,60.9,-3.62,0,15.6,25.2,168,24,,
3/11/2025,18:46:00 -0300,3.19,61.1,-3.57,0,16.8,24,183,22,,
3/11/2025,18:47:00 -0300,,,,,,,,,4.301,
3/11/2025,18:48:00 -0300,3.17,61.2,-3.58,0,13.2,18,187,19,,
3/11/2025,18:50:00 -0300,3.14,61.5,-3.54,0,14.4,21.6,181,19,,
3/11/2025,18:52:00 -0300,3.17,61.7,-3.47,0,12,15.6,185,18,4.284,
3/11/2025,18:54:00 -0300,3.19,61.7,-3.44,0,14.4,19.2,170,13,,
3/11/2025,18:56:00 -0300,3.09,62,-3.48,0,14.4,19.2,177,9,,
3/11/2025,18:57:00 -0300,,,,,,,,,4.302,
3/11/2025,18:58:00 -0300,3.06,62.2,-3.46,0,14.4,20.4,181,8,,
3/11/2025,19:00:00 -0300,3.06,62.5,-3.4,0,14.4,21.6,178,7,,
3/11/2025,19:02:00 -0300,3.06,62.4,-3.42,0,14.4,22.8,177,4,4.301,
3/11/2025,19:04:00 -0300,2.98,62.8,-3.41,0,12,18,185,4,,
3/11/2025,19:06:00 -0300,2.98,62.8,-3.41,0,9.6,13.2,178,3,,
3/11/2025,19:07:00 -0300,,,,,,,,,4.28,
3/11/2025,19:08:00 -0300,2.98,63.1,-3.34,0,13.2,20.4,180,2,,
3/11/2025,19:10:00 -0300,3.06,63,-3.29,0,18,22.8,183,2,,
3/11/2025,19:12:00 -0300,3.04,63.2,-3.27,0,14.4,20.4,178,1,4.278,
3/11/2025,19:14:00 -0300,3.01,63.3,-3.28,0,13.2,20.4,180,1,,
3/11/2025,19:16:00 -0300,3.01,63.4,-3.26,0,14.4,20.4,187,1,,
3/11/2025,19:17:00 -0300,,,,,,,,,4.278,
3/11/2025,19:18:00 -0300,3.06,63.3,-3.23,0,18,24,178,1,,
3/11/2025,19:20:00 -0300,3.09,63.4,-3.18,0,16.8,24,178,1,,
