Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
06/01/2024,01:57:00 -0300,,,,,4.302,101.754,108.478,6.724,14.34,-0.24591,,,
06/01/2024,01:58:00 -0300,1,0,345,9.19,,,,,,,,14,18
06/01/2024,02:00:00 -0300,1,0,344,9.14,,,,,,,,16,19
06/01/2024,02:02:00 -0300,1,0,344,9.11,4.293,101.742,108.543,6.801,14.53,-0.23817,,16,20
06/01/2024,02:04:00 -0300,1,0,344,9.19,,,,,,,,16,19
06/01/2024,02:06:00 -0300,1,0,344,9.21,,,,,,,,13,18
06/01/2024,02:07:00 -0300,,,,,4.301,101.74,108.626,6.886,14.44,-0.22979,,,
06/01/2024,02:08:00 -0300,1,0,337,9.21,,,,,,,,16,18
06/01/2024,02:10:00 -0300,1,0,344,9.19,,,,,,,,16,19
06/01/2024,02:12:00 -0300,1,0,345,9.21,4.299,101.742,108.643,6.901,14.44,-0.22822,,14,18
06/01/2024,02:14:00 -0300,1,0,338,9.16,,,,,,,,16,22
06/01/2024,02:16:00 -0300,1,0,337,9.24,,,,,,,,19,23
06/01/2024,02:17:00 -0300,,,,,4.292,101.739,108.67,6.931,14.44,-0.22528,,,
06/01/2024,02:18:00 -0300,1,0,340,9.11,,,,,,,,19,22
06/01/2024,02:20:00 -0300,1,0,341,9.09,,,,,,,,18,20
06/01/2024,02:22:00 -0300,1,0,343,9.01,4.299,101.748,108.717,6.969,14.34,-0.22152,,18,22
06/01/2024,02:24:00 -0300,1,0,341,8.99,,,,,,,,17,23
06/01/2024,02:26:00 -0300,1,0,338,9.01,,,,,,,,18,22
06/01/2024,02:27:00 -0300,,,,,4.298,101.748,108.73,6.982,14.34,-0.22019,,,
06/01/2024,02:28:00 -0300,1,0,341,9.01,,,,,,,,17,20
06/01/2024,02:30:00 -0300,1,0,337,9.01,,,,,,,,14,19
06/01/2024,02:32:00 -0300,1,0,340,8.94,4.289,101.744,108.721,6.977,14.34,-0.22068,,17,22
06/01/2024,02:34:00 -0300,1,0,348,9.04,,,,,,,,14,18
06/01/2024,02:36:00 -0300,1,0,338,8.94,,,,,,,,17,19
06/01/2024,02:37:00 -0300,,,,,4.298,101.747,108.779,7.032,14.34,-0.21525,,,
06/01/2024,02:38:00 -0300,1,0,337,8.94,,,,,,,,17,20
06/01/2024,02:40:00 -0300,1,0,333,8.97,,,,,,,,17,20
06/01/2024,02:42:00 -0300,1,0,343,8.97,4.289,101.741,108.828,7.087,14.15,-0.20973,,13,17
06/01/2024,02:44:00 -0300,1,0,340,8.82,,,,,,,,17,20
06/01/2024,02:46:00 -0300,1,0,340,8.97,,,,,,,,16,19
06/01/2024,02:47:00 -0300,,,,,4.287,101.743,108.791,7.048,14.05,-0.21364,,,
06/01/2024,02:48:00 -0300,1,0,343,8.94,,,,,,,,12,16
06/01/2024,02:50:00 -0300,1,0,348,8.89,,,,,,,,12,18
06/01/2024,02:52:00 -0300,1,0,344,8.84,4.295,101.741,108.841,7.1,14.15,-0.20841,,13,18
06/01/2024,02:54:00 -0300,1,0,345,8.97,,,,,,,,13,18
06/01/2024,02:56:00 -0300,1,0,351,9.06,,,,,,,,13,17
06/01/2024,02:57:00 -0300,,,,,4.286,101.747,108.905,7.158,14.25,-0.20265,,,
06/01/2024,02:58:00 -0300,1,0,344,8.94,,,,,,,,14,17
06/01/2024,03:00:00 -0300,1,0,340,8.99,,,,,,,,13,17
06/01/2024,03:02:00 -0300,1,0,341,8.99,4.283,101.741,108.884,7.143,14.05,-0.20419,,12,16
06/01/2024,03:04:00 -0300,1,0,347,9.06,,,,,,,,11,16
06/01/2024,03:06:00 -0300,1,0,345,9.09,,,,,,,,11,14
06/01/2024,03:07:00 -0300,,,,,4.292,101.743,108.919,7.176,14.05,-0.20086,,,
06/01/2024,03:08:00 -0300,1,0,338,9.09,,,,,,,,14,18
06/01/2024,03:10:00 -0300,1,0,345,9.14,,,,,,,,14,18
06/01/2024,03:12:00 -0300,1,0,344,9.16,4.29,101.741,108.891,7.15,13.96,-0.20349,,14,18
06/01/2024,03:14:00 -0300,1,0,348,9.19,,,,,,,,14,18
06/01/2024,03:16:00 -0300,1,0,345,9.26,,,,,,,,12,17
06/01/2024,03:17:00 -0300,,,,,4.281,101.743,108.882,7.139,13.96,-0.20457,,,
06/01/2024,03:18:00 -0300,1,0,334,9.24,,,,,,,,13,17
06/01/2024,03:20:00 -0300,1,0,343,9.19,,,,,,,,14,17
06/01/2024,03:22:00 -0300,1,0,343,9.21,4.289,101.741,108.886,7.145,13.96,-0.20393,,14,17
06/01/2024,03:24:00 -0300,1,0,343,9.29,,,,,,,,13,16
06/01/2024,03:26:00 -0300,1,0,337,9.21,,,,,,,,16,17
06/01/2024,03:27:00 -0300,,,,,4.287,101.742,108.858,7.116,13.86,-0.20686,,,
06/01/2024,03:28:00 -0300,1,0,334,9.31,,,,,,,,17,20
06/01/2024,03:30:00 -0300,1,0,338,9.39,,,,,,,,18,23
06/01/2024,03:32:00 -0300,1,0,344,9.34,4.278,101.739,108.84,7.101,13.86,-0.20833,,18,22
06/01/2024,03:34:00 -0300,1,0,347,9.34,,,,,,,,14,18
06/01/2024,03:36:00 -0300,1,0,345,9.41,,,,,,,,16,19
06/01/2024,03:37:00 -0300,,,,,4.286,101.738,108.847,7.109,13.77,-0.20753,,,
06/01/2024,03:38:00 -0300,1,0,338,9.39,,,,,,,,16,20
06/01/2024,03:40:00 -0300,1,0,337,9.36,,,,,,,,14,17
06/01/2024,03:42:00 -0300,1,0,333,9.41,4.284,101.735,108.812,7.077,13.77,-0.21076,,14,17
06/01/2024,03:44:00 -0300,1,0,340,9.36,,,,,,,,14,18
06/01/2024,03:46:00 -0300,1,0,341,9.44,,,,,,,,14,18
06/01/2024,03:47:00 -0300,,,,,4.275,101.742,108.781,7.039,13.77,-0.21454,,,
06/01/2024,03:48:00 -0300,1,0,337,9.44,,,,,,,,17,19
06/01/2024,03:50:00 -0300,1,0,337,9.48,,,,,,,,16,22
06/01/2024,03:52:00 -0300,1,0,341,9.56,4.283,101.744,108.781,7.037,13.77,-0.21474,,17,20
06/01/2024,03:54:00 -0300,1,0,343,9.58,,,,,,,,18,20
06/01/2024,03:56:00 -0300,1,0,336,9.56,,,,,,,,20,23
06/01/2024,03:57:00 -0300,,,,,4.274,101.747,108.781,7.034,13.77,-0.21503,,,
06/01/2024,03:58:00 -0300,1,0,347,9.58,,,,,,,,18,22
06/01/2024,04:00:00 -0300,1,0,345,9.66,,,,,,,,13,19
06/01/2024,04:02:00 -0300,1,0,345,9.51,4.272,101.75,108.739,6.989,13.67,-0.21948,,16,20
06/01/2024,04:04:00 -0300,1,0,344,9.48,,,,,,,,16,22
06/01/2024,04:06:00 -0300,1,0,343,9.41,,,,,,,,18,23
06/01/2024,04:07:00 -0300,,,,,4.28,101.744,108.666,6.922,13.57,-0.22612,,,
06/01/2024,04:08:00 -0300,1,0,340,9.56,,,,,,,,17,22
06/01/2024,04:10:00 -0300,1,0,340,9.48,,,,,,,,19,22
06/01/2024,04:12:00 -0300,1,0,340,9.46,4.272,101.748,108.643,6.895,13.48,-0.2289,,18,20
06/01/2024,04:14:00 -0300,1,0,341,9.53,,,,,,,,13,18
06/01/2024,04:16:00 -0300,1,0,348,9.58,,,,,,,,12,17
06/01/2024,04:17:00 -0300,,,,,4.269,101.754,108.634,6.88,13.48,-0.23038,,,
06/01/2024,04:18:00 -0300,1,0,352,9.46,,,,,,,,16,20
06/01/2024,04:20:00 -0300,1,0,355,9.46,,,,,,,,18,23
06/01/2024,04:22:00 -0300,1,0,358,9.58,4.275,101.757,108.605,6.848,13.38,-0.2335,,17,22
06/01/2024,04:24:00 -0300,1,0,1,9.51,,,,,,,,18,23
06/01/2024,04:26:00 -0300,1,0,352,9.53,,,,,,,,19,23
06/01/2024,04:27:00 -0300,,,,,4.269,101.767,108.548,6.781,13.38,-0.24022,,,
06/01/2024,04:28:00 -0300,1,0,352,9.51,,,,,,,,19,25
06/01/2024,04:30:00 -0300,1,0,350,9.41,,,,,,,,20,26
06/01/2024,04:32:00 -0300,1,0,345,9.41,4.266,101.771,108.552,6.781,13.38,-0.24018,,22,26
06/01/2024,04:34:00 -0300,1,0,348,9.44,,,,,,,,18,25
06/01/2024,04:36:00 -0300,1,0,348,9.48,,,,,,,,18,25
06/01/2024,04:37:00 -0300,,,,,4.274,101.771,108.517,6.746,13.38,-0.24371,,,
06/01/2024,04:38:00 -0300,1,0,345,9.41,,,,,,,,17,22
06/01/2024,04:40:00 -0300,1,0,345,9.39,,,,,,,,16,23
06/01/2024,04:42:00 -0300,1,0,348,9.44,4.272,101.78,108.499,6.719,13.38,-0.24636,,17,22
06/01/2024,04:44:00 -0300,1,0,350,9.36,,,,,,,,16,20
06/01/2024,04:46:00 -0300,1,0,354,9.51,,,,,,,,14,18
06/01/2024,04:47:00 -0300,,,,,4.265,101.784,108.453,6.669,13.28,-0.25135,,,
06/01/2024,04:48:00 -0300,1,0,351,9.48,,,,,,,,17,23
06/01/2024,04:50:00 -0300,1,0,351,9.53,,,,,,,,14,19
06/01/2024,04:52:00 -0300,1,0,354,9.39,4.271,101.79,108.413,6.623,13.28,-0.25591,,17,23
06/01/2024,04:54:00 -0300,1,0,350,9.48,,,,,,,,17,22
06/01/2024,04:56:00 -0300,1,0,345,9.44,,,,,,,,18,23
06/01/2024,04:57:00 -0300,,,,,4.269,101.793,108.369,6.576,13.28,-0.26061,,,
06/01/2024,04:58:00 -0300,1,0,347,9.44,,,,,,,,17,20
06/01/2024,05:00:00 -0300,1,0,352,9.41,,,,,,,,18,23
06/01/2024,05:02:00 -0300,1,0,352,9.48,4.262,101.795,108.369,6.574,13.28,-0.26081,,18,24
06/01/2024,05:04:00 -0300,1,0,351,9.44,,,,,,,,19,24
06/01/2024,05:06:00 -0300,1,0,347,9.48,,,,,,,,16,22
06/01/2024,05:07:00 -0300,,,,,4.269,101.791,108.285,6.494,13.28,-0.26878,,,
06/01/2024,05:08:00 -0300,1,0,350,9.61,,,,,,,,13,17
06/01/2024,05:10:00 -0300,1,0,357,9.58,,,,,,,,14,22
06/01/2024,05:12:00 -0300,1,0,351,9.51,4.268,101.794,108.293,6.499,13.28,-0.2682,,19,23
06/01/2024,05:14:00 -0300,1,0,355,9.53,,,,,,,,17,24
06/01/2024,05:16:00 -0300,1,0,355,9.46,,,,,,,,17,20
06/01/2024,05:17:00 -0300,,,,,4.26,101.793,108.291,6.498,13.38,-0.26836,,,
06/01/2024,05:18:00 -0300,1,0,350,9.51,,,,,,,,18,23
06/01/2024,05:20:00 -0300,1,0,357,9.51,,,,,,,,16,23
06/01/2024,05:22:00 -0300,1,0,355,9.46,4.268,101.792,108.304,6.512,13.38,-0.26694,,14,18
06/01/2024,05:24:00 -0300,1,0,357,9.44,,,,,,,,16,20
06/01/2024,05:26:00 -0300,1,0,351,9.53,,,,,,,,17,20
06/01/2024,05:27:00 -0300,,,,,4.26,101.794,108.221,6.427,13.19,-0.27543,,,
06/01/2024,05:28:00 -0300,2,0,351,9.48,,,,,,,,17,20
06/01/2024,05:30:00 -0300,3,0,350,9.51,,,,,,,,14,19
06/01/2024,05:32:00 -0300,1,0,344,9.58,4.263,101.79,108.135,6.345,13.09,-0.28358,,16,19
06/01/2024,05:34:00 -0300,2,0,350,9.51,,,,,,,,17,24
06/01/2024,05:36:00 -0300,4,0,341,9.39,,,,,,,,16,23
06/01/2024,05:37:00 -0300,,,,,4.277,101.792,108.115,6.323,13.19,-0.2858,,,
06/01/2024,05:38:00 -0300,4,0,340,9.26,,,,,,,,18,22
06/01/2024,05:40:00 -0300,6,0,337,9.24,,,,,,,,20,26
06/01/2024,05:42:00 -0300,9,0,343,9.26,4.277,101.802,108.06,6.258,13.09,-0.29226,,23,28
06/01/2024,05:44:00 -0300,9,0,343,9.21,,,,,,,,22,26
06/01/2024,05:46:00 -0300,6,0,345,9.24,,,,,,,,22,26
06/01/2024,05:47:00 -0300,,,,,4.286,101.795,108.058,6.263,13,-0.29174,,,
06/01/2024,05:48:00 -0300,7,0,344,9.24,,,,,,,,17,23
06/01/2024,05:50:00 -0300,7,0,333,9.04,,,,,,,,20,24
06/01/2024,05:52:00 -0300,8,0,334,9.04,4.304,101.792,108.031,6.239,13,-0.29408,,20,26
06/01/2024,05:54:00 -0300,9,0,334,9.06,,,,,,,,22,25
06/01/2024,05:56:00 -0300,11,0,340,9.11,,,,,,,,22,26
06/01/2024,05:57:00 -0300,,,,,4.307,101.784,107.925,6.141,13,-0.30386,,,
06/01/2024,05:58:00 -0300,14,0,336,8.99,,,,,,,,23,28
06/01/2024,06:00:00 -0300,17,0,333,9.06,,,,,,,,24,29
06/01/2024,06:02:00 -0300,19,0,331,9.16,4.319,101.775,107.872,6.097,13,-0.30825,,23,30
06/01/2024,06:04:00 -0300,22,0,340,9.04,,,,,,,,23,28
06/01/2024,06:06:00 -0300,22,0,337,9.14,,,,,,,,23,28
06/01/2024,06:07:00 -0300,,,,,4.358,101.779,107.859,6.08,13,-0.30997,,,
06/01/2024,06:08:00 -0300,23,0,338,9.14,,,,,,,,22,25
06/01/2024,06:10:00 -0300,28,0,338,9.14,,,,,,,,24,29
06/01/2024,06:12:00 -0300,33,0,338,9.21,4.391,101.764,107.757,5.993,13,-0.31861,,19,23
06/01/2024,06:14:00 -0300,37,0,334,9.21,,,,,,,,22,28
06/01/2024,06:16:00 -0300,33,0,331,9.26,,,,,,,,23,29
06/01/2024,06:17:00 -0300,,,,,4.453,101.756,107.73,5.974,13,-0.32045,,,
06/01/2024,06:18:00 -0300,36,0,331,9.34,,,,,,,,23,28
06/01/2024,06:20:00 -0300,41,0,338,9.36,,,,,,,,20,26
06/01/2024,06:22:00 -0300,42,0,344,9.48,4.484,101.761,107.781,6.02,13.09,-0.31593,,18,22
06/01/2024,06:24:00 -0300,46,0,343,9.36,,,,,,,,19,26
06/01/2024,06:26:00 -0300,48,0,343,9.31,,,,,,,,23,28
06/01/2024,06:27:00 -0300,,,,,4.49,101.768,107.803,6.035,13.09,-0.31442,,,
06/01/2024,06:28:00 -0300,42,0,341,9.36,,,,,,,,19,26
06/01/2024,06:30:00 -0300,38,0,344,9.39,,,,,,,,19,23
06/01/2024,06:32:00 -0300,33,0,341,9.26,4.492,101.775,107.794,6.019,13.09,-0.316,,19,25
06/01/2024,06:34:00 -0300,26,0,340,9.34,,,,,,,,20,25
06/01/2024,06:36:00 -0300,23,0,338,9.44,,,,,,,,18,25
06/01/2024,06:37:00 -0300,,,,,4.499,101.77,107.767,5.997,13.09,-0.31814,,,
06/01/2024,06:38:00 -0300,26,0,338,9.31,,,,,,,,23,28
06/01/2024,06:40:00 -0300,26,0,343,9.34,,,,,,,,24,29
06/01/2024,06:42:00 -0300,26,0,344,9.36,4.501,101.775,107.788,6.013,13,-0.31662,,22,26
06/01/2024,06:44:00 -0300,28,0,347,9.41,,,,,,,,19,23
06/01/2024,06:46:00 -0300,33,0,344,9.41,,,,,,,,19,24
06/01/2024,06:47:00 -0300,,,,,4.496,101.773,107.737,5.964,12.9,-0.32144,,,
06/01/2024,06:48:00 -0300,41,0,347,9.48,,,,,,,,19,25
06/01/2024,06:50:00 -0300,46,0,352,9.36,,,,,,,,17,22
06/01/2024,06:52:00 -0300,38,0,352,9.29,4.504,101.772,107.728,5.956,12.9,-0.32222,,18,23
06/01/2024,06:54:00 -0300,43,0,347,9.36,,,,,,,,20,30
06/01/2024,06:56:00 -0300,57,0,343,9.39,,,,,,,,25,32
06/01/2024,06:57:00 -0300,,,,,4.501,101.779,107.671,5.892,12.9,-0.32864,,,
06/01/2024,06:58:00 -0300,67,0,341,9.48,,,,,,,,24,30
06/01/2024,07:00:00 -0300,62,0,341,9.39,,,,,,,,23,26
06/01/2024,07:02:00 -0300,49,0,340,9.36,4.498,101.793,107.644,5.851,12.9,-0.33268,,24,31
06/01/2024,07:04:00 -0300,59,0,334,9.34,,,,,,,,25,30
06/01/2024,07:06:00 -0300,56,0,331,9.36,,,,,,,,23,26
06/01/2024,07:07:00 -0300,,,,,4.498,101.799,107.68,5.881,12.9,-0.32975,,,
06/01/2024,07:08:00 -0300,46,0,323,9.36,,,,,,,,20,25
06/01/2024,07:10:00 -0300,46,0,320,9.24,,,,,,,,25,30
06/01/2024,07:12:00 -0300,38,0,316,9.21,4.501,101.799,107.653,5.854,12.9,-0.33239,,25,31
06/01/2024,07:14:00 -0300,31,0,314,9.21,,,,,,,,24,29
06/01/2024,07:16:00 -0300,32,0,316,9.16,,,,,,,,23,26
06/01/2024,07:17:00 -0300,,,,,4.508,101.816,107.582,5.766,12.9,-0.34113,,,
06/01/2024,07:18:00 -0300,36,0,319,9.01,,,,,,,,23,28
06/01/2024,07:20:00 -0300,39,0,323,9.04,,,,,,,,22,26
06/01/2024,07:22:00 -0300,43,0,320,9.11,4.511,101.823,107.605,5.782,12.9,-0.33962,,19,26
06/01/2024,07:24:00 -0300,46,0,316,9.06,,,,,,,,19,23
06/01/2024,07:26:00 -0300,49,0,314,9.09,,,,,,,,18,23
06/01/2024,07:27:00 -0300,,,,,4.514,101.827,107.489,5.662,12.9,-0.35147,,,
06/01/2024,07:28:00 -0300,53,0,319,8.99,,,,,,,,22,25
06/01/2024,07:30:00 -0300,53,0,321,8.99,,,,,,,,19,26
06/01/2024,07:32:00 -0300,57,0,320,8.97,4.516,101.83,107.503,5.673,12.9,-0.35045,,19,26
06/01/2024,07:34:00 -0300,59,0,316,8.87,,,,,,,,20,26
06/01/2024,07:36:00 -0300,57,0,319,8.87,,,,,,,,18,23
06/01/2024,07:37:00 -0300,,,,,4.517,101.841,107.52,5.679,12.9,-0.34978,,,
06/01/2024,07:38:00 -0300,73,0,324,8.84,,,,,,,,18,22
06/01/2024,07:40:00 -0300,84,0,323,8.77,,,,,,,,17,23
06/01/2024,07:42:00 -0300,98,0,314,8.94,4.519,101.847,107.543,5.696,12.9,-0.34818,,17,20
06/01/2024,07:44:00 -0300,104,0,307,9.01,,,,,,,,17,22
06/01/2024,07:46:00 -0300,111,0,312,9.21,,,,,,,,16,22
06/01/2024,07:47:00 -0300,,,,,4.52,101.846,107.494,5.648,12.9,-0.35292,,,
06/01/2024,07:48:00 -0300,118,0,313,9.06,,,,,,,,17,20
06/01/2024,07:50:00 -0300,132,0,320,9.14,,,,,,,,16,20
06/01/2024,07:52:00 -0300,148,0,314,9.16,4.52,101.849,107.46,5.611,13,-0.35657,,17,20
06/01/2024,07:54:00 -0300,166,0,314,9.11,,,,,,,,17,20
06/01/2024,07:56:00 -0300,187,0,312,9.31,,,,,,,,17,22
06/01/2024,07:57:00 -0300,,,,,4.522,101.85,107.527,5.677,13,-0.35006,,,
06/01/2024,07:58:00 -0300,177,0,314,9.46,,,,,,,,17,22
06/01/2024,08:00:00 -0300,171,0,317,9.56,,,,,,,,14,18
06/01/2024,08:02:00 -0300,186,0,310,9.51,4.522,101.848,107.504,5.656,13,-0.35206,,17,22
06/01/2024,08:04:00 -0300,143,0,310,9.31,,,,,,,,18,24
06/01/2024,08:06:00 -0300,134,0,317,9.14,,,,,,,,23,29
06/01/2024,08:07:00 -0300,,,,,4.523,101.85,107.478,5.628,13,-0.3549,,,
06/01/2024,08:08:00 -0300,119,0,316,9.11,,,,,,,,20,26
06/01/2024,08:10:00 -0300,98,0,317,8.92,,,,,,,,23,28
06/01/2024,08:12:00 -0300,66,0,323,8.72,4.523,101.857,107.429,5.572,13,-0.36045,,20,25
06/01/2024,08:14:00 -0300,51,0,327,8.77,,,,,,,,20,24
06/01/2024,08:16:00 -0300,56,0,327,8.82,,,,,,,,17,23
06/01/2024,08:17:00 -0300,,,,,4.523,101.86,107.491,5.631,13,-0.35458,,,
06/01/2024,08:18:00 -0300,62,0,337,8.72,,,,,,,,16,22
