Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
05/01/2024,01:24:00 -0300,1,0,331,3.09,,,,,,,,17,24
05/01/2024,01:26:00 -0300,1,0,336,3.09,,,,,,,,17,20
05/01/2024,01:27:00 -0300,,,,,4.352,101.61,107.506,5.896,4.84,-0.32825,,,
05/01/2024,01:28:00 -0300,1,0,341,3.09,,,,,,,,18,25
05/01/2024,01:30:00 -0300,1,0,334,3.09,,,,,,,,18,25
05/01/2024,01:32:00 -0300,1,0,337,3.09,4.353,101.61,107.532,5.922,4.84,-0.32561,,18,24
05/01/2024,01:34:00 -0300,1,0,337,3.09,,,,,,,,18,24
05/01/2024,01:36:00 -0300,1,0,334,3.09,,,,,,,,17,23
05/01/2024,01:37:00 -0300,,,,,4.352,101.606,107.537,5.931,4.84,-0.32477,,,
05/01/2024,01:38:00 -0300,1,0,333,3.09,,,,,,,,18,26
05/01/2024,01:40:00 -0300,1,0,330,3.09,,,,,,,,18,24
05/01/2024,01:42:00 -0300,1,0,331,3.09,4.316,101.609,107.529,5.92,4.94,-0.32582,,18,23
05/01/2024,01:44:00 -0300,1,0,330,3.09,,,,,,,,17,23
05/01/2024,01:46:00 -0300,1,0,329,3.09,,,,,,,,18,24
05/01/2024,01:47:00 -0300,,,,,4.322,101.618,107.543,5.925,4.94,-0.3254,,,
05/01/2024,01:48:00 -0300,1,0,331,3.09,,,,,,,,17,23
05/01/2024,01:50:00 -0300,1,0,329,3.09,,,,,,,,18,22
05/01/2024,01:52:00 -0300,1,0,330,3.09,4.313,101.612,107.613,6.001,4.94,-0.31776,,17,23
05/01/2024,01:54:00 -0300,1,0,327,3.09,,,,,,,,18,24
05/01/2024,01:56:00 -0300,1,0,329,3.09,,,,,,,,17,23
05/01/2024,01:57:00 -0300,,,,,4.308,101.605,107.59,5.985,4.84,-0.3194,,,
05/01/2024,01:58:00 -0300,1,0,331,3.09,,,,,,,,16,22
05/01/2024,02:00:00 -0300,1,0,331,3.14,,,,,,,,14,23
05/01/2024,02:02:00 -0300,1,0,334,3.14,4.316,101.595,107.594,5.999,4.84,-0.31796,,16,20
05/01/2024,02:04:00 -0300,1,0,331,3.17,,,,,,,,16,22
05/01/2024,02:06:00 -0300,1,0,331,3.14,,,,,,,,17,24
05/01/2024,02:07:00 -0300,,,,,4.313,101.587,107.616,6.029,4.84,-0.31497,,,
05/01/2024,02:08:00 -0300,1,0,336,3.17,,,,,,,,17,22
05/01/2024,02:10:00 -0300,1,0,334,3.19,,,,,,,,14,22
05/01/2024,02:12:00 -0300,1,0,331,3.17,4.301,101.574,107.625,6.051,4.84,-0.3128,,17,25
05/01/2024,02:14:00 -0300,1,0,336,3.17,,,,,,,,18,25
05/01/2024,02:16:00 -0300,1,0,337,3.19,,,,,,,,17,20
05/01/2024,02:17:00 -0300,,,,,4.31,101.559,107.634,6.075,4.84,-0.31042,,,
05/01/2024,02:18:00 -0300,1,0,337,3.17,,,,,,,,19,25
05/01/2024,02:20:00 -0300,1,0,333,3.19,,,,,,,,16,23
05/01/2024,02:22:00 -0300,1,0,330,3.17,4.308,101.565,107.577,6.012,4.84,-0.31674,,18,25
05/01/2024,02:24:00 -0300,1,0,324,3.17,,,,,,,,19,25
05/01/2024,02:26:00 -0300,1,0,330,3.14,,,,,,,,18,26
05/01/2024,02:27:00 -0300,,,,,4.298,101.558,107.59,6.032,4.84,-0.31472,,,
05/01/2024,02:28:00 -0300,1,0,330,3.17,,,,,,,,18,23
05/01/2024,02:30:00 -0300,1,0,330,3.19,,,,,,,,18,23
05/01/2024,02:32:00 -0300,1,0,326,3.19,4.307,101.565,107.63,6.065,4.84,-0.31146,,17,23
05/01/2024,02:34:00 -0300,1,0,330,3.25,,,,,,,,16,20
05/01/2024,02:36:00 -0300,1,0,324,3.25,,,,,,,,18,28
05/01/2024,02:37:00 -0300,,,,,4.298,101.572,107.559,5.987,4.84,-0.31919,,,
05/01/2024,02:38:00 -0300,1,0,320,3.22,,,,,,,,17,23
05/01/2024,02:40:00 -0300,1,0,324,3.22,,,,,,,,18,24
05/01/2024,02:42:00 -0300,1,0,320,3.25,4.296,101.574,107.625,6.051,4.84,-0.3128,,17,22
05/01/2024,02:44:00 -0300,1,0,323,3.25,,,,,,,,17,23
05/01/2024,02:46:00 -0300,1,0,320,3.22,,,,,,,,18,23
05/01/2024,02:47:00 -0300,,,,,4.304,101.576,107.638,6.062,4.84,-0.31168,,,
05/01/2024,02:48:00 -0300,1,0,319,3.22,,,,,,,,19,23
05/01/2024,02:50:00 -0300,1,0,319,3.19,,,,,,,,19,24
05/01/2024,02:52:00 -0300,1,0,316,3.22,4.302,101.575,107.585,6.01,4.84,-0.31685,,17,22
05/01/2024,02:54:00 -0300,1,0,314,3.22,,,,,,,,17,20
05/01/2024,02:56:00 -0300,1,0,310,3.22,,,,,,,,19,24
05/01/2024,02:57:00 -0300,,,,,4.293,101.585,107.612,6.027,4.84,-0.31521,,,
05/01/2024,02:58:00 -0300,1,0,313,3.19,,,,,,,,19,26
05/01/2024,03:00:00 -0300,1,0,314,3.22,,,,,,,,18,24
05/01/2024,03:02:00 -0300,1,0,309,3.25,4.301,101.587,107.594,6.007,4.84,-0.31717,,19,24
05/01/2024,03:04:00 -0300,1,0,310,3.25,,,,,,,,20,24
05/01/2024,03:06:00 -0300,1,0,312,3.27,,,,,,,,20,25
05/01/2024,03:07:00 -0300,,,,,4.301,101.597,107.568,5.971,4.84,-0.3208,,,
05/01/2024,03:08:00 -0300,1,0,307,3.27,,,,,,,,18,23
05/01/2024,03:10:00 -0300,1,0,307,3.3,,,,,,,,20,26
05/01/2024,03:12:00 -0300,1,0,307,3.3,4.29,101.592,107.563,5.971,4.84,-0.32074,,18,23
05/01/2024,03:14:00 -0300,1,0,309,3.3,,,,,,,,17,23
05/01/2024,03:16:00 -0300,1,0,313,3.27,,,,,,,,20,24
05/01/2024,03:17:00 -0300,,,,,4.298,101.584,107.63,6.046,4.84,-0.31335,,,
05/01/2024,03:18:00 -0300,1,0,310,3.27,,,,,,,,18,24
05/01/2024,03:20:00 -0300,1,0,312,3.27,,,,,,,,20,25
05/01/2024,03:22:00 -0300,1,0,316,3.27,4.286,101.575,107.638,6.063,4.84,-0.31158,,19,25
05/01/2024,03:24:00 -0300,1,0,316,3.25,,,,,,,,19,25
05/01/2024,03:26:00 -0300,1,0,316,3.27,,,,,,,,17,24
05/01/2024,03:27:00 -0300,,,,,4.287,101.571,107.599,6.028,4.84,-0.31514,,,
05/01/2024,03:28:00 -0300,1,0,317,3.27,,,,,,,,18,24
05/01/2024,03:30:00 -0300,1,0,313,3.27,,,,,,,,18,23
05/01/2024,03:32:00 -0300,1,0,312,3.27,4.295,101.565,107.669,6.104,4.84,-0.3075,,22,25
05/01/2024,03:34:00 -0300,1,0,312,3.27,,,,,,,,20,24
05/01/2024,03:36:00 -0300,1,0,316,3.27,,,,,,,,20,29
05/01/2024,03:37:00 -0300,,,,,4.292,101.558,107.665,6.107,4.84,-0.30725,,,
05/01/2024,03:38:00 -0300,1,0,316,3.27,,,,,,,,20,25
05/01/2024,03:40:00 -0300,1,0,317,3.3,,,,,,,,19,24
05/01/2024,03:42:00 -0300,1,0,316,3.33,4.28,101.555,107.612,6.057,4.84,-0.31222,,17,23
05/01/2024,03:44:00 -0300,1,0,314,3.3,,,,,,,,17,23
05/01/2024,03:46:00 -0300,1,0,317,3.3,,,,,,,,18,24
05/01/2024,03:47:00 -0300,,,,,4.289,101.55,107.616,6.066,4.84,-0.31129,,,
05/01/2024,03:48:00 -0300,1,0,319,3.3,,,,,,,,19,28
05/01/2024,03:50:00 -0300,1,0,319,3.33,,,,,,,,18,25
05/01/2024,03:52:00 -0300,1,0,317,3.3,4.287,101.543,107.594,6.051,4.84,-0.31279,,22,26
05/01/2024,03:54:00 -0300,1,0,317,3.27,,,,,,,,22,28
05/01/2024,03:56:00 -0300,1,0,316,3.27,,,,,,,,20,26
05/01/2024,03:57:00 -0300,,,,,4.274,101.533,107.621,6.088,4.84,-0.30916,,,
05/01/2024,03:58:00 -0300,1,0,319,3.3,,,,,,,,19,26
05/01/2024,04:00:00 -0300,1,0,321,3.27,,,,,,,,22,29
05/01/2024,04:02:00 -0300,1,0,320,3.3,4.284,101.534,107.599,6.065,4.84,-0.31145,,17,28
05/01/2024,04:04:00 -0300,1,0,317,3.3,,,,,,,,22,25
05/01/2024,04:06:00 -0300,1,0,314,3.27,,,,,,,,18,23
05/01/2024,04:07:00 -0300,,,,,4.278,101.536,107.669,6.133,4.84,-0.30462,,,
05/01/2024,04:08:00 -0300,1,0,313,3.3,,,,,,,,19,24
05/01/2024,04:10:00 -0300,1,0,314,3.27,,,,,,,,20,25
05/01/2024,04:12:00 -0300,1,0,312,3.27,4.274,101.538,107.665,6.127,4.84,-0.30526,,19,25
05/01/2024,04:14:00 -0300,1,0,310,3.27,,,,,,,,20,24
05/01/2024,04:16:00 -0300,1,0,312,3.27,,,,,,,,19,23
05/01/2024,04:17:00 -0300,,,,,4.284,101.543,107.678,6.135,4.84,-0.30444,,,
05/01/2024,04:18:00 -0300,1,0,309,3.27,,,,,,,,19,24
05/01/2024,04:20:00 -0300,1,0,309,3.3,,,,,,,,19,26
05/01/2024,04:22:00 -0300,1,0,310,3.27,4.281,101.548,107.709,6.161,4.84,-0.30185,,20,25
05/01/2024,04:24:00 -0300,1,0,309,3.3,,,,,,,,19,25
05/01/2024,04:26:00 -0300,1,0,309,3.3,,,,,,,,20,25
05/01/2024,04:27:00 -0300,,,,,4.274,101.56,107.758,6.198,4.84,-0.29821,,,
05/01/2024,04:28:00 -0300,1,0,305,3.3,,,,,,,,22,25
05/01/2024,04:30:00 -0300,1,0,309,3.3,,,,,,,,20,26
05/01/2024,04:32:00 -0300,1,0,303,3.33,4.281,101.551,107.811,6.26,4.84,-0.29204,,20,25
05/01/2024,04:34:00 -0300,1,0,306,3.3,,,,,,,,22,28
05/01/2024,04:36:00 -0300,1,0,307,3.27,,,,,,,,23,26
05/01/2024,04:37:00 -0300,,,,,4.271,101.552,107.811,6.259,4.84,-0.29214,,,
05/01/2024,04:38:00 -0300,1,0,306,3.3,,,,,,,,24,29
05/01/2024,04:40:00 -0300,1,0,307,3.27,,,,,,,,22,28
05/01/2024,04:42:00 -0300,1,0,306,3.27,4.271,101.554,107.811,6.257,4.84,-0.29234,,22,26
05/01/2024,04:44:00 -0300,1,0,309,3.3,,,,,,,,20,26
05/01/2024,04:46:00 -0300,1,0,309,3.3,,,,,,,,20,25
05/01/2024,04:47:00 -0300,,,,,4.28,101.544,107.855,6.311,4.84,-0.28695,,,
05/01/2024,04:48:00 -0300,1,0,309,3.25,,,,,,,,23,28
05/01/2024,04:50:00 -0300,1,0,309,3.22,,,,,,,,24,29
05/01/2024,04:52:00 -0300,1,0,305,3.25,4.271,101.551,107.899,6.348,4.84,-0.28325,,22,26
05/01/2024,04:54:00 -0300,1,0,312,3.25,,,,,,,,23,28
05/01/2024,04:56:00 -0300,1,0,307,3.3,,,,,,,,22,28
05/01/2024,04:57:00 -0300,,,,,4.268,101.558,107.93,6.372,4.84,-0.28086,,,
05/01/2024,04:58:00 -0300,1,0,309,3.3,,,,,,,,20,23
05/01/2024,05:00:00 -0300,1,0,309,3.27,,,,,,,,22,26
05/01/2024,05:02:00 -0300,1,0,305,3.3,4.278,101.561,107.939,6.378,4.84,-0.28028,,20,25
05/01/2024,05:04:00 -0300,1,0,309,3.33,,,,,,,,19,25
05/01/2024,05:06:00 -0300,1,0,309,3.3,,,,,,,,22,25
05/01/2024,05:07:00 -0300,,,,,4.277,101.558,107.979,6.421,4.84,-0.27603,,,
05/01/2024,05:08:00 -0300,1,0,305,3.33,,,,,,,,20,28
05/01/2024,05:10:00 -0300,1,0,305,3.3,,,,,,,,22,25
05/01/2024,05:12:00 -0300,1,0,306,3.3,4.269,101.557,108.08,6.523,4.84,-0.26581,,19,25
05/01/2024,05:14:00 -0300,1,0,303,3.33,,,,,,,,19,25
05/01/2024,05:16:00 -0300,1,0,306,3.33,,,,,,,,20,25
05/01/2024,05:17:00 -0300,,,,,4.277,101.563,108.107,6.544,4.84,-0.26377,,,
05/01/2024,05:18:00 -0300,1,0,303,3.33,,,,,,,,19,24
05/01/2024,05:20:00 -0300,1,0,302,3.33,,,,,,,,19,23
05/01/2024,05:22:00 -0300,1,0,305,3.35,4.274,101.559,108.151,6.592,4.84,-0.25898,,18,22
05/01/2024,05:24:00 -0300,1,0,303,3.33,,,,,,,,20,25
05/01/2024,05:26:00 -0300,1,0,305,3.33,,,,,,,,18,24
05/01/2024,05:27:00 -0300,,,,,4.263,101.552,108.187,6.635,4.84,-0.25476,,,
05/01/2024,05:28:00 -0300,1,0,303,3.33,,,,,,,,18,24
05/01/2024,05:30:00 -0300,1,0,305,3.33,,,,,,,,19,24
05/01/2024,05:32:00 -0300,1,0,303,3.35,4.272,101.56,108.195,6.635,4.84,-0.25468,,18,24
05/01/2024,05:34:00 -0300,1,0,306,3.3,,,,,,,,22,25
05/01/2024,05:36:00 -0300,1,0,302,3.33,,,,,,,,18,24
05/01/2024,05:37:00 -0300,,,,,4.271,101.564,108.31,6.746,4.84,-0.24364,,,
05/01/2024,05:38:00 -0300,1,0,305,3.35,,,,,,,,17,23
05/01/2024,05:40:00 -0300,1,0,303,3.35,,,,,,,,19,25
05/01/2024,05:42:00 -0300,1,0,306,3.35,4.265,101.56,108.332,6.772,4.84,-0.24104,,19,24
05/01/2024,05:44:00 -0300,1,0,307,3.38,,,,,,,,19,25
05/01/2024,05:46:00 -0300,1,0,303,3.35,,,,,,,,19,25
05/01/2024,05:47:00 -0300,,,,,4.272,101.558,108.35,6.792,4.84,-0.23908,,,
05/01/2024,05:48:00 -0300,1,0,303,3.33,,,,,,,,20,25
05/01/2024,05:50:00 -0300,1,0,306,3.35,,,,,,,,18,22
05/01/2024,05:52:00 -0300,1,0,305,3.38,4.271,101.565,108.461,6.896,4.84,-0.22878,,18,23
05/01/2024,05:54:00 -0300,1,0,309,3.35,,,,,,,,19,23
05/01/2024,05:56:00 -0300,2,0,309,3.35,,,,,,,,18,22
05/01/2024,05:57:00 -0300,,,,,4.265,101.561,108.447,6.886,4.84,-0.22971,,,
05/01/2024,05:58:00 -0300,2,0,310,3.38,,,,,,,,18,23
05/01/2024,06:00:00 -0300,2,0,314,3.33,,,,,,,,19,25
05/01/2024,06:02:00 -0300,2,0,313,3.35,4.277,101.552,108.496,6.944,4.84,-0.22397,,18,23
05/01/2024,06:04:00 -0300,2,0,316,3.3,,,,,,,,18,22
05/01/2024,06:06:00 -0300,2,0,312,3.35,,,,,,,,16,18
05/01/2024,06:07:00 -0300,,,,,4.277,101.563,108.58,7.017,4.84,-0.21671,,,
05/01/2024,06:08:00 -0300,2,0,313,3.33,,,,,,,,19,24
05/01/2024,06:10:00 -0300,2,0,313,3.3,,,,,,,,20,24
05/01/2024,06:12:00 -0300,2,0,307,3.3,4.271,101.573,108.576,7.003,4.84,-0.21814,,18,23
05/01/2024,06:14:00 -0300,2,0,312,3.33,,,,,,,,19,28
05/01/2024,06:16:00 -0300,4,0,314,3.33,,,,,,,,18,24
05/01/2024,06:17:00 -0300,,,,,4.284,101.561,108.584,7.023,4.84,-0.21607,,,
05/01/2024,06:18:00 -0300,6,0,314,3.35,,,,,,,,19,22
05/01/2024,06:20:00 -0300,8,0,312,3.33,,,,,,,,19,24
05/01/2024,06:22:00 -0300,8,0,310,3.35,4.293,101.57,108.66,7.09,4.84,-0.20949,,18,22
05/01/2024,06:24:00 -0300,9,0,312,3.35,,,,,,,,18,22
05/01/2024,06:26:00 -0300,9,0,312,3.38,,,,,,,,19,25
05/01/2024,06:27:00 -0300,,,,,4.299,101.569,108.668,7.099,4.84,-0.20851,,,
05/01/2024,06:28:00 -0300,12,0,316,3.38,,,,,,,,19,26
05/01/2024,06:30:00 -0300,13,0,313,3.41,,,,,,,,18,25
05/01/2024,06:32:00 -0300,14,0,313,3.41,4.331,101.567,108.788,7.221,4.84,-0.19643,,18,23
05/01/2024,06:34:00 -0300,14,0,312,3.41,,,,,,,,18,23
05/01/2024,06:36:00 -0300,16,0,310,3.41,,,,,,,,16,19
05/01/2024,06:37:00 -0300,,,,,4.338,101.579,108.848,7.269,4.74,-0.1916,,,
05/01/2024,06:38:00 -0300,18,0,309,3.43,,,,,,,,16,19
05/01/2024,06:40:00 -0300,14,0,309,3.43,,,,,,,,16,19
05/01/2024,06:42:00 -0300,12,0,313,3.43,4.358,101.583,108.901,7.318,4.74,-0.18672,,17,20
05/01/2024,06:44:00 -0300,12,0,309,3.43,,,,,,,,14,22
05/01/2024,06:46:00 -0300,12,0,307,3.46,,,,,,,,16,20
05/01/2024,06:47:00 -0300,,,,,4.377,101.582,108.893,7.311,4.74,-0.1875,,,
05/01/2024,06:48:00 -0300,12,0,312,3.49,,,,,,,,16,20
05/01/2024,06:50:00 -0300,13,0,310,3.46,,,,,,,,17,20
05/01/2024,06:52:00 -0300,13,0,313,3.41,4.391,101.583,108.941,7.358,4.74,-0.18276,,17,22
05/01/2024,06:54:00 -0300,13,0,313,3.41,,,,,,,,16,19
05/01/2024,06:56:00 -0300,14,0,314,3.43,,,,,,,,13,18
05/01/2024,06:57:00 -0300,,,,,4.403,101.585,109.061,7.476,4.74,-0.17108,,,
05/01/2024,06:58:00 -0300,14,0,307,3.43,,,,,,,,16,20
05/01/2024,07:00:00 -0300,17,0,310,3.46,,,,,,,,14,18
05/01/2024,07:02:00 -0300,21,0,310,3.46,4.438,101.586,109.07,7.484,4.74,-0.1703,,16,19
05/01/2024,07:04:00 -0300,24,0,310,3.49,,,,,,,,13,18
05/01/2024,07:06:00 -0300,29,0,310,3.51,,,,,,,,16,19
05/01/2024,07:07:00 -0300,,,,,4.478,101.588,109.18,7.592,4.74,-0.1595,,,
05/01/2024,07:08:00 -0300,33,0,312,3.54,,,,,,,,13,18
05/01/2024,07:10:00 -0300,37,0,312,3.51,,,,,,,,13,18
05/01/2024,07:12:00 -0300,38,0,313,3.56,4.483,101.584,109.238,7.654,4.74,-0.15338,,14,19
05/01/2024,07:14:00 -0300,36,0,313,3.56,,,,,,,,12,16
05/01/2024,07:16:00 -0300,32,0,313,3.56,,,,,,,,14,18
05/01/2024,07:17:00 -0300,,,,,4.492,101.585,109.317,7.732,4.74,-0.14556,,,
05/01/2024,07:18:00 -0300,31,0,312,3.59,,,,,,,,14,18
05/01/2024,07:20:00 -0300,32,0,310,3.59,,,,,,,,13,18
05/01/2024,07:22:00 -0300,33,0,306,3.56,4.492,101.579,109.361,7.782,4.74,-0.14057,,13,19
05/01/2024,07:24:00 -0300,34,0,314,3.59,,,,,,,,13,18
05/01/2024,07:26:00 -0300,33,0,313,3.62,,,,,,,,12,17
05/01/2024,07:27:00 -0300,,,,,4.493,101.577,109.419,7.842,4.74,-0.13465,,,
05/01/2024,07:28:00 -0300,34,0,320,3.62,,,,,,,,10,13
05/01/2024,07:30:00 -0300,36,0,320,3.64,,,,,,,,10,14
05/01/2024,07:32:00 -0300,37,0,319,3.64,4.498,101.567,109.525,7.958,4.74,-0.12309,,10,13
05/01/2024,07:34:00 -0300,37,0,317,3.67,,,,,,,,10,12
05/01/2024,07:36:00 -0300,37,0,327,3.67,,,,,,,,11,16
05/01/2024,07:37:00 -0300,,,,,4.493,101.564,109.56,7.996,4.74,-0.11927,,,
05/01/2024,07:38:00 -0300,38,0,327,3.67,,,,,,,,10,16
05/01/2024,07:40:00 -0300,39,0,334,3.67,,,,,,,,10,13
05/01/2024,07:42:00 -0300,42,0,334,3.67,4.49,101.562,109.684,8.122,4.74,-0.10675,,11,16
05/01/2024,07:44:00 -0300,43,0,340,3.67,,,,,,,,12,17
05/01/2024,07:46:00 -0300,46,0,331,3.67,,,,,,,,12,16
05/01/2024,07:47:00 -0300,,,,,4.499,101.556,109.733,8.177,4.74,-0.10132,,,
05/01/2024,07:48:00 -0300,48,0,336,3.7,,,,,,,,11,17
05/01/2024,07:50:00 -0300,52,0,338,3.7,,,,,,,,10,14
05/01/2024,07:52:00 -0300,57,0,338,3.72,4.496,101.557,109.804,8.247,4.74,-0.09437,,12,18
05/01/2024,07:54:00 -0300,61,0,343,3.72,,,,,,,,10,14
05/01/2024,07:56:00 -0300,63,0,334,3.77,,,,,,,,10,12
05/01/2024,07:57:00 -0300,,,,,4.487,101.555,109.892,8.337,4.74,-0.08537,,,
05/01/2024,07:58:00 -0300,66,0,336,3.8,,,,,,,,11,17
05/01/2024,08:00:00 -0300,66,0,334,3.83,,,,,,,,11,14
05/01/2024,08:02:00 -0300,66,0,330,3.83,4.493,101.567,109.914,8.347,4.74,-0.08437,,11,16
05/01/2024,08:04:00 -0300,67,0,329,3.85,,,,,,,,11,14
05/01/2024,08:06:00 -0300,69,0,327,3.85,,,,,,,,11,16
05/01/2024,08:07:00 -0300,,,,,4.475,101.569,109.99,8.421,4.74,-0.07708,,,
05/01/2024,08:08:00 -0300,77,0,324,3.88,,,,,,,,11,14
05/01/2024,08:10:00 -0300,87,0,326,3.93,,,,,,,,8,12
05/01/2024,08:12:00 -0300,101,0,324,3.98,4.495,101.566,110.118,8.552,4.74,-0.06402,,10,14
05/01/2024,08:14:00 -0300,118,0,316,3.98,,,,,,,,10,13
05/01/2024,08:16:00 -0300,132,0,319,4.06,,,,,,,,10,14
05/01/2024,08:17:00 -0300,,,,,4.499,101.566,110.162,8.596,4.74,-0.05962,,,
05/01/2024,08:18:00 -0300,146,0,330,4.14,,,,,,,,11,13
