Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
04/01/2024,00:36:00 -0300,1,0,253,0.66,,,,,,,,7,12
04/01/2024,00:37:00 -0300,,,,,4.292,101.136,106.959,5.823,3.06,-0.33554,,,
04/01/2024,00:38:00 -0300,1,0,256,0.66,,,,,,,,8,12
04/01/2024,00:40:00 -0300,1,0,248,0.69,,,,,,,,7,11
04/01/2024,00:42:00 -0300,1,0,248,0.71,4.301,101.137,107.019,5.882,2.95,-0.32961,,10,13
04/01/2024,00:44:00 -0300,1,0,251,0.71,,,,,,,,7,11
04/01/2024,00:46:00 -0300,1,0,248,0.74,,,,,,,,8,11
04/01/2024,00:47:00 -0300,,,,,4.299,101.138,107.059,5.921,2.95,-0.32575,,,
04/01/2024,00:48:00 -0300,1,0,254,0.74,,,,,,,,6,11
04/01/2024,00:50:00 -0300,1,0,254,0.71,,,,,,,,7,11
04/01/2024,00:52:00 -0300,1,0,254,0.8,4.289,101.141,107.059,5.918,2.95,-0.32605,,8,12
04/01/2024,00:54:00 -0300,1,0,248,0.82,,,,,,,,7,11
04/01/2024,00:56:00 -0300,1,0,253,0.8,,,,,,,,7,10
04/01/2024,00:57:00 -0300,,,,,4.299,101.139,107.108,5.969,2.95,-0.32102,,,
04/01/2024,00:58:00 -0300,1,0,253,0.82,,,,,,,,7,12
04/01/2024,01:00:00 -0300,1,0,256,0.82,,,,,,,,7,11
04/01/2024,01:02:00 -0300,1,0,257,0.82,4.296,101.147,107.112,5.965,2.95,-0.32137,,8,13
04/01/2024,01:04:00 -0300,1,0,250,0.88,,,,,,,,10,14
04/01/2024,01:06:00 -0300,1,0,253,0.85,,,,,,,,7,12
04/01/2024,01:07:00 -0300,,,,,4.287,101.146,107.149,6.003,3.06,-0.31764,,,
04/01/2024,01:08:00 -0300,1,0,251,0.85,,,,,,,,10,13
04/01/2024,01:10:00 -0300,1,0,257,0.85,,,,,,,,8,13
04/01/2024,01:12:00 -0300,1,0,251,0.85,4.295,101.15,107.153,6.003,3.06,-0.3176,,8,11
04/01/2024,01:14:00 -0300,1,0,257,0.88,,,,,,,,10,13
04/01/2024,01:16:00 -0300,1,0,248,0.93,,,,,,,,10,13
04/01/2024,01:17:00 -0300,,,,,4.293,101.153,107.228,6.075,3.06,-0.31043,,,
04/01/2024,01:18:00 -0300,1,0,254,0.91,,,,,,,,10,13
04/01/2024,01:20:00 -0300,1,0,250,0.96,,,,,,,,12,18
04/01/2024,01:22:00 -0300,1,0,254,0.93,4.284,101.156,107.206,6.05,3.06,-0.31292,,7,11
04/01/2024,01:24:00 -0300,1,0,261,0.96,,,,,,,,11,20
04/01/2024,01:26:00 -0300,1,0,253,0.96,,,,,,,,10,16
04/01/2024,01:27:00 -0300,,,,,4.293,101.167,107.246,6.079,3.06,-0.31006,,,
04/01/2024,01:28:00 -0300,1,0,251,0.93,,,,,,,,7,10
04/01/2024,01:30:00 -0300,1,0,256,0.88,,,,,,,,8,12
04/01/2024,01:32:00 -0300,1,0,243,0.91,4.298,101.163,107.232,6.069,3.06,-0.31098,,7,12
04/01/2024,01:34:00 -0300,1,0,232,0.82,,,,,,,,7,8
04/01/2024,01:36:00 -0300,1,0,226,0.74,,,,,,,,6,8
04/01/2024,01:37:00 -0300,,,,,4.284,101.17,107.224,6.054,3.06,-0.31256,,,
04/01/2024,01:38:00 -0300,1,0,230,0.71,,,,,,,,7,11
04/01/2024,01:40:00 -0300,1,0,232,0.71,,,,,,,,6,8
04/01/2024,01:42:00 -0300,1,0,226,0.66,4.292,101.176,107.246,6.07,3.06,-0.31096,,7,10
04/01/2024,01:44:00 -0300,1,0,218,0.55,,,,,,,,7,10
04/01/2024,01:46:00 -0300,1,0,220,0.55,,,,,,,,7,11
04/01/2024,01:47:00 -0300,,,,,4.287,101.178,107.215,6.037,3.06,-0.31423,,,
04/01/2024,01:48:00 -0300,1,0,220,0.58,,,,,,,,7,10
04/01/2024,01:50:00 -0300,1,0,233,0.55,,,,,,,,6,8
04/01/2024,01:52:00 -0300,1,0,240,0.55,4.278,101.184,107.215,6.031,3.06,-0.31483,,5,7
04/01/2024,01:54:00 -0300,1,0,258,0.44,,,,,,,,5,7
04/01/2024,01:56:00 -0300,1,0,261,0.38,,,,,,,,6,7
04/01/2024,01:57:00 -0300,,,,,4.289,101.182,107.255,6.073,3.06,-0.31067,,,
04/01/2024,01:58:00 -0300,1,0,265,0.44,,,,,,,,6,8
04/01/2024,02:00:00 -0300,1,0,268,0.77,,,,,,,,12,16
04/01/2024,02:02:00 -0300,1,0,268,0.91,4.286,101.182,107.237,6.055,3.06,-0.31243,,13,18
04/01/2024,02:04:00 -0300,1,0,271,0.93,,,,,,,,14,20
04/01/2024,02:06:00 -0300,1,0,268,0.99,,,,,,,,16,20
04/01/2024,02:07:00 -0300,,,,,4.277,101.181,107.157,5.976,3.06,-0.32024,,,
04/01/2024,02:08:00 -0300,1,0,268,0.99,,,,,,,,16,20
04/01/2024,02:10:00 -0300,1,0,267,0.93,,,,,,,,16,22
04/01/2024,02:12:00 -0300,1,0,274,0.96,4.287,101.184,107.144,5.96,3.06,-0.32186,,14,22
04/01/2024,02:14:00 -0300,1,0,274,0.93,,,,,,,,16,20
04/01/2024,02:16:00 -0300,1,0,278,0.93,,,,,,,,18,24
04/01/2024,02:17:00 -0300,,,,,4.284,101.182,107.065,5.883,3.06,-0.32957,,,
04/01/2024,02:18:00 -0300,1,0,272,0.93,,,,,,,,18,24
04/01/2024,02:20:00 -0300,1,0,277,0.91,,,,,,,,18,25
04/01/2024,02:22:00 -0300,1,0,272,0.88,4.275,101.185,107.002,5.817,2.95,-0.33614,,17,24
04/01/2024,02:24:00 -0300,1,0,272,0.93,,,,,,,,19,28
04/01/2024,02:26:00 -0300,1,0,274,0.88,,,,,,,,18,25
04/01/2024,02:27:00 -0300,,,,,4.286,101.191,107.006,5.815,2.95,-0.3363,,,
04/01/2024,02:28:00 -0300,1,0,277,0.88,,,,,,,,18,25
04/01/2024,02:30:00 -0300,1,0,281,0.88,,,,,,,,19,25
04/01/2024,02:32:00 -0300,1,0,274,0.85,4.284,101.193,106.953,5.76,2.95,-0.34177,,17,23
04/01/2024,02:34:00 -0300,1,0,274,0.91,,,,,,,,19,25
04/01/2024,02:36:00 -0300,1,0,278,0.88,,,,,,,,19,25
04/01/2024,02:37:00 -0300,,,,,4.275,101.205,106.944,5.739,2.95,-0.34384,,,
04/01/2024,02:38:00 -0300,1,0,272,0.88,,,,,,,,17,23
04/01/2024,02:40:00 -0300,1,0,277,0.88,,,,,,,,18,26
04/01/2024,02:42:00 -0300,1,0,277,0.88,4.284,101.209,106.931,5.722,2.95,-0.34556,,19,23
04/01/2024,02:44:00 -0300,1,0,275,0.85,,,,,,,,19,25
04/01/2024,02:46:00 -0300,1,0,278,0.91,,,,,,,,19,23
04/01/2024,02:47:00 -0300,,,,,4.287,101.215,106.971,5.756,2.95,-0.3422,,,
04/01/2024,02:48:00 -0300,1,0,281,0.88,,,,,,,,20,25
04/01/2024,02:50:00 -0300,1,0,274,0.88,,,,,,,,18,23
04/01/2024,02:52:00 -0300,1,0,275,0.88,4.274,101.224,106.988,5.764,2.95,-0.34134,,19,25
04/01/2024,02:54:00 -0300,1,0,278,0.88,,,,,,,,19,25
04/01/2024,02:56:00 -0300,1,0,279,0.85,,,,,,,,18,22
04/01/2024,02:57:00 -0300,,,,,4.283,101.223,106.966,5.743,2.95,-0.34344,,,
04/01/2024,02:58:00 -0300,1,0,278,0.85,,,,,,,,18,23
04/01/2024,03:00:00 -0300,1,0,277,0.85,,,,,,,,22,26
04/01/2024,03:02:00 -0300,1,0,275,0.88,4.278,101.231,106.966,5.735,2.95,-0.34423,,18,25
04/01/2024,03:04:00 -0300,1,0,278,0.88,,,,,,,,22,29
04/01/2024,03:06:00 -0300,1,0,275,0.85,,,,,,,,19,24
04/01/2024,03:07:00 -0300,,,,,4.272,101.238,106.978,5.74,2.85,-0.34373,,,
04/01/2024,03:08:00 -0300,1,0,278,0.82,,,,,,,,19,23
04/01/2024,03:10:00 -0300,1,0,274,0.82,,,,,,,,17,22
04/01/2024,03:12:00 -0300,1,0,270,0.82,4.281,101.239,106.943,5.704,2.85,-0.34735,,19,29
04/01/2024,03:14:00 -0300,1,0,272,0.8,,,,,,,,14,19
04/01/2024,03:16:00 -0300,1,0,277,0.82,,,,,,,,17,23
04/01/2024,03:17:00 -0300,,,,,4.278,101.25,106.969,5.719,2.85,-0.3458,,,
04/01/2024,03:18:00 -0300,1,0,274,0.82,,,,,,,,17,20
04/01/2024,03:20:00 -0300,1,0,274,0.82,,,,,,,,17,23
04/01/2024,03:22:00 -0300,1,0,270,0.8,4.269,101.251,107,5.749,2.85,-0.34283,,17,23
04/01/2024,03:24:00 -0300,1,0,272,0.8,,,,,,,,17,22
04/01/2024,03:26:00 -0300,1,0,274,0.77,,,,,,,,17,26
04/01/2024,03:27:00 -0300,,,,,4.281,101.256,106.974,5.718,2.85,-0.34596,,,
04/01/2024,03:28:00 -0300,1,0,272,0.77,,,,,,,,17,22
04/01/2024,03:30:00 -0300,1,0,272,0.8,,,,,,,,17,24
04/01/2024,03:32:00 -0300,1,0,272,0.77,4.277,101.267,106.956,5.689,2.85,-0.34881,,16,20
04/01/2024,03:34:00 -0300,1,0,271,0.77,,,,,,,,18,25
04/01/2024,03:36:00 -0300,1,0,272,0.8,,,,,,,,20,25
04/01/2024,03:37:00 -0300,,,,,4.269,101.262,106.974,5.712,2.85,-0.34656,,,
04/01/2024,03:38:00 -0300,1,0,275,0.77,,,,,,,,18,23
04/01/2024,03:40:00 -0300,1,0,274,0.74,,,,,,,,19,24
04/01/2024,03:42:00 -0300,1,0,278,0.74,4.278,101.27,106.974,5.704,2.85,-0.34735,,20,26
04/01/2024,03:44:00 -0300,1,0,277,0.74,,,,,,,,19,25
04/01/2024,03:46:00 -0300,1,0,277,0.74,,,,,,,,19,25
04/01/2024,03:47:00 -0300,,,,,4.277,101.272,106.99,5.718,2.74,-0.34591,,,
04/01/2024,03:48:00 -0300,1,0,274,0.71,,,,,,,,18,22
04/01/2024,03:50:00 -0300,1,0,277,0.71,,,,,,,,17,23
04/01/2024,03:52:00 -0300,1,0,278,0.71,4.268,101.277,106.951,5.674,2.74,-0.35037,,18,23
04/01/2024,03:54:00 -0300,1,0,274,0.69,,,,,,,,16,22
04/01/2024,03:56:00 -0300,1,0,278,0.69,,,,,,,,17,23
04/01/2024,03:57:00 -0300,,,,,4.277,101.276,107.008,5.732,2.74,-0.34455,,,
04/01/2024,03:58:00 -0300,1,0,277,0.71,,,,,,,,18,23
04/01/2024,04:00:00 -0300,1,0,277,0.71,,,,,,,,18,28
04/01/2024,04:02:00 -0300,1,0,274,0.69,4.275,101.276,107.039,5.763,2.74,-0.34148,,17,23
04/01/2024,04:04:00 -0300,1,0,274,0.71,,,,,,,,20,23
04/01/2024,04:06:00 -0300,1,0,278,0.66,,,,,,,,18,23
04/01/2024,04:07:00 -0300,,,,,4.266,101.281,107.07,5.789,2.74,-0.3389,,,
04/01/2024,04:08:00 -0300,1,0,274,0.69,,,,,,,,17,23
04/01/2024,04:10:00 -0300,1,0,278,0.71,,,,,,,,18,24
04/01/2024,04:12:00 -0300,1,0,277,0.74,4.275,101.283,107.096,5.813,2.74,-0.33646,,19,25
04/01/2024,04:14:00 -0300,1,0,278,0.71,,,,,,,,18,25
04/01/2024,04:16:00 -0300,1,0,279,0.71,,,,,,,,18,25
04/01/2024,04:17:00 -0300,,,,,4.281,101.28,107.14,5.86,2.74,-0.33177,,,
04/01/2024,04:18:00 -0300,1,0,277,0.69,,,,,,,,17,23
04/01/2024,04:20:00 -0300,1,0,281,0.71,,,,,,,,17,22
04/01/2024,04:22:00 -0300,1,0,278,0.71,4.266,101.296,107.167,5.871,2.74,-0.33072,,16,23
04/01/2024,04:24:00 -0300,1,0,277,0.71,,,,,,,,18,23
04/01/2024,04:26:00 -0300,1,0,279,0.71,,,,,,,,17,24
04/01/2024,04:27:00 -0300,,,,,4.275,101.297,107.188,5.891,2.63,-0.32875,,,
04/01/2024,04:28:00 -0300,1,0,281,0.71,,,,,,,,16,20
04/01/2024,04:30:00 -0300,1,0,278,0.69,,,,,,,,17,22
04/01/2024,04:32:00 -0300,1,0,282,0.74,4.272,101.294,107.263,5.969,2.63,-0.32098,,19,24
04/01/2024,04:34:00 -0300,1,0,278,0.74,,,,,,,,19,24
04/01/2024,04:36:00 -0300,1,0,278,0.71,,,,,,,,19,24
04/01/2024,04:37:00 -0300,,,,,4.266,101.295,107.272,5.977,2.63,-0.3202,,,
04/01/2024,04:38:00 -0300,1,0,278,0.69,,,,,,,,19,22
04/01/2024,04:40:00 -0300,1,0,277,0.69,,,,,,,,17,22
04/01/2024,04:42:00 -0300,1,0,279,0.69,4.274,101.3,107.289,5.989,2.63,-0.31894,,18,24
04/01/2024,04:44:00 -0300,1,0,278,0.71,,,,,,,,18,23
04/01/2024,04:46:00 -0300,1,0,279,0.71,,,,,,,,18,23
04/01/2024,04:47:00 -0300,,,,,4.272,101.306,107.338,6.032,2.63,-0.3147,,,
04/01/2024,04:48:00 -0300,1,0,279,0.77,,,,,,,,18,23
04/01/2024,04:50:00 -0300,1,0,279,0.71,,,,,,,,17,24
04/01/2024,04:52:00 -0300,1,0,277,0.71,4.265,101.306,107.422,6.116,2.63,-0.30635,,19,23
04/01/2024,04:54:00 -0300,1,0,277,0.69,,,,,,,,18,26
04/01/2024,04:56:00 -0300,1,0,279,0.71,,,,,,,,22,28
04/01/2024,04:57:00 -0300,,,,,4.274,101.309,107.466,6.157,2.63,-0.30225,,,
04/01/2024,04:58:00 -0300,1,0,277,0.69,,,,,,,,19,25
04/01/2024,05:00:00 -0300,1,0,278,0.69,,,,,,,,19,26
04/01/2024,05:02:00 -0300,1,0,279,0.69,4.272,101.323,107.515,6.192,2.63,-0.29881,,20,25
04/01/2024,05:04:00 -0300,1,0,282,0.71,,,,,,,,20,29
04/01/2024,05:06:00 -0300,1,0,282,0.71,,,,,,,,23,31
04/01/2024,05:07:00 -0300,,,,,4.263,101.317,107.55,6.233,2.63,-0.2947,,,
04/01/2024,05:08:00 -0300,1,0,277,0.63,,,,,,,,18,25
04/01/2024,05:10:00 -0300,1,0,278,0.6,,,,,,,,19,25
04/01/2024,05:12:00 -0300,1,0,277,0.6,4.274,101.33,107.577,6.247,2.63,-0.29336,,19,26
04/01/2024,05:14:00 -0300,1,0,278,0.6,,,,,,,,22,29
04/01/2024,05:16:00 -0300,1,0,278,0.6,,,,,,,,19,26
04/01/2024,05:17:00 -0300,,,,,4.272,101.331,107.599,6.268,2.63,-0.29126,,,
04/01/2024,05:18:00 -0300,1,0,277,0.6,,,,,,,,22,28
04/01/2024,05:20:00 -0300,1,0,277,0.6,,,,,,,,22,28
04/01/2024,05:22:00 -0300,1,0,274,0.58,4.263,101.336,107.691,6.355,2.63,-0.28253,,18,23
04/01/2024,05:24:00 -0300,1,0,272,0.58,,,,,,,,18,24
04/01/2024,05:26:00 -0300,1,0,277,0.58,,,,,,,,20,31
04/01/2024,05:27:00 -0300,,,,,4.272,101.339,107.767,6.428,2.63,-0.27535,,,
04/01/2024,05:28:00 -0300,1,0,277,0.6,,,,,,,,22,28
04/01/2024,05:30:00 -0300,1,0,277,0.6,,,,,,,,23,28
04/01/2024,05:32:00 -0300,1,0,275,0.55,4.271,101.351,107.823,6.472,2.53,-0.27095,,20,25
04/01/2024,05:34:00 -0300,1,0,277,0.55,,,,,,,,17,20
04/01/2024,05:36:00 -0300,1,0,275,0.58,,,,,,,,22,29
04/01/2024,05:37:00 -0300,,,,,4.263,101.355,107.893,6.538,2.53,-0.26432,,,
04/01/2024,05:38:00 -0300,1,0,278,0.55,,,,,,,,20,25
04/01/2024,05:40:00 -0300,1,0,278,0.49,,,,,,,,18,23
04/01/2024,05:42:00 -0300,1,0,277,0.49,4.274,101.358,107.977,6.619,2.53,-0.25626,,18,24
04/01/2024,05:44:00 -0300,1,0,275,0.49,,,,,,,,19,25
04/01/2024,05:46:00 -0300,1,0,277,0.49,,,,,,,,18,28
04/01/2024,05:47:00 -0300,,,,,4.277,101.356,108.035,6.679,2.53,-0.25035,,,
04/01/2024,05:48:00 -0300,1,0,279,0.49,,,,,,,,20,30
04/01/2024,05:50:00 -0300,1,0,275,0.49,,,,,,,,20,29
04/01/2024,05:52:00 -0300,1,0,278,0.49,4.263,101.357,108.122,6.765,2.42,-0.24178,,19,25
04/01/2024,05:54:00 -0300,1,0,277,0.47,,,,,,,,19,28
04/01/2024,05:56:00 -0300,1,0,281,0.52,,,,,,,,20,26
04/01/2024,05:57:00 -0300,,,,,4.272,101.365,108.175,6.81,2.42,-0.2373,,,
04/01/2024,05:58:00 -0300,1,0,279,0.49,,,,,,,,18,24
04/01/2024,06:00:00 -0300,1,0,275,0.44,,,,,,,,22,26
04/01/2024,06:02:00 -0300,1,0,278,0.44,4.269,101.367,108.263,6.896,2.42,-0.22871,,19,24
04/01/2024,06:04:00 -0300,1,0,275,0.41,,,,,,,,20,30
04/01/2024,06:06:00 -0300,1,0,277,0.44,,,,,,,,20,30
04/01/2024,06:07:00 -0300,,,,,4.263,101.37,108.339,6.969,2.42,-0.22153,,,
04/01/2024,06:08:00 -0300,1,0,271,0.41,,,,,,,,18,24
04/01/2024,06:10:00 -0300,1,0,275,0.41,,,,,,,,18,24
04/01/2024,06:12:00 -0300,1,0,271,0.38,4.271,101.378,108.409,7.031,2.42,-0.21529,,17,22
04/01/2024,06:14:00 -0300,1,0,275,0.38,,,,,,,,18,23
04/01/2024,06:16:00 -0300,1,0,275,0.41,,,,,,,,17,20
04/01/2024,06:17:00 -0300,,,,,4.268,101.386,108.511,7.125,2.42,-0.20598,,,
04/01/2024,06:18:00 -0300,1,0,277,0.38,,,,,,,,18,26
04/01/2024,06:20:00 -0300,1,0,275,0.38,,,,,,,,17,23
04/01/2024,06:22:00 -0300,1,0,278,0.41,4.26,101.388,108.582,7.194,2.42,-0.19914,,18,25
04/01/2024,06:24:00 -0300,1,0,274,0.38,,,,,,,,19,24
04/01/2024,06:26:00 -0300,1,0,275,0.41,,,,,,,,20,24
04/01/2024,06:27:00 -0300,,,,,4.272,101.392,108.686,7.294,2.31,-0.18911,,,
04/01/2024,06:28:00 -0300,1,0,278,0.44,,,,,,,,19,28
04/01/2024,06:30:00 -0300,1,0,277,0.41,,,,,,,,19,24
04/01/2024,06:32:00 -0300,1,0,279,0.44,4.269,101.395,108.748,7.353,2.31,-0.18325,,20,28
04/01/2024,06:34:00 -0300,1,0,277,0.41,,,,,,,,19,26
04/01/2024,06:36:00 -0300,1,0,279,0.41,,,,,,,,23,30
04/01/2024,06:37:00 -0300,,,,,4.262,101.396,108.828,7.432,2.31,-0.17544,,,
04/01/2024,06:38:00 -0300,1,0,278,0.38,,,,,,,,20,29
04/01/2024,06:40:00 -0300,1,0,278,0.38,,,,,,,,20,26
04/01/2024,06:42:00 -0300,1,0,277,0.41,4.272,101.399,108.916,7.517,2.31,-0.16694,,23,31
04/01/2024,06:44:00 -0300,1,0,278,0.38,,,,,,,,18,24
04/01/2024,06:46:00 -0300,1,0,274,0.36,,,,,,,,19,30
04/01/2024,06:47:00 -0300,,,,,4.269,101.405,108.959,7.554,2.2,-0.16326,,,
04/01/2024,06:48:00 -0300,1,0,277,0.38,,,,,,,,23,30
04/01/2024,06:50:00 -0300,1,0,277,0.36,,,,,,,,22,28
04/01/2024,06:52:00 -0300,1,0,277,0.38,4.26,101.4,109.048,7.648,2.2,-0.15397,,26,31
04/01/2024,06:54:00 -0300,1,0,277,0.38,,,,,,,,24,29
04/01/2024,06:56:00 -0300,2,0,277,0.38,,,,,,,,22,30
04/01/2024,06:57:00 -0300,,,,,4.274,101.413,109.163,7.75,2.2,-0.14383,,,
04/01/2024,06:58:00 -0300,2,0,277,0.36,,,,,,,,22,28
04/01/2024,07:00:00 -0300,2,0,275,0.33,,,,,,,,18,23
04/01/2024,07:02:00 -0300,2,0,275,0.36,4.277,101.416,109.26,7.844,2.2,-0.13445,,19,26
04/01/2024,07:04:00 -0300,3,0,272,0.33,,,,,,,,18,23
04/01/2024,07:06:00 -0300,4,0,274,0.3,,,,,,,,20,31
04/01/2024,07:07:00 -0300,,,,,4.274,101.421,109.357,7.936,2.2,-0.12528,,,
04/01/2024,07:08:00 -0300,4,0,278,0.33,,,,,,,,20,28
04/01/2024,07:10:00 -0300,4,0,272,0.27,,,,,,,,17,24
04/01/2024,07:12:00 -0300,6,0,279,0.27,4.292,101.426,109.463,8.037,2.2,-0.11522,,20,28
04/01/2024,07:14:00 -0300,8,0,275,0.3,,,,,,,,19,25
04/01/2024,07:16:00 -0300,12,0,274,0.3,,,,,,,,19,26
04/01/2024,07:17:00 -0300,,,,,4.31,101.438,109.577,8.139,2.1,-0.1051,,,
04/01/2024,07:18:00 -0300,14,0,274,0.3,,,,,,,,22,28
04/01/2024,07:20:00 -0300,16,0,274,0.27,,,,,,,,19,26
04/01/2024,07:22:00 -0300,16,0,277,0.3,4.322,101.443,109.723,8.28,2.1,-0.09108,,19,23
04/01/2024,07:24:00 -0300,17,0,277,0.33,,,,,,,,16,22
04/01/2024,07:26:00 -0300,19,0,272,0.3,,,,,,,,19,26
04/01/2024,07:27:00 -0300,,,,,4.356,101.44,109.794,8.354,2.1,-0.08374,,,
04/01/2024,07:28:00 -0300,22,0,279,0.3,,,,,,,,19,24
04/01/2024,07:30:00 -0300,23,0,275,0.3,,,,,,,,18,25
04/01/2024,07:32:00 -0300,26,0,272,0.27,4.383,101.445,109.864,8.419,2.1,-0.0772,,20,26
04/01/2024,07:34:00 -0300,27,0,278,0.33,,,,,,,,18,23
04/01/2024,07:36:00 -0300,28,0,277,0.3,,,,,,,,18,23
04/01/2024,07:37:00 -0300,,,,,4.435,101.442,110.015,8.573,2.1,-0.06195,,,
04/01/2024,07:38:00 -0300,29,0,278,0.3,,,,,,,,18,25
04/01/2024,07:40:00 -0300,32,0,278,0.27,,,,,,,,20,26
04/01/2024,07:42:00 -0300,36,0,272,0.33,4.472,101.452,110.094,8.642,2.1,-0.05502,,16,20
04/01/2024,07:44:00 -0300,38,0,277,0.36,,,,,,,,14,19
04/01/2024,07:46:00 -0300,42,0,275,0.33,,,,,,,,17,23
04/01/2024,07:47:00 -0300,,,,,4.474,101.441,110.223,8.782,2.1,-0.04117,,,
04/01/2024,07:48:00 -0300,43,0,274,0.33,,,,,,,,19,26
04/01/2024,07:50:00 -0300,44,0,278,0.33,,,,,,,,18,24
04/01/2024,07:52:00 -0300,47,0,279,0.33,4.456,101.455,110.315,8.86,2.1,-0.03333,,19,23
04/01/2024,07:54:00 -0300,49,0,274,0.33,,,,,,,,16,24
04/01/2024,07:56:00 -0300,52,0,277,0.33,,,,,,,,18,23
04/01/2024,07:57:00 -0300,,,,,4.457,101.461,110.417,8.956,2.1,-0.0238,,,
04/01/2024,07:58:00 -0300,56,0,277,0.36,,,,,,,,18,28
04/01/2024,08:00:00 -0300,58,0,281,0.36,,,,,,,,20,24
04/01/2024,08:02:00 -0300,59,0,275,0.38,4.466,101.46,110.533,9.073,2.2,-0.01214,,17,24
04/01/2024,08:04:00 -0300,62,0,285,0.41,,,,,,,,20,25
04/01/2024,08:06:00 -0300,63,0,279,0.44,,,,,,,,18,25
04/01/2024,08:07:00 -0300,,,,,4.477,101.468,110.648,9.18,2.2,-0.0015,,,
04/01/2024,08:08:00 -0300,63,0,278,0.38,,,,,,,,19,25
04/01/2024,08:10:00 -0300,66,0,275,0.38,,,,,,,,18,22
04/01/2024,08:12:00 -0300,68,0,277,0.41,4.481,101.468,110.723,9.255,2.2,0.00598,,18,24
04/01/2024,08:14:00 -0300,69,0,277,0.44,,,,,,,,18,23
04/01/2024,08:16:00 -0300,73,0,275,0.44,,,,,,,,16,18
04/01/2024,08:17:00 -0300,,,,,4.483,101.476,110.821,9.345,2.2,0.01487,,,
04/01/2024,08:18:00 -0300,77,0,275,0.36,,,,,,,,19,28
