Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
02/01/2025,00:50:00 -0400,1,0,323,-7.06,,,,,,,,20,25
02/01/2025,00:52:00 -0400,1,0,324,-7.15,,,,,,,,19,25
02/01/2025,00:53:00 -0400,,,,,4.155,101.107,109.598,8.491,-0.99,-0.07003,,,
02/01/2025,00:54:00 -0400,1,0,331,-7.09,,,,,,,,19,22
02/01/2025,00:56:00 -0400,1,0,340,-7.06,,,,,,,,20,24
02/01/2025,00:58:00 -0400,1,0,327,-7.09,4.137,101.112,109.55,8.438,-0.99,-0.07536,,19,23
02/01/2025,01:00:00 -0400,1,0,333,-6.96,,,,,,,,18,23
02/01/2025,01:02:00 -0400,1,0,331,-7.09,,,,,,,,19,22
02/01/2025,01:03:00 -0400,,,,,4.151,101.093,109.475,8.382,-0.99,-0.08094,,,
02/01/2025,01:04:00 -0400,1,0,336,-6.99,,,,,,,,19,23
02/01/2025,01:06:00 -0400,1,0,337,-7.03,,,,,,,,18,22
02/01/2025,01:08:00 -0400,1,0,337,-6.96,4.155,101.068,109.369,8.301,-0.99,-0.089,,19,22
02/01/2025,01:10:00 -0400,1,0,344,-7.03,,,,,,,,19,23
02/01/2025,01:12:00 -0400,1,0,348,-7.06,,,,,,,,19,22
02/01/2025,01:13:00 -0400,,,,,4.137,101.045,109.302,8.257,-0.99,-0.09331,,,
02/01/2025,01:14:00 -0400,1,0,341,-7.06,,,,,,,,17,22
02/01/2025,01:16:00 -0400,1,0,350,-7.09,,,,,,,,17,20
02/01/2025,01:18:00 -0400,1,0,350,-7.12,4.151,101.038,109.249,8.211,-0.99,-0.09788,,18,25
02/01/2025,01:20:00 -0400,1,0,347,-7.09,,,,,,,,18,23
02/01/2025,01:22:00 -0400,1,0,357,-7.03,,,,,,,,17,19
02/01/2025,01:23:00 -0400,,,,,4.154,101.017,109.148,8.131,-0.99,-0.1059,,,
02/01/2025,01:24:00 -0400,1,0,340,-7.06,,,,,,,,18,25
02/01/2025,01:26:00 -0400,1,0,334,-7.09,,,,,,,,22,25
02/01/2025,01:28:00 -0400,1,0,333,-7.12,4.137,101.004,109.073,8.069,-0.99,-0.11208,,20,26
02/01/2025,01:30:00 -0400,1,0,333,-7.12,,,,,,,,19,23
02/01/2025,01:32:00 -0400,1,0,341,-7.09,,,,,,,,19,23
02/01/2025,01:33:00 -0400,,,,,4.149,101,109.029,8.029,-0.99,-0.11608,,,
02/01/2025,01:34:00 -0400,1,0,337,-7.03,,,,,,,,22,24
02/01/2025,01:36:00 -0400,1,0,345,-7.09,,,,,,,,17,22
02/01/2025,01:38:00 -0400,1,0,341,-7.09,4.152,101.035,108.984,7.949,-0.99,-0.12395,,23,28
02/01/2025,01:40:00 -0400,1,0,344,-7.09,,,,,,,,20,26
02/01/2025,01:42:00 -0400,1,0,340,-7.09,,,,,,,,19,26
02/01/2025,01:43:00 -0400,,,,,4.14,101.017,108.896,7.879,-0.99,-0.13095,,,
02/01/2025,01:44:00 -0400,1,0,331,-7.15,,,,,,,,22,26
02/01/2025,01:46:00 -0400,1,0,331,-7.22,,,,,,,,23,26
02/01/2025,01:48:00 -0400,1,0,334,-7.22,4.149,101.007,108.83,7.823,-0.99,-0.13655,,22,26
02/01/2025,01:50:00 -0400,1,0,337,-7.19,,,,,,,,18,22
02/01/2025,01:52:00 -0400,1,0,341,-7.15,,,,,,,,17,23
02/01/2025,01:53:00 -0400,,,,,4.152,101,108.772,7.772,-0.99,-0.14156,,,
02/01/2025,01:54:00 -0400,1,0,340,-7.12,,,,,,,,19,24
02/01/2025,01:56:00 -0400,1,0,340,-7.09,,,,,,,,19,24
02/01/2025,01:58:00 -0400,1,0,337,-7.09,4.133,100.995,108.715,7.72,-0.99,-0.14678,,23,26
02/01/2025,02:00:00 -0400,1,0,340,-7.09,,,,,,,,24,29
02/01/2025,02:02:00 -0400,1,0,338,-7.12,,,,,,,,19,22
02/01/2025,02:03:00 -0400,,,,,4.149,100.992,108.653,7.661,-0.99,-0.15263,,,
02/01/2025,02:04:00 -0400,1,0,337,-7.09,,,,,,,,20,24
02/01/2025,02:06:00 -0400,1,0,337,-7.09,,,,,,,,22,25
02/01/2025,02:08:00 -0400,1,0,330,-7.06,4.152,101.001,108.609,7.608,-0.99,-0.15792,,23,28
02/01/2025,02:10:00 -0400,1,0,334,-7.06,,,,,,,,19,24
02/01/2025,02:12:00 -0400,1,0,343,-7.03,,,,,,,,20,25
02/01/2025,02:13:00 -0400,,,,,4.133,100.994,108.543,7.549,-0.99,-0.16381,,,
02/01/2025,02:14:00 -0400,1,0,345,-7.03,,,,,,,,18,23
02/01/2025,02:16:00 -0400,1,0,337,-7.03,,,,,,,,20,25
02/01/2025,02:18:00 -0400,1,0,337,-6.99,4.148,101.021,108.515,7.494,-1.1,-0.16924,,22,25
02/01/2025,02:20:00 -0400,1,0,340,-7.09,,,,,,,,23,28
02/01/2025,02:22:00 -0400,1,0,331,-6.99,,,,,,,,22,25
02/01/2025,02:23:00 -0400,,,,,4.152,101.048,108.49,7.442,-0.99,-0.17446,,,
02/01/2025,02:24:00 -0400,1,0,336,-6.99,,,,,,,,19,23
02/01/2025,02:26:00 -0400,1,0,334,-7.03,,,,,,,,18,23
02/01/2025,02:28:00 -0400,1,0,334,-7.03,4.133,101.049,108.432,7.383,-0.99,-0.18027,,23,26
02/01/2025,02:30:00 -0400,1,0,324,-7.06,,,,,,,,22,25
02/01/2025,02:32:00 -0400,1,0,334,-7.03,,,,,,,,20,23
02/01/2025,02:33:00 -0400,,,,,4.146,101.033,108.365,7.332,-1.1,-0.18537,,,
02/01/2025,02:34:00 -0400,1,0,334,-7.09,,,,,,,,19,23
02/01/2025,02:36:00 -0400,1,0,330,-7.03,,,,,,,,19,23
02/01/2025,02:38:00 -0400,1,0,330,-7.09,4.151,101.024,108.313,7.289,-0.99,-0.18965,,19,24
02/01/2025,02:40:00 -0400,1,0,324,-7.09,,,,,,,,19,23
02/01/2025,02:42:00 -0400,1,0,337,-7.09,,,,,,,,19,22
02/01/2025,02:43:00 -0400,,,,,4.134,101.021,108.246,7.225,-1.1,-0.19604,,,
02/01/2025,02:44:00 -0400,1,0,327,-7.09,,,,,,,,20,24
02/01/2025,02:46:00 -0400,1,0,341,-7.03,,,,,,,,20,24
02/01/2025,02:48:00 -0400,1,0,333,-7.06,4.146,101.013,108.171,7.158,-1.1,-0.20271,,16,20
02/01/2025,02:50:00 -0400,1,0,324,-7.09,,,,,,,,17,22
02/01/2025,02:52:00 -0400,1,0,327,-7.06,,,,,,,,19,22
02/01/2025,02:53:00 -0400,,,,,4.151,101,108.11,7.11,-0.99,-0.20747,,,
02/01/2025,02:54:00 -0400,1,0,338,-6.96,,,,,,,,19,24
02/01/2025,02:56:00 -0400,1,0,336,-7.09,,,,,,,,19,25
02/01/2025,02:58:00 -0400,1,0,334,-7.09,4.136,100.999,108.079,7.08,-0.99,-0.21044,,22,25
02/01/2025,03:00:00 -0400,1,0,337,-7.12,,,,,,,,19,22
02/01/2025,03:02:00 -0400,1,0,340,-7.12,,,,,,,,17,22
02/01/2025,03:03:00 -0400,,,,,4.148,101.007,108.029,7.022,-1.1,-0.21617,,,
02/01/2025,03:04:00 -0400,1,0,327,-7.12,,,,,,,,18,23
02/01/2025,03:06:00 -0400,1,0,336,-7.12,,,,,,,,16,19
02/01/2025,03:08:00 -0400,1,0,347,-7.03,4.149,100.989,107.954,6.965,-1.1,-0.22185,,16,20
02/01/2025,03:10:00 -0400,1,0,329,-7.09,,,,,,,,18,23
02/01/2025,03:12:00 -0400,1,0,341,-7.06,,,,,,,,20,23
02/01/2025,03:13:00 -0400,,,,,4.128,100.984,107.915,6.931,-1.1,-0.2253,,,
02/01/2025,03:14:00 -0400,1,0,345,-6.99,,,,,,,,19,23
02/01/2025,03:16:00 -0400,1,0,345,-7.03,,,,,,,,16,19
02/01/2025,03:18:00 -0400,1,0,340,-7.12,4.148,100.973,107.848,6.875,-1.1,-0.23079,,20,24
02/01/2025,03:20:00 -0400,1,0,343,-7.03,,,,,,,,20,24
02/01/2025,03:22:00 -0400,1,0,340,-6.99,,,,,,,,19,25
02/01/2025,03:23:00 -0400,,,,,4.149,100.959,107.804,6.845,-1.1,-0.2338,,,
02/01/2025,03:24:00 -0400,1,0,345,-7.09,,,,,,,,19,26
02/01/2025,03:26:00 -0400,1,0,340,-7.15,,,,,,,,17,20
02/01/2025,03:28:00 -0400,1,0,347,-7.12,4.131,100.951,107.729,6.778,-1.1,-0.24047,,19,24
02/01/2025,03:30:00 -0400,1,0,338,-7.15,,,,,,,,18,22
02/01/2025,03:32:00 -0400,1,0,340,-7.19,,,,,,,,18,22
02/01/2025,03:33:00 -0400,,,,,4.146,100.933,107.667,6.734,-1.1,-0.24482,,,
02/01/2025,03:34:00 -0400,1,0,344,-7.15,,,,,,,,17,23
02/01/2025,03:36:00 -0400,1,0,347,-7.09,,,,,,,,20,25
02/01/2025,03:38:00 -0400,1,0,340,-7.09,4.149,100.933,107.65,6.717,-1.1,-0.24658,,20,25
02/01/2025,03:40:00 -0400,1,0,344,-7.09,,,,,,,,20,24
02/01/2025,03:42:00 -0400,1,0,344,-7.19,,,,,,,,19,22
02/01/2025,03:43:00 -0400,,,,,4.131,100.912,107.61,6.698,-1.1,-0.24844,,,
02/01/2025,03:44:00 -0400,1,0,341,-7.12,,,,,,,,20,25
02/01/2025,03:46:00 -0400,1,0,340,-7.19,,,,,,,,20,24
02/01/2025,03:48:00 -0400,1,0,337,-7.19,4.146,100.896,107.561,6.665,-1.1,-0.25168,,18,24
02/01/2025,03:50:00 -0400,1,0,348,-7.19,,,,,,,,18,24
02/01/2025,03:52:00 -0400,1,0,341,-7.12,,,,,,,,20,25
02/01/2025,03:53:00 -0400,,,,,4.149,100.898,107.513,6.615,-1.1,-0.25671,,,
02/01/2025,03:54:00 -0400,1,0,336,-7.15,,,,,,,,23,28
02/01/2025,03:56:00 -0400,1,0,331,-7.22,,,,,,,,20,28
02/01/2025,03:58:00 -0400,1,0,337,-7.19,4.133,100.937,107.522,6.585,-1.1,-0.25971,,20,24
02/01/2025,04:00:00 -0400,1,0,334,-7.28,,,,,,,,16,20
02/01/2025,04:02:00 -0400,1,0,340,-7.15,,,,,,,,18,22
02/01/2025,04:03:00 -0400,,,,,4.145,100.95,107.513,6.563,-1.1,-0.26189,,,
02/01/2025,04:04:00 -0400,1,0,336,-7.22,,,,,,,,18,22
02/01/2025,04:06:00 -0400,1,0,331,-7.35,,,,,,,,17,20
02/01/2025,04:08:00 -0400,1,0,326,-7.38,4.149,100.945,107.486,6.541,-1.1,-0.26402,,17,22
02/01/2025,04:10:00 -0400,1,0,333,-7.32,,,,,,,,19,25
02/01/2025,04:12:00 -0400,1,0,338,-7.41,,,,,,,,16,19
02/01/2025,04:13:00 -0400,,,,,4.134,100.95,107.464,6.514,-1.1,-0.26672,,,
02/01/2025,04:14:00 -0400,1,0,343,-7.35,,,,,,,,16,19
02/01/2025,04:16:00 -0400,1,0,345,-7.22,,,,,,,,16,20
02/01/2025,04:18:00 -0400,1,0,337,-7.32,4.145,100.96,107.451,6.491,-1.1,-0.26903,,16,19
02/01/2025,04:20:00 -0400,1,0,324,-7.25,,,,,,,,17,20
02/01/2025,04:22:00 -0400,1,0,331,-7.28,,,,,,,,17,19
02/01/2025,04:23:00 -0400,,,,,4.148,100.975,107.456,6.481,-1.1,-0.27008,,,
02/01/2025,04:24:00 -0400,1,0,340,-7.25,,,,,,,,17,20
02/01/2025,04:26:00 -0400,1,0,336,-7.19,,,,,,,,17,18
02/01/2025,04:28:00 -0400,1,0,337,-7.09,4.131,100.976,107.456,6.48,-1.1,-0.27018,,18,23
02/01/2025,04:30:00 -0400,1,0,329,-7.22,,,,,,,,14,18
02/01/2025,04:32:00 -0400,1,0,337,-7.12,,,,,,,,17,23
02/01/2025,04:33:00 -0400,,,,,4.145,100.994,107.429,6.435,-1.1,-0.27461,,,
02/01/2025,04:34:00 -0400,1,0,336,-7.03,,,,,,,,18,22
02/01/2025,04:36:00 -0400,1,0,334,-7.12,,,,,,,,18,23
02/01/2025,04:38:00 -0400,1,0,323,-7.15,4.148,100.992,107.403,6.411,-1.1,-0.27704,,17,20
02/01/2025,04:40:00 -0400,1,0,321,-7.09,,,,,,,,18,22
02/01/2025,04:42:00 -0400,1,0,336,-7.12,,,,,,,,16,19
02/01/2025,04:43:00 -0400,,,,,4.131,101.005,107.442,6.437,-1.1,-0.27439,,,
02/01/2025,04:44:00 -0400,1,0,344,-7.12,,,,,,,,16,22
02/01/2025,04:46:00 -0400,1,0,341,-7.15,,,,,,,,18,23
02/01/2025,04:48:00 -0400,1,0,337,-7.22,4.145,101.008,107.433,6.425,-1.1,-0.27556,,17,20
02/01/2025,04:50:00 -0400,1,0,334,-7.25,,,,,,,,20,23
02/01/2025,04:52:00 -0400,1,0,336,-7.25,,,,,,,,16,18
02/01/2025,04:53:00 -0400,,,,,4.148,100.999,107.42,6.421,-1.1,-0.27598,,,
02/01/2025,04:54:00 -0400,1,0,331,-7.25,,,,,,,,16,19
02/01/2025,04:56:00 -0400,1,0,344,-7.15,,,,,,,,17,20
02/01/2025,04:58:00 -0400,1,0,343,-7.15,4.133,100.979,107.407,6.428,-1.1,-0.27531,,19,25
02/01/2025,05:00:00 -0400,1,0,347,-7.22,,,,,,,,19,24
02/01/2025,05:02:00 -0400,1,0,334,-7.19,,,,,,,,20,24
02/01/2025,05:03:00 -0400,,,,,4.145,100.972,107.438,6.466,-1.1,-0.27154,,,
02/01/2025,05:04:00 -0400,1,0,340,-7.19,,,,,,,,20,25
02/01/2025,05:06:00 -0400,1,0,331,-7.12,,,,,,,,20,25
02/01/2025,05:08:00 -0400,1,0,343,-7.12,4.148,100.975,107.451,6.476,-1.1,-0.27052,,18,23
02/01/2025,05:10:00 -0400,1,0,344,-7.15,,,,,,,,17,22
02/01/2025,05:12:00 -0400,1,0,336,-7.15,,,,,,,,20,24
02/01/2025,05:13:00 -0400,,,,,4.134,100.958,107.438,6.48,-1.1,-0.27015,,,
02/01/2025,05:14:00 -0400,1,0,336,-7.19,,,,,,,,18,23
02/01/2025,05:16:00 -0400,1,0,333,-7.22,,,,,,,,14,18
02/01/2025,05:18:00 -0400,1,0,340,-7.15,4.145,100.992,107.504,6.512,-1.1,-0.26694,,17,24
02/01/2025,05:20:00 -0400,1,0,331,-7.25,,,,,,,,22,24
02/01/2025,05:22:00 -0400,1,0,336,-7.28,,,,,,,,17,22
02/01/2025,05:23:00 -0400,,,,,4.148,100.997,107.535,6.538,-1.1,-0.26437,,,
02/01/2025,05:24:00 -0400,1,0,327,-7.35,,,,,,,,13,19
02/01/2025,05:26:00 -0400,1,0,331,-7.28,,,,,,,,14,18
02/01/2025,05:28:00 -0400,1,0,340,-7.22,4.128,101.002,107.575,6.573,-1.1,-0.26091,,16,19
02/01/2025,05:30:00 -0400,1,0,344,-7.19,,,,,,,,17,20
02/01/2025,05:32:00 -0400,1,0,355,-7.22,,,,,,,,16,19
02/01/2025,05:33:00 -0400,,,,,4.145,101.003,107.614,6.611,-1.1,-0.25706,,,
02/01/2025,05:34:00 -0400,1,0,355,-7.22,,,,,,,,16,19
02/01/2025,05:36:00 -0400,1,0,4,-7.28,,,,,,,,18,20
02/01/2025,05:38:00 -0400,1,0,351,-7.19,4.148,101.016,107.631,6.615,-1.22,-0.25669,,14,19
02/01/2025,05:40:00 -0400,1,0,341,-7.15,,,,,,,,14,20
02/01/2025,05:42:00 -0400,1,0,344,-7.22,,,,,,,,16,19
02/01/2025,05:43:00 -0400,,,,,4.13,101.006,107.64,6.634,-1.22,-0.25482,,,
02/01/2025,05:44:00 -0400,1,0,347,-7.22,,,,,,,,14,18
02/01/2025,05:46:00 -0400,1,0,348,-7.25,,,,,,,,17,22
02/01/2025,05:48:00 -0400,1,0,347,-7.25,4.143,101.018,107.666,6.648,-1.22,-0.25338,,14,19
02/01/2025,05:50:00 -0400,1,0,352,-7.28,,,,,,,,16,20
02/01/2025,05:52:00 -0400,1,0,350,-7.25,,,,,,,,16,22
02/01/2025,05:53:00 -0400,,,,,4.146,101.003,107.719,6.716,-1.22,-0.24661,,,
02/01/2025,05:54:00 -0400,1,0,345,-7.25,,,,,,,,16,20
02/01/2025,05:56:00 -0400,1,0,343,-7.19,,,,,,,,17,23
02/01/2025,05:58:00 -0400,1,0,334,-7.35,4.13,100.981,107.685,6.704,-1.1,-0.24784,,19,23
02/01/2025,06:00:00 -0400,1,0,333,-7.35,,,,,,,,22,24
02/01/2025,06:02:00 -0400,1,0,340,-7.32,,,,,,,,20,25
02/01/2025,06:03:00 -0400,,,,,4.143,100.972,107.703,6.731,-1.1,-0.24519,,,
02/01/2025,06:04:00 -0400,1,0,341,-7.25,,,,,,,,19,24
02/01/2025,06:06:00 -0400,1,0,334,-7.28,,,,,,,,19,23
02/01/2025,06:08:00 -0400,1,0,337,-7.22,4.146,101.002,107.769,6.767,-1.1,-0.24159,,22,26
02/01/2025,06:10:00 -0400,1,0,334,-7.35,,,,,,,,20,24
02/01/2025,06:12:00 -0400,1,0,343,-7.35,,,,,,,,22,25
02/01/2025,06:13:00 -0400,,,,,4.133,100.977,107.8,6.823,-1.1,-0.23602,,,
02/01/2025,06:14:00 -0400,1,0,336,-7.35,,,,,,,,20,23
02/01/2025,06:16:00 -0400,1,0,333,-7.35,,,,,,,,22,26
02/01/2025,06:18:00 -0400,1,0,336,-7.32,4.143,100.997,107.822,6.825,-1.1,-0.23582,,19,23
02/01/2025,06:20:00 -0400,1,0,344,-7.35,,,,,,,,22,25
02/01/2025,06:22:00 -0400,1,0,340,-7.38,,,,,,,,22,25
02/01/2025,06:23:00 -0400,,,,,4.148,100.986,107.84,6.854,-1.1,-0.23297,,,
02/01/2025,06:24:00 -0400,1,0,343,-7.32,,,,,,,,22,24
02/01/2025,06:26:00 -0400,1,0,343,-7.38,,,,,,,,23,28
02/01/2025,06:28:00 -0400,1,0,336,-7.41,4.134,101.019,107.91,6.891,-1.1,-0.22922,,23,25
02/01/2025,06:30:00 -0400,1,0,324,-7.38,,,,,,,,19,22
02/01/2025,06:32:00 -0400,1,0,340,-7.38,,,,,,,,17,22
02/01/2025,06:33:00 -0400,,,,,4.143,100.997,107.932,6.935,-1.1,-0.22484,,,
02/01/2025,06:34:00 -0400,1,0,337,-7.45,,,,,,,,20,24
02/01/2025,06:36:00 -0400,1,0,337,-7.41,,,,,,,,19,24
02/01/2025,06:38:00 -0400,1,0,343,-7.38,4.146,101.059,108.034,6.975,-1.1,-0.2209,,17,20
02/01/2025,06:40:00 -0400,1,0,333,-7.41,,,,,,,,19,23
02/01/2025,06:42:00 -0400,1,0,337,-7.48,,,,,,,,17,22
02/01/2025,06:43:00 -0400,,,,,4.127,101.062,108.069,7.007,-1.1,-0.21769,,,
02/01/2025,06:44:00 -0400,1,0,324,-7.38,,,,,,,,18,23
02/01/2025,06:46:00 -0400,1,0,327,-7.41,,,,,,,,18,23
02/01/2025,06:48:00 -0400,1,0,329,-7.45,4.143,101.069,108.087,7.018,-1.1,-0.21663,,17,20
02/01/2025,06:50:00 -0400,1,0,330,-7.48,,,,,,,,14,17
02/01/2025,06:52:00 -0400,1,0,330,-7.41,,,,,,,,18,20
02/01/2025,06:53:00 -0400,,,,,4.146,101.022,108.082,7.06,-1.1,-0.21239,,,
02/01/2025,06:54:00 -0400,1,0,330,-7.48,,,,,,,,16,19
02/01/2025,06:56:00 -0400,1,0,333,-7.51,,,,,,,,16,19
02/01/2025,06:58:00 -0400,1,0,334,-7.48,4.125,101.056,108.158,7.102,-1.1,-0.2083,,14,19
02/01/2025,07:00:00 -0400,1,0,333,-7.41,,,,,,,,16,19
02/01/2025,07:02:00 -0400,1,0,340,-7.45,,,,,,,,20,25
02/01/2025,07:03:00 -0400,,,,,4.14,101.051,108.158,7.107,-1.1,-0.20781,,,
02/01/2025,07:04:00 -0400,1,0,327,-7.45,,,,,,,,20,24
02/01/2025,07:06:00 -0400,1,0,334,-7.48,,,,,,,,18,22
02/01/2025,07:08:00 -0400,1,0,333,-7.45,4.145,101.049,108.188,7.139,-1.1,-0.20453,,16,18
02/01/2025,07:10:00 -0400,1,0,341,-7.45,,,,,,,,17,22
02/01/2025,07:12:00 -0400,1,0,334,-7.45,,,,,,,,18,22
02/01/2025,07:13:00 -0400,,,,,4.128,101.056,108.228,7.172,-1.1,-0.20128,,,
02/01/2025,07:14:00 -0400,1,0,334,-7.41,,,,,,,,18,20
02/01/2025,07:16:00 -0400,1,0,334,-7.45,,,,,,,,18,22
02/01/2025,07:18:00 -0400,1,0,329,-7.41,4.14,101.048,108.268,7.22,-1.1,-0.19653,,22,25
02/01/2025,07:20:00 -0400,1,0,333,-7.48,,,,,,,,18,22
02/01/2025,07:22:00 -0400,1,0,323,-7.48,,,,,,,,16,19
02/01/2025,07:23:00 -0400,,,,,4.145,101.045,108.276,7.231,-1.22,-0.19545,,,
02/01/2025,07:24:00 -0400,1,0,333,-7.48,,,,,,,,16,19
02/01/2025,07:26:00 -0400,1,0,340,-7.48,,,,,,,,17,20
02/01/2025,07:28:00 -0400,1,0,333,-7.51,4.13,101.049,108.315,7.266,-1.22,-0.19189,,14,18
02/01/2025,07:30:00 -0400,1,0,324,-7.38,,,,,,,,18,22
02/01/2025,07:32:00 -0400,1,0,320,-7.38,,,,,,,,18,20
02/01/2025,07:33:00 -0400,,,,,4.143,101.047,108.333,7.286,-1.22,-0.18994,,,
02/01/2025,07:34:00 -0400,1,0,320,-7.48,,,,,,,,16,19
02/01/2025,07:36:00 -0400,1,0,320,-7.38,,,,,,,,17,20
02/01/2025,07:38:00 -0400,1,0,323,-7.32,4.149,101.086,108.404,7.318,-1.22,-0.18679,,18,22
02/01/2025,07:40:00 -0400,1,0,326,-7.41,,,,,,,,17,22
02/01/2025,07:42:00 -0400,2,0,327,-7.41,,,,,,,,18,23
02/01/2025,07:43:00 -0400,,,,,4.139,101.079,108.43,7.351,-1.22,-0.18345,,,
02/01/2025,07:44:00 -0400,2,0,330,-7.41,,,,,,,,16,22
02/01/2025,07:46:00 -0400,3,0,330,-7.45,,,,,,,,14,17
02/01/2025,07:48:00 -0400,3,0,329,-7.41,4.157,101.064,108.413,7.349,-1.22,-0.18372,,18,22
02/01/2025,07:50:00 -0400,3,0,330,-7.48,,,,,,,,18,22
02/01/2025,07:52:00 -0400,3,0,331,-7.48,,,,,,,,19,23
02/01/2025,07:53:00 -0400,,,,,4.166,101.079,108.457,7.378,-1.22,-0.18082,,,
02/01/2025,07:54:00 -0400,3,0,330,-7.41,,,,,,,,19,23
02/01/2025,07:56:00 -0400,3,0,329,-7.41,,,,,,,,19,23
02/01/2025,07:58:00 -0400,4,0,323,-7.35,4.143,101.081,108.52,7.439,-1.1,-0.17477,,18,22
02/01/2025,08:00:00 -0400,4,0,329,-7.28,,,,,,,,18,20
02/01/2025,08:02:00 -0400,6,0,320,-7.32,,,,,,,,18,22
02/01/2025,08:03:00 -0400,,,,,4.175,101.074,108.484,7.41,-1.1,-0.17759,,,
02/01/2025,08:04:00 -0400,8,0,326,-7.32,,,,,,,,18,20
