Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico"
08/01/2025,00:56:00 -0300,0,1,1.2,3.6,188,15.628,86.816,13.456,,,,,,,
08/01/2025,00:58:00 -0300,0,1,0,1.2,188,15.735,88.011,13.772,,,,,,,
08/01/2025,01:00:00 -0300,0,1,2.4,3.6,188,15.628,87.25,13.533,4.238,110.931,8.717,21.59,0.5445,102.214,
08/01/2025,01:02:00 -0300,0,1,3.6,4.8,188,15.585,87.7,13.57,,,,,,,
08/01/2025,01:04:00 -0300,0,1,3.6,4.8,188,15.542,88.124,13.602,,,,,,,
08/01/2025,01:05:00 -0300,,,,,,,,,4.244,110.884,8.663,21.59,0.5391,102.221,
08/01/2025,01:06:00 -0300,0,1,2.4,3.6,188,15.585,88.025,13.627,,,,,,,
08/01/2025,01:08:00 -0300,0,1,1.2,2.4,188,15.628,88.51,13.754,,,,,,,
08/01/2025,01:10:00 -0300,0,1,1.2,2.4,188,15.671,88.876,13.86,4.23,110.885,8.667,21.69,0.5395,102.218,
08/01/2025,01:12:00 -0300,0,1,0,0,188,15.756,88.527,13.884,,,,,,,
08/01/2025,01:14:00 -0300,0,1,2.4,4.8,188,16.035,87.247,13.934,,,,,,,
08/01/2025,01:15:00 -0300,,,,,,,,,4.235,110.746,8.533,21.69,0.5262,102.213,
08/01/2025,01:16:00 -0300,0,1,4.8,7.2,180,16.185,84.421,13.574,,,,,,,
08/01/2025,01:18:00 -0300,0,1,4.8,6,175,16.293,83.825,13.571,,,,,,,
08/01/2025,01:20:00 -0300,0,1,4.8,7.2,174,16.443,82.499,13.472,4.241,110.786,8.563,21.69,0.5291,102.223,
08/01/2025,01:22:00 -0300,0,1,4.8,6,171,16.507,82.229,13.485,,,,,,,
08/01/2025,01:24:00 -0300,0,1,4.8,6,171,16.593,83.418,13.79,,,,,,,
08/01/2025,01:25:00 -0300,,,,,,,,,4.229,110.755,8.538,21.69,0.5267,102.217,
08/01/2025,01:26:00 -0300,0,1,3.6,3.6,171,16.507,84.321,13.872,,,,,,,
08/01/2025,01:28:00 -0300,0,1,2.4,4.8,171,16.378,84.125,13.709,,,,,,,
08/01/2025,01:30:00 -0300,0,1,2.4,3.6,171,16.421,84.063,13.74,4.235,110.673,8.459,21.69,0.5188,102.214,
08/01/2025,01:32:00 -0300,0,1,0,1.2,171,16.4,83.729,13.658,,,,,,,
08/01/2025,01:34:00 -0300,0,1,0,1.2,171,16.378,83.908,13.67,,,,,,,
08/01/2025,01:35:00 -0300,,,,,,,,,4.239,110.66,8.433,21.69,0.5162,102.227,
08/01/2025,01:36:00 -0300,0,1,2.4,4.8,154,16.507,82.809,13.593,,,,,,,
08/01/2025,01:38:00 -0300,0,1,3.6,4.8,110,16.85,80.438,13.481,,,,,,,
08/01/2025,01:40:00 -0300,0,1,4.8,6,110,17.043,78.686,13.331,4.227,110.638,8.405,21.69,0.5134,102.233,
08/01/2025,01:42:00 -0300,0,1,3.6,6,107,17.215,79.129,13.584,,,,,,,
08/01/2025,01:44:00 -0300,0,1,4.8,6,107,17.258,79.156,13.631,,,,,,,
08/01/2025,01:45:00 -0300,,,,,,,,,4.232,110.514,8.283,21.59,0.5013,102.231,
08/01/2025,01:46:00 -0300,0,1,4.8,6,104,17.301,79.62,13.763,,,,,,,
08/01/2025,01:48:00 -0300,0,1,6,7.2,93,17.236,79.536,13.684,,,,,,,
08/01/2025,01:50:00 -0300,0,1,6,7.2,86,17.258,79.17,13.634,4.238,110.417,8.196,21.5,0.4926,102.221,
08/01/2025,01:52:00 -0300,0,1,6,8.4,81,17.215,77,13.166,,,,,,,
08/01/2025,01:54:00 -0300,0,1,7.2,8.4,84,17.408,76.812,13.315,,,,,,,
08/01/2025,01:55:00 -0300,,,,,,,,,4.218,110.504,8.287,21.5,0.5017,102.217,
08/01/2025,01:56:00 -0300,0,1,4.8,7.2,81,17.558,78.187,13.734,,,,,,,
08/01/2025,01:58:00 -0300,0,1,7.2,12,77,17.472,73.727,12.75,,,,,,,
08/01/2025,02:00:00 -0300,0,1,7.2,8.4,97,17.537,72.532,12.562,4.232,110.356,8.13,21.5,0.4861,102.226,
08/01/2025,02:02:00 -0300,0,1,7.2,8.4,102,17.558,71.556,12.376,,,,,,,
08/01/2025,02:04:00 -0300,0,1,6,8.4,101,17.622,72.779,12.697,,,,,,,
08/01/2025,02:05:00 -0300,,,,,,,,,4.238,110.395,8.174,21.5,0.4905,102.221,
08/01/2025,02:06:00 -0300,0,1,4.8,7.2,98,17.687,73.336,12.875,,,,,,,
08/01/2025,02:08:00 -0300,0,1,4.8,7.2,93,17.665,72.476,12.674,,,,,,,
08/01/2025,02:10:00 -0300,0,1,4.8,6,98,17.708,73.007,12.827,4.223,110.375,8.145,21.59,0.4876,102.23,
08/01/2025,02:12:00 -0300,0,1,4.8,6,105,17.751,73.558,12.983,,,,,,,
08/01/2025,02:14:00 -0300,0,1,4.8,7.2,101,17.794,72.509,12.805,,,,,,,
08/01/2025,02:15:00 -0300,,,,,,,,,4.232,110.089,7.861,21.59,0.4593,102.228,
08/01/2025,02:16:00 -0300,0,1,4.8,7.2,97,17.858,72.993,12.969,,,,,,,
08/01/2025,02:18:00 -0300,0,1,4.8,6,83,17.837,73.32,13.017,,,,,,,
08/01/2025,02:20:00 -0300,0,1,4.8,6,94,17.837,70.521,12.422,4.236,110.169,7.925,21.5,0.4657,102.244,
08/01/2025,02:22:00 -0300,0,1,3.6,6,110,17.901,70.216,12.418,,,,,,,
08/01/2025,02:24:00 -0300,0,1,3.6,6,111,17.966,72.079,12.879,,,,,,,
08/01/2025,02:25:00 -0300,,,,,,,,,4.224,110.113,7.877,21.5,0.4609,102.236,
08/01/2025,02:26:00 -0300,0,1,2.4,4.8,117,17.923,73.936,13.228,,,,,,,
08/01/2025,02:28:00 -0300,0,1,3.6,4.8,110,17.88,72.865,12.963,,,,,,,
08/01/2025,02:30:00 -0300,0,1,3.6,4.8,111,17.815,71.603,12.634,4.232,110.004,7.777,21.5,0.451,102.227,
08/01/2025,02:32:00 -0300,0,1,2.4,4.8,117,17.88,71.685,12.713,,,,,,,
08/01/2025,02:34:00 -0300,0,1,2.4,4.8,119,17.88,71.231,12.616,,,,,,,
08/01/2025,02:35:00 -0300,,,,,,,,,4.236,110.104,7.862,21.5,0.4594,102.242,
08/01/2025,02:36:00 -0300,0,1,2.4,4.8,118,17.923,72.729,12.975,,,,,,,
08/01/2025,02:38:00 -0300,0,1,4.8,8.4,129,17.987,72,12.883,,,,,,,
08/01/2025,02:40:00 -0300,0,1,7.2,9.6,138,17.88,71.698,12.716,4.223,109.969,7.717,21.5,0.445,102.252,
08/01/2025,02:42:00 -0300,0,1,6,9.6,133,17.751,71.977,12.651,,,,,,,
08/01/2025,02:44:00 -0300,0,1,3.6,7.2,121,17.858,73.918,13.162,,,,,,,
08/01/2025,02:45:00 -0300,,,,,,,,,4.229,109.978,7.727,21.5,0.446,102.251,
08/01/2025,02:46:00 -0300,0,1,3.6,4.8,114,17.88,72.032,12.787,,,,,,,
08/01/2025,02:48:00 -0300,0,1,2.4,6,119,17.837,72.038,12.747,,,,,,,
08/01/2025,02:50:00 -0300,0,1,2.4,4.8,112,17.815,72.201,12.761,4.235,109.887,7.641,21.5,0.4374,102.246,
08/01/2025,02:52:00 -0300,0,1,3.6,4.8,111,17.837,72.851,12.918,,,,,,,
08/01/2025,02:54:00 -0300,0,1,3.6,4.8,112,17.751,73.268,12.923,,,,,,,
08/01/2025,02:55:00 -0300,,,,,,,,,4.223,109.704,7.462,21.5,0.4197,102.242,
08/01/2025,02:56:00 -0300,0,1,3.6,6,111,17.773,74.752,13.251,,,,,,,
08/01/2025,02:58:00 -0300,0,1,4.8,8.4,110,17.751,74.376,13.153,,,,,,,
08/01/2025,03:00:00 -0300,0,1,3.6,6,111,17.773,74.061,13.109,4.229,109.835,7.588,21.5,0.4321,102.247,
08/01/2025,03:02:00 -0300,0,1,2.4,4.8,112,17.751,74.279,13.133,,,,,,,
08/01/2025,03:04:00 -0300,0,1,3.6,7.2,119,17.708,75.674,13.377,,,,,,,
08/01/2025,03:05:00 -0300,,,,,,,,,4.235,109.704,7.451,21.5,0.4186,102.253,
08/01/2025,03:06:00 -0300,0,1,3.6,7.2,114,17.644,75.485,13.276,,,,,,,
08/01/2025,03:08:00 -0300,0,1,2.4,4.8,110,17.622,75.636,13.286,,,,,,,
08/01/2025,03:10:00 -0300,0,1,3.6,6,110,17.708,76.593,13.562,4.223,109.644,7.388,21.5,0.4122,102.256,
08/01/2025,03:12:00 -0300,0,1,3.6,6,110,17.665,76.995,13.601,,,,,,,
08/01/2025,03:14:00 -0300,0,1,3.6,7.2,108,17.622,76.963,13.553,,,,,,,
08/01/2025,03:15:00 -0300,,,,,,,,,4.229,109.639,7.382,21.5,0.4117,102.257,
08/01/2025,03:16:00 -0300,0,1,3.6,6,110,17.708,77.253,13.695,,,,,,,
08/01/2025,03:18:00 -0300,0,1,3.6,6,111,17.708,78.384,13.918,,,,,,,
08/01/2025,03:20:00 -0300,0,1,3.6,6,117,17.622,77.723,13.705,4.233,109.483,7.223,21.5,0.3958,102.26,
08/01/2025,03:22:00 -0300,0,1,3.6,8.4,125,17.558,78.705,13.835,,,,,,,
08/01/2025,03:24:00 -0300,0,1,3.6,7.2,124,17.558,79.152,13.923,,,,,,,
08/01/2025,03:25:00 -0300,,,,,,,,,4.215,109.507,7.23,21.4,0.3966,102.277,
08/01/2025,03:26:00 -0300,0,1,2.4,4.8,114,17.537,78.799,13.833,,,,,,,
08/01/2025,03:28:00 -0300,0,1,2.4,3.6,115,17.537,79.359,13.942,,,,,,,
08/01/2025,03:30:00 -0300,0,1,2.4,3.6,115,17.537,78.863,13.846,4.229,109.501,7.225,21.31,0.396,102.276,
08/01/2025,03:32:00 -0300,0,1,2.4,3.6,114,17.472,78.16,13.645,,,,,,,
08/01/2025,03:34:00 -0300,0,1,4.8,7.2,108,17.537,78.686,13.811,,,,,,,
08/01/2025,03:35:00 -0300,,,,,,,,,4.233,109.372,7.116,21.4,0.3852,102.256,
08/01/2025,03:36:00 -0300,0,1,4.8,7.2,105,17.558,78.535,13.802,,,,,,,
08/01/2025,03:38:00 -0300,0,1,4.8,6,107,17.622,79.043,13.964,,,,,,,
08/01/2025,03:40:00 -0300,0,1,3.6,7.2,107,17.58,78.515,13.819,4.22,109.312,7.051,21.4,0.3787,102.261,
08/01/2025,03:42:00 -0300,0,1,4.8,6,105,17.622,78.721,13.901,,,,,,,
08/01/2025,03:44:00 -0300,0,1,4.8,7.2,102,17.644,77.261,13.634,,,,,,,
08/01/2025,03:45:00 -0300,,,,,,,,,4.227,109.22,6.952,21.4,0.3689,102.268,
08/01/2025,03:46:00 -0300,0,1,6,8.4,104,17.815,77.728,13.893,,,,,,,
08/01/2025,03:48:00 -0300,0,1,6,7.2,98,17.858,76.039,13.596,,,,,,,
08/01/2025,03:50:00 -0300,0,1,6,7.2,95,17.966,75.866,13.665,4.233,109.279,6.992,21.5,0.3728,102.287,
08/01/2025,03:52:00 -0300,0,1,7.2,9.6,87,18.051,72.178,12.983,,,,,,,
08/01/2025,03:54:00 -0300,0,1,7.2,8.4,80,18.051,69.383,12.38,,,,,,,
08/01/2025,03:55:00 -0300,,,,,,,,,4.22,109.283,7.005,21.5,0.3742,102.278,
08/01/2025,03:56:00 -0300,0,1,6,8.4,79,18.137,70.095,12.618,,,,,,,
08/01/2025,03:58:00 -0300,0,1,4.8,7.2,90,18.18,72.847,13.248,,,,,,,
08/01/2025,04:00:00 -0300,0,1,7.2,10.8,80,18.159,72.348,13.122,4.227,109.109,6.82,21.5,0.3558,102.289,
08/01/2025,04:02:00 -0300,0,1,7.2,9.6,76,18.094,68.678,12.265,,,,,,,
08/01/2025,04:04:00 -0300,0,1,7.2,13.2,74,18.18,71.63,12.99,,,,,,,
08/01/2025,04:05:00 -0300,,,,,,,,,4.232,109.057,6.772,21.5,0.351,102.285,
08/01/2025,04:06:00 -0300,0,1,6,7.2,91,18.201,74.137,13.538,,,,,,,
08/01/2025,04:08:00 -0300,0,1,6,8.4,91,18.137,71.456,12.912,,,,,,,
08/01/2025,04:10:00 -0300,0,1,6,7.2,88,18.18,73.744,13.436,4.22,108.955,6.683,21.59,0.3421,102.272,
08/01/2025,04:12:00 -0300,0,1,7.2,10.8,79,18.159,72.72,13.201,,,,,,,
08/01/2025,04:14:00 -0300,0,1,8.4,10.8,76,18.159,72.755,13.208,,,,,,,
08/01/2025,04:15:00 -0300,,,,,,,,,4.226,108.863,6.58,21.59,0.3319,102.283,
08/01/2025,04:16:00 -0300,0,1,8.4,12,69,18.159,72.802,13.218,,,,,,,
08/01/2025,04:18:00 -0300,0,1,8.4,10.8,69,18.201,73.896,13.488,,,,,,,
08/01/2025,04:20:00 -0300,0,1,7.2,9.6,79,18.137,73.414,13.326,4.232,108.92,6.636,21.59,0.3374,102.284,
08/01/2025,04:22:00 -0300,0,1,8.4,9.6,83,18.159,72.366,13.126,,,,,,,
08/01/2025,04:24:00 -0300,0,1,7.2,8.4,81,18.201,71.58,13,,,,,,,
08/01/2025,04:25:00 -0300,,,,,,,,,4.22,108.924,6.627,21.59,0.3366,102.297,
08/01/2025,04:26:00 -0300,0,1,7.2,12,86,18.266,75.183,13.816,,,,,,,
08/01/2025,04:28:00 -0300,0,1,7.2,8.4,102,18.094,73.663,13.336,,,,,,,
08/01/2025,04:30:00 -0300,0,1,7.2,9.6,95,18.094,74.577,13.526,4.226,108.876,6.583,21.59,0.3322,102.293,
08/01/2025,04:32:00 -0300,0,1,7.2,8.4,93,18.008,74.166,13.358,,,,,,,
08/01/2025,04:34:00 -0300,0,1,7.2,9.6,95,17.987,74.43,13.392,,,,,,,
08/01/2025,04:35:00 -0300,,,,,,,,,4.232,108.729,6.433,21.59,0.3172,102.296,
08/01/2025,04:36:00 -0300,0,1,7.2,8.4,102,18.03,74.316,13.41,,,,,,,
08/01/2025,04:38:00 -0300,0,1,6,8.4,104,18.116,75.409,13.717,,,,,,,
08/01/2025,04:40:00 -0300,0,1,6,7.2,107,18.008,74.838,13.497,4.212,108.677,6.372,21.59,0.3111,102.305,
08/01/2025,04:42:00 -0300,0,1,3.6,7.2,213,17.322,78.393,13.545,,,,,,,
08/01/2025,04:44:00 -0300,0,1,1.2,3.6,225,16.958,79.936,13.49,,,,,,,
08/01/2025,04:45:00 -0300,,,,,,,,,4.226,108.655,6.369,21.59,0.3109,102.286,
08/01/2025,04:46:00 -0300,0,1,2.4,4.8,215,16.421,81.125,13.193,,,,,,,
08/01/2025,04:48:00 -0300,0,1,3.6,6,209,16.164,82.962,13.285,,,,,,,
08/01/2025,04:50:00 -0300,0,1,3.6,6,209,15.885,84.001,13.203,4.232,108.591,6.293,21.69,0.3034,102.298,
08/01/2025,04:52:00 -0300,0,1,2.4,4.8,209,15.799,85.823,13.448,,,,,,,
08/01/2025,04:54:00 -0300,0,1,1.2,2.4,209,15.756,86.244,13.481,,,,,,,
08/01/2025,04:55:00 -0300,,,,,,,,,4.217,108.631,6.331,21.69,0.3071,102.3,
08/01/2025,04:56:00 -0300,0,1,1.2,4.8,209,15.606,86.206,13.327,,,,,,,
08/01/2025,04:58:00 -0300,0,1,3.6,6,173,15.864,86.944,13.711,,,,,,,
08/01/2025,05:00:00 -0300,0,1,3.6,6,112,16.872,82.536,13.899,4.226,108.609,6.308,21.69,0.3048,102.301,
08/01/2025,05:02:00 -0300,0,1,4.8,8.4,112,17.258,79.417,13.682,,,,,,,
08/01/2025,05:04:00 -0300,0,1,3.6,6,117,17.515,79.39,13.927,,,,,,,
08/01/2025,05:05:00 -0300,,,,,,,,,4.23,108.483,6.165,21.69,0.2906,102.318,
08/01/2025,05:06:00 -0300,0,1,3.6,8.4,121,17.558,81.01,14.281,,,,,,,
08/01/2025,05:08:00 -0300,0,1,2.4,6,117,17.537,80.005,14.067,,,,,,,
08/01/2025,05:10:00 -0300,0,1,2.4,4.8,117,17.537,79.371,13.945,4.218,108.379,6.05,21.69,0.2791,102.329,
08/01/2025,05:12:00 -0300,0,1,2.4,4.8,119,17.451,79.629,13.911,,,,,,,
08/01/2025,05:14:00 -0300,0,1,4.8,9.6,124,17.451,79.577,13.901,,,,,,,
08/01/2025,05:15:00 -0300,,,,,,,,,4.226,108.418,6.087,21.69,0.2828,102.331,
08/01/2025,05:16:00 -0300,0,1,4.8,8.4,126,17.429,80.337,14.027,,,,,,,
08/01/2025,05:18:00 -0300,0,1,6,10.8,128,17.322,80.122,13.881,,,,,,,
08/01/2025,05:20:00 -0300,0,1,4.8,9.6,128,17.344,81.056,14.081,4.232,108.374,6.041,21.69,0.2783,102.333,
08/01/2025,05:22:00 -0300,0,1,3.6,8.4,121,17.279,82.101,14.216,,,,,,,
08/01/2025,05:24:00 -0300,0,1,3.6,4.8,121,17.279,81.761,14.152,,,,,,,
08/01/2025,05:25:00 -0300,,,,,,,,,4.218,108.325,5.996,21.59,0.2737,102.329,
08/01/2025,05:26:00 -0300,0,1,3.6,4.8,122,17.258,82.361,14.244,,,,,,,
08/01/2025,05:28:00 -0300,0,1,3.6,6,112,17.236,81.857,14.128,,,,,,,
08/01/2025,05:30:00 -0300,0,1,2.4,3.6,115,17.193,81.369,13.993,4.224,108.281,5.946,21.59,0.2688,102.335,
08/01/2025,05:32:00 -0300,0,1,2.4,6,117,17.215,82.049,14.143,,,,,,,
08/01/2025,05:34:00 -0300,0,1,3.6,6,121,17.151,81.953,14.062,,,,,,,
08/01/2025,05:35:00 -0300,,,,,,,,,4.23,108.264,5.935,21.59,0.2677,102.329,
08/01/2025,05:36:00 -0300,0,1,3.6,6,119,17.193,82.8,14.263,,,,,,,
08/01/2025,05:38:00 -0300,0,1,3.6,6,125,17.193,83.894,14.466,,,,,,,
08/01/2025,05:40:00 -0300,0,1,2.4,3.6,115,17.172,84.132,14.489,4.218,108.216,5.886,21.59,0.2628,102.33,
08/01/2025,05:42:00 -0300,0,1,3.6,6,112,17.108,83.212,14.256,,,,,,,
08/01/2025,05:44:00 -0300,0,1,3.6,6,115,17.086,83.053,14.205,,,,,,,
08/01/2025,05:45:00 -0300,,,,,,,,,4.224,108.203,5.862,21.59,0.2604,102.341,
08/01/2025,05:46:00 -0300,0,1,3.6,6,112,17.129,83.301,14.293,,,,,,,
08/01/2025,05:48:00 -0300,0,1,2.4,4.8,114,17.086,83.429,14.275,,,,,,,
08/01/2025,05:50:00 -0300,0,1,3.6,7.2,111,17.108,83.514,14.312,4.23,108.151,5.807,21.59,0.255,102.344,
08/01/2025,05:52:00 -0300,0,1,4.8,7.2,102,17.193,84.498,14.577,,,,,,,
08/01/2025,05:54:00 -0300,0,1,6,9.6,102,17.279,85.026,14.758,,,,,,,
08/01/2025,05:55:00 -0300,,,,,,,,,4.233,108.16,5.805,21.59,0.2547,102.355,
08/01/2025,05:56:00 -0300,0,2,8.4,13.2,98,17.279,84.196,14.606,,,,,,,
08/01/2025,05:58:00 -0300,0,2,10.8,13.2,101,17.301,84.454,14.674,,,,,,,
08/01/2025,06:00:00 -0300,0,2,9.6,12,98,17.236,84.198,14.564,4.217,108.093,5.74,21.5,0.2483,102.353,
08/01/2025,06:02:00 -0300,0,2,10.8,13.2,102,17.108,83.795,14.364,,,,,,,
08/01/2025,06:04:00 -0300,0,3,9.6,12,101,17.151,85.054,14.637,,,,,,,
08/01/2025,06:05:00 -0300,,,,,,,,,4.232,108.101,5.753,21.5,0.2496,102.348,
08/01/2025,06:06:00 -0300,0,3,9.6,12,102,17.022,83.702,14.262,,,,,,,
08/01/2025,06:08:00 -0300,0,4,10.8,13.2,104,17.065,83.987,14.357,,,,,,,
08/01/2025,06:10:00 -0300,0,7,9.6,13.2,102,17.108,84.031,14.407,4.242,108.028,5.676,21.5,0.2419,102.352,
08/01/2025,06:12:00 -0300,0,9,10.8,13.2,104,17.022,83.502,14.225,,,,,,,
08/01/2025,06:14:00 -0300,0,13,10.8,13.2,105,17,84.022,14.3,,,,,,,
08/01/2025,06:15:00 -0300,,,,,,,,,4.238,107.982,5.633,21.59,0.2376,102.349,
08/01/2025,06:16:00 -0300,0,14,10.8,13.2,100,17.086,83.539,14.295,,,,,,,
08/01/2025,06:18:00 -0300,0,13,10.8,13.2,101,17.065,84.727,14.493,,,,,,,
08/01/2025,06:20:00 -0300,0,14,10.8,13.2,101,17.043,83.908,14.321,4.272,107.977,5.615,21.59,0.2359,102.362,
08/01/2025,06:22:00 -0300,0,18,10.8,13.2,104,16.958,83.717,14.202,,,,,,,
08/01/2025,06:24:00 -0300,0,22,9.6,12,101,17.086,84.518,14.476,,,,,,,
08/01/2025,06:25:00 -0300,,,,,,,,,4.304,108.015,5.642,21.5,0.2385,102.373,
08/01/2025,06:26:00 -0300,0,21,8.4,10.8,104,17.108,84.009,14.403,,,,,,,
08/01/2025,06:28:00 -0300,0,21,9.6,12,107,17.043,83.397,14.227,,,,,,,
08/01/2025,06:30:00 -0300,0,22,9.6,12,102,17.108,84.266,14.451,4.302,107.941,5.569,21.5,0.2313,102.372,
08/01/2025,06:32:00 -0300,0,27,9.6,13.2,104,17.022,83.267,14.182,,,,,,,
08/01/2025,06:34:00 -0300,0,31,9.6,12,104,17.043,83.793,14.3,,,,,,,
08/01/2025,06:35:00 -0300,,,,,,,,,4.301,107.858,5.485,21.5,0.2229,102.373,
08/01/2025,06:36:00 -0300,0,29,9.6,12,105,17.108,83.825,14.369,,,,,,,
08/01/2025,06:38:00 -0300,0,31,9.6,12,105,17.022,83.51,14.227,,,,,,,
08/01/2025,06:40:00 -0300,0,29,9.6,12,104,17.065,84.39,14.431,4.31,107.958,5.585,21.5,0.2329,102.373,
08/01/2025,06:42:00 -0300,0,32,8.4,10.8,107,17.043,84.189,14.373,,,,,,,
08/01/2025,06:44:00 -0300,0,27,9.6,14.4,107,17,83.656,14.233,,,,,,,
08/01/2025,06:45:00 -0300,,,,,,,,,4.317,107.88,5.501,21.5,0.2245,102.379,
