Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
4/1/2025,00:55:00 -0300,,,,,,4.2,108.326,7.938,2.1,0.467,100.388,,,,
4/1/2025,00:56:00 -0300,0,1,21.6,27.7,201,,,,,,,9.451,,94.524,8.626
4/1/2025,00:58:00 -0300,0,1,24,30.1,198,,,,,,,9.386,,94.42,8.545
4/1/2025,01:00:00 -0300,0,1,24,34.9,199,4.19,108.36,7.976,2.1,0.4708,100.384,9.258,,94.446,8.421
4/1/2025,01:02:00 -0300,0,1,22.8,30.1,202,,,,,,,9.279,,94.693,8.481
4/1/2025,01:04:00 -0300,0,1,20.4,27.7,212,,,,,,,9.193,,94.745,8.404
4/1/2025,01:05:00 -0300,,,,,,4.197,108.118,7.725,2.1,0.4458,100.393,,,,
4/1/2025,01:06:00 -0300,0,1,22.8,33.7,209,,,,,,,9.065,,94.868,8.295
4/1/2025,01:08:00 -0300,0,1,19.2,22.8,209,,,,,,,9.065,,95.386,8.375
4/1/2025,01:10:00 -0300,0,1,24,28.9,201,4.2,108.061,7.669,1.99,0.4402,100.392,9.129,,95.546,8.464
4/1/2025,01:12:00 -0300,0,1,22.8,32.5,206,,,,,,,9.108,,95.573,8.447
4/1/2025,01:14:00 -0300,0,1,20.4,27.7,208,,,,,,,9.022,,95.546,8.357
4/1/2025,01:15:00 -0300,,,,,,4.19,108.077,7.684,1.88,0.4417,100.393,,,,
4/1/2025,01:16:00 -0300,0,1,21.6,28.9,211,,,,,,,9.022,,95.75,8.389
4/1/2025,01:18:00 -0300,0,1,21.6,31.3,206,,,,,,,9.043,,95.874,8.429
4/1/2025,01:20:00 -0300,0,1,20.4,28.9,205,4.197,107.952,7.573,1.99,0.4307,100.379,9.022,,95.865,8.407
4/1/2025,01:22:00 -0300,0,1,19.2,25.2,205,,,,,,,8.979,,95.807,8.355
4/1/2025,01:24:00 -0300,0,1,20.4,27.7,204,,,,,,,8.957,,95.857,8.341
4/1/2025,01:25:00 -0300,,,,,,4.197,107.954,7.567,2.1,0.43,100.387,,,,
4/1/2025,01:26:00 -0300,0,1,21.6,27.7,208,,,,,,,8.893,,95.814,8.271
4/1/2025,01:28:00 -0300,0,1,22.8,31.3,209,,,,,,,8.979,,96.489,8.46
4/1/2025,01:30:00 -0300,0,1,19.2,26.5,206,4.188,107.89,7.526,2.2,0.426,100.364,8.786,,95.998,8.192
4/1/2025,01:32:00 -0300,0,1,19.2,26.5,202,,,,,,,8.85,,96.333,8.307
4/1/2025,01:34:00 -0300,0,1,16.8,24,206,,,,,,,9.022,,96.808,8.551
4/1/2025,01:35:00 -0300,,,,,,4.196,107.737,7.388,2.42,0.4122,100.349,,,,
4/1/2025,01:36:00 -0300,0,1,16.8,24,206,,,,,,,8.979,,96.732,8.497
4/1/2025,01:38:00 -0300,0,1,20.4,22.8,209,,,,,,,9.086,,96.713,8.601
4/1/2025,01:40:00 -0300,0,1,16.8,25.2,208,4.197,107.643,7.308,2.53,0.4043,100.335,9,,96.446,8.474
4/1/2025,01:42:00 -0300,0,1,18,28.9,201,,,,,,,8.979,,96.672,8.488
4/1/2025,01:44:00 -0300,0,1,16.8,24,194,,,,,,,9.022,,96.571,8.515
4/1/2025,01:45:00 -0300,,,,,,4.188,107.631,7.311,2.63,0.4046,100.32,,,,
4/1/2025,01:46:00 -0300,0,1,18,26.5,204,,,,,,,8.979,,96.432,8.451
4/1/2025,01:48:00 -0300,0,1,20.4,27.7,195,,,,,,,8.936,,96.355,8.396
4/1/2025,01:50:00 -0300,0,1,15.6,21.6,197,4.194,107.563,7.257,2.74,0.3992,100.306,8.915,,96.617,8.415
4/1/2025,01:52:00 -0300,0,1,13.2,16.8,202,,,,,,,8.85,,96.378,8.314
4/1/2025,01:54:00 -0300,0,1,15.6,22.8,194,,,,,,,8.915,,96.684,8.425
4/1/2025,01:55:00 -0300,,,,,,4.197,107.247,6.934,2.74,0.3671,100.313,,,,
4/1/2025,01:56:00 -0300,0,1,20.4,28.9,202,,,,,,,8.979,,96.69,8.49
4/1/2025,01:58:00 -0300,0,1,20.4,27.7,194,,,,,,,9.043,,96.675,8.552
4/1/2025,02:00:00 -0300,0,1,16.8,22.8,199,4.185,107.325,7.024,2.74,0.376,100.301,8.979,,96.526,8.465
4/1/2025,02:02:00 -0300,0,1,18,27.7,194,,,,,,,8.915,,96.452,8.39
4/1/2025,02:04:00 -0300,0,1,21.6,26.5,202,,,,,,,9.065,,96.722,8.581
4/1/2025,02:05:00 -0300,,,,,,4.193,107.534,7.21,2.85,0.3945,100.324,,,,
4/1/2025,02:06:00 -0300,0,1,21.6,31.3,198,,,,,,,9.129,,96.492,8.61
4/1/2025,02:08:00 -0300,0,1,18,26.5,201,,,,,,,9.108,,96.333,8.564
4/1/2025,02:10:00 -0300,0,1,14.4,19.2,206,4.194,107.407,7.114,2.74,0.385,100.293,9.108,,96.391,8.573
4/1/2025,02:12:00 -0300,0,1,19.2,26.5,205,,,,,,,9.258,,96.69,8.769
4/1/2025,02:14:00 -0300,0,1,18,26.5,211,,,,,,,9.193,,96.263,8.639
4/1/2025,02:15:00 -0300,,,,,,4.185,107.329,7.023,2.74,0.376,100.306,,,,
4/1/2025,02:16:00 -0300,0,1,18,25.2,205,,,,,,,9.15,,96.419,8.62
4/1/2025,02:18:00 -0300,0,1,22.8,33.7,211,,,,,,,9.365,,96.475,8.842
4/1/2025,02:20:00 -0300,0,1,25.2,31.3,213,4.191,107.622,7.325,2.63,0.406,100.297,9.408,,96.204,8.844
4/1/2025,02:22:00 -0300,0,1,19.2,27.7,209,,,,,,,9.322,,96.242,8.764
4/1/2025,02:24:00 -0300,0,1,21.6,26.5,205,,,,,,,9.408,,96.268,8.853
4/1/2025,02:25:00 -0300,,,,,,4.194,107.557,7.234,2.63,0.397,100.323,,,,
4/1/2025,02:26:00 -0300,0,1,24,30.1,211,,,,,,,9.451,,96.158,8.879
4/1/2025,02:28:00 -0300,0,1,18,25.2,211,,,,,,,9.258,,95.897,8.647
4/1/2025,02:30:00 -0300,0,1,21.6,31.3,209,4.184,107.344,7.032,2.53,0.3768,100.312,9.322,,95.856,8.704
4/1/2025,02:32:00 -0300,0,1,24,33.7,211,,,,,,,9.537,,96.388,9
4/1/2025,02:34:00 -0300,0,1,24,30.1,218,,,,,,,9.537,,96.217,8.974
4/1/2025,02:35:00 -0300,,,,,,4.191,107.322,7.011,2.53,0.3748,100.311,,,,
4/1/2025,02:36:00 -0300,0,1,22.8,34.9,208,,,,,,,9.451,,96.132,8.875
4/1/2025,02:38:00 -0300,0,1,25.2,36.1,211,,,,,,,9.494,,96.126,8.917
4/1/2025,02:40:00 -0300,0,1,21.6,33.7,202,4.194,107.442,7.157,2.42,0.3893,100.285,9.386,,96.471,8.863
4/1/2025,02:42:00 -0300,0,1,20.4,27.7,211,,,,,,,9.472,,96.64,8.975
4/1/2025,02:44:00 -0300,0,1,18,22.8,208,,,,,,,9.344,,96.487,8.823
4/1/2025,02:45:00 -0300,,,,,,4.182,107.562,7.269,2.63,0.4004,100.293,,,,
4/1/2025,02:46:00 -0300,0,1,22.8,30.1,199,,,,,,,9.408,,96.91,8.952
4/1/2025,02:48:00 -0300,0,1,21.6,31.3,209,,,,,,,9.279,,96.79,8.805
4/1/2025,02:50:00 -0300,0,1,22.8,28.9,204,4.19,107.523,7.245,2.63,0.398,100.278,9.344,,97.047,8.909
4/1/2025,02:52:00 -0300,0,1,24,31.3,204,,,,,,,9.322,,97.079,8.892
4/1/2025,02:54:00 -0300,0,1,19.2,24,212,,,,,,,9.236,,97.221,8.828
4/1/2025,02:55:00 -0300,,,,,,4.193,107.628,7.339,2.74,0.4074,100.289,,,,
4/1/2025,02:56:00 -0300,0,1,20.4,25.2,211,,,,,,,9.258,,97.389,8.875
4/1/2025,02:58:00 -0300,0,1,24,28.9,209,,,,,,,9.301,,97.476,8.931
4/1/2025,03:00:00 -0300,0,1,22.8,33.7,211,4.184,107.286,6.994,2.74,0.373,100.292,9.129,,97.494,8.763
4/1/2025,03:02:00 -0300,0,1,19.2,26.5,209,,,,,,,9.108,,97.537,8.748
4/1/2025,03:04:00 -0300,0,1,19.2,25.2,206,,,,,,,9.15,,97.728,8.819
4/1/2025,03:05:00 -0300,,,,,,4.19,107.379,7.077,2.53,0.3813,100.302,,,,
4/1/2025,03:06:00 -0300,0,1,18,22.8,213,,,,,,,9.129,,97.705,8.795
4/1/2025,03:08:00 -0300,0,1,18,24,216,,,,,,,9.086,,97.893,8.78
4/1/2025,03:10:00 -0300,0,1,19.2,24,211,4.191,107.75,7.456,2.85,0.419,100.294,9.129,,97.888,8.822
4/1/2025,03:12:00 -0300,0,1,15.6,24,220,,,,,,,9.022,,97.858,8.711
4/1/2025,03:14:00 -0300,0,1,24,31.3,215,,,,,,,9.022,,97.993,8.731
4/1/2025,03:15:00 -0300,,,,,,4.182,107.916,7.619,2.95,0.4352,100.297,,,,
4/1/2025,03:16:00 -0300,0,1,21.6,28.9,218,,,,,,,8.915,,97.926,8.614
4/1/2025,03:18:00 -0300,0,1,19.2,30.1,212,,,,,,,8.936,,98.112,8.663
4/1/2025,03:20:00 -0300,0,1,19.2,26.5,209,4.19,107.596,7.296,2.95,0.4031,100.3,8.872,,98.013,8.584
4/1/2025,03:22:00 -0300,0,1,19.2,25.2,208,,,,,,,8.85,,98.186,8.589
4/1/2025,03:24:00 -0300,0,1,22.8,28.9,215,,,,,,,8.979,,98.337,8.74
4/1/2025,03:25:00 -0300,,,,,,4.191,107.57,7.274,2.95,0.4009,100.296,,,,
4/1/2025,03:26:00 -0300,0,1,19.2,26.5,212,,,,,,,8.936,,98.347,8.699
4/1/2025,03:28:00 -0300,0,1,16.8,24,212,,,,,,,8.85,,98.122,8.579
4/1/2025,03:30:00 -0300,0,1,16.8,22.8,213,4.181,107.751,7.453,2.95,0.4188,100.298,8.829,,98.25,8.577
4/1/2025,03:32:00 -0300,0,1,15.6,21.6,219,,,,,,,8.743,,98.178,8.48
4/1/2025,03:34:00 -0300,0,1,15.6,21.6,213,,,,,,,8.893,,98.421,8.667
4/1/2025,03:35:00 -0300,,,,,,4.188,107.604,7.314,2.95,0.4049,100.29,,,,
4/1/2025,03:36:00 -0300,0,1,14.4,19.2,215,,,,,,,8.764,,98.19,8.504
4/1/2025,03:38:00 -0300,0,1,14.4,21.6,215,,,,,,,8.829,,98.283,8.582
4/1/2025,03:40:00 -0300,0,1,13.2,18,216,4.19,108.072,7.779,2.95,0.4511,100.293,8.807,,98.36,8.572
4/1/2025,03:42:00 -0300,0,1,12,15.6,213,,,,,,,8.893,,98.415,8.666
4/1/2025,03:44:00 -0300,0,1,10.8,14.4,212,,,,,,,8.936,,98.378,8.703
4/1/2025,03:45:00 -0300,,,,,,4.182,108.163,7.885,2.95,0.4617,100.278,,,,
4/1/2025,03:46:00 -0300,0,1,12,15.6,209,,,,,,,9.043,,98.402,8.814
4/1/2025,03:48:00 -0300,0,1,16.8,27.7,205,,,,,,,9.086,,98.283,8.839
4/1/2025,03:50:00 -0300,0,1,15.6,25.2,213,4.188,108.119,7.836,2.95,0.4569,100.283,9.193,,98.274,8.945
4/1/2025,03:52:00 -0300,0,1,16.8,20.4,215,,,,,,,9.258,,98.181,8.995
4/1/2025,03:54:00 -0300,0,1,14.4,19.2,213,,,,,,,9.258,,97.993,8.967
4/1/2025,03:55:00 -0300,,,,,,4.19,108.093,7.799,2.95,0.4532,100.294,,,,
4/1/2025,03:56:00 -0300,0,1,14.4,20.4,209,,,,,,,9.322,,97.906,9.018
4/1/2025,03:58:00 -0300,0,1,18,24,209,,,,,,,9.408,,97.986,9.116
4/1/2025,04:00:00 -0300,0,1,20.4,27.7,211,4.179,108.07,7.795,2.85,0.4528,100.275,9.429,,97.7,9.094
4/1/2025,04:02:00 -0300,0,1,14.4,20.4,209,,,,,,,9.429,,97.449,9.055
4/1/2025,04:04:00 -0300,0,1,14.4,19.2,218,,,,,,,9.408,,97.551,9.05
4/1/2025,04:05:00 -0300,,,,,,4.187,108.419,8.16,3.06,0.4891,100.259,,,,
4/1/2025,04:06:00 -0300,0,1,15.6,20.4,209,,,,,,,9.322,,97.354,8.934
4/1/2025,04:08:00 -0300,0,1,19.2,27.7,218,,,,,,,9.408,,97.398,9.026
4/1/2025,04:10:00 -0300,0,1,19.2,24,208,4.19,108.455,8.204,3.16,0.4934,100.251,9.365,,97.169,8.949
4/1/2025,04:12:00 -0300,0,1,19.2,26.5,215,,,,,,,9.429,,97.171,9.013
4/1/2025,04:14:00 -0300,0,1,19.2,25.2,211,,,,,,,9.494,,97.047,9.059
4/1/2025,04:15:00 -0300,,,,,,4.179,108.52,8.277,3.16,0.5007,100.243,,,,
4/1/2025,04:16:00 -0300,0,1,18,21.6,215,,,,,,,9.451,,96.938,8.999
4/1/2025,04:18:00 -0300,0,1,15.6,20.4,206,,,,,,,9.451,,96.986,9.006
4/1/2025,04:20:00 -0300,0,1,16.8,28.9,218,4.185,108.334,8.088,3.16,0.4819,100.246,9.365,,97.121,8.941
4/1/2025,04:22:00 -0300,0,1,19.2,28.9,211,,,,,,,9.408,,96.854,8.943
4/1/2025,04:24:00 -0300,0,1,14.4,18,212,,,,,,,9.322,,96.84,8.856
4/1/2025,04:25:00 -0300,,,,,,4.19,108.433,8.221,3.16,0.4952,100.212,,,,
4/1/2025,04:26:00 -0300,0,1,16.8,21.6,212,,,,,,,9.429,,97.16,9.012
4/1/2025,04:28:00 -0300,0,1,16.8,21.6,211,,,,,,,9.429,,96.928,8.976
4/1/2025,04:30:00 -0300,0,1,16.8,22.8,209,4.181,108.751,8.571,3.27,0.5299,100.18,9.451,,96.901,8.993
4/1/2025,04:32:00 -0300,0,1,13.2,16.8,208,,,,,,,9.365,,96.855,8.901
4/1/2025,04:34:00 -0300,0,1,14.4,20.4,206,,,,,,,9.344,,96.899,8.886
4/1/2025,04:35:00 -0300,,,,,,4.187,108.855,8.693,3.27,0.542,100.162,,,,
4/1/2025,04:36:00 -0300,0,1,14.4,19.2,209,,,,,,,9.408,,96.878,8.947
4/1/2025,04:38:00 -0300,0,1,15.6,19.2,211,,,,,,,9.386,,97.032,8.949
4/1/2025,04:40:00 -0300,0,1,15.6,21.6,209,4.188,108.694,8.545,3.27,0.5274,100.149,9.429,,96.91,8.973
4/1/2025,04:42:00 -0300,0,1,15.6,21.6,213,,,,,,,9.408,,96.963,8.96
4/1/2025,04:44:00 -0300,0,1,14.4,19.2,212,,,,,,,9.365,,96.735,8.882
4/1/2025,04:45:00 -0300,,,,,,4.178,109.015,8.846,3.27,0.5573,100.169,,,,
4/1/2025,04:46:00 -0300,0,1,14.4,18,215,,,,,,,9.344,,96.777,8.867
4/1/2025,04:48:00 -0300,0,1,13.2,19.2,215,,,,,,,9.236,,96.638,8.739
4/1/2025,04:50:00 -0300,0,1,13.2,16.8,213,4.187,109.132,8.977,3.27,0.5703,100.155,9.386,,96.928,8.933
4/1/2025,04:52:00 -0300,0,1,10.8,18,223,,,,,,,9.365,,96.745,8.884
4/1/2025,04:54:00 -0300,0,1,12,16.8,215,,,,,,,9.472,,96.648,8.976
4/1/2025,04:55:00 -0300,,,,,,4.188,109.119,8.983,3.27,0.5709,100.136,,,,
4/1/2025,04:56:00 -0300,0,1,12,15.6,209,,,,,,,9.344,,96.291,8.793
4/1/2025,04:58:00 -0300,0,1,12,15.6,208,,,,,,,9.386,,96.342,8.843
4/1/2025,05:00:00 -0300,0,1,13.2,16.8,204,4.179,109.383,9.247,3.27,0.5972,100.136,9.494,,96.567,8.985
4/1/2025,05:02:00 -0300,0,1,13.2,16.8,202,,,,,,,9.429,,96.397,8.895
4/1/2025,05:04:00 -0300,0,1,13.2,18,192,,,,,,,9.451,,96.414,8.919
4/1/2025,05:05:00 -0300,,,,,,4.187,109.4,9.278,3.27,0.6003,100.122,,,,
4/1/2025,05:06:00 -0300,0,1,10.8,16.8,191,,,,,,,9.344,,96.141,8.77
4/1/2025,05:08:00 -0300,0,1,10.8,14.4,185,,,,,,,9.301,,96.4,8.767
4/1/2025,05:10:00 -0300,0,1,9.6,13.2,183,4.188,109.348,9.239,3.27,0.5964,100.109,9.215,,96.474,8.693
4/1/2025,05:12:00 -0300,0,1,8.4,12,180,,,,,,,9.236,,96.808,8.765
4/1/2025,05:14:00 -0300,0,1,8.4,9.6,173,,,,,,,9.108,,96.709,8.622
4/1/2025,05:15:00 -0300,,,,,,4.179,109.689,9.578,2.85,0.6302,100.111,,,,
4/1/2025,05:16:00 -0300,0,1,9.6,13.2,173,,,,,,,9.15,,97.124,8.728
4/1/2025,05:18:00 -0300,0,1,8.4,10.8,174,,,,,,,9.065,,97.261,8.663
4/1/2025,05:20:00 -0300,0,1,10.8,13.2,180,4.185,109.87,9.754,2.42,0.6477,100.116,9.043,,97.366,8.658
4/1/2025,05:22:00 -0300,0,1,7.2,9.6,183,,,,,,,8.979,,97.391,8.597
4/1/2025,05:24:00 -0300,0,1,8.4,10.8,177,,,,,,,9.043,,97.481,8.675
4/1/2025,05:25:00 -0300,,,,,,4.188,109.873,9.763,2.31,0.6486,100.11,,,,
4/1/2025,05:26:00 -0300,0,1,10.8,13.2,180,,,,,,,9.065,,97.765,8.739
4/1/2025,05:28:00 -0300,0,1,10.8,12,175,,,,,,,8.979,,97.601,8.629
4/1/2025,05:30:00 -0300,0,1,10.8,13.2,174,4.178,110.178,10.062,2.1,0.6783,100.116,8.936,,97.751,8.609
4/1/2025,05:32:00 -0300,0,1,10.8,14.4,170,,,,,,,8.872,,97.858,8.561
4/1/2025,05:34:00 -0300,0,1,8.4,10.8,160,,,,,,,8.85,,98.044,8.567
4/1/2025,05:35:00 -0300,,,,,,4.185,110.479,10.388,1.88,0.7107,100.091,,,,
4/1/2025,05:36:00 -0300,0,1,7.2,9.6,157,,,,,,,8.528,,97.867,8.219
4/1/2025,05:38:00 -0300,0,1,8.4,12,157,,,,,,,8.636,,98.21,8.378
4/1/2025,05:40:00 -0300,0,1,8.4,12,161,4.188,110.56,10.47,1.77,0.7188,100.09,8.464,,98.169,8.2
4/1/2025,05:42:00 -0300,0,1,10.8,15.6,164,,,,,,,8.657,,98.576,8.454
4/1/2025,05:44:00 -0300,0,1,12,15.6,171,,,,,,,8.743,,98.753,8.567
4/1/2025,05:45:00 -0300,,,,,,4.178,110.74,10.654,1.67,0.7372,100.086,,,,
4/1/2025,05:46:00 -0300,0,1,10.8,13.2,168,,,,,,,8.636,,98.599,8.436
4/1/2025,05:48:00 -0300,0,1,9.6,13.2,170,,,,,,,8.679,,98.737,8.5
4/1/2025,05:50:00 -0300,0,1,8.4,10.8,170,4.185,110.8,10.734,1.56,0.7451,100.066,8.636,,98.796,8.466
4/1/2025,05:52:00 -0300,0,1,9.6,13.2,170,,,,,,,8.571,,98.828,8.406
4/1/2025,05:54:00 -0300,0,1,10.8,15.6,168,,,,,,,8.614,,98.932,8.464
4/1/2025,05:55:00 -0300,,,,,,4.187,110.761,10.706,1.56,0.7423,100.055,,,,
4/1/2025,05:56:00 -0300,0,1,10.8,13.2,167,,,,,,,8.571,,98.975,8.428
4/1/2025,05:58:00 -0300,0,1,9.6,12,167,,,,,,,8.657,,99.103,8.533
4/1/2025,06:00:00 -0300,0,1,10.8,13.2,171,4.179,110.846,10.794,1.45,0.7511,100.052,8.571,,99.06,8.441
4/1/2025,06:02:00 -0300,0,1,10.8,13.2,174,,,,,,,8.614,,99.167,8.5
4/1/2025,06:04:00 -0300,0,1,9.6,12,168,,,,,,,8.55,,99.202,8.44
4/1/2025,06:05:00 -0300,,,,,,4.185,111.002,10.954,1.45,0.767,100.048,,,,
4/1/2025,06:06:00 -0300,0,1,8.4,9.6,163,,,,,,,8.55,,99.268,8.45
4/1/2025,06:08:00 -0300,0,1,6,8.4,157,,,,,,,8.464,,99.213,8.356
4/1/2025,06:10:00 -0300,0,1,8.4,10.8,157,4.187,111.2,11.16,1.34,0.7875,100.04,8.421,,99.309,8.327
4/1/2025,06:12:00 -0300,0,1,8.4,9.6,161,,,,,,,8.507,,99.353,8.42
4/1/2025,06:14:00 -0300,0,1,8.4,12,161,,,,,,,8.528,,99.422,8.452
4/1/2025,06:15:00 -0300,,,,,,4.176,111.347,11.328,1.34,0.8042,100.019,,,,
4/1/2025,06:16:00 -0300,0,1,8.4,10.8,164,,,,,,,8.4,,99.367,8.315
4/1/2025,06:18:00 -0300,0,1,9.6,13.2,168,,,,,,,8.486,,99.455,8.414
4/1/2025,06:20:00 -0300,0,1,9.6,12,167,4.185,111.524,11.496,1.34,0.8209,100.028,8.571,,99.554,8.514
4/1/2025,06:22:00 -0300,0,1,9.6,12,168,,,,,,,8.593,,99.583,8.54
4/1/2025,06:24:00 -0300,0,1,10.8,14.4,166,,,,,,,8.722,,99.648,8.678
4/1/2025,06:25:00 -0300,,,,,,4.187,111.396,11.375,1.45,0.8089,100.021,,,,
4/1/2025,06:26:00 -0300,0,1,10.8,13.2,170,,,,,,,8.486,,99.574,8.431
4/1/2025,06:28:00 -0300,0,1,12,14.4,171,,,,,,,8.443,,99.609,8.393
4/1/2025,06:30:00 -0300,0,1,10.8,13.2,171,4.178,111.603,11.599,1.45,0.8312,100.004,8.571,,99.696,8.535
4/1/2025,06:32:00 -0300,0,1,8.4,10.8,166,,,,,,,8.528,,99.68,8.49
4/1/2025,06:34:00 -0300,0,1,8.4,12,161,,,,,,,8.486,,99.696,8.449
4/1/2025,06:35:00 -0300,,,,,,4.184,112.006,12.01,1.45,0.8721,99.996,,,,
4/1/2025,06:36:00 -0300,0,1,9.6,13.2,167,,,,,,,8.421,,99.687,8.384
4/1/2025,06:38:00 -0300,0,1,9.6,13.2,166,,,,,,,8.443,,99.706,8.408
4/1/2025,06:40:00 -0300,0,1,9.6,12,167,4.187,112.114,12.115,1.45,0.8825,99.999,8.443,,99.739,8.413
4/1/2025,06:42:00 -0300,0,1,7.2,9.6,160,,,,,,,8.443,,99.751,8.414
4/1/2025,06:44:00 -0300,0,1,7.2,10.8,160,,,,,,,8.335,,99.744,8.306
